,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,640,102258,32362,6800,16286,10458,16928,12925,17627,12516,6695,7902,10327,6588,17311,5855,9657,35181,11236,15351,12724,12247,9998,6015,9197,9660,25961,6417,7819,7247,14367,2905,37436,3779,13419,4157,15182,11134,4253,6675,18112,77396,22150,13541,7476,14563,17813,8915,8519,5542,9507,7300,7109,5680,9663,12822,10605,9332,9381,6573,7260,6247,4565,13628,7000,18030,7765,14366,6380,18590,6577,11511,10723,8914,7765,12192,4358,14056,9115,10315,19521,5427,13546,5443,9439,10508,8834,8523,16421,8785,17329,8118,10857,11035,9433,5240,14681,7411,5131,9685,4973,5542,4953,10579,5294,24114,26160,26668,9469,10924,5611,13589,5908,24814,18699,13923,5758,5475,10197,7600,5493,7237,11428,4237,7217,15024,17403,11947,21940,41418,29190,13054,7287,25330,8305,30011,14593,5024,9255,12186,7316,1823,8081,6459,8244,8114,18354,6423,6342,25516,5030,7171,11164,11470,13331,10310,10512,10855,8384,3820,25348,13091,4412,15993,7532,7423,7419,12375,4816,9098,11443,2148,8722,5160,14783,2600,4345,9969,9266,4651,6137,8583,4636,4844,3395,3603,5603,2609,7246,3646,3647,2523,5030,10510,9986,6190,2850,2493,2126,6775,3987,4006,3430,3196,9744,5444,12594,7564,8402,8491,5264,11407,52582,7254,3899,6948,4650,4448,2800,3120,6015,3511,10698,31245,2346,3941,1350,1375,2669,2968,5306,4174,14192,6668,4649,2125,3627,3632,3865,9682,6275,17730,5867,3809,5535,4700,17364,7021,6759,4171,8179,19312,9608,4050,2277,2237,9372,4820,1466,7134,13620,4237,1900,3736,1906,1993,2690,4080,9504,17981,9335,1650,22519,3632,3843,19340,3233,2892,6049,3035,3970,4834,3100,14690,4401,15893,4417,1315,3773,6542,4763,28165,4367,4095,5865,4317,2429,4944,3466,78745,6227,16558,4617,3843,4113,15003,3988,3080,2023,3698,2900,14275,4334,4747,6041,13314,12293,10493,2783,3701,10528,5014,7100,10634,7366,6737,6301,5313,5916,2573,5406,6275,8789,3622,6993,4874,5711,5242,4820,7222,6470,3748,10961,3605,13912,8194,22075,19464,11758,1849,6471,5285,5091,5550,4170,6054,3532,4097,9988,3735,13644,5461,9252,13438,32302,11320,15021,4440,5016,7291,9802,3225,5688,7297,12787,24546,21471,15667,10774,10825,18077,27294,18112,39809,25290,49360,66444,39285,59148,250678
2019-05-15,91325,27175,19924,35992,37812,60823,21533,25933,23923,27403,38755,34430,22835,6262,7170,11658,16310,21135,17046,10145,12622,14388,18163,12264,6385,12994,12906,9469,63433,17154,13551,7233,18507,7145,32960,10326,21319,18829,7833,32306,10727,12345,14408,97008,35223,52183,15406,4900,6928,6420,9561,46651,7342,6951,13840,19826,10199,5554,7244,6635,14908,9588,33956,7788,8074,12270,27149,13317,16552,27614,6474,5527,6659,6082,9229,7864,11430,10215,7000,5063,4412,5160,8865,17659,5764,7900,9531,4354,5299,3130,5513,9065,6949,16903,6977,4065,5912,4337,19912,7200,28947,8026,6226,13102,5001,9385,4300,6801,20572,12545,11703,8581,7562,9184,8631,25342,15795,6461,11754,6845,7083,11516,8954,9391,4223,13029,3247,3722,3653,7242,14570,6300,4248,4654,9137,9107,4236,4692,15525,5869,56164,6443,2502,17708,18617,10384,5114,9371,10145,7588,15410,18701,10317,6982,7997,7302,3249,9133,5795,2769,5811,7608,6300,5330,9948,3650,5767,3758,2882,7816,3375,5463,4387,7516,16669,3195,2665,4787,4855,3800,8749,6347,4011,3564,15500,9608,6079,12573,11784,2925,12068,8673,8558,11188,5277,19071,9987,5787,2875,4769,7252,4830,25968,9071,6065,15322,8744,7223,2900,14660,5399,4559,21296,11550,4500,4140,4350,6152,7756,7890,3157,5449,6390,5692,4471,1964,4900,2495,8607,2683,9145,6855,13667,3988,8351,3600,6587,2357,5080,2870,5130,7003,1750,6921,6150,2774,5155,12776,2350,3900,4669,3105,2500,5085,2222,3160,12837,12269,4425,5000,7402,4174,4759,3543,7877,2200,8014,3805,8266,9540,7723,2711,3588,1600,6824,15504,4189,3513,5882,6250,12500,3200,6819,5640,6535,12987,11006,4640,3785,3149,18450,5286,20504,4550,7279,5551,5482,4950,12310,19148,17129,12168,2800,22383,2445,5276,12450,10684,2525,6140,8939,2054,8694,12493,15799,31966,5271,5995,28789,5209,5147,3335,8162,4296,7947,8582,5274,5674,1761,10397,9528,4534,7638,8246,11168,7996,3376,8326,30965,9182,5930,11038,11787,6796,8045,8922,8582,4605,9087,13139,5022,10830,7515,5592,5076,6441,9656,7943,11349,4758,13827,28540,50380,8035,12902,25921,132507,18734,23125,12996,14104,25593,23301,14467,28470,16451,37261,25741,35535,38203,35315,40765,20505,27938,29029,55767,41092,46539,57622,95284
2019-05-16,125323,36179,23475,13984,11232,69029,8856,14146,16676,8682,23886,44666,66061,19040,64784,149795,71266,14077,10790,22495,14727,16289,15989,35787,23980,66598,26063,24300,26910,45266,62473,27877,15852,15167,10611,15486,9140,6734,23087,11441,13247,20872,20164,34398,32414,9952,11078,15194,15522,19899,4788,10940,15848,10126,13515,14243,14478,16696,41219,12301,20198,19062,9161,9105,5643,9850,5690,4607,7345,27872,23765,61107,6687,13586,14207,10324,117662,11505,2764,8672,56287,14888,9581,89077,23484,28145,11168,9600,2294,7229,10079,10821,4871,56527,7472,4796,3000,8644,5243,9600,3432,13063,15845,13906,6455,10503,8022,4325,3847,10751,5890,12733,9325,25349,8688,5056,7442,6452,5845,10329,7335,21149,69100,66387,33292,23503,3745,6220,6238,14667,12936,21561,7225,6775,6724,6285,17338,14042,6381,7656,8646,7052,3774,10433,18549,7943,6186,4555,5446,8417,9775,11305,6331,7867,14427,5142,8670,4868,6524,8956,9172,5134,2900,9948,3212,7652,6854,7160,5867,8454,10818,2724,3056,4781,12198,5476,4223,9750,7557,4249,16793,13148,4580,3361,7826,8328,4291,11224,3385,4936,14400,5778,16906,6300,9723,11113,6650,5829,9238,4019,5884,6815,9262,5266,11300,8907,9984,7552,7697,6124,3852,31339,5308,10157,4699,4706,3963,13203,3466,4658,2731,5158,2600,3219,1653,4300,3805,25272,6811,8455,10277,8743,9724,5245,8772,15556,5174,4580,5981,6357,6923,5280,3897,2628,15284,4040,3130,3710,7103,8015,8581,5960,7687,3966,9358,7423,3490,14869,12096,34911,20310,10182,1973,5725,3600,5744,8233,3266,14464,8777,7750,7381,14270,43311,9061,4005,8806,14615,55183,5011,9852,7054,4403,4305,7715,6303,29098,35877,5160,4914,5394,5775,5527,21036,4968,12506,8269,9430,3868,8284,15719,5000,8468,7611,6207,9541,4129,16110,8117,7513,11872,20676,6548,8884,16400,21789,15705,8035,10500,2500,18888,8296,18106,7122,8926,10108,7595,7399,10149,7468,6564,15254,7521,8226,5540,70373,6253,8581,4572,17972,5653,6279,7450,12475,19023,9222,6248,34781,7019,5260,5815,8275,8072,11390,10957,8611,16131,10450,6382,11081,11374,8763,9658,6576,7917,21673,15247,13054,12468,17765,9622,27535,30871,22185,13106,34731,19037,11208,15604,15256,16541,20851,37639,39743,35741,43999,55000,77744,96133,251946
2019-05-17,381232,18471,21822,19037,11125,8978,9749,17928,17151,11986,8941,15032,10027,19729,15102,19197,12604,14211,12566,18864,11940,26246,29249,7227,12097,9302,11780,17034,10196,11023,17410,24198,6239,7588,4592,14278,11015,10169,14696,8557,17093,16927,41798,16940,18960,6739,8555,10720,11671,7597,12390,6395,9410,7399,36174,29900,25366,33475,33752,11659,47599,19554,18217,15457,10329,9169,11038,4698,12436,20501,9050,10948,8841,12075,15500,14308,11998,16435,19624,9578,13314,9714,12385,15359,14100,13579,18399,19971,10986,13501,37458,13967,7919,15796,28103,5694,11248,12126,8730,9380,14576,9531,6101,13215,42105,8037,10557,6870,12117,5370,4984,8535,14177,4423,7781,9510,9862,4346,10230,8390,12860,9337,5416,8840,5866,5350,5919,15203,3893,6150,13466,19585,13553,10723,11903,9403,10667,22647,6287,7095,16771,17609,11099,8202,8369,8495,15197,7527,7660,13571,16237,12964,10604,9061,23169,9604,6572,4225,1700,4653,2242,9795,5936,3500,41314,8440,5825,9296,5353,7029,6506,2835,4792,2601,3908,5736,4605,2779,6563,4935,3218,10977,2745,2317,10478,11396,9929,5561,3334,1833,5697,9371,3059,3800,4645,7916,9551,14398,12607,8388,4629,1731,2200,3288,12500,1300,38881,7400,1537,4811,10760,4717,11753,3000,3660,7446,400,1800,11558,12683,5240,24386,3700,6899,3276,1738,4320,5700,2155,2100,11370,6041,3444,4005,2918,4391,3700,3679,3801,5817,5400,7142,4499,3661,3942,5695,6964,6224,4950,6174,3347,5378,2800,3422,4200,5158,3904,4691,4974,8893,6862,5951,5689,4502,4525,3349,4537,13324,4999,4918,4772,8931,9219,12207,7390,9851,3547,4811,2408,3835,11148,4359,5867,4800,3700,2808,8586,4212,5736,5650,6401,4090,4000,4313,3231,6611,6207,4042,3673,10314,5112,2730,7753,10406,9805,12021,5191,9696,9967,5200,6771,5320,4909,9396,8786,3775,5217,7855,8445,6000,6739,13106,4007,4442,12698,8750,5105,10570,5718,4649,9789,15627,45380,8903,9907,17707,8433,15007,11117,20236,16904,13652,13997,24861,16819,37351,19170,10629,14401,10978,16956,9474,18169,15397,7749,8950,11932,12450,11434,12600,25266,11636,12081,13781,14650,12847,17385,15437,11224,12088,17100,23362,17733,24109,22752,25211,27236,25767,24315,42532,21519,26702,24766,24286,31867,48567,42936,29043,53122,129947
2019-05-20,82256,6489,5353,9804,10838,7966,5317,11650,11184,9318,9280,4828,9658,9000,11139,31113,15319,8388,12550,8300,7515,7575,6806,13434,5922,7383,7036,10977,33716,14766,12531,21577,8777,5096,6250,6123,13522,10513,4700,12212,15219,7629,25659,21819,3812,4320,7149,3600,9035,7700,4433,7519,3500,6268,2375,14389,9693,12750,5331,3589,6290,7690,10306,5725,6547,6894,7137,7101,7356,4556,5306,8220,2500,6908,10636,14564,7240,7400,2961,5558,4530,6103,7572,7582,7670,6140,3999,5913,17000,13757,6328,6991,5601,7419,5629,10154,9704,6138,6927,15776,8241,5926,5616,5692,5995,10441,9065,5246,5525,4310,7832,6895,5516,6654,5860,4658,6786,4603,9305,3705,8351,8011,2726,4009,4465,3091,14461,6032,5355,2100,2483,3935,4468,4468,5094,6643,2841,26018,8910,4273,9187,11382,15423,6026,4049,2554,6903,12087,7455,4870,5967,4624,8048,5077,6900,8120,5845,3913,3410,5429,5664,7924,11625,3650,4207,6266,13837,3985,2100,2562,2100,3300,2330,5699,2650,13621,6250,3603,1600,6492,5060,19504,8633,4199,3861,3756,6810,4465,5285,6584,4673,4600,3902,2900,7658,2824,2572,5816,2455,5803,5569,3187,2935,3984,8377,3336,3334,4200,1517,1998,10554,4065,2930,9208,8993,1740,1900,6659,4256,3392,1225,2821,2485,23146,3135,2477,3406,5767,4002,4392,3699,2640,3715,1000,6142,1455,3171,5335,10425,10273,5617,3649,5942,3833,1700,1300,6655,4443,3450,5596,2665,2100,5600,4318,3136,5211,2002,4161,6505,4690,4315,3306,3175,2500,11254,3932,4119,6190,4414,5764,10042,1500,13543,2390,2828,14386,8030,6909,5900,2172,14159,4784,3739,3170,3944,3659,803,5168,3511,3026,7409,6572,4680,2560,6592,8900,4639,7547,5977,3430,3173,5240,14066,5890,4602,5400,6661,4348,4519,4779,4844,6604,13637,12396,20928,4346,8546,3191,5015,9576,8239,7122,12238,22967,6129,4863,4601,4474,3785,6196,4237,5680,6255,4477,11340,6916,15666,5806,4111,4378,11394,6832,2753,7016,9032,8231,6900,8912,6127,9705,5587,3174,8912,5455,5853,33051,7148,6182,6079,12737,8681,4163,10196,9054,10478,8463,7075,8678,7444,9377,7855,9811,9334,7160,8090,24269,12579,10518,6997,32441,15693,17753,17956,24242,24885,49375,23857,30463,19928,62345
2019-05-21,76470,14443,13275,6170,3979,10583,7259,5307,4315,8158,7688,4907,9274,10922,25158,15321,10229,27055,8347,5252,13586,7221,9822,4957,40630,7254,29834,8627,17608,9582,13810,10476,5915,2953,13338,15893,16400,8296,11876,11031,16137,7079,4306,5505,3971,4934,13648,4701,4301,5868,4959,15841,7374,4350,3380,7507,10541,5211,10066,7192,2740,6538,8205,11497,8518,4582,7764,8401,12108,14323,29834,16505,8969,7916,28784,9100,80941,22902,15026,14307,4725,5971,5122,3277,7365,6083,7102,5792,8667,14318,26429,10161,8149,3375,6342,8477,3692,7102,7871,6323,6338,4251,8072,4110,4636,4124,7091,4347,5441,4981,5845,13232,27461,7786,2993,7479,5319,4869,5193,10728,5877,6205,3700,4208,6139,4363,3798,4891,5183,4407,3876,7327,6962,7076,7052,5783,5307,2800,5247,2549,9603,11955,8300,5861,8867,6840,18144,6262,8601,9557,12631,9377,9729,5543,3218,3647,1910,2273,4613,5545,3498,7163,4253,9556,8371,4488,2155,5815,2702,3775,7342,1316,4818,1830,2800,4475,3825,3924,2507,3950,4156,4721,1006,2900,2145,4161,6861,5830,2056,3757,1768,2383,1954,1222,4517,4765,2009,1441,2613,2050,5843,2660,7871,2313,1200,1712,3236,4814,2952,2776,2113,3186,3300,3283,5150,4754,2717,1535,3198,3749,2053,2097,3100,2798,3345,2200,4503,1300,5435,2350,1571,3644,4030,2926,2423,1781,2316,4616,7666,2371,3120,8724,3525,1348,2699,2815,2939,4493,2092,2261,2186,1777,2040,3825,3648,2867,2900,4451,2198,3019,2345,4295,2799,4170,2628,7172,3771,865,3715,1623,4256,684,2755,2142,5410,4718,2260,3935,2114,2530,3725,5290,3403,2111,2892,2844,3087,1602,3925,2512,10240,8344,6578,3870,7660,1800,3597,7487,4000,7242,4900,10588,7080,1300,2452,2750,2542,3245,2034,5862,3300,24841,2330,3240,2518,2739,2810,5632,5381,1892,14452,3424,4697,1700,1441,4294,3217,3771,900,4218,2474,4467,4540,4887,6631,4611,3768,2820,4441,4686,2305,7234,5503,10076,5101,4503,4774,3702,1800,6704,5612,7014,11365,1938,2843,3730,4486,6090,8270,4818,4876,7248,6103,2326,5880,10183,4601,13077,7928,5645,6426,15645,6072,4180,5452,18735,9103,21798,5260,11304,11358,14842,12589,10645,42846,28908,31391,29200,126367,138837
2019-05-22,109008,20554,6003,13408,16199,20789,6618,6803,4527,6821,6200,6895,2800,11735,11767,4779,4949,4793,3730,3900,7097,6042,3425,4216,3550,4976,5580,5530,12775,7400,34719,8667,15690,5531,3618,6382,2850,9023,9068,3990,5232,9589,6031,2781,7286,32374,7011,9879,10418,3304,13912,5893,5908,3644,17753,7509,6343,5520,8802,8041,12402,3740,4021,6663,8610,7622,12063,30453,7073,7114,37522,9649,8991,24547,24267,9477,9733,8600,9395,4414,5783,10495,8958,9790,6275,8935,4907,12100,16798,7617,6630,11030,11212,16354,8359,11038,5791,10696,3382,8656,9800,5232,18061,6911,5993,7478,3214,5916,14097,6554,4756,3400,7650,3875,6168,4000,8000,5245,4605,7533,3700,26299,4355,4128,3000,5828,4349,5176,3377,4783,2400,3549,6959,4005,6394,5917,9602,3004,6138,4970,8704,5706,5143,9824,21460,4430,4103,6820,9094,5328,2414,2700,6883,4235,17331,49132,3855,3755,11971,4089,12467,9557,10705,9866,7336,2593,4428,5668,4063,3750,2800,3689,9400,8133,31507,3600,4860,3979,5617,5070,6027,6302,4943,4929,6500,5750,3809,2487,2600,4100,4685,5958,15626,1700,3733,3700,4639,4600,3700,3900,2673,16370,4814,5050,5491,9949,1421,3130,2694,4373,3199,2354,2664,4300,4107,8399,5294,5212,4950,4287,4092,8600,3095,4413,3400,10246,5545,4829,18456,4243,12069,11067,9425,5252,3632,4890,5245,4589,4617,15126,11750,3000,3423,1752,2900,3872,1900,10252,5672,1931,4135,3721,3000,6001,4700,10219,7919,4832,4525,2877,12112,16302,9219,11503,7335,6435,5181,4351,2006,6176,2875,6315,4800,5200,10168,8462,5797,3314,4705,5256,3809,5730,4716,10099,7062,7441,12910,11289,3750,11943,9618,9603,18089,10611,9848,14505,8784,6104,7930,5300,8076,4494,16579,6537,33500,32153,21348,7238,5758,6075,2925,31557,5419,6940,7719,6298,2325,7361,1850,11456,4700,11691,7443,6431,3970,4409,4953,9352,5773,17968,7815,4555,8810,6914,8279,8571,11836,4849,6185,7817,16107,5640,10771,20227,8967,17038,9725,11620,11856,12039,8984,7910,9620,22982,25293,6747,10930,18300,3436,8795,6641,8980,9499,7737,4609,12073,8365,7099,38661,10341,18363,12506,8102,7493,13895,10671,29596,12227,22848,10831,17021,12596,18083,15494,14195,29913,23313,41118,34243,165250
2019-05-23,145404,69140,29061,42546,36516,52584,19834,23865,35617,16462,39814,15120,43016,44988,36489,23680,33915,33125,16981,66203,30184,53741,50738,11484,26018,11029,15766,32167,23522,17719,61357,21657,97104,24428,31839,16153,22009,22943,18771,26311,20033,19206,19232,14753,21361,71393,21924,12701,11859,16964,33984,12363,14927,20827,10696,20688,20777,66262,19204,19973,37398,21754,43108,18070,18798,21673,18693,11998,29230,26802,15141,9881,19673,14601,27484,27611,15554,10451,16744,36583,14926,21880,15600,24052,6276,13968,16755,15919,16687,14654,21589,32345,27002,26949,15295,16598,13975,9592,17617,16377,24977,15911,14480,9959,20297,11616,11776,19588,19288,7087,19871,47259,18056,61887,29065,33688,20705,18160,10300,16145,21957,14023,37706,19986,17267,11743,7920,13132,11904,29271,9854,8695,15199,7200,15452,8744,14760,10600,14503,11111,7831,9335,11357,8308,29015,29064,32799,15115,20900,22209,43934,22315,31048,28417,9269,27961,6889,9514,50965,15472,33884,19969,7252,11790,13823,7013,16296,3674,13960,11629,10841,8171,12525,8836,16620,18031,12056,20072,10582,19214,15828,15059,5750,11097,5285,34810,20252,4500,10050,7299,26471,5915,4816,6809,8897,10336,5336,9387,8230,7111,8826,9446,14490,13280,13317,7797,31504,11485,11830,45548,39209,10489,14245,11977,10790,12882,22460,19388,37295,10862,10127,19034,24106,33691,13746,9400,8930,7635,12781,20859,7792,13912,20572,10320,3299,9494,18841,5492,5731,8343,8279,4850,4851,4364,7402,18251,7833,7923,34229,10220,7288,8119,12518,8113,6426,5796,8939,15126,5900,16881,8186,5185,6457,3310,11525,6895,7861,6138,13684,6266,25339,6006,19857,5406,5671,7086,10282,9460,6625,7505,8895,12700,40059,13113,10105,8397,9745,4255,13546,8136,7926,6962,9574,3498,4520,5539,8231,7123,4393,8265,6946,7828,5650,12307,22059,3900,13836,9078,15152,7073,18011,15778,8110,31553,17779,6215,29347,63434,8299,8378,17873,8185,5689,7469,13482,7326,11691,8211,9407,15422,11584,12677,13984,7472,9430,29797,8244,15334,6215,8734,12348,12937,19102,29682,12265,17384,11732,8793,11036,14300,25080,77074,25666,11207,13400,9231,18194,46756,24063,17095,13430,13441,22637,15129,17033,17228,9813,20754,17364,29675,38612,15258,21061,12307,18974,31657,24362,26755,55278,21932,33402,32678,56003,49740,32770,70211,58059,82526,87441,144079
2019-05-24,110579,28265,8840,9311,13249,22390,16119,13397,16518,16871,12517,14629,10937,12901,22326,23055,7112,8706,17610,12488,7921,8631,5171,29127,17703,8525,10605,6896,3800,8663,10650,7653,11815,7975,23634,13569,10724,10670,9622,12265,8662,9877,19621,10872,21325,18444,10682,11418,17749,12874,10132,15116,21886,8968,12419,12897,9018,16631,5682,8500,9015,8560,7357,5000,8255,7080,6873,4862,6259,8330,9355,3987,24087,18792,12022,12415,6463,16141,4875,10300,5201,8319,3605,8915,9894,3350,5066,3098,8148,3848,9412,8213,4684,23061,6251,5881,7973,29044,3371,5493,6904,3466,4044,5959,1700,5835,5163,5871,3130,5422,8138,2705,9073,10041,7981,9999,24575,12713,9922,11296,12181,5822,4753,4778,3836,4480,3214,3473,4602,6078,1554,3627,5006,4300,3725,3493,6500,5350,2302,3867,5045,5044,1919,17063,5399,5791,4691,8063,2645,5050,4255,3335,3200,3291,4170,6049,2500,3410,2653,3206,4410,3421,3901,4633,2791,5066,6096,4102,11684,4525,3247,8667,3136,3782,1847,3401,6628,12641,4033,1937,3396,2429,7680,6029,3520,5854,6197,2740,4668,12543,2100,6723,3773,3167,2357,10066,5452,5619,4369,3950,4000,4198,7706,4625,8679,8475,3352,3314,3565,2778,2699,4069,3362,17586,5247,2822,3853,3379,2300,8837,8408,3000,18666,4943,2608,5744,12988,5142,5812,3308,1201,4741,4421,11174,2273,3916,5587,1489,2498,2000,2429,6650,3595,7729,2173,3698,3092,2200,2496,3799,2000,5354,2925,7273,2850,29956,7317,6891,1719,13025,17016,21902,41278,7913,4516,12484,4995,2516,4397,4161,5855,3600,4344,2400,2115,3011,4400,3460,6493,3666,6265,3011,3632,8922,3706,5151,3877,6232,6159,10606,4774,3104,10841,4131,3500,8007,10903,5000,3101,10137,3037,2663,5800,1950,5598,3810,3300,4360,6058,7100,2858,4819,4102,4457,700,4044,4186,2307,2348,3820,7443,3408,2239,3520,4503,4876,3276,2424,4300,3800,4400,4465,7565,3357,4796,2600,5597,2468,1403,10200,2601,12932,4417,5562,6379,7147,6797,3679,5015,9241,5275,15933,7343,3191,5106,6179,5798,6156,7315,7791,8613,6940,17128,12427,6950,5262,9644,7306,4987,6918,8385,7616,8135,27662,7379,8696,11073,8701,19762,12915,23148,15725,17443,17980,22321,56754,41993,47530,55065,108991
2019-05-28,106194,9413,8592,7214,5732,6887,3505,11291,10657,5200,6150,3811,9630,4800,7314,4897,10626,5278,3514,6555,1800,6423,2785,6448,8413,3449,7956,6866,3400,15640,9240,4223,5496,8900,2700,4441,15599,11099,8179,5404,5262,7306,16879,39675,37045,33621,21745,3800,3219,6699,3727,3633,6036,9716,2147,5689,5759,2979,1319,2700,5910,6136,4006,27254,7849,9736,10195,3425,2227,10752,15924,7209,5800,4200,4300,10699,1324,2492,9697,3196,3233,11200,6029,3575,1777,9462,4245,3514,1550,4010,3301,2791,10287,3860,7612,7035,3572,4400,2244,8066,4335,7956,6064,2300,3472,3066,5400,9780,9559,13354,4059,5790,2172,1650,7912,6187,5859,2851,2500,6213,2212,11826,3899,3309,4105,1400,1352,3577,1678,4178,5490,1800,3800,1500,2870,3837,3021,1540,3712,4064,9578,21198,6554,4221,4903,3846,9634,3100,13172,7476,23598,6979,8844,6265,9290,5197,4091,4628,5497,3803,7077,3758,11042,10202,5452,12332,3593,3012,2642,4204,2901,18025,8281,7478,12991,13507,2768,8832,2953,4779,8310,7840,5393,4714,3335,2293,7464,2942,2366,6825,6905,2499,2178,5220,3306,1893,2783,2896,2918,2445,4187,3164,3082,4879,6508,3532,1971,3061,2020,10958,2318,4622,4698,17343,2938,2700,3410,7726,17077,1663,3404,1642,4125,5290,7779,6119,2383,5940,1937,4263,2961,1305,2570,3606,3015,3106,4973,1704,5146,5745,8174,3232,5657,6123,4802,5815,4016,4779,5498,10353,9722,6998,2841,6120,4495,6610,8279,3580,9112,4658,7907,7422,2802,3851,6967,6326,4961,3365,9302,3965,3226,4815,3756,8047,10684,11336,6618,6269,3771,2277,4376,7727,3498,8843,32588,3712,3949,5031,4806,6879,9241,8884,7588,3903,3953,8470,5354,6666,6329,6612,15722,9718,7295,3675,9322,7018,4104,3573,2201,5294,10733,8080,6790,5552,5063,5306,19022,4215,14187,2725,5776,4399,18005,4664,6191,5949,3456,4777,5075,6112,8109,6110,7399,11046,5412,5419,5541,5219,4885,5805,8293,6472,8680,21579,6550,18624,7274,41252,4816,9758,9086,12347,3313,17295,7064,13195,11348,7651,5377,20114,13490,19641,10356,12289,18385,18282,7046,13176,18470,11095,22780,19949,11315,14361,34808,33604,21899,13634,42333,28922,43640,21101,25798,32306,52820,55587,95738,83222,94082,155651
