,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-17,,196.325,196.965,,,197.24,196.71,,196.96,,197.225,,,,197.11,197.035,197.08,197.3,197.2,197.1,197.525,,197.45,,,,,,,,197.6,,,197.72,,,197.82,197.72,197.71,197.87,,,,,197.955,197.85,,197.96,,,197.98,,,198.03,198.155,,198.165,198.19,,198.22,,,198.255,,,198.385,198.265,,198.54,198.46,,,198.55,198.485,198.4,198.54,,198.575,198.6,,198.68,,,198.8,,198.735,198.86,,198.945,,198.83,198.605,,198.75,,198.79,198.75,198.89,,,,198.865,198.825,,,199.0,,,,,,,,,,198.905,198.88,198.91,,198.855,,199.0,,,,,,,198.65,,,198.4,,,,,198.645,,,,,,,,198.54,,,,,,,,,,,198.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.51,,,,,,,,,,,,,,,,198.44,,,,198.53,,,,,,,,198.445,,198.565,198.54,198.51,,198.53,198.53,198.53,,,,198.52,,,,,,198.6,,,198.66,,,,198.55,,,198.64,198.565,198.565,,198.55,,198.58,,,,198.67,,198.74,,,198.92,198.95,,,198.87,,,,199.0,,,199.01,198.995,199.005,,,199.1,199.05,,,199.12,,199.02,199.005,199.005,199.01,198.92,198.82,198.82,198.885,198.89,198.94,198.93,,199.06,199.085,,199.14,199.165,199.185,,,199.165,199.13,199.15,199.25,199.26,199.25,199.26,199.22,,,199.31,,199.38,,,199.32,199.39,199.41,,199.31,,,,,199.32,,199.385,,199.3,,,199.29,199.2,,,199.11,199.08,,,198.875,,,198.93,198.76,198.815,,198.97,,198.985,198.85,198.765,,,,199.04,,,198.99,,,,,199.0,198.99,198.97,,,198.7,,,198.675,,198.62,,198.73,198.73,,198.87,199.005,199.06,199.035,199.07,199.105,198.97,199.11,198.91,199.02,199.05,199.12,199.1,199.18,199.03,198.78,198.975
2019-05-20,199.18,199.18,199.14,,199.46,199.85,199.825,199.615,199.61,,,,199.57,,,199.445,199.43,199.425,199.385,199.525,,199.61,,199.72,199.76,,,199.9,199.95,199.98,199.9,,199.87,200.0,200.01,200.07,200.1,200.07,,200.18,,200.55,200.5,,,200.43,,200.23,,200.33,,200.235,,200.44,,,200.16,200.235,,200.27,200.19,,,200.23,200.26,200.22,,200.265,,200.135,200.13,,200.2,,,200.44,200.3,200.29,,200.27,,200.15,,200.15,200.095,200.16,,200.1,200.15,200.13,,,,,,,,,,200.38,,,,,,,,,,200.14,,,,,,200.28,200.2,,,200.1,200.1,200.14,,,,,,,200.135,,,,,,199.93,,199.87,199.915,,199.96,,199.96,,199.86,,,199.72,199.69,199.68,,,199.77,199.79,,,,199.59,199.565,199.61,,199.71,,,,,,199.7,,,,,,199.585,,,,199.52,,,,,199.28,,199.27,,199.24,199.24,199.18,199.5,,,199.535,,199.49,199.5,,199.5,,,,,199.48,,199.485,199.58,199.45,,199.415,199.37,199.54,,,199.455,199.53,,,199.52,199.42,,199.5,,,,199.75,,,,,,,199.78,199.77,199.78,,,,,199.62,,,,,,,,199.675,,,199.81,,199.81,199.81,,,,,,,199.77,,199.715,,,199.83,,,,,,199.86,199.825,,199.69,199.71,199.67,199.615,199.67,,,,,,,,199.63,199.62,,,,199.62,,,,,,,,,,199.7,,199.625,199.53,199.505,199.58,199.43,199.5,199.49,199.44,199.41,,199.54,,199.68,,,199.54,,199.475,199.47,,199.49,,,199.475,,199.46,199.475,,,,199.42,199.45,199.365,,,199.36,199.3,199.235,199.17,199.21,199.15,,199.15,199.27,199.315,199.21,199.295,199.325,199.285,199.27,199.22,199.185,198.995,,198.98,198.97,199.0,199.04,199.05,,199.145,199.12,199.13,199.14,199.09,199.135,199.25,199.24,199.47,,199.405,199.38,199.34,199.34,199.43,199.4,199.4,199.335,199.4,199.42,199.38,199.455,199.415,199.45,199.46,199.43,199.42,199.47,199.33
2019-05-21,,,199.32,,,199.52,,,,199.52,199.62,199.55,,,199.64,,199.67,199.61,199.81,,,199.675,199.53,,,199.62,199.66,199.695,199.64,,199.64,199.435,,,199.555,199.635,199.46,199.5,199.385,199.37,199.19,199.24,199.145,,,199.345,,199.38,,199.485,199.44,199.49,199.45,199.5,,199.46,,199.525,199.62,199.595,199.64,199.7,199.79,199.8,,199.635,199.725,,199.62,199.635,199.645,199.63,,199.645,199.74,199.81,,199.95,200.06,199.94,199.92,,199.93,199.96,199.97,200.005,200.075,,200.28,200.2,,,200.04,200.05,200.18,,200.185,200.17,200.2,200.215,200.355,200.45,200.45,,,200.405,200.48,,,200.48,200.42,200.44,200.395,200.405,200.345,,200.335,,200.415,,,200.48,200.435,200.44,200.38,,200.36,,200.34,200.34,200.24,200.23,200.21,,200.175,,,200.165,200.15,200.17,200.13,200.135,200.24,,200.18,200.44,200.54,200.86,,200.92,,,200.46,,,,,,200.46,200.385,,200.47,,,,,,200.33,,,200.39,,200.505,,,,,,200.32,200.35,200.34,200.275,,200.31,200.345,200.305,,,,,,,200.18,,,,,,,200.32,,200.35,,200.415,,200.38,200.44,,,,,,,,200.41,,,,200.36,200.255,200.28,,,,,,,200.395,,,,,,,,200.295,,,,,,,,200.25,,,,200.15,200.11,,200.08,200.09,,200.185,200.16,200.12,,,,,,,200.215,200.235,200.235,,,,,200.22,200.26,200.28,200.265,200.215,,200.23,,,200.24,200.15,200.04,200.04,200.06,200.16,200.1,,,,200.135,200.1,,200.02,200.03,,200.04,,199.975,200.005,,200.03,200.005,199.96,199.97,,,,199.905,199.905,,,199.855,199.865,199.84,199.76,199.77,,,199.88,,199.81,199.815,,,199.925,199.925,199.9,199.96,199.91,,,,,199.81,199.74,199.835,199.93,199.87,199.8,199.78,199.69,199.69,,,199.61,199.555,199.515,199.54,199.555,199.535,199.5,199.49,199.52,,199.33,,,,199.39,,199.46,,199.54,199.54,199.52,199.38,199.445,199.45,199.45,199.44,199.56,199.57,199.6,,199.45,199.32,199.33,199.29,199.18,199.09,199.11,199.065,199.0,199.01,198.84,198.86,198.89,198.86,198.88,199.04,198.93
2019-05-22,,,,,,198.9,,,,,199.105,,,,198.62,,,,,,,,,,,199.435,199.2,199.335,,,199.48,,,,,,,,199.8,,,,,200.2,200.1,200.275,,,,199.97,200.16,200.11,,200.215,200.28,,,,200.25,,,200.2,,,,200.18,,,,200.56,200.45,,200.325,200.305,200.34,200.28,,200.195,200.205,200.17,,200.19,200.28,,,200.26,,,,,,,,,,,,,,200.545,200.6,,,200.69,,,200.67,200.62,,,,200.52,200.57,,,,200.67,,,200.79,,,,,200.765,,,,,,,,200.745,,,200.765,200.76,,200.695,,200.74,200.735,200.745,200.74,200.73,,200.86,200.86,,,200.845,,200.87,,201.05,,,,201.005,,200.91,,,200.77,,200.87,,,,200.865,200.92,,201.085,201.15,,,,,,,,,,,,,201.11,,201.185,201.145,201.17,,,201.05,,,,,,,,,,,,,,,,,201.165,,,,,201.12,,,201.175,,,,201.24,,,,,,201.38,201.37,,201.38,201.5,,,,201.59,201.64,201.69,201.71,201.695,,201.655,,,201.51,,,,,,,,201.63,,201.56,,201.58,201.53,,,201.635,,201.585,,,201.64,,201.795,201.78,,,201.82,,201.76,,,,,201.88,201.88,,,,201.82,201.74,201.78,,201.835,,201.91,202.035,201.98,,201.935,,201.895,,202.05,,,202.06,,201.965,201.975,201.97,202.0,202.0,,201.97,201.925,201.95,202.08,,201.98,202.005,,202.16,202.075,,202.05,,202.1,,202.28,202.23,202.13,201.92,201.96,,,,,,202.0,,201.99,,,,202.15,,,,201.995,201.995,202.01,,202.0,201.975,201.93,202.035,202.0,202.02,202.08,,202.03,201.995,201.96,201.99,201.94,201.91,201.87,,202.05,,202.01,,202.02,201.94,201.93,201.94,201.95,,,201.95,201.99,201.99,202.02,201.94,201.96,202.01,201.98,202.005,202.035,202.11,202.13,202.1,202.11,201.95
2019-05-23,,202.63,,202.6,202.96,203.18,203.19,203.03,203.0,203.14,,,,,,203.24,,,,203.15,203.0,202.84,202.8,,203.05,,,,,,,202.73,202.72,202.87,,202.535,202.51,202.665,202.92,202.84,,,,202.9,,,203.12,203.06,,,,,202.92,,203.115,,,,203.08,203.04,203.04,203.055,203.015,203.11,203.08,,202.97,202.93,203.0,203.07,203.26,203.255,203.16,203.02,,,203.07,203.08,202.98,202.98,,203.04,202.95,202.97,,202.96,203.04,,203.095,203.08,203.16,203.255,203.31,203.26,203.24,203.17,203.16,203.155,,203.23,,,,,203.195,203.235,,,203.24,,203.325,,203.06,203.09,203.12,,203.04,203.205,,,,,,,203.3,203.305,,,203.32,,203.44,203.36,203.4,203.39,,203.44,203.5,,,,,,203.44,,,203.41,,,203.4,203.32,203.355,,,,203.355,,,,203.585,203.515,,203.615,,,,,203.64,203.65,203.66,,,203.63,203.65,,,,203.76,,203.75,203.755,203.73,203.68,203.66,203.69,203.745,,203.71,,203.69,203.69,,203.6,,,203.59,203.59,,,,203.43,,,,203.28,,,203.255,203.27,203.235,203.29,203.29,203.225,203.12,,203.05,,,,,,,202.96,203.06,,,203.02,203.095,203.0,202.95,202.97,,202.935,,202.98,,,,,203.02,,203.02,,203.08,,,,203.11,,203.04,,203.08,,203.16,203.16,,,203.35,203.29,,,,203.29,203.22,203.195,,,203.26,,203.21,203.28,,203.17,,,203.22,203.22,,,203.32,,,203.355,203.335,,203.38,,,,,,203.44,,,203.59,203.59,,,203.61,203.595,,203.55,,,203.62,,,,203.485,203.44,,203.43,203.33,203.3,203.325,,203.4,203.37,203.34,203.38,203.4,,203.35,,203.4,203.37,203.36,203.35,203.41,203.4,,203.335,203.335,203.29,,,203.245,203.18,203.15,,,,203.31,203.29,,203.265,203.3,203.33,,203.36,,203.49,203.51,203.52,203.49,203.51,203.455,203.44,203.49,203.55,203.56,203.555,203.6,203.61,,203.56,203.48,203.555,203.55,203.41,203.42,203.37,203.3,203.34,203.35,203.335,203.45,203.29,203.28,203.38,203.26,203.255,203.175,203.19,203.26,203.26,203.46,203.27,203.23,203.355,203.53
2019-05-24,,203.205,203.705,,203.75,203.79,204.1,203.96,204.06,203.89,204.08,204.255,203.985,204.19,204.05,,,204.115,,204.195,204.145,203.955,203.965,204.11,,203.97,203.905,203.925,204.025,203.935,203.98,203.975,203.955,203.92,203.945,204.0,,203.895,203.785,203.86,203.95,203.99,204.025,,204.15,,204.2,,204.245,204.25,,,,203.95,203.9,203.965,,204.06,204.32,,,204.195,,204.25,,,,,204.25,204.265,204.25,,204.555,204.6,204.62,204.66,204.69,,,,204.44,,,204.2,,204.1,,204.115,203.94,203.92,203.89,203.92,203.79,203.67,203.78,203.745,203.675,203.73,,203.8,,,,203.83,203.92,,203.89,203.88,203.935,,203.98,203.85,203.86,203.825,203.82,204.0,,,203.76,203.93,,,,,203.735,,,203.98,203.915,203.915,,203.87,,,,,203.93,,203.94,,204.14,,,,204.115,,,,,,204.06,,,,,204.045,,204.06,204.1,,,,,204.02,204.02,,204.0,204.01,203.975,203.93,203.99,,,,,,204.08,204.02,,,203.76,,203.755,203.69,203.75,,203.825,,,203.795,,203.925,,,,203.91,203.93,,,203.96,,,,203.9,,203.905,,,,,,,,,,,,203.895,,,,203.89,203.91,203.895,,,,,,,,203.9,,,,,,203.96,,204.01,204.01,,,,,203.89,203.91,,,,,,,,,,203.875,203.875,,203.79,,,,,203.87,,203.795,203.8,203.765,,,,203.735,203.76,,203.7,203.73,203.745,,,203.74,203.715,,,,,203.74,,203.82,,,,,,,,,,,203.6,,,203.525,,,,203.71,,,,,,,,,,203.57,,203.59,203.56,,,203.545,203.55,,203.59,203.6,203.67,,203.725,203.76,203.76,,203.76,,,,,,203.74,203.68,203.7,203.705,203.72,203.7,203.715,203.79,203.72,,,,203.71,,,203.76,,203.84,203.85,203.94,204.035,204.035,203.87,203.81,203.81,,,,,203.72,203.79,203.82,,203.81,203.77,,203.63,203.61,203.57,203.63,203.6,203.59,203.61,203.59,203.62,203.53,,203.6,203.52,203.44,203.37
2019-05-28,203.7,203.02,202.82,202.815,,203.04,203.37,,,203.33,,,203.15,203.23,203.32,,,,,,,,203.555,203.525,,,,,,203.95,203.925,,203.97,,203.96,203.84,203.68,,203.7,203.68,203.69,203.66,,,203.55,203.49,203.54,203.47,,203.57,203.51,203.63,203.61,,203.625,203.58,203.71,,203.68,,203.87,203.89,203.865,203.75,203.7,203.69,203.59,203.58,,,203.78,203.73,203.62,203.57,203.67,203.565,203.46,,203.31,203.23,,203.4,203.515,,,203.55,203.63,,203.515,203.49,203.63,,203.7,,203.73,,203.52,203.46,,203.6,203.5,203.48,,203.15,,,203.275,203.275,203.24,203.14,,,,203.195,203.19,203.125,203.25,203.18,,203.16,,203.22,,203.185,203.195,203.175,203.11,203.18,203.185,203.15,203.18,203.14,203.145,203.19,203.205,,203.03,,202.77,202.93,,,203.07,,203.01,202.98,,,,,203.06,,,,,203.16,,,203.32,,,,,,,,,,,,,203.24,,,,,,,203.4,,203.44,,,,,203.71,,,,,,,203.64,203.63,,,203.56,,203.53,,203.565,203.42,,203.51,,203.47,,,203.26,,,,,202.99,,,203.13,,202.89,,,,,,,203.05,,,202.93,202.9,202.89,,,,,,,,,,,,,,,,,,,,,,202.51,202.515,202.5,202.44,,,,202.46,,,202.46,202.465,,,,,202.46,,,,,202.37,202.38,202.38,,202.36,,,202.485,202.635,202.625,,202.755,,202.8,202.86,,202.82,,202.74,,,,,202.815,,,202.89,,,,202.9,,,,,,,202.875,202.895,202.905,,,,202.81,202.71,202.6,,202.485,,202.53,202.47,,202.455,202.42,,202.45,,202.44,202.505,202.45,202.47,,,202.34,,,202.34,202.38,,,,,,,,,,202.42,202.37,202.25,,202.27,,,,202.02,,201.87,201.68,201.6,201.63,201.57,201.4,,,201.09,,201.09,200.96,200.99,201.05,201.18,201.26,201.19,201.25,201.42,201.26,201.26,201.34,201.3,201.39,201.47,201.42,201.43,201.46,201.52,201.23
2019-05-29,201.5,,202.125,202.125,202.14,,,201.5,,,201.41,,,,,,,,,,,200.98,201.16,,201.1,201.085,,201.45,201.54,201.76,,,201.685,,201.62,,201.53,,,201.51,201.61,,201.51,201.43,,201.49,201.43,201.33,,201.4,,,,201.64,,,201.7,,,,201.4,,201.19,,201.39,,201.14,,200.985,200.9,201.06,,,,,200.73,,,,200.64,200.68,,200.69,200.775,,,,200.725,200.775,,,200.71,200.82,,200.73,200.775,200.69,,200.93,,,200.785,200.76,,,,,,201.06,,201.0,201.115,201.28,201.39,,201.26,,,,201.38,201.35,201.26,201.21,201.18,,201.35,,,,201.09,,201.035,,201.12,,201.08,200.84,200.84,200.83,,200.895,,,,200.72,200.805,200.81,200.775,200.695,200.7,,200.66,,200.79,200.73,,200.79,,,200.905,200.86,,,,,,,,,,200.97,,,200.74,200.73,200.72,,200.77,,,200.75,,,,200.82,,,,,200.69,,,200.76,,,200.74,,200.81,200.79,,,200.775,,,,,200.535,200.53,200.46,,200.36,200.33,200.42,,200.46,200.44,200.44,,200.47,200.51,,200.72,,200.815,200.61,,200.58,200.53,,,,200.54,200.555,,,,,,,,200.28,,,,,,,200.31,,,,,,,,,,,,200.265,,200.16,,,,,,,,200.11,,200.09,200.085,,,200.025,200.0,,,,,,,199.72,,199.52,199.38,,,,,199.615,199.75,199.8,,,199.76,,,,,,,,,199.32,199.28,199.23,199.26,,199.195,,,199.19,,,,,199.03,,198.98,199.01,199.13,,199.235,199.22,199.28,,199.355,199.38,,,199.13,199.12,199.095,,199.05,199.13,199.11,,199.16,,,,199.15,198.955,198.99,198.85,198.73,,,198.8,198.76,198.72,198.7,198.68,198.7,198.62,198.57,198.63,198.59,198.67,198.52,198.61,198.73,198.9,199.1,199.035,199.055,199.015,199.16,199.15,199.24,199.23,199.14,199.14,199.07,199.08,199.03,198.89,198.83,198.58,198.64,198.66,198.72,198.73,198.69,198.88,198.88,198.72
2019-05-30,199.12,,,,199.27,199.65,199.43,199.3,199.54,,199.33,,199.425,199.47,199.38,199.43,,,,,199.395,,,,,199.5,,,,,,199.4,,,,,199.445,199.45,,,,199.52,,199.43,199.39,,,,,,,,,199.98,199.75,,,199.8,,,,,,,199.9,,,,,,,,,,,199.87,,,,199.7,199.785,,,,,,,,,,,,,,199.36,199.35,199.425,199.53,,,199.75,199.78,,199.77,199.75,,,,199.735,199.8,199.84,199.765,,199.93,199.82,,,199.92,199.96,,,,,,199.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.02,199.07,199.055,198.95,,,,,,,,,198.83,198.76,198.68,,,,,,,,198.965,,,,,198.96,,,,199.08,199.03,,199.065,199.0,,,,198.915,,198.88,198.97,199.02,199.01,,199.06,199.12,199.02,198.96,199.005,199.08,199.08,199.06,199.07,,,,,199.07,,,,,199.03,,,,,,,199.09,,,,198.89,,,,,198.82,,198.79,,,,,,,,,,198.69,,198.67,,,198.695,198.69,,,,,,,,,,,,,,,,,,,,,198.64,,,,,,,,,,198.72,198.78,198.82,198.82,198.875,,198.86,198.875,198.88,198.87,,198.89,,,,198.83,198.85,,198.9,198.87,,198.79,,198.78,,,,198.9,,,,,,,198.82,,,198.93,199.075,,,,,,,,,199.05,,,,,,,199.005,,,,,,199.035,199.08,199.0,198.69,,,,,,198.555,,,,,,,,,198.63,,,,,198.94,,,,198.9,198.78,,198.705,,198.57,198.66,,198.83,198.865,198.83,198.825,,198.59,198.76,198.94,198.84,198.96
2019-05-31,198.38,199.14,198.81,198.75,198.8,198.51,198.28,,,,198.07,,198.17,198.1,198.09,198.03,198.055,,198.38,198.35,198.38,198.35,,,,,198.08,,,198.0,198.075,198.055,198.155,,,197.975,197.87,,197.81,197.79,197.84,,197.73,197.78,,197.62,197.52,197.51,197.53,,197.8,197.65,,197.8,197.805,197.89,197.91,,,,,197.305,197.37,197.46,,197.33,197.22,,196.98,197.02,,197.125,197.22,,,197.23,,,196.89,196.77,,,,,,,,196.67,196.745,,196.72,,,197.14,197.11,,196.965,,197.02,,,,,,197.12,,197.08,,197.09,197.16,,,,,,,,197.08,,,,197.21,,,197.22,,197.26,,,,,197.28,197.39,,197.37,,,,,197.43,197.53,197.51,,197.495,,197.51,,,197.5,,,197.49,,,,197.51,,197.53,,197.42,,,,,,,,197.32,,,197.2,197.25,,,,,,197.39,,,,197.36,197.27,,,197.2,,197.16,,,,,,197.2,,,,197.36,,197.29,,,,,,,197.22,197.24,197.27,,,197.3,197.225,,,,,,,,,,,197.46,,,,,197.41,197.44,,,,197.325,197.36,197.41,,,,,,197.43,197.42,,197.32,197.36,,197.3,197.37,197.41,,,197.58,,,,197.765,,197.83,,197.94,,,197.86,,197.79,197.86,,,,197.79,,197.93,197.84,,,,,,197.93,197.87,197.86,198.09,,,,,,,,,,,,,197.87,197.87,197.92,,,,,198.03,198.055,198.05,,198.045,198.015,,198.09,198.1,,198.2,198.28,198.365,,,,,198.55,,,,198.67,,,,,,,,,198.485,,198.61,,198.805,,,,198.89,,198.89,198.915,198.88,198.93,198.94,198.89,198.74,198.84,198.86,,,198.56,,,,198.45,198.47,198.56,198.595,198.68,198.865,198.84,,198.62,198.59,198.61,198.47,,198.345,198.315,198.37,,198.48,198.59,198.75,,198.79,198.76,198.72,198.55,198.6,198.57,198.48,198.41,198.455,198.33,198.3,198.19
