,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,17705,2850,5423,4997,1493,1550,2900,3429,1160,2932,1448,700,3266,1995,900,1000,1249,2112,2000,2699,5500,1000,800,6250,17169,2675,3729,800,1831,2502,1525,1200,1274,909,358,2212,4650,7022,5000,4288,2014,4900,5042,5275,3626,1400,1285,300,3310,1000,2323,1300,0,1500,1365,1553,1062,2538,1292,900,2811,1000,3302,1000,2711,2100,2233,1300,5158,2005,1837,1994,2103,1400,2200,2649,1284,1295,3200,1200,400,857,3405,2770,612,3600,900,1522,1100,1300,1711,2566,5619,1355,1000,900,700,100,364,1705,2389,853,653,592,1730,1528,600,2501,4025,1195,2601,2700,1149,772,100,1688,1359,300,1400,2680,0,2140,2227,1870,1100,200,2674,643,1220,1187,622,2716,1025,1064,1200,100,2414,1900,100,100,1100,4050,2400,400,401,1284,600,1500,118,900,800,1700,1200,1120,1001,3509,500,2066,1987,811,1159,1300,900,400,16731,793,1600,3543,5197,4160,300,1545,1000,1797,2200,948,900,800,1727,800,1850,1612,600,1939,1400,1001,2800,1500,900,13941,1300,2458,1280,800,900,500,800,100,2661,2400,1900,1500,900,110,659,726,700,3185,1650,1300,600,4083,3501,3153,1150,1000,1100,1038,1500,2689,2613,1300,1500,1444,1876,1801,1330,200,500,0,2404,1581,900,1655,3325,2810,2100,800,1000,1000,2923,1427,32900,2420,400,1500,1300,1650,1125,500,800,1506,1400,290,500,4813,1383,1100,1410,500,1300,400,900,1800,2000,1782,5700,5031,2132,3101,2300,1210,709,2900,3930,3600,5500,4101,4554,905,9200,800,3220,1471,7288,4270,6520,1400,1400,1500,1700,300,2918,1766,4317,1650,1625,4145,1200,3910,6662,3893,1449,1564,1750,1395,600,1800,1400,3114,1400,900,922,200,2834,500,2400,3520,2500,1300,1982,4092,200,2285,1602,2550,4613,1413,2575,406,4800,1200,1400,4249,2200,5425,1718,4065,978,1811,1710,1895,1283,1873,1851,2570,780,2600,1325,1100,1761,1252,1000,1525,2700,1200,1401,2951,1100,2771,5100,5410,5510,1634,2079,1511,1800,3282,2758,4088,6410,9844,3455,7600,4934,2681,4025,4100,8084,5744,9795,8985,11653,6340,21155,16761,21874,19683,34131,72199
2019-05-17,82945,1142,2471,2700,2708,1200,3791,1400,3410,2544,2100,1900,2516,4653,3692,3316,5380,5250,3152,2345,1800,3200,1900,2700,3000,2300,0,1700,300,400,1379,1305,1942,500,300,616,1771,1000,1400,1269,200,1019,250,887,670,2482,600,3736,7063,1934,3000,5700,3400,5491,1800,1000,500,2227,400,3789,2097,3899,1330,1400,923,3166,1700,1820,5298,2371,1431,1637,2444,2588,2936,2400,1275,1200,6748,2802,7500,900,678,2408,999,2350,2716,900,1346,1889,2414,2724,2000,1200,700,550,600,1100,1921,500,500,4976,1000,1725,1400,1820,1450,612,1870,1300,1150,1227,1315,900,3808,1300,1383,1730,1968,1176,3740,5702,1048,1336,1000,1000,3978,1024,1100,0,3400,1200,953,1500,601,1000,523,505,1350,0,736,300,1305,652,200,1410,2300,225,800,1083,1950,300,576,400,1000,700,900,700,600,896,650,0,300,0,703,100,400,100,221,451,902,514,939,1200,976,403,200,469,1142,100,400,1100,2584,2279,604,721,450,259,200,500,854,2684,1210,1046,2154,451,6351,993,1900,1809,952,305,200,1407,400,521,603,480,600,0,1150,1400,3700,2021,1000,700,1520,1856,775,1800,1119,0,0,300,1839,2740,400,1129,4557,8706,1900,500,818,460,1700,200,100,0,700,1769,700,1050,250,1661,300,300,400,1480,619,1094,4700,1270,1934,4076,2149,1064,2085,200,1644,1312,216,1125,2179,4089,580,440,3199,1329,3789,1884,1063,5022,1200,748,648,2900,1815,2293,600,2060,1300,2490,3983,958,4594,2132,3079,1250,1643,2500,600,1100,1300,470,1659,891,2214,3358,997,1839,1401,5166,955,1686,1869,2309,2075,3581,1362,3412,745,2572,1124,1837,1000,200,1488,2977,614,1100,3832,2541,3657,2094,1000,1889,200,1700,5000,2251,1654,5412,2331,600,800,1400,2470,1398,1707,4041,2545,1602,1183,574,2100,3489,953,654,953,1651,2612,1000,1205,2218,919,400,2825,1200,1721,1123,1437,2575,2085,3400,1600,1668,13385,2810,2400,17881,25015,5917,1665,2440,4539,4200,3801,10921,7700,4157,6237,14339,7785,15752,11133,10757,21071,14736,15666,49285
2019-05-20,27734,1000,3650,4600,2773,4191,7900,3608,3528,3036,1600,1700,1700,300,5411,16673,4327,3250,1693,1000,5386,1723,3331,2716,4223,2003,1825,9888,12764,1705,5135,2119,1300,5026,11200,7101,5588,2592,900,20643,2150,900,2600,4300,3300,1200,1100,700,2648,1600,1100,1600,1325,1700,3800,2800,2362,1210,1200,640,1400,2750,400,1000,1777,6640,1800,1709,329,1400,1510,4300,1300,900,3536,3191,1345,1800,1000,1200,920,850,500,4175,4387,1400,1020,100,1427,100,600,3288,900,2367,926,365,800,1520,773,1400,1423,562,1000,100,971,768,1000,1853,1100,1400,2750,1050,600,600,900,4946,1500,1027,400,10600,9900,2600,525,200,700,3631,2400,759,6441,11225,1300,1778,800,1502,1615,600,3100,1100,500,400,600,3681,2158,900,795,1408,1293,300,7917,6512,801,3398,1150,313,1500,200,525,1000,2572,0,788,500,500,1500,1100,5815,900,1934,201,810,300,600,200,1555,100,500,758,550,500,800,300,1845,1000,412,550,624,600,1246,11920,1315,832,400,900,500,1200,1001,0,603,800,1482,900,957,601,400,5494,825,500,1888,500,4826,601,800,2481,2391,607,1659,800,1500,100,1459,2300,2033,2309,3408,900,772,400,800,500,300,400,2882,790,0,800,300,508,1070,0,2302,1067,100,300,1250,400,600,500,100,1790,551,200,2600,1398,400,600,800,1151,300,1535,600,660,1853,1107,1000,300,400,1389,600,600,16817,12612,5700,1912,1800,700,300,2036,300,500,200,350,2400,600,412,4300,500,300,11478,999,802,101,654,405,700,1103,800,100,800,2348,400,500,1655,1800,1100,2970,1000,1773,1100,1662,2700,2553,8393,900,200,0,1200,2724,1108,600,700,2400,2138,300,1000,4696,891,605,1324,600,1073,1503,900,1350,1100,600,200,900,2605,1000,2000,2637,2100,725,2750,1600,1600,800,1465,2731,1352,1965,1432,2216,4112,1700,1471,1144,1717,1520,3481,1200,1530,3741,1251,1100,2807,1850,2206,7932,1343,1324,1700,1800,2405,3000,3080,1632,3400,2810,3579,3055,4636,6391,8668,6284,7350,8910,11491,11106,25468
2019-05-21,17377,1950,1800,5183,1391,3200,953,2545,900,1900,700,600,3300,3352,1525,100,6577,1739,600,633,1500,800,3840,700,4574,6123,4723,900,1564,1761,7358,3126,5566,2309,2990,2700,1092,2004,656,1609,3525,703,1750,3038,731,3535,593,2012,1100,1400,871,1190,1507,2400,600,2451,2110,500,400,1200,500,700,455,800,900,1200,1001,1911,750,1200,1200,300,1300,1127,100,650,914,1300,2623,500,800,100,1398,700,800,2555,1200,2150,2115,500,1600,2136,300,300,1516,300,600,1112,500,400,9898,4221,2595,2198,913,2300,700,2669,2040,816,1600,574,304,200,2500,200,1500,500,1100,800,800,1500,300,522,3363,100,769,920,1900,1300,1856,2150,1100,800,1710,300,400,919,1275,1400,1115,1016,2831,600,700,3800,8061,5609,8492,2300,1565,824,1255,400,800,800,800,1200,571,300,237,1364,500,100,494,100,1400,300,1644,300,4800,1021,704,100,600,283,100,100,600,100,2425,1205,400,1102,200,768,400,0,100,200,1326,100,1142,400,1629,200,421,1165,704,200,300,700,1000,900,132,800,700,500,544,500,500,1023,2441,300,1014,300,100,1790,410,5074,3890,300,1100,2284,790,700,300,1500,1358,390,765,0,1077,1600,300,300,177,600,2930,200,668,378,2000,2390,200,1837,700,900,1676,1286,742,100,351,2093,0,1921,270,500,800,1650,388,700,300,765,400,544,444,4853,500,1400,1800,1800,1604,800,200,3019,1823,1600,10127,1900,3395,11641,1200,900,1073,400,767,600,1093,1175,590,1301,1520,300,600,609,1600,2485,1000,300,562,2472,100,100,1652,100,200,1305,1300,300,500,700,753,1650,1400,612,1300,1900,100,1638,600,1900,600,500,2454,1523,2800,3905,600,900,1379,200,1215,1333,2099,4551,2400,200,7700,500,2713,895,1775,300,1625,2532,307,514,800,3072,1500,969,1810,1520,1000,903,1200,1260,700,1125,1663,617,903,923,1246,2600,2579,1200,1927,2984,3970,5108,2685,1875,1747,3026,1738,5004,10804,8295,7646,3317,9538,18270,6395,8360,5561,7194,14094,37537
2019-05-22,24286,1200,100,4615,2771,3859,3638,4877,2796,1400,1930,400,1500,1210,1600,2200,1625,2720,600,2209,1675,2148,800,405,500,600,267,2700,3000,3755,1300,800,1592,1600,8200,1700,1100,1133,2315,1745,671,1100,1560,2139,3085,10148,1519,2927,200,5500,12854,2264,919,2978,2204,1129,1000,817,3385,971,500,2234,813,1000,2877,4284,975,1825,3945,2815,943,300,1161,511,1779,1458,782,6815,1997,3496,37628,3528,500,300,700,600,800,1015,800,408,130,700,400,1000,300,1290,800,200,200,1500,2481,1445,3931,2000,2315,700,26500,1100,1181,800,750,6499,8000,2105,1001,500,1400,0,2100,1700,200,139,1000,600,1254,700,300,400,656,0,100,2125,348,1200,400,6131,2628,3000,2728,500,3073,100,1990,100,1231,300,1449,3022,575,1010,1340,300,2300,500,5600,0,1400,2685,300,300,708,2736,1111,200,500,1841,500,0,407,7478,1800,968,10264,1020,200,1043,1369,300,900,200,900,651,0,500,400,1465,1203,400,930,350,1066,2157,472,1400,200,800,900,100,700,100,0,600,1301,400,300,453,146,4859,425,973,800,300,700,900,1218,1000,1312,700,700,1470,800,874,100,1037,2471,500,202,300,1100,1037,1650,1905,5808,761,600,1200,2100,1705,200,3300,2456,2200,8700,975,721,1805,700,10433,1446,662,933,1127,1853,3918,610,2809,2596,800,1049,4159,390,1225,1500,3400,1741,2179,533,100,1252,14048,400,2559,3066,153,1800,0,2500,600,605,6470,4131,600,1275,1000,2065,1225,2316,800,200,2263,769,10686,3306,622,1300,600,700,0,1100,100,1976,10909,2721,16276,1700,900,5613,400,828,3004,11200,1524,4009,855,5441,13802,1609,2565,2027,2041,9528,5723,5825,750,8284,2879,1882,2662,1437,712,1595,1405,1251,684,2202,2200,1105,1500,2166,200,900,1100,1992,900,1102,3335,626,2286,3276,3939,2140,2896,5819,2367,1755,1037,2943,3503,1174,2628,2213,9229,2715,1431,2806,2649,4257,1958,4301,2215,3106,3976,5349,2724,1666,4049,6707,4564,13466,10006,8774,5382,8415,7859,5607,8795,12653,15553,16818,50536
2019-05-23,18329,8387,100,2063,1733,2300,3300,3200,1600,1200,1600,3500,2452,720,1905,1973,250,1300,1025,4040,2150,2250,2700,2585,2854,2550,1100,2967,1800,1701,633,5372,3026,3701,1388,3447,6200,1027,7481,2441,2700,2400,2014,2735,2381,6562,2804,800,951,2144,1723,1815,4538,340,2520,1749,1700,1252,984,1815,2252,5601,600,5829,6848,826,2547,3900,3608,4703,3539,2782,800,2500,3587,1651,6616,2200,4260,7576,2482,4360,8943,6365,3913,9074,1700,2600,3082,2743,2616,1735,2489,1918,2218,1800,4188,4021,1500,2690,2428,2760,500,400,1650,1533,1947,1500,1722,600,1734,1254,4500,2452,3514,4701,5908,1625,3400,1900,1767,800,1116,3360,1508,7258,1100,3201,1400,1840,2950,2539,1900,1700,10241,9374,2297,2315,925,900,350,1600,2423,1374,2800,2100,3394,1100,7700,1130,3100,1896,2009,1408,1128,1300,500,2053,3315,2144,1686,1542,1200,2059,600,300,1971,1650,2612,1391,2996,2600,1862,1600,1795,570,5100,900,2003,2214,2027,1425,2400,2167,2200,714,4501,2247,2256,1338,633,3041,1815,1409,3042,2217,1700,1963,501,13647,6291,3442,4131,3887,2407,2501,3382,501,12403,4204,3842,10371,2400,2143,1213,1600,766,903,1200,686,310,3201,1633,1300,1801,400,2039,2839,2300,2508,1450,938,1252,2068,2101,200,1200,100,1200,1310,2551,300,1000,1100,300,1020,3022,400,2352,1085,500,800,3406,1938,5919,7721,1174,1300,3397,3080,1200,2700,738,2599,1000,801,1900,1346,2012,8373,900,40121,1300,3701,1800,1100,300,1200,2310,1100,1901,3051,4214,666,8421,1608,1300,500,1311,900,7190,1200,2000,1945,1406,24531,600,3103,2399,1900,2189,1400,2837,2850,2788,802,2203,1750,2200,1785,1885,1300,5219,1977,1577,500,1703,2050,1815,964,3116,1500,1341,866,4142,1962,5449,1900,2053,1434,4234,2766,4194,1520,2631,1900,2363,2363,2946,3102,2776,13640,4715,2567,2303,2148,2809,1951,2246,1600,4995,4677,3315,2107,3470,5492,5507,6974,3039,7383,6332,4781,4143,4154,2468,6204,4791,2004,4684,6100,4435,4892,9175,4705,5571,9602,4852,19763,12138,10175,13261,8850,16599,16095,12029,13673,13032,40531,23446,46299
2019-05-24,23217,4421,2800,7839,4900,1000,5257,9636,8642,12060,3788,6340,6454,1000,2035,1919,1000,1100,865,4369,1991,5964,6621,1100,5020,3389,4700,3955,1800,6109,1100,2900,3300,3509,4500,6465,3200,3295,4259,1883,6804,2929,2777,1700,3850,600,300,586,3820,2175,1900,4626,5550,26502,5705,945,1047,1160,3600,300,3521,2340,800,4490,1637,1740,318,2357,6448,600,6041,1650,2100,2921,700,200,1856,614,100,1139,2100,1000,1925,4253,2385,412,400,1421,19409,5587,1300,3394,26214,1225,1427,2171,542,2500,2139,1000,2431,400,724,2439,2850,2500,1281,4046,3800,2079,9485,4888,2990,3203,3428,3705,2300,1423,2834,1400,350,1153,700,300,2600,200,100,100,1455,600,2400,1038,1057,971,2173,0,3021,2200,1900,300,1550,1745,1657,400,850,1335,500,2490,900,1335,800,1901,700,1200,600,950,2500,451,1100,300,639,1000,996,700,400,200,900,3029,2400,1700,1100,1700,0,498,1043,2550,400,900,400,1338,16541,800,2000,2020,1293,970,3905,4474,500,700,200,2850,2020,1000,992,4410,647,780,2429,1600,2036,700,1800,1523,805,1339,443,200,901,1266,900,400,400,1254,650,320,200,300,1300,503,800,700,900,3471,600,945,100,1800,1500,2252,0,1323,1234,200,1085,500,600,1700,800,1100,1000,315,3597,376,700,1000,1723,800,500,820,100,300,200,1700,206,1400,800,1041,175,2200,913,700,600,375,400,100,1200,600,800,100,845,313,2500,1326,400,1515,2200,1228,940,0,2036,450,3538,1000,945,1400,1700,1377,1600,1200,1150,1548,1000,771,400,406,100,1522,800,4046,100,200,2203,1518,900,1127,800,604,303,200,0,500,1300,300,600,444,1174,0,2000,800,440,763,2598,1300,600,2260,2412,1200,1000,1100,2000,600,200,650,600,458,1259,800,871,1806,700,600,2691,400,1021,600,2515,3990,554,507,300,4156,100,478,4400,1197,2859,2850,700,700,4000,2100,3000,1660,2399,1520,1388,900,21050,800,1801,1915,800,2310,3310,3737,3801,1900,19868,3200,6521,4584,4429,7330,5861,6158,6860,10778,14685,61934
2019-05-28,26520,3806,7394,4165,500,4989,701,799,400,3789,3455,2695,2500,2100,1431,2047,2300,4222,2450,2103,2750,800,900,1450,100,1600,2475,1440,1300,1930,5943,400,4670,1100,1846,1700,3105,2580,2167,866,2400,1600,4620,5575,5702,3287,1787,2549,2150,1100,5609,3450,3401,2525,4073,3719,2309,650,3150,1500,7867,1700,4323,2966,975,300,4246,3000,2836,3450,4011,2600,3800,4000,7800,7026,1745,200,3634,3700,3033,1900,1114,2564,2524,542,2350,610,870,2300,5072,3380,17308,1786,5035,2500,1200,4144,1580,1662,900,1600,1566,2104,800,1518,900,6100,3537,3500,1900,2100,100,2601,4000,2300,1126,2756,900,4735,943,1700,10700,6355,3572,2200,1141,436,6595,1200,1230,1905,3100,2786,5016,4214,3680,3800,2000,1101,737,700,1868,300,994,1104,575,678,400,900,300,1000,700,100,200,1002,400,808,400,900,500,400,700,400,200,700,400,300,500,100,1023,846,400,0,1400,200,480,200,800,937,3018,200,999,0,201,6900,280,883,800,1100,800,2300,1800,700,1001,1354,2025,1200,3500,300,2245,3720,1495,1000,1200,11685,554,1140,600,1000,100,800,1015,1800,100,300,600,502,1150,1253,0,200,1428,100,600,815,710,426,1100,1000,600,0,3000,100,300,1416,550,2044,300,1170,1377,1600,848,0,200,600,400,2826,1360,100,100,3500,4910,800,2141,0,500,1149,0,1600,504,300,300,200,485,1100,300,811,400,494,700,1100,550,1207,1750,531,300,4900,850,0,2391,8750,3160,1205,1600,2800,2010,1000,1726,1900,1657,3343,1200,320,1204,1634,1985,825,100,1334,400,600,934,1400,2234,1226,1095,2440,800,1727,800,1876,300,4245,1227,800,2391,3836,2265,1258,1063,0,845,800,1872,2580,2534,100,1371,500,701,618,1300,622,1200,300,6600,1900,600,2012,400,3633,5873,3843,500,2683,520,500,325,1675,3600,1100,2524,4066,700,536,1900,1866,2200,3193,1709,2431,3005,300,1097,3559,3402,1835,3404,3678,3050,1925,2031,1444,3020,2509,3644,2128,5811,4375,7715,6807,3724,7365,10859,12869,9972,14175,19615,33902
2019-05-29,21770,1272,5933,5677,4418,3700,1085,1000,2319,2494,1216,800,1720,7294,1400,5061,1700,948,875,600,808,2000,5425,4972,3756,2088,650,3500,1800,3131,2200,2516,3543,1047,1525,1282,1100,9065,1507,3211,1600,700,800,1860,600,3641,715,2362,1100,600,300,100,1480,1886,950,1364,800,1241,300,2600,600,900,1320,800,845,993,400,1594,100,400,1607,200,763,600,2205,2229,1541,300,1901,2117,1343,1600,1900,4979,1225,800,1618,1739,3910,2564,1300,3100,1182,1600,2540,5761,900,900,3000,1200,1450,4488,1000,702,1200,2225,1549,600,1758,4155,2541,5050,6046,4521,2862,1400,1645,1059,2160,2630,2421,2080,3600,3262,1000,662,10100,1500,1419,1100,1800,3701,2805,4144,1900,1885,400,900,1000,4514,1150,12837,931,700,1227,1800,2709,2400,1761,3550,1109,500,1527,1700,1118,1500,3341,951,1500,2912,801,1300,1903,1200,855,1000,2200,300,2000,6005,1200,1100,900,2102,4500,1907,2700,3200,400,1200,3722,1600,1610,1001,700,700,1000,800,2962,3000,2815,1200,3170,800,1827,2645,2175,4807,5777,1759,300,4400,2401,1371,600,1612,3579,2325,2155,1000,14076,2300,2966,1800,3482,3100,2600,2113,3006,9975,1824,300,1600,1900,2000,2330,900,1300,1000,712,400,700,600,1600,1341,1201,1263,600,905,1200,1140,500,2023,1300,2410,2707,3913,904,500,600,1300,1700,4404,1410,704,1150,1012,1110,1604,3010,1600,1000,835,1570,1594,1081,400,1300,3524,2400,1200,503,1948,1955,1900,10016,1800,2100,400,1345,2757,1800,600,3615,1100,6430,4043,1500,600,2102,1243,2135,2266,2533,2217,1498,1197,1160,917,995,1573,2566,1590,1950,1326,2900,2500,700,2610,2318,2522,1200,1450,2500,1395,700,3266,800,2605,2815,3350,1300,600,1506,600,1600,2500,2000,3600,4511,1677,2707,1800,1800,2721,1521,3213,1389,2800,1301,2004,200,600,2500,1400,2643,1900,1600,2526,902,1400,3400,1502,1500,1200,2400,1200,4479,2300,2951,7327,4391,4507,4135,4694,5186,4824,8409,2601,6300,4034,5200,4200,6819,3680,4817,5989,8325,8687,6892,13175,10148,12057,9800,12377,21530,14820,26222,21370,55523
2019-05-30,21224,1493,985,2039,1679,2550,3500,1365,4679,1669,728,1500,1400,2800,3599,1600,2317,1273,3382,1100,1137,3410,3150,1800,2900,2178,1500,1906,1128,300,2174,835,2442,1065,800,1800,1300,2266,250,2100,2285,1550,1700,2560,1473,600,2100,1700,3246,1404,800,1729,1722,1009,3450,1587,1076,600,2780,200,1674,2200,2300,1114,2325,1250,400,903,2600,1021,1624,1000,1352,700,500,2270,1300,1730,1848,2400,1850,1700,1000,1279,300,500,2337,100,1000,500,1500,3500,950,811,2137,2416,2470,6103,1258,1300,2900,2552,2800,1400,2000,1500,1132,1384,1000,800,2262,400,1400,6168,900,1561,3552,2875,4322,800,2947,100,600,3555,700,2894,700,500,3293,1800,400,2016,698,2138,1650,2200,501,600,200,1300,1400,650,900,663,633,1112,1037,300,900,1200,705,2238,200,1101,700,712,10319,7181,1100,200,300,643,500,300,400,1370,1700,800,400,1101,2768,601,987,958,2190,1200,2200,100,521,600,600,639,300,1508,1415,699,1000,5333,3067,2474,9200,1400,179,800,800,900,200,900,2406,1200,500,1500,3528,4421,600,1613,900,1400,1188,1050,4400,1136,100,1004,1200,1800,1300,200,600,0,1200,801,400,1411,782,4864,400,1100,200,200,400,986,310,300,600,1631,800,700,532,1200,707,925,200,200,984,900,1100,2350,1218,710,924,595,538,1747,2300,960,400,1426,300,175,200,400,1339,2000,1633,1493,1117,2031,512,1439,1793,1000,100,727,1400,1119,2434,100,386,2241,500,1301,1300,1196,2300,4908,1900,2677,5634,2900,1550,500,1298,2074,1657,700,3141,100,750,400,1936,830,500,1444,2266,700,2297,1555,2716,200,2905,1800,800,920,1101,1540,2884,2146,225,2640,200,678,1164,4302,1212,2700,1501,1599,1820,1300,2509,1400,3374,2342,1200,700,2768,2723,4874,1100,400,1467,1852,1100,3002,2084,1602,4210,3311,1339,1273,1098,2442,1945,2014,2721,2252,2735,4560,2119,1901,1792,2392,6561,2253,2050,3392,3068,3000,4734,1671,1481,6247,2200,2015,4594,3126,15942,3300,4572,6569,7244,3510,10209,7032,22298,13117,18714,21096,56067
2019-05-31,22969,2800,2914,200,1300,2500,2486,973,2424,1000,700,2033,900,630,1600,2148,2400,2923,2529,1900,7225,1861,3200,7000,2139,1568,3122,1900,8968,1768,2979,3413,1294,3100,1705,965,1243,1500,1939,1323,1025,3503,3065,2700,850,7516,5977,1000,1021,2484,2637,4147,1204,2145,1750,2412,1200,1659,1800,2767,2219,3540,2700,1800,700,1500,4054,2459,4044,3426,2058,2409,1900,2417,400,1203,1100,1456,3490,3525,2900,1400,1700,1926,1935,1226,700,500,1113,1627,11947,3371,900,2906,3071,2389,2200,900,1800,500,2963,1400,1131,2000,1100,200,1055,1076,3414,2677,863,1625,1119,400,1000,338,2566,846,1400,1300,6631,1104,2750,445,600,600,2904,2826,2393,1313,2100,2153,1553,502,3120,1650,1000,2182,1730,3285,4100,1100,1100,1400,1600,2921,1500,1400,991,901,1349,850,2400,600,2027,800,1451,800,465,500,903,1443,372,500,344,1175,2696,350,2189,700,812,1200,600,1864,1250,1315,2300,200,1127,937,600,700,1200,842,1410,1500,700,400,512,1000,641,1860,700,1200,1189,1300,500,391,500,100,100,500,1700,502,800,418,2097,400,1199,926,500,1269,1600,406,1000,1051,900,300,1646,200,1500,100,4200,810,9001,1700,836,846,1000,2400,2510,7800,680,800,1360,1840,122,1725,1407,3300,2200,400,1100,500,1301,600,900,1726,500,19457,2474,30700,3929,733,1875,428,619,800,1400,1794,3127,3425,1142,2863,1300,1206,700,1264,334,800,4611,2178,2860,1569,1101,2042,1000,100,1578,1802,700,3188,1661,1700,1100,2749,800,2296,1503,2003,1300,900,1601,1946,400,1360,1200,3316,715,1200,300,700,6091,1189,2000,254,3769,3065,3600,1300,3320,1428,2263,2247,3571,4332,1811,2680,1145,1651,2741,1600,862,2862,1200,1957,1628,1200,2929,1100,1788,1915,3645,3733,6984,1775,2000,2767,2338,156,3290,913,3682,5244,1443,1863,2800,1149,3120,3000,2394,1004,1724,1684,3074,2490,1349,3920,2104,4042,5951,10247,7746,6501,2194,3898,2958,3734,3825,4538,6634,3782,3716,5780,3805,9445,6271,1965,8129,7742,9362,12165,11042,7386,10521,14663,17319,27388,33026,76163
