,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,48588,2711,10304,12195,5609,5305,5261,5520,5695,5462,11806,7183,10496,4644,2688,2513,6758,2038,3800,4784,5154,3740,2771,5945,2668,11148,5466,7959,1703,8984,19022,18752,6878,3900,11117,5872,5917,5667,3127,3538,5301,7695,7759,63239,29390,24835,11009,6613,7405,6730,6589,3456,4470,1767,4035,3849,6479,6704,5064,8419,11622,3300,1928,3018,2730,3762,3913,3260,3506,5337,5217,2300,4100,3697,4131,4875,3300,4163,2762,3472,3699,2456,3400,3360,3260,3522,5610,4747,5570,4731,4537,4472,3763,9227,6612,5707,3016,6200,10797,4502,3735,2795,8792,2340,5681,2585,7637,2600,1329,1841,2800,3514,1800,4297,6808,4811,5811,5359,5581,5052,3822,3386,5260,3000,3906,3523,2525,2600,4109,2010,3202,4393,839,3800,4359,2094,1119,300,3318,4400,3201,3213,3145,4217,2677,3656,2549,2655,4679,3187,6849,3679,4853,2600,1000,2603,4088,3787,3101,600,2357,5274,1620,3970,800,1178,8345,900,600,8024,1944,100,8056,3601,4635,3160,1003,1007,16091,1117,6208,2202,6216,2401,4360,5785,3600,1675,1500,2530,4124,1600,700,600,3046,8746,300,9631,1429,1582,2713,1000,2875,4082,3407,1849,1503,2003,1875,1371,9702,6468,7667,2176,3793,2706,2100,2747,1506,3278,1412,1719,3200,8340,2264,2774,8032,6100,9966,3300,7373,6765,4601,3100,6395,4757,1700,1087,1200,4011,10565,4700,800,2766,443,6423,3402,2670,1300,3600,4221,5809,4735,500,6051,1600,2300,1000,4663,3500,900,2670,6691,921,1700,2900,1478,4127,945,4371,3702,4343,2860,3100,11272,3416,1100,1457,5490,6905,10119,2240,5900,1801,2804,2396,1876,1983,2390,1862,1931,3516,1769,2776,3200,4437,800,4277,1849,6799,4746,7159,2528,3784,7926,7100,5604,6415,3970,3530,3744,2200,5053,6569,2223,2468,2940,4492,1961,2800,5056,12604,4814,4880,14170,4373,649,10040,3518,1659,7046,5068,8595,1407,900,4499,1155,5948,1200,1317,4496,5276,3990,3442,3200,5028,1105,800,4195,2900,3303,4246,4233,1370,3000,1975,1400,900,5725,2088,8953,7625,9141,10018,5480,3155,5481,12304,4998,5005,5551,4000,7098,4520,3512,6898,7904,8995,7595,4494,23490,26398,16004,14503,25635,69382,62799,64613,141889,286577
2019-05-16,58514,5425,15244,14804,16384,16285,14575,19343,11723,20030,22165,13844,61736,19388,41585,12049,60142,21340,23447,11783,19948,32654,10879,11578,14473,7765,10262,16294,7415,10216,19187,13138,11434,10723,14374,11381,9734,15209,10291,13678,14944,24589,29325,32353,12499,6536,6577,7222,7400,9068,6409,5700,3132,7080,9516,5026,4394,7916,4736,3563,18778,6792,4798,5405,4496,6504,2893,4640,6515,2372,6119,6441,8087,7126,9199,7140,5134,6320,23859,23342,8742,5362,15641,7430,28871,8138,4981,6448,6103,7732,3754,6400,11104,7596,21450,1605,3963,12986,3847,4473,3797,3058,3092,2026,2740,16461,16259,15371,12802,2406,4830,8624,7471,11000,5992,6272,6688,3735,5212,11397,3337,5178,6248,4853,5477,9527,3680,8644,4511,6209,1870,7895,4072,3866,3829,5811,3876,2328,3958,2759,7836,8506,16346,3442,10981,9888,3660,5070,2256,3549,4554,2751,12604,5400,4300,24413,5366,3600,1219,1317,6977,1136,2439,4510,14716,2408,2501,5305,2686,2615,7658,300,8107,620,3326,8401,3614,4269,6488,3218,6520,3769,8022,5730,4029,12215,7091,3745,4400,7119,6023,7781,9250,6695,4978,7891,2948,2100,55408,16305,18934,7572,4076,5491,606,5817,3700,6176,3423,2902,16588,13096,3774,6660,4250,3975,6614,5894,9154,5400,2831,1932,2394,1899,3586,18338,1407,1347,4385,879,933,5730,3702,2815,8746,300,5933,5676,3232,1517,3216,6362,1450,5062,4844,11797,1941,5593,1914,1480,2560,7763,1286,2673,2095,8556,1631,1267,6217,2500,3105,3519,1623,1513,3520,2193,5202,2006,11566,2807,8191,3518,806,4460,3072,3496,500,14206,5003,2126,3039,7738,4492,3435,10665,4312,3725,800,456,2028,1000,7811,7111,1287,5280,3800,1976,9319,600,4156,3543,6696,3377,1502,900,9980,1239,5598,8209,9303,11070,2475,4679,3353,5024,1660,1267,5202,5612,843,4314,2417,3705,4314,4021,7763,2669,7575,3311,8295,5378,6025,7072,1000,15213,5846,7419,9900,5865,3000,3205,2369,9534,6466,6471,8150,8659,1731,9108,4570,8706,5825,4042,3572,13048,1800,2611,12424,10396,9026,7950,3100,12775,4817,2191,11312,10541,5346,17915,12621,22943,25387,9112,15975,15325,17942,14994,13069,16223,13536,26206,20583,16923,47284,31345,45175,45296,61849,47286,177213
2019-05-17,184634,18201,16267,7882,10428,12020,14988,9421,9762,10630,7031,9000,4906,7643,4230,5190,6898,6299,6389,5054,8822,16837,7960,10300,9870,3520,4657,9642,14399,14776,13164,14857,8809,4162,8230,4005,6461,8319,6167,2900,3508,7800,3732,6128,3200,4663,6349,5779,12205,6613,10329,10947,15909,8073,8018,9807,7075,10829,8342,6806,4452,9249,6866,8301,6876,15600,6910,11237,8714,6460,5527,3455,3845,6100,7081,5057,4015,5422,1920,13488,16189,3283,5949,4201,4000,7166,12634,6341,3134,4882,5516,22599,6891,3608,5512,4575,16324,5512,3900,2498,2300,3150,5002,6080,5763,11200,8541,5400,4080,4593,6467,6040,3600,13650,7962,8720,4512,2758,2786,1260,12409,9728,12579,6958,8768,3603,7400,8525,3657,2000,8143,1942,3329,2796,6399,4492,4355,3354,7057,1790,3941,2142,4133,3841,4100,2402,1887,11553,4801,1500,4204,5107,2616,4283,3766,6852,6249,4605,3295,5628,12375,4692,4836,2400,2700,6525,1900,1803,6521,2655,3349,2380,6940,3400,2813,5013,1886,1459,2477,7592,10538,11475,1645,6328,4964,1800,4822,2600,2592,1500,5337,6665,3000,3761,4673,2312,2951,2663,2766,5742,3071,1769,2494,4100,1350,2970,300,2187,4182,2942,3194,4867,2747,5936,4393,2485,2871,3200,3500,7561,3005,1360,1927,800,9556,4500,1754,3317,2075,1500,5904,2280,400,3988,4313,2900,9700,13255,13118,6992,10524,5209,1976,16709,11550,4734,7195,5612,10685,7350,11671,17933,11635,10330,6643,3994,5225,5858,3061,1666,3995,1522,4976,2650,1400,4702,2625,4587,5035,4274,2103,5185,2690,1500,16930,2800,3000,2770,5968,4700,4447,2200,1420,11317,2467,4012,4957,800,2972,5568,9559,7540,1740,3255,5951,2201,6082,1114,2326,7573,3071,1001,6322,1869,1450,2544,9216,5787,3953,1700,5402,5565,1861,2500,2800,55260,84200,14300,10512,5860,5287,5455,2320,4002,2713,7926,4605,5402,4237,3212,2300,9650,14300,5624,7521,4650,7144,3666,5300,7592,5625,13538,8864,4463,5848,7456,6933,3592,7315,4173,5750,5352,5708,13701,3027,5595,3184,2381,13633,10698,9362,8257,7646,12534,4601,12058,18918,8281,9004,8198,14333,15861,9921,15954,12914,11438,15130,7391,24717,19392,21186,23616,22263,26089,28095,77175,43640,95818,78989,133504
2019-05-20,47039,3000,15234,27770,9127,17629,22479,8512,6552,23384,10646,19594,7580,10176,7791,10902,9111,3590,33583,5862,7472,5970,8783,5906,4931,7424,4470,14205,4921,7736,5430,9833,5616,5999,4193,3760,8586,7086,5353,4002,7228,5334,6538,5699,6135,5196,5059,5950,6550,4394,3025,9817,5027,10676,2531,3861,3598,3902,4974,6978,4292,4273,2984,4880,3036,2997,2794,4990,16497,2356,2313,11150,4000,2034,4468,2540,5091,2904,2811,6900,2471,3816,2581,1184,5121,2937,2402,3111,5750,1500,4237,12150,3500,5212,2737,6375,4416,2400,2936,5235,6123,2508,5940,2412,1860,2857,3029,3972,3407,15218,3697,2455,2305,2532,1600,4134,4977,1780,6961,3568,5108,7000,2800,1500,4620,9700,6200,2641,4000,9069,2113,4100,4236,4182,4235,2961,2085,1500,2152,1074,1500,1400,3714,3400,2400,2487,800,4756,3413,4954,1478,5900,11446,6213,5300,1200,4288,3291,7865,2087,2842,4222,600,2903,1600,2857,1000,2639,971,6152,4381,1900,1700,2403,2900,1200,3500,3454,800,6441,6086,12088,7600,1570,4078,5405,5904,2400,4330,6704,700,3798,2917,1300,2289,23980,2517,4342,1054,5305,2211,2400,4271,3333,5204,11653,3006,1695,3346,5320,7925,1100,2900,4668,5295,1547,6315,4045,2000,1800,3206,2600,2500,3152,2931,2916,1524,2900,2743,6634,1000,6085,5210,3980,2400,5435,1786,4816,3587,3958,5218,6853,2159,2297,1876,3293,5898,2581,3991,600,600,1300,4455,600,8279,1272,6987,1375,2905,4345,1372,3238,2696,3035,1311,2910,2700,1651,510,3407,432,3718,8749,3242,1167,6263,4100,500,3131,3472,1100,2818,4184,1846,12754,2000,2340,3006,3399,1630,3506,2104,600,4442,2122,2273,2675,7264,5452,762,11162,7719,11826,3517,9101,4729,2794,2770,2660,3191,1900,2949,3729,5211,2301,3904,7760,1206,2373,3115,1880,5529,3200,8039,11182,2000,3602,3394,2253,2991,5715,10363,5397,3200,3465,5133,5919,6624,11137,7230,9612,9341,2407,11375,7400,5794,5727,4657,4151,5318,5415,6760,12118,11875,6136,4082,5462,6248,9117,11000,12736,25805,20141,10070,13256,7613,13963,15009,20807,7676,18912,11295,6457,14094,19115,9390,7469,18051,24856,17799,11896,16586,21548,10050,31158,34809,46226,33270,86163,117956
2019-05-21,36164,4078,8476,7408,7740,6646,6686,3320,6900,6175,5768,6627,14388,8249,5992,7735,5837,10399,7681,9932,12667,4976,6451,6248,8322,11022,5417,6301,5801,6644,4000,7379,7700,6036,4181,3942,3958,3600,4256,7867,13971,5499,2296,5227,4200,3371,11099,5699,12428,8354,800,5599,8258,4083,2192,4900,4160,3411,4302,3700,3985,5864,3951,9300,5001,9224,5699,17628,4117,6554,4027,2800,3268,2600,2320,3400,14639,3133,4601,3758,5525,5180,4453,3534,4205,6739,5255,2900,2000,4469,7445,6729,5207,3500,4740,3676,4615,2238,2025,1928,2533,4104,2309,2462,2100,6909,2500,10696,4900,3400,2700,2018,1898,1503,1100,2664,5100,3197,2100,3861,1691,10095,3011,1500,3321,2230,3398,4149,5281,2609,7834,3070,6656,6373,2300,1069,2412,700,5839,2887,4297,6185,4228,2883,2600,15498,19821,13702,25174,12256,7781,1332,9953,5000,1800,300,2660,1667,900,735,1465,4300,1700,3625,1500,1900,3900,3262,1041,875,5816,6359,2075,3099,1000,1100,3131,2114,2686,1145,4381,1697,2998,1502,1727,2450,2222,835,3612,1300,5067,3600,700,1224,2460,2198,5184,1400,800,1801,2810,1351,1918,2700,3429,2186,3765,1358,1685,2030,5554,1118,2303,1848,300,3948,2252,4263,2537,1395,1218,1196,3095,2586,1357,2600,1108,5388,4158,4232,1429,800,300,1688,8487,1750,1400,1649,3629,1250,3432,7575,500,3269,786,3021,2487,1067,1700,9570,1293,455,2023,2638,700,1900,2724,900,3966,1020,1700,1300,2884,6364,3500,3339,12090,2787,2600,2800,3540,961,5248,3298,600,3309,6736,6476,4573,1572,1399,1500,2150,2391,3014,1423,3114,3800,3564,2343,1800,2100,2355,800,759,1750,3600,2100,1895,3131,4660,3700,1600,4082,400,900,400,4029,3500,700,880,8567,2264,7230,3418,3100,5425,2885,400,6761,1100,2974,1600,2400,1747,2000,3296,2695,3614,1776,1000,1086,4470,6235,2701,3622,1509,3000,2116,2531,4333,2380,7912,4529,1955,4035,4402,2575,4727,6255,2655,4651,10246,8919,3285,5081,4257,6374,2719,4210,6257,4690,2100,1600,8742,12213,4512,4442,5836,5304,18414,21146,81114,6949,15880,30913,12654,20610,10425,14228,8233,11347,17402,28910,35231,39964,37567,26299,55197,166029
2019-05-22,43078,4150,4874,5604,10472,10410,6000,6294,2100,4692,3100,5089,5488,4016,7039,4003,8724,4817,4888,5270,3682,2970,6268,2050,5807,5484,2230,3713,2841,1762,3899,2459,3100,2507,2655,2124,3062,1284,3646,3057,2934,4843,1478,4763,1786,38861,10160,2754,5053,3472,7155,26037,2696,3306,1942,3099,3643,1504,1402,3053,900,3708,1200,1702,4002,6368,16145,2800,3753,3391,2153,3600,1664,800,6647,2330,5012,2721,12406,1501,1700,2480,2145,3226,3472,4427,3046,2613,24353,3067,5024,4004,7269,8688,3302,1907,25805,5363,4943,3300,1800,1564,2412,3826,9593,7898,6100,8802,7141,1300,1900,3337,3801,1398,4005,1698,5225,3282,2559,2515,7664,5614,7239,10064,4407,3301,1374,1400,4440,1547,2512,2764,1100,2200,2029,2662,2300,2790,2167,2371,8443,3416,2756,600,1302,900,400,3037,1800,3001,2034,7812,1458,7402,5492,1267,4035,2455,1600,4805,2040,6867,3511,2010,2921,4583,1900,3628,2237,3549,3969,1801,5667,4268,6077,1703,1500,1700,2586,1405,3518,23560,1900,3669,2200,3854,1100,300,4171,1000,0,2677,2290,1100,1597,2400,3288,1802,1952,1756,1730,3766,4813,500,3138,2330,2000,1100,2467,2716,1300,600,1756,3100,3098,1405,4312,1210,700,1850,1541,1402,2323,700,3516,2476,1434,2564,4367,500,5753,9965,6018,1514,28202,1101,4412,5305,2730,2668,6098,5269,6900,2800,800,8107,1918,3222,700,1100,25520,133439,4913,7567,2195,34578,20848,2100,1800,4740,900,3225,4143,5954,2125,5100,1455,2636,900,1243,6968,1703,1800,2900,8623,2409,2012,3894,3527,15477,4081,2210,2806,1048,6076,2978,1013,2460,2048,1785,855,1100,2063,130313,1400,20014,104505,2524,4616,2570,1998,5696,4645,6380,19034,2500,2600,1300,22176,11068,3700,3188,4328,4240,10534,3505,700,3299,1202,2711,17354,8652,27862,9774,1400,5573,4718,3144,3184,2051,4992,2533,8721,2138,3000,13190,5533,8679,3991,2217,4399,7657,4066,3200,6607,5735,2400,900,3907,3307,700,4845,23038,9227,4222,2827,4178,3910,6762,2667,5159,2652,7035,2100,4259,18240,13919,3734,5791,2900,9074,9051,4356,5298,4383,7491,19809,178411,50540,16726,22597,12231,28055,9449,17335,40961,40493,46456,53225,207435
2019-05-23,38684,12103,8412,13329,5500,6411,7040,6098,16403,12754,4915,11747,8685,117172,12304,24885,28578,30351,5435,6366,7800,5398,6071,3647,3892,9209,4184,5476,13572,8667,4310,24241,9943,12015,9909,6670,3432,10361,9625,6318,3051,5585,3893,6100,3021,7461,6048,3975,800,4904,5638,2944,2997,1600,3761,3562,2700,7781,13038,2934,5488,7731,15457,5613,4466,3100,2263,1563,5209,3547,3986,4853,2625,2491,3990,2017,4694,1744,3103,4150,7556,2222,6235,7243,4935,3600,34846,4616,3502,3232,3660,5079,5000,1900,3012,2952,2400,3300,2313,3325,2611,6499,3012,2525,3191,1868,2800,4657,3371,2033,2459,2300,2806,2843,2500,3200,4305,3330,1942,2878,1803,3700,1562,5122,2333,2600,38597,23695,4390,1800,3550,3715,4868,2436,17202,5319,3224,5822,4603,3520,4403,2921,1987,4949,3905,3300,1200,14749,3800,2546,12753,8448,5083,3923,7567,3229,1200,3865,9963,2100,5784,3700,2203,3800,4043,3857,36117,2797,8722,3087,5733,3100,3147,5353,3600,2599,4885,3144,2233,6821,3127,3144,3200,2879,9258,1500,5923,3112,6603,3635,4349,2200,4200,5100,3951,5400,3100,5911,3597,4703,7769,2842,3261,3322,3480,1573,3900,6663,4800,3064,5201,600,6186,1523,3487,1900,700,2602,3255,2000,2197,1693,1831,6000,2200,600,3480,8862,3741,3100,1900,3812,2569,4354,1625,4901,2350,1292,2132,2105,8439,1509,1380,300,2171,2300,1016,2260,3993,3305,3548,10409,4966,2378,2443,1753,2675,4359,2106,3445,2208,1498,4050,1500,3394,7288,1510,1900,1614,4031,4037,2700,4799,2065,4591,1749,3482,1200,2659,2400,1600,3285,1619,3822,4361,2888,3509,1150,1500,3641,4173,3668,3841,9034,5239,5400,4935,3466,4209,5482,6355,3207,1240,5522,4241,3321,5109,3786,1125,1327,1338,19525,12274,2302,3238,900,3282,6017,3969,2329,5492,4043,3862,980,3120,1418,1350,2498,4423,1892,5443,4911,7071,6586,7028,800,4041,8019,7724,11988,8827,26889,6978,9707,2300,10386,4408,2762,9106,1675,7950,10115,18851,6151,2676,7075,9462,17437,7429,2799,10513,5496,9679,10536,5544,10067,5884,7976,2756,7141,5015,5800,7263,5044,10179,50360,13110,15727,20568,13272,24826,19836,23941,28599,23171,37536,33865,46806,48060,138036
2019-05-24,50634,14079,4613,3324,12922,9763,11853,8678,4476,3910,15282,11874,17634,9157,12388,10766,12709,7372,11213,7779,4101,4716,18396,6787,6796,9087,14999,5429,2524,4029,3064,11894,6730,11358,21712,13336,13740,8459,12599,11369,14338,30232,7066,5292,14698,5039,16806,10020,26790,29441,22464,31870,34046,25884,11600,14257,9173,5864,21655,17452,21331,8849,14307,12370,8671,32159,12178,16695,11878,13664,11655,11209,10582,15567,4400,6995,6473,28999,3072,12829,10980,11847,1819,17881,9990,13788,4632,13336,15839,2800,8912,2400,2960,4934,7262,4969,5687,1600,4500,6713,4612,5316,8732,2955,3288,1300,3333,3424,1500,4932,7474,3900,6927,4100,2500,5776,5159,7166,9013,4687,2561,4735,3698,3079,6324,4859,2800,2441,5009,2400,3800,2599,2300,2500,3726,3927,2100,700,3387,1445,2200,5414,1325,3628,3225,2503,1108,5364,2583,3400,2181,4899,6807,6761,4840,700,1700,4535,3160,2300,15040,1700,3474,1857,1100,1500,1900,4900,2750,1426,4658,4826,1300,2722,2363,8900,5833,2394,1135,4841,6396,3277,2600,2766,2448,1196,2944,1000,1638,3779,926,3976,3010,2045,5244,1400,2100,1387,2387,2967,1392,2937,1900,2100,2836,2414,2487,2240,1516,3904,3313,1548,1510,4337,600,2516,1500,3187,1897,1458,4315,1988,3054,2176,1886,100,8004,3019,3249,1100,2520,3200,4355,1400,2943,2786,3108,3224,2556,4471,3977,500,5000,2247,2359,2419,4901,8582,3341,1900,4585,1313,3029,3100,1800,2648,2700,4307,5005,3367,2100,1293,1700,3438,2771,1800,22048,8959,2526,1825,1988,2212,4785,3020,3223,1823,3216,2222,3699,2400,3266,2896,2592,4463,1300,3890,1373,3241,4085,2300,1626,2675,2900,1733,1353,6592,900,2100,2016,2276,5131,100,8391,2236,1854,5833,4008,4292,1814,1000,1790,3070,1800,3906,1200,1334,2500,3699,2354,3840,13549,6789,1197,4828,2800,4258,1553,2687,2580,1369,9409,5425,1700,4682,2107,5072,5678,3196,2400,3826,5095,5295,2711,6492,2288,6800,6374,7922,2600,5800,2575,5188,5189,5047,3298,5101,10691,9572,4878,4606,13123,8609,7097,9725,10300,5126,8120,2444,9377,2997,7361,6814,11785,2400,9595,8458,5809,12453,15208,11442,21849,10946,16166,28172,20284,25936,24619,33105,64600,119637
2019-05-28,36325,4712,11275,12736,5943,6307,25020,6933,9510,6090,2250,2241,3272,4214,7280,7149,3925,4029,3595,2550,3016,10546,16468,4913,2604,3903,3639,4043,8448,4852,3089,3094,2523,1946,2000,3900,10143,1297,6973,1400,3390,2028,10428,7709,11372,7249,8068,10749,13031,16414,6212,11692,1987,4506,2960,3204,3017,983,3814,1200,3770,4526,2733,10317,2385,3472,3400,2239,4600,5102,2672,2220,7297,1125,4000,3824,8369,2200,2302,8636,5391,7612,6917,4447,13195,10914,6511,11521,3202,2200,3684,3087,3783,2457,1750,4902,3832,2925,1900,8973,3428,2109,6770,8407,3800,3586,1237,2417,21710,15688,7863,5288,1785,3033,6432,8506,6062,5247,3336,4037,1226,5900,6548,1911,3708,3446,5840,7447,12318,8744,3743,2000,6991,2574,15124,2951,2969,1388,4947,1473,5724,4050,1382,602,1287,3150,1935,1767,1105,1125,1411,715,3247,1872,2212,5028,3800,4054,1960,3768,5735,5510,700,5217,2681,500,2340,600,4205,1762,2300,5303,1100,1998,2496,4262,2400,2712,1440,10498,1500,2902,2244,2963,2300,1767,568,5045,4889,14780,7572,2803,1869,1163,2201,3328,2200,2300,5825,1889,4492,7963,3700,11523,2600,1304,200,4255,543,2843,500,1596,6877,24900,1975,2118,1320,7399,3374,4000,1659,1018,7366,900,1239,2615,6219,3778,4709,1193,1307,8201,1627,507,3559,4619,2450,2339,4696,4580,542,1500,4273,10389,5680,5513,6880,1158,1157,4649,2371,4562,2358,500,1993,922,1400,2756,800,5278,3359,3311,3129,1396,1910,3172,600,2820,500,7209,5625,2635,3809,1600,2600,600,1210,8484,461,2024,2334,3310,1669,2100,2369,2895,3512,2927,2473,1150,4278,10774,3184,1196,1533,5267,3236,900,1701,3196,4176,5207,1484,2070,2395,1200,1200,1761,3906,1762,1488,3928,4370,3574,11516,2760,2348,11147,6950,8120,4375,4612,1769,2900,2496,10249,4582,800,2407,10516,5033,7561,12285,2238,5412,11786,8132,3534,2739,5959,2832,3100,4133,4861,4190,5467,2584,2574,5090,3995,3010,4337,3145,2710,13559,10954,3571,3092,8397,10555,8477,18366,12575,4975,10031,29201,7368,24663,14508,11228,15601,9139,6559,8059,10302,12727,9597,5252,21226,12836,29666,25525,14999,8945,24993,40024,66420,95824,63892,170033
2019-05-29,52642,7348,13061,11425,10914,8615,4900,4572,10880,3626,5196,8770,6155,5753,12210,17179,13624,7500,5381,6299,4000,19860,10834,3613,8100,8037,4868,16298,3500,7692,5783,7712,7718,6739,4206,9385,3900,4536,5336,18917,5978,7900,20629,15322,9494,7369,6619,4215,4407,2700,3100,5443,3836,6056,2170,6315,7204,8242,4313,4395,4141,3328,5043,2450,6646,3885,3275,3802,4508,4595,4607,4210,4064,29124,2689,6510,5098,9540,3784,2004,5356,2082,5664,3566,4220,2500,5322,5213,6744,4546,10839,15702,4432,3811,2511,9335,1535,4892,8564,2908,4418,4406,3252,2254,3699,10427,3524,5507,10997,2700,4476,5171,11981,2556,4229,6197,2729,2400,2500,4899,5321,3200,4786,4323,2955,6789,3000,3000,3651,4350,3150,2545,6400,2769,3050,3996,6791,2070,2641,3736,1700,5764,4102,1701,2602,1730,3801,3600,2318,8323,3653,5733,4362,4264,8910,9428,5033,4066,987,3061,4674,573,876,3748,1735,2559,5964,1100,1838,3231,2700,1000,2900,1800,1944,2700,7066,3296,1100,3801,1400,800,23273,10889,6572,4793,3125,5009,3700,4400,4428,1933,3201,2611,4271,700,4273,2695,3400,1200,1700,1400,1903,2600,1138,3264,6016,3800,2900,7000,14056,4644,2238,1957,3600,7510,1461,5171,5050,2028,4000,5304,4759,3061,4600,2000,4975,1104,1906,1700,5500,2611,5400,2269,1600,4378,1755,500,1124,7121,4572,1300,1100,3900,3811,3126,2701,3133,1200,1367,1813,900,8402,6780,1664,1753,2000,1713,2082,1704,1969,4564,2968,1300,2000,848,3400,4293,1300,2505,2558,4136,1251,1500,2800,2401,1300,2055,1719,2527,7217,3625,1715,600,900,15329,4637,2232,4489,6849,2800,7637,4487,2146,1963,1960,1500,4500,1500,1494,5428,1600,3369,4116,2306,4314,5561,1996,3600,6627,3731,2400,6395,7160,2000,2100,1194,2100,3413,1879,6567,1697,2700,3301,5492,4843,4958,2500,4854,17136,6844,5314,4477,11050,2879,4499,2363,6048,3116,2700,2501,900,2587,9810,5024,13396,7922,10665,5200,6219,8191,12020,500,9280,3533,8634,3260,8589,9146,5474,9240,13834,14610,9468,18521,14028,13475,5500,6827,9588,8763,10379,13414,12806,30190,19270,21835,16813,14519,20902,59631,31980,56131,30793,25796,63551,32895,20590,32086,62876
