,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,196603,49660,18713,61783,44385,24518,31861,16914,16058,43726,16764,29784,10789,20303,23507,14587,29845,13107,14318,19917,9082,5274,10972,29902,31285,11288,17966,23866,11302,33128,20827,18165,28251,90653,118411,15115,49135,23902,62189,57108,19409,84057,12555,7822,24203,26538,19800,15320,16963,16950,13339,7191,11715,37197,9359,17246,7975,25212,45446,26282,14650,28751,12035,18912,21487,15740,6395,40336,14482,25358,17826,8405,8616,15684,7067,14466,21515,24667,36034,11690,27909,7345,17319,6929,27529,7166,4519,4590,31199,15470,9039,8356,9922,4827,15528,10960,16181,45536,22905,24193,18197,7617,5400,16608,10095,30288,14406,27743,30175,25479,18513,22323,10634,48627,29757,19430,18195,6318,17611,18492,7428,20068,33529,12940,12334,36108,18908,10645,11210,15143,14711,3407,39002,14043,18321,12818,4691,10180,25509,15410,20023,9348,11283,10703,9107,14998,19691,10500,5794,18001,25648,16472,6199,10305,10231,8229,15615,12132,29017,7943,19083,12521,20871,10941,13392,12058,17843,12741,23584,14021,26303,24775,8789,15012,20166,15866,10700,8001,7800,8507,17122,13250,17763,29930,7320,4100,7927,7811,9350,7231,7722,10157,18661,53153,7612,4861,5208,2560,3667,14011,5228,13495,7703,5992,5792,4300,9953,10900,11240,9800,13302,11126,32748,6575,8770,8193,8610,8981,6855,1950,21150,7257,12265,6441,3442,4312,3576,25221,4290,2065,17400,7614,4049,9895,8409,3531,4000,11540,12071,4546,13149,11761,8120,2935,4183,4995,6057,21054,5057,2200,4653,6574,7578,5312,9591,8739,6951,1500,1275,15229,8805,3539,2219,12306,4166,8985,6299,5545,6423,6502,5208,8233,6824,4700,18562,5912,5927,5600,8456,7903,8976,7903,14075,11304,3457,21399,15594,6631,22596,4791,12338,9409,4131,9382,2550,4023,11055,12777,7274,10401,14263,22020,4956,6009,9073,21852,32539,22523,15908,2200,15473,16989,8062,23136,22700,16258,6521,13329,20371,31251,16750,8266,22156,25149,6531,31257,8827,9328,6982,2402,8128,6578,3208,11454,24270,10836,8594,28164,18547,28286,12067,9783,5844,25741,25271,8513,17524,3950,5260,8940,17954,8282,16113,18674,26548,14087,12562,10709,6338,6928,20658,15070,29434,42007,60166,16822,20414,14895,30177,28997,10297,23978,7228,10060,17949,62252,76373,20536,13342,32766,50605,50109,18813,69156,162334,56229,50126,76688,129068,190311
2019-05-15,140885,35168,40137,17939,23746,13462,15136,11104,31258,13045,6531,12302,8057,29011,22979,17893,12505,21083,9476,15718,8451,18910,16062,34633,14657,21213,36579,19777,8751,21239,16687,15819,11367,49694,48830,37536,22193,12801,9103,15582,12389,26863,30254,114509,60985,36583,39931,22981,21882,40145,14054,29896,6145,20182,7527,24231,16028,22317,10656,30822,55642,9033,13579,9255,54436,30981,13704,4925,24773,19026,24462,88472,47013,16332,6662,26711,7539,15488,11602,11539,31792,12631,8069,21871,10036,21491,25607,9086,5100,8481,8962,25812,9585,23559,13200,10612,8311,7020,16538,8937,25584,11799,18261,7141,6099,12362,29217,31701,31515,16676,30667,8917,10407,20464,13613,18470,9669,14223,15503,28164,13369,11874,20414,7730,13734,5689,5978,4427,13062,27525,62688,10136,33444,13494,10700,51634,22724,10052,6310,27750,7400,8171,4912,11097,6907,22544,7337,5486,9107,5272,55788,25211,17514,23296,7060,39503,26225,11958,17487,5402,7299,5700,8050,6933,9600,7709,12077,10533,9339,8235,5610,8141,8571,14215,38003,13954,17802,8041,6927,8137,7996,5007,6100,11900,4594,16855,11092,3714,5410,9695,14558,4000,6188,24859,5293,36460,43460,10620,9893,3222,3159,24483,10802,51111,13168,38033,4959,7708,11525,7596,3500,6450,9077,17357,10752,8545,2046,7942,7707,2700,11013,2700,30758,7512,13096,14661,6607,3300,6337,9067,18654,3756,12668,1929,31542,18996,6220,11594,3274,4753,1649,12186,4094,8860,5699,3607,4900,5400,500,3900,8471,2675,22743,1800,2600,2415,5900,2700,5302,8278,5951,3887,11463,18637,41668,16419,34285,18128,15915,5029,4518,4723,2671,2649,6772,17417,10122,12433,15818,5252,11082,12399,7906,27943,10646,10070,10439,4800,13821,11782,4402,4058,6822,13334,4800,7393,15698,8615,2900,9704,7238,15921,6380,7597,16108,65298,25202,38281,14697,3656,1700,6757,2925,9226,27785,28261,12142,4585,7776,14863,36307,13254,14441,7800,34120,13878,14692,7644,9871,18281,11733,5062,19468,14201,7944,8760,12430,5945,13144,6370,3120,13556,11100,4128,19295,9013,35495,3050,7162,12444,6821,41799,11291,16517,8452,8046,26648,8054,19919,17718,8689,20299,11221,14562,27863,12382,31714,19679,14009,27478,23094,26892,44548,24393,12662,27883,44797,31419,23603,23811,24690,64342,35930,49668,68813,69441,110048,69263,62196,124144
2019-05-16,138490,82064,42565,23190,17932,93939,33766,15073,35331,49473,22273,37531,25317,21625,15977,26728,20808,20450,11754,35704,18223,54241,23589,33558,14036,8391,7791,11884,3966,29368,24914,32212,39704,6252,22818,5832,13606,13049,11802,5140,9414,13052,12974,26582,15435,37790,45931,16959,23423,14497,11149,18296,32494,19025,54836,11528,10590,6965,13564,13764,29919,19654,32345,28306,19589,13877,6655,20418,20724,6464,24720,31163,24722,28204,17532,6104,21423,14075,9814,20391,7556,15691,22393,61178,29311,11919,26937,19034,30082,36268,20079,15857,12311,6290,29288,19633,8733,11896,12565,8595,6050,13686,18592,7771,12248,31435,8793,19791,26972,15701,10611,52437,14342,13377,25245,30205,44331,16553,29019,20783,13363,18099,18107,175099,16313,27046,40683,16379,28080,11291,14753,36115,26368,16132,37564,15583,16735,8341,25935,15788,11579,18449,8622,6588,13798,6645,8718,5651,36930,9805,7630,10033,11740,19458,20961,13699,3384,9352,6925,9011,11524,4865,2250,5378,7714,10927,7175,18452,5912,23382,14875,8482,4328,3254,4774,10282,8607,8849,2384,3680,7263,3060,3600,4652,28883,17206,17780,5357,7772,8077,7409,3152,6113,2540,5599,19299,2108,5841,8400,8734,3893,5450,6250,8700,6456,9577,12003,1400,1399,14787,5609,5813,7067,18327,4225,8545,17750,4840,7493,4481,2788,6104,9182,3400,3322,5546,3191,6590,7007,6682,4827,4022,8528,5053,14593,5681,9017,3000,2659,1700,7794,11693,3900,3289,5277,11296,8275,6914,25934,9253,14152,8009,10180,17823,11675,9644,6944,6088,15926,10590,6212,8972,3309,5733,2500,7129,7805,3677,3910,26342,31770,7353,35208,6907,11906,2534,8520,8667,9657,7037,3475,13940,2800,6672,2000,6342,800,1800,6120,1600,4863,7057,5982,14808,23302,5161,10841,11419,3894,10790,84656,13069,5499,3509,13539,8893,3652,7292,15079,7457,8797,7701,16098,2750,32374,9411,3400,7140,4747,5460,4800,12371,3542,9153,19350,13200,11131,9000,17363,21988,6217,18499,37828,24049,13109,16119,13063,25391,16937,17621,3254,10707,18384,7794,3896,21326,13994,7186,19268,3737,37243,40790,18278,52127,15031,7815,13511,11211,15984,34316,25418,18512,8507,7763,13387,17576,29697,25546,20229,13306,18662,44855,23692,20795,15065,43915,54779,40766,41232,33809,36744,21543,46514,43157,41888,105723,48339,73877,71921,168529
2019-05-17,207486,17056,19412,15460,18053,9605,7107,8407,18284,9841,34125,44575,20459,10140,8100,14751,9482,13815,11711,32429,20404,13110,15707,10788,21351,6229,9450,9192,35138,15412,18803,17357,16920,7193,10872,46664,28498,27878,22580,9245,5690,6644,10699,19488,13518,5642,16876,12354,10429,17079,14642,14306,42877,20249,11401,11670,24655,17739,7779,10454,10854,9471,11619,16522,5631,5759,10546,7056,3669,4734,17426,6677,9200,14385,8420,9664,9697,6086,10808,28883,13735,11109,15241,13137,12001,9480,30617,12916,15433,8789,35882,16317,11979,15724,37286,15685,7379,10613,7310,5293,5273,7919,5108,7408,7896,17321,4703,18796,11452,4138,4875,7018,13469,8617,15295,17535,18264,6618,12978,15911,15161,31938,17480,19471,5045,25379,2600,12473,12283,5633,14149,8545,13207,9323,22903,7312,38688,8732,10445,12660,12408,12197,6390,28446,14395,9755,20852,54424,7034,6685,9236,9139,2671,6612,17411,24601,12660,24271,219104,24646,20394,9239,9904,17369,23108,28147,9740,9694,23247,7603,5764,4103,6139,6907,11675,3143,6897,11069,20194,16719,22412,11557,19825,4555,23467,9351,10287,16000,4425,6420,8508,13809,8906,12049,4453,11246,4710,7770,3922,8003,7079,5798,4291,10517,5202,7804,6740,12832,4480,8183,3595,5102,19626,5344,6163,26654,4164,3307,8938,12636,4100,3487,2491,14494,7210,1900,6982,12574,3985,2342,6816,4362,6650,10873,16425,6262,5643,14921,11158,28269,7329,34609,8029,4637,8123,8159,4390,7586,7207,9215,7324,11179,21722,7040,10240,12898,4681,10129,3995,8954,24175,4168,5603,23750,9798,2717,5970,4956,32141,29523,15913,27079,11167,10909,10415,9851,12619,29980,15943,37906,14771,12790,13404,5133,13438,5871,4611,11338,3484,18471,14101,26237,10635,11271,12062,9983,8102,5913,4982,3800,13700,6075,8478,6487,7000,3266,2600,15004,17006,15188,6374,3861,2921,4932,3008,2485,4028,3392,18975,9816,9892,17048,9826,7322,5818,18116,7050,8220,3947,6526,5856,24092,23391,10908,11513,16873,21662,15704,14891,18777,16652,19789,19005,11601,15897,22392,28145,16200,22567,15417,16275,14998,11465,15096,14548,9886,25871,13804,25280,14724,16397,28581,15507,18022,22935,17973,31767,26318,15378,34380,34550,36832,30983,31643,33661,22313,23253,57523,33350,51496,43435,42704,49387,51236,45312,126285,93604,92205,133982,220115
2019-05-20,87611,10800,10612,48695,18461,12295,18539,8160,48807,39817,37778,15233,32756,19782,25310,8731,11029,14911,12327,16373,16851,7532,9423,32224,22088,15184,32017,64971,13147,21338,6697,17802,9502,12004,32906,13587,11831,16096,10721,22616,23997,8274,8142,6452,38829,57004,24504,8202,27612,6661,7074,9475,10042,37318,9285,76780,19330,17232,13751,21064,13237,32904,18731,18764,20099,16816,31811,10117,9986,29149,7058,22557,6890,13675,10178,12323,13909,7658,14417,22877,16317,14163,7613,5771,19050,20131,24559,6064,17124,13905,12597,12553,11862,21442,8803,5993,8626,7149,10529,27532,14626,8379,24182,10957,7535,21914,37346,6721,6891,14712,10376,18189,5410,4000,15064,5934,10934,11612,9533,10550,21212,9506,8621,9472,12302,15417,47139,14683,9051,7731,13563,12468,5076,4872,4350,21121,11524,10923,9802,3315,15647,20784,7474,9962,7259,9417,7512,11148,4199,7748,16003,12861,21361,13298,13516,5893,10515,22756,9807,5595,20616,8210,18433,10559,4530,8165,12971,15440,5346,6373,3187,19947,12904,16146,14371,15110,11630,21415,15851,10435,517,22846,5291,6484,17964,12698,31556,9671,6039,19285,4617,14899,16066,11024,6894,1488,1400,9091,4425,6201,9972,5837,4599,16013,18400,20468,6418,9221,2630,6192,13477,2900,4900,7832,4064,4657,6052,11515,2310,8055,5662,10546,4718,2448,6599,4720,6498,5019,6630,3103,9124,7947,7182,3952,11545,6816,17172,6405,4967,7156,4100,15145,10986,64385,5181,5306,11183,2201,3049,5768,2928,3261,7672,4503,2447,6920,1625,2800,19469,20271,11488,7621,7035,3597,5751,2000,4100,9716,9377,12910,4383,11005,33481,15689,8700,33904,7000,9121,17965,2000,16892,3500,5034,6220,11125,3225,1240,4590,2273,1412,2550,11618,4565,21265,2893,6364,1740,3000,3371,900,2122,7656,4400,3335,4823,1628,8751,3234,3300,7785,12844,4592,8580,36007,7919,7980,7989,13988,31099,26224,14225,13111,18895,8123,29394,8283,4854,17181,5735,4012,4845,3595,12487,9178,15934,3649,9603,7479,4583,20524,24115,9851,9000,16764,8699,13205,7763,11799,5533,7134,24133,13152,15330,19306,27797,11259,7244,3556,5548,20413,22489,14933,31172,22012,44354,33686,34219,15124,11731,23127,47364,21412,13064,25366,25401,32933,57041,14189,37641,20824,32198,12435,20625,34104,46972,58124,59912,90313,82161,113001
2019-05-21,126957,7288,25880,15320,21633,38986,42226,32459,16928,63035,32239,61789,65775,74726,40885,19788,46255,43811,41640,35748,19181,39467,29183,44307,38905,35384,41845,22618,14750,24193,83680,43555,83343,29099,33023,42496,22446,26274,33006,30961,30309,9495,4864,34863,19882,9621,18410,17480,23696,17233,13423,6651,9224,7542,12979,10500,15835,8608,18949,11185,8114,8315,8035,10200,23453,8231,11797,3719,15325,7708,12050,7015,21766,11969,8302,8981,9159,18687,58615,16371,4356,11425,10146,12753,7283,8243,22762,7470,8468,3991,12178,21715,8210,11914,33131,36226,5751,6040,33362,10297,9366,7420,14432,11006,9911,11726,7370,21910,32373,11019,11601,16042,25851,10913,22627,7925,13872,10600,24188,7313,9380,21258,7108,14421,5263,7846,8200,6186,9497,7087,16393,7755,3894,9066,4975,5184,11665,4547,12087,3939,8361,20598,13148,9317,5950,21249,7959,9589,13505,4330,18476,12070,9167,7351,10095,10387,5685,2800,7600,7471,9268,18755,4005,3951,9860,13555,1581,9805,3483,3970,7795,4600,7126,5933,3800,3334,3137,13261,5169,7745,10800,11158,43916,8733,4000,4415,15090,19655,5177,10812,5513,4958,4400,7300,19938,19518,23437,3208,4625,12639,35226,14150,10417,14103,8508,1620,8974,9004,4164,8430,9890,17449,8511,3507,3700,8873,8873,2800,2351,8902,3562,600,5273,8516,2083,4400,2630,16718,2400,18855,4121,8638,3500,15249,4350,1781,3099,19351,4215,16946,6630,4233,300,3754,10082,4865,11122,1883,5909,2646,15314,9692,7712,5935,3301,2315,24392,8117,3207,4203,7229,12095,6558,5357,10704,2983,6314,3100,6002,5295,6877,8700,1890,5000,1488,18008,6362,13126,13378,9460,16004,10570,5951,52902,58158,85365,3008,712,13567,10298,7150,29125,141629,21772,21931,55626,47226,30177,13284,8477,15694,4180,15980,12217,9753,5141,8838,7695,5800,14096,2246,7938,3929,4823,12843,4955,25768,5059,32444,9960,32054,24059,3608,9505,10564,9957,600,6433,10848,29651,3000,12278,18950,49251,19357,28848,6521,23136,11172,28614,3412,6064,9980,8803,7872,4762,9768,1900,8293,25686,11655,18734,37299,6226,11862,19660,18778,9223,14302,15865,6566,12620,5187,18265,15786,12351,13987,21233,20106,9730,9770,66434,18861,6987,9034,52807,12985,53145,11577,14586,76112,114809,32609,24925,50102,65361,97572,90476,89240,173629
2019-05-22,81931,3169,10583,8341,16488,31317,30234,24746,7657,30694,7611,3956,4123,6262,29172,11482,8633,13492,7840,7653,5115,26792,10533,6924,61895,10514,27783,13111,4361,16551,18314,6931,8674,12289,6239,26550,9527,19690,19769,50337,39924,23637,16857,33727,39554,69225,7703,13991,16474,8456,40545,9753,3767,4420,18292,6520,32327,3501,4846,8100,18757,3926,9169,17485,45863,28273,30766,54324,23444,13698,12441,14085,15192,5199,12410,10950,3924,9208,8676,6284,12794,11305,7522,4587,4171,9803,12223,17803,8328,14268,48813,105065,81275,42123,50298,11637,9468,41149,33686,68156,27775,13548,29681,6667,13943,22463,8800,18548,16526,6106,3971,8083,12516,11640,73150,155137,195948,89396,732356,39023,41344,8970,4289,29389,27012,42928,70193,63033,11477,9437,64727,23248,15136,6274,14780,18803,47586,91935,7593,5600,53209,42546,17148,104076,54739,7674,13094,12863,8041,14955,42447,5300,10033,91607,158409,136599,39560,6526,42652,62377,13740,17240,22837,109821,28405,13600,14504,25339,14839,35105,3825,21931,21659,16185,95512,8200,57842,6870,10637,13253,68524,88504,32773,53173,10298,19983,15156,7692,6025,11469,332098,114348,42384,22550,38142,25353,38145,51865,160588,10526,34950,12828,4900,27882,17787,13625,6725,12182,1445,44250,37939,8989,3100,10303,8786,27504,8980,3700,14630,83965,36025,6100,10591,2900,28550,7521,61938,12153,16033,2190,66424,22661,17296,14966,12616,4795,16502,8906,100358,14993,9800,43233,6210,2430,3097,22362,10803,12621,18466,18029,10894,33879,13087,61954,28683,25146,4596,20399,2210,24424,17477,300,30569,4451,3425,34908,18494,8285,11908,6054,13925,7780,1159,21293,30219,20244,9304,3510,10960,31692,14180,11941,15188,13917,5000,3633,6400,17050,3060,7700,5284,10334,3710,26078,2234,56728,9974,15859,2928,14997,6672,9561,13069,12740,23365,41362,16822,9595,7790,5792,52172,186301,36724,97143,29525,8209,92797,8221,7333,32699,10261,9084,22498,8782,26410,8811,19436,6916,32001,65398,40034,63027,14226,23026,15534,19327,14542,5947,94326,8918,15434,10283,23815,3222,22957,20769,19398,10009,41664,13169,18622,10918,12685,89980,21777,9154,19133,26216,52058,44951,15493,15268,21273,13592,12315,26674,20892,26704,30534,38622,14516,17310,49585,40882,23008,19080,114276,24806,33612,19046,35549,47142,92457,135908,29450,49154,132384,40097,75616,147011
2019-05-23,221282,45060,37239,83505,65203,41122,69589,41564,62999,74326,91673,62869,66758,54944,70432,129659,59610,47858,106133,63537,39925,76131,169789,40463,35407,67240,130785,68735,118521,28606,45623,16974,49593,39160,22432,34381,32037,15130,47285,31554,28306,23480,33047,58722,12072,12556,85473,88292,14802,30516,43706,23221,54679,114502,88641,33091,32538,32908,35063,42974,13940,20696,35226,42132,37139,17775,50319,24011,20030,26465,44935,50226,56859,63380,29533,24149,16677,21625,16196,19033,44315,14867,72768,33304,12980,13924,31516,22386,20406,35945,21641,26727,29905,48956,65121,42364,16541,27616,28943,14353,15111,28188,14276,21273,54647,19093,16672,22238,9336,134948,22072,28371,69400,25888,14627,22418,18509,19765,39678,18122,22542,11825,16468,34315,34008,22744,19902,22139,18426,21393,33572,24493,31076,28580,41022,20550,31587,46913,28653,30573,13214,114124,42748,24862,33002,84562,51506,83775,20603,34605,36634,16550,20302,13272,38496,22047,13448,15292,42719,39883,61928,23736,24810,52538,25670,13742,21050,10622,40984,26999,14151,25753,55005,16121,20224,39538,27646,16469,18517,25555,22003,9276,51685,92345,31380,13480,108752,75758,16132,24556,9655,19290,14396,99661,21900,16030,10925,49449,19910,11961,26872,27225,56903,47234,30216,25182,170385,31305,23607,65019,49544,29178,73440,29777,22366,24742,9619,17089,44932,24376,17858,29911,14872,22631,29489,54779,63544,13197,12282,12472,27841,72179,24193,20964,4858,38747,24106,17544,19433,40693,57085,37225,12979,42971,31468,57514,14043,37263,24307,20851,33214,12706,30831,23185,15457,6010,32195,22770,26356,42734,25007,10865,44100,47478,34234,24967,25468,39663,17300,14982,27587,27508,25039,41116,40153,20276,7206,13973,21562,8199,16418,18831,7603,17319,27603,17321,22850,15075,25643,18296,17627,10500,18846,8940,33797,26814,12795,41073,20118,31356,20756,18993,6805,25871,26678,20330,61764,14995,49241,72110,12682,26617,20822,28459,25187,35379,54102,22086,29366,17172,43104,26617,28148,7042,16931,18985,42094,22683,17589,19107,20800,28261,25090,30984,21234,23143,17981,25651,26743,29076,39995,6152,30380,24976,13984,25131,21349,30870,19202,71348,47669,114090,24417,43650,37488,47787,50283,106751,61027,36172,57861,29492,60910,46871,87600,60121,45421,63854,68278,48820,71883,95517,78389,23063,61615,96516,37444,99970,86491,35128,107932,109606,90134,98507,102999,195257,129280,107565,182264,296834
2019-05-24,124841,29568,24387,37772,43430,12662,27761,18971,33315,21450,24441,12043,27738,72207,14997,43272,29777,16012,44959,52723,21294,62952,17033,31531,15378,9016,26855,20401,12751,54743,100646,71722,23524,21553,52616,9024,9935,31148,51353,32503,34536,38165,33486,38941,77354,38785,45588,69090,32850,44579,66743,45848,50170,59830,51482,12139,7514,12930,19382,20079,13646,33652,8400,40917,27091,129729,31838,37344,11164,43176,52832,58004,16224,10482,7593,11098,6684,73956,19196,26637,31887,38245,11537,16066,17414,6410,8758,16333,22256,66473,75195,30644,15102,11994,13723,22332,22877,10900,25657,18200,36715,6103,19723,15865,20815,6670,23521,21316,22969,20235,24086,10738,23425,12391,30532,49166,31270,25802,14193,33401,37979,12978,8851,18939,11133,8297,16737,12603,10701,11483,22032,13196,7656,12882,20609,5800,9160,17646,17628,9162,4797,35668,10956,15325,20777,32615,15175,25260,11807,14708,12601,22760,12904,18926,55308,25739,20866,21372,17395,14696,9685,8050,34961,8727,18537,37758,10229,10143,22122,13026,24241,14342,8117,13137,9965,13016,23978,17220,21990,18428,9502,8926,4588,8944,9185,7195,4735,10066,21855,8034,4699,31442,5136,19080,30372,9834,13225,5293,14308,5698,3516,56595,31441,6132,10401,10309,14547,19771,19796,4097,28907,15048,12627,5530,16381,23277,23580,11276,7931,8709,12008,6551,18073,6542,13691,28211,20675,8783,8034,10731,12047,11461,10644,9473,4997,7123,20575,7767,4720,14596,16321,18573,6176,12425,16019,9135,12932,2450,4807,16176,1400,11377,55149,73046,19808,13165,13186,1600,16486,39825,23075,42054,26215,21574,30823,14455,21980,15131,24298,12326,8583,3654,23922,13049,11320,7493,12957,3030,122851,31597,18625,22705,30385,97040,5882,7071,16516,22731,10813,11629,22759,9432,18257,10754,19010,28648,9884,4157,18640,14234,8560,7229,11681,5110,10957,9143,2300,23248,16186,25122,7410,3000,3700,14927,21218,16310,13414,18938,3300,6798,9448,4695,25248,11442,11160,5189,9426,31993,16173,17865,12908,20946,23309,32297,7988,26067,14522,5032,5056,17043,17398,3357,13995,13052,9343,11966,10494,21880,3700,16860,49982,15490,12969,14541,10151,12693,9303,8850,34662,19455,4661,17738,28675,17423,29616,17179,35978,30573,18678,6471,12540,11500,85453,12175,14106,16445,13056,23915,24928,18801,80662,41625,20717,18065,81546,75078,102064,70794,67788,237609
2019-05-28,128787,23998,35361,12649,52615,81529,21770,3210,12749,16368,19667,34288,70881,10159,82618,23416,22402,12460,13536,34630,18629,54918,17037,52193,47482,28510,10539,7655,16881,12702,13826,27656,11700,12391,12888,24082,14714,13122,15752,16874,19888,21899,44636,23191,9583,17352,8676,10842,36830,14685,24654,9962,15025,21543,9190,5100,20032,14827,3968,7219,16758,54999,70908,19757,9382,7428,9660,7915,3366,10685,18934,38896,24465,20168,6856,54467,137399,5300,29361,13573,14182,41760,112772,16102,13976,25612,9950,3630,10471,9023,15056,1922,21948,10464,11500,21040,31148,42999,28713,12474,11635,23377,6545,35975,23658,18528,10669,21888,55499,20494,48405,6934,7000,16660,64499,14187,14918,31933,39678,19166,13107,19998,23148,26022,34964,26291,26446,11317,8686,19346,21029,7215,29198,13273,33056,15707,7049,13315,8418,21646,24963,4487,22366,13568,25558,18702,19495,11706,19330,23618,17146,67898,18763,18499,17162,12562,19663,26848,78919,16874,6580,18870,11316,43447,79028,19227,14367,9224,34496,21726,13362,21429,9812,8052,13872,18947,25466,21534,22263,38148,12144,17893,12402,38492,6600,9557,13594,9775,28986,60811,18211,13788,12823,17521,25331,18413,22005,13405,9609,7173,13810,14954,1900,20782,7451,13732,3197,13171,2817,18881,13456,12217,26964,36678,23904,14231,9544,10467,26095,16055,10058,15009,25736,52196,12353,15159,63147,13763,19489,21233,9227,2100,9199,12322,18851,3453,34296,9809,14346,4315,14282,7741,15246,7455,6155,22202,9283,12449,13789,10397,11651,4999,123545,17902,9344,7105,8161,9895,7120,9714,15066,9218,11573,6517,21970,6455,2683,2804,11611,48271,5584,6689,20266,22463,10870,8057,4716,22490,12150,2400,13877,20140,7670,2300,23174,71613,12115,7192,6737,16876,12927,1890,21861,33534,6682,11643,10401,18904,9388,5099,13882,20271,4213,3249,36322,60465,7860,14870,28917,7433,11255,7096,15489,42070,7882,22321,12563,5587,20067,19488,16552,35615,20556,7595,9969,7266,10640,3876,5001,11757,25662,15120,9714,24376,28221,25224,9397,7351,8948,9348,27888,10836,32849,19458,30469,19860,15337,6735,17177,18146,57525,19415,10622,21206,15127,14481,12546,17382,15663,14242,10800,50708,20286,13255,39510,27100,13290,25346,25693,36343,26934,30624,20179,30655,27042,27572,30816,15044,34925,17274,107809,35907,81355,25085,73486,109309,72260,75047,99324,324179
