,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,14228,500,5359,2500,3100,5000,2900,2980,3100,5152,4500,2972,2000,1520,1500,1090,3708,4500,3250,3340,5000,4016,5730,1964,1803,970,743,2700,1200,2203,3122,3645,2910,1000,6511,1500,1500,1448,2183,980,1532,3187,2500,5362,2153,1168,1349,1100,1100,1000,604,500,2500,1580,1988,1632,1400,300,285,1102,2298,700,921,800,982,900,601,800,874,500,1623,317,1402,900,1800,1100,918,3700,2443,2832,1071,914,1618,1119,400,845,1113,400,500,1357,2147,461,1465,1712,3734,1701,2051,1418,2164,2136,1248,1489,2710,700,1337,1775,465,1930,1101,1402,3457,5599,1159,750,2036,800,700,700,12400,1519,3276,4205,1747,1322,1100,1200,650,3138,2658,1099,877,6826,547,862,900,800,0,682,100,479,1018,822,1309,200,1202,1300,200,0,17867,629,300,2224,3504,800,4563,1400,1500,0,0,700,1819,700,1080,700,4278,918,2400,800,545,1883,5254,600,2300,1296,1617,3068,1218,4828,3994,1885,3006,642,1555,2954,506,1600,1167,3100,1843,1596,600,1442,1238,900,0,1635,1500,100,3472,1000,1518,362,1230,218,100,300,200,715,400,300,1850,1800,510,4013,5634,893,1253,501,800,1516,1201,700,903,100,1012,400,1400,1014,500,0,1162,619,2728,2480,3043,1894,4043,500,600,1283,1120,2698,633,3831,1373,2801,1200,900,400,2098,857,1372,750,100,447,5215,700,1735,3646,1708,2595,2195,230,2852,1802,1870,1392,500,5199,727,1854,400,468,1531,1108,702,1318,2500,4242,3132,4571,1274,200,1385,4626,1066,6600,0,1350,2214,700,100,716,500,1100,800,500,4080,700,1801,3098,2960,2214,423,1200,3045,600,1100,400,2054,1300,1147,442,699,1619,100,500,2788,300,104,801,1424,400,1603,2633,2546,100,3145,1400,710,1300,3218,2224,1393,4332,2020,807,6646,3374,2310,200,1560,2560,1606,1200,6875,8959,3686,2532,2740,5107,5309,2874,1572,4862,1030,1555,2024,1798,5334,1357,3491,4067,1400,2875,2103,3156,5467,4726,4537,3195,12342,4292,4540,5540,5222,8404,9215,10163,3312,10432,6196,8100,7212,7586,20800,9078,13688,24265,39992
2019-05-17,42223,305,3480,1703,1982,900,3600,3075,2261,2200,1545,2754,600,1781,952,2000,2960,2549,2100,2119,6623,2682,2610,1400,1643,1316,1100,1800,1800,2576,5891,1500,4234,1413,2000,3729,1973,3485,3214,800,2184,1806,1696,1800,2000,1400,700,700,2448,1806,1600,1758,1200,3222,1050,420,3350,2767,1237,1200,1300,1700,920,1600,1800,1424,3945,1744,1307,800,978,721,824,1123,808,1471,1881,3000,1800,1458,1799,1804,600,2900,500,2013,2431,1460,1341,1324,2700,3900,2100,1500,1152,828,6000,1300,1300,2200,600,600,4870,600,900,1623,4142,3002,8529,8850,1200,2172,900,1262,1657,2005,1400,948,498,1665,2435,3100,1400,6402,7200,2956,800,1240,900,1224,1510,1300,602,500,1095,900,1848,1756,726,402,1000,600,0,1204,721,300,1200,1000,410,700,1400,1000,600,3275,400,1000,2700,400,300,800,1800,300,400,600,700,1542,300,400,800,613,210,702,1400,400,1200,411,302,600,917,1828,1910,100,400,680,500,1504,1147,1302,100,944,1314,831,1201,500,1096,1100,800,727,1407,1555,300,1714,500,600,1624,1070,1721,605,700,620,900,800,1400,1476,1049,800,100,692,200,900,1624,200,767,0,800,300,600,2988,500,926,1049,0,200,1684,900,3200,1191,403,600,1628,2240,838,1100,404,1400,1280,0,100,1235,400,2062,1591,836,1421,1536,300,2386,1100,100,300,1260,2600,929,350,300,800,593,266,1144,1200,908,1721,4912,770,2273,3913,748,1600,967,1346,1663,1901,600,1447,800,1151,200,700,885,200,1024,814,500,700,2177,1800,1679,1100,1600,9878,1206,2964,306,1240,600,2213,1800,1926,1434,10548,9551,52303,4905,4049,4377,2938,5226,1945,900,3891,1377,600,2172,965,1507,500,1651,767,2795,1100,3879,3261,4922,2419,2001,2347,1935,1039,2000,1479,4015,3280,3177,1100,1359,1100,2700,1275,1423,1388,1300,874,1725,3063,1300,405,7589,4407,1458,2094,3340,21612,8320,7458,3522,3493,3543,3761,2574,2753,7419,7781,5696,4132,24301,6830,5208,5594,5514,9819,10850,16320,8054,18398,6766,24731,9467,23417,21597,30379
2019-05-20,13306,1100,1429,3804,10665,5857,4300,2300,2750,4641,3717,3329,1900,3615,6958,3229,2100,2524,5511,3309,8812,4335,3100,2100,1300,3412,2327,3900,1000,1133,2595,3100,3524,6733,5657,4094,4600,1653,2700,1572,7238,2800,8297,4250,1400,2420,8215,2400,2000,2520,3035,1169,2911,2133,2400,4300,2790,1400,2000,700,2803,1138,800,1300,2027,950,1160,1500,2307,1600,1016,2988,721,816,2590,1967,1413,2100,2204,2600,1349,500,1000,700,500,1700,0,1800,1500,800,2576,2700,800,1763,400,1200,1500,500,600,1778,900,1231,1400,509,400,1100,1049,800,1083,3200,4151,1561,4926,2113,800,1840,1124,1100,1300,1400,4561,2529,5875,2000,2000,1300,3578,3327,1500,3000,2100,1828,800,704,741,1600,1800,3100,1000,800,1194,1900,1302,1629,917,100,1647,1715,900,1059,927,1000,5835,1251,1300,1100,1500,1400,605,200,1412,400,2200,900,1895,2290,0,900,500,1100,1216,2500,1589,1005,1500,2300,2204,1300,400,3758,4000,7146,2600,1394,4500,1700,600,600,2472,400,400,973,824,200,3300,1735,1300,1100,1518,2800,1512,900,753,1138,1200,2299,1700,600,3600,1100,2605,1400,500,700,1613,795,1708,1400,700,346,600,900,757,3343,2043,900,500,1300,1000,1100,313,3700,5500,0,700,3326,1800,980,1012,641,1899,400,1100,1547,1000,500,400,400,3650,1100,800,900,1700,600,2600,1409,1000,300,600,1981,800,10250,3140,6300,2400,2680,2167,3400,300,1314,600,600,2053,700,2100,2332,1137,1600,300,5888,900,800,700,1100,1700,2980,1100,1866,100,1345,800,1003,300,700,300,832,1781,5800,1900,1000,3696,800,5564,2116,3299,28764,4748,1502,4513,5146,2100,1800,4666,1212,1384,2315,2170,1338,5700,1256,700,6248,1717,2050,10227,900,10112,800,7034,300,13449,3942,2440,1300,1200,2538,1600,1703,310,3495,4108,29059,3998,8317,5729,4300,1245,4550,2451,2236,2400,1902,1900,3241,4293,1956,2513,400,1556,2702,3869,3813,1110,2058,4759,5497,3725,3090,2202,1923,5656,9479,3218,4210,3417,5459,3839,4906,4287,6265,5190,2834,6716,6065,13900,7959,16342,12584,19744,21951
2019-05-21,7447,212,5520,6303,1600,2542,4751,2013,1500,2000,3200,2200,980,1006,4741,2100,1908,3500,4947,1102,2783,2654,1200,1214,1300,1200,1300,900,1125,2100,2650,1535,2364,1777,4204,11750,2528,3873,1218,1799,2546,1451,1581,2032,1448,11551,1424,3755,4608,1073,802,815,6755,24199,1698,4419,3292,1115,2262,2997,2000,5878,1132,3460,1743,3528,1339,2524,1169,1706,1571,1500,1161,2345,1960,1300,1030,1640,4736,1624,1664,1656,300,1652,1953,2633,1850,2812,3846,4766,1836,3120,4287,1083,2162,3659,1960,1654,3580,3056,8989,20908,23030,5785,11155,1460,3074,3632,4189,1448,1003,1758,1795,1600,19928,13075,1274,6107,11802,3004,1200,2217,914,1300,2679,600,1495,1376,300,689,637,2307,1950,26200,2190,650,800,100,2280,1372,1171,2204,1659,1041,400,9425,2471,5388,3685,1344,1062,2848,2706,2363,2432,2009,2828,906,767,2011,1248,1055,1172,747,600,300,3162,1400,686,600,4006,813,1074,740,777,400,915,401,2184,1067,1199,1796,300,700,1600,1400,1325,1664,500,1770,2101,200,600,502,1300,1075,1947,731,600,700,3071,1107,1269,100,1811,1637,1228,598,206,838,1817,1202,1090,1169,200,1546,554,3984,2954,4017,2167,797,1433,1447,557,1910,785,2367,0,1546,1867,391,472,530,1487,500,1166,1518,4102,200,1673,2876,263,2540,1522,418,1300,1243,1880,6901,3754,3000,4226,2557,100,340,300,1840,1365,3320,400,2300,400,3425,200,605,2426,1011,961,1900,957,417,685,425,34363,9000,1740,2123,5793,1205,100,925,1206,1521,1339,1200,2106,1526,1811,1774,1019,3199,2010,0,941,1530,3837,5207,964,894,507,2425,900,2274,911,0,100,4482,2100,0,5353,1852,100,2257,1612,600,2430,655,1000,2300,1700,3069,1503,200,400,2959,2848,3330,1050,755,2346,972,3833,4339,3323,2712,800,1955,1963,2682,3144,800,3989,1583,3303,2283,2289,2731,1815,3961,1470,1514,3762,3761,4024,5958,9556,3073,2098,13346,10618,3178,5601,900,4380,11166,10731,5277,3576,8650,10905,3064,7676,5804,942,8544,7826,8322,7761,5686,15703,17746,25647,12330,16350,41543,28153,32221,36415,69628
2019-05-22,11250,898,7656,7066,2900,2850,2300,4000,2516,1377,2900,2144,3606,1600,2502,1015,700,600,2300,1500,1400,800,3629,2790,1400,519,807,1037,1100,948,4066,3159,2223,4110,1810,4300,1512,2023,2379,899,3165,3724,1214,1939,1476,13311,2104,2000,711,1750,2400,611,1700,600,606,1424,400,700,500,800,910,1000,500,932,845,1000,1800,1803,2700,600,603,766,1600,800,650,700,700,2289,836,700,800,500,3009,600,1600,800,3118,803,2023,200,1428,1100,500,1600,744,900,800,600,2700,2403,600,900,1400,1676,9268,1200,400,4864,1935,685,1402,6653,2787,5586,2547,1400,1500,2579,3200,1600,1105,800,527,400,1699,1439,902,1300,500,0,2503,2985,833,4094,0,5130,6237,750,2469,2678,2976,744,1503,500,3675,1494,300,2400,1300,600,5597,3747,1739,3625,6314,1300,3515,3921,2273,300,1520,2028,3099,3293,800,5852,2379,562,200,1543,900,1101,847,1822,800,4550,4998,500,1982,1442,1538,6118,1219,1000,400,3629,800,300,1000,930,300,862,1200,1332,3371,100,1503,400,2023,0,100,200,1740,600,3300,1160,328,700,1014,1500,1613,100,1016,600,100,1665,1100,1739,1000,1457,500,100,1597,200,1971,400,2986,253,3243,500,2521,2735,4881,1026,2952,300,7003,3742,1200,1912,1400,1398,8531,3288,700,7499,3854,300,3094,1100,3493,1658,514,1100,1405,5447,429,400,0,700,600,2100,2298,9050,795,51195,4806,29612,6635,2846,3972,500,3342,1800,2600,1743,2666,1400,1000,3788,1800,1701,2100,2265,2600,1287,1407,1530,1000,1300,4007,2100,1229,1910,1200,700,500,1201,2100,3132,1509,1810,1877,1050,1608,602,811,600,400,1700,1600,843,1110,900,3022,983,1517,1595,200,1700,3242,700,1950,1481,500,702,1900,1400,5470,3658,3335,2488,1727,3177,2000,2361,3320,1800,885,1159,706,3749,4820,3748,3791,1797,1350,1925,8215,1792,1700,3869,2755,1241,9863,5619,2315,1950,2999,3785,2882,4072,7586,3279,3361,4729,3300,4669,3146,2836,3682,6797,3747,2337,5299,7023,4681,9220,5931,9041,14140,18926,7636,16882,14377,28949,19855,18082,17760,66795
2019-05-23,11125,4327,12076,4026,7153,6596,3479,2379,2203,4639,2000,4367,2520,1405,2950,4481,2886,2550,700,4143,5250,3068,2900,2100,800,1093,1100,1200,1200,2355,842,2444,2214,5241,2946,1506,1806,1900,1800,1316,1806,1460,1000,1400,1712,2522,1309,2407,600,1886,900,578,1700,2626,2094,2508,1324,2500,2164,1497,2919,500,1626,1218,1576,1504,1815,996,1821,2585,2113,2212,1000,1600,1100,2000,2729,3400,2000,400,1687,1053,1100,1300,300,1204,1409,800,100,1450,3200,830,2900,1523,1267,1244,1308,924,1316,500,2637,1780,1798,800,900,1425,1800,6126,1050,1300,1129,1820,1347,2414,2545,1100,8821,1655,1500,1342,1606,1994,300,3255,1596,1400,2600,1500,1100,600,1026,500,1200,500,1661,1318,600,2412,2901,1000,1206,1811,1000,2481,557,950,1000,309,305,300,1599,900,2938,700,1193,500,600,1600,4043,800,700,1130,809,3125,1758,900,2086,725,2680,200,800,1024,300,2428,1379,1151,1398,3410,1431,0,800,900,1097,1006,800,282,1298,100,640,771,1300,723,1350,2497,1688,2347,200,1300,606,1327,1845,700,1201,963,2629,500,725,1047,1104,1404,1399,729,1011,695,1205,1804,1361,595,1343,640,500,400,2100,1000,1696,1102,2208,1100,1002,865,1714,700,704,1033,4831,655,2215,2337,500,1000,3758,200,606,1200,801,0,1040,1000,3376,2531,1205,1037,1785,1602,1539,1720,800,2238,2315,1084,1000,964,1327,300,11674,5559,1686,800,3645,1201,1749,2138,2943,1100,1098,2600,5364,950,4716,200,750,2738,600,1637,1148,900,1129,800,723,400,2164,400,1400,1020,1200,1303,1203,1167,1841,1605,6417,500,500,2263,1700,500,982,944,784,745,600,2313,604,1012,600,300,600,2702,1555,1233,1608,3238,908,202,1400,900,1380,1500,900,1002,2657,1300,2669,2478,1192,1609,1324,1328,2487,200,1703,3819,1100,1325,2178,2214,1236,1285,1095,500,4352,4220,4399,3365,2492,2538,3198,4125,1389,3854,8581,11589,7081,2146,12553,5090,21152,6041,2233,4046,9416,4904,3893,2951,2795,7659,6687,5305,9647,7283,14978,10924,7578,6080,4848,21695,23873,20786,27729,50255
2019-05-24,13219,2700,1450,3060,1400,1100,4200,2700,950,2309,1181,2399,700,2000,1300,1300,600,500,1000,3553,2128,1231,3821,6956,7973,2005,4534,1300,1214,600,1962,2000,1200,5006,3764,2075,3500,1491,1729,1639,800,711,950,2811,2100,949,1500,1700,2980,1256,1813,1200,1903,1715,400,3128,1938,14508,5307,1826,4750,4000,2841,300,974,1700,800,710,3405,700,993,500,1736,2612,1300,408,1484,800,657,1535,500,1200,1415,1050,1700,1506,200,4276,11081,5967,1500,1900,1410,1200,2689,796,1325,800,100,1739,1557,2400,1578,600,2747,1244,500,2100,1001,1236,7917,1394,2025,800,9536,4920,5794,2400,900,900,2188,1125,991,835,567,950,1200,700,600,800,500,800,1220,410,1443,900,1773,1500,1148,1600,400,1906,1300,200,1000,700,1330,300,606,1272,900,1634,2182,1316,1892,600,700,800,1012,672,300,945,3463,1730,800,500,1213,2065,2200,1248,3665,1100,2300,1403,2300,3821,2900,1500,2209,2000,1000,3258,1808,2000,1000,659,1913,4800,875,5895,800,2379,1500,1102,2200,2521,1434,200,2020,1228,600,1651,1700,4504,686,4830,1171,629,1100,1447,1130,1373,1719,600,500,300,1409,1879,1800,857,1334,594,2473,553,650,200,1847,1925,701,1419,800,1000,3253,2419,609,1320,2332,800,1512,1500,700,200,2200,900,1503,1600,1257,1039,1833,800,1100,400,1700,700,1100,401,3009,600,800,2252,1525,1100,500,850,900,2900,12485,7570,800,3624,3061,200,486,771,4816,2206,1100,2659,1703,1000,1873,2005,100,4564,7117,300,1400,2082,1795,1500,1646,400,1050,450,100,1241,937,800,1469,1200,600,498,1200,2074,1518,500,839,1850,14014,100,604,535,200,728,300,1766,16493,741,1952,2400,100,1099,900,1435,1600,3274,900,0,2055,537,2610,1662,400,1640,600,4828,984,9150,5823,12161,2831,1972,1600,3395,1758,1395,1712,3261,4988,1231,1012,3209,724,1300,500,11469,61556,2012,3251,4313,3432,3046,900,5834,3386,9685,2680,2622,2384,1111,5566,5378,3318,6697,7196,8900,3744,1247,5334,3114,14474,6823,3984,13276,6853,14938,14400,11648,16526,35054
2019-05-28,9047,1300,8198,5879,15233,20764,12329,8033,7950,1700,2900,11854,2123,14685,14185,4221,5497,9019,3972,3787,1500,6942,2437,6323,13617,2200,4355,3012,4867,2800,4751,3161,5800,4700,800,1323,2500,1981,2817,3546,11600,1428,13585,1600,1700,100,1500,1600,1200,2097,904,1000,600,3345,695,1982,1679,800,3350,300,249,1700,1706,23949,2988,4250,900,6367,1300,1552,1775,1000,2028,778,2388,1590,1654,500,1233,1200,300,2223,2204,10867,5419,1100,2300,800,200,1233,500,4300,939,1000,1234,550,600,840,967,2515,1433,600,1012,1900,7043,2200,500,1419,1115,2526,2200,1300,700,1234,906,703,1711,4353,900,1490,300,2218,400,200,1639,2607,475,600,4397,800,550,1000,1967,800,10564,3800,1600,1500,3405,2835,1016,1000,5280,1642,700,5532,700,600,1327,707,1020,1299,1106,700,4000,4233,4534,2301,5431,4803,2893,7171,4000,700,1300,777,1002,5400,9528,7404,600,3491,1627,300,1108,600,1300,637,900,300,1501,2100,900,725,550,1000,449,1689,1557,3279,700,400,1908,1000,1028,11658,4828,1133,2900,100,2297,2071,13682,3900,46835,5345,1605,6698,12656,2155,2400,7592,4343,8283,200,800,757,900,6975,2100,400,1229,3565,1211,731,1200,1900,3576,1537,2720,3700,1372,647,0,1400,1500,600,800,2000,300,3861,442,1154,500,1298,2855,1400,3876,600,600,700,400,751,100,2663,400,1036,300,1207,412,400,1100,1823,400,1142,1777,200,1500,727,1700,1498,4516,653,461,8598,300,3515,3456,7526,55642,3262,8292,6562,2451,1450,2714,2200,992,2757,5391,1774,5009,3436,600,4026,1004,6083,7253,300,13058,2000,2400,1257,650,2660,3526,1906,3060,6838,2149,900,715,2576,2920,1654,2402,5428,3675,6503,5315,4505,1577,895,2300,10760,2665,2526,747,1500,1944,2313,1900,2708,1856,2731,3881,5564,3904,1777,3109,1020,6730,18488,7911,5642,57947,3200,36058,4057,5554,5089,10846,3953,5169,4584,3813,7510,1011,2621,2871,4702,6501,7542,3203,3511,7202,3186,4117,6302,8284,8719,6346,5000,4558,17480,23720,11123,37305,25456,7094,16019,10235,11780,10119,14166,23392,18066,23506,25844,73981
2019-05-29,18115,400,3425,2943,2765,6845,2700,1900,5106,1925,2601,3112,3432,1601,900,1500,8073,4971,2653,3383,2533,3350,2400,1832,1718,4106,2700,3200,4598,1550,600,1850,2250,900,1200,2894,1922,8537,2785,9343,2303,1974,982,1256,3051,1651,6101,2730,2250,3322,2080,3503,1456,2431,1300,1300,2797,4933,881,1135,1306,1498,2776,1919,5926,4646,4466,1978,805,850,2120,1300,806,2551,1250,3236,4581,1669,2298,4361,3927,1906,2466,2610,1639,2301,1871,1167,2262,2804,2612,6364,2391,1106,2033,3298,2125,3010,2145,2422,1632,3424,2145,1159,1350,100,2080,1832,8924,3000,4099,2052,4666,2790,2412,2928,5559,16083,3638,5279,3601,839,1564,6692,306,3440,4839,1888,1200,800,1236,1230,600,2400,2988,1050,2713,1100,500,1814,5947,1279,2712,1209,5695,1435,1120,1600,924,5717,2279,3569,3211,1960,4334,1834,2766,2295,1200,421,4284,1533,1000,700,900,200,2190,455,537,500,800,1200,900,1310,2519,12660,5144,5101,2146,7712,2644,300,11377,11206,3122,3576,2217,4325,3328,10220,1947,4968,3653,1673,3915,13656,8100,2304,3962,848,300,5937,4811,3807,2584,2588,2497,2160,1476,1000,5981,6083,700,3606,3760,3222,4012,3542,18717,9648,10728,43179,4623,2052,3257,1522,8755,3391,2762,1077,7532,1200,4700,2230,1632,4237,1150,2409,3041,1200,7243,2306,2091,3220,2057,4467,3380,988,4772,2183,1725,3307,3689,5212,2789,406,956,3161,2278,1757,3881,6184,2371,1945,700,1430,4168,3036,800,1548,3666,400,1433,3545,4545,7375,2912,1308,4297,3000,3300,2603,2000,1125,2607,9123,2229,1999,1350,7168,3030,4963,2078,4644,3559,2776,923,3448,900,1500,3222,1300,4756,5333,3811,3602,2300,1416,2241,1200,4962,700,2437,3404,800,2891,1000,3532,2050,400,2451,2146,1441,2605,1700,2050,1900,4274,4370,39002,2500,5340,6324,900,4024,2575,2668,4767,5129,10437,3710,1991,3199,3312,1900,5235,2600,6425,2300,3215,2300,5926,843,2944,3300,4327,1499,3925,3758,3501,2250,5265,4834,2825,8250,9957,8900,3362,8002,4267,3765,10121,5584,9696,7515,8617,17471,11354,13384,12879,21534,11126,15690,15320,8455,27636,61174,20223,32900,50744
2019-05-30,8403,500,1100,1365,5250,3294,3400,2200,7800,9374,1141,200,2000,900,1100,1300,500,1900,1409,1144,300,2000,6981,3620,1789,600,1800,3037,1300,4960,2433,700,2588,2520,1533,1916,1252,900,1800,1900,2700,600,800,600,6726,1415,1142,1600,1700,1403,1342,2371,707,1400,1400,1400,1725,2422,7397,2841,874,1323,1105,1300,2771,1045,1513,1525,1849,935,1300,4012,1395,600,200,1200,1142,1400,2442,1500,3050,7618,1733,600,900,1318,940,3314,854,5208,2200,3584,2511,1357,2027,2400,1077,4536,1243,2134,1215,1561,479,1744,1100,3517,1070,1042,1700,700,2943,505,982,2466,5012,1808,1537,2451,2560,978,2793,2858,611,6980,4737,3942,4222,3007,3606,3723,2200,4974,4230,2216,1901,14092,1594,4467,820,1030,807,1802,1800,1606,2100,1395,1278,1200,2637,1700,800,3707,1209,2990,2400,1200,1572,1314,1108,1397,2660,1789,1344,324,1700,2363,900,2537,2209,970,1102,856,729,1360,438,500,1900,1000,686,1419,660,2207,1063,1907,2605,640,2764,600,700,600,718,400,1186,1322,700,1001,1200,9995,6015,2100,8895,7075,745,6804,2680,1925,2424,2827,780,711,4665,8391,0,2493,3770,1200,1468,606,1068,200,800,1383,713,1888,1513,3951,600,1856,200,1018,582,500,735,794,800,300,1189,1031,748,1700,1000,400,1383,700,572,1582,1328,839,1035,1608,1053,1203,1362,804,700,334,806,1263,500,100,330,1024,400,806,2068,2024,100,2235,700,534,1100,600,1616,536,3272,600,906,1807,800,848,600,837,1000,1124,1106,2439,3541,468,800,400,1595,500,600,1400,1807,300,2587,509,1248,1553,1116,200,704,700,1400,150,1560,1050,1450,1228,1301,2232,1902,1520,624,835,1981,3764,501,4935,1527,1013,1315,2500,754,700,1000,801,500,1097,2101,1203,1000,1638,1432,1503,2499,1758,3902,1905,1900,1619,3680,1057,2176,1500,1033,3730,6142,5061,2450,2020,900,3501,2051,3739,1400,4512,5057,4727,4874,1200,2208,6784,2888,4486,4855,4915,6218,3609,41598,7763,9653,23268,7715,30572,22418,10625,11323,6520,15234,16713,11387,20963,16167,85632,26864,33469,206833,318011
2019-05-31,20148,2752,1813,4233,5992,4823,5745,1570,2700,3100,3316,1800,2184,700,227,1704,800,4133,2780,6230,3571,2400,2782,94525,24995,24034,31603,1163228,3275,12936,17469,5006,4008,4700,8676,4196,8650,3246,4186,1329,1700,4200,4883,3246,1100,3292,1645,1018,1615,1700,2097,1507,712,803,3742,2800,1495,1000,2082,1919,2300,1910,2598,1701,2892,2075,3131,1086,1500,1326,4536,1063,3199,800,751,1700,1790,2959,3699,3950,6750,2035,3337,1000,1000,4300,1428,2100,1700,1879,3418,500,3066,6071,5833,1912,3025,2076,2344,1971,2015,1994,979,914,200,1100,4018,11035,3734,3528,1845,3816,2117,3797,3911,2700,1500,3752,4500,2086,3040,4600,2300,1809,3800,2900,6468,7290,5946,5107,13804,1577,3740,6055,7894,1470,770,11470,10829,4782,5348,4493,2816,1314,4139,5402,5485,1700,2473,3505,3057,5443,4936,3832,6867,3777,30584,4187,5176,600,8831,6050,2110,1500,4954,2584,4610,2678,9912,3644,2882,1713,1224,1600,4530,728,4707,3881,2400,4796,2751,200,4220,3248,6353,1527,400,2923,3075,3371,4810,3970,3347,3650,5259,1500,3820,3333,8492,1441,1300,3827,3400,2718,2100,1853,4363,1798,1650,2179,1500,2900,1600,2439,3050,6100,1579,1200,4634,5121,14432,900,2856,1085,2248,3051,899,814,1300,1387,2100,1813,400,5335,1876,2955,700,2645,1667,1104,1805,800,2306,1450,900,4430,21226,3203,1100,1500,1300,959,10039,1661,7095,1773,7523,2575,10999,10473,11512,26690,4717,3361,580349,5648,3321,9206,48121,7389,5312,5278,1526,2987,2118,3790,2323,700,2820,2538,2710,3762,6801,4153,1815,2406,1613,3696,2619,5931,1900,1541,8913,8358,5364,1500,4133,900,2250,3809,3884,2350,4444,4285,1405,3233,3555,1200,3833,1100,1900,4085,5187,1800,1782,5764,2100,5838,1300,1925,4073,3673,4256,4017,2740,6420,4048,4439,2305,3132,3900,2406,1633,4300,7909,5819,7122,2193,5927,1600,6876,8850,13509,3576,4772,4095,7036,12359,8244,6255,8857,16918,20392,18887,2958,10104,5914,9454,6819,5671,13582,19661,7290,9236,18349,9177,8587,10959,39283,15239,9302,16881,5622,13736,8251,14692,7728,11550,13843,11306,17712,17676,16137,28393,18872,29330,52727,47490,42956,88579
