,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,30980,11392,11211,11101,7188,7693,6520,13834,5516,12957,11542,7300,4739,4135,7710,1354,7770,3157,3904,2884,4349,6861,4619,6559,8910,2865,1105,5900,2539,3381,4928,17231,12334,2706,8225,5125,12305,5871,4020,1500,6545,2354,9574,4453,3325,2958,3502,3111,1372,2250,4496,9950,12330,3416,8648,9322,12367,5823,3900,2549,2604,2011,3599,12860,2400,3500,1700,4853,1976,1292,2347,2845,2636,2366,3894,5681,1429,15916,4535,5696,7400,4342,5486,3100,3011,11956,13943,5739,13964,3946,7671,18556,13614,2489,4419,2500,5073,3498,2821,900,1303,1685,3317,2407,627,3872,11169,3242,1100,1200,12638,3276,4529,8873,5118,2700,2727,820,2611,3004,400,2934,3911,699,1815,2206,2781,7308,1013,3320,4128,2572,1300,4900,2200,4110,2037,2970,4442,4500,7282,4748,15662,4037,2858,4896,2400,3231,3535,17499,7637,1560,1796,1300,3400,3803,3495,2764,2245,400,2627,2387,969,2781,742,2091,1200,3492,900,600,1501,1050,1465,500,2874,800,2309,2082,1725,1906,1503,3786,1397,607,1182,8462,1066,1542,1600,1082,3013,580,3103,2373,1926,643,2386,420,826,4465,500,1159,2564,11000,7356,2171,15921,1158,3068,1400,1706,819,1025,5503,3996,702,1400,2110,800,5323,5011,3045,8422,4355,2714,9364,921,3772,1577,800,10717,3453,4455,5638,31516,3520,1088,13458,7361,6136,12686,5900,5125,15375,12800,23634,7164,233,3049,1674,1565,11990,1315,3786,2200,1329,3604,1200,2355,8109,2963,4161,4022,109337,3552,2940,300,8778,2000,2927,14441,7205,9977,1187,2590,1105,9328,6021,4197,7159,3632,4197,2544,5609,6836,5251,1943,1909,8743,1193,6314,13301,6022,3536,2962,13652,5064,4185,9083,17596,26600,14519,14569,11190,14101,7299,6856,6375,3838,11561,8310,12593,1900,22974,6087,3572,8889,4000,13737,18801,11463,6831,7269,5341,2278,5249,10843,8783,5500,2175,9030,14093,1646,4603,8477,8527,2183,1900,6019,13122,4000,4455,7953,4570,4415,14492,7209,5047,2961,2660,12505,7496,14250,7467,16387,9961,4607,39268,40556,23751,32326,53807,11745,22031,28653,16579,11490,16920,34088,13131,13457,42110,27752,24239,22351,59267,47290,29506,34402,15939,38134,27268,14544,41830,28034,23399,64745,149072,140879,131947
2019-05-15,55123,21105,21441,23133,10519,12053,20538,25261,7334,7794,8436,21162,16738,24364,5271,11598,6500,5500,9800,5885,14550,8250,4542,18108,7595,7213,5220,5461,6869,3982,19270,7603,19207,12630,10180,4352,11922,5708,4176,4640,6439,10801,21680,58556,36094,17021,15988,22538,14571,6787,5804,13461,9330,4690,5573,4917,2907,9008,11123,8122,89758,14994,7627,5195,2373,4283,2495,4942,3438,9097,23593,2033,4148,2855,3673,4324,3940,11103,3273,6663,5727,3587,3049,6708,1700,5146,4982,13612,11193,3211,3517,9877,4479,5206,2838,3268,3586,2670,8864,7464,6664,5194,4258,3356,5493,3819,3432,6470,2222,8482,13154,5917,5439,3287,7468,8126,4300,3637,5535,5691,6244,4623,7941,2406,3345,9101,2337,3615,5100,1300,8750,3735,1345,7161,1900,7100,3641,1200,1600,6553,20806,8957,5846,3037,4425,7611,1614,4048,3717,3780,1200,2717,4675,3800,3544,8900,3621,4066,4409,2269,3200,3593,3971,4000,1742,7405,3915,2401,3900,4392,2519,1866,17608,17377,9737,3483,4170,600,5600,5895,1341,3326,1350,3327,5100,1627,2184,483,2316,6381,6900,9055,800,5435,1550,6651,2472,10919,4099,2500,2519,3435,6978,12619,6215,2585,4400,8628,2450,3508,11623,22135,8919,1746,929,8883,1698,2592,2682,2998,2010,1666,7978,3652,800,800,18511,2030,800,5916,4012,3065,10620,1700,18805,1100,5704,2500,1696,1550,6015,3700,7043,3100,1600,8479,16085,68313,5375,2300,909,880,2852,924,6135,6064,1438,375,3506,1002,400,6486,1855,6441,7074,3013,1469,3125,2408,3462,2910,2700,1499,1500,5278,1503,2400,1555,54324,6470,4278,811,891,1229,9021,2153,1700,1292,6606,2749,1284,5808,3493,1250,4533,3278,2601,3678,2918,778,6527,1220,1700,11777,3921,3866,2520,1000,5738,9119,1918,2489,1000,2892,7646,800,2882,6326,12143,5930,1550,700,9646,4699,4540,3902,6270,7292,2245,3210,3851,4708,5020,2740,2116,5718,2501,5253,2085,965,10681,7315,2966,6386,4355,5338,2478,4074,2500,5797,9189,10395,13933,8392,13647,11450,13099,15547,17576,11685,16222,8077,15705,10907,8787,8727,15781,4269,11931,15103,6823,4660,6599,4238,3304,24782,4639,18552,12216,6315,26612,19828,17397,15933,28413,39096,66414,62920,55691,95664
2019-05-16,41181,7008,14799,7757,5132,18356,10341,4537,2710,3699,5170,2600,6600,11019,3702,6900,84912,14500,14479,12329,38474,128714,20391,29682,19287,85915,44064,33554,43833,38781,50002,8878,4696,26330,19819,29550,5377,11947,9299,11902,43831,24199,35842,27370,14785,13874,9193,17469,27829,6808,5591,7917,14972,9428,4326,78374,70778,6121,3440,4876,13198,6437,21733,21369,2450,14638,1699,2121,7408,6804,3005,6292,21943,28717,6201,15475,9327,6257,110258,11100,6922,8413,16805,12749,3736,8018,5254,4869,2700,3757,6497,4590,14806,4534,4080,3668,3192,4315,2425,1641,14636,4442,8256,4691,8056,7085,4974,8640,4232,2100,8074,21496,11091,5500,9984,8115,8556,7822,9315,5050,8904,8209,23335,13276,22822,4400,1981,33866,18639,36495,18659,28599,6772,11482,18617,19016,3839,8093,10137,4536,2150,6912,7575,14634,15016,2808,7150,9032,5981,27989,5400,18553,29830,23447,13259,65503,8160,10134,18009,11643,6275,23354,15970,10275,16687,31205,13781,14674,14024,28059,4200,5106,20200,16761,2944,7163,2796,10512,8533,7145,3765,9451,24123,18359,20472,26614,58492,28751,25463,22700,42019,16254,16354,9119,16354,79692,146271,39125,38450,12160,12497,7789,9298,7400,44768,21766,17316,18119,8072,21679,4500,15148,22818,18492,7211,16302,7466,20530,34725,23463,6687,5037,1900,31364,9497,10925,4500,4398,13870,5880,25201,2590,2371,6617,11179,4532,10789,2769,14454,5016,9556,4422,10034,23692,10608,12401,7801,6729,6671,6300,14701,2725,168506,12150,9713,14330,21820,13247,15336,56673,7994,18117,6710,21732,102328,35432,4282,12171,8120,16006,9101,3136,9325,20217,37275,1900,13549,3700,5000,6470,62594,17783,6300,7018,27014,205020,47657,1626,10000,12693,161476,23280,11126,4745,8868,17452,18302,9392,19242,7579,34035,7982,2600,25224,6371,22174,6728,11981,12405,19746,8152,5246,11643,2000,35240,3478,2576,4988,3347,10685,3389,6181,4142,5265,108028,13403,2080,13325,8500,4302,25688,16148,7954,27192,8143,4384,15147,12564,6969,11149,3545,14517,23866,3600,4276,11772,6441,11066,7080,9573,9887,7180,23973,5581,7771,11299,12782,6387,11442,14274,30183,14274,18173,21831,10130,8836,16144,26370,16520,29440,14273,31906,17956,31827,25667,18068,26357,17908,35859,23470,47224,20982,34366,75440,59849,42093,42612,70871,86828,279994
2019-05-17,139585,13388,13895,10175,17900,14390,20986,8538,6098,15700,4378,9947,13988,23175,6152,26540,30600,12547,33617,11417,12900,21569,37224,64540,5849,14364,2394,10623,5215,22493,12338,4324,5070,4475,4055,12466,3630,6520,6306,3300,6253,8394,4966,19571,8669,22189,16159,10435,16940,17044,26414,6994,2633,10638,18943,18723,2200,15985,3400,5974,6579,4537,2100,3835,3108,3934,6835,5826,4352,1512,6523,5314,4702,1714,7709,6681,1201,3108,9820,14037,16013,19241,5116,14353,2300,4082,32988,8909,15578,6844,3754,4404,9882,1170,2974,8425,7342,5500,8698,8991,3800,11100,2009,9200,1402,4233,15598,3313,11776,7620,37139,12439,7603,1614,10600,26317,23541,1210,5792,7256,12802,11285,37563,4583,14904,8667,20566,25303,6140,2300,58109,7110,300,19158,4089,32294,21596,20858,2600,2500,4982,500,2850,1180,2590,1200,1525,600,4700,15584,1394,2400,4115,9133,1900,18306,13345,6347,6680,15200,10950,12200,3814,3900,10863,4743,6730,5746,16700,26822,47114,24128,22276,15237,2785,20490,500,9450,3135,1857,10631,4054,1995,2953,1600,2550,6250,4951,1400,40665,10908,24309,6460,6180,29895,4391,1998,3431,4586,3679,10410,34287,2200,8216,19888,15891,4865,7709,1500,4376,10795,3863,22102,11064,8104,16596,7427,5203,4600,4402,4572,1646,166428,32666,56142,6419,1741,12766,12804,10625,7767,5566,23148,7867,4710,22632,10982,7240,21877,18675,44101,4321,33415,22450,18624,2800,3241,23895,4277,6966,9891,6241,7219,11003,9474,29825,8671,16755,3110,5828,4420,11992,9202,2940,1750,2000,11329,2798,162044,6000,15292,12840,20796,18080,11852,7476,4225,13337,47219,7916,8184,16198,7047,7349,3179,13491,12822,5023,9062,4208,7470,8534,6168,11365,3622,2900,2931,2400,18157,5827,55253,20473,2200,2800,7491,20015,6600,7365,6624,3300,3932,6344,2312,1433,3860,2775,11506,10114,9537,8849,4776,1604,13585,5827,2200,7333,2545,3226,15177,11524,4721,13828,12017,4059,9491,12273,9909,1800,5729,10575,2592,21944,7562,15334,11271,3181,18796,3362,17297,5401,23674,17713,21703,11740,5565,6961,8296,6959,26815,12612,15931,10397,6681,13419,21674,2704,22749,14978,7698,7280,10905,37629,25860,24315,28054,16299,12997,34725,21291,12468,26356,24732,75780,52637,31691,106293,178916,73474,100208,378404
2019-05-20,38956,6266,4939,3402,16881,15891,35556,44213,27678,37473,40223,20373,9090,27341,24810,43825,22447,17963,12440,13317,15600,5545,8997,12591,7195,8580,7150,10814,14928,5332,4579,11746,6616,22646,20564,67679,44312,80686,78055,34241,93199,22743,40390,37548,43249,35076,7130,62143,50242,86055,21227,31248,43765,27631,11800,18289,21142,12479,14941,10047,18123,12791,17865,21202,15029,15935,10807,19149,4300,6900,10828,7000,8482,5906,13059,7300,10253,16219,8000,8368,4385,10476,9158,6520,7779,29080,10171,8082,7162,1135,9500,13658,17116,7827,15805,3098,9793,2548,7624,5950,1000,4570,1600,27395,4236,7177,17542,9583,12107,7832,8320,4018,4862,3854,2928,4600,3622,12015,8129,700,3900,2865,7768,4417,6249,2798,2010,1960,3150,29019,6608,18214,5233,2100,2639,3193,6722,1800,2105,1657,3000,14015,7476,3324,5166,3271,3563,16931,27323,4300,12544,5310,6140,2423,5040,3144,3350,3972,2946,7969,2771,5999,2750,1322,900,3076,500,3382,12186,6717,3700,31727,4700,9720,9966,11303,6150,18899,3400,7844,12200,15127,6777,2667,1960,3569,5619,6954,22602,5000,1770,4000,1304,24296,6249,970,5114,5900,1925,5076,5001,4849,4535,5109,8599,17314,13588,600,8652,5865,15339,3478,9353,22830,391,23697,6807,15097,4100,3963,3100,1839,10231,1101,21755,2896,5016,5256,300,1227,2000,1360,4395,1257,2235,19580,3646,1516,5910,2096,6916,1325,3045,600,737,800,1600,4367,6000,4666,2494,13257,5926,634,2714,300,4900,8623,4000,5218,1817,5370,3850,3082,3729,900,2230,1838,1251,8707,1200,3689,4768,400,900,5912,2902,1159,3970,2470,3820,5570,13256,2011,6069,5304,6985,1850,3400,6954,4565,1000,1300,5635,2400,2252,4469,3800,5950,1500,4097,13102,17441,7936,7894,7179,4500,7900,5901,3503,5216,4745,3123,7290,6750,19939,3183,1565,10253,1200,1000,10311,8601,2650,18549,11396,2500,2186,2100,1868,8191,9079,9123,6040,1800,14120,6523,16548,3208,7558,12519,15446,2100,26307,7867,8532,17791,7260,6640,7029,10961,8374,9843,13072,3734,2458,2000,10650,7347,9717,4267,11259,3469,2200,13221,20859,17162,12770,26921,5745,9761,7909,16894,10714,16333,52966,12684,21813,45520,44618,58276,52100,124599,77341,64349,73039,88886,95868,92411,163901
2019-05-21,45459,4173,10271,5800,6168,5183,15421,3250,8200,12069,2420,2781,5110,3273,15606,2596,8487,7291,14963,8909,9870,6975,800,11460,23498,7493,3150,13350,3171,6105,13530,4955,4632,5920,8094,13714,20536,6010,8352,9244,29271,13748,12976,27781,13897,20463,15696,10360,2832,14032,12269,4550,5053,22067,19771,9175,16613,10205,34151,7916,6088,12260,1812,15418,12702,13900,11917,13370,1346,4747,18371,1900,5395,2804,2176,6871,3755,5016,6717,3118,2661,1999,600,5850,6900,2901,4064,5507,6088,7776,17347,10800,3300,8861,14300,10010,10328,13685,24263,8737,4675,14528,2212,4609,10799,9084,7608,21700,22635,8400,900,4933,16310,2104,1892,21228,5400,8122,8135,10289,13795,24654,4005,1500,2870,1838,8252,30973,6308,7423,6175,8400,8389,4725,6208,6310,1390,5625,2215,6870,7247,8373,2303,11635,9033,8900,15942,12838,28078,17784,10438,8581,8098,8640,9300,2330,3605,5016,5729,4244,1900,10575,10947,970,11525,17308,5411,2100,5940,3500,12814,2000,2684,4510,2900,12933,5898,1600,15194,5714,3979,24627,5832,7788,14457,7047,5759,500,2900,7704,4965,900,5106,5376,5582,2600,4303,599,2000,3764,2000,700,18967,2933,1300,4565,600,2437,47613,2382,2591,4000,20078,6425,4053,1925,500,2465,2193,800,5863,2000,5918,2177,4911,68156,10726,3200,3811,48246,7221,1836,5420,1964,900,2650,1100,3159,4339,1258,1881,2300,5400,18782,900,42414,4600,10535,3300,3001,6203,2600,1925,10074,795,3928,4944,16839,100,5128,2207,330,700,628,51537,7450,22990,16328,2414,9706,10962,2200,1162,5439,700,1900,3361,6692,7317,5997,3836,4383,4405,1500,705,2700,9793,2100,1325,12196,2312,8241,3181,4413,5408,1473,5182,5065,2400,3909,2602,3291,3000,6277,600,100,152,6900,7624,891,3927,8897,700,6050,27102,2051,14117,3936,585,19847,3817,3285,1432,4212,6126,9635,3532,6544,7369,6500,3262,5423,11800,1800,13056,5922,4324,7099,6297,5392,20349,11121,14999,34732,2575,50238,14129,9385,4121,23396,15031,5279,9627,20716,9100,5128,7652,8379,12984,9346,9559,3700,7472,6524,18063,9069,17337,6929,12264,10749,20691,8274,9963,16587,3479,31957,12359,16394,9263,15278,25183,20110,17404,62343,13767,67081,37261,19870,59461,185676
2019-05-22,47296,2550,6200,14253,18125,8803,2995,4092,13018,17557,40055,6597,3537,1930,25687,18323,7531,39595,53236,10860,16552,19834,9635,7002,15054,1565,22030,47624,4370,9887,11050,18661,8843,4600,13343,14014,5261,7146,6020,31102,6909,9022,4146,20724,1903,78685,35952,7539,2000,34057,17139,10542,4777,7567,7561,6695,8810,3293,34734,12197,40177,17662,16673,2131,6277,3045,5764,9592,12388,5429,7064,3189,30014,13599,6284,8909,8273,10548,18665,10224,2704,2822,8205,1950,1000,2185,14056,6796,7914,3500,5772,5405,24489,28153,34278,13206,10584,5350,8087,18038,8755,5024,7825,4677,4117,4015,3341,8640,102192,32721,23901,20529,13462,27274,19474,13636,38303,35238,30583,6927,17555,12925,50617,31929,4791,16190,10297,26650,6970,14730,2300,7464,3461,6572,200,5952,2987,1115,4431,4738,3532,6676,8102,200,5884,5116,2066,1000,12200,1200,7157,1300,1600,5003,15365,4444,2690,1165,2000,1000,2376,15114,3473,7835,3575,33707,31068,1100,2949,3491,700,19259,2654,3768,1402,1255,4025,1291,5050,2194,2642,3318,14495,2888,1985,4129,449,1955,1200,3160,4422,1800,6201,10934,926,4787,5630,950,5038,6548,700,1450,1900,2446,2545,5256,3143,2672,1400,1800,4933,1876,4382,800,1000,7559,8362,5452,3992,800,1700,558,2657,1900,4100,3380,7778,3252,10238,5550,6601,10740,2750,20660,4817,5469,3637,6739,600,7173,4705,4460,2700,17689,3760,8485,5496,3385,21955,300,1367,31070,2469,7300,17332,11626,2815,3404,4187,9130,1900,4998,1300,2900,1821,20296,1800,1547,3506,17704,7097,2900,4935,6939,5023,1349,7375,4249,3406,7141,7994,4000,2671,1500,15330,3255,1151,800,2600,6956,3245,2842,9967,1132,1700,164758,4746,1981,1000,16028,5629,14728,8981,7289,3308,3700,2102,2927,1580,5586,10882,9142,5858,5277,9779,6400,1446,3534,2900,3006,6815,10932,10702,4095,5050,2845,3357,2556,5270,3672,1472,5100,5293,2517,3388,1408,6331,1801,4310,2779,4613,8140,2741,3450,3499,1800,2832,2005,2733,2991,5059,8236,5056,8094,3113,4000,4790,5316,1912,4546,4839,6799,17451,3955,8438,7816,12029,9837,12706,7645,9110,8920,20028,8152,5238,13922,11100,16577,38164,17094,36649,11689,23645,16217,31576,31802,16008,109320,65694,67438
2019-05-23,37424,5000,8723,13866,12000,11318,4274,7716,4542,8417,3200,6694,5900,5618,19072,6351,6800,6087,9164,7514,2570,9022,10535,10870,4400,3686,4077,8228,3600,4645,10340,20499,12282,15055,3200,5044,10224,13402,11142,7439,5146,8478,6839,6658,1769,33114,11481,24965,3158,7358,7379,1980,16997,6299,13092,5126,2950,6030,7035,7315,5698,16345,11328,2933,13793,7803,3979,3099,6334,971,12971,4101,2500,7844,6396,6230,6025,1821,5298,1900,6392,43834,8437,8707,3534,8689,3570,3800,750,5600,6575,2780,7646,21757,3035,4923,800,5609,2000,7663,7356,5087,17923,4963,7590,6507,7747,2704,3747,7292,4663,5701,2200,5501,12724,2722,6450,5200,4846,3958,3196,3928,6102,4048,10728,3562,5983,3042,5725,4645,7987,3110,10464,2501,4705,3711,6363,9601,4500,11610,12098,2205,2744,8245,6915,5099,5553,6883,3440,9061,6820,4331,510,4280,3558,1440,2053,1450,21799,2416,3225,9927,4601,1030,1531,6700,21417,8468,10508,9512,615,9171,7098,3950,5905,3219,7400,5530,1427,4887,3274,4771,10843,6901,19641,12416,11985,4583,7584,5531,3966,9010,3452,3378,5166,4831,2798,6720,906,100,7100,1690,4649,5705,2200,2209,10009,5978,8618,3895,4411,2375,4708,10277,800,1895,2348,4932,1716,3903,938,4454,4245,6281,900,5209,2099,3057,4000,700,700,2520,2914,4222,1577,4198,4600,7725,900,9670,8608,17175,3221,4811,3775,2969,3300,6287,3812,5024,4105,38491,5101,1746,3676,1200,1200,11869,653,2397,1343,5924,741,6720,505,5176,7374,2875,600,2308,5077,4225,1301,5760,1115,1007,3258,6175,3999,3562,501,2437,5011,700,7765,6309,3183,3894,1296,1679,2999,9426,3624,1174,11333,4426,3723,4848,4961,5106,5852,5090,2950,9607,4690,1802,12200,6726,1555,400,4268,6095,4358,5106,3173,3354,1600,7089,6910,6957,3850,6014,1432,700,5516,4698,5106,1500,1200,4681,5035,900,9085,3674,8196,9908,4615,8759,5060,1805,4896,14284,4435,6776,4275,6508,3617,2600,10556,6525,12012,11049,4080,4504,5270,3300,8027,15991,11240,6810,8359,2584,13432,9289,7773,11002,5725,8074,6128,7855,12048,5888,9923,7916,3800,18854,18444,15948,29559,13333,22675,16734,39952,26987,15534,48153,66763,26121,60410,105400
2019-05-24,26444,4800,5923,4958,11600,8300,2870,8868,5617,14770,7172,26784,12273,14200,18349,16093,2753,18798,4200,24008,5651,5925,21133,27803,7092,6306,8644,2592,3900,9309,8978,7957,103695,9894,7968,12970,10220,6087,4800,7145,13058,10443,4368,5900,5263,5995,1700,5257,7276,5315,3672,8679,15441,7321,2076,8223,21842,14776,6277,800,4812,3565,2231,3900,3731,32383,2922,3203,3689,3900,7942,5414,5957,11134,1567,1817,8513,9445,600,1556,12959,4959,3886,12107,77200,3749,3595,7247,2515,18603,7162,22862,8606,18489,1500,49839,2208,8324,1571,2954,8216,7588,4027,6549,8559,2951,852,800,903,1200,10585,300,2100,3414,1000,1400,400,10989,8556,4565,6400,3720,2416,4318,3917,11777,3946,2900,3520,3650,9476,3112,956,1000,4922,2452,1989,4994,5130,2817,700,2039,4058,39585,1518,603,1000,2423,1800,4610,1700,462,2000,14672,4441,300,900,700,3234,3838,138,2750,600,1453,1410,2000,485,3550,9176,4657,15997,41596,1166,5816,1629,4514,3374,400,2300,2100,1655,700,3545,1889,2950,2014,1200,2500,2270,5023,2570,10125,4062,2351,6409,2336,2100,256537,12392,18583,2524,2587,1210,2695,6593,11226,6224,2925,1821,4843,16222,8391,18942,1594,1300,2599,7022,5900,3212,2058,12708,8413,1600,1799,21814,8575,6929,3804,3275,4361,1600,9882,3702,4500,3545,3225,9038,7702,4193,10214,3700,16578,11308,3900,13832,1412,11665,17654,3200,12057,2372,924,3289,5265,2600,2716,14492,776,944,25339,9630,1700,3300,992,8490,300,200,23184,3622,21222,2509,1529,2097,5319,4151,33860,900,1663,11906,4311,2920,43200,3628,2043,3000,6130,1900,2999,15752,2550,1894,1400,2793,3325,2650,18050,4207,4029,3730,74362,4739,1935,1200,1200,8600,3139,1220,2900,3888,1410,3373,33264,1300,6285,1207,4890,2400,3941,4612,16018,18605,5558,2290,10220,14090,13067,5336,1500,4908,7444,11299,3334,1580,1800,3987,4770,9813,2235,11564,9331,2451,2335,3757,4238,10748,5227,3000,20901,2250,9700,5116,10718,3794,4649,35218,18264,5600,17165,17076,22855,20602,23721,8322,15790,7128,5347,31765,6180,13415,7328,36224,72806,19328,31565,53901,43120,50126,17882,79812,41634,83133,54713,21262,65643,55606,77734,58999,121199,246460,245550
2019-05-28,34178,2300,8982,9114,3775,4339,15008,13409,26535,10831,11309,18016,14226,10241,13754,20308,10728,10180,7925,5310,5941,7707,15753,6400,7346,1146,4803,26230,11034,6899,10642,9159,30294,8812,6357,8299,26330,7717,11565,9324,8263,8173,17505,2016,1795,2564,1890,4600,4165,5375,13700,5975,1550,4563,1314,3109,1768,2432,5279,835,7960,5100,6412,8161,1500,5359,2826,7840,6160,2786,17970,9167,12105,5524,5436,9133,1890,13350,5577,2738,4340,10741,1443,1615,6173,2129,2261,1929,895,4001,4480,2925,4520,2300,4413,1656,5300,3100,2166,4551,1800,3496,7477,8082,10829,9989,3322,14367,10574,11632,5490,1771,2891,22648,14459,7954,2258,6868,13038,12018,1118,7861,4100,7848,3700,10669,8534,500,4035,10535,2588,8396,1892,6651,10646,12189,21821,29813,17217,12435,4022,31497,13225,11192,2417,7710,1400,13685,4403,1201,1338,2529,7646,1400,4869,2780,600,9107,3600,13250,1134,6203,5084,2901,10812,2200,3485,652,4601,1185,6281,2914,4147,2555,2350,1844,8976,3400,700,1530,7233,0,543,4311,2235,6095,100,1075,3668,9000,4242,2248,5475,19613,1754,12271,2691,5365,6881,300,4801,5457,2149,13131,739,722,3518,20531,3448,1700,982,6434,14236,13540,3159,7365,2249,14387,1300,4635,1807,481,8950,700,1326,3210,3445,1716,2100,21490,2421,1700,2322,900,4407,2790,4228,1036,3143,1952,1599,3327,10192,2876,3306,5435,4859,1749,962,900,1015,9402,8377,555,3648,1300,11158,2525,577,5261,900,2700,8916,2050,25274,68923,17901,14639,12331,7253,21955,9639,12149,7774,759,1500,1490,3557,3100,6214,1989,5337,2200,400,5601,1400,4109,7518,3703,13046,12844,9076,6167,5970,560,5983,1572,5962,500,19471,1200,10074,1412,3365,1206,1303,3963,3200,16537,7604,1100,5879,1236,4127,11863,7568,4809,37399,2453,4232,5000,9494,3271,3165,17638,3395,47868,5800,7230,1865,8989,15643,7719,9851,7786,4711,27955,1900,1831,19346,3879,9405,9061,4964,3985,10324,7829,3640,18505,3326,7674,32276,8801,11055,4399,11137,4364,5218,33603,22828,16811,71677,88413,17232,14920,32198,18567,67563,35397,35719,29244,27601,42933,31502,26706,33110,22156,20181,21265,46794,65335,26989,26089,26976,29453,137940,105082,111706,108493,200869
