,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-17,58625,4162,3315,1500,1000,1100,3900,900,7000,1200,857,3700,7400,1409,1300,774,1400,1615,0,1000,700,2694,3200,3707,2048,1447,1704,3847,800,400,700,1000,1100,1400,2900,5871,2563,1470,1000,1400,400,200,4296,603,5719,1100,1230,888,1600,600,499,300,100,553,900,1436,1100,1350,1200,600,100,837,1400,400,500,1400,1300,1100,3888,2200,400,1000,800,1800,2400,801,821,1787,3084,3500,2300,3455,1900,1200,500,2100,2400,1600,2514,952,1701,1200,1007,3001,1716,300,1200,500,1600,2157,1500,530,1400,1350,1667,2200,1716,600,800,750,1100,1699,1400,1100,1940,700,800,700,1210,900,1300,2100,950,2159,1451,800,641,2017,300,800,1602,1501,792,800,800,500,800,1325,949,1735,800,13407,300,1400,1800,1000,1000,2500,408,810,682,641,1500,500,1500,4100,2000,1200,1100,1500,1500,1900,1500,600,58122,14000,1700,1702,2800,2800,1567,500,1920,300,324,908,900,700,700,4812,18099,2483,1500,962,3246,1700,500,1000,1025,400,600,2100,200,1500,500,1246,300,400,0,1000,1117,800,304,600,1300,400,2200,1328,700,200,800,100,400,100,505,1500,400,6500,1645,300,900,800,1200,300,1100,712,800,301,100,700,300,200,200,1226,1167,500,1000,1200,800,2100,2900,1718,2400,700,300,2200,100,400,600,1300,650,5039,2665,800,4176,1800,1000,1200,400,400,800,200,606,700,1217,1400,557,500,201,800,100,1700,700,500,1200,400,600,300,300,300,4027,2630,2104,400,200,0,1300,2300,2300,1485,1000,951,1897,1300,1200,557,1979,1000,300,716,2849,1600,700,1300,1000,980,500,4311,1911,4314,2100,4446,1100,900,2533,3500,500,400,2600,600,2670,3736,1500,1200,1000,1608,200,600,1306,100,1000,5632,3181,1810,1400,1700,1200,2410,800,5590,3222,7270,3133,900,1100,2000,4221,1847,2800,5100,2118,4252,4761,3200,1200,2200,1428,1900,2278,2200,4126,4723,4053,3200,2000,2981,7815,5238,1881,3114,3062,5937,6954,4578,4800,4300,10073,4190,7688,12638,9387,9457,7078,6911,6588,21860,22352,23728,23029,118056
2019-05-20,16876,232,17265,1257,2700,500,1993,400,1100,2373,5907,600,906,2348,1100,1900,2826,4628,6041,2886,6508,1600,1700,1800,3637,2300,3600,1784,1700,600,2484,2200,1400,2355,3700,1423,1800,3764,1900,4712,2659,1900,1505,2689,700,3635,1000,38539,3944,2475,2187,2162,1900,1500,3835,2370,1100,2800,500,1663,800,1464,2834,1237,2611,600,800,1310,400,2070,0,1618,1100,511,3130,2946,1350,1100,200,1200,8683,800,729,400,3700,7420,7750,98707,4277,4588,1900,3700,1300,400,2600,2500,1600,700,4300,600,4070,2170,900,1200,600,1324,5100,3121,1660,1400,1000,1100,200,800,1100,2044,500,1200,2488,600,1700,400,2650,1500,1000,1000,1400,23210,200,400,1614,400,500,700,1100,1700,4978,1500,1200,2600,1100,1500,1800,1800,900,4360,1349,1300,4190,2575,1134,1700,4068,1500,1200,3200,23600,34914,7380,4419,13846,1726,1200,600,1212,1500,1477,1300,400,1200,300,200,2700,2500,2742,3100,1300,300,1800,2800,901,10179,3500,1784,3100,2507,1435,1100,1100,1600,1692,1100,5687,3395,22241,11862,2597,2192,1300,1418,1750,2896,1100,1500,1200,700,4205,2622,1300,1900,2018,1227,300,4290,700,600,1525,200,800,1900,1000,1200,800,600,3400,1000,2029,700,2058,900,2700,9591,4002,1700,13100,3100,8420,1900,1840,2051,1700,0,1750,3200,16200,8400,3000,1200,700,2300,39145,2315,900,800,1300,1000,325,3200,2805,850,1300,520,700,600,4509,1510,3132,1000,1143,900,1300,600,200,10096,1700,1560,1500,904,1727,800,900,1040,900,1000,2800,1321,1300,785,1300,702,600,500,900,1425,1000,800,600,1300,1500,300,400,8224,51600,3450,4869,400,1989,600,1100,2009,1700,800,1700,500,2051,918,300,400,1000,1100,1900,2000,1600,523,1100,400,500,1405,900,1400,3200,500,1100,2112,69500,2960,14620,1200,16200,3342,1194,2532,1893,3200,5119,10501,8588,3855,528,2987,1303,600,3579,1743,800,1065,2800,2328,1493,4077,4203,2300,17900,8909,3518,3775,6942,5623,1100,4302,9570,5536,1547,4065,2259,6170,5785,2911,4052,7641,10872,5628,7251,12547,13568,15804,7105,14455,18621,32134
2019-05-21,28698,2175,1700,4500,820,1295,3175,1300,941,2300,1550,900,200,10800,600,1419,4698,1200,1200,1538,1526,900,2400,4905,400,1242,300,1526,100,1826,2486,1235,2900,1446,1408,2452,2252,400,1300,4583,3656,11392,31104,10464,702,1581,1300,535,807,3896,1670,3100,786,1791,600,1531,2934,1100,900,1129,2500,800,1347,2400,800,1705,700,3200,1110,4211,4174,998,1649,13184,8322,5050,3428,3597,8032,15250,21941,7229,3557,5648,2535,8834,7871,6458,1548,4043,3000,12441,7138,3912,2730,14083,2532,2835,3448,1500,2201,6610,854,2830,1100,9922,5152,3132,1100,1641,1300,2625,1701,1220,500,1400,700,2055,0,3984,2100,1400,800,2635,5092,1900,2000,1777,4155,1149,4015,3228,1604,2700,2851,400,2331,300,1170,4202,1200,3986,1300,600,1400,1127,10800,1100,1700,15839,3749,3300,3500,900,1363,7000,36077,400,5250,19751,7500,1700,2400,3525,5484,10300,5470,2147,3626,209,3711,0,6387,700,800,2300,300,1600,2600,2000,3382,830,2527,400,800,3320,700,3162,829,875,1918,1107,2147,600,2593,2559,1944,2300,1900,1910,1652,1800,3130,1500,738,2052,1817,1971,1699,570,2021,2129,2950,1100,963,2889,1638,1318,1257,865,2449,300,2700,2002,400,2661,1049,1905,600,915,1900,700,2488,1566,723,2300,1401,2460,1172,3472,4734,805,1900,600,1453,4923,1057,2499,100,1026,4878,15463,2940,707,2165,555,2436,796,500,0,2000,733,1000,200,209,300,800,200,1300,500,120,1155,1364,2167,2833,5658,1229,4200,2100,11090,2100,5327,8836,1257,1105,1386,2479,300,2108,1890,942,1579,1344,1809,1234,400,4845,3501,3032,2084,400,4408,938,200,1982,1314,643,2147,881,2119,225,3293,5862,3243,5064,5783,4929,2600,879,1100,1300,2400,1763,1838,2344,3600,2511,1025,1400,2622,1400,2600,2230,6208,1352,3612,1491,3663,2344,2546,1846,12869,3081,1015,7023,400,5244,1953,2307,4644,3718,3088,4327,2322,5199,2101,4827,3137,3947,3257,3987,3430,6915,3148,15045,4146,6703,3600,5110,6069,13566,4444,6500,4959,5965,30687,2503,15310,5236,5492,15384,6997,9733,6457,12086,16010,10635,30146,18649,76142
2019-05-22,27540,600,2300,1598,9116,1850,2300,2344,700,1400,600,400,4701,200,400,900,300,800,1200,2600,2800,2702,1200,300,800,900,3565,1200,2120,2100,8232,4500,1800,16251,6850,1140,2000,2000,2050,822,400,1404,3225,1346,600,10299,300,1102,1200,4200,2318,2517,300,3347,1500,300,300,6000,1000,400,3212,477,1500,8463,0,1450,1000,1700,2623,2855,200,19448,3423,500,6174,4304,900,2368,400,1102,19595,3261,6934,1333,200,2089,1200,1111,8110,1600,3502,4954,600,1300,12577,11768,320003,35488,4951,12108,7174,8600,9354,3628,2400,3846,1500,2010,12700,500,17054,3900,1500,1300,13286,2218,6600,6360,595,600,2600,2100,4425,700,1900,7570,1900,4500,400,9650,3411,800,5300,1300,311,6286,13244,6719,4310,8087,2850,1027,4900,3844,9573,900,800,200,600,905,2563,3001,25601,1000,5400,11135,5701,3100,200,1185,2802,1300,1500,2620,10583,10896,5799,25769,34495,10014,1500,300,4395,700,300,2134,5200,2200,3111,1800,6684,19021,1280,4700,500,4865,7314,11578,10287,1372,1200,3100,900,4742,2600,1700,1635,950,1320,1702,6851,3170,2300,550,2021,9895,7181,2302,400,2500,1500,600,4423,1200,2850,1506,400,1949,4785,2737,4404,1900,2700,700,1328,1800,1230,8892,2995,8134,2831,3001,2256,300,2200,1200,700,3002,1400,600,1871,1600,1815,698,827,4616,2245,2400,2843,700,4021,1281,1500,3208,1700,1400,1600,800,2191,1900,1400,2486,1100,1503,1200,2000,2010,1648,2485,1300,2300,545,1421,3356,8651,3562,1400,3412,2900,4794,2457,4534,7200,3500,2761,200,9426,7246,1804,1506,5058,4717,2700,3522,12500,14154,2700,5500,8186,35055,6200,5004,11222,2910,4421,1773,10926,4042,2822,2700,1313,2820,5031,6047,11277,3800,2625,1100,2937,10439,10623,3123,14701,4110,1400,2947,2765,6017,4315,8465,6440,3375,8500,1973,5477,3320,1300,2915,6354,15476,3380,1720,4187,2615,6669,2841,2773,8085,6201,2445,3250,2163,3237,16924,5421,12906,13067,2400,9238,10072,8903,2791,3882,2249,4952,8731,5718,7217,12235,5211,6632,10182,12261,2459,7409,9658,10901,22609,14139,12669,10027,11405,34503,13019,14776,27302,25246,42796,22766,57042
2019-05-23,62504,43231,34809,19068,9200,14092,11418,8938,3975,15194,21592,8009,1600,4400,9645,11246,31657,11303,55449,8327,10740,10720,12644,6700,53553,17923,13241,12492,14325,21638,36139,22947,30785,21093,18394,8895,9876,7461,9141,14911,21582,38276,8928,18107,37470,15983,31032,37232,41109,36171,21610,14786,15515,13065,16084,17798,15328,13216,24683,33392,9741,6329,22145,22827,10786,7908,6950,6194,3466,8400,8436,7392,7806,19798,6407,23124,3248,4650,7829,4365,4929,4157,4303,5033,10548,51729,27279,8300,6435,5084,11666,4506,5724,13998,4900,55219,9362,2778,4120,6853,2346,5296,3171,6321,6377,7306,5125,5930,2199,900,8920,1400,3071,6200,4461,4821,5066,4738,11116,21089,5458,6301,4700,10314,25842,16528,6103,3387,3436,4836,13549,11764,15473,7228,8748,4951,3325,3059,7043,2968,5715,3212,4156,3200,16785,8890,6902,2658,5007,9032,10515,11465,3205,4135,4319,2986,22698,3264,8089,6287,5285,3919,4300,4019,3582,3571,3090,5185,5318,5478,1750,10926,3940,5303,3100,11772,4691,6850,8200,5413,4135,4602,2000,3647,1800,3710,11368,2049,838,3454,1604,3368,4914,9317,5406,4652,3874,6818,7372,13942,12278,2934,5600,8749,5100,4915,9087,3700,4101,3294,6253,2762,3278,4371,2429,6674,900,3400,4499,3916,3524,1300,2715,2969,3861,4960,3553,4804,1900,3168,3100,3442,6941,7481,3275,3158,3800,3312,2723,3000,4061,1895,1100,2320,2972,7549,17369,7343,6800,6762,3700,5500,3000,5897,2300,2107,3541,2400,2000,3238,1000,3548,1500,1900,500,4368,1700,4009,800,8705,3288,3450,8201,4783,9660,5047,4760,4755,6703,5178,7061,11234,4510,3350,3879,4580,4715,1800,3648,2823,46268,7803,3738,4000,2378,1612,3370,3000,3824,2300,3546,4555,3275,2981,6536,2579,3600,1300,2050,1300,3123,6300,4768,6298,3341,6477,2900,2100,6666,3740,3917,4055,5181,3432,3784,2000,1846,1700,2300,4647,3003,5035,1700,5679,2574,3753,27251,44311,12913,14498,9649,800,5487,3023,5642,8412,3103,2500,4832,6800,3991,25072,14633,10316,3898,3099,3626,9551,3305,6961,5935,6794,8287,8934,16715,8494,7021,6396,8870,7486,8778,5838,9939,7739,19289,12176,7172,11185,18415,16759,45230,27856,28094,32881,15812,24750,31945,37847,48671,91618
2019-05-24,33219,7092,9716,9688,7247,3446,8455,5311,30458,2200,3106,2016,500,3600,2655,4100,2475,2000,1935,7000,1900,5630,2100,1300,2240,1400,4641,16300,1821,2800,4366,8100,4314,2961,4922,4581,6564,6164,3907,2500,5444,621,5319,3853,6719,3000,1920,553,6608,800,2265,12000,14690,1800,8098,5221,5387,3816,1700,1248,4300,5820,10687,1558,5634,2970,2487,2100,1902,2455,700,5478,15404,5075,1100,2024,20598,9562,2300,5896,3400,4000,42850,5035,2993,5600,6178,6731,9400,5600,5338,4060,3072,6909,4910,17947,2290,2700,5154,4900,2319,3700,7511,1995,8716,2019,1400,3955,2835,2500,2000,15713,4700,5089,14885,9629,6214,9846,8022,2597,5199,1700,1810,1723,1920,2026,3500,1500,1700,2950,2019,1800,1690,1254,1623,2300,1778,5273,2100,2570,18698,3530,700,1100,4900,1192,1100,10600,400,1919,900,2227,600,1498,1800,1800,700,1201,700,3779,1000,28586,971,1000,1314,3834,1400,841,2300,1815,4730,1324,2700,1377,900,2979,900,400,1209,700,2300,1735,1000,2000,3503,2000,800,1696,500,1100,1652,1849,1642,2646,900,2750,1500,300,1319,2977,1406,1400,1421,1200,2650,1600,1483,1689,1752,1820,9200,8064,800,2002,2700,500,400,2375,5639,2222,6512,5800,600,2744,2622,4543,1998,11420,3416,400,1500,1771,3115,2537,1301,2201,2000,3375,1059,1502,1700,5492,1217,1700,1063,2000,2916,775,881,1600,3965,300,4322,2718,7117,1000,1000,1200,1000,2100,2107,2050,1100,700,1450,3852,1743,1100,4738,1377,1125,1975,1628,2734,1200,700,1927,1144,10354,1729,719,3239,2098,1900,1701,2300,1598,2839,1770,3700,4617,800,3506,450,12918,15509,4500,6309,6098,10259,34745,8219,2700,2496,5951,2122,5100,5833,1700,300,1231,2100,2701,7500,6889,2700,5047,400,700,2303,2660,1023,2530,1100,3790,21698,2681,1749,900,960,6809,713,2100,1300,1802,913,4227,2659,800,5300,4309,3204,9167,3654,3159,2583,2796,3000,2006,3354,5479,3280,2300,1459,3800,3293,2300,12642,8629,2228,7273,12238,9391,7632,11848,5170,3974,2920,3601,2670,6260,14827,6502,12245,7168,7128,5975,8586,7478,12432,13318,12230,11038,12618,15143,23186,21939,28049,33624,61990
2019-05-28,28380,4550,3909,10211,3619,7069,3848,6738,5266,3280,5245,4746,8846,3800,1600,73266,4509,7230,3991,10879,4780,5541,3209,5000,7479,954,2580,1350,1111,967,3586,4077,3500,3967,3221,3239,3424,3743,3086,4436,1767,2700,4834,2700,1900,4862,12000,829,1618,2700,2407,1991,5102,500,2600,807,300,532,1637,1400,2981,3024,413,1600,900,1368,1427,500,700,2800,3846,6702,5553,1400,1407,2000,1900,1844,405,1648,1400,700,2440,800,500,1147,1536,2200,6766,3170,5414,4238,25282,7786,1247,4545,10947,12700,9825,9089,13009,17760,16626,25269,12407,2050,4200,5758,7256,8441,3000,2000,1350,4315,1800,4300,1000,3380,1970,1806,3450,1500,3016,1600,1614,2694,2012,6162,6928,7739,19353,1003,6927,4800,2700,3042,2500,361,900,753,1045,501,800,2701,3233,1754,8872,4322,8536,1277,3000,1131,1600,5487,12435,3073,3360,6461,10187,800,718,600,2100,560,2062,1000,300,500,1382,1400,800,2518,1364,800,300,400,3899,3166,201,9076,7140,11478,1600,300,600,481,1402,900,300,1006,2146,1708,15143,1100,900,1893,3430,1957,1415,100,2833,3700,1000,1000,200,1300,3739,7676,800,4038,5208,1319,2702,7822,900,600,400,1413,1900,1000,1466,1400,1850,5100,3200,462,400,2400,434,1400,1586,367,700,986,500,456,200,2099,900,1300,4600,400,1500,1300,967,757,8200,2000,100,1200,600,2065,553,1500,2701,3156,3100,900,1600,657,1600,100,3467,4705,3300,700,1000,2385,858,1990,1746,3885,900,1063,2000,4003,900,1112,339,600,505,1358,847,800,2224,903,1111,1400,503,700,5822,796,957,1642,1800,1117,1168,3067,1200,1000,2800,1425,100,800,2649,700,2276,850,800,1600,3075,500,1923,1700,700,900,14745,1100,1102,4601,3094,1168,811,2025,3767,1648,2700,1200,2869,5856,3784,1456,2217,300,4109,2376,3482,3924,2338,2961,3082,10655,3865,4630,1536,5126,2812,7617,2658,2600,4813,3701,8203,3973,5611,4562,300,3737,8835,2000,4593,8470,4720,2599,4792,7050,3539,3753,3910,6212,8179,4995,4432,6455,4056,8947,7466,2807,3821,8107,21042,15861,8870,10454,13201,17702,13654,18868,26680,34884
2019-05-29,23219,2755,400,5555,9809,800,9350,800,1900,1862,2038,500,1100,4463,2800,1300,100,1200,300,2315,1798,19774,10460,5500,15443,6100,2000,2200,2090,12568,3760,1549,1200,900,3399,2500,4204,9792,5081,6500,3700,1626,2600,7011,38388,30356,17167,6901,4405,2000,2400,2948,3825,3650,2931,1474,750,400,1923,2871,1800,1488,2256,5137,5601,6240,5300,2100,2584,4400,2230,1400,1700,1838,1900,2462,1433,2902,1300,1863,6700,4344,5346,4764,2117,1400,3122,4977,1600,1920,2380,10212,1600,17622,2700,7592,29856,3400,5803,1794,3502,3449,2360,700,2736,2495,2513,2600,1317,4193,3980,1200,2161,4561,1926,3200,2111,2042,3826,3655,8578,3749,6352,701,1300,1800,4348,6440,2407,1404,2400,1662,3000,3223,1055,2300,2541,1845,1100,2428,5902,979,612,2667,2252,6500,2400,1111,2200,2898,9832,4701,1900,2374,3420,2560,1200,2696,1844,1457,1427,1361,1712,500,1856,1401,1500,1900,3938,2900,4597,1980,1548,1300,1463,3791,2900,5148,2070,1400,2637,1300,2422,2317,1300,500,1959,2606,3305,1500,2724,1000,700,2759,4200,3720,2213,832,1820,1200,1664,1985,600,1200,1466,2700,4083,1159,1463,2000,7331,2418,3850,7730,19156,2000,2563,500,6019,1811,9178,5492,8405,27806,4865,1751,1104,2469,500,1430,1200,2200,100,2141,990,2000,3272,500,699,3518,1200,1300,500,900,2208,3503,1086,2206,25104,1639,2800,6553,4391,2235,770,2390,1600,900,1820,2500,2152,4125,2338,3978,2201,900,1422,500,3214,1011,2300,100,500,1606,1400,1426,1500,900,993,1700,945,2886,1000,5101,1275,1700,7143,6699,5367,7322,2976,8751,1400,600,4663,2937,3436,6850,8807,6939,5404,4099,2618,1200,2600,4271,2748,2600,5419,1900,2417,1856,1800,2000,11607,4794,1900,685,2659,1600,900,1712,2481,1600,1617,3492,3224,950,2367,4664,2707,3000,2000,3105,2542,2697,3900,900,2361,1887,4550,3260,1335,1615,1700,5024,2200,3734,3847,3183,5212,6658,5128,2300,2703,7352,3792,3080,5174,5131,5455,5976,4530,4173,7894,8760,9226,2953,9417,6497,6617,10530,6619,3708,9609,10353,8851,10005,6708,12618,17806,22154,17394,14054,19891,21947,17333,17669,24451,86971
2019-05-30,10591,300,4650,1726,1807,900,790,1482,3600,1990,200,312,1900,600,2866,646,1460,1900,700,1447,1401,1042,761,1427,1200,400,1100,820,1200,7443,4394,4696,2573,1838,521,400,1162,1714,1600,523,400,2877,6397,800,460,11258,1714,1691,2000,897,1433,749,1669,800,2400,3483,4846,674,500,272,1007,600,885,800,1034,1200,1679,2463,600,416,4726,587,850,632,200,1581,460,5600,3030,17656,17414,3715,20262,7215,2311,606,1400,7483,3000,8498,14406,4953,3370,1720,1349,800,244,31392,3627,3343,800,2785,1173,1248,1269,800,1424,945,1373,1100,2157,1149,2000,1488,4400,1578,2595,1267,412,1758,2662,608,400,1000,2383,1800,300,1863,2132,500,800,1736,13749,7594,1927,12596,9228,901,4693,1928,200,2161,458,200,2280,2502,5356,1100,5459,1627,626,1187,300,400,3873,200,3146,2285,1646,1165,1200,763,1629,2900,1272,1200,1613,4882,400,1085,500,1012,2100,500,784,353,1361,750,300,906,100,929,400,748,300,400,664,1813,200,100,1570,0,500,2926,757,1000,893,500,200,2037,846,1300,200,400,208,2158,500,900,1360,100,1220,300,800,100,1350,0,469,800,1941,1144,2274,500,900,0,7767,700,700,103,1000,484,1770,200,4216,2320,572,0,600,800,4357,1060,511,1400,1836,1925,542,2016,5109,2592,1100,1200,927,0,1118,726,1881,1600,5915,12490,1928,500,2531,300,2294,1414,2192,400,3268,2049,2823,200,3255,1000,3169,1454,384,1103,1300,400,37573,3843,3300,1206,424,639,900,2432,800,1638,1238,1446,1543,1400,1921,3500,10682,9341,3500,2163,1500,1249,5640,3072,575,13702,2199,1700,1570,1600,2156,2544,4762,1343,1700,1362,1500,700,1608,7830,4235,3429,12820,7254,742,3365,1100,2315,2484,1575,1984,879,7048,2740,9952,2756,6343,8735,19995,5763,2699,3993,2535,6952,2219,1196,1215,3122,1567,3637,1404,1438,2833,3005,1026,2818,1500,1093,2517,3192,3633,3234,4892,3674,4474,5421,5598,6945,12566,10192,8683,3401,5714,14042,11465,6564,8439,6496,5465,3083,8413,12210,9846,11744,24048,7574,9198,20521,22845,20080,17950,48582
2019-05-31,24794,1100,9700,2800,5417,6404,3100,2155,1300,2480,809,2332,15000,14152,5022,4659,22925,5600,22623,5500,2400,3564,1295,4550,2760,4500,3712,3600,2103,6506,4651,3025,2949,5800,2200,3923,2848,4312,1060,3300,2350,4193,3894,3061,4180,6069,6631,18523,5909,30247,39100,9925,10100,18841,3400,2300,1600,2000,10600,4513,4560,2300,815,5290,4247,8102,3154,28697,5134,2100,4955,5530,5011,5918,8024,10577,4374,2800,3990,1700,1822,500,1400,3500,11103,8206,3053,1916,3900,2490,27494,5204,900,4152,1494,3128,2412,9413,5853,1829,702,1500,25788,9771,3546,11902,5400,9976,3489,2063,2781,1950,9200,12279,3278,6463,1600,2400,5666,1200,2500,2093,2900,2560,4453,1840,2600,5273,725,803,1140,2818,1987,3471,1100,2293,2142,1518,1600,700,800,6092,3445,1238,2748,4073,3239,2687,500,2700,11886,17136,1900,1549,2000,700,2718,1306,900,1286,800,1050,1712,1406,900,2100,2324,1000,400,2133,1797,800,4658,500,2003,6514,1609,2561,1400,300,1600,2600,552,1400,1336,1400,2461,1400,1200,2480,770,1094,2400,2100,2512,3000,700,900,1670,1000,800,600,1910,988,1625,2405,2589,1300,500,400,3786,1100,789,1030,1556,1360,1315,1300,4848,1156,2362,1210,4129,509,200,910,1297,900,512,1900,600,2735,2086,714,1010,800,1600,1201,800,3000,509,3215,2300,930,1413,1713,500,800,6600,1500,2800,500,1300,2463,2950,3976,1200,2094,4158,3800,2677,3000,2100,900,1115,3078,3600,1925,1501,800,4844,1700,4629,3732,5004,8270,2456,1200,2732,2955,1822,8169,16621,14695,5692,5226,2558,3029,2482,6798,11656,7658,7173,8253,3272,7433,6098,37330,2000,1000,2435,2155,3006,4906,2316,2500,2011,2120,4838,2388,5335,5500,6700,4041,3655,10509,5414,5987,2778,1200,3166,3400,3190,5100,3300,6622,4402,5631,2015,2312,3462,5104,2988,2862,4433,3259,2400,1437,4686,4051,2378,6000,2477,1959,5973,4177,2131,3504,700,4669,4612,3779,10677,7879,5878,10843,4139,3536,5774,8047,6032,8147,5531,9115,5147,6312,7813,4759,9534,9690,9172,7318,9230,11223,6809,11562,7217,5374,21512,10712,16250,20764,11203,21757,14704,35040,23752,38319,50274,63471
