,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,85.28,,,85.15,,,,,85.445,,,,,85.54,,,85.52,85.64,85.65,,,,85.76,85.78,,,,,85.86,,,85.89,,85.87,85.88,,85.95,,85.87,85.89,,86.03,,86.14,86.115,86.065,86.045,86.185,86.19,86.17,,,,86.17,,86.14,,86.21,,,86.16,86.17,86.12,,,86.16,86.145,,,86.19,,,,,86.06,,,,,,86.06,,86.12,86.1,86.26,,86.285,86.27,86.275,86.305,86.28,86.3,,86.36,,86.33,,86.29,86.31,,86.34,86.32,,86.3,,86.33,,86.36,,,,86.4,86.4,,86.37,,86.31,,86.37,86.32,86.33,86.31,,86.29,,86.32,,,86.27,,,86.31,86.3,,,86.32,86.35,,,86.36,86.36,,86.36,86.36,86.36,,86.42,,86.39,86.38,,,86.435,86.44,86.45,86.455,,86.47,86.47,86.46,86.455,86.475,86.44,86.46,86.485,,,86.48,,,86.47,,,,,86.45,86.46,,,,86.4,86.4,86.34,86.35,86.29,86.28,,,86.24,,,86.25,,86.23,,,86.27,,86.22,,86.22,86.25,86.265,86.25,86.26,86.29,,,86.25,86.23,,86.24,86.25,86.26,86.23,86.25,86.26,86.26,86.26,,86.28,,86.25,,86.25,86.25,,,86.27,86.25,86.25,86.26,86.22,,86.2,86.21,86.17,86.19,,,,86.15,,86.17,86.22,86.18,,,,,,,,,,86.15,86.16,,,,,,86.24,86.23,86.21,,,,86.27,86.24,86.22,86.2,,86.23,86.19,86.18,,86.2,86.2,86.17,86.16,86.16,,,86.19,,86.21,,86.21,,86.17,86.2,,86.22,86.24,,,86.3,,86.31,,,,86.315,86.315,,,,,86.32,,,,86.3,86.31,,,,,,86.29,86.28,,86.28,86.28,86.23,,86.22,86.25,86.26,86.24,86.23,86.22,86.21,86.15,,,86.14,86.14,86.19,86.175,86.205,86.22,86.21,,86.16,86.14,86.16,86.14,86.18,86.17,86.18,,86.12,86.11,86.09,,,,86.11,86.075,86.095,,86.075,86.09,,86.09,86.1,,86.01,85.98,,,85.965,85.96,86.015,86.05,86.15,86.15,86.135,86.12,86.145,86.21,86.235,86.31,86.295,86.28,86.4,86.44,86.38
2019-05-17,,,,86.325,86.36,,86.24,,,,,86.41,86.5,,86.35,,,86.46,,86.58,86.71,86.71,,86.68,86.62,,,,86.59,,86.64,86.58,86.63,86.64,,,,,86.62,,,86.62,,86.67,,,86.71,,86.72,,86.71,86.78,,,86.82,86.79,86.84,86.8,,,86.7,86.7,86.76,86.79,,,86.75,,,,,,,,86.8,86.81,,,,,86.9,86.9,86.97,86.95,,86.93,86.99,87.02,,86.945,86.885,86.75,86.83,,86.89,,86.875,86.9,,,86.89,86.9,,86.92,86.93,,,86.855,,,,,,,86.87,86.89,86.89,,86.91,,86.94,86.94,86.96,86.95,86.92,,,86.87,86.885,86.85,86.82,,86.84,,,86.88,86.95,,,86.96,,,,86.88,86.905,,86.93,86.905,,,86.91,,86.9,,,,86.835,,86.9,,,86.94,,,86.915,86.95,86.95,,,86.94,,86.94,,,87.0,87.005,,87.0,87.02,86.975,,86.93,,86.96,86.97,86.99,,86.94,,86.97,,,87.01,,,,86.88,86.85,,,,86.88,,86.96,86.97,,,86.915,,86.97,,,86.98,86.99,,,,,87.03,87.02,87.01,87.02,87.01,,,,86.985,87.0,,,,,87.0,87.0,,86.98,86.985,87.0,,87.01,87.0,87.0,,,,,87.02,86.99,87.0,87.045,87.095,87.055,,87.095,,87.15,87.12,,,,,,,87.14,,,87.17,,,,,87.17,,87.16,,87.11,,,,87.13,87.12,87.09,87.07,87.08,87.11,,,87.08,,,87.14,87.16,87.14,,87.15,87.15,87.18,,87.195,,,,87.17,87.14,,,87.21,,,87.22,,87.23,87.245,,87.26,87.24,,87.28,,87.31,87.285,,87.33,87.29,,,,87.26,87.2,,87.21,87.15,87.13,,87.14,,87.1,87.07,87.06,87.04,87.055,87.07,87.04,87.06,87.1,87.09,87.05,87.11,87.1,87.11,87.13,87.04,,87.07,,,87.04,87.035,87.06,87.155,87.13,87.01,87.01,86.97,87.01,86.97,,,86.96,86.96,86.96,86.92,86.955,87.01,87.1,87.04,87.105,87.07,87.0,87.01,87.1,87.07,87.085,87.11,87.085,87.12,87.085,87.1,87.04,86.95
2019-05-20,,87.08,,87.04,,87.34,,,87.22,,87.22,87.13,87.15,,87.05,87.17,87.14,,,87.22,,,87.21,,87.17,,,,,,,,87.19,87.28,87.32,87.42,87.4,87.46,,87.58,87.565,,,,,87.49,87.46,,,,87.38,,87.46,87.5,87.44,,87.4,,,87.42,87.4,87.37,,87.415,87.43,87.375,87.4,87.38,87.37,87.31,,87.405,,87.44,87.47,87.47,87.44,,87.34,87.395,,,,87.35,87.31,,87.31,,,,,87.325,,87.39,,,87.37,87.44,,,87.42,,,87.36,,,87.44,,,,87.39,,,87.32,,87.33,,,,,87.27,87.27,87.305,87.32,87.33,87.295,87.305,87.3,87.32,87.24,87.22,87.25,,,,,,87.265,87.28,,,,87.26,87.25,,87.24,87.19,87.19,,87.15,,,,87.125,,87.13,87.125,87.125,,,,87.18,87.17,87.19,,87.18,87.2,,87.21,87.2,87.22,87.18,,,,,,87.12,,87.11,87.11,87.0,87.0,87.015,86.935,,86.95,,87.02,,,,,,,87.03,,,,86.995,,,,,,86.99,,,,87.0,,,,,,87.08,87.04,,87.01,,87.01,,87.06,87.06,,87.1,,,,,,87.13,87.12,,87.125,87.11,,87.08,,87.1,,,87.09,,,87.095,,,,87.15,,,,87.13,87.17,,,,87.19,87.17,87.14,87.14,87.09,,,87.08,,,,87.12,87.14,,87.11,,,87.1,87.15,,,,87.22,87.24,87.23,,,87.15,87.11,,,87.13,,87.18,,87.14,87.13,,87.12,87.1,,87.16,87.155,,87.07,87.08,87.12,,,87.08,,,87.05,,87.08,,,,,,,,,,87.01,,87.0,87.02,87.04,,,,87.035,,,86.99,,,,86.96,,86.96,86.91,86.91,86.9,,86.97,,86.96,,,,,,86.88,86.84,86.84,86.84,,,,86.91,,86.92,86.9,86.91,86.9,86.885,86.91,87.0,86.95,86.99,86.97,86.98,86.99,86.97,,86.99,86.98,87.01,86.98,86.99,87.0,87.01,87.01,87.06,87.05,87.055,87.04,87.08,87.07,87.04
2019-05-21,,,87.11,87.07,,,87.29,,87.37,,,,,,87.315,87.375,87.37,87.33,,87.405,87.41,,87.33,,,87.37,,87.31,,87.33,87.33,,,,,87.33,,,87.27,87.28,,87.305,,,,87.28,87.24,87.26,87.32,87.34,87.33,87.33,,87.33,,87.295,,87.26,87.3,87.29,87.28,87.315,87.35,87.29,87.28,,87.32,87.29,,87.31,87.35,87.345,87.32,87.365,87.4,,87.47,87.48,87.495,87.46,,87.435,87.44,87.48,87.48,,87.46,87.515,87.52,87.49,,87.43,87.41,87.41,87.44,87.42,,,87.4,87.405,87.43,87.44,,87.47,,87.46,87.53,87.57,87.58,,,87.535,87.5,87.48,,87.48,,,87.555,87.53,87.54,87.535,,,87.53,,87.52,87.51,,87.46,87.42,87.44,,,87.43,,,87.41,87.425,87.39,87.4,87.4,,87.37,,87.47,87.52,87.56,87.66,87.61,87.57,87.56,87.47,,,,,,,,,87.55,87.56,,,,87.535,87.53,87.52,87.44,87.53,,,87.56,,,,,,87.55,,87.52,,,87.48,87.44,,87.45,,87.44,87.46,,87.4,,87.37,87.41,,87.43,87.46,,87.495,,87.5,,,,,87.45,,,87.43,,,,,,,87.41,,87.31,87.33,87.33,87.31,87.31,,,,87.3,87.3,,87.27,,87.27,87.31,87.32,87.32,,,87.28,87.32,,,,,87.29,,,87.255,87.19,,87.22,87.24,87.255,,87.295,87.28,87.29,,87.25,87.25,,,87.29,87.29,87.285,87.25,87.22,,87.27,87.295,,87.29,,,,87.28,,,87.295,,,,,,87.27,87.25,87.26,,87.22,87.185,87.13,87.1,87.14,,87.13,87.13,87.12,87.15,,87.18,87.17,87.16,,87.12,87.16,87.165,87.155,87.11,87.11,87.11,87.12,87.105,87.105,87.08,87.1,87.1,87.1,,87.105,87.06,87.075,87.115,87.13,,87.09,87.065,87.07,87.09,,87.12,,,,,,87.15,87.13,87.1,,87.07,87.04,86.99,86.945,,,86.985,,86.995,86.975,86.965,86.935,86.87,86.86,,86.85,86.84,86.84,86.895,86.875,86.92,86.9,86.95,86.97,86.935,86.92,86.94,86.93,86.91,86.91,86.94,86.935,86.96,86.93,86.89,86.895,86.86,86.86,86.785,86.79,86.795,86.815,86.78,86.77,86.755,86.73,86.74,86.71,86.65,86.71,86.7
2019-05-22,86.3,86.71,,,,,86.56,,,,,,,86.655,86.67,,,,,,,,,86.85,,86.86,86.83,,86.9,86.89,86.89,,86.97,,87.02,87.04,,,,87.03,,,,,87.29,87.35,,87.18,87.17,87.2,87.18,87.11,,87.14,87.17,,,,,87.28,,,,,87.22,,,,87.28,,,87.13,,,,,,87.09,,,,,,,87.1,,,,,,,,,,87.05,,,,,,,87.11,87.12,,87.2,,87.14,87.17,87.15,,,,87.17,,,,87.2,87.18,,,,87.24,,87.19,,87.22,,87.29,,,87.23,,,,87.25,87.28,,,,,,,,87.24,,,,87.32,87.31,87.315,,87.25,,87.33,87.37,87.375,,,,87.36,,87.25,,87.28,,,,,87.3,,,,,,,87.35,,,87.39,,,,,,,87.37,,,,,,,,87.29,,87.36,,87.33,,,,87.32,87.35,87.33,,,87.39,87.405,87.39,87.38,,,,,,,87.29,87.33,,,87.35,,,,87.41,,87.435,,,87.41,,87.405,87.44,87.43,87.435,,,,87.47,,87.44,,,87.395,,,,87.44,,,,87.41,,87.425,87.44,,,,,,,87.46,,87.47,,,,,87.48,87.48,,,,,87.52,,,,87.57,87.61,,87.59,87.59,,87.53,87.55,,87.52,,,,87.57,,,87.55,,87.55,,87.64,,87.675,87.67,,,87.59,87.575,,,87.575,87.55,87.52,,87.64,,87.6,,87.58,,,87.55,,,87.53,87.52,,,,,87.465,,87.5,,,,,87.52,,,,,,87.56,87.56,,87.5,,,,,87.49,87.46,,87.49,,,87.55,,,,87.5,87.49,,,,87.47,,87.45,87.415,87.45,87.44,,87.395,,87.42,,87.37,,87.41,87.44,87.455,87.53,,87.54,87.54,87.57,87.6,87.625,87.56,87.56,87.51
2019-05-23,87.555,87.595,,87.865,88.0,,,,88.055,,87.97,,,88.05,,88.04,88.03,87.96,87.89,87.9,87.88,87.85,87.8,,,,,,87.81,87.89,,87.85,,87.88,87.9,87.86,87.84,,87.99,87.96,87.91,88.04,,88.05,88.12,88.22,88.21,88.12,88.13,88.21,88.23,88.19,88.17,,88.21,88.18,88.15,,88.19,88.21,,,,88.14,88.15,,,88.1,88.11,88.11,88.15,88.17,88.16,,88.14,88.175,,88.2,,88.15,88.12,,,,,88.07,88.145,,,88.095,88.12,,88.12,,,,88.15,,88.135,,88.19,88.19,,,88.17,,,88.1,,88.22,88.165,88.14,,,88.17,,88.11,,,88.14,,88.23,,,88.24,88.22,,88.24,,88.29,88.3,,88.25,,88.22,,,88.31,88.28,88.3,88.3,88.28,88.28,88.29,88.25,,88.21,88.22,88.19,,,88.2,88.19,88.16,88.15,88.155,88.17,88.17,88.23,88.23,88.23,,88.26,88.255,88.255,88.24,88.285,88.31,88.37,88.36,88.35,88.35,88.35,88.36,88.39,,88.39,,88.38,88.4,88.365,,88.355,88.34,88.35,,88.36,,,88.34,88.33,88.33,,,88.29,88.275,,88.19,88.21,,88.15,,88.13,,,88.09,,88.05,,88.03,,,,87.96,,,,87.98,87.99,88.03,,88.04,,88.09,,88.07,88.1,88.08,,88.06,88.04,,88.05,,88.04,88.095,88.08,88.08,,88.07,88.07,88.07,88.07,,88.07,88.1,,,,88.12,88.165,,,88.19,,,,88.25,,,88.21,,88.19,88.18,,88.235,,88.18,88.19,,88.18,,,88.195,,88.21,,88.21,88.22,,,88.26,88.2,,88.24,88.23,,88.255,88.25,,,,88.32,88.34,88.35,88.305,88.31,88.33,88.32,88.3,88.31,,88.34,88.31,,88.31,88.28,,88.27,88.27,88.25,88.24,88.21,,,,,88.22,88.23,,88.235,88.23,88.21,,,,88.24,,88.23,,88.22,,88.195,,,,88.135,,,88.2,88.215,88.185,88.145,88.16,88.155,88.16,88.2,88.23,88.23,88.23,88.24,88.24,88.24,,,88.21,88.21,88.22,88.24,88.27,88.25,88.3,88.32,88.33,88.3,,88.33,,88.33,88.31,88.32,88.25,88.28,88.3,88.31,88.35,88.26,88.275,88.29,88.23,88.215,88.19,88.21,88.21,88.26,88.37,88.285,88.31,88.37,88.37
2019-05-24,88.34,,,,88.37,88.4,88.32,,,88.435,,88.385,,88.38,,,,88.43,,88.45,,88.43,88.42,,,88.45,,88.5,,88.48,88.45,,,88.385,88.43,88.42,88.35,,88.39,,,88.36,88.37,88.445,88.5,88.45,88.51,88.51,88.56,88.55,88.57,,88.67,88.64,88.63,,,88.65,,88.69,88.695,88.71,88.7,88.75,88.73,,,,,88.79,,,88.82,88.84,88.86,88.83,,88.905,88.86,,88.83,88.82,88.815,,88.76,88.76,88.735,88.7,88.675,88.59,88.55,88.51,88.52,,88.51,88.55,88.52,,88.46,88.49,88.53,88.54,88.55,,88.59,88.58,88.61,88.62,88.6,88.62,,88.55,88.54,88.58,88.49,88.515,,88.48,88.475,88.525,,,,,,,,,,,88.525,,88.495,,,,,,88.5,,,88.56,88.54,88.55,,88.535,88.51,,88.49,,88.51,88.52,88.53,88.51,88.51,88.54,,88.55,,,,,88.535,,88.53,88.535,88.515,,,88.47,,88.47,,,,88.51,88.46,,88.44,88.42,,88.43,88.41,,,,88.39,,,88.38,88.395,88.38,88.43,88.42,88.4,88.37,88.39,,88.43,,,,88.41,,88.39,88.41,,88.41,,88.395,,88.38,88.355,,88.33,,88.355,88.4,88.38,,,88.4,,88.37,88.37,88.33,88.31,88.37,88.39,,,,,,88.43,88.455,88.44,88.46,88.43,,88.48,,88.46,88.45,,,,88.405,88.42,,,88.42,,88.46,88.47,88.42,88.4,,88.39,88.35,88.37,88.38,,88.37,,,,88.34,,88.355,,,88.35,,,,,88.315,88.33,,,,88.22,88.24,88.25,,,,88.27,,88.26,,,88.235,,,88.22,,88.22,,,,88.25,,,88.31,88.35,,,,,88.32,,,,88.31,,88.3,88.28,,,,,88.24,,,88.24,,88.25,88.3,88.3,,88.31,,,88.3,,88.28,,,,,88.28,88.29,88.32,88.29,88.29,88.29,88.29,88.275,88.265,88.28,88.315,,88.3,88.32,,88.35,,88.4,88.39,88.355,88.34,88.28,,88.26,,88.27,88.3,88.3,88.35,88.335,88.34,88.335,88.315,88.27,,88.255,88.28,88.3,88.23,88.2,88.195,88.19,88.16,88.23,88.2,88.195,88.13,88.15
2019-05-28,88.335,88.33,,,88.15,,88.35,,88.42,,88.35,,88.29,88.405,88.4,88.32,,,88.255,,,88.2,88.21,88.17,88.22,,88.24,88.315,88.38,88.38,,88.36,,88.41,88.375,88.27,88.25,88.27,88.26,88.27,88.23,88.19,,88.125,88.2,88.18,,88.17,,88.26,88.22,88.24,88.18,,88.26,88.22,88.24,,,88.23,,88.23,88.24,88.23,88.24,88.24,88.21,88.14,88.22,88.27,88.29,,88.24,88.29,,,,,,88.13,88.12,88.225,,88.325,88.35,88.32,,88.37,88.35,88.35,88.36,88.29,88.3,,,88.24,88.23,88.16,,88.24,88.125,88.12,88.08,88.07,88.03,88.07,,88.03,88.0,87.95,,87.98,88.0,88.05,87.98,87.96,,,87.99,87.96,87.96,87.96,,87.98,87.965,87.89,87.93,87.94,87.93,,,87.93,87.91,87.9,87.88,,87.82,87.78,87.72,,87.78,,87.79,87.81,87.8,87.8,,87.86,,,87.83,,87.83,87.78,87.79,87.76,87.795,87.78,,87.78,,87.79,87.77,,,,87.78,87.76,,87.73,87.76,87.785,87.785,87.79,87.8,87.815,87.81,87.855,87.86,,,87.86,,,87.95,87.93,,87.9,87.88,87.82,,,87.82,,,,87.79,,87.75,,,87.76,87.73,87.71,,87.71,,87.7,,,87.73,,87.64,87.61,87.63,87.66,87.69,87.69,87.65,,87.61,87.63,87.665,87.63,87.62,,87.57,87.54,87.53,87.53,,,87.51,87.51,87.56,87.58,,,,87.55,,87.56,87.5,,87.525,,87.48,87.5,87.52,87.52,87.54,87.58,87.57,87.59,87.605,87.6,,87.58,,,87.61,87.62,87.61,87.62,87.64,87.62,87.61,87.63,,87.61,,87.59,87.6,87.6,87.62,87.62,87.63,87.64,87.67,87.655,87.72,87.72,,87.74,,87.76,,87.8,87.85,87.81,87.82,,87.78,87.81,,,87.75,87.76,87.76,87.79,87.81,87.81,87.8,87.8,87.79,87.785,,87.81,87.78,,87.77,87.79,87.76,87.74,87.74,87.74,87.74,,87.66,87.67,87.6,87.64,87.62,,87.62,87.59,87.56,87.55,87.58,87.58,87.54,87.56,,87.565,,87.53,87.46,87.44,,87.46,87.52,87.48,87.51,87.51,87.515,87.49,87.54,87.51,87.54,,87.565,,87.52,87.525,87.53,87.515,87.5,87.505,87.48,87.38,87.35,87.27,87.3,87.25,87.255,87.18,87.16,87.0,86.94,86.99,86.84,86.85,86.94,86.88,86.9,86.97,87.02,87.04,87.13,87.05,87.01,87.07,87.06,87.05,86.99,86.88,86.91,86.84,86.95,86.78
2019-05-29,,,86.775,87.065,,,,,,,86.78,,,,,,86.68,86.585,86.6,86.57,86.45,86.49,86.57,86.575,86.54,86.585,86.69,86.7,86.72,86.75,,86.795,86.76,86.7,86.68,,86.69,86.655,86.64,86.7,86.695,86.71,,86.63,86.66,86.64,86.66,86.7,86.73,86.69,,,,86.81,86.8,86.77,86.8,86.81,,,86.63,86.63,86.63,86.68,86.74,86.67,86.66,86.57,86.52,86.51,86.56,86.51,86.51,,86.42,,86.4,86.37,86.35,86.305,86.29,,86.25,86.3,86.31,86.28,,86.305,86.29,86.3,86.29,86.37,86.37,86.41,86.37,86.33,,86.36,86.35,86.35,,86.32,86.34,,86.39,86.4,86.42,86.445,86.455,86.51,86.52,86.55,86.54,86.59,,86.575,86.56,86.57,86.59,86.59,86.57,86.56,86.52,86.52,86.55,86.62,86.6,86.58,,86.5,86.53,86.47,86.47,86.47,86.45,86.44,86.41,86.39,86.375,86.415,,86.345,,86.34,86.325,86.345,,,86.27,86.24,86.2,86.24,86.26,86.275,,86.29,86.305,86.3,86.31,,86.34,86.32,,86.31,,86.3,86.345,86.36,86.355,,,86.33,,86.31,,86.28,86.26,86.28,86.35,,86.3,86.25,86.24,86.22,86.27,,86.27,86.22,86.23,,86.23,86.21,86.22,86.23,,86.215,,,86.18,86.165,86.14,86.14,,,,86.09,86.0,85.98,85.99,,85.9,85.9,85.95,85.94,85.96,85.915,85.98,,85.965,85.99,,86.1,86.115,,86.07,86.065,86.06,86.04,86.04,,86.04,,86.005,,85.99,,85.965,85.965,85.95,85.95,85.93,,85.91,,85.92,,85.91,,,,,,85.85,85.84,,85.865,,,,85.93,85.93,85.89,,,,,85.875,,,,85.83,,,,85.84,85.77,,85.79,85.8,,85.7,85.78,,85.73,,85.64,85.57,,85.61,85.63,85.66,85.67,,85.725,85.69,85.645,85.645,,,,,85.61,85.57,85.5,,,85.4,85.46,85.47,,85.445,,,85.44,85.45,85.44,,85.43,85.4,85.42,85.4,85.425,85.52,85.46,85.48,85.48,85.57,85.535,85.555,85.625,85.545,85.515,,85.495,85.485,85.49,85.505,85.5,85.49,85.52,85.57,85.56,85.55,85.56,85.57,85.53,85.46,85.45,85.41,85.4,85.42,85.48,85.48,,85.43,85.42,85.43,85.38,85.42,85.42,85.385,85.4,85.35,,,85.5,85.57,85.6,85.635,85.6,85.67,,85.695,85.725,85.73,85.685,85.695,85.66,85.665,85.645,85.62,85.555,85.57,85.58,85.575,85.605,85.655,85.585,85.59,85.59
2019-05-30,,85.58,,,,,85.96,,,,,85.925,85.96,85.9,85.9,,,85.93,,85.93,,85.88,85.88,,85.96,85.96,,85.94,85.93,,,,85.85,,85.875,85.79,,85.82,85.76,,85.8,,85.79,85.78,,85.75,85.76,85.8,85.8,85.855,85.9,85.89,85.87,85.895,,85.87,85.9,85.825,85.84,85.81,,85.84,85.83,85.85,85.87,85.85,,,,,,85.69,85.68,85.69,85.685,85.745,85.715,,85.69,85.71,85.72,85.69,85.66,,85.57,85.56,85.55,85.56,85.63,85.61,,85.57,85.585,85.64,,,,85.71,85.71,,,,,85.78,85.7,,,,85.71,85.74,85.72,,,85.69,85.63,85.64,85.62,85.59,,85.53,85.49,85.47,85.46,85.36,85.31,,85.36,85.37,,,,,85.4,85.34,85.3,85.29,,85.3,85.28,,,85.27,85.27,85.21,,85.2,85.19,85.2,85.14,85.15,85.08,85.05,85.1,85.11,85.2,85.17,85.185,85.24,85.235,85.23,,85.235,85.25,85.23,85.21,85.17,85.19,85.21,85.19,85.18,85.1,,85.11,85.11,85.11,85.12,,85.08,85.07,85.1,,85.06,85.105,85.07,,85.09,85.15,85.17,85.15,,85.17,,,85.18,85.2,85.19,,85.18,,85.24,85.27,85.27,85.26,,85.32,,,,85.3,,85.34,,,85.34,,85.33,85.325,,85.28,,,,85.3,,,,,,,85.35,,85.3,,85.32,,,,,,85.28,85.3,,,85.24,,,,85.21,85.245,,85.27,85.27,85.275,85.29,85.255,,,85.28,85.295,85.27,,,,85.215,85.21,85.2,,85.25,85.26,,85.255,85.27,85.25,85.24,85.245,85.24,85.25,85.3,,85.295,85.33,85.355,85.35,85.36,85.31,85.34,,85.32,85.33,,85.35,,85.33,85.345,85.33,85.33,85.36,85.35,85.33,,,,85.33,85.34,85.29,,,,85.24,85.25,85.24,85.3,85.3,,,85.24,,85.25,,85.29,,85.3,,85.37,85.42,85.4,85.42,,85.4,85.42,85.4,,85.37,85.34,,,,85.31,,85.35,85.285,85.305,85.33,85.33,,,85.36,85.31,85.19,85.21,,85.18,,85.12,85.14,85.08,85.12,85.08,85.17,85.2,85.12,85.11,,,,,85.23,85.23,85.27,85.22,85.21,85.21,85.19,85.165,85.17,85.16,85.11,85.13,85.19,85.18,85.18,85.17,85.2,85.19,85.145,85.08,85.12,85.22,85.185,85.27
2019-05-31,85.38,,,85.5,,,,,85.28,85.3,85.33,85.38,,85.39,85.42,85.39,85.51,85.62,85.64,85.69,85.77,85.72,85.71,85.69,85.71,85.67,,85.73,85.72,,85.73,85.83,,85.715,85.61,85.6,85.54,85.53,85.51,85.49,85.52,85.56,,,,85.56,,,85.6,85.66,,85.71,85.74,85.805,85.81,85.79,,,85.725,,,,,85.68,85.72,85.66,,85.655,,85.58,,,,85.6,,85.63,,,85.53,85.5,85.44,,,85.47,85.43,85.4,85.35,,85.39,85.37,,85.42,85.44,85.5,85.46,,,85.47,85.46,85.49,85.525,85.53,85.56,85.55,85.54,,,85.55,85.62,85.61,,,,85.64,85.6,85.57,,85.59,,,85.68,,85.64,85.69,,85.685,85.69,,85.71,,85.64,,85.69,85.68,85.65,85.67,,85.685,,,,,,85.64,,85.68,85.67,85.66,85.67,85.69,85.69,85.71,85.73,,,,,,85.76,85.76,85.76,,85.7,85.68,,85.72,85.71,85.69,,,85.68,,,,85.72,85.72,85.765,85.77,85.78,,,,85.72,85.71,,,,85.7,85.68,85.69,,,,85.73,85.73,85.71,85.73,85.78,,,85.765,,85.79,85.795,85.79,85.775,85.74,,85.765,85.765,,85.77,,,85.725,,85.735,85.73,85.74,85.8,85.79,,85.87,85.885,,85.87,,85.895,,,85.89,85.87,,85.83,,85.85,,85.87,85.88,85.9,85.9,,85.9,85.84,,85.86,85.85,,85.84,85.86,,,,,85.93,,86.0,86.02,85.99,85.98,85.99,85.91,,85.94,,85.93,85.94,85.92,85.93,85.92,85.93,85.94,85.95,85.935,,85.95,85.98,,85.97,85.95,,85.95,85.99,86.01,85.99,86.03,86.06,86.03,86.02,,,85.99,86.04,86.0,86.01,85.96,,,85.96,85.98,85.97,85.97,85.96,86.0,85.98,,85.97,85.965,,,85.98,86.0,86.05,,,86.09,86.08,,,86.11,86.19,86.17,86.17,86.17,,86.23,86.21,,,86.195,86.17,86.16,,,86.19,86.19,86.245,86.255,86.27,86.265,86.28,86.29,86.3,86.305,86.305,,86.35,,,86.31,86.345,86.33,86.26,86.235,86.22,86.225,86.24,86.215,86.23,86.285,86.26,86.31,86.27,86.26,86.21,86.19,86.16,86.21,86.2,86.13,86.11,86.11,86.15,86.21,86.2,86.23,86.3,86.3,86.34,86.355,86.35,86.285,86.3,86.275,86.285,86.29,86.34,86.32,86.32,86.31
