,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,90595,16877,37124,7839,7179,23349,11439,10204,12530,9970,7204,7356,7874,8272,12124,7802,10909,7870,10270,8444,4611,8269,4256,13925,3530,7408,8266,4207,4100,2361,4571,18031,8062,3850,11039,9739,3892,5937,2556,5955,8563,4406,5852,2200,3569,11698,3633,3035,2918,6829,4578,6737,3020,3812,5761,4065,6760,4683,7123,12587,2622,3779,10325,9817,8577,6158,6098,8772,2655,9565,4528,7477,9350,4510,15122,3573,19006,4768,3789,10995,4293,6963,5780,2886,5272,4659,5306,2750,5352,3711,5219,5597,4203,8886,2100,2408,7914,3547,2253,2264,4005,9952,8782,7383,14499,11001,8328,5425,8320,4650,8835,9228,5000,20661,4467,13820,4944,6349,12111,14701,3702,3800,5713,1800,1036,3459,14305,4002,40263,36662,28666,29236,4003,11027,3844,6374,4014,3100,7536,6616,27191,16275,4813,5800,9129,5821,6288,3945,3504,4945,2653,2210,3715,1342,5312,6534,8200,2150,5674,6788,12136,2853,4029,800,1000,953,2214,11786,6675,3081,1000,3125,10161,3300,5546,400,2465,2650,2579,2496,1775,5992,5483,3067,900,3400,1691,6009,1872,1737,1886,2800,819,5065,7061,3248,3483,1296,21440,3690,1517,1571,2472,5299,5229,1600,5412,3375,4200,3477,7900,24065,7995,3895,2001,1824,1246,1400,1508,4550,2200,2000,3945,2125,1822,1596,1300,2100,1107,200,2100,1100,5813,6235,3462,5217,1000,4726,7492,1750,1936,1316,3400,6698,32751,2939,10818,1629,1296,2127,1739,5383,2351,3592,3454,15799,6392,1357,10718,8658,7071,6902,3200,1400,3309,1982,3047,4099,1041,2688,2500,17189,7591,5739,7425,3297,13570,4900,10035,5473,3359,5323,32342,6799,5522,5171,7707,3116,3652,1745,4803,2741,5848,1518,3797,5286,2114,2375,2710,4090,10324,3856,6168,8802,4897,7487,7458,4100,3791,3202,9460,3400,2225,6084,3899,2984,5788,8359,5231,6490,6364,4290,2286,4184,2918,3372,5458,3188,22962,4067,12114,9006,3059,3351,3894,5833,4066,7334,3037,5399,3307,3042,3569,10742,6248,5712,13276,2278,4256,5930,9274,7991,13877,15517,8928,2839,6626,5252,9843,5018,17959,6999,7436,11026,22850,9982,9452,16143,8891,6450,10593,11096,6912,11487,12518,13371,7802,19039,10901,14344,18444,25546,23838,21360,19681,33602,46425,42024,56169,123226
2019-05-15,56843,3508,2820,2983,10949,1200,9170,1620,2744,10490,8904,8594,6826,3555,5916,7277,8191,3220,6577,6164,9360,8910,6832,11215,6400,3983,13027,7200,6371,4034,5113,12590,5346,6671,13765,7184,20556,8262,2415,2109,8646,11514,5132,49287,22180,20368,13155,5873,6991,15977,37714,6240,5952,3217,5116,10425,80775,6594,7168,6683,6576,8508,5454,3525,3453,4976,8246,3817,10745,9246,10615,4799,8275,4100,10127,7063,2700,4439,3142,6087,2524,9195,4875,3475,5675,3644,4700,5296,3133,5553,3010,6777,10205,8697,6355,4339,4315,3021,6875,4898,3742,7300,6063,3000,4886,3159,2411,2445,7084,3804,5568,7236,8693,4687,6088,7856,17022,7897,6380,17191,937,3819,16333,2065,6692,5654,2686,4867,22825,11117,10829,4050,3351,7057,5158,6654,2821,1753,1600,9546,3450,4800,2664,5841,10777,1874,1770,3900,5899,2046,4644,2824,700,2867,1501,10654,5058,4954,2901,1775,13970,6299,619,3092,500,2719,5648,2167,0,5435,4060,2216,4626,3707,947,3920,4092,600,2884,415,3300,4062,1897,2422,5264,4800,3269,1648,1107,3750,1228,1100,1688,6483,800,4727,2788,4730,2010,7329,2509,1202,2287,5915,4184,1847,2041,10818,100,7250,7516,4054,5975,1607,2190,1210,4233,3842,1070,5986,1205,1823,1926,8583,2900,800,6065,862,3920,2939,8338,4771,853,2398,2171,1918,1800,900,1245,850,6975,2500,2527,5805,1000,5500,9385,7044,1600,1528,2070,2910,1720,2749,2155,1907,2397,850,6997,8500,5725,5589,800,3292,2618,3007,2839,3556,1256,2429,1950,1308,3125,13044,8344,2839,1400,5294,3380,2665,4211,500,10191,1372,10573,3294,6589,0,4200,2544,5009,1628,2896,2304,5468,4636,13000,1720,22059,5348,5200,3475,19940,10856,11935,2466,7528,4219,8495,6103,5705,2600,4976,2722,2618,1805,2884,9176,4539,8794,2678,600,1603,2879,3593,1517,3700,8284,1996,5400,16101,8943,61594,2908,11713,2735,1709,8758,3796,5749,6812,9428,9500,12335,11552,14398,14261,4256,6056,5248,4327,17730,113925,2070,6004,2800,10169,7808,13225,4264,7852,11923,13441,8399,8336,13707,10154,10119,35964,13942,31008,124057,8141,11916,7846,9111,15386,15344,11370,10372,18581,18323,35546,63606,47131,53906,20300,32229,52698,122510
2019-05-16,63793,20723,29427,3787,14478,33390,9703,11900,8538,4781,7532,4443,4401,19519,7009,5970,6409,6559,11594,7350,17021,14976,8422,10025,19336,3670,7595,30780,8608,6064,6070,6973,7688,4617,10291,18978,14327,12360,9761,13531,9019,14528,55531,11019,13816,22262,17365,4462,3585,4078,4197,4610,1227,19545,6457,13141,4228,8052,1996,6459,9387,5236,4684,3460,8244,3067,4870,38188,5936,4774,5799,17566,19816,14674,7846,5923,9637,9854,5077,9243,4520,2457,5571,1100,2481,1700,2252,3777,2575,2006,9253,7199,7754,22911,3699,7099,2776,2757,1650,7360,4518,8910,12294,3275,4184,7652,2221,3848,3225,5291,900,15526,4625,1496,4183,2424,1865,5187,18399,2500,4572,8759,1924,6345,2953,11843,5651,4390,5220,2638,3038,8799,18565,52860,13753,3810,9115,8337,4619,1381,2706,4798,1697,3932,13303,2569,3552,2394,1399,3702,15339,5420,20994,31522,55200,9568,5763,7065,3900,8505,9501,4663,12809,9917,3550,1200,8153,10188,6787,5705,7983,4715,10454,6574,3614,4201,1085,4605,3112,4843,23184,9768,10827,111244,5759,30876,29291,110516,21599,10727,30296,17769,2327,12220,9918,23364,1600,4601,7964,7575,28291,10748,8601,6022,23134,4922,14499,25915,5749,3784,5042,8315,5105,3195,3103,5577,2651,2438,1780,9901,6609,4050,1299,1999,4226,5199,4888,600,12164,1050,34585,19058,12629,5667,6000,10391,2830,5000,4194,3730,19880,4765,5221,6555,8358,1966,1450,5396,5507,3355,6898,8500,14969,4480,1985,6629,5186,14272,7139,2500,4496,2671,2882,1000,13400,2700,2022,800,4225,12548,6887,1957,1816,1964,4835,1801,1117,35559,6376,2892,3114,8467,1300,8106,9346,6152,6202,1333,1383,5749,800,1634,5341,13395,4049,4700,400,6140,3818,15792,4322,5735,3882,10850,12193,17057,37131,8373,11969,9602,9980,4866,2797,6160,6293,17142,18549,11857,7132,5380,6164,7400,1713,4216,3527,4143,1210,3897,3650,5300,9788,9434,7545,4254,12723,8319,1748,7946,5485,12735,1717,7742,21259,4577,10911,15538,7640,2527,4637,4000,46201,4168,9110,5347,11697,17065,7455,13894,5500,3203,13075,11041,12481,4228,7177,1300,7063,11976,14744,39428,9494,12020,8136,20835,7583,11529,21857,18082,17845,12484,22607,12410,10196,27563,25675,38745,26635,42161,69906,136613
2019-05-17,247745,11814,13433,5000,10919,17200,18754,14275,10759,10548,15033,29934,29110,7871,11642,8489,11963,9841,6892,25796,12154,22433,6962,13350,6583,10206,3903,6442,4004,21671,8451,5570,16690,5583,32266,36116,6140,6764,6213,5720,7347,10846,2633,9005,5232,14418,7074,9827,8180,5256,3464,3122,1714,9339,12066,4267,2700,10733,5123,18451,8383,4300,5210,6840,9340,6255,9553,52486,6541,5258,17899,11388,15771,12902,10185,10861,10097,8167,24752,31316,14716,4479,5957,8413,2963,2189,6373,6932,34866,14196,3500,10065,7157,4133,9089,1600,5999,2900,10482,1800,3963,3980,21264,7010,7252,12826,12923,5739,2569,15875,3087,5547,2099,6639,2776,6692,1600,2311,5000,3400,9409,17478,700,3489,6740,9163,13224,4270,11246,2800,8417,1941,14498,1270,4742,2504,6045,8001,2237,5085,2555,2670,10646,2230,2300,13100,3171,400,5820,29623,4758,3519,1198,3405,2346,6331,2753,3441,1905,6400,5479,2655,200,813,6946,7552,900,5545,1771,8321,1628,2411,3687,9510,5154,10849,5631,1943,14994,3045,10695,1116,475,4846,5612,200,2200,2739,1000,1300,15797,4454,5500,1208,3595,3187,2900,1346,2171,4709,430,5408,900,2190,1352,3400,5743,1945,2046,2917,4439,2133,1830,11161,1506,3319,2757,8805,5437,6960,2481,200,3200,5618,2668,1848,2300,1253,2102,1500,3317,775,1387,3757,4974,2279,3700,1219,3597,718,2730,2015,100,7846,16242,510,565,604,14295,4606,5750,10488,4998,6599,5900,4308,26051,3084,2538,1599,822,2253,5239,2618,200,3619,6294,2816,8178,3318,200,5287,3536,811,8224,4864,890,1400,1390,2868,5575,9675,2572,3070,600,300,6028,7405,3836,1897,7403,3063,4376,2139,913,600,700,700,700,16528,6996,10409,12417,5889,200,4791,12169,1100,8553,10349,3090,9413,73314,6518,11466,9333,7343,14194,3983,3667,3700,10898,10613,3300,4153,3640,1600,14954,5399,7341,8788,12391,8376,3933,8446,4957,4163,10223,5745,7922,7175,9692,9145,4457,12810,4423,11362,10377,5562,3811,11309,3011,5235,21046,6706,2836,6958,2800,12110,8426,8459,12313,9323,16140,3949,6487,18196,5929,10385,8424,11454,17901,13577,27261,14025,11144,19886,14446,18600,18528,23456,45409,23182,26221,25003,66005,45161,43377,57574,91341
2019-05-20,53399,7737,21013,28356,10149,15974,18382,4103,8341,13228,3371,7167,4428,4696,5677,6145,5028,10793,9214,4070,4320,4546,4678,7685,5848,3602,6108,7906,14199,5834,6688,7190,6396,8797,18042,17906,33542,15540,23515,21172,13890,11197,21170,12798,5993,5866,8123,4478,4919,6153,4831,4427,6007,13522,5300,5505,7624,4827,9553,6742,4200,5951,6245,4061,2709,8877,4658,5292,4759,8199,1902,4110,2988,1657,6463,8374,5866,5280,8956,6435,3562,2633,4532,1395,4502,2801,1523,2727,2916,6343,5459,7192,1948,5478,678,5667,13394,7050,2269,5246,3753,813,6646,1400,5766,13465,6335,8588,1800,2899,6484,4903,1805,4198,2034,8890,4898,3967,9538,2975,20318,4266,2430,3855,17285,5430,15585,5293,3780,5678,3384,3338,3090,3923,3241,4869,6818,4482,1133,3469,6607,4874,3386,8427,4609,2859,6507,4101,2300,10130,1900,1100,11340,3766,13631,3786,16986,2133,4526,3988,5134,4108,1525,2546,4111,17465,4909,5940,4227,5473,2600,5507,2500,7325,3776,5512,7466,6869,2073,9115,6800,15008,6743,3406,2022,3230,3926,2142,1904,12010,1687,1808,3018,3307,3110,3878,1445,1199,1800,2713,2908,1732,3008,3537,3130,2448,5346,2100,3514,4228,2397,2667,2700,7213,4099,1930,5200,4591,400,2615,2820,1611,4000,1614,2920,4059,2107,2222,3600,3654,1004,7597,1562,900,3018,4809,2820,4618,3000,3046,17120,5768,3527,2972,2600,2200,1957,946,3240,3665,1950,2425,4156,758,8473,1100,7285,3173,600,1889,35500,9299,10914,3674,1329,2880,5042,3730,200,4284,1038,2435,6532,1383,3028,2020,3334,2177,2266,3322,900,4083,3450,3732,2280,2200,6300,1263,2497,5869,1173,3367,1200,4137,500,3044,4301,2927,5566,4350,5760,22334,17712,6211,9541,7043,2367,1411,5931,1210,2003,5817,3628,7274,7472,9325,4655,1700,7093,3098,2025,13814,5447,8012,8761,4420,1893,5176,1100,1615,7576,8425,5700,8275,2985,4208,3885,4300,6560,7238,3980,21532,1440,11237,6231,8953,9660,7418,5540,3968,11807,6399,3760,7700,1743,5731,5500,2622,3768,11114,9408,4189,11927,7184,3744,4574,11099,6990,4981,4408,8683,7630,10565,5723,7209,11585,8829,13399,11561,8989,15418,12251,25121,25899,35082,34424,31847,60691,40529,61755
2019-05-21,68425,1944,15565,8463,2954,8603,5533,6547,5044,4700,9099,3933,9408,11149,15089,4882,9426,16905,21358,7601,31449,10150,4365,6836,10551,5282,8117,5830,4584,6088,3637,5842,4797,5000,5082,8611,2721,7350,5747,2966,12867,5021,2545,3128,3353,2939,6314,14987,10777,17291,4943,6492,8109,13235,8978,3198,7521,13430,3250,6987,10665,30724,22403,8299,7069,4279,16280,6285,2025,3460,5651,5219,2375,2200,2245,4466,9010,34187,47031,4536,6521,2075,3422,2437,22020,6635,4314,6541,5963,3903,11352,5745,4331,4076,5602,1325,3211,2579,3583,6245,3264,14434,7110,6587,15181,5310,4727,5383,3400,2459,3736,4376,2338,1525,2598,925,6162,12012,3955,11508,16208,3911,1428,7222,6385,2625,2062,3407,4892,4853,4225,1908,5366,2740,2581,1897,2685,1527,2726,10640,4236,3135,4860,3777,3484,32449,12143,16770,23729,6651,3486,6433,8276,3840,17287,625,4836,5359,800,3104,5084,5599,3100,5370,4217,1210,10116,1410,2015,7900,13232,4679,5344,863,2163,4577,4345,3400,4923,8526,4638,2400,2958,610,900,11297,2244,1508,2414,3900,7382,567,3900,2883,14714,2846,1500,9950,3841,4076,4125,3973,1604,2416,3813,2700,900,2622,1358,747,3637,3334,1976,2591,1223,3749,3326,3002,4000,2312,900,2269,5507,3177,7888,1220,1439,2479,535,4542,5517,1504,1724,1825,3663,2009,600,3116,4642,5080,6093,7760,7791,1442,1700,2496,1700,5176,3012,7333,2907,1140,2690,2460,900,1667,100,1277,4583,3594,5166,2920,1568,2681,4914,1809,2629,2599,2022,4922,2232,4695,2400,3206,300,4714,3011,1100,1400,400,1145,4358,3322,3165,1530,1277,1896,1800,18359,2514,2339,2080,2442,2000,1925,912,2604,5554,1148,3117,6580,2569,400,6718,2858,783,828,3465,7712,100,5390,5098,1800,8628,4966,5725,9986,5100,3039,6656,3611,12071,3200,603,2937,4329,3552,5665,2205,2340,2217,5122,7968,18790,8346,12142,3568,4638,8689,11932,4686,3318,8886,12392,1027,10896,13936,4657,1625,4576,3664,1914,5766,4798,9929,2848,3217,9782,5302,11049,10979,5490,6602,4900,7851,9852,4395,5059,4424,16658,18534,4949,7378,5951,3846,7879,10984,12833,7600,4260,8442,13070,11691,14452,16601,26559,26140,22903,39807,93230
2019-05-22,49805,2200,7700,11182,6337,9400,6410,4100,2750,4249,5312,10183,3617,7800,7085,4542,1700,4482,7100,3900,7811,16000,7300,7967,7520,5300,5693,10874,5699,3644,9732,7558,10711,4066,6722,10107,14128,25245,12497,7170,4664,13909,23252,10157,7017,55614,13685,9947,5029,4220,9767,23407,2628,6533,9856,3100,7211,3982,2957,9223,10226,10769,9526,12400,11611,7071,9176,10475,4253,2975,2580,5698,10752,2171,1503,10700,4841,4332,12709,12687,21902,925,5300,1100,1859,3809,12369,10531,6319,6671,10138,11807,2318,6832,7329,6408,2010,2574,7326,2280,1900,11846,9205,919,2900,6304,2213,14431,4387,16349,4035,1877,834,1150,5015,6026,2048,1101,5875,7600,6761,4328,6600,4391,5177,4083,1667,10273,2911,1100,2583,3293,995,8155,2011,5700,4000,9662,1702,2100,5201,11329,1675,5665,4777,7981,18101,925,36422,4608,3320,9824,9632,19689,20042,12195,1798,15811,2726,3117,4338,8796,5717,1800,3026,13335,500,1635,995,2875,1600,5849,10120,4706,2501,4035,10689,7508,3282,1700,4892,4109,7000,4701,1855,5206,1328,725,4506,1431,3100,1950,1549,2229,1925,2900,3680,1016,9700,2906,1951,750,2180,1427,9008,4116,4821,1520,3055,3182,10250,9289,3355,5471,5747,3685,7687,10664,2198,3911,2836,3817,2596,4786,15706,10311,9203,4384,3770,2585,1900,5866,16520,1507,3699,7160,7002,6911,6858,3213,2100,12265,2388,1957,7626,3914,2086,5659,5755,2953,5637,5375,8722,4899,4312,3433,1761,1763,3711,3010,1410,2300,20744,6523,654,3810,1000,2431,786,5508,2446,1776,8836,5223,11294,4800,8751,1322,20319,5762,2888,2478,6586,5920,7410,7710,2560,4760,600,1036,2100,1660,1808,10850,7554,1310,4083,2100,7157,3804,10075,11070,8638,7900,7297,4255,4200,2683,2600,6359,11747,3055,8954,3780,10663,7170,1802,3600,1192,7180,4813,2717,4557,2400,7442,700,3142,21969,6658,1900,7581,13463,20709,62648,19842,27130,16403,2589,3013,7620,6570,12290,5113,5523,6097,11471,7275,47318,2801,27788,7138,15655,5438,13704,2700,15023,4067,5452,16947,8593,8557,22833,12728,18776,20676,8636,8558,5737,7699,6428,8625,7612,6408,7584,6987,7949,16649,22768,7060,43308,16403,12127,14522,13008,46779,37281,54377,31322,50136,112669
2019-05-23,46883,18207,9138,20860,5875,7899,8951,4301,10104,11087,4746,8850,21030,19555,14136,11844,7313,7835,9300,12184,5567,11472,10107,6248,4650,8962,12830,7868,8560,15273,45548,10149,3900,16294,7111,20620,4008,11337,12785,18518,16033,10981,13783,7105,6376,26650,13391,2147,3404,6797,7634,2252,6217,5293,6410,7894,8865,15538,12467,8786,23612,4260,3265,4174,4708,5386,2100,3759,3786,3486,7400,1300,1643,3147,1671,1100,1985,1702,2443,5500,4377,3078,2876,1500,1401,3178,3843,3830,728,4494,4100,2430,2762,1800,2442,1715,10800,9555,5558,6899,8592,14301,2405,3113,5806,4579,3627,5900,1301,2840,2710,3657,2401,7527,4100,1501,3304,1797,1380,2225,2501,2633,2600,18024,3883,2533,3530,6884,2740,963,7176,3213,2362,2747,7554,7233,3300,14268,3136,2103,3520,5143,2776,3118,7176,2851,4297,1945,1978,2551,3799,2500,4169,4345,600,3084,3933,3074,15099,2011,2015,2956,1600,2907,4392,3694,32972,1937,2349,5214,1394,2986,2305,1778,3467,7529,7619,6648,3939,16721,3241,15406,3935,3536,11070,1600,9643,1508,9512,3796,7253,16264,3844,8217,1801,4880,3151,8846,5368,2651,2855,3579,3359,1808,5637,2473,5220,2753,2462,4672,5326,1588,2892,2822,1142,2681,2050,2100,1242,2155,2624,1310,2433,2700,1700,1453,2654,4500,7731,1400,9881,4622,4252,2503,4930,5708,5588,1790,9117,3768,7119,2508,3780,6076,5168,4115,8572,4140,9340,12274,6130,4159,2644,5622,4582,65399,10491,5186,3238,5998,1885,7841,3600,3951,4940,8001,5816,7534,6170,2915,11401,6125,7683,5751,9309,5822,5926,2030,10031,3243,2229,3900,8318,10848,8413,4207,3163,2800,4222,3228,1672,14095,6350,5329,3331,8989,2700,5416,4100,5678,4046,4264,5242,11255,3890,3327,5983,5141,2400,3880,2800,7974,6773,4344,4537,1200,1005,6697,6721,1946,8587,3794,5590,3196,3694,3400,5704,59497,7155,6381,10800,10161,15704,14813,18948,3717,7946,20600,7921,6729,9542,7020,9244,24869,10246,9497,7930,5908,14890,6460,9581,9028,3966,12344,7672,8946,3994,11725,23980,7058,10862,12535,5872,7196,21463,4637,7409,6264,9167,5536,8460,16124,26422,20219,23655,37089,17361,20302,50240,20433,23809,19678,24077,17057,15746,47548,36891,32264,127980,218376
2019-05-24,36744,4550,2395,2814,1310,13315,74679,3392,2973,6962,3718,4000,2900,1200,2834,10199,3851,2299,6250,5394,6505,13703,24384,5474,9604,1572,2600,2570,10440,2230,3432,3406,1500,6225,6056,14426,2427,6548,4691,2808,2481,4325,9437,2105,5041,5812,1200,4800,14123,6758,4079,14258,15599,6080,24395,4269,8249,7727,33221,10936,16246,3098,1848,4063,6789,1477,700,1800,27614,3291,5903,2854,1811,13946,300,15603,3709,8451,3724,7692,46122,7519,5761,7590,4734,6864,1400,3828,4900,9690,8367,8600,11331,1611,1958,2600,2346,6503,3050,3972,5235,2253,2890,5343,3562,2300,4441,4633,2085,1892,3811,2005,10345,11662,2200,9145,5034,4839,2499,4227,3139,2731,2900,1703,1700,100,7006,4757,4550,6785,1833,10633,2208,2035,2651,4790,1700,2336,3365,4445,2800,2301,4397,4005,2290,2600,3455,1800,512,3301,2621,3788,4170,7571,1000,7912,1600,1000,9031,3020,6194,4060,3169,1879,800,1203,3473,2625,2444,1051,4252,1316,4655,2225,899,5900,11640,2926,800,4218,7589,2176,5018,1985,5559,4091,900,1379,2999,1754,1533,2839,2526,5876,3715,1106,1600,1000,2916,6185,450,3963,2086,2455,3504,2475,400,2994,853,1563,3973,1012,1710,3385,1700,1550,2494,1280,3100,1805,4958,1199,2175,944,1018,1674,300,37542,1606,2459,7207,2029,3817,100,2075,2252,2853,2900,5481,9600,3476,1303,7501,6238,4062,1200,1505,800,3300,3127,8386,1629,1523,682,3642,6465,4765,3420,1858,4291,6536,4661,2511,1889,1400,1395,3702,2586,1108,3950,3466,3567,23949,3295,2192,4392,3100,1835,4853,3954,1893,3400,0,4595,8305,5264,2531,2261,1565,900,990,1310,4720,2101,1000,1600,800,7088,1000,1100,3515,7576,440,2522,1958,1280,3687,3060,3344,1003,5241,4487,2177,1265,2092,1374,911,700,2955,1200,450,2401,3761,3048,2817,3143,4341,2044,12320,2900,9488,6085,2300,850,10755,9990,1579,6411,1900,2240,7549,3120,6973,1501,6319,7520,5000,5313,2071,3990,4543,2615,1400,3460,1800,7309,16253,2995,7926,10934,8255,4004,5452,4200,4264,3521,8328,1438,4398,1896,3601,7342,3475,2663,12347,5161,15578,17652,21831,2000,15235,9599,12460,10833,19561,30761,16410,48272,47551,119082
2019-05-28,41818,2542,4943,3713,5475,6380,3595,4489,1732,2805,7778,2883,5105,2650,16493,6440,3650,4671,6159,3999,6974,4388,6500,4400,4847,2610,6780,3364,8723,20391,17821,3758,4629,5806,13010,5002,3933,15266,12126,3929,15007,12307,11106,4015,3188,2620,15596,13979,10515,4400,1885,4455,2510,3319,1399,4367,5102,6437,15842,1350,3035,4095,2207,8230,8989,2833,10824,9190,3367,5542,4075,2922,7221,2250,7028,3191,8604,14561,2600,13054,2050,9908,4963,2987,9054,1600,1196,4494,1100,1805,2369,4931,8423,1559,4853,8125,4747,900,4196,6332,4438,532,28998,4476,11233,7782,2279,3754,2362,11330,2400,23974,5537,5270,10847,37451,8054,5687,4200,26532,3626,6705,2142,2903,12315,2923,1666,20271,5475,3172,1915,2400,4560,800,2850,1435,6475,3947,9821,3494,5648,5824,7027,1200,2500,7861,1100,4840,14758,3615,4155,3543,3687,2284,1794,8009,1760,2317,4150,2526,4290,3167,1881,5418,3078,577,1959,1000,2299,900,600,1000,6753,3117,3904,3177,674,1122,4415,1483,4757,5000,5759,2863,6709,2270,602,9665,6813,5004,20962,3550,5342,2450,999,1600,3019,2864,2653,3602,5109,3161,3500,1508,3439,2922,1943,12956,2077,4915,500,3962,6379,13334,4461,8463,2328,2266,16516,5351,12224,4708,5457,970,8498,11206,9436,3306,7353,8102,5517,900,1000,1924,1700,7071,3051,6250,2906,1106,926,2464,10949,5026,1307,9849,10719,9555,7603,7359,6201,4852,8586,8654,7658,1554,5184,2308,830,43080,12641,8282,5420,1338,6046,11826,1355,469,827,2494,2171,7918,1891,1297,4500,2502,2722,8038,1176,2800,2019,11702,700,700,3151,700,2482,10581,2146,3400,1619,6462,3866,2901,1186,1708,1607,3094,1645,2024,3873,1800,3450,1348,2747,3659,1000,1250,2000,1642,3044,1400,900,8029,2374,2634,4552,3500,4059,2127,4482,2887,1047,2572,1351,4200,4266,700,1761,4353,6081,2370,2200,11004,5511,3198,6019,2939,3625,5020,2965,4443,2222,4007,1480,3954,500,7112,2815,3458,7057,6855,620,4829,3400,6381,5298,3541,7475,12187,4456,16755,15582,5414,11497,12701,4197,21184,15405,10078,13674,15026,13211,18020,13758,12294,13055,10450,27472,17929,47745,28467,11928,13392,18234,33237,24242,27716,61171,95410
