,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,11137,3624,13067,9344,17575,13342,16443,8907,5800,3000,6212,7249,5695,9597,7281,11298,8312,9900,10050,13212,9485,6623,23235,7293,23457,6228,11647,14940,9065,14815,12319,12892,32984,28018,15603,17392,15125,47755,21836,23327,29947,19494,2353,26694,14691,18509,12220,27802,16230,34644,10519,10101,7632,11053,12575,1000,13421,9815,3884,3070,8297,4398,14539,5226,2354,7461,13189,5772,4888,10288,10188,11512,8572,8306,9594,13879,19422,13114,11843,5572,4368,16573,20534,8572,5805,10008,9705,9579,13756,33099,7400,15503,8304,7981,5618,7944,24666,3620,6240,12616,19674,18306,10245,4410,25202,6078,59434,17309,14228,15668,4480,4766,2086,14746,10558,6164,2608,1200,9652,2235,12106,3160,10321,3801,1300,2800,46148,6571,17255,8300,15457,7508,2583,2494,5866,4600,3544,2462,18287,12900,19666,14458,16834,19152,15561,14998,11298,9805,21804,10516,3600,16595,3906,15090,1300,17340,1900,13188,1200,3495,10615,4956,14494,10557,19742,7196,23496,6000,25032,13530,57343,7400,2319,19981,9556,9716,4300,4896,12428,7340,4046,600,14909,4607,3923,8272,8745,9572,7932,850,1400,2489,13244,13354,500,700,700,10416,15176,800,1900,1000,19661,300,23419,6558,10688,6056,700,12656,34699,3994,6281,4454,13371,12704,7127,3672,12754,17829,4215,10252,5500,7926,4087,3265,3369,3821,4953,7700,2800,3723,7772,3293,2897,2201,300,6598,3800,10140,2609,8591,11483,1500,800,900,6824,10761,6910,5540,4615,6123,3997,1100,1600,6277,4897,5723,3981,11183,11398,3699,2616,4000,6973,3416,4012,1200,6600,17627,3600,2892,1300,9013,7727,1814,6787,5300,8414,4380,7751,4891,13864,2300,11119,3927,3016,7769,6700,2200,3596,9507,6000,3898,2192,12398,4800,10696,700,4956,3800,1800,13154,4884,6639,2888,23308,8525,8802,10224,7052,4400,13700,6100,5116,2708,1600,1400,10763,5928,5198,17179,5450,7378,7845,919,2902,4569,11755,9769,22412,8017,21921,6772,15520,10758,5826,19549,9547,4389,2300,16441,5873,4963,7140,7870,13441,11356,4528,14401,5508,6660,5700,4119,12525,7334,6632,12626,5306,9332,6434,5906,13830,9946,10576,9142,13121,14667,22525,32118,7310,67384,13597,17134,25839,11374,26679,38431,9123,14828,16047,18362,28881,50757,16999,38754,95897,33481,157428,144010
2019-05-17,16884,1119,6484,1983,2300,8546,1100,3300,2900,4322,6500,4900,5779,9323,1600,3200,1549,8144,6700,3000,11400,11300,2341,1546,1900,3000,1800,1580,4557,1900,2700,2900,1800,700,2300,2600,1606,1471,1600,103109,53122,11823,4100,6800,6155,9674,1400,2200,1500,8578,3171,1155,1900,2000,7142,13492,4211,2100,2727,3226,1407,2860,1700,8112,2217,4244,3102,1400,1900,1215,5239,2002,3530,2450,1401,3164,2301,1000,1484,900,3393,1921,7184,1200,4491,1900,5252,3156,3100,2187,4150,3010,2617,1100,1200,600,2987,4028,1089,2061,3300,20140,2700,7753,2300,13803,3922,3755,3300,8000,6247,4000,5393,4265,2000,2874,7834,1400,4427,1500,7607,5409,1915,3899,2500,2800,1000,2890,5448,3133,5383,900,2900,2900,4000,1455,11269,3055,750,3100,6212,3025,2090,6400,2251,6813,900,5709,3600,5619,12937,10500,6801,7704,9070,5300,5745,2000,1209,6362,8000,5502,68779,6817,11273,18462,10369,3800,15577,19498,3230,8308,3550,3542,6600,2700,6148,4780,8600,10560,7243,2696,3800,9800,2260,11462,1770,2788,11096,11128,7968,12389,21031,2276,8374,7501,4623,2020,2957,2028,1701,3238,9289,2000,4457,400,5167,2732,8314,4334,5005,2072,1138,400,2387,2577,931,2715,2332,1300,12653,3977,300,600,1300,2433,1591,2296,11622,8305,2172,2100,400,4932,1900,1413,100,4390,6647,6225,740,1100,4111,3231,4780,3132,1388,1900,816,4078,2726,10109,1967,2100,6310,5635,2375,2308,6053,2750,1836,1558,7136,2259,2000,4587,2281,4024,627,9972,3838,2406,4483,2100,6271,4004,1800,5759,9270,734,11604,1400,1800,4966,5742,3400,9217,6157,6074,1961,2424,1066,11000,7539,5616,1100,1884,3989,8415,4239,2000,1822,6699,4444,3224,600,9830,9500,3247,3756,2100,3535,4706,700,2600,2300,3213,802,5900,5475,1531,7456,2700,2700,3019,3454,3700,300,3354,4312,23900,8845,9011,12494,5056,5000,3643,5964,1000,8198,8100,2629,5500,1600,2600,13598,4800,6300,3708,11633,1400,4674,1230,2960,2000,4187,2200,3638,5270,34637,16137,10394,5889,5160,3784,4200,18460,8620,6685,6888,14319,9211,5211,10150,11873,6500,2563,16581,30893,11733,15128,13405,18569,5615,26134,27550,18307,26366,52750,76398
2019-05-20,31780,700,3464,1256,6535,6516,15400,8400,13000,6954,7660,3200,5100,3380,2232,7388,3780,4205,6090,10022,11546,1925,3000,3500,1919,1700,2435,2100,2700,2290,1822,1970,900,3905,13517,3932,5500,1300,3200,4300,1100,2219,1937,2200,2100,2500,3643,102858,15805,9767,4347,2848,7720,4900,2100,6028,3008,5370,1100,0,1803,1300,1945,200,1300,3400,2782,1836,1073,1309,300,900,700,1393,7085,2469,1839,10224,3799,3348,1998,1700,600,1300,508813,5870,2661,5491,1165,1100,10437,4112,1100,1600,5150,1400,996,900,1862,1300,1600,912,3566,3957,6972,7102,1109,1046,1300,2000,900,3761,931,1220,3510,3603,2300,5522,1400,700,2217,1988,1100,500,600,3571,1594,1349,1100,4296,2739,3200,1574,2000,5115,3200,1200,900,1100,1800,1300,6600,1000,3164,6383,900,1100,2100,1500,2108,2483,4600,1600,600,1405,1400,3083,1960,1900,1500,5415,1400,3000,900,1700,19800,3392,1400,1947,400,2500,600,4000,2025,5254,1400,1100,1109,1686,1800,4833,1526,4338,1600,2908,600,1600,2300,1226,900,719,3791,1700,500,3000,1600,1146,1800,200,2900,100,6915,1940,1600,738,900,5408,714,600,2200,1292,1700,442,700,2867,47935,2400,19644,1400,14800,18695,4100,4892,1042,3754,6000,1500,1300,5900,2114,2920,1500,2500,5713,7982,63971,6123,15805,2200,4948,3000,42251,1818,2728,1813,7129,1992,700,1568,700,500,377,1000,1692,800,4333,2100,500,100,2400,6821,700,2424,900,3300,600,1982,1500,500,2900,3600,4369,2665,400,2600,5132,3294,2736,2891,3685,10009,2800,4955,2242,4500,3312,2456,800,1964,4122,3695,3000,13126,5049,4620,3889,300,5464,3404,5538,7658,500,2007,1456,1100,2000,1712,1500,511,900,2300,1403,2280,3611,3900,6120,2043,500,2644,1000,1000,7000,2900,946,3589,1650,600,1044,850,1332,8098,11630,600,9033,3175,4423,2600,5133,1780,2000,8493,3800,3860,3200,1635,6266,9865,4300,11154,7100,2000,2106,3098,300,8121,3000,3386,1700,2125,800,5359,2600,3007,2800,1257,1791,9858,9840,4605,3812,5886,5513,4946,2400,1502,13532,7875,15240,10131,18257,9388,17292,17044,15158,17728,25597,10015,13817,34182,26614
2019-05-21,13373,400,1661,1700,600,499,1607,600,400,1400,1200,5700,6700,2200,5900,4900,3100,3300,5900,4572,7600,18453,11741,20580,2681,4979,900,6462,7605,5000,13070,7142,2600,3100,5134,17388,15600,39166,11605,5000,6575,3385,3200,3702,4282,2000,1800,7413,3802,3494,300,10323,3163,3100,2500,1000,5600,2600,3371,1001,5498,2165,2400,5800,9187,4900,8679,4483,4300,6136,6634,10780,3918,6367,2304,10596,22417,972,3523,3127,1805,1900,5788,3100,4317,5991,3000,2900,8375,8930,8250,15277,4392,700,1514,7655,4730,4300,1800,2756,10590,5702,13323,8700,10516,37081,21235,7842,23058,40903,7113,10375,1200,18223,19916,4577,4616,3502,1328,2979,6628,9565,20566,850,6526,5220,9654,3800,4451,509,8085,5949,2800,2560,12472,4700,7123,6958,6910,7101,11391,11917,3269,10807,14468,2623,6123,4359,2223,8235,2890,4897,9314,3500,3600,5130,865,5645,3616,12226,1300,400,1200,8653,4400,6212,5700,6287,2400,1834,1625,2200,4500,2474,691,400,200,4336,2500,5000,2900,400,2198,3000,4099,4302,9699,11524,1000,3060,1900,1300,5131,8988,31437,26850,19567,300,12710,26170,5644,300,2700,4188,1573,2000,1100,2900,916,1638,6289,11646,17356,45841,11019,15369,13558,473,500,2400,600,0,3519,5635,900,3429,800,7743,500,300,2150,6322,3631,764,13825,7062,2508,900,928,5763,6248,1000,1400,3200,1792,6226,4779,2942,1100,5849,1300,1247,548,9289,1600,2980,1200,300,4895,300,400,3800,1000,5653,200,2014,700,600,2858,13799,7176,14760,7354,1700,4100,300,1600,100,20726,1809,400,1900,8839,9043,1104,1559,6554,500,3611,8886,2061,1747,1200,904,6528,800,3036,3095,100,2300,4804,400,988,2186,6050,4052,2700,100,1398,2705,500,1722,3900,1600,1808,1600,6204,5048,4404,900,6918,2387,4500,5068,6805,5818,904,7705,1310,500,10100,7326,200,4108,500,2600,4927,400,4871,715,12422,1300,5836,500,2100,3600,2684,2710,4900,2759,2000,12694,3070,1400,2143,2952,4163,3400,1800,1747,9469,1600,9918,3900,11317,900,700,23787,6455,3108,1500,6709,11386,4527,7178,3767,26508,24129,13852,21320,15332,18116,24283,4550,9849,35758,13420,41680,36311,105170
2019-05-22,16609,700,300,3800,100,2500,2301,4500,1388,3400,13100,6314,2243,1300,600,1100,1900,1300,3298,8299,42900,7000,3479,6427,3600,3100,1600,5039,1648,1400,1900,2967,908,2000,1400,2000,7719,4112,4198,8800,7788,5837,1900,3900,2900,6705,1500,1200,1600,1200,4400,3300,2500,600,3071,3700,4000,4400,14100,20770,9010,1128,49272,3316,2000,2700,4506,7706,1600,3000,4700,3400,2300,4000,1638,4875,5800,4300,6076,4263,8200,900,6584,2100,900,2751,5800,7028,28178,11394,5312,2700,2068,8200,5072,2400,1500,3805,3148,1122,3100,6450,7251,2400,400,800,1600,1800,1700,1000,950,7761,2200,10180,11649,2100,3400,4734,2600,1400,3200,1500,3351,1400,4400,700,5664,1800,1700,2419,1200,3121,1181,2392,2200,3427,1540,2000,1105,2600,9380,5100,1725,3200,1300,400,1401,1300,1201,2530,4500,2400,2100,2112,4541,8911,2910,1400,2316,5300,8210,1900,2358,11087,27136,17077,6400,4600,27761,14935,1400,7723,16630,1300,4043,800,3300,7908,4600,1900,7234,19754,14445,800,3280,6492,10562,400,1400,5202,15130,2800,2800,18843,66623,5100,14289,10849,5216,12547,9524,4911,6075,100,12543,2911,6697,6600,3600,18351,11266,1100,5703,1100,2147,11584,1200,5401,4382,334,76560,8185,2855,4939,5943,2486,4053,3282,3500,10170,12416,12677,1438,4000,15475,4998,2048,3689,300,2177,2200,3600,200,900,800,9140,13499,5345,3003,14967,964,1700,338,11111,5836,12800,11911,200,1900,9075,7986,8236,600,2200,11283,9811,100,5271,1340,4937,3300,1200,1958,6740,7600,2745,7736,2448,11565,7389,2595,7893,1588,1500,8186,4454,3461,6510,700,4700,11329,5400,14351,7222,100,18180,14900,5600,4300,2700,17036,4991,7523,3175,6364,7112,6338,5265,1100,2200,4407,3800,7404,5395,7700,6200,8415,3400,700,7113,8374,7179,7130,10669,12751,1760,12391,3626,12400,2400,5212,17428,11926,4327,5280,2500,4500,10512,26001,5701,20139,7500,100,10238,6281,10117,11019,5543,7390,4091,7440,5469,7162,14545,5696,12919,1500,3718,17236,7404,7740,15527,20197,7310,1200,1927,16112,25417,13770,9352,22371,13630,10449,10836,13052,15676,9990,26617,20088,14566,37147,21561,7530,19880,11146,45432,33510,46108,60144,134110
2019-05-23,30985,12254,12037,9540,17050,10882,7200,18662,13740,10150,19631,26997,15440,6700,7350,9726,16130,6799,7712,12060,7700,4900,7644,3473,9593,3700,8450,11965,9206,4400,7500,2900,8500,5721,5982,7749,10894,50758,14145,6583,6600,14050,23491,14091,11707,9878,16297,7534,25063,13851,18478,14213,10662,2502,10178,7313,5261,3100,2900,2100,4300,8941,4900,9695,12200,91812,20425,13663,47889,21549,18751,23614,5532,6497,30986,23321,5339,5600,4528,7901,7264,5763,35971,8262,5800,42037,4408,44923,24562,17979,21294,6162,12001,8200,3577,6459,18852,1423,9940,7630,2246,11798,3324,5932,7155,9485,265425,9761,7189,7222,5191,9650,3019,9719,9644,13908,23052,16099,5259,5066,5852,4668,1000,7071,7120,26793,11045,13905,4474,2660,4291,800,5743,9963,6253,5844,1311,5265,2826,1900,1000,4300,6055,3382,12594,11831,4637,15067,16949,17479,12645,4000,13041,9818,6184,7967,2700,7450,7084,17828,7236,3181,11036,4400,14966,11156,12760,4051,7300,3716,17929,8216,6011,6326,6650,10061,6284,12866,12250,7057,3100,3175,5322,4819,109403,7437,39681,9727,18578,5364,10753,4300,3170,274131,5326,7918,4313,1641,1825,3634,3412,5900,9072,8400,3588,1720,12804,300,5210,8957,16493,10284,4595,11571,13795,10642,4074,3600,10355,2200,1000,4399,5987,2739,3043,4249,3904,2683,6908,4041,4500,12600,6226,2932,1000,6060,2334,2428,2600,4700,6375,2646,2936,3031,3004,2600,3637,600,7263,3478,13545,11468,5055,4678,9211,3419,6479,500,1803,4713,1900,4263,600,6840,3673,2059,19388,14815,2300,5744,11960,200,12657,2020,2467,2918,14146,14074,700,17189,7812,23546,1933,2891,9607,9918,2036,1100,1605,5648,2084,1000,8017,4057,8156,2100,13862,4671,1212,17855,4943,3143,10116,7107,4803,2000,3634,1183,9196,14408,2812,16416,6416,6292,2484,2000,6415,10525,7222,5134,700,3100,17127,7137,7086,3464,5889,3171,8226,15505,8380,3782,26918,26696,11633,3426,3700,11477,9068,2983,5400,5028,2998,9783,2767,9076,4865,1995,3492,8350,12329,19151,8669,4829,8294,5300,6213,5843,7826,6666,16132,4093,10481,7863,10527,28893,11099,6377,12829,14838,18399,8923,42850,15121,20494,4571,39719,45141,22121,10398,39347,30317,28277,60959,21176,40442,41037,64104,88028,196050
2019-05-24,17148,800,3873,7034,4500,999,8400,5486,21157,8812,900,7000,9965,46142,6103,5280,14700,8005,18044,4438,7104,19406,8550,900,2142,700,1400,1083,1200,1930,2800,4036,2421,4235,4899,1250,51697,4400,11546,1400,9975,2925,3719,1556,3100,4003,2699,2600,5899,2417,3815,1000,2700,1000,1710,5455,4790,3700,5957,2479,2220,2900,6024,18226,3930,8387,5959,3254,2605,3877,2500,14072,4552,2783,6300,2703,11795,11362,264908,24509,7230,5100,4600,3726,16824,58577,10101,2900,16300,5106,3800,4100,7600,4956,6700,1600,13900,12603,4600,1900,9209,5000,8842,10621,10044,13908,64308,64335,29410,12150,7109,19257,4474,7479,11000,14115,26450,22336,14100,8423,7190,29487,14291,4509,20254,10900,5300,7771,11200,2594,4720,4379,18391,7100,7196,5300,11452,5005,32541,13363,3495,807,1505,2040,3800,2997,1700,5154,11325,2301,13510,11695,2000,600,1300,2600,700,2100,1700,9538,1700,5900,2800,1300,4235,2500,2600,301429,4142,13549,2030,3600,1400,1396,1500,8100,4405,3200,1200,3899,8633,3581,2596,3500,1000,600,2982,102800,1500,900,1284,2000,2500,1600,400,3300,2300,1300,2113,7737,3300,2100,2104,1404,55964,2700,1200,2700,2100,1000,5400,5654,1400,6962,2600,900,2193,400,300,1485,1581,10446,1500,4095,600,5145,1700,1100,2900,500,0,5852,3400,6306,2628,3783,3000,1294,5600,3800,3400,8278,1733,3583,2084,3000,1000,4678,2056,3700,1000,10080,3803,1600,1405,4992,7722,2300,7400,3400,4625,3899,3100,5487,11164,6902,14800,1300,698,4000,3625,3800,2700,2400,4308,3800,628,4499,4490,1900,3900,4132,5904,7345,2551,6758,2618,3500,5000,4300,3000,6098,1622,2101,7700,3790,2695,2771,2652,8851,5379,3396,3400,1900,2200,3700,1300,5641,6806,1300,5497,4600,2800,5906,4227,2249,5650,1698,2414,4579,6292,7957,1498,1035,5658,3598,2200,6000,3603,5981,2700,3179,13668,1805,4000,10682,6029,1837,7390,4314,2424,12200,4243,2562,4607,3674,7086,2561,2377,10745,2400,4357,7174,2407,9192,4702,7403,8596,8036,5845,13684,3338,6781,6398,2300,14206,8692,4105,6477,10095,11562,12565,8886,10521,11735,14750,6897,15491,22561,11232,14686,14741,7000,17897,19194,20492,26545,24869,38839,91323
2019-05-28,19563,2800,5150,1977,3780,22615,1400,3700,3500,900,3500,1800,3000,1775,8670,4600,7399,2163,201,1500,1800,1500,2595,6800,2600,3400,1100,3000,23100,6428,1500,1407,1900,2800,3000,2666,1829,3798,3724,1700,9232,2500,4099,2600,17537,7867,8289,7950,1700,3254,1812,1000,3699,1750,1900,1200,5000,3500,5209,1800,13789,3735,7180,3663,8326,19898,33706,18996,6978,2300,2452,4395,4024,800,7435,4952,12268,8933,8175,5034,2800,1736,6322,2227,2712,1962,2237,5792,500,3337,1300,1800,4263,2037,800,2716,1971,1650,3296,18398,3315,2049,1772,8062,2300,2349,2000,1900,1400,3348,750,700,1200,2000,4860,2977,4134,1590,1000,4961,3101,2543,3451,5600,1800,3600,800,2319,1113,400,900,2700,2000,999,2350,2000,2175,962,2700,1300,10750,16285,5446,2286,6849,2600,700,4583,4128,2167,1042,2668,1600,1724,2150,0,1100,2120,2158,2349,3316,700,500,5009,2800,3700,1750,1200,7646,4744,3704,8062,4888,1600,3524,1260,400,8273,400,3308,300,2616,3642,700,1210,400,3206,1054,5732,5663,0,200,381,100,14046,5615,2709,3389,2500,2300,2131,3683,3929,600,3849,600,100,2700,2694,1632,5488,2207,1100,6219,1460,800,1300,3800,6801,2497,600,750,7648,1087,3500,1448,3025,1500,3850,1846,2245,400,3017,950,400,1700,300,5134,3282,2370,580,200,2399,0,1771,900,4786,24844,500,4413,800,500,4048,5497,600,1832,4380,5600,4945,200,200,3215,5925,300,1835,1100,1745,606,600,8715,1500,600,6458,3967,1400,1150,300,1651,1609,2038,400,1075,2411,500,2810,1000,6400,3400,1600,1700,1480,930,5544,700,18562,2200,1063,1800,4637,1857,4347,1300,2819,1300,5400,2100,6312,1000,1400,1219,4660,2720,700,5055,1600,4430,1450,2948,200,2800,1042,4810,4750,1051,4238,1568,1457,600,600,6181,3695,900,1682,3000,1720,3950,4330,2923,2424,20767,1100,15577,41900,7400,10544,1800,3700,1750,1000,8984,4776,5296,700,1812,3269,2225,4161,5248,5825,6870,11728,15416,12211,5249,5290,7859,2700,22089,9281,3145,9190,14811,2310,16445,10867,9505,13204,6287,8367,29307,31976,18490,18329,19992,25669,30246,35605,52758,40698,99531
2019-05-29,15489,1855,3467,2561,400,5023,1400,4049,4300,2772,4139,2600,5864,16258,7308,8319,2901,2984,1218,2612,4444,2800,1906,3198,7326,5845,2253,5987,3099,19825,3819,12034,13917,8806,3300,11160,8178,7934,6000,12038,1800,30498,2907,7796,6490,13711,11461,13085,25944,13231,6128,14124,2562,2202,4913,2802,14463,5364,3359,8020,36604,10285,2839,10613,11918,2421,9512,2300,2866,17012,5075,24835,26330,18010,10554,29456,1980,3632,5072,9553,5478,9114,16731,17887,5623,14766,28181,7405,10784,32877,1600,13156,14013,13981,11651,8615,16214,9236,18220,6805,7247,7938,5246,3188,10061,2600,15671,10223,17644,6628,4950,1800,15812,7996,6056,6058,815,15765,1900,7072,12127,6442,5450,2250,47421,5344,3411,16746,2100,1736,5200,8130,23065,20670,7468,1695,8974,4263,3341,6000,7900,4474,17126,4643,2931,7888,3800,2800,11624,3115,6770,3000,1319,12423,3700,8028,6940,1300,2100,2238,5126,4916,3200,4776,6509,12600,3780,4600,3000,3482,10101,2012,300,800,1500,2300,7500,10054,2807,9389,1236,7922,13577,7887,6447,822,500,645,600,3587,10207,10561,3790,6673,2861,2096,6544,2087,2685,1900,6862,11255,17448,4096,5350,5923,13683,2595,9301,2277,8073,4098,9078,3627,12133,4931,8872,2600,6325,1361,11550,6593,6944,4256,15476,7921,5809,1381,3627,8623,5710,3482,9412,3349,4423,1000,2024,10983,6610,2200,2105,2200,6261,8088,3407,5445,1345,5270,1220,5671,4100,6581,1523,7394,6874,3336,1235,2266,4483,2900,4069,800,4009,926,4617,1805,200,2571,900,900,4825,700,200,10327,2153,2500,3096,900,10019,2404,1111,2000,500,9018,5072,4404,976,3901,3210,2856,6336,2933,3012,500,711,1030,1000,65587,700,10422,6163,4921,3124,1103,7330,7226,4914,4599,5779,5458,18710,900,4160,12579,4528,4699,7246,2650,2021,3533,4373,5591,4529,7200,3554,1776,6000,2498,1700,1512,4912,5613,3438,5794,2200,5990,2144,8701,2043,4997,13200,10998,3781,2762,2199,16394,6681,4464,9289,1450,17314,9969,4059,3043,6059,1245,8876,8445,20718,8335,7337,3499,17688,9768,10887,10840,8857,6107,16292,2350,16754,2507,700,8416,5221,17811,22427,3979,2074,21385,27806,41081,4003,3164,49918,20139,23143,40584,60643,97480
2019-05-30,14021,0,400,0,1537,1509,7810,8113,4309,10850,6900,2400,3912,13247,12352,4200,13369,2000,1530,2888,4994,5024,3085,9200,5358,3700,3400,3700,2208,2000,6202,1474,2728,3107,900,1400,2400,1403,1760,503,4003,1384,3794,10100,3662,4355,13817,5218,7930,9466,7066,4500,400,3164,4430,888,0,4233,37468,7952,18119,11468,5230,24935,3700,5591,3129,5850,2530,14397,4300,6461,13176,9785,600,6971,5072,5583,16149,10711,25366,68677,71011,81902,13293,6450,7300,6086,300,2226,12194,20724,67816,20545,20983,5899,7119,3262,1900,3569,2800,1176,2745,1063,7288,2600,1200,3202,3031,10485,5370,4500,3400,2789,3280,8478,1895,1600,1500,3141,3758,3564,1193,2361,1737,2847,4200,3981,3854,300,2208,1400,3900,4700,1400,5697,2450,1455,2000,537,1107,7123,500,2191,7769,2365,635,789,10179,2432,1200,2270,2441,3832,1600,1808,10720,600,6583,2920,6674,14050,1234,5647,800,4334,1999,3923,400,2300,6274,2545,1000,2125,606,2691,3746,2000,2424,4052,100,8757,600,690,1100,3039,200,1500,2471,2801,2553,2694,0,5600,4200,901,3311,11949,11729,3615,1427,1300,8049,2850,3680,2671,1810,1700,3553,1416,1900,1210,2200,600,8024,4056,1924,938,3417,3836,900,700,3903,1258,7700,6484,1703,835,200,200,11557,1700,5514,9455,2800,1699,2200,2424,8610,2308,4423,2600,1927,1200,800,3438,5167,1105,1873,3006,3190,1800,2578,2000,1500,606,245,6030,2104,1664,1364,1119,2153,300,2611,1689,2300,1140,1700,1283,3300,3703,1703,161,300,5028,2524,2552,1700,6444,2875,1558,620,4873,6700,1986,6315,14744,1877,4538,300,17420,5810,6510,5117,3300,3953,4203,5836,7799,6791,2533,3696,700,6248,400,7827,6606,5974,6219,2670,2185,4176,2816,5094,2284,947,2841,9651,3078,2927,4231,3560,1703,1284,5201,2162,2451,434,900,6470,2100,1928,2012,800,4664,6704,700,5407,9691,500,2379,3718,4300,4967,5000,1300,7439,2401,3315,700,4548,3533,2600,2331,1500,7898,1000,5623,2514,15177,7395,7593,10629,2400,8922,4251,9152,11940,9634,11881,4947,1800,5554,9864,3510,3046,6178,19936,18135,25104,13695,7558,10666,19820,13003,24145,28614,43373,78561
