,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,,,79.13,79.285,,79.41,79.39,79.45,,,79.495,79.56,79.49,79.5,,,,79.7,79.68,79.73,,,79.86,79.87,79.85,79.87,79.845,79.91,,79.87,79.92,79.89,79.865,,80.0,80.04,80.05,80.05,79.99,80.055,80.06,,80.22,80.2,80.21,,80.11,,,,,80.22,,,80.175,80.18,80.27,,,,80.125,80.15,,,80.205,,80.25,80.26,80.26,,80.24,80.24,80.22,80.14,,,,,80.09,,,,80.18,,80.26,80.27,,80.25,80.22,80.22,80.22,80.21,80.23,,80.24,,,,,80.255,80.25,80.22,,,80.21,,,80.285,80.26,,,80.32,80.31,80.265,,80.275,80.3,,80.3,80.28,80.255,,80.205,,,80.27,80.29,80.285,80.26,,,80.29,80.27,80.285,80.285,80.295,80.315,,,,80.285,80.33,,80.31,80.31,,,,80.32,80.32,80.33,80.32,,80.36,,80.34,,,,,,80.35,80.36,,,,80.41,,,80.42,80.41,,,,,,,80.425,80.42,80.39,80.38,,,80.35,80.35,,80.265,80.26,,80.3,80.31,,,80.27,,80.29,,,,,80.27,80.26,,80.28,,,,80.28,80.26,,80.27,,80.31,,80.29,,80.26,,,80.27,80.27,80.26,,80.3,,,80.28,80.28,,,,,,,,80.24,80.22,80.19,,,80.185,,,80.245,80.23,,80.23,,,80.19,80.18,,80.195,80.24,80.21,80.19,,,80.2,,,,80.205,80.22,80.17,80.175,80.185,80.175,80.195,80.17,80.14,80.17,80.18,80.19,80.16,80.17,80.165,80.16,80.15,80.115,80.07,,80.1,,80.17,80.18,80.19,80.175,80.175,80.18,80.18,80.185,80.17,80.205,80.225,80.23,80.255,80.29,80.295,80.32,80.31,80.305,,80.295,80.285,80.28,80.325,80.31,80.305,80.31,80.245,80.235,80.245,80.29,80.29,80.265,80.275,80.25,80.26,80.245,80.26,80.26,80.26,80.265,80.24,80.23,80.22,80.24,80.23,80.245,80.19,80.21,80.195,80.185,80.14,80.17,80.165,80.13,80.13,80.155,80.17,80.185,80.195,80.19,80.18,80.13,80.15,80.13,80.14,80.16,80.17,80.12,80.095,80.11,80.08,80.055,80.04,80.035,80.095,80.09,80.035,80.03,80.01,80.04,80.025,80.035,80.06,80.065,80.015,79.94,79.965,79.9,79.905,79.915,79.895,79.985,79.965,80.09,80.055,80.05,80.065,80.06,80.125,80.18,80.17,80.185,80.195,80.265,80.3,80.27
2019-05-17,80.07,,80.23,,,,80.18,80.16,,80.24,80.19,80.18,,80.16,80.15,80.2,80.24,,80.32,80.4,80.4,80.475,80.44,80.39,,,,80.36,80.38,,,,80.46,80.42,80.43,,80.49,80.51,80.46,80.53,,80.56,80.53,80.56,,80.525,80.58,,80.64,80.57,80.6,80.61,,,80.665,80.65,80.65,80.67,,,80.645,80.66,80.625,,80.66,80.68,80.61,,,,80.64,,,80.63,80.65,80.69,80.7,80.74,80.67,80.71,80.78,80.76,80.8,80.76,,,80.78,80.8,80.765,80.79,80.745,,80.72,80.73,80.78,80.74,,,80.79,80.77,,80.77,80.78,80.8,80.79,80.77,,,,80.72,,80.77,,,80.78,80.81,80.8,,80.825,,80.82,80.805,80.85,80.845,80.81,,80.74,,80.77,,80.705,80.68,80.7,80.72,,,80.81,80.78,,80.78,80.78,80.765,,,,,,80.8,80.81,,,,,80.74,80.78,,80.71,,80.75,80.775,80.76,,,,,,,80.79,,,80.78,,80.77,,80.81,,80.84,,80.785,,80.765,,80.755,,,80.75,80.77,80.74,,80.78,80.8,80.835,80.83,80.81,80.78,80.735,,80.71,80.725,80.74,,80.76,,80.81,,,80.78,80.75,80.76,80.8,,,80.8,,80.84,80.84,80.81,80.8,,80.86,80.87,80.86,,80.83,,80.84,80.83,,,80.84,80.85,80.845,80.84,,80.82,,,80.88,80.88,80.87,80.86,80.83,,80.85,80.855,80.86,,80.845,80.86,80.89,80.9,80.91,80.89,,80.96,80.99,80.94,80.98,,,80.96,,,80.98,,,,80.98,81.035,81.03,,81.025,80.995,,,80.975,80.985,81.005,81.02,81.025,81.045,81.0,81.01,81.015,81.035,81.045,81.02,81.02,81.075,81.075,81.05,81.14,81.12,,,81.1,,,81.135,81.16,,81.135,,81.13,,81.14,81.16,81.165,81.19,81.24,81.205,81.22,,81.26,,81.225,81.25,81.285,81.305,81.32,81.32,81.33,81.31,81.31,81.305,81.315,81.295,81.28,81.25,81.26,81.24,81.19,81.16,81.18,81.19,81.06,81.1,81.09,81.06,81.06,81.03,81.08,81.025,81.04,81.07,81.04,81.0,81.07,81.12,81.1,81.11,81.055,81.05,81.085,81.065,,81.05,,,81.1,81.08,81.02,81.0,80.99,80.995,80.99,81.0,80.995,80.99,80.97,80.95,80.91,80.985,81.03,81.075,81.075,81.09,81.05,80.985,81.05,81.07,81.035,81.095,81.1,81.005,81.07,81.08,81.04,80.955,80.9
2019-05-20,81.06,,,81.13,81.14,81.21,81.11,81.12,81.12,81.125,81.11,81.03,,,,81.04,,81.09,81.04,,81.13,81.15,81.1,,81.08,81.09,81.16,81.19,,81.14,81.13,,81.115,81.16,81.215,,,,81.36,81.41,81.45,81.48,81.47,81.52,,,81.42,81.37,81.37,81.38,81.34,,,81.48,,81.34,,81.42,81.42,81.44,81.41,81.44,,81.43,81.48,,81.45,81.44,,,81.4,,,,,,,81.43,,81.4,,81.41,81.44,81.42,,81.385,,,,81.415,81.42,81.395,,,81.47,,81.46,,,,,81.48,81.45,,,,81.48,,81.44,81.48,81.48,81.46,81.48,81.45,,81.46,,81.44,,,81.41,81.39,81.4,81.44,,81.4,,,,81.35,,,81.29,,81.39,,81.355,81.35,,81.38,,81.37,81.35,,81.33,81.345,,81.28,81.245,81.25,81.28,,,81.25,,,81.28,,,81.3,81.3,,81.3,81.31,,81.28,,81.33,,81.31,,,,,81.23,,81.235,81.245,,81.26,,81.1,81.16,81.15,81.09,,,81.11,81.14,,,,,81.18,81.22,81.21,,81.18,81.19,81.185,,,,81.16,,,81.13,81.145,81.11,81.19,81.18,,81.15,,,81.205,81.17,,,,,81.18,,,81.205,81.24,81.26,,,81.24,,81.24,,,81.24,81.19,81.18,81.21,81.195,81.22,81.26,81.25,,,81.19,81.21,81.25,81.255,,,,81.265,,81.32,81.36,81.36,81.355,81.31,81.31,,81.29,81.28,81.26,81.29,81.29,81.26,81.28,,81.285,,,,,,81.24,81.24,,81.29,81.295,81.33,81.32,81.34,,,81.28,81.285,81.26,,81.265,81.3,81.315,,,81.305,81.32,81.33,81.315,81.3,81.315,,81.31,81.29,81.25,81.27,,81.24,81.25,81.23,,,81.185,81.24,,,81.22,,,81.215,81.21,81.19,81.185,81.21,81.16,81.175,81.15,81.18,81.215,,,81.21,81.22,81.22,,81.165,,,81.16,81.15,81.15,,,81.09,,,81.13,81.17,81.17,81.16,,81.12,,81.11,81.06,81.05,81.02,81.03,81.005,,,81.1,81.095,81.065,81.045,81.03,81.01,81.015,,81.08,81.11,81.135,81.08,,,81.125,,81.13,,81.13,81.14,81.18,81.23,81.25,81.29,81.31,81.35,81.3,81.295,81.33,81.37,81.285
2019-05-21,,,,,,81.34,81.39,81.39,81.42,81.35,81.43,,81.35,81.36,81.43,81.42,81.46,81.48,81.55,81.51,81.515,81.46,81.42,81.46,,81.465,,,,81.37,81.38,,,,81.45,81.44,,81.42,81.42,,81.41,,81.345,81.34,,81.42,81.39,81.41,81.43,81.46,81.45,,,81.45,81.47,81.46,81.4,81.42,81.43,,81.44,81.46,,81.49,,81.53,81.53,81.46,81.495,81.46,,81.47,81.43,81.45,81.5,81.5,81.55,81.56,,81.54,,81.53,,81.55,,81.565,81.58,81.58,81.61,,,,81.54,,81.58,81.61,81.62,81.625,,,,81.66,81.68,81.695,81.71,,81.74,,81.7,81.66,81.64,,,,81.63,81.63,81.65,,81.67,,81.67,,,,81.65,,,,,,,,81.52,,,,81.59,,81.63,81.615,,,81.64,81.59,,81.64,81.79,81.85,81.89,81.83,,81.8,81.74,81.73,81.7,81.71,81.75,81.72,81.73,81.71,,81.7,,81.71,81.73,,81.68,81.69,81.66,,81.7,81.74,81.75,,81.695,81.7,81.67,81.68,81.68,81.69,,81.64,81.67,,,81.61,,,81.61,,,,81.58,81.6,,,,81.64,,,,,,,,81.61,81.65,,,,,,81.62,81.595,81.605,,,,81.58,,81.565,81.55,81.565,81.575,,,,81.58,81.575,,,,81.53,81.555,81.575,,,81.58,81.59,81.56,,81.53,,81.53,,,81.495,81.48,81.44,81.42,81.44,,,,,,,,,,,,81.51,81.515,,81.46,81.47,,,81.47,,,81.48,,81.47,,81.45,81.45,,81.46,,,,,,,,81.43,81.42,81.4,,81.31,,,,,,,81.37,81.4,,,81.38,81.36,,81.36,81.36,,,,,81.36,,81.33,,,81.34,81.335,81.32,81.295,,81.325,,81.32,81.28,81.27,81.33,81.35,81.31,81.31,81.34,81.32,81.25,,,,81.355,,81.33,81.305,81.285,81.305,81.265,,81.28,81.28,,,81.27,81.28,81.25,,,,81.17,,81.15,81.15,,81.18,81.2,81.18,81.16,81.13,,81.13,81.14,81.09,81.1,81.16,81.13,81.15,81.1,81.03,81.02,81.0,81.01,80.98,81.0,80.99,80.975,80.97,80.89,80.895,80.835,80.9,80.89,80.91,80.96,80.86
2019-05-22,,,,81.01,,80.9,80.905,81.0,,,,,80.97,,80.94,,80.98,,80.935,81.03,,,,81.085,,,81.01,81.04,81.055,,81.07,,,81.11,81.09,,,81.07,81.08,81.13,,,,81.26,,81.37,81.33,81.28,,81.23,81.2,81.19,81.195,,,81.21,81.235,,81.23,,,,,,81.32,,81.275,,,,81.34,,,81.3,,81.31,81.24,,81.17,,,,81.2,,81.2,81.2,,81.25,81.24,,81.29,,,,,,,81.3,,,81.31,,,,,,,,81.25,,,,,81.25,81.25,,81.29,,,81.34,81.37,,,81.345,,81.355,,81.37,81.35,,81.36,81.35,81.37,,,,,,81.405,81.38,,,,81.35,,81.4,,,,,,81.41,,81.47,81.5,,81.49,81.47,81.46,,,,,,,81.455,,,81.42,,81.48,81.505,81.575,81.59,,81.6,,81.61,,,,,,81.57,,81.57,81.56,,,81.595,81.6,81.59,,,,,81.58,,,,,81.58,,,,,,81.625,,,,,,,,,81.52,81.59,81.6,,81.62,,81.62,,,,,81.64,,,,81.6,,81.605,81.61,81.63,81.64,81.64,,,,,,,,,81.595,,81.59,,81.62,,81.6,,81.61,81.59,,81.6,,,81.63,,,81.63,,,,81.64,,,81.65,81.655,,,81.62,,,,81.74,,,,,81.73,81.67,,81.66,81.74,,81.77,,,,81.79,81.765,,81.75,81.795,81.82,,81.87,81.87,,81.77,81.79,81.8,81.8,,,81.79,,,,,,,,,81.745,81.73,,,,81.69,81.71,,81.67,81.655,81.67,,,81.72,81.72,,,,,,81.76,,81.78,81.78,81.76,,81.735,,,,,,,81.66,,,81.715,,,,,,81.64,81.615,,81.67,,,81.61,81.62,81.61,,81.59,,81.58,81.595,81.585,81.58,81.61,,81.64,81.66,81.67,81.685,,81.705,81.715,81.76,81.785,81.75,81.75,81.76
2019-05-23,,81.95,,82.0,82.06,82.09,81.97,81.97,,82.03,,82.1,,82.13,82.14,,,82.1,82.1,82.13,,,81.98,81.97,81.98,81.94,,81.92,,81.88,,,81.75,,81.79,81.785,,81.86,81.91,81.93,81.89,,81.955,81.925,81.97,82.04,,,82.01,82.045,82.06,82.01,,,,,81.99,,,,82.06,,,82.01,82.01,81.96,81.97,,,,,,,,82.03,82.06,,82.06,82.05,,82.05,82.045,82.01,81.98,81.93,81.94,,,,81.96,,,82.03,82.03,82.04,82.0,82.01,81.99,,82.02,82.06,82.06,,82.05,,,,82.025,,82.1,82.06,82.05,82.055,,82.04,82.04,82.02,,82.1,,82.08,82.11,82.13,,82.15,82.15,82.16,82.1,82.12,,82.13,,82.15,82.15,82.12,82.15,82.17,82.19,82.13,82.15,82.15,82.14,,82.16,82.125,82.11,,,82.13,82.105,,,82.1,82.07,,,,,82.11,82.1,82.09,82.105,82.115,,82.14,82.12,82.14,82.18,82.165,,82.16,82.15,82.18,,,82.17,,82.2,,,82.16,,82.15,82.16,,,82.18,,,82.2,,,,,82.16,82.14,82.11,,82.04,82.01,81.985,81.98,81.97,,81.97,,,,81.89,,81.86,81.85,81.865,,81.88,,81.87,81.855,,,,81.89,81.91,81.97,81.95,,,81.91,,81.89,81.87,81.85,81.86,81.85,81.84,81.91,81.9,81.9,,81.925,81.92,,,81.89,81.92,81.95,81.985,81.985,,,81.93,81.99,,82.0,82.04,82.08,82.1,,,82.075,82.09,,,,82.01,82.0,82.04,,82.0,82.03,82.01,,,82.05,,82.06,,,82.11,82.1,82.075,82.09,82.1,,82.14,82.1,82.12,,82.15,82.16,,82.2,,,,82.19,82.17,82.23,,,,,82.19,82.17,,82.14,,82.11,82.09,82.1,,,,82.06,82.08,82.09,82.08,,,82.08,82.08,82.02,82.03,82.06,82.05,82.03,,82.03,82.01,,,81.995,81.96,81.93,81.99,82.0,81.97,81.98,81.99,82.03,82.04,82.03,,,82.01,82.05,,82.09,82.17,82.17,82.21,,82.21,82.215,82.22,82.2,82.17,82.205,82.25,82.24,82.21,82.23,82.25,82.24,82.195,82.16,82.23,,,82.2,82.17,82.11,82.11,82.19,82.2,82.26,82.17,82.17,82.15,82.12,82.145,82.07,82.06,82.11,82.12,82.23,82.15,82.165,82.215,82.25
2019-05-24,,,,82.2,,82.235,82.32,,,,82.2,82.31,,,82.345,,82.4,,82.41,,,82.42,,82.415,82.36,82.36,82.325,,82.415,82.35,82.38,,82.34,82.33,82.34,82.36,,82.36,82.36,,82.32,82.36,,82.42,82.44,82.39,82.41,82.43,82.47,82.47,82.5,,82.55,82.525,82.52,82.56,,82.58,82.6,82.62,82.68,,82.74,82.75,82.72,82.69,82.73,82.8,82.84,82.835,82.88,82.91,82.97,82.975,83.0,82.95,82.99,82.99,,82.94,,,82.91,82.91,,,82.85,,,82.68,82.635,82.59,82.565,82.55,82.585,82.62,,82.61,,,82.64,82.64,,,,,82.61,,82.63,82.62,82.66,,,,82.54,,,82.51,82.52,82.63,,,,82.56,82.59,,,82.66,82.635,82.64,82.635,82.62,82.6,82.58,82.61,82.6,82.6,,82.62,,82.65,,82.63,,,,,,,,,82.65,,82.61,82.63,82.6,,,82.65,82.66,82.665,82.66,82.64,,82.63,,82.61,82.635,82.615,,,,,,82.62,,82.63,82.62,,,82.53,82.53,,82.54,,82.545,,82.54,,82.52,,82.57,,,82.495,82.5,,82.495,82.51,,82.475,82.46,82.46,,82.46,82.48,,,,82.51,82.48,,82.51,82.42,,,,82.505,82.45,,82.45,,,82.46,82.45,,82.44,,,82.5,82.525,,,,,,,82.53,,82.55,,,82.54,,,82.48,,,82.54,82.49,,,,82.59,,,82.53,82.56,,82.515,82.54,,82.54,82.49,,82.47,82.49,,,82.51,82.5,,,,82.49,,,82.505,82.47,82.45,82.45,82.45,,82.46,82.47,,,,82.47,82.48,,,82.47,,82.44,,82.425,82.44,,,82.44,82.44,82.46,,82.48,82.53,,,82.56,,,,,82.56,82.55,82.53,82.5,,,82.47,,82.455,82.43,82.44,,82.43,82.44,82.445,,82.465,82.47,,82.45,,82.435,82.42,82.42,82.395,82.385,82.405,,82.38,82.375,82.385,,,82.4,,,,82.375,82.39,,82.39,,82.38,82.4,82.415,,,82.515,82.49,82.49,82.48,,82.45,82.46,82.49,82.5,82.49,82.505,82.56,,82.505,,82.445,82.425,82.41,82.46,82.48,82.45,82.42,82.4,82.43,82.39,82.47,82.43,82.44,82.36,82.38
2019-05-28,,,82.34,,82.39,82.38,82.575,82.54,82.53,,,82.51,82.54,82.61,82.58,82.6,,82.56,82.52,,82.525,82.48,82.49,82.45,82.48,82.53,82.55,82.59,82.61,82.62,,82.64,82.57,82.74,82.68,,82.52,82.53,82.56,82.515,82.57,,,82.48,82.47,82.5,82.435,82.46,82.53,82.515,,82.49,82.45,82.5,,82.49,82.51,,,82.49,82.47,,,82.52,82.42,82.43,82.39,82.32,82.38,82.41,82.49,,82.33,,82.37,82.32,82.27,82.3,82.3,82.26,82.235,82.37,82.42,,,82.49,82.47,,,,,82.365,82.345,82.32,82.3,82.295,,82.32,82.335,,,82.32,82.28,82.2,82.19,,,82.13,,82.06,82.16,,82.17,82.255,82.21,82.19,,82.23,82.24,82.145,82.125,82.16,82.16,82.2,82.23,82.19,82.2,82.25,,82.18,,,82.13,82.115,82.1,,82.01,,82.0,,81.98,,82.0,82.01,82.0,82.04,,,,,,82.09,82.07,82.08,82.16,82.12,82.2,82.22,82.22,82.22,82.22,82.24,82.22,82.24,,82.25,82.22,,,82.16,,,82.2,,82.15,82.175,82.155,82.19,82.24,,,,82.3,,,82.28,,82.33,82.32,,,82.27,,,82.22,82.21,82.26,82.26,82.22,82.24,82.245,82.21,82.17,82.15,82.15,,82.16,82.12,82.11,82.13,82.13,,82.08,82.0,,82.035,82.04,,,82.03,,,82.07,,,,81.97,,81.97,,,81.89,81.87,,,,81.92,81.94,,,,81.92,81.93,81.87,81.88,81.88,81.83,,,81.87,,81.87,81.88,,,,81.87,81.87,81.885,81.88,81.91,,,,81.94,81.915,,,81.94,81.95,81.94,81.95,81.89,,81.93,,81.92,81.875,,,,81.97,,81.98,81.99,82.0,,82.05,82.04,,82.035,81.99,,82.035,82.03,82.03,82.035,82.04,82.05,82.12,,82.1,82.14,82.12,82.12,,,,82.06,,82.11,82.13,82.13,82.12,82.12,82.12,82.095,82.04,81.975,81.98,81.94,81.94,81.95,81.94,81.95,81.94,81.93,,81.88,81.89,,81.88,81.875,81.895,81.85,81.81,81.76,81.77,81.79,,,81.76,81.8,81.81,81.83,81.92,81.97,81.89,81.95,81.96,82.0,81.92,,81.9,81.92,81.85,81.84,81.83,81.79,81.69,81.735,81.62,81.57,81.57,81.52,81.5,81.43,81.34,81.36,81.41,81.29,81.32,81.36,81.32,81.36,81.41,81.4,81.44,81.55,81.48,81.52,81.48,81.48,81.49,81.51,81.49,81.51,81.48,81.52,81.4
2019-05-29,,,81.65,81.6,,81.57,,81.36,81.4,81.33,81.29,81.31,81.23,,81.33,,81.38,81.36,81.31,81.25,,81.24,,,,81.28,,81.4,81.4,81.385,81.44,,81.42,81.37,81.34,81.35,81.29,81.24,81.24,81.33,,,81.29,81.215,,,81.2,,81.19,81.17,81.14,,,81.225,81.18,81.2,,81.22,81.13,81.1,81.07,81.04,81.03,81.07,81.15,81.1,81.11,81.08,81.08,81.09,81.1,81.01,81.06,80.97,80.94,80.9,80.9,80.92,80.86,80.87,80.82,,80.88,80.87,80.88,,80.86,,80.89,80.88,,80.92,80.98,80.97,,80.95,,80.98,80.93,80.94,80.94,,80.94,,,,81.05,81.035,81.06,81.11,81.13,81.14,81.14,,81.19,81.175,81.2,81.21,81.24,81.22,81.23,81.21,81.19,81.21,,,81.31,81.26,81.23,,81.2,,81.15,81.24,81.175,81.185,81.14,81.11,81.135,,81.075,81.06,81.025,81.05,81.06,81.07,81.065,81.0,80.93,80.97,80.875,,80.98,81.0,80.96,80.97,81.01,,,,80.96,80.94,,80.94,,,,,,,81.005,80.97,80.96,80.93,,80.9,80.88,80.9,80.94,80.93,80.92,,80.885,80.86,80.94,80.92,80.91,,80.88,,80.86,,80.85,,80.86,,,80.89,80.86,,,,,80.84,,80.775,80.75,80.73,,80.73,80.59,80.6,80.63,,80.68,80.61,,80.65,80.67,80.64,80.725,80.76,80.82,,80.72,,,,,,,,,,,80.73,,80.69,80.68,80.7,80.71,,,80.68,80.71,80.715,80.68,,,80.675,80.65,,80.63,,80.65,,80.68,,,80.7,,,,,80.635,80.645,80.63,80.66,80.63,,,80.62,80.62,80.61,,,,80.58,,80.54,80.49,80.54,,80.55,80.5,80.44,80.41,80.42,80.43,80.44,80.45,80.43,80.49,80.475,80.43,80.395,,80.39,,,,80.33,80.28,80.27,80.255,80.17,80.175,80.15,80.15,80.15,80.13,80.16,80.165,80.2,,,,,80.18,,80.15,80.16,80.17,80.24,,,80.32,80.28,80.32,80.36,80.295,80.25,,,80.21,80.19,80.25,,,,80.33,,80.29,80.31,80.3,80.26,80.2,80.2,,80.13,80.14,80.19,80.18,80.16,,80.14,,80.11,80.11,80.09,80.09,,80.02,80.05,80.18,80.24,80.27,80.29,80.28,80.23,80.3,80.33,80.35,80.35,80.33,80.33,80.29,80.295,80.295,80.285,80.2,80.16,80.18,80.18,80.21,80.25,80.23,80.28,80.3,80.31
2019-05-30,,80.29,80.24,,,80.57,,,80.62,80.565,80.6,,80.56,80.54,80.49,80.54,,80.53,,80.53,80.54,,,,80.52,80.58,,,80.52,,,,,80.49,80.465,80.6,80.57,80.54,,,80.54,80.55,,,80.49,,,80.68,80.62,80.64,80.73,80.65,80.66,80.72,,80.63,,,80.68,,,80.67,,80.68,80.73,,80.69,,80.66,,80.58,80.58,80.57,,,80.58,,80.54,,,80.58,,80.57,80.485,,,80.515,80.53,80.53,80.5,80.49,80.47,80.48,,80.45,,80.48,80.54,80.52,80.56,80.53,80.51,80.51,,80.42,80.4,,,80.5,80.51,,,80.54,80.54,80.51,80.54,80.55,80.505,80.485,,,80.4,80.395,80.35,,80.33,80.29,,,,,,,80.26,,,80.255,,,80.28,80.29,,80.18,,80.15,,80.18,80.18,,80.13,,80.06,80.1,80.105,80.14,80.1,,,80.13,,80.15,80.14,,80.15,,80.125,80.13,80.16,,,80.07,80.03,80.07,80.05,80.08,80.06,80.04,,80.04,80.08,80.09,,80.065,80.04,,80.08,80.1,,,,80.15,,,80.14,80.16,,,80.1,80.15,80.15,80.18,,,,,80.2,,,80.19,80.175,,,,,80.2,80.21,,,80.19,,80.2,,80.18,80.23,80.22,80.21,80.195,,,80.16,80.16,,80.13,80.13,80.14,,80.09,,80.1,,,,80.06,,80.06,80.06,,,,80.105,80.08,80.08,80.07,80.06,,,80.06,80.09,80.09,80.08,80.07,,80.02,80.03,80.0,,80.0,80.05,80.05,80.0,80.04,,80.04,,79.97,,79.97,79.98,80.02,80.01,80.04,80.04,80.05,80.04,,,80.0,,80.0,80.04,80.01,,,,,80.01,80.04,,,80.02,80.0,,80.015,80.05,80.0,,79.96,,79.98,79.98,,80.02,80.01,,,79.98,,79.95,,80.0,,80.05,,,80.12,,,80.09,,80.11,80.1,80.07,80.09,80.08,,80.08,,80.0,79.97,80.02,,80.04,80.03,80.04,80.05,80.04,80.03,80.02,79.87,,79.91,79.89,79.88,79.86,79.87,,79.82,79.81,79.925,79.89,79.85,79.85,79.88,79.85,79.87,79.94,79.91,79.92,79.97,79.925,79.935,79.95,79.94,79.9,79.915,79.88,79.87,79.86,79.9,79.93,79.93,,79.94,79.925,79.92,79.865,79.94,80.05,80.01,80.03
