,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,43015,6602,23293,32393,14905,10535,13790,15800,7297,10413,15031,7439,9040,5002,14017,8900,21124,7355,24214,13838,5386,9400,13354,9064,9525,25928,33259,34653,14458,6297,4605,7685,10516,10582,27000,13791,36332,69243,15575,3600,7335,8200,11634,15160,18939,36648,26374,5313,6395,5614,7204,5600,12029,3874,8232,9736,3918,15219,8741,2600,9708,3100,6320,5777,11688,6070,6500,8899,10203,2023,5203,6000,8806,5381,6197,4781,8018,9265,2174,6295,9179,4223,2900,6305,5877,5543,7874,2622,15666,23000,8333,18772,9613,13070,20819,19791,7148,23302,4100,5290,15554,6997,4869,3700,9853,11722,6406,9435,28615,70776,44592,14861,11763,11710,7179,19046,4956,6768,900,4229,60489,6500,3304,34839,2900,25637,4640,6569,1564,11975,27969,12907,13696,10280,9400,4467,5977,4706,12639,8106,4901,5774,23604,6806,2452,12540,45388,2746,10145,25478,3527,9191,600,17245,14175,5200,4660,7934,3102,6998,12441,20958,54256,6380,1800,8246,87000,6808,9035,1800,1200,1200,3809,12700,11295,11363,400,3083,9709,4703,114348,7400,2738,11749,9423,38389,12617,11375,83529,3121,3765,11406,2582,5926,11463,5000,879,18705,3700,2429,1600,6294,792,3251,3758,1700,4241,4765,5662,4894,10940,3723,2800,2504,6200,436,6918,9093,2045,2800,8391,2100,8018,1100,10044,12539,6455,1900,4358,15385,6149,4926,8864,2252,13087,1703,3184,1000,1500,6049,22466,1000,20422,600,95963,12178,24248,400,6090,700,4175,7336,8600,4700,3433,4125,1411,4900,2620,7671,12244,1400,700,4951,900,6980,3665,5600,1412,1184,5760,1073,6116,22205,2300,12756,2100,15500,6046,4250,27305,6207,5100,5740,2745,5886,5528,3560,8499,3194,1700,6145,3400,5226,5208,7804,4697,2154,15957,3812,4299,12044,2300,12367,12428,1700,6839,9805,4235,1948,5500,12388,2600,12118,2768,1200,6400,10713,9768,7937,8995,8210,5407,8795,4219,7580,2178,10840,18436,2642,9187,2822,10825,5056,6656,7306,9523,1777,4636,9713,6131,8307,5874,11218,16354,11110,6618,3651,20711,7942,6912,13200,8669,2584,7754,17100,9874,2126,13014,4455,44714,2350,12470,13202,15470,17580,8582,17638,15948,13035,6532,9143,12869,8782,18252,22946,22339,19122,9242,48186,25081,16986,21270,17939,47688,43481,24988,37070,61464,103762
2019-05-15,33239,4329,19354,26108,15757,3691,12001,2300,2654,1400,5576,8404,10592,21672,10098,5160,1482,14855,6999,1503,5029,2200,4523,27693,14316,6125,3869,5363,1100,4058,7300,4978,4300,6641,10746,41762,102298,18139,15110,6800,12882,7600,7016,56689,24645,28994,16651,8086,8056,15138,13655,6869,2800,11056,65871,8623,6752,6199,4510,8600,138892,5717,9637,7449,4850,3579,6236,5454,3100,5932,4931,2841,1972,5055,5066,5260,1700,3921,6944,4708,4250,3004,10705,45990,6336,6357,6872,4296,6028,4880,10754,8582,6700,8611,7606,4130,5832,6050,2500,7491,7794,17897,6656,1300,5649,5118,3532,7479,6237,4333,1500,37444,25787,8547,3810,9235,14261,3161,4500,4180,14007,10230,4289,3502,5049,3990,3800,4204,3100,6256,6260,2000,8400,4800,6000,17456,2620,5819,3912,28741,16109,10455,5785,7301,3803,8392,8127,4700,5269,2500,14236,4700,3185,13818,7600,11393,9182,10205,7883,5641,4636,3489,6500,4239,1700,5220,5400,4362,1100,5429,2400,3800,2500,2600,3987,14566,12836,5278,3200,3909,18786,3505,7449,1836,3355,4239,2200,2100,4207,800,2336,4466,2748,5935,3100,2000,3646,2612,4200,10003,4100,2687,4712,2700,3452,3154,5438,5698,2200,5002,2939,2300,4782,2972,2500,7900,2735,700,7260,4600,1700,1700,2700,12844,9209,7500,5200,7192,1900,1500,64616,2553,7604,7735,5730,2300,800,3100,2387,2955,1363,15636,4231,4659,5068,2235,9817,3953,9145,3996,2620,400,4154,5400,4250,6542,4955,3478,1900,3200,10302,4634,1300,8140,1000,2782,4105,1899,13069,1800,5450,5000,1700,4596,2648,10303,2700,6634,700,4386,1400,3646,12138,4539,3616,3432,4430,6355,5353,6202,2566,4800,2179,7811,1300,8901,4360,22800,8033,8438,8123,6469,4196,4267,3246,1836,2734,1507,2100,1750,2112,10209,900,5481,15966,5618,1580,4934,2600,1844,1800,10928,3200,1400,5835,4503,6785,14972,4300,4200,7309,2937,18415,2800,2845,4717,2200,2500,14182,8587,2567,12468,18319,5411,5867,1929,3564,1600,8108,3300,2740,2118,2637,3000,13027,4081,6360,3800,12549,5598,6139,15442,14643,4600,22550,6299,17795,18731,6387,12925,12754,17197,15211,16847,10766,29726,21132,12729,14660,60342,50432,40914,25121,24310,25794,73032,26799,45305,64353,184152
2019-05-16,33176,5811,17593,6879,14153,21919,8150,26584,7266,6333,19573,67997,7922,4210,6228,6834,9450,8664,8546,4055,7600,22894,5220,8936,7692,19403,13281,5973,8395,15048,10647,8499,4441,5075,9239,10378,6507,8402,10224,3403,6485,13135,6413,12400,3269,2233,5964,10463,5538,11233,6564,257248,4500,9884,6512,4924,5500,6201,2000,7538,4702,13312,10859,3053,2433,3450,4044,3500,3362,8300,7997,3013,1934,6813,4058,3512,5532,5666,5253,9637,4600,4912,32489,42949,37489,14468,5400,7415,6040,10417,20865,15236,10126,6400,7194,2702,5285,3880,3882,3818,4971,4226,4305,4600,4447,13304,16176,3193,3209,13598,4129,3505,2000,9749,2022,4500,1300,1000,11660,7640,3132,6212,7324,6329,300,7182,10853,10163,13700,8359,3398,12955,2023,6312,2500,3000,1200,10995,5110,7598,10436,10753,3523,9775,15490,18583,13315,2400,28352,5895,17197,20950,7100,7444,10607,7410,5974,1400,13917,15707,9485,2050,12941,10300,17872,26906,2706,11000,6700,2200,9754,9063,5500,4200,5077,10402,3202,7900,3000,2600,6000,2900,6110,3000,36537,16076,1065,13048,13912,7784,2909,5583,6196,2300,5093,6852,2150,10525,3600,2152,15211,1300,15750,4263,12984,17684,21280,16126,12549,12626,10583,9081,10049,5898,1300,8508,2300,14067,3315,8493,8016,11076,18280,9637,13155,14847,9389,7200,4400,10024,6720,3200,8048,2801,7044,7636,10450,6174,17810,6096,5600,17151,1500,1900,9873,2600,3602,13523,6689,41691,1700,4713,8100,7893,10100,9310,6950,5344,10896,7778,10100,18736,5881,15711,7803,10867,10546,7000,14341,17486,4416,9125,6575,6172,9056,1806,10148,5052,4200,7554,7250,13019,6400,12239,4300,7940,6300,6663,16485,2900,3100,5333,2800,3219,5046,8308,16990,7749,13517,18764,3900,7967,3706,4995,14114,3700,1200,13599,11867,7678,16583,31069,6241,24975,19308,25118,6148,5449,8796,2800,12304,8700,8979,1900,19069,2884,4721,43635,15137,5633,3936,42119,16696,10256,8489,12943,101585,15205,5471,13741,12649,16970,12880,7804,9451,16625,11543,7196,3843,23272,10420,14751,5943,11501,10999,7643,11845,7334,15220,5556,29368,13837,11030,6840,4359,23718,2729,27295,19036,19857,38408,20098,31325,12933,25079,41297,10720,28060,8770,28992,25115,11297,25872,21547,41916,88762,35820,45690,85428,149799
2019-05-17,80533,14300,12902,8638,3900,13521,8694,6617,7669,23114,8600,2400,5021,17066,10300,5822,4851,4200,2200,5400,12440,6992,2300,8000,2500,8803,4364,3000,3100,9518,5011,6271,2700,1823,400,1000,11495,9433,6951,14905,3264,3985,4100,7405,11100,2834,4008,3705,9805,5479,6432,2602,8226,4920,5057,3046,2113,5175,5774,6287,3997,5382,9774,4001,14020,6846,7826,10418,9672,9272,11910,17479,9813,20425,11604,12503,9181,8048,11727,32804,16943,7266,21247,11255,12220,8431,20236,15267,7507,3161,6400,6000,8100,5929,5243,5607,8848,4375,2100,2420,4071,1500,1486,9309,7853,17883,13334,12784,6958,2874,7015,1950,24398,14380,7882,1800,10502,3486,7281,1309,14840,1979,9465,11472,10307,56400,10386,10020,5659,1500,4614,3323,2980,3300,17460,15872,9752,18895,26348,4817,7184,19356,6500,15500,3700,20983,22433,23758,13890,3900,8294,2960,2320,11202,8917,9454,10861,800,1319,3600,21758,15198,10256,7126,5600,20158,9850,6764,7363,5800,15977,5434,4675,5480,7801,2300,6782,12413,1300,18178,4000,12555,9747,1300,24211,4411,4364,4250,4007,4412,3067,9739,16314,14176,5500,7856,14620,7436,2400,7098,4780,1100,51197,45724,63917,7900,11623,64469,3756,11142,43294,10696,30732,40143,6597,8265,5284,2400,6161,6961,4915,41382,5900,25538,800,9023,13615,7014,8763,7849,18804,9111,2253,10092,1886,8066,5691,1500,4436,3928,7938,13804,8000,4900,16052,9826,11567,1905,4044,4668,3100,10143,7238,1300,10482,2379,3163,9042,2800,600,14098,4216,2350,6927,5354,2820,600,3250,2900,21365,6200,5123,7015,130219,15213,3600,31474,13432,33191,2772,13463,7705,12012,8200,9896,6302,4300,10572,7456,8826,6200,5400,8979,2594,19687,9246,6820,7754,4218,15010,3236,13300,3000,13925,2300,2300,6335,4000,9736,16207,10792,6523,14736,2291,5475,5414,5536,9247,8403,20973,5999,4363,5936,5709,16325,2992,16215,4126,3500,17106,7544,11641,17156,21041,17420,10734,7432,15526,12728,16769,14802,19044,17390,7729,10900,8401,19854,5675,7208,20931,27722,5191,21849,12568,5398,23973,12602,14776,17264,12159,12636,19945,27148,8723,22690,8062,34123,47732,10873,33547,16252,12830,42408,26937,20523,9310,10915,18139,50516,33265,25734,45870,29813,18499,20447,69379,95087,68521,94103,229928
2019-05-20,29497,7600,5352,9652,10666,63877,12835,15181,9700,6263,10378,6773,7200,12828,5700,6600,10099,9900,2924,9161,4338,3045,3760,11786,7632,10139,3411,8593,5104,114087,5992,13313,5990,6591,5741,14271,9058,5721,7564,12146,12228,7049,5333,6528,13275,4025,5031,8396,14437,17617,1000,9400,2485,23172,3109,18224,19548,23457,7962,11066,5628,14732,2809,7279,5244,7621,3300,35690,8306,8640,11068,3212,27205,1674,3668,7590,124215,6250,3342,11090,18231,6713,3700,1000,22353,3850,2400,8214,1893,1100,2853,11342,7911,3342,4730,2756,9288,2311,3599,2117,3918,4731,2900,4236,1600,6268,13603,4224,6941,6007,5400,10855,1100,4800,4680,1939,2894,10088,2200,2603,55160,3163,400,6209,5602,3779,3692,5611,4639,300,3130,4910,10301,5300,8289,8707,7985,900,700,1072,7605,9520,7422,5131,798,1600,4661,3429,4414,1324,8207,760,4737,7036,2300,5099,1900,700,9602,300,13400,1100,3495,6194,3600,4000,1800,5900,2900,2152,400,9036,4013,3200,4890,900,5400,5116,5002,3368,500,23628,7731,1765,1200,3664,4029,4200,4870,1900,600,300,2669,5563,2000,2612,900,1914,4500,15318,26043,6471,1900,20726,1600,13022,9474,14788,1000,7939,12842,13680,14815,10513,3709,0,2427,8051,3700,6673,600,4317,977,1400,2801,5000,7779,3553,1100,5250,262,3900,3955,2400,27842,17186,6602,14713,5778,5084,8335,5383,400,5580,6700,4400,4034,6000,1800,6686,4300,1395,8030,4542,4928,2183,3663,6500,12969,400,7920,2604,12455,22065,3200,7597,1400,6731,16860,6274,9050,4813,2366,1825,3000,2200,7810,11718,1000,2607,3300,7411,4203,3600,2600,1500,3800,1225,3601,2019,2626,5351,1200,3532,500,16842,7326,13968,4080,4001,3376,8174,4129,21253,11152,5729,11310,4821,14365,50377,50461,2530,15918,1210,6052,17789,3555,8382,33988,6200,5357,16708,3248,6914,17610,5431,7442,2400,3880,2300,11536,19261,18092,20574,16854,11168,14801,3591,24227,15868,9460,19855,6540,16833,18176,4422,8167,17584,17642,17058,6664,15260,7020,23123,1600,24200,23740,11388,5792,11904,6664,8629,26527,22464,18223,13175,19736,12249,56110,28311,45457,23236,21394,18367,30098,21206,28823,30306,15647,36590,40196,47727,60846,33434,73392,69650,42121,60885,75207,188738
2019-05-21,38395,14649,16537,7968,15926,11741,29979,22767,9300,17904,18812,23946,25386,11952,21376,20443,18635,14312,36026,7403,16773,14960,25690,15505,13198,5369,20613,23806,18078,4800,36326,68490,18290,31840,9454,17473,10312,21690,15999,15078,20312,17722,12278,7832,17809,17223,30665,3000,28723,12400,13220,17936,18135,7024,14911,22570,17195,5058,9316,18977,17905,6273,15689,5045,20727,10900,6648,12070,60008,65439,23413,13590,15226,30443,43296,57095,24888,33188,21479,15697,11064,6857,15433,22175,26912,15094,11517,18554,15514,13714,65842,14678,5329,6622,6310,16535,3940,16094,13696,38945,10974,34729,6800,9865,25822,17366,13750,13349,15019,2100,9753,13705,8311,9200,7296,23128,7641,17056,3900,17464,4922,1800,4600,17975,48541,5135,12353,4316,7800,9600,11790,6036,2300,4755,8463,11596,17015,7212,10100,15740,8725,12782,5900,22064,23920,6800,8000,6183,8553,9749,9516,7048,3838,4600,900,17986,1500,3200,16919,12246,11779,10333,2437,9126,16012,5907,12663,2834,9362,6893,2425,10400,14484,3291,3500,7302,3752,8097,3450,5964,748,1490,6833,4212,6680,16291,15231,19926,6382,2100,8702,1900,8462,1500,11288,21093,4658,4582,20400,30740,3858,9086,9899,3184,10198,8223,4197,11016,1524,1000,1400,4961,5396,2604,5810,9054,6035,11025,7963,2800,11674,8801,18268,9478,8028,10943,3676,9271,2804,15941,16073,13095,2292,5776,4002,9291,1500,10691,4800,11474,14119,5540,11301,8716,5522,23184,5200,9367,3413,11915,1812,7035,4400,3325,3600,3007,8778,16165,4370,3850,8626,8336,4714,1300,6042,2800,13353,7599,6993,5771,7747,2820,11174,2900,2200,13896,2551,3625,5200,3677,114860,9001,30382,17719,6797,9611,2233,12068,5147,57307,11094,13987,11969,6828,74466,6580,18403,29124,1508,13240,12110,19612,4730,3400,66820,33949,14138,15534,20957,27199,8794,15292,11595,27447,13470,74241,4315,32881,26978,6578,14430,28216,36447,103198,7389,12259,29881,17135,43521,26389,11532,37327,78458,40290,25024,12259,5800,2206,4821,20309,1000,16355,5800,10978,30396,3120,5131,22208,12146,17971,15056,25276,18095,10834,9519,12641,16484,24397,26287,17206,36995,8830,16757,4687,49505,26689,6165,13025,42698,16743,26279,22745,12619,28312,23501,31776,19822,36978,18284,37993,17680,53444,56197,31487,86760,22467,52008,129344,131300,117931
2019-05-22,100000,37876,24616,82495,15591,23885,54337,8948,4100,7525,5800,1800,12991,5973,2812,15528,3935,6619,49249,83130,4905,23791,106256,107461,6536,30644,9582,7358,8918,4600,5508,13429,9263,4945,6812,2214,6800,4336,11015,6042,5092,9300,10921,30963,5729,37705,14924,15275,8342,3623,6242,7735,19347,7618,9097,6664,4629,45081,42217,7489,19155,2500,4995,11292,6443,7128,7853,6336,8193,6368,19531,11364,7930,4711,2600,10154,6500,6451,23060,4916,13173,4674,84474,16802,11200,8159,13623,6118,4192,6559,10823,9172,7426,12717,5712,14813,10681,13728,21250,12252,6065,8534,5957,3925,9637,9848,7845,6600,5288,1700,8709,3800,4000,4797,7558,13206,6486,10053,3702,7595,5800,4148,7741,10683,4978,8328,7565,10602,26558,21873,6500,16612,7500,17952,11740,18366,20929,13311,5398,11051,13073,3085,13275,8022,16451,6694,2394,41522,11300,8826,8636,2200,19605,17026,12556,15770,8341,2100,7243,16400,10914,16230,6806,12731,26080,16452,14756,5624,51257,7808,10668,28559,3871,4854,18322,4468,2028,10249,9289,9922,26601,12219,11209,6734,9145,18322,31585,10667,12669,15981,3765,5071,18766,8263,10613,4924,4811,4057,6031,2300,8731,15245,11341,7318,8257,8352,16790,4323,22987,6516,7380,1600,2700,8790,5110,4582,13346,16336,3749,9926,21982,3400,9070,3200,29421,12212,11513,8388,7832,23676,22065,18951,6361,1700,13735,10147,3210,5187,1300,1127,600,5500,2273,6703,1836,1977,14557,1200,77100,4237,6377,2800,6192,9291,2499,27776,13980,58833,52693,19514,19589,21099,12200,5741,4212,18142,2020,3112,3177,3768,254040,3611,5100,7757,5516,9900,5852,10755,7113,19901,27246,20590,6832,7172,30898,42114,13711,20771,600,16429,14170,10172,9105,4449,9059,4534,3027,1804,3500,9400,18675,13924,21922,6319,15598,20139,5485,10293,6669,6485,2900,5061,18823,1800,6985,1700,14652,9012,1200,12158,5707,15813,1531,9026,2700,15038,5424,2116,14412,3150,9866,6226,4300,4093,8925,3900,6808,4000,3713,38348,3227,5547,15387,7175,3360,35368,17955,3920,54702,9025,3795,73007,14291,21533,15790,10477,8120,16277,11570,29585,8788,4223,17637,66086,2937,23704,24690,21930,27128,25894,12417,42047,66593,37808,7200,9304,12510,11915,36832,25899,15070,14334,20658,23332,22247,111089,31177,67298,82448,322267
2019-05-23,78479,14651,25744,24171,22074,19681,18032,12669,10322,10887,13095,23132,22323,17928,6250,10444,12762,24040,19157,6224,130712,36033,48155,24390,22711,12492,53702,50575,44219,14083,19066,12530,32831,8458,8082,9410,16092,16303,104889,20999,19295,19603,18975,19379,11000,18298,17109,8546,40073,33272,42481,41320,219637,75147,58243,18591,6400,16564,8397,22193,21285,19265,44637,41670,32814,26580,43482,12624,8271,15209,9307,43931,29976,8653,8532,22964,39357,13488,17129,73363,48262,14607,15152,20253,31310,11083,26412,34706,7680,9917,28454,9039,20694,9248,13794,6879,11981,18118,37683,13703,8070,9595,6828,7562,11669,15802,31044,21534,14345,14809,13492,5712,5013,21567,9008,19232,37611,91210,15141,11177,34034,10837,5668,27811,13330,28754,23418,9678,16012,23330,39360,6879,10815,8977,19950,4782,3201,17308,10940,8846,3200,14125,2891,6196,19414,11386,17064,7487,6001,12119,9620,3954,4600,5698,15107,8204,12778,6549,43703,11520,7962,15978,9940,8918,4060,9102,17121,45690,56692,63631,31421,32353,14277,27248,13677,12136,22037,8337,14588,20827,36568,8688,19702,14666,9044,13171,14857,8429,9565,16843,8716,22101,10676,18833,21463,18967,19302,9379,27925,8762,12924,5578,10308,10374,7332,7830,7765,6291,6291,9674,5685,5588,8308,13097,6048,6500,48843,14029,11018,8668,4555,7666,14336,7267,14105,7000,22069,12501,5400,7750,6927,23931,8778,14949,9099,5818,4100,4801,8800,7367,8138,12664,2600,13185,17040,8173,8445,23113,21104,3945,26861,11548,17596,14787,14466,25653,16103,21148,13671,6987,7456,18217,5121,14748,18311,3800,6771,8298,5486,9200,15290,3117,19282,12507,3712,8063,10945,9140,33534,8194,16842,12413,6647,13766,18629,29740,25248,6364,19791,2750,20008,3896,21190,4836,7370,6000,11056,8080,14681,8421,11849,6889,7255,4901,23236,4348,10363,16498,23469,8528,13079,9045,8527,9434,15327,17653,19962,4500,9717,6091,7904,10433,6500,11437,29013,50835,25554,6274,9284,110758,65352,7995,15091,8333,5900,25433,4020,11963,6527,37296,31644,4187,17774,7347,5899,18932,19619,10286,18100,7708,42980,63840,17770,15253,11715,5817,19890,40972,11614,6843,22526,31335,13888,36262,27543,31083,70376,62917,11922,20079,34645,12777,21425,19125,36183,30229,18000,34904,40931,33480,42322,24338,79985,65386,52091,67604,67296,137405,198655,231758
2019-05-24,90128,9472,2429,9200,11400,22165,23338,11636,12300,13558,7557,14900,9497,15323,10429,31417,6100,15081,64104,28753,22509,15480,17241,18034,13228,13547,11968,6440,12000,4400,7033,10800,6142,12378,7802,5403,7524,6056,11056,7300,13428,9320,8640,3792,12159,7000,4962,4235,5245,4625,10171,7718,7277,6000,3400,2700,11662,13374,6801,17642,14147,18860,19441,14056,13771,12405,14478,4400,25631,8300,10625,17408,11473,23956,14170,17960,12989,9358,10207,28438,53456,29890,14709,5693,7358,6475,12963,29399,32223,5929,50206,9559,14310,12508,6701,8405,8720,4814,22592,18935,10158,9141,33373,7732,5550,37047,13126,39387,17221,22325,47612,31865,8875,12344,47602,8505,11094,4208,10783,8205,9431,5574,5044,10374,7073,6088,800,3510,6180,7758,2117,10163,7100,2000,8708,2100,22994,21333,3005,5492,2400,4301,5014,5189,12419,3571,1660,5559,9835,6133,3000,2400,3870,3900,10137,2136,5263,4000,55052,11760,5041,2200,1100,2400,9100,14111,2038,9756,8799,6388,4000,7799,21546,3200,16650,4405,9805,4501,5202,16550,3918,16768,5800,4620,20614,5380,20307,6372,38109,66959,14280,8100,3279,5977,16422,10938,28041,7065,2833,6799,3600,1440,1862,51254,9496,7519,9920,5791,5529,7510,15227,8633,8150,14597,9763,6180,5233,3100,2000,16295,3400,6742,12789,10328,8813,14209,39299,4320,5464,8573,4239,4699,3500,8453,3983,3525,6401,4212,6424,4500,6861,4513,7301,3040,2000,4960,2500,11649,7073,16099,4587,49055,28830,7436,12136,4300,8497,2027,3801,5053,1600,6300,2900,6343,5902,3308,2201,5513,4912,3802,1559,5424,5120,7269,5108,3200,8092,10165,10267,4300,18013,4590,13497,3000,5250,8962,5400,3742,7611,13691,7639,3500,6454,8248,11472,9064,3329,7767,2100,8971,1605,3000,2185,3319,8403,7231,4270,6131,9066,2601,3400,2903,9405,8893,3749,3300,7000,7004,9626,7334,4822,1869,12745,4495,3845,18372,7216,10797,3224,2903,41728,1536,9016,10434,3304,10457,15009,2102,2700,14392,21505,4700,25301,3714,4441,4668,15335,7638,6779,12726,4427,16856,13921,4000,5500,7389,12273,17150,18606,9706,26070,12714,14908,12403,11810,8000,12185,16741,21533,15515,4929,30068,14368,40209,14852,28058,10343,15629,21410,24013,72387,63761,27785,10113,33528,65282,127246,139492,132162,263468
2019-05-28,36072,2300,18200,13716,22949,14445,8143,12021,16100,7241,4601,13516,37346,10498,13199,7163,21025,3100,11874,11358,15164,33717,15800,14617,25200,17286,16043,11800,26722,10606,6540,2533,5300,4220,4435,5649,7363,12856,4171,13991,8075,9528,6482,10298,12810,7815,30072,7702,13472,10463,9741,13800,8499,11833,2974,10800,3263,12916,2800,4802,4261,6774,8737,4868,8587,10387,9492,8916,6097,14099,5579,17022,3764,3419,21168,4322,8246,9111,4546,9772,4627,7479,7547,3080,5618,7686,4285,10630,18273,30161,43707,22663,36627,55882,21081,34274,43382,15250,20902,5059,10601,29441,11878,8855,43938,9993,1700,32845,20250,14345,5294,11038,5427,2301,4945,6794,6550,5498,1500,9891,13340,10563,4754,10763,4599,3582,4345,6542,3007,5459,4446,3898,3605,2200,2060,2512,5499,2200,3738,4880,4096,1200,10941,7585,10435,12769,2938,4778,2386,4456,8170,29136,6553,14232,10375,17072,3630,1616,6880,172474,13086,3431,19656,12126,5900,7464,2275,1039,7069,5649,4917,4765,2048,1076,800,5091,1300,31893,8666,8341,2494,2724,2110,1500,1900,1067,1793,2920,2300,2247,2874,1800,2938,1749,15850,8840,34466,16308,7517,10629,4872,5277,1640,982,2045,3697,1001,6674,1600,4310,9133,5100,8655,24157,2363,1083,7464,1100,28253,4155,18314,2200,1800,8800,4849,10300,2800,14301,29043,10685,8179,32267,200,28399,27751,11479,18181,3900,4810,3115,7120,5953,13844,2665,5539,1078,15263,4253,1800,6230,4379,4047,7159,2221,5823,2500,600,6467,4230,1228,10797,7518,6560,10749,6417,8053,4412,800,10935,2700,2403,1700,11663,3331,1194,6874,19664,16127,2981,2332,28303,2519,818,2000,42300,1100,31083,8926,12268,25584,1600,1800,52769,10302,8257,2429,29400,17504,11333,2536,22096,6923,1382,7913,6708,800,2036,2626,400,11447,10148,14147,4995,1439,1660,27020,7153,2321,15780,38332,25372,69569,39762,87727,13681,20857,31338,3715,15740,37591,45063,63610,25184,13266,17793,48568,32710,25021,10329,3331,7616,3718,5918,28596,6724,8650,6575,3164,2900,6371,2396,4514,2067,12280,3148,10430,8316,3245,4861,11035,10326,17000,17788,18368,15830,33437,19791,31377,150368,22738,29048,14953,5075,7170,12832,19719,30148,50963,28446,65088,92975,38772,68139,53609,53019,54258,150991,96459,208159,306693
