,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,86.39,,86.2,,,86.46,86.605,,86.72,86.62,,86.675,86.69,87.05,86.98,,,87.155,87.19,,87.07,87.085,,87.2,87.21,87.28,,,,,,,86.87,86.855,,,86.77,86.86,86.94,86.93,86.97,,86.84,87.1,87.38,87.385,87.4,87.24,87.28,87.365,87.27,,87.24,87.095,,87.275,87.26,87.31,,87.38,87.27,87.315,,,,87.24,87.29,,,,87.495,,87.375,,87.47,87.505,87.545,87.515,87.38,87.35,87.43,,,87.55,87.53,,,87.4,87.34,,87.28,87.26,,,87.15,,,,87.185,87.24,,87.335,87.39,87.39,87.47,87.405,,87.29,87.25,,87.35,87.335,87.365,87.38,,,,87.615,87.61,,87.58,87.54,87.49,87.52,87.57,87.53,87.38,87.36,,,,87.305,,87.37,87.36,87.32,,,,87.28,,87.31,,,,,,,87.44,,87.38,,87.495,,87.48,87.5,87.57,87.525,,,,87.415,,,,,87.515,,87.42,87.41,87.37,,,,,,87.245,87.295,87.335,,87.42,87.45,87.45,,87.43,87.4,87.315,,,87.28,87.28,,,87.23,87.24,,,,,87.3,87.25,87.27,87.25,87.25,,87.24,87.32,87.32,87.37,,,,,87.405,,87.3,,87.3,,,87.335,,,,,,,,,,,,,87.09,87.03,86.99,86.93,86.9,,,,87.04,,87.06,87.055,,87.085,,,87.09,,87.145,,87.16,87.18,,,,,,86.94,,86.97,86.985,,,,87.1,,,,,,,,,,87.09,,,,87.13,,,,87.05,,,,86.96,87.0,,,,,87.08,,,,,86.97,86.98,86.96,87.0,,,,86.97,,,,,87.085,87.1,,,,,87.16,,,87.15,,,86.965,87.0,,87.035,87.04,87.03,87.075,,,87.075,87.085,87.065,,87.14,87.11,87.15,,,87.08,87.1,,,,87.125,87.12,,,,87.14,87.175,,87.245,87.26,87.225,87.3,,,,87.28,87.26,87.295,87.305,87.25,87.24,,87.235,,,87.22,87.21,87.29,,87.315,87.33,87.355,87.395,87.4,87.41,87.41,87.44,87.43,87.35,87.28,87.23,87.3,87.315
2019-05-16,87.5,,,87.675,87.76,87.77,87.855,87.86,87.9,87.925,,88.03,87.985,88.02,,87.96,,87.89,87.985,88.02,87.84,87.78,87.94,,87.97,88.005,,,88.235,,88.21,88.22,88.13,,88.11,,88.005,88.15,88.08,,,88.02,88.05,87.985,87.98,87.93,87.905,,87.87,87.995,,88.08,87.99,88.04,88.14,88.22,88.17,,88.23,88.23,88.36,88.29,88.16,88.13,88.18,,,88.3,88.325,,88.25,88.35,,88.45,88.38,88.43,88.35,88.45,88.43,,,,,,88.44,,,,88.42,,88.47,88.49,,88.5,88.42,88.41,88.4,88.45,88.44,88.47,88.475,88.5,,,,88.43,,,88.49,88.48,,,,88.57,88.53,88.58,88.56,,,88.475,88.48,88.495,,88.47,88.43,,,,,,,,88.41,,88.405,,,,88.26,88.26,,,,88.21,88.15,88.245,88.25,88.24,88.27,88.24,,88.21,88.18,,,,88.19,88.15,88.19,88.265,88.225,88.25,,,,,,,,,,,88.135,88.125,88.15,88.095,88.08,,,88.1,88.1,88.09,88.09,88.06,88.07,,,,88.08,88.05,,88.065,88.02,88.09,88.05,,,88.06,,,,,87.98,88.015,,,,88.06,88.05,88.05,,88.04,,87.995,,87.98,88.05,,,,87.99,,,88.0,87.98,,87.97,87.945,,,88.045,,87.97,87.97,87.99,88.01,88.01,88.05,88.05,,,,88.12,,,88.08,88.07,88.06,88.08,88.15,88.14,,,88.09,,88.04,88.02,,,88.0,88.01,,88.02,88.01,88.01,,,,,,,,88.1,88.13,,,88.15,,,88.11,88.045,,,88.11,88.115,,88.11,88.13,,88.18,88.17,88.165,88.15,88.21,88.26,88.28,88.365,88.31,88.35,,88.325,,,88.23,88.215,88.25,88.25,88.32,,88.33,88.27,88.22,88.22,88.28,88.3,88.34,88.35,,88.21,88.24,,88.23,,88.25,88.18,88.23,88.27,,88.32,88.32,88.31,88.3,88.33,,,88.47,88.47,88.42,88.4,,,88.42,88.43,,88.37,88.39,88.31,88.375,88.31,88.38,88.42,88.45,88.46,88.48,88.5,88.565,88.595,88.68,88.72,,88.62,88.6,88.55,88.52,88.555,88.605,88.6,88.53,88.545,,88.49,88.33,88.38,88.36,88.36,88.47,88.505,88.43,88.39,88.37,88.35,88.33,88.36,88.38,88.44,88.35,88.36,88.245,88.32,88.29
2019-05-17,86.535,86.655,86.565,86.615,,86.505,,86.265,86.14,86.19,86.36,86.51,86.47,86.57,86.7,,86.605,86.405,86.495,86.235,86.16,86.15,86.18,86.14,86.22,86.14,86.01,,,,86.19,,,86.06,,85.935,,86.05,86.06,86.105,86.15,86.22,86.055,86.08,85.97,,,,,86.11,86.2,86.13,86.17,86.185,86.27,86.26,86.285,86.37,86.37,86.375,86.41,,86.335,86.33,86.4,86.39,,,86.26,,,86.115,,,,,85.94,,,,,,86.13,86.095,,86.24,86.37,,86.465,86.505,86.525,86.54,86.545,,86.59,86.6,86.6,86.6,,,86.68,86.545,86.615,,86.515,86.6,86.41,86.425,,,,,,,,,86.32,86.335,,,,,,86.2,86.24,,,,86.22,,,86.195,86.25,86.25,86.28,,,86.33,,,,86.25,,,,,,86.19,86.225,86.225,86.14,,,86.22,86.18,,,,,,,,,,85.97,,,85.905,85.93,,,85.94,,,,85.955,,,85.95,85.94,,85.895,,85.915,85.885,85.96,85.905,,85.95,85.92,,,86.02,86.025,,86.06,86.035,,86.06,86.06,,,,,,86.11,86.125,,,,85.985,,,85.985,,,,85.97,85.96,86.0,86.04,,85.96,,,85.93,85.92,,,,85.89,85.91,,,,,,85.84,,,,,,,,85.835,,,85.98,,85.905,85.87,,,,,,,85.835,85.805,85.83,,85.89,,,,85.89,85.885,85.89,,,85.805,,,,,85.71,,,,85.74,,,,85.78,85.71,,,85.68,,,,85.64,,,85.615,,,85.59,85.63,,,,85.64,,,,85.61,85.57,85.585,85.59,,85.57,85.625,,85.605,85.625,85.61,85.58,85.6,85.615,85.62,85.69,85.71,,85.675,,85.695,85.69,85.66,85.69,85.57,85.57,85.61,85.55,85.48,,85.5,,85.43,85.275,85.3,85.31,,85.27,,85.17,,85.145,,85.14,,85.1,85.12,,85.11,85.1,85.08,,85.02,85.005,84.91,84.93,84.88,84.93,84.87,84.92,,84.99,,,84.8,84.81,84.86,84.93,84.855,,84.76,84.81,84.83,84.78,84.83,84.84,84.83,84.83,84.93,84.97,84.98,84.83,84.82
2019-05-20,,,,84.67,84.55,84.46,84.47,84.55,84.55,84.69,,84.8,84.835,,84.97,,85.225,85.155,85.115,85.135,85.055,85.11,85.1,85.13,85.145,,85.26,,85.49,,85.48,85.44,85.55,85.515,85.525,85.48,85.49,85.55,85.55,,85.48,,,85.65,85.525,85.49,,85.39,,85.42,85.275,85.245,,85.375,,85.405,85.39,,85.405,85.39,85.25,,85.21,,,,85.5,85.47,85.41,85.51,,85.52,,85.47,,85.335,85.335,85.36,85.33,85.335,85.2,85.19,,,85.045,85.1,,85.09,,85.14,,,,84.98,84.99,84.965,,,,,,,85.005,,84.995,85.035,85.02,84.955,,84.82,,84.89,84.76,,,84.845,,84.92,,,,,84.93,84.93,,84.885,84.81,84.86,,,,,84.985,,,,,84.925,,,84.87,,,,,84.945,,,,,,85.06,85.085,,85.115,85.175,,,,,,85.06,85.03,85.09,84.99,,,,,,,,,85.055,85.05,85.08,,,85.05,85.015,85.0,84.95,,,85.02,85.055,,85.15,,,85.02,85.02,85.02,85.12,85.1,,85.15,85.16,,,,85.18,85.21,85.25,85.24,,,85.14,,,85.155,85.2,85.235,85.245,85.22,85.25,85.25,,85.24,,,,,,,,,85.16,85.19,85.19,,,85.14,85.145,85.17,85.16,85.19,85.16,,85.22,85.25,85.28,,85.265,85.295,,85.26,,85.3,,85.29,85.25,,85.24,,,,,85.3,85.26,,85.195,,85.165,85.125,85.125,85.095,,85.13,85.14,85.13,85.12,85.065,85.06,85.085,85.125,85.14,85.04,,85.02,,,,,85.06,85.045,85.05,85.05,85.06,,85.04,,85.06,,,,,,85.03,84.985,85.02,85.025,85.01,84.94,84.955,84.94,,,84.95,84.885,84.855,84.885,,,84.9,84.9,84.94,84.93,84.93,84.865,84.905,84.94,84.94,84.91,84.92,84.91,84.9,,,,84.865,84.86,,84.845,84.8,84.79,84.77,,84.73,84.715,84.7,84.64,84.6,84.575,84.61,84.625,,,84.645,84.66,84.65,84.675,84.62,84.59,84.605,84.565,84.62,84.67,,84.69,84.66,84.67,84.66,84.64,84.64,84.66,84.665,84.66,84.67,,84.65,84.645,84.625,84.61,84.61,84.595,84.635,84.59,84.6,84.58,84.57,84.56,84.6,84.63,84.63,84.62,84.58,84.585,84.59,84.5
2019-05-21,,,,,85.005,85.0,,,84.9,84.92,,84.94,,84.93,84.94,84.9,85.1,85.095,85.12,,85.17,,85.2,85.33,,,85.36,85.51,,85.53,85.52,85.7,85.77,85.71,85.68,85.66,85.67,,85.6,85.68,85.645,85.525,85.57,,85.52,85.54,85.52,85.54,85.575,85.55,,,,,85.42,85.44,85.46,,,85.38,,,,85.3,,85.32,85.345,85.34,,,,85.315,85.32,85.44,85.5,85.56,85.625,85.6,,,85.66,85.66,,85.72,85.76,85.67,85.7,85.8,85.79,85.855,85.93,85.96,,,85.75,85.81,85.85,85.875,,85.83,85.79,85.68,,85.63,85.635,85.75,,85.74,85.74,,,,,85.835,85.71,,85.815,85.83,,,85.71,85.73,85.78,85.83,85.81,85.73,85.74,85.745,85.73,,85.7,85.66,,85.66,85.69,85.61,,85.72,85.73,,85.695,85.65,,85.6,85.63,85.58,,85.66,,,85.755,,85.735,,,,85.71,,,,,,,,85.79,85.785,,,85.81,85.81,,,,85.76,,,85.81,,,,85.84,,,,,85.93,,85.93,85.93,85.905,85.96,,85.96,85.98,,86.05,,,,,,,,,,86.025,86.04,86.12,,,,86.13,86.165,86.16,,,86.09,86.075,86.095,,,86.1,86.105,86.095,,,86.165,86.165,86.165,86.19,86.23,86.19,86.2,86.25,,,86.21,,86.17,,,,86.26,86.3,86.29,86.28,86.25,86.31,,86.36,86.305,86.27,,86.27,,,,86.26,,86.32,86.305,86.4,86.425,86.4,86.39,,,,86.39,,86.38,,,,86.43,,86.525,,86.53,86.5,86.52,86.495,86.51,86.5,,,86.47,,,86.51,86.565,86.515,,86.56,,,86.51,86.555,86.59,86.58,86.59,,86.51,,86.54,86.54,,,,86.595,86.57,,,,,,86.55,86.47,86.5,,86.46,,86.45,,86.5,86.5,86.455,,,,,86.41,86.38,86.36,86.32,,,,,86.43,86.42,86.42,86.37,86.37,,,86.35,,86.325,86.34,86.32,86.34,86.29,86.345,86.335,86.33,86.365,86.365,86.395,86.38,,,86.44,86.38,86.41,86.4,86.4,86.38,86.38,86.415,86.375,86.33,86.35,86.315,86.28,,86.26,86.375,,86.33,86.29,86.31,,86.27,86.275,86.26,86.27,86.23,86.25,86.18
2019-05-22,85.65,,,,,,,,85.91,,,,,85.88,,,,85.8,,85.88,,,,,,86.12,,,85.945,86.07,,,85.91,85.84,86.005,85.95,,85.89,85.89,,85.78,,85.78,85.69,85.76,85.845,86.025,86.025,,,,,,,,86.015,,,85.925,,85.86,,,85.705,85.7,,,,,85.66,85.53,,,,85.54,85.5,85.59,85.66,85.73,85.67,85.67,,85.765,,85.85,,,,85.555,85.6,,85.58,85.56,,,,,85.565,85.65,,,85.575,85.575,85.52,85.66,,,,85.74,85.66,85.67,85.69,,,,85.63,85.595,,,,,85.965,,,85.825,85.82,85.84,85.76,85.73,,,,85.75,85.8,,,,,85.645,,,,85.65,85.62,,,,,,,,,,85.62,85.625,,,,,85.72,85.61,,,,85.535,,,85.55,,,,,,,85.55,,,85.595,,85.66,85.64,,,85.5,,,85.45,,,,,,85.39,,,,,,,,,85.41,,85.38,,,,,,,85.32,,85.36,85.42,,,,85.355,85.33,,85.335,85.41,,,,,85.425,,85.425,,85.47,,,,85.515,,85.535,,85.59,85.645,,,,,,,85.71,,85.725,85.78,85.765,,,85.805,,85.79,,85.72,85.75,85.75,85.69,85.69,85.65,,85.74,85.745,,85.75,,,85.71,,85.64,85.69,,85.62,,85.7,85.69,,85.67,85.68,85.675,,85.7,,,,,,85.765,85.77,,85.82,85.77,,,85.74,85.725,85.735,85.71,,85.72,85.75,,85.78,85.78,85.75,,85.7,85.69,85.68,85.63,,85.565,,85.54,85.54,,,,,85.57,85.6,85.6,85.625,,,85.66,,,85.66,,,85.66,,85.63,85.615,,85.56,85.61,,85.655,85.64,85.635,85.585,,,85.6,85.64,85.63,,85.64,85.67,85.72,,85.75,85.77,85.75,85.67,85.68,85.685,85.7,85.705,,,85.58,85.56,85.58,85.57,85.55,85.57,85.65,85.665,85.685,85.635,85.595,85.62,85.58,85.59,85.61,85.625,85.675,85.67,85.655,85.61,85.62,85.62,85.61,85.59
2019-05-23,84.1,83.69,83.375,83.1,83.14,83.19,83.37,83.49,83.49,,83.22,83.05,83.27,,,,83.18,83.095,83.415,83.46,83.42,83.29,,83.58,83.56,83.67,,83.635,83.92,83.85,83.905,83.97,84.105,84.075,84.12,84.045,84.145,84.0,83.99,84.02,83.97,83.825,,,83.59,83.71,83.735,83.77,,83.8,83.705,,83.635,,83.72,83.665,83.595,,,83.875,,,83.96,,84.05,,84.06,84.115,84.13,84.11,84.04,84.03,84.135,,84.01,84.0,84.07,84.01,84.07,,84.06,84.12,84.05,84.11,84.01,84.06,84.135,84.11,83.99,84.015,83.97,83.675,83.58,,83.65,83.61,83.54,,83.57,83.525,83.495,83.395,83.37,83.35,,,,,83.385,,,83.3,83.255,83.19,83.21,,83.21,,83.01,83.03,82.97,,83.08,83.02,82.91,82.91,82.81,,,,82.75,,82.755,82.72,82.72,82.72,82.645,82.7,82.63,82.575,82.645,82.74,82.69,,82.55,82.445,82.42,82.425,82.435,,82.4,82.37,82.39,,82.45,82.43,82.51,82.495,82.64,82.5,82.605,82.7,82.79,82.85,82.8,82.77,82.715,82.68,82.63,82.65,,,82.5,,,82.41,82.46,82.49,82.41,82.445,82.435,,82.41,,,82.39,82.29,,,,82.41,82.44,82.47,82.42,,82.385,,82.5,,,82.49,,82.37,82.32,82.34,,82.38,82.36,,82.43,,82.42,82.45,82.48,,82.56,,,82.5,82.54,,,82.44,82.4,,,82.49,,,82.54,82.54,82.5,,82.48,,82.57,82.58,82.52,82.51,82.42,,,,,82.38,,,82.46,,82.66,,,82.575,,,82.48,,,,,82.38,,,82.39,82.385,82.37,,,,,,82.42,82.42,,,82.425,82.4,,82.39,82.37,,82.365,82.33,,82.35,82.34,,,82.33,82.32,82.32,,,82.39,82.4,,,82.33,,82.275,82.285,,82.315,,,,82.3,82.34,82.35,,,,,,,82.19,82.22,82.185,,,82.13,82.09,82.16,82.14,82.2,,,,82.17,82.185,82.19,82.165,,,82.115,82.09,82.13,82.1,82.11,82.035,82.12,,82.08,,,82.075,82.125,82.23,82.27,82.245,82.265,82.365,82.33,82.28,82.24,82.195,82.22,82.35,82.365,,82.23,82.35,82.375,82.34,82.3,82.32,82.34,82.33,82.325,82.285,82.2,82.21,82.18,,82.175,82.205,82.11,82.13,82.24,82.18,82.17,82.155,82.17,82.235,82.22,82.19,82.175,82.205,82.21,82.29
2019-05-24,83.11,83.63,,,,83.19,83.0,,82.89,82.85,82.83,82.85,82.735,82.74,82.78,82.58,82.63,82.7,82.73,82.755,,82.65,82.72,82.73,82.675,,82.75,82.73,82.84,82.89,82.88,82.81,,82.94,,,,,82.72,82.67,82.64,82.695,82.67,82.695,82.755,82.765,82.74,82.69,82.66,82.73,,82.66,82.78,82.76,82.755,82.785,82.82,,82.75,82.65,82.66,82.69,82.67,,,82.59,82.635,82.69,82.64,,82.61,82.59,82.5,82.49,,82.46,82.44,82.38,82.435,82.35,82.37,82.345,82.365,82.255,82.28,82.36,82.325,82.52,82.51,82.525,82.52,82.5,82.525,82.57,82.505,82.53,,82.66,82.65,82.635,,82.44,82.415,,82.46,82.46,,82.34,82.39,82.435,82.43,82.465,,,82.57,82.58,82.55,82.485,82.48,82.49,82.6,82.69,82.64,82.685,82.55,,82.63,82.56,82.605,82.605,,,82.65,82.61,82.585,,82.595,82.635,82.7,82.72,82.655,82.61,,82.65,82.65,82.635,82.59,82.6,82.595,82.62,82.605,,82.56,82.54,82.6,,,82.57,82.595,82.52,82.54,,,82.51,82.52,,82.54,82.5,,82.445,82.51,82.475,82.48,,82.48,82.485,82.55,82.545,,82.57,,82.605,,82.65,,,,82.625,82.695,82.69,,82.74,82.71,,82.74,82.76,,82.72,,82.715,82.67,,82.68,82.645,82.66,82.63,82.61,82.64,82.67,82.66,,82.715,,,82.665,82.71,,82.765,,,82.77,82.74,,82.75,,82.775,,82.82,,82.85,,82.9,82.95,,82.89,,82.87,,82.83,82.785,,,,82.74,,,,82.69,,,,,82.76,,,82.8,82.785,82.75,,,,82.73,82.79,,82.71,,82.69,82.62,,82.63,82.63,,,82.61,,82.57,,82.53,82.51,,,,82.49,82.465,82.44,82.455,82.49,82.45,82.53,82.555,82.575,82.62,82.56,82.525,,82.54,82.56,,,82.505,82.54,,,82.49,82.485,,82.46,,82.535,,82.55,,,82.605,82.6,82.575,82.565,82.595,82.63,82.59,82.61,82.65,82.65,82.68,82.62,82.64,82.6,82.65,,,82.615,82.61,82.635,82.61,82.635,82.625,82.615,82.625,82.64,82.67,82.68,82.675,82.735,,82.76,,82.82,82.78,82.74,,82.71,82.755,82.77,82.765,82.755,82.745,82.77,82.79,82.86,82.885,,82.87,82.89,82.9,82.965,83.02,83.01,83.015,83.05,83.02,83.04,83.02,83.04,83.09,83.105,83.05,83.06,83.065,83.12,83.095,83.11,83.1,83.07,83.0,83.08,83.105,83.0,82.99,82.99,82.96
2019-05-28,83.04,,,,,83.03,,,,82.94,,82.985,83.1,83.025,,83.115,,,,83.075,,,82.94,,,,,,,82.795,82.805,82.76,82.84,,82.845,82.86,83.02,,,,,82.87,82.895,82.9,82.86,82.985,83.03,,,82.87,,,,,,,82.8,82.81,82.765,82.805,82.91,,,82.73,82.75,82.77,,82.855,82.76,,,82.71,,,82.7,,,,,,,,,82.76,82.795,,82.64,82.66,82.71,,82.89,,82.96,,,83.03,83.02,,,,,83.065,,,,,83.13,83.15,83.15,,83.14,83.15,83.14,83.15,83.2,83.16,83.05,,,,,82.91,82.895,82.92,,,,83.09,,,,,83.15,,,,83.19,83.19,,83.1,,,,,83.005,83.02,83.04,83.01,,,83.07,,,,83.11,,,,,,82.97,,,,,,83.06,,83.0,,83.09,,83.13,83.15,,,,,,,,,,,,,,,,83.11,83.11,83.06,83.08,,83.04,,83.05,,,83.08,,,,,,,82.93,,,82.86,82.92,,82.95,83.0,82.98,,82.98,82.99,,82.89,82.84,82.85,,82.885,82.87,82.88,82.865,82.915,82.875,,82.8,,82.76,82.74,82.7,82.71,,82.705,,,82.61,82.615,,,,,82.7,82.75,82.775,,82.785,82.84,,,82.775,82.765,82.765,82.76,82.8,,,82.89,,82.88,82.87,,,,82.87,,,,,82.785,82.78,,,82.86,,,82.83,82.78,,82.71,82.72,,82.66,82.715,82.72,82.66,82.605,82.635,,82.72,,82.66,82.61,82.61,82.66,82.63,82.59,82.66,82.675,82.675,82.675,82.68,,82.645,82.62,,82.555,82.52,82.5,,,82.47,82.45,82.48,82.47,82.545,82.55,82.645,82.63,82.62,82.655,82.66,82.64,,82.68,,82.66,82.63,82.655,82.63,82.63,82.68,82.75,82.72,82.75,,82.68,,82.645,82.63,82.64,82.65,82.695,,82.68,82.71,82.665,82.65,,82.63,82.655,82.69,82.725,,82.73,82.71,82.675,82.67,82.62,82.61,82.62,82.6,82.61,82.58,82.55,82.59,82.53,82.55,,82.5,82.49,82.49,82.495,82.46,82.435,82.48,82.45,82.44,82.43,82.37,82.45,82.46,82.59,82.52,82.6,82.52
2019-05-29,,,81.855,81.91,81.82,81.73,81.86,81.91,,,81.93,81.92,82.0,,82.01,,,,,,,82.21,,82.16,,,82.27,,82.24,,82.23,82.355,82.235,82.2,82.24,82.18,,82.06,82.065,82.15,82.14,,82.245,82.32,,82.35,,,82.47,,82.38,,,,82.33,82.405,82.45,82.44,82.465,82.49,82.52,82.49,,82.41,82.35,82.35,82.38,82.34,82.415,82.46,,82.29,82.35,,82.42,,,82.355,,82.355,,82.35,,,82.25,82.25,82.31,,82.19,,,82.31,82.26,82.38,82.395,82.4,,82.465,82.525,82.46,,82.32,82.265,,,82.27,82.225,82.235,82.25,82.265,82.19,82.17,82.085,82.08,,82.11,82.08,,82.0,81.99,82.01,,82.01,,82.085,82.12,,,,,,,81.945,,81.93,,81.965,81.945,81.95,81.94,,,,81.775,81.82,,81.805,,81.72,81.71,81.76,81.81,81.82,81.79,,81.96,,,82.05,,82.06,82.06,82.11,82.16,,,,82.11,82.15,82.17,82.07,82.11,82.06,82.06,82.03,82.03,,,82.095,,82.12,,82.16,82.225,82.17,82.185,,82.16,82.16,,,,,82.18,,,82.3,82.27,82.24,82.185,82.18,82.155,82.18,,82.21,,,82.22,,,82.235,,,,,,,82.26,,,82.47,,82.47,82.4,82.39,82.23,82.255,,,82.22,,,,82.28,,82.35,82.335,,82.28,82.33,,82.44,82.5,,82.48,82.46,,,82.45,82.42,,82.44,82.36,,,82.44,,,,,82.43,82.415,82.345,82.345,,,82.28,,82.29,82.32,,,,,82.365,82.36,82.395,82.41,82.37,82.34,,,,,,82.265,,,82.195,82.225,,,82.185,82.235,82.27,,,,82.32,,82.375,82.285,82.29,82.265,82.265,,,82.3,,,82.26,,82.26,82.29,82.21,82.21,82.22,82.21,82.245,82.22,82.155,,,,,82.2,82.22,82.27,82.245,82.215,82.13,82.055,82.025,82.015,82.075,82.03,82.08,,82.125,82.14,82.135,82.15,82.15,82.18,82.15,82.18,82.175,82.2,,,82.24,,,82.35,82.36,82.345,,82.33,82.34,82.34,82.37,,82.35,82.36,82.46,82.57,82.59,82.6,82.57,82.56,82.6,82.565,82.575,82.595,82.6,82.62,82.665,82.62,82.64,82.7,82.62,82.59,82.63,82.63,,82.74,82.7,82.755,82.73,82.73
2019-05-30,82.66,,,82.925,,82.855,,,,82.8,,,82.81,82.76,82.85,82.79,,82.7,,,,,,82.79,82.82,,,,82.76,,82.77,,,,82.72,,82.6,82.61,82.605,,82.665,82.58,82.62,82.49,82.52,82.47,,82.375,,82.34,,82.285,,82.24,,82.315,82.285,82.3,82.365,82.37,82.23,82.27,82.265,82.31,82.3,82.37,82.29,82.29,,82.235,82.165,82.11,82.095,82.025,81.995,81.905,81.9,81.935,81.925,81.99,81.88,,,,81.73,81.755,81.77,81.81,81.92,82.0,81.81,81.58,81.52,81.595,,81.665,81.54,,,,81.5,81.63,81.71,81.795,81.84,81.75,81.7,,,81.52,,,81.44,81.42,81.395,81.395,81.45,,81.35,81.39,,81.48,81.51,,81.56,81.63,81.71,81.67,81.65,81.69,,81.7,81.75,,81.605,,,81.525,,,81.56,81.455,81.405,,81.47,81.45,81.53,,81.595,81.595,81.66,81.67,81.67,81.69,81.665,81.67,81.645,81.73,81.715,81.635,,,81.68,,81.67,81.68,81.72,81.81,,81.81,81.85,81.79,81.78,,,81.88,81.83,,81.82,81.8,,,,81.765,81.77,81.795,,,81.86,81.86,81.89,,81.87,,82.065,82.04,,82.02,82.07,82.09,,82.15,82.18,82.14,82.17,82.175,,82.22,82.185,82.19,82.165,82.18,,,82.13,82.115,82.04,,,82.015,82.03,82.02,82.025,81.95,81.965,81.965,81.96,82.005,81.98,,82.0,81.975,,81.92,81.91,81.94,81.96,81.95,81.87,81.89,81.91,81.85,81.84,81.87,81.83,81.835,81.805,81.865,81.855,81.87,,,81.935,81.93,,81.86,,81.825,81.865,81.875,81.94,,81.99,81.99,,,,,82.095,82.1,82.09,82.15,82.11,,82.115,82.095,82.125,82.05,,81.995,82.04,,,,81.96,81.925,,81.95,,81.91,82.025,81.96,,,,81.86,81.845,,,,81.85,81.87,81.89,81.925,81.95,81.955,81.94,81.88,,81.915,81.91,81.97,81.955,81.92,81.93,81.915,,82.0,81.985,82.02,82.065,82.065,82.075,82.075,82.19,82.26,82.3,82.25,82.25,82.265,82.24,82.23,82.16,82.175,82.205,82.185,82.2,82.02,81.95,,82.04,82.06,82.11,82.125,82.14,82.12,82.13,82.09,82.12,82.095,82.105,82.09,82.105,82.16,82.16,82.17,82.19,82.2,82.12,82.12,82.06,82.025,82.075,82.095,82.09,82.155,82.18,82.3,82.265,82.22,82.185,82.18,82.155,82.14,82.145,82.165,82.23,82.235,82.255,82.245,82.23,82.21,82.185,82.19,82.165,82.15,82.03,81.96,81.93,82.04
