,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,22846,38741,43892,8123,4805,17363,10342,1924,1600,16813,2100,1892,6871,2210,37349,10446,8110,8299,6100,7535,3900,2900,3400,5625,1191,12806,4700,4400,4000,4100,2600,13285,4978,3000,3300,17500,14567,500,4929,4892,4110,5190,2310,1072,8710,5146,2900,3349,2500,8543,1739,300,3359,700,2300,1700,1774,17557,4924,787,2634,800,6298,2933,5333,2912,2688,2819,1685,8796,4403,1595,8766,6213,2285,2479,1524,1100,4000,2101,2596,7203,1410,2918,6313,12383,600,1100,2969,2900,2200,1462,2440,1710,2103,2858,4071,12846,5077,3772,12366,18199,6500,8345,1657,12226,6884,3179,32431,10351,6980,4411,2126,26903,8182,9479,2100,1813,900,6258,17128,2306,8233,1976,14696,12257,8477,4000,2582,4053,2297,2646,501,7147,1400,2943,2863,2667,7300,10980,3887,1269,1000,1937,2675,4085,1400,1400,1623,10544,2601,4025,1233,8172,4762,6342,4979,9128,3126,4735,20664,9187,6500,5022,6900,1100,7925,2106,2500,4231,720,2803,400,1500,2100,1900,1881,2691,600,1500,1510,800,1400,1700,500,3100,600,500,3082,300,100,400,300,5188,5716,3588,700,11171,300,2778,8808,730,800,3685,1884,1600,637,1200,7726,1291,1500,0,1171,700,500,100,3225,1400,300,4667,2643,3122,2500,3683,3520,400,1463,300,100,0,0,3612,3089,300,3584,520,200,11856,7100,2177,6966,4120,3720,250,200,5159,5466,1100,2138,900,900,1949,2779,6777,1100,1000,1922,421,100,2890,1100,2546,252,5624,1100,3400,1000,520,1046,3119,1352,200,2670,2100,3178,800,800,400,3618,3091,1700,1380,6650,1408,3172,300,3127,815,2438,2600,4087,6027,500,4300,3476,11593,1469,3783,2600,3200,1283,5500,1271,1200,3600,5000,300,5186,3419,4700,3650,2499,4430,3224,8285,5499,3000,10001,3713,4300,2543,3400,2224,5530,4274,4749,7445,3100,1998,2362,4087,4947,1100,10035,4937,6237,900,10879,13502,9976,4494,14526,2083,9279,8011,2865,9006,15130,2075,6378,8508,5454,6100,5946,5410,7686,9894,8051,6940,1300,15935,3441,6322,7880,16327,27800,18743,54091,38577,11552,4400,3718,11501,10742,8049,15909,70045,32594,11946,9475,21794,89752,11107,15349,26670,38212,13054,27403,37342,132219
2019-05-15,45635,24970,13636,13859,8337,3584,7300,2200,5098,3800,3900,1300,15702,4389,6836,8906,1225,1000,900,800,3600,7506,2550,5017,2800,1500,3300,3250,6167,24754,68676,43503,31376,4300,7392,2297,3800,5200,1100,2194,9682,2900,6700,71777,24251,16131,11223,6375,4400,17002,9125,3000,1775,1131,2576,2102,5032,1200,1129,5700,14173,2640,11300,21656,13449,18711,6587,5180,2613,1800,2800,1479,2386,2629,1200,5397,1804,4616,1359,1800,2183,4692,900,5300,3400,9550,7148,3200,2710,4241,6525,21516,5700,16535,10495,6459,3752,33962,24050,2151,3073,16435,14222,5185,10889,10666,2200,4359,2910,3200,8400,2499,700,3938,10067,7304,4722,2115,4617,3093,4200,19285,7900,8629,20152,9404,9003,3069,4988,6440,3400,9271,7410,11143,10248,9056,2191,3008,600,1458,2200,1412,600,2117,1600,587,2630,1200,2400,1097,2406,2238,2306,3702,1100,5160,1659,2131,5536,1535,1997,3617,2378,1805,1600,1600,4968,500,1200,1000,400,900,2591,600,2336,6092,13287,2213,2200,1935,1806,614,676,1880,1216,1802,3106,1260,1847,9183,1203,500,400,8084,2918,2430,1160,2500,900,1423,1207,699,1800,1570,2100,3312,2245,502,3437,1400,1900,1913,1500,2160,100,907,0,798,2603,2715,2228,300,1565,700,1600,579,800,300,2525,698,9806,7281,100,2400,3702,3600,1000,5397,1787,2000,1400,2903,672,3762,600,894,998,300,100,2100,1800,4960,1300,1488,300,100,1600,600,1800,800,3944,1900,2173,3102,2492,1579,6256,900,100,4047,2400,2798,600,39340,4079,5412,4898,2904,17957,3262,2944,30591,1500,5034,1500,5383,14468,17306,6595,4157,2114,1944,500,3119,2118,3824,2611,2200,100,2560,5224,700,700,2363,1500,1150,3250,600,2988,2873,1302,1751,1001,5492,23358,5444,9644,2300,1914,400,500,800,800,2518,2300,4585,4055,3219,100,1552,800,1492,1700,2720,1069,1500,678,2100,500,1401,1200,10687,2521,5600,5400,2919,968,900,8982,3034,1300,5227,2809,14200,6557,19395,34649,26645,9271,3998,9877,6646,8862,6287,4346,5133,5509,3931,2659,9651,14065,20711,10307,6490,1500,8063,15698,19044,11967,8553,3196,34897,3920,9877,9740,49629,26154,24560,138087,88295
2019-05-16,40961,2478,13700,8184,4039,13552,6471,11912,7904,5608,9448,5100,4199,8545,1100,5000,3960,8700,5599,4100,3200,7800,11550,13795,9267,7399,8200,2975,1709,3024,3638,3608,3294,2395,600,1000,800,1500,3700,3212,300,1650,1000,2590,1981,700,1902,1601,3112,800,1300,3058,1096,1301,800,1696,4003,997,400,699,15611,3700,8347,15325,1300,2692,1000,4000,1504,2900,1666,1716,2664,1808,2500,1400,2500,10135,3900,6357,561,1300,2984,2200,4317,1686,5097,4313,1552,2400,15454,5584,500,13165,4618,4172,6501,10026,4931,4587,1551,700,1300,5712,4936,17410,22300,21676,12838,11986,6457,12610,2410,8136,3180,11911,12785,5047,10080,2900,11664,4005,2317,6059,3080,1700,4145,1700,5833,1630,500,9365,3100,1000,1600,3232,2780,900,500,2359,2194,2400,1700,3245,3666,700,2400,800,200,1568,3612,3076,600,1900,1000,5000,1500,700,1878,300,1237,836,2900,2058,4332,2400,200,1700,1400,1800,1300,874,976,300,3968,2350,1600,200,1400,100,2249,900,9874,2980,4287,1473,300,2500,1900,1700,500,700,1379,1600,380,2810,1394,3521,300,938,1651,400,1886,772,1000,1300,6900,2500,4200,2600,1127,3924,520,2740,1200,1135,1600,1999,3400,600,1500,3400,1845,484,300,1619,521,948,850,1206,800,1108,2300,900,1316,455,100,870,0,2170,2517,2326,1295,100,1000,0,3000,1300,1889,7000,1300,1600,200,200,1600,841,100,2266,17855,800,3300,2138,1900,600,0,1236,1433,1000,500,2600,4890,2155,2646,1971,2400,800,1599,6000,1100,2700,1398,1878,300,2600,1500,2650,100,1600,400,6800,4727,2100,2627,7870,4287,2408,12585,4474,300,1400,900,1400,6796,1839,2888,500,900,13591,4895,8780,12816,1500,4100,8441,10465,12809,2922,2369,6420,200,2350,9706,3974,1315,2500,0,1834,3781,1200,4793,2051,3300,2786,2800,1600,2100,7573,4006,3982,2300,500,500,300,4067,1301,4978,2974,1807,875,1400,9102,571,16716,0,7967,10694,11245,600,400,7040,5330,2313,2303,2601,2900,4348,6174,2838,3611,5200,3613,9310,4872,5002,15321,9069,4302,7393,5416,7902,11578,5764,13848,13152,29138,38549,25785,33265,42467,93750
2019-05-17,108788,16396,6053,6838,8251,3735,9600,11620,7800,7835,35811,7825,5272,7789,3868,10222,4109,8812,8596,5621,9669,5604,4535,3780,6251,8238,2903,2906,3374,4021,3082,10845,2308,502,4700,3411,7338,3210,3200,1100,2594,1500,1300,2615,5501,2500,2379,2600,4090,3625,2700,2432,2112,8367,5317,4330,2123,17629,4300,23461,28883,18569,4943,700,2600,2800,9944,6426,1980,3700,1668,7267,1707,2991,5852,2700,4700,9064,19588,12029,10621,5836,2200,7261,2491,10000,15103,4333,8200,12915,7560,8150,2800,11135,4000,400,14885,12144,1989,1100,2421,3577,1331,4096,8435,14492,6201,35392,24699,10876,13913,33453,5810,8208,5500,9572,6913,2250,5100,1300,5066,5316,3362,8124,501,4100,3296,4449,3912,600,4200,200,2100,8400,23472,3507,19796,2500,600,2800,3500,1606,1800,1400,849,6662,1886,1723,500,2181,3336,3150,800,1278,6840,4700,2200,1087,600,1800,3700,7900,5217,2959,4772,25254,1920,300,2903,500,3599,2910,1720,2699,600,2900,4263,1259,1100,7182,2814,2932,1004,518,3471,800,1200,2000,4600,1624,900,2604,1700,5323,1600,2040,1700,1348,1300,809,2660,600,1200,2121,1833,900,1876,2900,400,1024,1060,550,1484,400,5590,611,800,354,3000,5700,10813,300,700,700,1043,1100,3354,5648,4360,1122,300,0,900,4629,1400,1800,1402,1800,1700,2425,1400,1468,2968,3088,600,4800,1400,887,1300,700,2500,5666,1100,2200,2336,1500,2500,2100,300,6500,10447,1100,837,4000,1200,500,1025,7707,1395,1964,3875,3310,1800,996,1855,2983,1100,1148,2000,6200,9678,1200,23170,2500,3700,5814,900,2611,800,2500,2100,20696,3854,1912,1579,1300,8227,17993,9212,2000,18804,3388,5100,4986,1100,821,1600,18659,2592,3000,4400,5400,2502,2400,2146,821,719,1201,2537,4189,2605,2322,8425,7900,3000,4925,3600,5106,4089,2180,4266,20587,12194,3479,5656,11350,4000,7010,7463,7765,7400,7737,7395,1600,4295,2400,9697,3300,5957,3200,6125,4796,3300,4500,2700,1712,4334,3971,4434,3086,21854,6897,6208,4953,9127,8459,3848,10420,5146,9507,8179,11174,6876,8383,14583,11310,4226,12514,12327,13953,13495,26962,13010,16816,6875,42993,14446,46379,26143,119221
2019-05-20,41225,5770,6313,7128,11997,17945,13506,7803,2913,2024,2239,1051,11535,4887,5833,5764,2611,7130,9544,4758,4532,5000,3649,4022,6970,8200,7060,3687,3332,1686,4701,6534,3154,2518,694,3200,6952,14407,3421,5035,11042,4513,2567,1700,1735,1000,3654,2990,2100,2102,2100,2918,1400,3515,868,3264,3638,3277,3600,500,6929,16572,2325,3591,1756,782,3077,5423,1077,800,1618,1586,2901,811,10403,1400,4158,1186,5054,6554,2231,1600,4799,1000,2171,5805,4465,5268,2283,1684,6846,21613,4810,10631,3526,6541,1426,2370,28471,7702,3090,3616,3524,23134,11913,9020,26477,2275,11558,17109,9602,11673,4822,3500,9537,13114,8866,2343,4363,5877,34055,18255,16953,47375,19631,16701,5089,12639,5531,1440,8642,2499,5543,6908,1564,5070,3997,2222,1050,1771,1314,2960,908,2373,1462,1426,2151,2809,400,2106,2640,3189,2239,5098,3300,1422,6300,1760,16966,10348,9526,6288,11126,1919,700,2700,1100,12630,403,1863,2114,3955,5622,540,2500,1800,900,1307,6428,2185,2179,8786,2184,3369,2966,2225,2200,3300,2337,12950,1409,4051,1564,600,3410,2032,1009,2500,1000,1700,1814,2600,1000,4448,1676,2050,1550,1300,2912,1669,3648,2900,500,2400,400,3197,1700,5500,2084,2867,3000,4626,5400,800,1209,1715,3075,1100,200,2200,2700,700,2902,1215,3328,700,1445,2577,1852,2135,900,6743,1200,1746,600,1672,2900,300,4704,2400,1500,198,2230,2998,500,1100,200,200,3409,700,3400,1010,4022,2910,2080,200,1063,4400,3502,662,2621,2000,3688,600,3466,14376,6047,9014,1100,12860,200,300,12114,10709,13011,4208,10800,11000,1942,1700,1316,2600,12497,10218,18507,12370,5476,6900,6211,1000,4100,2844,6177,1000,3912,4387,4998,9900,27900,27065,10796,4655,4603,4200,300,2300,1428,4050,13650,1080,2780,1283,6132,7054,12510,3343,200,6522,2408,616,4498,14716,1707,3600,4600,2575,2175,1874,4600,7214,19606,13810,7874,10822,1308,10309,2095,3751,2200,9188,7126,1800,500,7165,2831,2800,3280,4181,12412,5568,20953,2226,32318,17420,3713,7492,13589,7051,6761,9914,6418,4300,7848,2175,7480,20013,25269,5585,47427,43007,17258,41435,19354,25453,41647,57952,44692,44654,52661,138777
2019-05-21,3743,29475,34424,10494,8983,21971,5415,6538,4934,10204,12428,24412,10037,4061,15974,20584,7253,11870,12737,18387,41305,21462,16100,8332,20614,27722,11861,4960,18304,19963,4800,3224,5197,4244,5418,2725,11496,9610,1740,19612,18795,4252,2400,12067,5671,5506,12186,4415,6671,11466,8063,4884,4600,8630,8865,4136,7227,6422,2700,7553,4659,4759,7955,11760,9774,4400,20041,9797,16590,4602,6779,4313,10525,10457,7154,5892,3481,4329,4367,4189,2500,1621,8585,14364,4355,12265,4433,6501,5105,18127,13959,25683,9866,4603,4910,14108,4998,6142,10969,7194,2388,5999,10575,3783,16049,7299,9789,10711,3800,4409,10947,3400,27509,8433,2931,5658,12692,11248,6729,157032,33195,10421,4600,9662,19171,15229,4778,6099,9315,2514,5561,9905,2578,20996,4647,10491,4951,300,34007,1350,6682,1935,16158,4292,9759,14815,4256,1394,4383,5446,4655,7436,2622,700,2314,2313,647,4688,2599,4980,3650,3800,1035,4627,8535,17571,36034,3677,3009,1126,3285,1761,2799,300,1281,1140,1500,6112,2305,1178,400,1379,2265,1456,1822,2569,1347,700,3322,2642,2700,300,4500,4900,3146,300,400,2188,3000,2700,5038,5004,6707,1719,2663,1800,2600,1100,3500,1274,3354,800,697,1528,100,1916,3986,2800,1800,13255,1704,791,6128,1500,300,6813,1402,1019,1413,800,10397,100,800,3788,800,4185,4400,10588,2286,1298,2258,1200,1500,600,3351,1800,2700,425,4700,2514,4613,1330,2095,540,2700,800,1492,1574,1800,2400,608,3342,0,400,12216,28531,9309,400,2018,465,1500,7500,3974,8858,200,3231,1200,1639,1000,3054,10922,13458,5834,3065,5895,2015,3932,2000,1200,2500,8275,5400,8853,10244,4374,3600,1700,5500,1199,1800,4937,4433,3739,3000,2994,9750,1883,7652,1708,5597,1900,1500,2000,10477,1200,1012,2351,2900,2644,900,10584,4437,1942,2988,1003,7500,1301,6065,2001,2529,600,4101,3298,12070,16232,5314,1733,2667,700,3300,1900,27392,2080,3399,1526,11317,6947,2256,9176,15619,1300,6891,31776,2500,10359,3823,4596,8656,959,1700,4773,5139,8374,14211,3020,5505,4759,12121,7852,1300,8960,5873,5300,10469,10600,9144,26724,7876,13552,6700,6044,13668,12427,9000,25437,18623,33860,40830,21052,120090
2019-05-22,14747,4426,4429,4547,3515,13481,2955,2153,2240,2482,3901,1327,1900,4137,1277,11617,1261,60934,6019,31426,5283,5601,9253,67863,5372,4177,27861,12263,6724,16210,25125,4300,5231,2800,19215,12547,1700,14019,13100,29024,27620,18742,7413,13369,15796,24291,8806,6395,3100,1600,10912,5066,1500,2316,2000,5749,5708,3800,1250,3445,15390,2513,6726,4700,3212,2418,7759,7704,2952,2903,1995,4961,2818,1981,3866,4612,400,3224,2785,1965,4443,1744,2313,6701,1400,2499,6286,4525,2450,2800,3680,4361,3350,2600,3436,3620,8105,10899,4327,5263,2864,4425,3100,3079,3088,2000,3039,6100,8065,1300,8572,10111,8838,2321,6366,4928,4664,7638,4700,6000,3700,4800,31343,6640,24584,3175,9925,11388,3287,3362,1288,2225,4900,1803,1502,3435,2858,3858,1014,829,3335,2501,26188,1800,3200,2700,30673,16639,2931,2700,900,600,3015,1200,4557,2569,1800,835,600,949,2203,1900,1800,5500,16078,11400,8565,600,2000,2937,826,500,3087,700,7102,2872,6045,1603,1824,439,2816,2879,1680,1424,4052,12500,900,1087,300,2290,5459,2246,9069,10362,3702,5800,15202,12122,7515,7245,21979,11408,4956,21865,2589,1100,1504,1000,700,6892,2250,1500,1797,1500,23371,8993,8666,2800,7885,3200,11860,2751,300,2924,900,1909,3208,1500,1000,1700,2400,70821,6700,4725,2485,3821,4420,2477,3786,1300,1900,3000,1300,1759,3214,3109,1800,1500,915,20800,833,4100,1271,3011,1900,2443,1200,1300,1900,12365,4723,1200,800,11538,3109,12218,1100,1360,1510,14077,3337,5700,700,2221,9150,2700,1000,1800,4000,3200,9303,3800,1834,1558,3600,3900,2583,7436,2000,5105,4189,1371,5946,8991,2200,2300,3300,1900,2212,7771,14876,2200,7481,10645,3700,1939,2434,6800,1500,2100,6392,1700,15644,3736,1600,1808,2555,7914,2200,5200,13584,4286,1025,3700,10043,720,2310,5580,4606,900,11837,6708,3294,1100,1700,4965,5692,1960,12128,42185,8600,5908,2700,20986,7503,4018,2620,17827,3244,6331,7852,4600,6175,14023,17900,17493,3900,6900,11074,10463,9801,8098,9300,5504,12921,2819,14666,7363,29690,7500,1700,4366,15289,3799,16601,14162,10988,15887,20190,15563,22947,19564,11519,21082,11103,44126,16939,47816,86620,124783
2019-05-23,34762,96216,21493,24894,37733,20697,15982,14619,18638,57205,21227,17044,5887,10403,19722,12600,11412,10012,12467,17997,9100,9362,4147,6561,8711,5716,7287,3060,30326,4900,4220,4700,11015,57659,11490,36036,5875,6728,6144,43205,16524,4331,12619,14135,12028,38786,46602,9639,7174,8852,9593,9709,21863,4060,9160,5900,4277,10457,6010,6264,3210,7926,12359,11272,10530,16769,3040,9105,16023,5959,9597,16611,2709,2340,9645,2766,5330,7099,3000,8200,30347,2500,11408,10030,19124,15414,5688,6651,3882,10044,20995,18531,27650,5772,12673,10601,10482,1416,7706,4840,3554,9856,4876,3881,13456,9237,6318,30777,21270,26979,6833,11563,4575,11622,13829,24209,7002,8770,6996,10131,8442,25919,13432,29362,9166,10025,4400,3300,4187,2300,2900,2800,3068,2987,3347,2200,4652,3518,900,2049,3200,2479,1521,1400,3102,3657,5546,1568,2900,2287,1907,1900,800,3109,2800,4887,1706,1400,11565,7779,2852,4596,2253,1909,12887,9712,7000,2900,16116,4966,3000,3645,6530,3000,7758,3300,900,4600,12390,7262,5600,5831,5123,3467,2500,6418,21156,3088,2598,5904,1300,12913,1700,10650,2100,7754,5491,4200,7150,7616,3587,2550,7514,6319,3200,20857,41018,16694,13842,32778,3876,4147,3100,16714,4524,3582,7550,4698,5489,2453,800,4500,3674,9500,3350,1900,10171,8492,16595,13478,6405,6728,6200,16666,3600,20116,3816,3545,300,14534,5560,11126,4200,14949,1500,17166,5000,2932,2000,1723,1300,1500,3618,600,2987,2544,3383,1100,3933,10992,20990,2900,3871,3163,14914,3200,6047,13794,13370,1454,3511,1300,13216,2300,8195,4600,300,3000,700,0,4911,4304,2525,3271,2100,4009,3000,1400,7232,6159,3800,3875,2800,2000,1900,10434,6127,7497,6078,5926,15343,5700,1200,2052,4803,1700,8500,2000,9300,9718,300,7793,3000,5200,1800,17362,22457,10293,8786,31296,10513,5554,4136,1800,4401,5166,9077,4942,6903,5087,6237,3229,8626,6619,7048,5900,5310,3518,6675,3600,8700,25293,11769,3400,3417,11490,6135,4403,10013,6520,15532,9810,6245,5538,11423,5600,5100,16630,6607,22577,22917,14235,13858,6854,18472,10970,24125,6085,19145,17371,30913,14854,15065,8106,18056,15422,17345,16016,33381,22450,27149,47431,37571,30908,47949,68553,63634,40823,56385,113852
2019-05-24,59907,14354,9990,8209,3327,2743,14328,2200,5764,5576,23940,3150,8700,1944,11991,26574,17956,6948,15700,11835,14214,31379,33514,3875,7200,10826,14907,4300,5334,8209,17933,5780,9150,10629,5400,1800,4770,3001,9973,9917,15179,500,6389,5655,12438,1528,4593,2800,6300,3286,9667,12765,12756,7324,10128,7753,5300,9400,3300,3979,2700,1800,702,7500,11605,7360,2656,9111,6661,900,4612,2900,1500,4208,3400,4664,3600,7900,2869,2183,14458,3800,9005,4987,2800,900,3500,18275,10772,3500,15583,4400,6500,12700,5516,3976,2700,4000,2100,15599,11810,1650,4149,2000,6070,3250,5300,3635,3706,6800,3100,1600,6400,7343,1700,3100,5899,8884,15874,7454,25247,19594,13255,8255,8100,15200,11500,11883,7800,19213,17638,12968,14385,19620,51059,6122,10237,6900,2420,5500,4400,6750,2800,2300,3219,1800,3908,6235,2300,3790,2700,2900,1000,700,11610,5200,2767,2400,2600,8228,1000,1600,1600,2070,1500,5000,7200,4741,8164,3164,10676,4501,1500,1000,500,6450,1919,300,3700,3582,1100,1900,2504,5700,2278,4250,4722,2750,3582,3500,1987,8498,2200,1350,400,2600,1300,2715,1200,2750,3523,3450,4780,12407,4511,11603,5128,3305,5601,5042,4600,1474,500,3033,3564,1400,1800,1250,3400,2200,2238,4740,3350,5100,8782,5449,1396,2251,1700,3420,1000,2424,3831,1700,2200,900,1900,500,7600,1300,6208,2700,500,1500,400,4900,4650,2300,500,4100,6392,2300,2376,400,4600,1100,300,25752,1500,7112,600,8641,3369,600,5413,1200,1500,1650,9840,4550,1900,1537,600,1300,6433,3300,3000,2000,3000,3825,2400,2146,1200,5080,800,3900,12253,12366,3831,6644,2409,5793,2300,600,29600,14283,1000,1900,1600,19715,1000,13900,5228,1789,8690,2152,4475,1900,13510,5108,3101,1000,7400,2300,8724,8400,23261,5413,12120,6157,5466,3600,58360,600,2478,13154,11200,2353,4016,15567,6054,1300,17760,5700,4800,3320,1900,4333,3516,13800,3034,1200,57215,13671,11258,2762,800,13133,8301,15936,7032,6700,11591,5100,9995,2330,3800,2978,24797,4057,10007,16823,12631,15699,9730,10400,14063,28433,19348,10721,11977,7629,8934,105505,3976,21568,24107,15849,15095,46821,30548,31846,17937,11610,45668,38191,35619,36385,14390,135257
2019-05-28,32775,7735,5975,6297,11598,5000,8187,2100,6564,5498,4754,1500,1037,2800,1250,7765,3200,5680,2237,3767,1901,3700,6277,13160,5698,4348,1900,1866,3863,5817,28679,5443,2700,5644,2115,4150,2059,1937,2184,3595,4300,3620,2600,1100,1477,2513,2912,9105,9769,2600,900,1672,1300,2614,7836,2267,2120,1100,2735,4984,2100,7368,4100,3500,5790,3200,2602,200,7000,3999,8420,8703,1500,5150,1924,1971,39424,2501,4242,4524,4616,3700,5840,6800,9063,3715,3869,2700,6374,4373,7900,2360,12900,7094,1435,2620,502,1804,1400,2404,3224,4996,4736,6544,1376,1200,4100,8532,9589,4527,6692,4954,6924,17982,19586,4542,2595,6912,1600,4400,15735,6511,11386,3741,10064,2080,1200,1905,5200,1900,2410,7645,6435,966,2328,1800,1300,1424,4425,800,5300,1673,1200,700,3355,1105,4225,2496,8168,5196,3900,3237,2599,1954,3138,4848,1650,9067,1700,1656,1096,1982,1890,20287,2801,2306,1148,800,1587,1353,1000,6482,3557,2980,640,4666,1577,1654,2302,1203,2163,6850,2039,1530,2572,1589,3472,3221,3080,22371,4291,2398,2623,1000,2872,7674,4472,2838,5673,2000,4827,2595,2479,1110,3267,8079,598,3500,400,6474,6184,424,3910,7311,5858,2068,2369,3394,2351,2379,2049,2233,2351,3034,1100,2484,8783,3180,2500,1000,2435,2224,0,200,3265,1000,5006,2100,3442,3120,2277,700,5152,400,3086,6894,4314,8504,5404,2528,2203,2000,3100,1599,1990,700,1200,1968,1457,4454,1573,6600,2001,4854,2658,3525,1129,1601,6270,2114,2174,719,12777,6448,4048,1000,1568,4700,994,500,1003,3988,2149,1200,2494,300,1600,28580,3961,15613,1842,1400,1978,5994,4000,4855,5315,6763,3266,4081,14993,9921,1330,1122,2408,3493,2295,6147,5854,2735,4260,7492,6179,4100,1961,7583,3796,32747,10245,3473,4579,10910,3943,8761,14954,2200,2861,30018,4811,3310,5378,2074,2556,4044,3335,18093,15558,5366,2966,4862,5725,3405,4049,17078,3616,8284,5223,4838,2811,1200,4503,3732,3037,10394,3119,3784,945,14090,10560,21235,7506,35139,11341,6427,8358,39162,5223,8668,8223,14523,25121,12485,6573,21561,8766,13477,20158,7543,15527,13146,65754,20857,14039,16459,56088,55283,78139,62940,104254,205142
