,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,117453,29060,22286,9881,12198,20009,12250,13882,22767,27582,16105,6296,22356,14250,10595,18255,17470,15462,16374,13443,16158,15241,9010,17959,19913,15354,35549,12338,25004,51506,13360,12049,6264,11880,16670,12612,7212,6451,9655,35849,10554,11012,5933,15163,13613,14734,11554,11987,7532,19297,33337,26994,22835,7157,5952,8905,5750,12524,5969,5600,14892,9302,8075,9540,16515,4900,5846,10542,7132,6350,7349,8875,8400,8412,14751,14911,8946,9801,14212,9388,6173,15271,13334,9590,22935,38825,18134,13387,15898,6456,12656,4712,11180,18824,16528,18082,26477,11616,7965,12684,49115,13821,13945,13152,10144,23423,7692,14127,16238,18242,30760,7912,9293,21547,8267,12493,6576,3938,8438,6486,7520,5473,12175,9403,5377,17586,13613,38773,8872,9119,6729,6422,3367,9624,7180,14371,11979,6305,13474,10948,5419,8363,11374,9489,6310,9805,12029,5145,9563,27141,44640,6818,9303,23079,19651,11058,10871,12300,10949,6500,25166,13823,5587,5900,9069,7868,8666,8008,7624,6449,5614,3200,4861,5094,9551,6869,4475,10348,9648,5954,7400,6813,6841,9485,6587,5889,9039,7282,8476,9739,21381,4825,12244,21220,11120,5279,6005,6079,2729,11663,10239,7520,4900,7457,3401,9195,4691,6813,12468,4878,3800,17428,6233,11391,3350,17128,9664,2486,3819,2050,7949,5558,4427,4415,6740,3935,3908,2445,7638,7675,3444,5735,5872,8564,6473,5876,7624,6900,5284,12824,12828,10151,4353,9194,4682,32084,4621,5241,4080,8065,3500,5402,11694,8501,19125,38110,5990,6300,9443,11842,18192,7100,6360,6990,11695,10073,9613,12539,9277,15534,12200,7690,23175,6788,10700,27217,12493,11775,16243,12111,17828,4489,3415,8117,4122,9773,6720,19048,9218,6877,8677,10685,6646,17418,14586,5973,12811,12867,9222,7803,19167,6882,7329,8128,8580,10958,11027,9328,14985,6755,6493,6646,18095,18003,5700,8608,13627,14354,8987,21279,23180,65392,10353,24057,12867,16162,12151,9230,4700,3850,10797,8600,7465,6516,11851,7440,6427,16011,7057,19444,9753,3680,4732,12571,17485,9832,8428,3316,12619,6591,6104,12858,10328,6002,7361,8204,10391,16178,8613,4099,13201,14056,6506,16072,25000,11784,12669,10668,13344,14113,17814,13422,11467,26860,15764,37251,29119,20966,24892,24400,30336,53162,23710,30629,94338,71239,49098,58609,55591,95568
2019-05-15,81230,37558,76477,114196,51593,43462,81220,86317,58656,94666,46689,80446,30082,27502,50990,58165,50865,36607,23244,69812,22966,35517,55559,89064,17284,24883,57600,71281,18100,64684,93624,46340,39747,96492,56352,32450,51400,59152,85623,21079,47163,125493,56328,108204,48308,63063,27475,78259,35815,48198,48591,35192,63606,116463,43002,57319,19843,47488,21616,24190,64981,31066,59457,49829,65268,8685,11842,21968,79263,67237,28185,24732,14763,17176,13216,40256,13698,30009,26173,26354,7066,22627,61733,26772,13894,16832,23127,15168,38224,8481,18940,20009,15723,13824,11397,24792,13536,7783,11457,9965,26353,61573,26298,5334,52778,40016,27256,23699,62202,27461,17888,26251,36738,25010,20145,29737,38478,14003,12067,15900,29853,12297,18563,10863,24474,28965,41509,76786,47958,111240,40637,40468,12326,49827,87600,41141,73482,30880,16942,23877,7375,53757,6628,22046,28809,4850,10404,7514,21505,4978,5987,8358,10956,28190,12491,34472,5274,46166,8043,18480,6462,6310,6806,4793,5333,16370,56230,29072,19208,16131,18452,3968,12313,11773,34956,55605,12932,13465,9487,12668,7480,20766,5135,9019,2608,17532,56743,27889,29119,4987,12753,20367,9425,9618,7049,19471,6478,13955,12328,5476,17453,18626,3577,8211,6961,9870,25091,10055,27952,12807,6404,20206,2505,7110,26519,10047,19143,16884,25599,5894,15279,5590,8200,11143,21701,28146,19391,31792,67425,16819,27468,9705,8937,14358,37975,17600,6470,6338,9999,2680,11756,11255,1901,5585,10256,3904,6454,48174,11073,70809,16271,49389,51322,21387,19144,46312,31677,43156,18678,38150,19965,11973,38645,7176,32182,6561,8627,10290,4497,13511,10318,7968,34461,8746,30484,16183,35900,14324,24843,33224,9226,7095,51625,10284,25359,7606,8967,6340,17242,18363,23911,7305,9306,6645,24491,6177,7764,5315,9324,4600,12313,7201,12288,14879,10655,5988,9983,6515,8765,8411,12824,6879,4520,11018,7826,5905,6045,7491,12721,3381,18379,9199,5100,6221,14426,20229,18295,8609,6457,16871,10403,10308,12790,16116,18585,16795,10023,17940,9604,9352,7212,11711,8257,8064,13508,16018,12316,6564,11782,10204,22858,10790,5016,14454,5773,11075,6020,35132,20389,24222,15208,43432,51143,15711,22104,22854,28739,33569,29982,26509,29676,10704,30672,17868,24690,16042,39288,27815,24452,22612,34309,37295,18675,36995,64161,150796,93879,106566,151117,278744
2019-05-16,65902,16526,14744,9301,27001,35126,52837,57080,46456,16914,26878,11624,23936,18455,83596,60862,21091,8192,16116,10968,13310,14100,8235,15641,9624,9541,11820,13098,5776,15925,20666,27897,19601,31276,15460,20187,29714,17068,29662,46619,40502,71556,63771,10046,25567,34708,16017,35154,32464,27000,29396,26539,51453,15301,38176,31663,8141,32899,22265,16595,35189,9993,18289,22519,22498,40375,44121,23813,14294,13834,15547,28490,19670,10368,13917,7278,14421,30856,10433,10496,9983,36112,16602,23383,26207,16930,13068,14504,17538,14545,12592,10225,8041,19242,10170,12220,9112,42579,26466,11267,6985,12750,3342,14813,13157,12090,9449,17151,5798,5439,10458,12054,8182,9108,4236,3868,9594,6190,16854,21156,8179,5454,14943,13888,33906,5512,9829,16473,12432,16872,5315,11155,7084,5319,16610,14427,6401,9129,5280,8282,11478,5470,26568,8127,5014,21203,18072,12227,3132,18842,7007,11581,13615,6978,5968,7201,6398,8619,4422,5588,6114,3150,6006,6393,7700,3050,5956,8473,11454,5850,15989,3602,2996,3767,4815,4325,24519,11608,1575,3626,26511,9401,8629,3848,12564,13113,16829,7714,5550,3915,9659,3980,5929,4947,2375,6721,11431,13017,8922,3839,8845,10750,22675,5876,4671,4929,9436,15904,11260,7038,7605,10315,22356,7768,5871,11313,4857,6188,5580,4441,15346,7842,11370,9107,2666,8529,5332,30587,18624,3895,2995,5109,7683,2850,7091,5517,13636,10634,4619,2561,9352,15353,4884,11571,4393,5221,8454,8181,17003,29617,2445,12253,29676,6069,9956,8494,1900,14917,15704,10188,29192,29952,19327,10343,9284,11683,10261,16194,45975,65426,27232,11896,32462,7392,9003,6591,25231,6995,11974,13203,47427,18832,9384,38865,12974,13195,10047,42136,12470,6888,10063,12274,9450,12202,22410,8613,7208,10965,19586,6060,5638,8052,8274,5679,2500,17394,4482,11748,7140,19711,4800,7198,32830,9050,7698,21616,3967,5258,3522,5501,25747,8539,8467,10655,10337,5576,14963,3332,15327,14551,9983,21140,22430,11428,8820,12226,7705,21943,16747,11796,19281,15749,7868,33282,59955,17669,13468,8196,18026,10442,8876,16080,4875,4482,13604,14598,8428,23662,7388,10062,12921,28131,10054,10086,6292,12830,8170,18273,18629,25990,162773,61615,23232,79150,22045,26824,30324,28922,46449,44534,148136,101718,28287,36780,26129,92120,62551,57617,117240,373111
2019-05-17,258155,20166,23027,11924,13729,15176,21703,21528,16340,23689,14388,12564,9142,16019,11670,12832,35971,21737,14446,21025,19500,12129,16880,13749,10257,22268,56671,25130,13353,11059,12220,14959,19706,15688,16903,33828,36415,17312,9681,14857,20278,19505,37661,17801,20330,33148,21770,11055,19766,23142,15727,13062,14470,13389,18458,9542,13095,8489,7969,9844,16165,23098,10220,22210,20233,12807,10319,14986,22203,20365,9648,13746,13151,160786,18115,10224,17790,34974,29906,56336,35987,36806,18958,13998,26114,22061,28889,42116,23288,16444,23187,6049,15993,8598,14396,19612,8858,12939,7281,10384,22050,4446,4584,8899,13017,21055,8221,13384,4819,12074,8387,7649,13999,12206,10436,9028,12727,9560,5766,11664,9293,11959,12580,11934,9981,7553,7221,11762,9033,27641,8400,27265,10524,33207,35140,95781,51056,24267,25660,60437,115978,33957,19305,7351,9680,9850,8300,9599,6797,4273,4511,9925,11927,7907,19966,58991,83891,76606,25167,25822,90594,40337,39184,73235,209347,86238,69319,22762,36972,37288,101793,18887,20570,4520,8023,8219,13634,7800,6024,17646,15511,6291,26328,4489,10970,6131,13086,7779,3560,6021,5678,11100,6900,6579,17083,13583,15102,8954,9796,10231,10605,14427,8117,10350,6396,6660,8550,17748,10524,11004,5706,5200,13531,6943,11727,14867,11300,12889,14861,13987,26957,24271,25365,17409,9053,46423,9869,9859,8693,8655,19386,7539,22985,10677,20918,13474,20853,8562,8441,21265,20451,50716,17378,12785,8119,6100,5052,8862,5692,6245,8919,30617,32700,3000,14866,38987,30212,12681,10838,12238,32282,17234,16805,44610,51284,38584,36647,8534,31002,11395,154241,250996,46520,7881,10459,6201,3967,5448,8200,4321,10920,44207,50131,9273,12505,25210,38439,19518,27128,7232,8961,7595,7846,9200,4610,7218,10990,8636,9700,5662,8209,5408,12751,6875,21027,13544,9341,7000,8278,8396,17167,24819,15103,12587,19117,24867,10760,11027,81783,29471,37575,44886,14325,21505,16516,16468,9000,21610,26078,8177,20755,110054,70269,117741,95384,140656,90357,62924,106484,18780,32021,16839,16383,31653,100203,50203,77949,107086,69814,32397,22273,63873,29343,57473,54279,21875,39722,31130,33640,23994,114257,53463,136142,70118,23003,61399,82163,37999,45522,41176,34133,77382,69396,30592,65942,43140,47678,42986,43940,54915,56551,49058,169944,33985,75042,169657,60379,97564,147254,305686
2019-05-20,64656,12668,36839,23093,18743,96215,84805,29270,42448,17336,13708,8901,8712,14305,22023,40363,19056,41090,60113,29459,12268,10711,24838,29258,21200,26579,17359,30387,21717,23002,22402,17603,12367,8257,10956,31632,26783,8528,11307,21056,14513,6209,15279,11175,11277,12656,15194,16838,107463,18232,29606,14207,11663,20284,5737,11240,14200,14350,8693,8496,10418,7959,10931,7715,14296,10523,11438,7418,5093,8438,12725,26250,13748,6869,17721,13020,16776,9028,12361,32522,28298,16711,5388,30576,12778,15788,10609,34389,63712,11355,11132,42341,50924,27028,19435,14696,18021,16778,20297,57840,18658,8429,7923,8156,11083,27577,37484,16299,10800,10700,35128,10689,25683,5690,13806,7386,6710,3400,7093,5671,31594,8718,7597,9250,14298,7675,29677,8567,7215,5207,21860,12037,5846,6167,28856,11557,7582,13975,39264,11001,19235,15192,16962,15558,11779,20493,34943,32649,8191,14181,68953,14647,21798,11954,26935,16084,42654,17890,11468,8235,7149,3161,3399,6919,3197,4310,25858,18404,6661,5550,7921,9232,8642,7607,5264,3454,3144,3688,3325,19441,11709,18932,6200,4593,5293,3691,5966,19156,14495,7985,7476,18793,19175,9225,18409,18665,23043,28307,24317,10211,9184,11126,8244,32531,15174,19035,22897,8337,12437,13405,28057,11753,10200,11699,32388,63040,10810,9265,9004,10561,6399,3599,10858,4766,6791,16716,12946,13324,11934,8692,11474,86300,18820,2655,9058,13553,25929,34298,41609,19908,12392,8244,23357,7792,5800,6440,7611,4950,7536,5804,6456,9088,10227,19035,30643,35834,6923,6226,7261,5316,12549,3927,14709,37451,16717,8033,3644,15925,6237,12926,11823,6991,10540,2750,27426,6218,10253,11292,8860,4498,2221,12732,19198,30329,14887,28458,9370,9057,20171,29564,5172,6658,21211,19324,24231,14738,2561,3400,21097,17129,11115,77289,14616,14071,6089,9435,7089,6236,18331,20347,20723,19938,17355,6828,7639,15969,17095,14566,11823,16630,12058,25294,10274,20352,21214,15343,3511,7005,7001,8231,8589,8523,17227,10333,59047,55455,19444,14472,8056,49184,24359,31752,40115,28313,12447,10601,22989,17209,14669,14545,11655,14788,11269,32290,23343,54982,16534,18371,6814,17927,39505,25778,110004,17828,9756,6593,28772,31342,30263,29870,93294,43476,32115,50381,39702,30736,57231,18049,29851,42418,60912,49936,31813,76478,62602,41228,42599,94859,45759,172789
2019-05-21,185509,87386,106855,99768,161441,299844,127605,96982,82736,124364,66311,22209,14705,64995,25432,65346,15257,24994,99239,29745,49748,33711,44654,120918,49228,33203,108218,28504,19607,9150,15446,13780,30289,16513,26668,13654,14091,38799,9187,14660,12981,18145,15362,19369,33032,7341,36829,65347,15325,39125,19386,14232,78484,12945,13084,10584,15073,40126,14608,37034,13677,15992,76535,31650,10968,15779,5852,9344,9580,15450,26054,13406,12016,62105,16362,14171,6382,24881,23591,11920,35950,9494,40840,19692,19074,17569,24208,32993,11405,30418,112570,31583,21597,31756,15450,21320,11037,14046,18164,14469,8559,13377,9155,20279,7975,10559,14784,10961,8014,5906,3300,9411,13657,12457,13812,6293,6941,8945,15697,10479,7903,47772,42047,94585,30621,39547,17297,56723,60907,51227,52708,35642,9323,16968,52133,80252,31595,18193,12611,15132,21199,364116,41519,14280,46012,106087,18379,5234,4305,13124,11187,15316,6330,11738,10488,13839,2758,10250,68006,49123,15784,16402,12481,10542,15587,52121,10817,12413,7831,4984,14698,9700,25802,4280,13424,11394,3257,11285,12001,2220,7729,3134,21784,2795,2600,13053,8488,15620,7800,5869,12983,2225,8908,6076,6671,16394,5794,19199,16997,14514,8331,18760,13937,8500,11361,7313,9696,5831,13838,10678,9424,3848,10106,5924,3849,4838,6563,5871,5321,3600,6398,4053,17068,6692,2523,12172,6887,12270,7100,14860,27401,11886,113729,61449,26670,7959,8856,18371,12159,5774,7978,13268,6288,2460,10805,16202,7901,11937,11267,10372,15787,38915,44762,10095,5125,10809,10684,6068,9345,7117,16310,13891,10105,7234,5140,8576,8881,2942,7536,5721,6613,4081,14656,8970,2320,8007,6351,7449,1000,16017,12135,10727,7515,27696,6115,5589,6309,3625,8713,3819,13774,5087,16633,11607,1800,8871,13221,14665,6557,11479,8671,9448,15126,6602,16878,38395,53897,68077,10273,11753,12089,7932,78170,7772,24835,19101,9699,11807,8765,44719,51126,12192,56899,27653,18727,22547,12772,17322,9359,39478,18970,53337,52372,85051,20538,6675,13484,6101,14988,18897,16426,6719,17401,13706,6957,13044,14382,9600,25329,12036,8934,9699,22191,9094,14854,6671,6704,19861,22333,7313,9968,21144,11934,11943,8123,24666,43554,25093,22512,18218,22862,26888,16439,8827,14430,21554,18099,42708,10678,15747,33322,26153,44415,46620,26478,48142,59436,51101,89837,153656
2019-05-22,137732,68649,29976,23290,52194,20485,62632,19151,43619,13758,15569,17106,15006,37068,12819,10347,14243,9411,17583,17503,28015,16594,16392,10643,20826,17485,31977,21217,33910,22946,9600,11087,15853,17729,11060,2892,9393,19678,19032,7740,9913,21801,24162,14387,14274,54623,40514,22486,20151,3794,10845,13658,23414,6167,11557,3058,9663,11619,3599,3572,95527,14749,35079,33898,77938,125408,34203,318125,13161,10598,13737,15466,24670,44048,14899,23804,21633,39384,117334,97114,117571,152363,157743,58243,26500,39139,34388,43479,34305,29448,46395,14309,125688,14868,9320,23340,12895,8234,12625,18060,4487,11298,25451,12311,31779,11078,28130,14213,13487,16857,53357,55044,20908,16302,23169,9341,8694,16783,11258,10646,16719,5802,10299,23436,8232,10322,56696,97926,62027,7234,9095,9869,8508,5873,11061,16184,18650,11252,20024,23055,60650,35428,166367,43212,57268,94706,127016,27899,36002,9497,11010,6190,20899,6557,19690,18682,54044,6335,13022,41655,52185,19720,32367,38064,31270,20516,13284,18122,26226,13486,15364,15263,44937,67510,29848,14872,12481,16965,4822,39641,32460,50011,67517,69747,59025,20801,74862,12009,6902,38066,21389,89131,20760,20596,13283,13930,15407,3980,10496,34191,15632,28823,9114,15471,7914,7049,9631,5752,8691,28681,28163,13837,5978,7716,13227,30234,10576,43639,44364,40705,71540,9418,12830,62659,17133,11891,5959,12157,86724,27610,99985,11560,13523,4559,10705,7860,12024,56682,7752,9680,3455,10870,4320,6541,2000,15909,19558,33161,9882,67171,45749,9955,14014,10231,18304,31062,29788,23530,29235,8609,6117,25180,14874,28828,8940,16870,4517,28467,58230,17387,87292,9753,10917,11447,14341,14160,16378,7700,15788,8496,13569,8081,46301,25290,18765,8941,7321,15254,8491,8476,35997,45502,33586,36843,16990,6688,22173,12927,46857,44050,38563,23877,31229,13611,21030,21477,9000,10203,28625,19995,20364,11129,13299,21055,20491,20933,8907,20415,16745,22382,37693,56586,28478,25362,23906,19279,12948,14722,12745,9452,41697,46629,141163,42980,32219,11738,5359,22870,14559,7633,14426,35327,16102,15513,26911,12858,9672,11016,15813,10295,10966,28146,23858,15987,8601,5391,15212,12436,13259,16454,23956,48560,60683,50600,80477,34748,86375,11602,60407,98309,28606,26924,17329,30176,31724,42750,16211,51242,25349,47871,32514,51959,38621,70846,29166,122362,100162,165592,181078,247904
2019-05-23,144695,108190,76115,104643,139175,84804,90290,149999,41837,154374,62179,23104,46776,29528,25316,51724,34808,35012,36630,25278,44865,29689,31736,30827,39085,42593,36461,35858,15218,28519,13218,29863,30523,33903,29688,68382,30835,10076,22640,31404,56129,43284,60433,37171,30907,28494,11318,26014,37689,77228,22482,34753,57326,25410,17658,19597,9854,92009,43123,60654,51387,89833,73505,92747,48801,82279,156697,58120,44321,34340,46234,22299,31904,20384,24734,17964,36665,28380,27178,27758,22875,53768,58495,51997,14913,33240,28315,25728,105979,34580,123048,131350,107566,49911,70647,61854,59664,95349,28924,25772,21252,26712,25777,47852,59342,268490,143111,34964,18625,20425,43213,16049,24568,12302,37314,75570,68808,43348,69761,105519,50962,12875,6327,10057,61880,24799,31502,14343,8498,15591,32783,10116,7832,7254,13726,7385,31107,10795,8058,13478,3100,14675,11173,20445,36516,84942,44950,57827,41510,83345,66457,28073,25532,23483,11355,15866,75515,23765,34785,24948,12400,10150,9662,12469,12158,8173,9094,6775,10716,10089,10240,12426,14170,6773,15271,18211,5067,11253,8964,8027,8016,11470,16840,13129,8414,15485,19214,20416,4815,22062,31081,15842,5018,53573,44267,54728,20048,9536,17721,17897,10909,33891,46185,41124,19271,33306,34750,54097,18711,51853,57899,15345,15294,29021,46060,14408,13904,10345,23122,28083,32070,46321,28812,31281,26321,55443,20025,22136,15302,24471,33766,95654,82284,24337,6862,20124,15853,12348,13930,9822,16318,52339,61354,10544,34603,16603,85787,16305,52332,22639,17546,33760,30338,27217,16594,37627,21172,17560,17585,13145,17644,75796,23835,42036,12382,53386,151495,14958,39089,59226,31766,74519,91763,56128,49705,52010,36486,49458,37830,51445,31036,1063870,59619,34588,28154,14152,38225,15670,56893,10792,27057,24219,21601,14087,13990,37490,19591,20883,48432,52168,42826,16922,18919,22630,28920,12053,52602,22398,15365,32469,16812,92449,24301,56639,63765,53241,76637,24825,92726,37406,47430,25732,23855,40435,20088,25650,32832,9900,19703,6415,45384,50313,46213,138380,67760,48030,41893,93405,41739,37751,75088,28702,20977,22419,6494,23655,418533,21350,17246,25464,24694,35805,32883,15086,22661,9609,32292,26016,47082,14179,43673,30019,43567,37340,32420,41490,56067,70931,56955,52587,66912,299437,32941,24941,62003,61879,48122,56709,52016,60926,94602,96987,82699,57712,79463,180661,159655,205997,193095,223718
2019-05-24,103414,54022,66703,31320,15537,17851,46146,31163,24812,63115,128737,115980,66857,54381,23477,42529,52283,40097,118731,60488,46968,57227,48335,22325,20468,17766,34462,14935,31651,19594,56819,24191,60040,103152,47202,37552,95677,167756,114818,62999,152829,77452,67977,14918,58155,30527,32749,8124,21433,14327,27045,27988,22333,21012,16724,16407,18277,33531,40548,65912,76402,25847,75455,19808,15787,45064,74071,16870,27434,33086,28754,31088,28334,32943,59790,34098,88220,21713,44290,19681,48082,129548,16688,92380,21059,15470,47391,111016,32165,47011,57663,48379,49647,23782,25789,27129,52484,16011,69756,87553,29378,66697,66487,66299,31289,24200,45077,19954,27071,6117,12782,7008,21664,10930,12033,28461,24795,30666,21138,11412,11782,9198,11266,13767,20690,47955,24472,23056,21032,48745,39833,27132,31848,31499,22862,10707,29001,20800,16097,9562,52563,24839,17028,20771,35994,11782,39279,60063,42642,12564,49378,96756,55453,19214,16068,15049,41106,9367,17450,20856,18227,21362,20477,45277,8409,5850,21466,14573,42188,14749,12962,26867,11057,23555,16577,13212,17727,6351,49704,30463,6726,8718,8303,5861,21088,18048,6043,28993,3337,16676,20215,20712,5856,42633,18076,2679,13928,13281,21909,32735,117078,40785,48226,48844,23519,65028,69604,50652,20767,9796,16108,3957,8807,11137,14214,5700,6141,23904,14390,3817,7576,9005,16867,8143,17619,18308,11713,10469,14852,29375,9957,8887,39582,40637,7000,6691,23570,5485,15627,18672,40316,11751,25150,28904,37347,21866,39815,66010,53443,3798,58369,6951,9616,35209,15316,9938,13789,6150,19729,19188,17600,29341,23954,71949,26668,23571,34875,18894,52527,29527,31666,25962,33431,36252,24333,35430,8336,38006,47430,5608,47045,6453,37120,31551,18349,57886,16839,19071,36332,7277,29443,7963,26260,19745,12837,49824,21664,7788,18340,43325,15569,18647,17238,32974,6869,42537,7785,42435,24319,13272,26206,15794,17958,15471,43715,30076,11454,13804,21842,11106,11949,30220,16375,7415,31429,7778,18706,18942,13491,8524,28152,41695,21316,10356,16343,10430,34214,3256,3329,15191,6710,8478,11083,21919,37571,8911,9626,20179,53957,21765,69632,44403,51319,26936,64374,42562,31148,64544,50350,10406,56924,12678,14098,36943,16819,15403,21561,13939,29590,9949,13923,58963,17404,55630,10744,28757,12826,35952,23506,48876,57261,26675,20886,71935,41346,81939,63179,55469,70368,286868
2019-05-28,97861,21458,17140,10558,25756,28800,20064,22205,11727,14018,14848,16229,12650,10988,18522,35976,11127,8469,11454,15136,12232,18341,8568,11561,12309,15795,60196,20468,19504,44300,16640,23865,12727,35651,11533,11421,15452,18417,14365,16353,29929,9234,6720,11874,18654,4953,12486,7505,19177,10216,8474,6525,9212,12468,5685,7715,6291,4801,12728,6402,8384,23537,16115,3558,6164,6843,8585,4563,2385,28725,9683,10452,10624,13112,7742,20063,9850,23546,25142,16705,11179,6711,5593,4380,6537,6770,20172,9391,7673,11348,10245,13414,34281,4177,2700,5662,18755,25574,25573,44031,16470,25588,6140,9227,8181,6300,18148,13110,8267,8825,8859,28147,11898,14283,7884,13208,5060,5458,8236,20207,9363,8800,5113,16304,14467,6917,5737,5767,7361,6709,4600,2920,7418,2890,6756,19979,3540,8807,3722,5329,4382,9098,15844,6416,8192,5820,12038,4385,9671,5182,4838,4845,4592,4247,5853,3729,4489,2406,3500,3603,4093,12051,3265,7127,4534,3553,2268,2300,8257,6141,5273,16859,2897,4800,6487,5050,850,13825,2431,4443,4725,4138,11526,7576,12392,1000,12471,8453,1900,38489,5703,22645,3302,7569,2632,19384,20719,2000,9146,2980,4253,2024,5917,3266,2931,3923,5617,8325,19769,5455,11942,22715,2534,6980,5242,5230,6671,2200,10010,2800,6837,6841,5032,9063,36286,19608,11196,24834,6178,18268,4003,3966,5871,2812,4669,9205,5641,2300,8697,5400,4046,13682,3450,5349,14773,4711,26803,13109,4076,3710,12843,7771,10009,3600,7938,3978,6612,9640,5239,4220,7200,2562,1891,8026,21545,7803,1812,3750,22982,5569,5598,14007,16203,26679,27862,6849,2425,3807,2653,4031,12733,5511,5720,11266,8895,5345,35418,13426,3270,7111,16658,9482,5371,5826,18076,8919,4505,6207,12148,6483,26578,11049,11661,7100,8264,12942,6083,12886,3658,992,9945,8528,13519,10408,14768,50496,6733,7024,11355,6871,9286,3700,8448,19641,10693,11005,4100,8435,11255,7239,12333,10723,7485,6719,12979,7584,15408,4547,6788,8571,8383,8375,4612,10345,11767,10513,7632,7668,4915,10760,42523,11081,5741,9308,9630,8218,3158,8378,5916,9444,16464,22264,10366,8900,17619,27710,21326,25881,16081,20170,18410,22012,13498,23142,17472,19261,31875,10764,25670,19780,47348,22269,42227,39631,22844,37025,53888,26849,79024,175074
