,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,19166,0,3800,700,4700,5938,4700,2200,2500,1620,1456,4050,5904,6910,2470,5036,1800,3488,1400,500,300,1500,5026,4500,7408,1592,7100,1041,1201,520,914,2417,1144,3371,1355,800,1148,2050,4300,368,661,2671,5145,56086,4496,1300,645,4881,200,200,200,3479,1605,1600,1338,4544,1627,1700,1154,0,3656,1214,1500,1000,1746,505,812,1000,4274,911,1995,1605,1350,300,1755,6944,1902,2193,2425,3144,1400,1300,919,1500,600,2154,500,1823,1282,1284,1954,2640,3624,1800,3064,500,1600,1400,800,1600,600,939,800,100,1700,3132,1648,2320,2972,1269,2100,1749,4900,1000,5910,3094,1100,2600,900,2603,1300,200,1900,2684,3700,300,1000,2180,3984,6790,200,2848,1500,1791,209,1605,5705,1601,1267,0,2307,1211,1200,300,7153,868,3111,699,1000,694,2100,1687,7099,400,3173,3101,2417,426,634,400,4442,100,1673,1502,500,200,1600,1567,2435,0,700,300,1382,200,5081,2110,279,2899,3579,910,2005,1676,3423,2100,710,3100,1400,3600,3400,849,300,2337,700,1350,2000,1096,1170,400,2500,200,3287,2006,1548,500,0,1503,900,818,1498,2163,1200,993,1300,4119,1200,300,1000,1500,1484,500,1501,2963,800,402,1600,1112,1600,208,1059,800,3272,1000,1259,100,907,100,2900,400,300,1038,1365,2193,120,1371,1027,405,1400,1402,814,1100,1100,621,721,1157,1100,4461,2355,1200,2000,700,2007,100,500,200,3445,0,578,1382,1340,2156,500,200,1267,450,1417,2200,0,882,813,700,1100,1015,100,200,3329,1312,2260,505,0,509,0,400,1054,500,2037,652,600,4363,800,1673,800,1674,0,100,0,1248,600,2704,400,2323,1341,500,0,576,1250,1350,0,3432,1765,0,1550,2058,800,1759,400,391,505,1696,800,2490,5996,2071,7705,700,13889,14596,7053,9868,3847,3768,1800,2206,7623,5266,4743,11978,10285,2520,10384,5194,7530,4866,3760,836,12918,3341,2352,7813,2078,6979,2980,5376,3729,2102,1491,4079,4211,4633,6090,5124,5218,4645,5474,6671,3273,4858,5925,11718,11186,2786,18243,6049,8034,7787,15802,18209,16894,16835,21006,57183
2019-05-17,74022,1412,1500,1600,800,1413,2200,525,400,1235,5154,2112,400,2200,800,1908,1357,800,890,4451,10109,601,1300,1400,800,100,200,0,1600,400,1400,1400,2011,1650,2024,1300,950,1711,1014,500,300,635,600,1000,649,600,200,886,2515,900,1300,800,100,1468,200,0,100,1617,1200,700,200,983,800,400,289,700,400,2100,500,1243,1064,1400,1700,595,1600,900,0,1400,979,1500,2146,200,1838,2049,121,1892,4260,1427,854,2292,3700,4216,1300,1250,1491,519,1500,500,1115,1200,501,1594,600,500,378,300,1500,1400,300,1803,669,3324,600,800,2078,2548,1100,900,800,400,3024,5396,800,200,1830,1100,700,2841,1400,401,600,1100,400,2400,2765,800,1946,700,493,731,1603,1200,700,500,795,1267,100,404,1762,600,1300,800,706,300,700,1200,900,400,431,300,2700,1347,100,400,702,1114,100,1449,202,500,650,401,1118,778,1295,200,1003,1600,1425,500,526,400,600,602,611,3448,800,0,3800,2874,4408,3627,1300,200,3572,1600,800,500,100,3008,100,1913,300,1749,1944,1202,1600,500,1170,1892,200,400,7110,6647,7466,3232,979,2397,2000,4888,2807,550,1802,3271,935,900,2521,1400,1534,1530,3648,700,1700,1700,2879,625,1100,900,600,2145,1200,200,4525,3009,400,2995,400,27686,13359,1825,7471,1600,8900,6520,2632,1800,1472,1120,1860,800,731,800,400,500,200,600,825,200,5821,800,100,1200,830,500,9000,2081,1100,400,200,900,3030,1018,900,2328,1063,2300,800,300,4144,700,4932,3660,1800,829,2758,631,1612,200,200,6009,1100,2281,340,200,2307,800,2700,1700,820,800,1950,1003,0,2021,1300,814,300,1700,12247,3926,4196,1071,1000,1895,4770,1604,503,2507,3566,1300,2327,12133,17361,4066,8882,20888,5840,3876,2723,14352,7592,6885,8713,2602,2496,5096,10535,3029,1957,2008,2296,3633,2368,3172,1027,500,1732,1100,2101,3275,2602,6716,1435,6488,2885,6995,4504,2972,3068,3843,4161,4032,7381,4549,7907,4371,3304,9418,21394,10523,7118,11271,9902,9546,7960,15282,6933,20968,19225,48655
2019-05-20,13484,0,3920,3700,600,5195,7945,2790,1644,1090,400,1900,1732,800,3657,4466,3469,800,3113,1800,5106,1100,2848,1454,1000,2600,500,1034,2500,3196,10741,3000,1400,3414,1958,1123,2529,1681,4786,4899,9472,3390,6976,2248,7774,1401,1625,2292,2710,2101,2300,1573,3848,1900,2321,2439,2700,2395,1477,1700,1600,2800,9100,2044,1429,1000,559,1400,800,8788,1500,1549,2400,9359,2134,2889,2500,1400,10600,2700,1200,1700,700,1200,1100,3305,603,1100,1400,2603,1870,3222,1607,1265,788,2200,2189,1449,800,1111,400,2440,1500,700,1100,600,2011,800,1000,700,8000,2601,602,427,400,1948,6601,915,900,0,3993,889,1230,7663,2212,451,861,1004,1169,2023,1250,2051,900,2557,2369,600,300,700,2258,3286,1286,3247,1100,880,1700,2270,300,1032,700,900,200,1700,5960,960,10721,1998,921,1300,2576,3811,2594,600,1000,1006,500,1629,100,2903,774,2447,1500,1208,700,1971,1500,1595,1221,1101,0,4052,300,6966,6394,6965,613,1156,1049,1990,2382,1244,600,913,500,300,1825,3769,700,650,501,1625,300,3688,11100,12181,10240,6802,8560,11409,1516,5485,1524,200,1547,3095,1824,151,2950,997,1554,1598,1600,300,528,2533,1404,500,1310,1327,3403,1500,1300,1791,2800,1437,14843,4600,1100,1108,1381,1000,1200,2080,6648,5324,1000,200,400,1357,1800,900,2493,980,1900,1000,2894,1210,4282,5061,1500,1043,700,300,1933,1800,300,1100,1500,700,600,3000,1000,962,1625,200,1646,4116,1035,400,900,1400,1849,1380,1000,700,1800,1000,1700,800,1700,900,1100,572,717,3171,700,400,1200,2184,512,970,943,2150,3283,1305,2313,2369,600,1000,1400,1669,800,500,1096,3820,893,719,600,1739,2350,2706,400,3008,400,1350,2111,1100,1300,700,180,601,1789,1549,1190,329,1000,1351,400,2392,600,3195,1500,1636,669,2038,1100,3368,4474,600,1400,1085,8822,1100,2398,2736,1300,400,1734,2574,2805,2874,1700,10617,9351,3742,2397,2801,8886,5973,6522,3200,2804,9175,4346,5289,3565,5983,5420,7930,8170,7806,11548,12196,20004,7635,18293,19036,22257,29464,20497,58720
2019-05-21,19622,14324,8800,5500,3000,7167,1389,4296,1400,4230,4140,1700,4076,1800,2837,3700,7793,4126,5143,4073,1811,2300,2600,2500,2100,2500,1800,1700,2883,800,9739,1900,1500,2431,4000,3135,1013,2206,1513,900,1864,3297,1800,2437,765,400,800,1924,2520,1009,506,2319,1781,2100,913,950,1300,1228,585,1000,400,950,2602,600,800,1632,2669,1600,900,2533,1267,1700,359,1062,400,1400,1304,1870,2608,1200,1881,700,1100,1600,1800,1800,1000,900,4900,2335,1350,2400,3622,1400,2131,1500,2200,3086,1146,1640,1100,2100,1650,1438,2377,2249,700,1760,1710,900,510,200,1200,1100,683,1200,2700,1200,500,4798,1700,1011,847,782,343,600,200,1018,600,1700,1254,500,910,1200,2436,500,1650,2100,810,900,1859,2083,4700,5284,3700,8567,4629,7210,10850,4900,4640,2600,4884,3263,2096,1477,850,400,650,990,600,1750,600,300,352,700,879,300,1617,1800,1990,2400,2100,600,1100,600,700,700,1100,2600,700,1406,775,1435,800,300,750,200,1100,300,1012,100,800,1700,1347,700,400,900,800,2145,1712,700,400,730,1182,300,300,2310,400,1400,1800,300,1200,1278,1150,400,100,1300,400,200,1100,1600,1200,2500,400,1500,600,1646,900,2200,2000,950,800,1001,400,300,1282,1171,952,519,2580,900,238,4650,700,300,100,1100,2700,900,1333,200,3025,910,1000,1695,1000,400,544,2910,1779,100,300,2914,1017,800,1300,800,1200,2000,2700,1754,1982,1254,100,2155,1200,3241,600,1050,2134,900,3198,1454,500,600,1430,2367,1851,700,300,2210,4050,1500,980,3090,600,3375,1652,435,1191,3331,500,700,400,1200,600,400,2151,1638,1732,4117,900,1507,2958,681,3283,700,2526,500,1170,1924,1040,1979,2100,500,5050,3300,1034,2200,1100,2800,700,3212,4276,2358,796,1550,3451,1246,2100,1400,3808,3000,800,1400,600,4646,1650,2580,2884,2200,2446,900,3968,1908,3710,3817,1659,1462,2841,1500,1530,1876,4783,2335,2327,2342,2807,3816,8206,2220,5288,3228,3890,3759,5738,6247,6644,4412,9400,9444,8223,10120,7137,17241,16621,12844,23655,31918
2019-05-22,16553,300,600,900,2430,1876,2000,624,200,400,200,1600,1263,1624,450,1602,1273,200,500,1900,2600,1100,1700,500,1800,760,200,1100,213,1826,1018,2590,3200,3310,3100,200,900,700,1716,2965,2622,866,2667,874,2000,6003,1732,400,1064,1120,2852,700,1500,500,100,1918,1616,0,0,1586,500,100,939,1000,550,1325,700,1500,739,972,1200,1200,200,900,1272,700,900,894,1811,100,1200,300,400,400,500,0,3020,650,400,1205,1400,100,300,3219,1312,900,1125,800,1200,300,900,1125,1886,100,823,200,1400,300,992,1195,944,928,1402,300,2313,100,200,200,1400,879,1224,1380,600,500,500,361,0,0,2216,376,804,100,300,1700,400,1224,100,600,1300,700,1710,822,100,300,503,1594,200,405,900,1758,1300,1500,530,460,3714,800,900,200,200,826,600,2300,1289,100,300,4156,500,200,500,1500,100,919,1519,1190,600,200,714,724,1897,300,300,600,400,100,2300,2001,1000,400,500,600,300,1000,300,1300,426,2151,600,277,400,675,400,200,1188,300,1559,939,800,600,613,684,703,300,1448,4028,200,600,1462,1499,511,100,882,400,500,0,2478,700,1299,0,1520,159,2850,3527,1187,400,1500,1389,2958,2800,1300,2513,300,803,900,1700,400,1344,1400,678,500,0,646,2002,200,1612,286,2316,2356,5224,1900,3702,301,1944,2711,1900,711,771,100,500,200,39114,3563,500,1891,2464,2406,900,1900,500,500,2237,1600,1100,502,1103,2141,512,0,868,480,72095,755,1357,1300,400,1670,1200,386,1016,1404,1922,1540,4734,3000,1500,3790,184,1058,900,100,2282,2254,1000,1033,308,6594,1742,0,4397,0,1026,5017,4000,1420,3488,900,400,1082,2400,2783,1632,660,1517,1324,426,1850,1817,700,1900,997,200,2841,1660,3230,2000,1500,1538,3649,700,3834,800,400,2164,2335,4200,400,300,1800,2472,1105,3243,2500,6152,2450,1500,2400,1500,5379,4166,3930,2779,3853,3425,8722,3211,13321,4894,9718,6363,3515,8449,6084,5293,5542,4719,16593,32259,34120,41535,36290,52726
2019-05-23,32219,5037,1424,4125,1313,1622,3250,3950,1897,1108,2400,8972,3050,900,1300,3549,4060,3850,2300,6597,1112,1400,8075,12400,6718,1500,2900,2162,2824,2052,4891,1871,5024,11543,3351,2821,1749,3600,2277,2200,4288,1232,1000,3800,500,2058,1300,600,1772,900,1100,1046,1700,800,1200,100,900,2320,900,900,487,1100,1400,600,900,700,900,900,1787,1000,1438,1300,400,787,1867,954,1145,400,1424,0,1903,600,1600,1800,1007,1550,556,2384,100,2498,2550,800,2206,638,1660,1888,1114,1183,200,1590,2546,1100,1000,200,4074,1200,720,1402,1137,500,1706,806,1703,1900,1745,200,2700,400,600,900,6415,642,900,1350,466,1462,1200,800,0,752,776,600,1000,400,1715,805,1000,727,400,1200,1300,1802,200,1238,1100,1161,900,1750,500,1300,700,350,835,400,100,0,1915,1500,2047,800,1250,1774,600,1199,700,300,6800,1583,1300,1819,1418,2100,700,3266,1400,2661,2400,1100,283,200,1629,2850,1500,1300,1500,300,1654,300,1204,400,400,2000,1600,2720,3300,6325,1515,4099,2269,1300,3600,4493,7938,4818,8017,2100,1107,903,1277,4505,3111,1200,3926,691,2532,2158,2042,780,1838,1200,700,900,600,1600,1996,1376,1936,2497,914,300,1600,1600,900,1174,2150,2672,2076,700,1788,710,3343,400,4200,2542,300,200,400,2771,1114,700,2559,1500,1830,863,900,2424,411,2632,900,1819,1800,966,1400,1214,1393,1515,1505,1100,737,1297,1200,1251,2123,2371,8212,100,2300,300,1100,845,334,1600,5608,1493,1140,1170,520,995,1550,800,655,1527,2000,1121,614,4820,3406,1477,2068,2491,1995,600,1113,2122,500,1118,1000,6230,1800,1065,300,2570,400,2821,1600,1171,1127,7219,2773,2802,2825,1600,2866,217,2651,500,600,1418,500,1229,2446,900,4870,3128,3001,530,2860,2422,2604,2448,1700,2890,2532,2416,830,3085,2500,1300,2469,2048,2712,3192,4279,2641,300,11446,4870,2578,1847,2296,2271,3264,2400,2580,3984,3503,2898,1990,2603,1824,3818,5395,5119,1400,2400,7767,7928,11349,15925,12197,9280,13186,16229,15554,11137,23533,15615,18013,32174,46819
2019-05-24,12607,2900,2402,3400,1800,1100,2148,1895,200,2395,100,1700,800,3000,2114,1800,1000,500,950,634,1900,1086,1400,1900,900,4727,2600,1700,1600,3858,2456,11369,11043,5531,3841,2610,11389,4908,2785,9390,4368,28666,2119,1100,2600,2213,1000,2466,2227,2500,1000,2065,700,3894,400,1014,1361,3110,1399,1500,1900,1422,1200,2300,1676,1800,2798,1700,2419,2166,910,2300,7836,1500,1524,1547,827,812,954,700,900,700,600,1104,1669,900,764,1300,2100,1600,3375,2400,2455,7586,1414,800,1900,400,100,2000,805,200,1815,2000,1158,100,1510,2900,1441,688,1500,1000,4100,1500,3617,3604,500,2513,2580,944,300,800,0,0,2176,900,800,1100,700,900,600,831,1099,400,1402,100,1100,600,1800,591,500,900,2000,1100,100,0,1300,200,200,300,2700,2861,600,600,600,1311,1546,200,1100,200,400,800,3900,300,500,1000,5150,1810,300,700,5198,2000,300,1100,800,613,1000,200,200,1002,1100,1898,1300,300,300,1100,1600,699,1000,4194,1750,1207,800,1225,3925,1200,1084,1453,1274,1000,1681,5508,3102,1300,1865,2448,2003,1750,1508,1600,1300,1228,300,2616,1200,600,500,5720,1697,100,4234,1087,700,308,300,1623,1000,4744,3061,200,3996,4400,11015,380,400,21006,6550,2330,4827,4338,500,600,5464,632,2002,1397,449,3192,1393,300,1000,1397,700,5112,641,1569,1107,800,52584,11374,1528,500,1060,832,753,400,2494,876,1200,1701,200,1650,2631,2276,1987,900,700,835,2666,3313,2900,1492,1328,4200,4898,2267,2388,1100,829,900,600,1603,3004,1810,200,1626,400,2517,2922,600,1400,3123,1574,3350,2100,1800,2441,1461,1200,0,1500,2181,5070,1700,300,1000,1831,1200,1763,1313,1864,5098,700,1323,990,3720,500,1700,3882,900,4306,2200,2419,1525,0,2265,900,2771,900,2915,1300,1735,3340,1256,1300,700,907,2262,2969,1500,1302,3793,0,1900,4580,4882,2276,2277,5300,1900,5406,2456,2001,4923,4000,800,8691,1580,6155,5338,2520,4274,300,12674,2300,2400,1600,11738,6061,4861,14654,6608,6807,11050,8939,18400,17245,16130,20352,51643
2019-05-28,11837,0,9521,3227,200,1881,784,700,239,312,2589,3285,2248,1468,6118,912,2999,1490,3494,6467,3478,5199,3948,3227,1100,1000,4712,6300,5012,5656,21345,3509,4536,27428,1500,1921,1036,1200,5610,2723,2692,6600,3211,2047,7585,2752,5321,5317,4236,7146,5381,3356,2800,3412,1236,3805,3059,5390,1733,2099,2341,2311,3529,7690,4900,2100,3366,4844,1817,2572,4769,2287,8316,8110,4280,2966,1222,1200,22789,4289,1028,6103,5419,3060,4287,5711,9663,4227,1309,4106,3099,7390,2600,3888,4292,5452,2186,6612,4165,7125,1800,715,9571,6235,5874,6846,11377,6492,4675,4612,8220,7855,8756,2416,8748,5063,6036,1400,900,5269,1123,6270,4045,1800,2156,4188,3757,1846,5200,1992,2460,4900,3052,2600,2784,1170,5614,3487,4801,8258,319,37424,8615,435,908,5548,200,500,4212,6571,4069,1352,7092,2625,200,2789,26113,21964,3433,1300,2332,8488,3400,1732,4070,1004,2219,100,3301,4047,100,1800,3260,2190,1078,700,609,4500,2271,306,1600,3400,4297,2195,2260,252,100,681,4595,2685,1970,2309,1500,2023,3422,5359,3396,1200,1940,994,8321,1493,1700,3108,2408,5107,200,4310,1979,2608,3097,2924,5713,5945,2220,100,9272,2268,32391,4632,2383,500,5257,1300,1500,1586,1769,1546,10236,500,3200,3963,3489,100,1921,4813,2200,1514,2147,4114,3411,400,4131,900,5275,1935,3170,2606,2370,1450,1821,1425,1200,1300,1523,300,1912,735,1000,2776,400,2394,1402,2017,609,2091,400,1000,400,4503,1680,800,3312,3096,4245,1500,800,3875,2995,700,1009,1211,2261,600,200,1700,800,4600,2040,3836,2281,5857,1608,300,1700,3025,2000,1599,3109,6206,4330,10182,1804,2841,800,4410,500,5454,1473,3365,2000,19799,3083,3184,1207,1558,7942,6789,2941,1623,4427,800,836,3183,1688,1835,2035,907,4799,834,2188,1378,2900,2735,3149,3635,6102,830,1930,4976,600,3891,1220,2000,1200,6091,830,3435,3513,2435,2700,2511,1226,1500,5876,10890,11142,8608,7775,2453,5643,4597,6720,2848,2241,10592,5800,5341,7136,6881,4699,13751,13696,6218,13188,6434,8411,15999,12999,11475,20858,18337,16713,11297,15803,20196,12698,20172,34264,47532
2019-05-29,21643,1200,4101,1800,700,3968,1800,2819,2000,2000,1649,1600,2700,3600,1400,3413,4500,6597,800,42507,4000,5261,2500,3980,1979,2286,700,1702,2713,4485,1061,1243,3100,1328,1672,3817,2215,1400,1700,5200,3200,1000,15000,3756,3345,3569,1900,18159,2690,1320,3936,1900,2861,9704,12661,2300,2798,1864,2744,1077,2328,5446,3124,1000,1357,4550,1756,2344,3071,10543,4085,3736,1855,15870,1125,3230,1900,2536,1016,2200,4685,1847,1911,6778,19110,2800,900,500,5300,2024,1000,5300,4661,2300,1800,1997,3400,2332,1336,1100,2400,2443,4101,654,1742,5831,1688,5700,4021,600,1703,9643,63206,8302,2109,5600,1500,6716,3300,1700,5080,6927,7087,1901,500,2750,2296,2800,5700,4034,5831,4172,4030,2095,2789,701,17964,12600,801,7758,5515,1800,7518,4585,1299,10058,2164,3083,10397,14552,8005,2300,3620,947,4121,2343,711,2950,1116,1700,28818,5827,1500,14564,5600,7005,13420,100,200,4723,600,1900,5386,725,2098,1170,5769,2866,306,1000,1302,2100,4200,3003,801,1200,1100,300,900,1500,705,2178,1619,500,1800,300,3500,702,1787,3836,397,550,4829,100,0,1100,4762,6499,2016,1177,19580,20514,3995,4273,1000,6927,4601,1300,2210,3400,1337,1700,1975,1600,1600,4208,2694,1700,1000,625,1860,500,1725,1536,2733,2660,201,600,1138,1322,1887,1301,1500,2709,1500,2000,1388,750,600,1110,910,2602,2432,2200,1874,1100,700,100,3968,900,1596,3313,1044,900,300,1630,1320,1500,1300,1100,1319,7668,1320,2646,2900,3707,1900,34200,2198,2388,5017,62743,35723,4200,1505,4668,7544,2325,1407,4500,3200,2250,5321,3130,3260,1100,2178,3268,2090,1964,2362,3104,11251,3492,1587,3899,7100,3417,3775,1687,8066,1297,1601,8278,3200,1975,3664,200,5332,1124,4512,2000,1963,1200,1634,2845,1400,2353,4758,2960,2638,4408,2603,2600,4000,2651,5319,1800,2803,800,3418,1420,2097,2529,6134,5840,2278,6929,2878,4140,1905,7220,700,4040,800,3503,4179,7312,2582,3546,2462,5048,7165,2918,6175,6193,8116,3728,5810,9062,6242,3602,6581,7082,8413,6691,5864,5666,6603,11957,18765,15324,32504,21759,19179,38530,27082,22564,31615,52458
2019-05-30,9491,1800,2456,400,1919,2000,4522,2600,4322,900,900,500,1325,1128,4100,3675,700,1200,500,1100,800,6428,1417,812,4165,800,1100,2874,900,3892,300,3620,800,1089,317,2060,1000,379,1100,1500,2012,2500,2400,1606,2890,2188,1624,300,1800,600,2070,4737,950,3000,300,3012,3000,1900,2100,5201,500,1000,600,1200,2587,809,2100,3809,1700,1714,900,4765,1499,400,2315,1600,1087,1305,700,2000,1500,1618,5150,2000,825,2000,4200,2200,2417,7448,700,4694,1484,600,2196,1700,3955,2200,2278,3300,1300,861,632,3920,1922,2824,1250,1700,2200,500,1800,900,2600,1100,1263,1700,1500,1208,2414,14459,1599,1647,1758,3549,3903,2176,2372,2585,5546,2707,1300,1200,1800,2200,550,600,900,2256,400,2201,1100,1750,3798,2977,2500,3598,2292,1877,1834,2259,2762,3147,900,2400,1400,2849,2822,1725,3114,1700,2406,2325,900,800,2068,4000,2939,2000,700,2000,3400,5284,3050,34210,11550,1900,2800,1012,1500,3925,3352,1479,5242,2800,3505,14853,2414,2168,1970,2302,700,1400,2554,3651,2999,2266,801,4344,5557,1800,2400,3112,0,5742,2098,2300,2934,2252,3000,500,1400,2000,0,1000,2700,2611,500,1900,1711,200,5913,5717,2688,1800,1900,2686,9004,600,600,3500,1700,10251,1750,3200,900,1900,1200,2300,1223,4811,1455,1800,2000,500,1185,10246,1100,1200,3015,2229,3951,600,2953,1554,2100,200,200,5312,300,300,612,2200,3300,1300,2484,827,400,1474,1700,1400,1400,3162,2200,200,2800,1560,2279,2824,500,5301,2200,3050,1500,300,2306,1312,700,2413,1428,2332,1268,507,2667,3217,10087,1300,1500,2302,1801,1202,2584,830,1400,4425,1500,1101,6200,1600,300,2300,3367,3000,1200,1265,400,2231,2200,2400,1871,4459,400,1782,200,3300,923,2127,5400,2470,900,1200,3002,2586,1675,1589,800,2312,3412,9700,2188,3750,800,2300,3457,220,1929,2737,2200,7767,32251,1736,3445,3277,1607,4531,2881,1600,1019,2077,4942,6448,10219,7926,6000,4848,1481,5671,5415,5401,6393,8720,3451,5455,11043,4302,6417,9402,7108,6886,6958,10422,19314,8440,7509,11940,9869,28801,22358,72860,23697,48509
2019-05-31,23273,1340,2853,1176,3837,907,2531,600,1000,200,1200,2850,1100,5900,20425,2212,1258,700,603,3012,2593,900,500,6277,1700,4498,2300,2500,2900,2257,3884,7602,2600,3870,1799,1149,3399,1898,2480,1864,300,3675,4158,2399,1233,1924,1884,800,1200,1683,5341,1853,1111,1200,3407,3750,1500,900,1730,1834,4800,712,3782,1400,1679,3935,1668,1200,2351,2200,3618,1494,1100,1549,2917,4747,817,300,2085,1961,5155,2312,1726,4726,5449,4725,1926,3793,1314,312,5014,793,2658,2400,3146,4045,4430,2400,4048,1700,1600,2524,4563,1000,2547,1396,4262,3155,1856,3884,2841,3463,2230,2556,500,1200,2048,1800,1029,2804,9161,3861,1834,100,3566,2644,2278,2599,5221,1200,2299,1100,1104,900,4016,3701,100,1800,1200,1400,1752,1139,6309,1200,547,4947,1988,800,1999,1124,1208,600,300,700,1900,4119,6375,4814,6567,3121,3892,1700,349,600,4596,3068,1716,1100,800,800,2200,1699,1090,3722,696,1872,2609,1540,3079,954,9500,1228,5101,7660,5000,3900,4600,14346,3100,12141,753,6091,11337,20191,1100,6035,5033,6300,5828,2700,1800,7111,27662,9443,1500,13350,22833,1000,2300,1600,2900,300,4549,5989,1200,600,2700,300,21720,3200,800,4704,1932,1400,1251,1100,1501,3682,300,2761,3058,637,2400,5700,1573,1800,1800,3948,1000,1300,700,1900,3278,3300,1170,1324,1891,4500,1000,11986,5718,3643,16186,2401,6470,1700,2886,312,1715,5613,3564,5819,1977,4406,626,2960,722,2711,2719,932,4255,4100,2006,20872,3303,970,5053,877,1600,2491,2783,4250,3106,4622,1164,2700,1400,595,4718,3000,1805,1802,2700,650,2600,3254,1184,1500,1925,1101,1100,200,700,2577,1705,3388,2407,1972,1900,2098,800,2700,3197,1800,1647,1504,2685,4175,4762,3100,1801,1176,1800,1700,3832,2179,2301,3309,4495,3903,1712,3602,1000,1867,3738,2392,6400,1810,4570,2024,7850,4892,4006,4551,3401,5269,9807,2300,3028,3058,4102,7844,11277,1300,2671,6212,2051,11338,5840,4673,6104,4861,5070,7205,3337,2500,5333,5537,10009,5176,6558,11337,8398,10952,10415,14568,7428,14267,12836,5849,24889,12944,17133,14640,19700,28681,23115,67178,27602,32951
