,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,48212,8718,11664,15862,8750,9040,16627,8902,2090,12146,5960,6156,7211,3866,13246,11398,11677,2345,3604,7570,12100,16136,8510,5200,12943,5940,7100,12122,1727,4738,4825,10855,8083,5076,9305,3595,6451,8650,4814,11929,4250,2766,7222,2500,10696,10947,5545,2017,7175,5506,4110,3523,4200,1914,10098,5362,5321,6838,13621,7384,2854,5510,8804,11379,17294,12656,4111,5267,4510,3635,3654,2937,4388,7203,3391,1700,919,6127,2636,2524,4047,11375,2000,2783,3300,3314,1825,5362,6752,3968,2366,2305,3019,4566,9983,6500,3054,4690,2000,3974,1898,6017,4447,6855,1913,3662,4600,2275,929,6820,3075,2674,2500,6204,4970,1706,720,1525,4840,1658,15426,9414,2032,3500,2903,22082,3536,4926,9559,1800,1800,10677,6067,3720,1691,5528,1500,5837,4015,10162,11491,7805,6220,2355,6678,2154,3468,3653,3884,10662,800,3450,3103,8020,4538,2293,2476,1300,1200,3096,4773,4018,1300,2300,5697,5885,2000,6065,6461,4885,3600,10907,5463,2213,4010,5940,1650,2425,2013,1282,2761,1800,1400,1548,3335,2665,2300,3538,2929,7607,7800,4905,600,4427,5646,2491,3774,2448,1541,6406,1000,997,1070,3558,3751,2900,4000,1400,2919,2568,2320,4057,4373,2150,1200,1000,3583,1715,1890,1264,2483,3186,3566,3434,800,2422,750,3500,4705,4465,2420,7100,5888,3656,2300,450,7200,2600,4100,3057,1512,2500,2637,4396,1460,9950,3887,1650,1313,900,7579,2510,2403,3160,970,2161,1200,2428,5376,1830,2609,1111,404,3700,1300,1238,2184,1800,8078,4300,2640,1000,4060,800,1000,3823,4702,3900,2387,1502,3500,700,2200,3057,300,1733,3505,1398,1837,3441,3910,3379,9401,806,3260,2125,2164,2025,1790,5624,4362,3865,2485,5673,3685,2814,2990,2975,3895,3057,2282,3852,4991,3095,1905,2762,5361,7308,8755,16169,9218,7978,3450,5771,8106,6612,5029,3080,1136,3323,4124,3855,3234,3619,4214,6076,3311,3671,4658,9641,2535,2528,2500,3754,3662,6771,13195,3106,4074,1800,4034,5332,2479,3812,5399,4655,3571,5750,4516,2277,9659,6066,5429,6242,9086,6195,4626,3204,6356,6644,6242,6223,7348,5630,9483,9450,21669,11078,8973,8208,9215,10691,5653,10228,13049,18046,15002,17500,27190,42967
2019-05-15,65947,5722,3644,4626,5700,4441,10648,3223,5550,5685,6345,5559,3434,11025,3900,6169,1305,3576,4776,5500,3698,3517,2825,5098,3528,848,2925,21455,8303,14051,2344,4060,3500,5165,5016,7092,9965,11761,5307,14883,2593,5003,5394,9152,4330,5600,27304,3400,1906,6104,4324,9636,6912,4896,5300,4059,2645,400,1260,3600,22945,11040,2176,1537,5050,10748,5764,1285,3000,7036,1574,2400,3942,4198,2732,4643,1889,1601,4672,3584,2983,1100,2589,1800,5085,2738,10133,2807,2905,5370,7472,5947,5650,6988,7358,9153,3234,2000,3239,1626,2810,1600,1985,4678,3001,2900,2122,2200,2748,1400,1600,1025,2400,600,1000,2340,1950,2624,921,1000,1622,4500,5476,2745,1525,5025,7332,2318,2338,2200,1956,7108,5530,2000,1663,4974,4011,5508,2300,3290,2300,2922,900,6970,2048,3306,1950,1726,1374,3194,2799,3529,3200,1825,2830,4162,3302,6484,5866,0,2961,3125,1500,1825,1605,2362,4727,1700,1711,4235,5103,4453,2488,6687,2100,2576,11999,5086,1100,7703,11424,1800,2123,2926,4917,4423,2304,1810,344,1000,3484,1000,1000,2900,1600,1050,2215,736,1318,2313,3010,2558,1600,2300,6752,15885,6299,2079,4768,5319,2566,11659,4150,12060,2800,5400,4400,3271,1726,5557,3183,1550,3825,2304,1800,2348,4647,2000,1200,1600,3652,600,5265,1795,2905,2564,1730,3672,1985,2500,1100,4100,700,3403,1400,2402,2311,2215,2501,3350,1500,2800,1200,3416,1600,1400,3544,1350,4163,700,1800,1525,4180,1170,8968,1700,3370,1412,1765,1400,2750,6349,4886,1700,3191,1820,2800,1212,600,1737,1368,5657,1100,9444,1900,5322,2200,1400,3365,4400,2750,3380,5168,3912,3050,2253,3282,11182,2918,3935,3200,1800,2350,2004,2444,1201,3100,3022,2460,2100,1320,2779,2200,3089,1500,900,2403,2100,2475,2367,2202,4710,1250,4331,1660,8276,2659,1197,598,5466,5081,3641,3218,2400,3419,2200,5151,44150,2212,14400,2000,5292,3701,2281,3875,4092,1100,4198,2578,2400,2803,1700,6937,3974,3005,3837,1482,1252,6879,1282,4206,7329,8136,3037,2255,2100,10313,5714,5759,2926,5298,3754,4032,3109,6523,5978,13081,10960,6013,6735,8578,3851,6468,8035,14688,22503,16007,16397,32687,35484
2019-05-16,40862,4753,4024,7259,17214,3630,7835,5813,4420,3514,3049,8409,2837,3161,5021,10266,1994,3200,4576,4788,16035,12072,6338,7155,4210,4275,8501,6688,2248,2600,7379,11691,5860,4100,9536,10732,5227,3686,8541,4400,1789,3239,1798,7345,8547,7880,4000,5913,7170,3800,6488,2000,3277,900,3523,2724,4765,5896,3354,7079,11372,9726,4290,4775,1700,5350,900,5528,5678,5900,2200,7010,4168,3980,5009,9578,5665,4734,7723,4119,6450,7425,5300,15176,13260,27462,16646,7946,6665,5960,23635,13278,30071,10760,7425,4497,5239,9530,16621,3754,4525,4149,5996,3519,5552,8450,3717,13324,14645,2500,21995,3000,4400,8636,2900,7276,2944,2940,4892,2300,2600,4852,4800,2546,3388,5655,6027,7308,7602,4084,5250,6367,16607,6910,10612,25293,3700,3606,8116,4326,5300,2418,3800,5760,1870,8271,3663,4167,4261,3413,2200,5945,4320,2900,4264,9000,2235,3370,3051,2900,3300,2413,1500,4100,4800,4200,6621,4905,3300,3300,3476,4796,1540,3400,2200,1100,2925,2400,2038,2300,2155,1600,3988,2900,2400,1500,5600,3012,1900,2050,2235,3722,3020,3230,500,2720,1670,2216,2353,1800,1025,5300,2177,2000,1739,2418,1800,1100,600,1936,2200,1745,2800,1500,3132,1620,2700,1675,3022,2469,800,2150,1800,2300,3600,1300,1700,2111,2131,1816,1400,2250,504,3700,3515,2950,18669,1700,1400,641,500,2901,1057,814,2517,1450,1646,2000,1017,2600,1790,3676,1600,1300,1820,2730,2469,2367,1200,2171,3400,1701,1242,4714,1300,2116,2629,500,1900,2554,2050,4226,4004,1600,4900,3450,1061,600,3800,1300,1767,2135,3682,3200,1900,3901,1841,1300,1848,2146,1822,1800,2006,3105,3887,2287,2270,2195,900,5571,1907,3439,2982,1700,2555,3310,1744,4220,1170,2829,1745,2660,2100,2200,4673,3151,7400,2200,900,920,6819,2250,5313,3700,4950,3834,2575,53370,13544,4163,3675,5000,5436,2333,5602,18835,2800,6237,3472,25967,3117,1600,15100,5149,2741,5853,6762,3000,4669,6537,8203,10718,6232,6108,6508,7265,21092,18640,10089,6024,5700,8535,3500,4700,7707,6729,5863,5538,8107,10222,4775,14223,4278,7391,10839,18359,13896,8608,8651,10700,12559,7820,17188,13592,14258,20631,34152,35403,32330,74693
2019-05-17,1638,97750,5950,2044,2098,4813,6536,3346,2594,2170,10967,2881,2538,4522,7862,1397,1273,5479,1609,6744,11757,9331,2121,8058,2225,3295,917,7300,2007,2370,14998,3149,900,5160,5395,8157,4027,4085,2233,2071,3361,1944,3864,2655,3250,2500,1400,1850,5477,1700,2800,2400,900,2000,2675,1837,2003,5450,2534,4260,8544,3100,2500,4550,3198,2113,3250,1600,2540,1652,2459,1801,1931,1900,2004,3374,2600,1638,1030,4170,4039,1150,2600,3125,2592,1752,5992,2089,1974,4420,8311,15367,2756,1953,945,2975,3274,5853,900,1946,3512,2300,1100,2119,2129,2085,2701,2725,1508,1900,1017,2502,1308,3300,3124,1125,4583,7318,2822,1100,3293,10399,2345,2600,1900,2370,700,3371,1500,810,3744,6743,1655,1503,1984,2250,2798,2850,1230,2502,2384,2124,300,1400,1200,1206,1800,1900,700,6110,3341,2360,2696,2100,2727,4700,3000,1400,1759,3222,2354,2700,3037,1700,1173,2728,3912,1550,5000,1587,1616,3306,3200,4660,1520,3000,1715,4384,3205,5254,3420,1300,1700,1100,6043,4000,3211,3840,1400,1200,718,4047,6662,3690,6457,4200,2665,800,3829,2018,9343,4691,8332,1836,4148,6090,3200,5084,4778,8345,4958,3713,3300,4049,5579,4530,675,2650,600,4412,3200,2000,2800,3206,539,2200,2042,1821,1505,1000,4050,3489,14335,3030,963,10931,4400,3129,1800,1286,5500,4626,4200,600,900,900,3113,1961,3781,5587,15027,7958,3877,4050,4850,3067,1254,4301,1407,1900,2888,850,1370,1500,1260,2201,909,4417,9586,2300,1300,4325,1107,2015,5026,9257,3028,4427,1700,1500,1800,2400,600,2900,1600,1880,3200,2265,1007,1514,3366,1225,713,1901,3855,4436,7979,3613,6030,800,1700,1200,4029,1907,400,520,1399,2517,800,1101,2300,2112,2300,1000,1023,1600,2483,700,4102,800,1194,3037,3094,2430,1993,1650,1920,3425,2000,1097,2700,9267,9883,4510,8798,10503,3884,3705,1916,12372,8037,3476,3750,2813,3800,2850,7145,6318,10880,4327,2900,9474,3438,3450,7541,2700,4207,4751,4663,2863,7360,5260,13763,5376,6184,6736,18186,6932,5045,5832,5491,9780,7026,7262,9196,5877,5001,10704,11454,9108,14846,14889,8546,9746,9996,24672,24267,26011,29612,67426
2019-05-20,32132,2989,3116,3840,5040,2300,9734,5400,5436,6372,4479,4822,8377,2450,1614,2750,5195,6400,905,2383,8108,2881,1500,2845,874,8628,2538,6224,2133,1400,19082,4206,1625,3339,2638,1900,3084,4424,2000,2627,4128,1202,1312,3599,3822,10934,1750,12472,5294,3700,21738,5867,6736,7232,3974,5231,3555,4174,1500,2100,11928,7482,5189,8270,17173,10550,900,2805,3722,4156,6248,5853,1562,3900,11328,9174,10211,2304,2005,5819,2443,4709,8155,5881,5705,7772,6177,8139,5165,1709,3025,4023,1500,3108,2393,4657,3100,3053,1900,9333,8439,2300,2000,14302,4813,2877,3756,1911,9593,7000,3189,2484,4546,2921,1494,3522,3288,3500,2100,2000,4535,1850,2550,6341,18615,4053,7038,1900,2379,2262,4026,10020,6520,1500,4582,3936,3275,5312,2566,1577,2200,7629,2227,1400,5642,2412,2337,6576,11863,1500,4713,1514,1010,1979,2955,3051,2600,2627,7400,2824,1002,5480,3100,1203,2500,4251,3119,2402,600,1600,1807,4243,3800,967,8452,2251,1303,1175,2400,1509,1750,8825,2173,1843,1700,1406,1000,1000,9622,900,700,1610,2600,970,5550,400,1086,1530,1200,300,2673,803,1800,2443,900,1982,1800,1600,1512,1149,1800,700,3500,1300,2981,500,2700,2082,1725,1150,1037,3850,1503,8247,2520,2758,1000,700,2500,2348,1971,931,2270,6670,3499,1200,2504,5430,3922,2383,3950,14700,11262,4210,5900,6666,600,1200,709,3729,1750,545,3512,1810,200,2410,2100,1300,1700,1471,7676,300,1999,1500,1878,1428,2101,1800,2600,2020,1125,950,4073,1919,3304,5037,2100,1600,1171,1842,3126,1800,1881,2802,3225,1100,2568,1844,1368,2630,9018,3900,3455,3240,2616,3931,2900,3038,2535,3802,2895,6049,4430,5858,3930,2917,6253,6176,2100,3056,2871,5412,4179,4776,4458,9936,3573,1500,3635,3000,3012,13484,3100,2402,4850,7249,5200,8543,4223,4356,4868,4159,1721,2875,7648,7487,9430,4127,11514,4116,9606,11262,9621,21023,21318,10195,7693,4510,4486,13351,6734,7661,5327,4787,1901,2769,7188,4086,4179,8041,5307,5319,5948,3908,4748,4912,5614,6153,3269,7842,12953,10524,9276,8812,10670,7175,15670,4451,9195,15007,12354,15256,10070,9261,22004,22867,32401,18910,29844,61912
2019-05-21,2459,41233,6432,2835,6715,2759,10044,2990,14556,7266,10071,7593,5544,4260,5581,7942,7206,8496,7085,5519,4994,8679,5664,5823,4092,6210,4047,13272,10783,26437,14252,10268,9934,4417,6884,3737,5025,11835,6563,1944,3471,3150,2633,4117,10253,3213,6262,4402,7457,4873,4728,6460,3736,5633,3861,4018,3005,5455,5032,3632,3000,3145,7281,20735,3784,3603,10834,8847,11507,12529,11790,8888,10910,23757,4354,3464,9868,5171,3101,2700,2730,9969,6200,4211,5171,3050,4967,3259,3676,6825,6324,3153,3370,3799,4369,15626,1928,2533,11385,11650,2130,3020,3932,900,3323,2200,600,4033,2995,4875,3707,2600,7538,4350,5826,4354,4543,1700,3828,3100,2239,3556,1653,2420,4124,4249,4042,2201,9381,2200,19259,2127,2313,3926,4471,3915,1770,3194,1650,1935,1515,3696,4548,3661,2440,4700,3223,1610,3200,2004,2669,2356,3000,4087,2758,6858,2100,1930,3281,4292,2609,3477,1904,849,2919,7846,1416,2623,2579,1907,1100,1250,3364,2122,300,1612,1200,1726,2554,1400,5000,1647,1600,2383,1200,2058,2570,1027,620,2600,2589,912,1515,1191,1909,2302,2400,7360,3637,1200,6920,2026,2200,3821,1500,1629,5022,1347,1800,2469,2770,1991,1113,1900,1500,2060,4733,3741,710,1316,400,2213,4529,2337,400,2560,5657,1400,3158,1000,900,4870,1057,12815,10941,600,600,1755,1003,2536,2826,2975,802,3201,3150,1492,2239,1768,2347,700,5504,1400,700,1200,25773,5778,3149,1904,1445,1315,4801,2050,2810,775,2246,800,4530,500,1843,5798,3949,1800,3097,4600,1771,1700,2728,3613,1802,3684,1771,2548,2025,3545,1560,900,3700,2825,2472,2839,1500,4400,4230,2689,1000,2404,3132,3435,3538,4051,4895,9413,2967,1562,4609,1660,3654,1300,4661,1592,1998,4118,2485,2671,6547,3551,3076,922,5123,5448,3527,18465,26955,20033,4049,8808,3728,2807,3235,3038,6207,5394,3508,3801,6564,4006,2565,5748,3546,10441,2317,3440,5608,3445,2026,2856,4869,1714,8469,1600,28641,11225,5193,4150,3291,3325,3816,2402,5301,5167,6295,5504,4386,4416,6702,3102,8547,4885,8126,8464,11925,7800,7025,4716,5678,4121,5049,17946,6507,7903,10068,7121,8714,9000,12770,23952,27967,23580,38676,66864
2019-05-22,39440,3780,30205,7101,4359,4550,1482,1640,5689,2312,1349,1300,2359,4074,892,4271,955,26255,1944,3392,3164,1900,1402,3695,3308,3826,200,13185,1200,15989,6168,700,1934,1330,5258,4400,29300,3432,1809,6031,6794,2415,2838,3010,23109,19396,1130,2667,7453,2900,2432,2339,2700,1469,2547,300,3718,3167,625,2642,12833,3516,12198,6200,7701,8881,2700,7702,2625,6073,12508,2600,2190,2048,1439,6582,5043,8350,3083,1220,3925,2623,5059,200,1700,4900,1100,6392,5590,21048,2600,2006,3976,8867,900,2842,14708,1814,16211,7755,10350,7554,23573,10870,2454,7226,5296,910,1100,540,3397,854,3050,3092,1695,2127,1964,4402,7583,26651,3740,4431,5477,4855,3990,1550,3000,3522,1425,3025,10522,1431,2950,4383,3852,15047,7720,2372,1907,2835,3575,3189,8358,7135,2022,3700,4600,5000,7373,2550,1200,1910,2782,1550,3509,2300,2575,900,3136,2252,6355,1234,17622,10024,4692,12511,3302,1300,7882,3882,4755,2873,2155,4872,6844,1900,800,19432,11000,1000,4463,10569,3249,2828,1397,9700,3638,1200,2500,1087,9452,2246,1666,2700,600,2326,4660,2505,1300,700,2211,1611,4818,3300,5825,1536,3628,14644,856,30774,2180,2520,2900,1222,3351,2314,3588,1758,3753,2100,3600,3323,4051,1100,755,2428,2348,984,1408,3456,7692,4528,900,1215,1900,5570,3109,1983,2900,1300,1470,2500,1400,1400,1050,900,11361,3800,1068,3216,21849,4550,700,2907,2180,1370,1508,7565,3741,7283,2249,14619,900,2900,1245,1962,1000,900,923,2120,6658,1871,2657,2968,3706,1650,1850,600,2251,2022,1206,800,3900,1306,2625,5095,4182,5751,4791,2650,7601,1353,1901,5420,11956,6617,20709,553,700,8400,2035,4335,5267,5230,4586,5378,3772,1998,300,2150,2011,2450,5158,1148,1500,2200,3600,3089,1983,4273,4251,5951,2500,2331,1900,3133,5008,3472,3617,4247,2178,2270,2548,3039,4027,4386,907,1701,6063,21240,4524,5900,4795,2236,3500,4250,1151,2050,5314,3729,4433,1500,10439,3520,4460,2475,4089,2820,2071,2516,6432,7464,6382,7805,4144,6412,11790,5162,13419,6021,6866,6054,122944,7249,4834,11843,11997,7774,12401,10783,14562,11055,11823,15103,19688,17664,20536,24217,45457,42371
2019-05-23,103546,7673,43049,31537,18105,11315,15604,40329,9066,24514,15863,54314,46974,19133,19461,12908,12256,12257,3912,7903,4747,13442,12806,7195,13444,12298,4470,17291,28573,4063,7808,6484,5150,3219,4608,5412,4304,6401,3245,4393,3054,4050,6322,3436,6538,4550,6238,5465,3723,2274,2600,8425,3098,1887,8520,3560,22293,2979,4366,2493,4918,2800,4991,6010,5480,4479,6820,5302,1600,17729,7603,30553,33637,7820,9509,6515,11202,3236,10327,6970,4625,9360,3830,5407,7031,3500,2266,4178,13498,6473,14885,5000,11844,17918,6863,10203,14951,7697,8754,9761,14392,7359,4848,6800,15503,23615,14221,7540,6868,6946,7283,10435,17500,15913,17716,36359,14206,15286,137075,28807,19097,33490,10391,9206,18458,19157,3181,14027,12316,21075,8798,7841,22281,19977,19789,12727,16255,8877,17732,15314,9078,4045,8393,8604,17296,7354,22335,7502,9800,28988,15274,11700,19138,4936,7638,7073,6389,11125,30350,10576,7874,5618,34039,51933,6739,3362,4732,6829,9674,7890,12954,4260,13769,21097,5631,2708,9349,6329,8299,8179,5210,4902,7996,2921,4910,4642,12128,5797,3457,10960,9200,6416,1100,6385,4328,3767,4645,3580,3522,1914,5930,3668,4810,28396,23945,8929,15484,8993,11068,17228,8327,22250,3650,6700,5989,4235,2561,2345,4000,3162,2426,2909,3700,7049,3564,2508,4742,2513,3857,5523,3408,5121,10106,27472,1310,4779,4800,5117,2003,10265,7717,7719,4120,3800,4000,4589,16218,8725,3952,2628,2416,6365,5179,6943,6703,4748,15469,5793,6481,4647,2753,3034,4157,5994,26454,4205,7255,4005,4539,6111,2502,5351,5128,5861,10612,6116,7576,6766,3000,11314,7033,21004,10568,4802,11979,6087,7810,22555,15116,14578,11632,9969,5168,13199,3016,4876,4778,5526,7013,4454,7708,5042,4945,4245,5416,2312,11408,3790,7621,13789,12014,14929,10285,7112,9346,5407,6019,4660,10929,4985,25906,6853,7711,14925,5055,6005,5787,10249,7953,6293,2700,9607,5256,5802,2971,7872,4738,9183,7111,9707,5620,5282,10267,5569,10202,7490,12531,8239,11073,3396,9287,16631,16504,10853,6547,6930,8955,17256,12282,9887,16989,6946,18281,12049,12431,8184,11089,11188,10968,8928,17677,14598,18007,12449,23188,17385,22608,24514,26493,14529,13250,19394,21552,26162,32471,44957,70328,67730,85807,143691
2019-05-24,84701,15860,11515,17496,7993,9951,7917,4929,11747,12367,10248,5528,11702,5135,6345,9776,4654,11203,4404,21591,8880,5276,7220,8181,2866,1746,6121,10776,4147,3514,9547,6244,7325,13983,11971,4301,6084,3682,6777,6648,3000,5800,8928,4400,4668,6552,5604,4000,6820,5400,4800,2803,2100,3458,3700,3825,3085,4655,4124,1928,3900,1830,5684,7378,8932,10228,8640,5070,4750,5851,4200,2000,3701,6413,1750,7750,1600,3650,41392,6126,3012,3452,7375,13999,2104,4622,6936,12163,6780,4594,8373,4400,5963,8438,4926,7399,11097,17253,3418,4887,6211,3260,9603,3825,5000,3664,5493,3826,4044,4550,2976,2250,1869,3808,5853,7867,5011,3350,4167,3284,8591,3078,2445,3737,2300,3400,2300,1000,5321,2804,7667,2630,4712,2700,3725,2082,6700,2400,2500,2011,4725,3452,3431,1447,4700,2235,4010,14280,2423,3472,2609,1922,10252,2475,2524,2560,730,1875,4818,3184,2300,2273,2893,5146,4701,6335,3668,2150,1755,5817,3526,5077,4822,1508,4566,42737,6160,2510,2568,1100,2981,2228,3240,2000,7767,11578,607,7075,2225,4468,2700,3686,2300,13045,2900,1500,2159,2889,652,2008,1900,1000,3122,1379,3654,4644,2110,3513,1500,1775,3008,1544,2225,2300,1632,2019,1772,2926,1800,1799,3910,1100,1300,2600,6107,2200,3540,4285,3600,2687,2498,3803,3400,2520,3200,368,2188,2550,5576,2300,1622,1037,4009,2600,2384,1434,740,5163,3600,4530,4989,6160,3015,3803,1200,2365,1700,4062,2388,2796,2725,2050,2325,4518,1400,2300,2700,2301,2817,4627,1611,2087,2305,1956,2400,1900,5002,1200,4491,5030,1300,500,3379,3038,2100,5863,5096,8757,5550,3506,2900,3888,2800,600,2000,3807,1600,2600,1000,3450,1744,1102,2300,2000,750,2498,900,4180,3948,1885,1700,1966,5040,2348,14525,4492,2900,6840,1317,786,3754,2126,3635,3651,4570,1522,1920,4211,1100,1361,3133,2800,3494,8402,6002,3200,7054,6581,6225,5544,12146,22266,12010,5650,3010,7971,6573,7503,5317,1846,3764,2549,4200,4826,3758,1200,3035,2500,5800,25632,6978,3054,5407,5088,6487,3303,4400,8608,6503,4901,3843,7702,4662,6464,7712,6663,3203,9750,10174,5256,12505,9298,5575,6906,11418,17480,15863,16899,35017,63458
2019-05-28,500,49269,7131,3288,3748,2000,1500,3817,3594,6213,2885,2433,4679,1100,2100,6246,12228,2187,20821,5318,5519,7994,9153,4708,4031,2192,9469,4811,4660,8621,3726,3165,10281,1300,7347,3564,6110,8817,4043,2715,2980,2300,2563,5303,2600,3052,5564,1200,7112,2710,3714,1900,910,4529,3083,4000,2695,2955,3812,1500,4326,9036,3198,3625,7233,6400,8331,2957,2650,11372,9134,1900,2100,4170,2843,6875,3987,3500,6300,8995,4901,2513,2600,1100,2986,2124,20955,3400,6653,1600,3209,1922,4499,3038,8941,8045,1848,5695,4364,3999,25753,4857,1789,2800,2407,800,2373,1831,2472,1092,1365,3142,2776,2974,12684,4011,6030,3865,6452,6918,6244,19717,1946,2262,2509,2000,200,977,1950,600,1500,3822,2800,2800,1700,1428,958,605,4130,2180,1890,2218,1788,2120,2298,1438,1950,1800,1816,1200,3597,2400,1500,1315,500,1610,1495,900,8004,7220,9956,8595,2300,1700,5404,888,1500,950,3428,6868,1423,2998,1825,1808,1329,1600,1367,1385,800,2145,1327,1844,1853,1600,1840,2267,1634,2115,500,6539,1100,1000,1300,1503,1500,1852,8252,3000,1053,4300,1625,970,600,1207,3076,1481,1878,1315,1470,1257,1400,700,4209,1636,600,2800,800,924,1461,2405,1400,1168,1550,2925,706,2266,3275,3150,1406,2668,3280,300,1370,728,2574,3739,1700,2730,1050,1500,3329,925,1715,2500,1500,3771,7702,2641,2598,2800,2565,2200,3062,1200,3396,2610,922,1715,4666,1000,2000,591,2875,1000,2628,1500,1008,2059,4200,1600,5200,1400,5434,3827,7822,4624,1200,2668,900,2766,1900,6198,7481,697,6131,3828,1700,3135,3336,4748,3799,4894,3160,1689,6164,5436,2626,2569,34310,2561,12340,2938,2039,2960,7434,4282,1741,3515,2751,2816,4700,11462,9500,5732,3941,4310,5268,1600,6235,3305,2100,2378,1834,3000,5306,3384,3229,2523,2383,2512,3128,5107,2702,5838,2569,2620,800,3245,1341,3539,2300,3400,3696,5825,1139,4364,2700,3042,730,9106,21545,5039,10984,4088,4105,7842,2000,3575,1404,2057,5116,18198,4835,12726,6630,10005,6888,7213,6435,4593,15296,7928,5507,12935,5546,14545,19436,40458,17662,11647,28661,13770,9616,17238,23337,39576,38147,40048,30070,65217
