,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,25982,2456,2310,4679,1600,5190,8404,1874,5053,3100,5246,2415,10410,14328,10724,6125,1200,3550,3400,2124,400,1188,7171,3800,4916,3894,4029,17825,1600,4375,400,1000,1431,4400,4500,1389,8395,4847,3349,729,2695,951,4972,14194,1780,1600,1640,2300,2240,3400,1500,500,1414,2273,2000,4360,1223,400,2524,2242,3000,1668,1443,1500,2106,6187,4412,700,3150,2075,3419,1679,2112,2700,3682,8703,2340,6746,2800,7037,3200,2955,1500,5370,1030,2472,1400,700,2601,795,971,5461,2400,1300,2985,2012,1826,1450,3264,5400,800,4030,1770,1550,1000,2300,1300,1600,13832,2101,2932,3267,2206,1300,1077,4300,5587,2202,3456,3845,2500,7515,6063,800,2800,4450,6194,3511,1155,700,1154,800,1502,1000,11761,2487,1017,700,892,1753,2500,1304,200,1525,1900,500,1350,1500,1772,945,3743,1974,1450,1100,1415,3826,3525,1976,500,300,864,1400,1300,231,710,1838,1601,301,300,1800,1560,1200,1150,400,200,1161,2015,14200,2400,1142,3917,3217,1354,2355,2292,1800,990,100,300,1575,2491,202,1708,1172,6286,925,2108,100,1180,4749,2910,4005,5145,2100,1500,11941,3250,1900,2002,742,3133,2232,3242,1500,2369,1904,375,400,2051,2188,1536,950,1161,463,400,700,500,9600,2025,510,2150,2903,3452,3165,3933,1600,3300,3825,1373,2101,900,3024,600,13023,500,500,1475,2051,600,1800,648,200,1400,3210,1500,15400,1869,500,1185,1100,2986,705,22355,1925,2000,200,2212,800,1393,356,770,2854,1058,900,2100,607,402,1577,822,1400,1170,1881,900,2999,2813,600,300,1130,2500,2625,700,2722,700,1214,980,2155,2687,3438,400,1950,7254,3800,1137,2370,1600,400,500,1490,593,3093,2010,1119,1041,800,400,500,1221,755,3550,4604,1425,1112,1422,615,1600,1769,2700,5323,1762,5352,3422,2400,2331,6415,2316,2612,1124,1100,1687,2101,849,2694,1639,2855,2439,3915,936,915,2599,400,701,604,1900,3909,4709,2905,6593,200,3881,2238,1100,4800,5735,3662,2712,7776,4740,5298,4216,3443,7994,4372,3748,14943,8100,6962,9070,10877,19897,9414,18046,12106,16150,17288,9952,13523,14266,30412,47446,49207
2019-05-16,35639,2797,200,8636,6146,2800,2000,6497,6896,2096,1131,3249,1665,2396,4300,2399,8086,2361,4153,5964,5040,1100,2990,5608,3827,7939,2329,4640,5423,7264,3799,3650,4800,4165,2349,2600,2446,3154,2406,1741,39788,13358,29802,3653,13473,7577,3438,4010,3394,6253,540,4327,1400,3201,3770,3000,3593,3229,4286,4850,8752,6118,2808,5562,1300,3002,2688,1801,6259,4381,7191,3617,4433,6008,8527,5818,2755,2037,2035,2213,1100,1800,3321,820,3072,2235,3082,2689,1700,2800,5037,3300,2389,1150,1900,6026,4800,6425,4048,4872,8740,4280,3422,4151,7117,14266,4119,2349,4175,1700,4164,1900,4132,2950,1000,800,2500,2272,3675,1300,5709,1720,1136,3512,1449,2551,2250,12483,4199,1539,400,3003,3460,1400,6480,2752,1411,1100,3102,2794,3672,3074,2877,7354,2249,4638,5047,4300,3221,1000,1900,2013,2868,1627,1500,4153,2800,1400,4425,6840,6180,5253,2771,500,1450,1000,2813,3316,2200,1400,2026,1743,1545,828,2000,2171,3803,1000,3600,700,3101,1000,1740,2299,3969,1800,100,2039,2683,1325,1935,2833,2490,3036,13967,2603,2156,2487,2045,3915,900,1041,6128,1191,2770,3400,800,1725,3660,2381,1000,2824,1200,3479,2815,3900,3200,600,2009,3756,3403,1719,2400,3100,801,1000,2200,3237,2911,2634,933,2337,1602,1400,5614,4833,4314,1378,3489,1500,3831,3354,1349,1300,1097,388,1400,3778,1765,1700,2425,2299,1199,1145,1884,3325,2248,2907,1390,1850,14126,444,2889,1385,1200,300,3319,2463,400,5153,2560,600,6781,1075,2853,807,800,1000,1700,3365,2080,3573,1391,4600,900,2800,1200,1837,600,4623,1630,2062,800,14407,2750,2400,5251,807,5888,4640,3528,3089,4338,1142,2200,3415,2932,2575,1700,1249,1484,2987,2402,1200,3706,1000,2005,2022,1704,1045,5314,1606,3071,2628,4443,1608,5807,1100,2688,3212,2103,1427,3005,1733,3855,3256,1507,3232,4222,2879,1600,1317,5853,1900,1253,5670,4566,3963,2266,13971,1700,9657,2701,1203,11116,3925,10537,9276,7602,4149,3976,6253,3923,3318,8189,5459,7092,4937,8022,6568,8424,7122,6737,14526,7224,9675,13082,7664,7315,14563,23171,11788,16711,9722,21257,18283,33366,44820,18960,54885
2019-05-17,97378,3026,4156,15540,6655,9390,5412,5235,10862,6029,4551,6277,5508,4751,11335,9614,6021,12359,3925,5169,8841,5673,5900,3055,3997,6625,11247,8550,1800,4239,2777,2649,2410,2350,3297,6406,1950,2914,1400,900,3880,3831,4009,7358,1603,1340,3602,3800,10319,3545,1798,932,5122,16621,1171,8460,3129,4051,2400,2712,3473,457,10296,9270,1900,4301,640,1740,4687,2708,4630,2015,1900,1700,8420,3980,1553,1400,5443,5697,2464,2825,1647,2492,1627,2850,7159,1807,10500,7215,4863,9241,2128,8709,5258,5434,7599,7350,6000,12263,14375,6764,5354,1805,6000,4707,2376,1300,8449,1500,2300,1600,2200,1242,3316,1600,4211,1879,5420,4000,2795,3030,2530,725,3109,1300,739,2801,2001,2600,1490,1600,4492,1900,1800,2014,4313,6451,800,1802,2326,2300,1500,1000,2273,3750,1700,1672,1711,1024,2050,1200,1837,2920,2950,1604,1000,3729,900,720,3027,3495,2918,683,1589,2004,1456,1354,1436,1917,2481,966,2702,739,1023,2996,900,1119,1053,1750,1200,3499,2076,1500,700,1525,200,1600,1025,1200,1100,2403,2099,1200,3900,3001,1301,1200,771,2026,3702,800,1720,3083,1707,2200,1620,1077,600,700,2863,1425,1400,1030,3700,2050,1388,2062,4490,2750,3111,1400,1882,1983,1802,4360,3052,2250,900,4742,2743,2344,2148,2100,3358,6151,300,2060,1600,700,1627,5002,3225,805,2100,5326,2252,1345,3352,1143,2400,4296,1699,4000,3300,1865,3332,1487,1443,1542,2860,1400,1402,2600,600,2825,3148,3020,1488,3200,400,3400,1433,1553,1343,1700,4124,3014,2663,4195,2870,2650,1441,1106,5505,1151,1437,3456,5297,1000,2600,600,3260,2323,4685,2711,1650,2200,5863,2500,1862,5820,2912,3300,700,1600,1437,2161,2048,3971,3440,4292,3822,1800,2300,1030,2894,1572,2862,2400,2602,9774,6647,4516,2504,1913,3272,2984,1760,2070,3427,7707,6123,6535,5601,1345,2050,5903,4248,2688,4200,6371,3711,2375,3641,4331,8234,4116,5563,4572,7986,2878,7770,10912,6215,3200,8200,8268,11492,8504,9472,7842,11278,5920,6251,6235,6743,5261,8730,9576,8440,13680,7351,8270,8011,9825,14323,13582,17601,13846,18793,16955,18077,24636,16902,29015,20034,30091,26180,42343
2019-05-20,30352,1006,2363,3420,4243,5426,2595,3184,4386,4327,2068,1270,4601,1800,4869,6953,1537,7901,11456,6142,5798,4410,4747,7450,3129,3044,4076,5276,9088,1602,4887,3305,3900,5331,5590,3906,6096,7801,8228,1060,2764,2951,4725,7134,3550,7859,2374,3740,3661,1900,3931,2737,2598,4171,1709,4733,2260,1406,1175,1595,1819,2719,4024,2770,1693,3243,3035,1900,6693,1366,1300,2251,1308,4442,1460,4050,2163,2237,3673,3980,3300,4670,2150,7952,3572,3051,2148,1800,2103,7100,2161,4143,1200,800,2605,3540,1948,2381,1021,5900,5500,3200,2055,2400,1600,1815,11184,3712,1593,1635,1383,4363,2503,900,1924,2900,2400,5844,700,800,1939,1960,1042,4587,3400,1818,1600,2928,900,2400,1391,1169,3057,1955,4157,2500,775,1192,200,820,1352,2400,1453,1625,100,600,1394,800,500,400,300,4150,4191,400,1100,1900,1300,1600,2971,300,1100,2735,1200,3597,1300,2485,1895,1025,1143,900,1465,2340,966,600,1282,700,623,800,1850,2374,400,2847,800,800,5603,934,1995,1200,1689,1425,900,2200,3712,812,908,200,2500,2161,0,200,2881,7200,4181,3548,18858,2825,204,1000,1300,700,900,2443,6845,3280,4200,3877,2700,1134,10505,1936,300,500,1900,300,1571,2243,4693,6000,3187,1106,1804,1500,2150,200,8849,4220,5660,3755,700,2697,2300,3505,328,1146,1820,800,2019,501,1142,2202,1900,1000,3601,2100,1053,791,1565,1116,2125,2312,1547,1133,919,300,1326,6028,1658,0,3100,3500,1009,1264,1600,1338,2111,2723,5453,17035,1724,900,3123,1350,3023,2194,1931,420,3010,2180,416,283,6657,843,1801,1956,2399,3778,1136,400,2325,1317,5956,1800,2000,2400,1224,2790,1400,2564,2112,4207,5491,3100,2448,2370,3022,3587,3306,1103,7227,7292,2991,12183,2083,2800,4218,5719,3564,3300,2400,2264,2470,1700,2673,2794,1642,1915,6547,1944,2137,3649,3879,4470,6235,6189,3700,3400,3566,3219,3478,4160,4340,5605,7910,4222,2486,3632,4595,2054,8195,7641,6447,7942,6289,5257,16564,3736,8902,10271,3571,5248,5090,3840,6001,3349,5910,6384,7244,14581,7579,13677,14501,18713,10428,9880,14665,17176,43336,25733,27103,91218
2019-05-21,34757,850,4000,800,1325,1700,2695,2623,4225,900,1251,5518,1002,5027,2377,3156,3659,3790,3795,4773,6320,3240,3935,10839,5067,5389,8663,5745,6270,2963,4891,20295,11369,2981,3868,2627,3235,3302,2273,4903,6466,3435,2816,3212,3355,2560,4485,26181,4475,2253,1459,1045,2899,3054,993,2911,3083,2160,1188,3868,1450,3585,1700,4417,2298,2094,2090,1200,2128,1500,3000,1100,3299,6132,2417,3607,3795,2767,4204,3529,700,2594,100,6145,2101,1419,2343,3682,2400,8790,4813,4046,3448,4280,1302,7351,2205,5008,1556,2871,3052,4750,1330,3403,5588,5535,4149,4798,5593,4418,5827,10605,7630,4625,2644,1051,600,2372,403,2041,2472,3741,3104,1560,1799,1784,700,4488,600,1515,2221,1587,963,2741,4095,800,800,3748,3598,825,1222,1041,1896,2200,2042,2263,1931,2124,2708,741,5291,2083,2828,1100,700,500,933,0,300,2734,3940,1900,700,573,1459,3493,1100,100,896,1627,2031,2489,1230,885,200,2900,1757,3473,1018,1311,6700,3790,1012,3609,2200,2191,1100,2607,4148,2893,2505,1700,2382,841,5393,5529,1688,2032,1100,17210,3071,717,4735,3178,600,2481,1630,4156,1313,1006,3705,2360,2320,2136,1400,5451,2700,5983,1426,3530,1253,2216,3827,2405,1130,2200,7299,3610,3300,700,4398,7623,1812,3695,20488,1217,2123,1713,4753,1700,1334,1001,3799,1600,4595,2980,1270,2700,4726,6144,6567,2075,200,1960,3919,3826,1825,4417,2025,2286,18130,2430,3126,2535,5162,947,1469,1030,5872,700,3460,1560,2020,4225,8292,7344,2619,4222,4312,2892,5534,5165,2061,2955,1241,4063,9600,4339,2227,500,8468,6087,914,3739,370,3541,5727,4353,3780,5285,2897,2582,4563,2593,2755,10217,2434,1614,2231,5592,4162,1122,2850,3379,2128,2271,5789,1924,4033,4216,4142,2476,3631,1495,4430,2744,3511,3593,200,4005,2341,7332,1641,5033,3165,2806,350,3990,3890,8088,1734,4472,3223,4659,1855,4444,5175,160,3822,3173,4482,3650,4962,7071,4107,2706,4668,4707,5382,2005,2870,8185,5133,5116,1826,5387,4425,3581,5672,1555,8310,7687,5607,6639,6051,4474,6423,10147,5154,8200,7654,6726,7234,6135,11023,8680,10520,16035,14892,57973
2019-05-22,26462,4756,5120,4662,1200,1182,9321,100,1300,1799,120,1896,124,641,2364,1500,1306,0,7524,2271,7272,1605,603,2774,100,2800,2123,974,1590,4343,3446,901,2860,3600,3010,1200,700,8204,1700,16018,1654,437,4188,1600,7213,8202,3047,2500,981,700,1477,3787,1146,319,2161,3100,2030,2618,1346,2720,4199,400,575,3443,13515,800,7436,1075,0,2650,3000,2619,1235,2090,3733,3901,2941,2451,4548,1262,2150,100,5830,200,1212,848,2950,1400,9319,1400,4840,3605,9876,5600,3369,5130,17923,9914,7908,3377,1968,39642,8528,2007,2229,1901,1000,4349,3414,935,700,1450,1800,600,2171,1050,1500,2672,2997,21602,2434,1122,1190,2798,500,439,400,3749,900,694,0,1977,3331,3026,1797,1500,2269,600,0,1200,3551,1717,4092,2009,1100,1800,800,700,2227,3404,1060,650,1500,1000,3000,1500,1200,1036,700,2939,3400,853,2564,2473,532,3562,1657,1400,2268,2740,659,4054,600,710,6010,1500,6930,7626,2385,1900,5695,300,1450,4750,926,700,4200,1229,1370,1600,3195,1800,500,600,1478,1480,756,1500,1147,300,1716,2515,849,1200,1500,574,2200,800,100,2280,4598,2550,1971,1135,1948,300,1654,1075,3893,513,1428,6198,3380,2236,3458,1886,4262,1853,1350,2656,2476,3977,1300,1145,3950,3488,2818,1700,2215,2935,2800,1775,1400,590,3700,4100,3522,612,700,7987,8100,3278,2224,2745,2704,2444,2321,18647,1100,3774,3512,2227,5800,2483,4788,2070,256,2569,986,1827,1222,3666,4092,1257,4700,10831,932,2889,4800,428,2655,1523,2380,420,1917,1696,4200,2951,800,700,1041,1536,1800,5466,1300,0,1277,2343,1825,4213,3270,2187,1700,600,800,2330,1429,2004,3189,8900,7764,9100,2335,800,2387,4046,4668,5815,1621,624,6945,5320,1049,2375,3115,901,2105,1090,4132,3520,1750,2621,1441,840,2085,560,3343,3056,2100,3738,3062,2181,2872,1530,8600,8369,5031,539,6695,2179,5015,200,4673,3533,2095,4312,2314,800,3592,1796,3080,1300,4987,2250,2400,3634,5760,2684,2486,5072,3349,5108,9962,4504,12548,12287,4400,7161,9902,6481,10243,11653,7966,10855,9381,14187,12161,23229,16074,27128
2019-05-23,43637,6834,4711,17113,4550,9897,7373,2938,5100,8127,8278,7150,7330,2505,2437,1851,7759,3572,7695,6918,9213,6187,684,10089,5603,6001,1530,5309,7044,4176,8111,4777,5075,2694,26242,7838,21564,4044,9470,8208,7292,10267,1463,3875,3357,3628,2300,3718,1342,5447,10562,1675,2329,2044,5460,2854,5251,1548,2609,2185,1885,2900,2500,3135,4714,3135,5020,2250,1600,3774,7600,2957,1125,1100,12894,11819,3069,2770,4189,3362,1880,4112,1300,6700,7000,4001,5401,1943,2844,1988,3400,2500,11939,2779,3198,7980,6700,2607,4182,4468,4093,3874,2400,2644,4300,3993,2034,820,4950,940,4282,2200,2832,4100,10002,6822,15164,1700,6550,5037,5995,2400,2834,1650,7969,2000,3994,1600,700,3930,6070,1700,3995,1226,8010,13673,4838,2975,4508,18537,2946,5643,1000,2089,3957,2020,9995,2100,2097,3600,4973,1800,13929,1400,2784,4414,2596,3597,4500,6246,4316,2313,5101,4100,4025,4711,3075,3757,5100,4636,700,1604,4950,2409,4852,7713,3332,1745,3930,2086,1993,2262,1996,3575,2081,1900,6606,3390,1135,2352,1761,4791,3400,2610,2212,2250,2396,3228,1150,2483,2290,2681,4667,1586,7151,3719,1900,2899,1111,4854,3989,2674,2567,2219,2240,1801,2633,600,1500,1100,900,2233,1891,4141,1928,1900,4568,3453,2522,2489,2105,3236,2800,2500,1799,3555,9694,5210,2806,2955,2880,3119,1500,1264,9271,5202,3425,5145,4462,5932,2948,1850,5450,1603,1157,2507,2723,1400,3238,3711,2600,1375,3502,1999,1700,1750,4654,2200,2435,2107,2935,6907,2932,2985,3197,2404,3137,1500,2358,1150,3650,2200,3841,1531,3680,2547,2636,8099,3694,2100,2315,2919,833,7594,2700,1450,2700,2823,1700,4141,5700,2322,2204,1363,2525,1001,3543,1845,3854,1700,1987,3184,3441,3000,901,3294,2175,4756,1400,2596,5468,4203,1900,1900,4153,1104,1200,1503,5200,2259,3144,3046,3452,2645,4377,3234,3911,4724,2829,4267,6391,1545,6536,1305,2222,4624,4443,4302,3657,3003,6345,8984,5693,2246,6091,11697,11558,8829,14700,2780,8045,6374,7748,11493,9014,8217,11308,6261,8908,4400,8601,9243,8725,6338,7124,9920,6335,13292,10104,8941,10991,18993,17049,16578,18500,21928,17024,32702,84283,65538
2019-05-24,28055,6183,3064,1965,2100,5593,8299,2550,3953,1500,2800,600,1630,3900,1799,4350,2792,1300,5096,4995,1649,7365,6311,2981,5835,5916,1500,3436,4419,1400,7125,1612,1225,5882,2392,1442,4314,2578,2100,5229,5376,2793,2812,2320,10636,3162,3748,500,2276,6226,2313,2335,3088,9911,2626,1031,3517,3499,2000,7944,4900,800,4330,2014,3214,2134,3237,4700,3414,2799,600,3503,4203,1952,1800,3774,2500,4052,2900,1384,767,1108,3449,3840,1820,2054,2403,5484,4720,1987,9414,2705,3992,2900,1000,2012,1761,3510,6866,4100,1279,1089,1408,1768,3000,2239,1600,3699,2062,5191,3812,1001,1692,2600,3338,1710,1278,3060,2632,900,3635,1600,1347,2400,500,800,4010,1448,4550,5976,3609,1200,4147,6900,10086,4426,5200,7700,2886,5116,1100,2100,1920,0,3116,1478,1208,2491,200,1600,400,2026,3220,3386,1705,1067,1200,1800,804,4912,1921,1312,800,1850,3300,970,2074,1225,2310,498,1139,2897,1519,500,747,2300,3620,1100,1700,1200,2195,1500,700,1400,1322,1633,1885,1400,4268,1800,996,1800,900,400,3590,621,500,1689,721,2320,1304,3128,1072,1085,2198,1896,3393,600,4975,842,1481,1900,600,1500,1200,1550,2400,1970,200,920,600,3690,600,1602,1900,9348,1820,3392,503,800,1474,1693,1300,900,1600,1012,2314,878,1500,2100,600,500,1221,1603,1000,400,2605,1300,3540,1100,600,1135,1243,900,400,1653,2429,2614,2658,400,2126,1400,1435,3100,1300,400,900,4382,1237,6000,2527,640,957,1299,1933,2200,800,500,1986,900,625,300,2535,2000,800,1344,1465,9398,1342,2000,600,700,2035,2620,700,4640,1850,1150,1400,1499,3625,300,2202,300,2002,3000,1601,1425,2210,432,2649,500,32569,6782,2650,1348,2849,5379,4500,300,3097,3776,1400,2967,4204,2992,1006,1500,1523,2655,5214,5200,9019,4668,11669,2827,3553,10000,10300,3552,5493,4926,2600,1056,3328,1405,3467,3843,3117,2153,800,1999,3672,2871,2157,3680,900,3339,10680,6063,6858,2119,6572,3006,15140,11675,3975,8947,4507,4600,7151,4669,2293,13002,8981,5666,5459,6082,6809,7985,32051,27537,12810,8156,19317,24457,29127,28343,57898,106736
2019-05-28,17774,2537,900,1800,2100,4132,2005,1300,4531,1400,577,2842,1581,700,300,3110,5362,1000,1004,1100,6264,1650,1216,1200,1100,1800,2200,2527,1452,2040,1311,5784,11740,1002,3801,1711,1620,2240,2078,3477,1772,800,1578,400,1292,3500,3525,1250,900,1416,1515,2043,3560,3889,644,970,1300,1833,2364,665,2056,1000,1103,1394,3144,900,561,3111,1422,1261,3288,4300,412,1190,2570,1500,1102,835,1600,2760,800,1028,1609,2636,13913,2000,4114,2615,1985,1150,1300,1900,800,400,825,1050,900,2469,1100,3411,880,6514,1979,1659,0,1619,12866,2400,5626,1300,4600,4055,4135,3084,9984,6706,1413,2785,1127,1800,1100,2509,990,2562,2802,2120,1200,1750,2683,6955,1815,476,1300,1000,2653,5320,1500,1400,700,752,39920,2187,2426,1317,2255,4708,2694,2773,2016,2428,400,1300,1198,2124,1698,171,1467,400,1659,977,701,1145,2333,2146,1203,979,1495,845,2375,1900,2182,881,900,565,2686,617,500,2157,200,1000,2974,618,2344,2344,807,3413,1300,2911,1412,11735,1100,1661,801,1100,3077,2800,100,2291,1775,1300,1683,2572,930,400,1376,580,864,2477,1350,1333,5127,940,1770,3537,2491,1237,2860,3201,1385,7613,1350,1998,2352,1248,700,2655,603,3480,500,600,2600,481,1704,1480,1695,1078,100,1038,2400,1715,12135,4724,1210,2148,600,369,3500,1612,1195,7205,2100,1902,3404,625,1500,967,100,2266,2865,1492,1000,2506,656,1150,2089,1000,493,864,2598,2648,1200,1300,1590,950,3136,3400,796,2768,1200,900,1503,3020,600,1580,6757,741,3827,5229,7142,12398,16333,5624,875,2073,2004,2253,1792,3091,2512,1864,2324,1907,1869,1974,2671,2328,2500,3322,3537,1620,1948,3973,6242,2040,189,1184,14722,4526,18476,3612,2204,2106,2300,1779,1848,2575,900,500,2260,3327,1524,2017,1604,912,1480,2829,1852,3494,3141,1198,1460,1000,1551,3862,2801,2092,5232,1100,1424,2348,3070,2181,1600,2103,3300,3831,1210,2000,3929,4105,3777,6238,3477,3301,3674,6689,4549,5530,5383,7340,5026,6714,5833,4802,5140,9513,5678,6342,6404,6616,19986,10512,9951,21972,19914,21266,37253,78080,39231,58658
2019-05-29,940,31939,2859,9940,9123,3507,3864,2965,900,2203,4302,7428,350,1900,600,3350,3002,3000,600,2561,700,1400,600,2800,1414,5450,3768,6550,4750,1644,9794,6088,1218,3004,2926,3699,2050,2550,1878,3921,1307,5243,4823,2633,2107,3320,2700,3277,3086,1250,4357,1543,1950,2300,6334,5880,3950,7855,4709,5770,3054,4551,3950,3390,4497,1986,8986,2872,7696,4361,5515,1777,3018,1992,2100,100,3978,1344,900,4182,3180,1600,2798,4276,2200,1301,2115,2365,1903,1004,2920,4166,2708,4144,3621,3502,400,3115,3180,2781,2085,1400,952,3100,1500,1622,3869,2072,3250,1131,2786,1550,3263,2117,1700,2017,3726,1100,2302,3700,4200,5474,2300,2300,3900,2700,3357,1200,1904,2462,2000,4261,1320,5927,1997,1293,3642,10872,2000,1729,800,1700,1316,2505,1120,2060,3336,1600,4120,2923,4100,4610,2718,4938,3400,3213,2679,1706,2460,1625,3626,3300,1735,17900,2023,1805,900,2593,1300,3793,2833,4066,1882,2975,1400,4524,2006,5107,1194,2200,1550,3010,4373,7258,8676,2100,1008,3711,2596,700,6850,798,2279,4855,800,1414,2647,300,2404,2100,1101,2305,1630,1319,3144,600,1749,2898,2415,1303,7487,1214,2605,1167,1666,1048,1600,2448,7325,2756,2300,1100,703,2900,2825,2500,3650,2544,1809,2008,1960,1662,1901,2320,3382,2378,3289,3952,1546,2415,3505,2835,5344,1400,2594,2209,2413,2024,3670,3496,2322,14651,2652,1660,3543,6006,1949,531,4499,1497,2252,2838,5295,2176,1200,2657,1630,1100,2404,2262,6101,1341,3150,941,2916,2000,2674,3926,3201,8008,1304,3132,1741,3761,700,3851,1587,4632,2702,1661,2390,1500,5330,2721,2102,2260,2650,3029,791,2103,1919,2200,2783,4056,8862,2400,2524,4678,3403,2713,2388,2200,3257,5066,4862,3055,4982,1000,4837,1094,4259,4235,2321,400,7248,3488,2969,2607,3959,2200,2625,5907,2852,3028,2754,2520,2666,2158,3612,4217,3730,4548,4669,4692,6782,6720,2600,2510,3236,4277,3319,4433,4523,1400,7432,3451,4997,13713,4517,7317,6452,3448,6434,5020,6584,5532,5866,3634,11069,5885,8708,4814,6344,5935,5134,7470,8731,3407,6951,6204,8452,7479,9409,5735,9689,12903,11506,14998,17776,57515
