,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,14236,2750,3397,1500,2070,2529,1000,3600,2400,3300,1947,900,1048,1256,1341,2050,964,2371,1200,1630,1136,1900,1803,1249,700,3365,400,1500,2554,650,3426,1800,1337,1700,3669,1350,1081,1200,2200,304,1149,1518,1282,3200,4051,6042,2200,3793,4796,5119,1810,4109,7065,3188,4152,3528,1767,2600,4640,2600,3144,1800,1500,1200,2805,2950,489,1400,2298,2456,1800,402,1633,2201,900,3275,1802,600,1781,1661,1621,400,3459,800,997,1904,3406,100,2465,2900,300,2161,856,100,1573,1800,1200,2228,3128,1067,2307,500,804,200,2112,3195,800,3050,2492,1800,8530,823,1600,2800,1200,802,500,800,1300,500,502,2901,2853,2300,4116,1700,701,1403,2400,1226,1900,600,1298,4200,902,5649,2928,2896,1535,4840,687,2662,1100,100,1700,1668,1300,1400,300,800,2176,3200,475,1103,1500,638,3020,400,1900,1203,2200,700,1564,1400,808,1420,300,1270,3375,200,1747,1900,500,397,1900,1001,1197,2894,2382,3700,1925,335,3203,400,2523,4361,1100,1567,5541,1800,677,1700,1966,0,4966,2607,900,1200,500,1200,2683,343,511,4354,1500,1922,1433,1450,1035,2224,1657,4607,1350,2700,2512,4005,1033,2026,500,1199,1298,1154,2892,1901,1820,537,1193,1225,100,1901,1917,300,3525,3984,2415,2091,2487,1100,1669,9959,1177,2803,1400,300,6682,1700,1544,311,1525,2513,3885,705,2030,1300,1404,2213,500,1400,3400,2700,1400,1889,1742,400,1600,2064,2106,1859,255,2822,3875,1801,2192,2014,1400,700,600,1627,2940,2672,2201,4232,953,3351,1500,1800,1003,3831,505,500,1262,1013,1300,1400,3357,965,1503,597,1247,2510,600,1800,1823,1419,1551,1629,800,1780,2023,1949,2667,1600,2378,2000,2164,700,1545,1400,700,2193,3311,1646,2215,1305,1145,3710,2080,400,2821,3640,2243,3804,2421,20082,3764,4020,900,4994,2563,3465,3308,1300,100,5166,1996,2067,2400,1317,2499,1610,1500,4201,2000,1137,5315,6919,4537,3502,4911,2325,5280,2715,2100,1768,3700,2994,3174,2423,5315,5339,4300,8056,4331,6851,5825,8355,4242,6430,10162,6000,7810,5621,16701,8297,11104,9953,9394,23165,13493,33338
2019-05-17,69177,0,1036,100,1503,1844,2483,3253,1886,200,610,1624,3033,1548,2110,555,1585,1563,400,1779,1694,425,425,1897,300,426,548,3227,600,1375,3067,2651,2316,2792,301,1982,300,3155,900,980,2546,3669,400,1768,1800,1134,100,800,1315,2039,790,33058,403,200,1775,2700,590,1040,1811,1523,640,1702,400,1180,2094,1813,3278,900,2108,422,1590,942,1527,4864,2665,1271,2700,784,1329,2085,1490,1074,850,350,12500,600,2376,1897,883,768,2300,1646,905,600,1203,500,500,2056,1015,4053,2300,748,2283,1390,8100,1831,300,893,1102,500,3466,1347,700,1918,300,1300,300,4600,767,800,1000,1800,1423,310,2433,850,800,2622,900,1100,3581,1100,360,568,1885,700,1124,1117,0,600,1603,2519,767,500,183,643,1433,1700,500,0,400,1236,100,2100,512,4634,1709,475,887,1100,1810,1049,1400,500,2510,2201,209,1728,100,1003,1700,604,1099,300,600,1214,0,1234,335,2160,400,3477,2100,100,800,1360,394,585,1400,100,1137,3100,2504,500,2673,400,579,200,400,1681,1863,1800,0,710,400,200,2412,637,800,431,800,697,1399,0,1200,900,0,500,3143,800,400,502,1264,200,1280,200,1064,100,525,400,1346,882,1298,900,600,793,453,2490,500,2130,2402,2913,1813,702,400,300,1010,3033,1700,1191,700,1411,200,600,1327,1228,1727,1100,0,500,829,2470,370,1050,700,697,1400,800,837,600,500,2089,100,600,2186,300,700,1500,1900,1200,2116,1200,500,1676,1800,300,1100,1271,1105,200,413,3887,700,1097,2177,1490,1100,1100,800,0,1745,5576,1677,989,800,100,919,800,800,2447,400,3346,1121,200,2900,2787,2419,300,2191,791,1100,1500,1290,2013,1562,454,816,4907,5100,2321,4100,2363,12210,2707,3100,5272,4000,3310,2001,3373,2600,7662,1633,200,2933,4508,3500,3389,6531,3408,3770,1900,3194,3158,1860,2484,3340,1400,3405,3204,5215,3602,5155,5135,4100,4420,6421,3518,3671,5218,6402,12363,5156,3612,11545,6938,8333,5266,9545,13405,12700,9882,9103,9555,12386,28660,17289,21519,26484,40882
2019-05-20,17078,900,650,200,560,1548,823,900,500,1000,1600,805,6130,2067,2856,10315,8165,18650,2108,1075,1900,1700,1109,1787,1054,600,900,2300,1181,214,2101,1257,100,2300,0,1800,500,802,836,1112,2205,3195,150,1100,300,700,800,500,100,700,1820,400,100,750,100,800,400,800,200,1023,200,700,1015,0,1100,900,10348,6541,1200,790,300,2966,799,700,4147,1048,634,200,700,523,2638,536,800,300,1638,339,900,400,1263,1763,1110,400,770,0,1668,1196,300,372,1506,740,966,500,5875,1062,900,1092,1793,2360,1140,946,1380,500,212,1023,400,3289,300,500,700,333,1484,0,100,300,415,147,748,400,400,672,164,225,600,346,600,1200,880,400,300,0,600,400,700,200,200,310,1475,0,1900,872,3700,100,1500,300,1600,1230,200,401,2606,1207,800,400,600,1600,500,4555,2350,400,900,100,100,300,421,400,1573,800,999,500,700,2378,1276,4276,1700,830,600,700,689,300,600,300,1700,500,1100,1100,1489,1900,866,1161,817,888,700,690,1300,863,691,600,1886,1418,1000,1100,545,850,770,100,3451,1216,2368,495,1953,3240,797,700,630,1669,398,700,390,472,500,1700,1000,1700,5100,1341,1977,2992,4301,710,2692,1382,734,900,100,600,1274,500,1525,600,2375,2900,1000,635,2029,1100,355,1500,600,1610,8748,7710,4737,3879,1200,2227,1700,2350,1365,1800,800,1450,1800,1300,400,2034,930,1184,2900,4676,1981,783,1200,1160,700,1500,100,500,775,302,1020,13558,2700,2701,662,1826,28588,2444,1940,905,1700,900,1726,1783,1366,997,1756,1100,2688,50493,1200,1872,1200,3304,800,500,100,2600,1300,1738,800,2016,3157,1567,900,400,7349,1301,1018,1064,1510,2415,800,900,3400,1508,2162,1845,1782,6182,2100,4062,3974,4562,3600,1758,1900,1679,2300,1767,1637,4105,2344,800,2625,2031,930,1800,2538,1950,2576,2617,4033,4587,2750,2732,5945,2564,4468,4903,7075,13283,11323,11195,26498,15199,10957,10581,6784,13048,7255,15798,6033,6638,3697,4113,6358,7323,32647,28598,36558,112262
2019-05-21,16910,1707,3608,700,1682,51800,6961,2300,9421,2975,6345,5000,3049,2400,1905,1100,3705,5810,4960,5801,8300,7373,2800,4572,2567,3147,5922,3053,8200,2711,6257,8444,3111,3401,4233,1400,1625,3528,1000,2814,8095,2697,4057,1400,3400,3704,3496,1000,1900,2990,1573,2320,6316,3429,300,2075,3600,10000,3461,1420,2200,1891,2221,1650,3809,2024,2617,600,5751,1400,2510,1800,3724,1400,1700,1000,1900,900,2610,1702,2500,2716,1750,2402,2000,5216,3204,3805,3864,900,4574,2570,9300,7000,2090,2010,910,2200,1600,3700,1100,3624,3000,3927,5000,1700,5634,2709,6613,1200,1840,1300,17438,1495,1085,1500,1100,1552,901,1343,2326,2300,1830,2765,2200,1361,2401,2200,1500,1500,2300,1500,1900,1103,1600,700,3300,1007,700,600,1200,1400,800,500,1700,999,1100,1019,2500,1800,1390,3329,1361,500,3184,400,600,900,300,2000,200,3020,500,1388,500,966,1805,2827,1045,1200,3893,400,800,10138,200,410,2181,1100,800,3675,1300,3660,1100,1600,1063,3406,1030,1100,2364,2334,1200,1900,400,0,1500,1200,500,1839,2168,700,1246,2400,2804,1754,2707,600,300,500,3184,4646,8500,1113,1590,1293,400,600,2032,2188,1000,300,4100,5500,2800,12733,1570,1400,4634,2974,380,600,5772,1859,1136,800,820,1324,300,1129,449,761,1399,757,1400,740,700,700,670,675,233,300,700,600,860,700,500,600,3645,1303,800,1453,900,1704,2198,500,500,400,1600,166,1812,2800,2154,1087,6167,962,885,1200,2624,2194,4400,800,1500,3868,2437,2600,195,1000,4049,1346,1487,783,200,1287,1400,600,383,600,1126,1300,1025,1800,1200,1064,700,300,870,700,901,402,1300,6450,200,2600,452,986,1812,400,1707,3375,3994,300,13389,4854,3388,1000,600,600,1307,940,1200,800,1800,701,900,2591,800,1350,100,0,3000,2732,407,3731,2799,1450,440,1100,2220,1100,2985,2088,2260,3100,8235,1600,2100,2600,3221,2667,8348,3800,6137,3251,1996,1998,4122,1247,3604,4875,3000,2890,4639,9781,8752,17713,5119,9989,15825,7633,6776,4522,8884,10093,7765,4345,8402,8726,42341,23509,24707,44203
2019-05-22,25114,2990,3108,100,1902,2886,5495,660,5181,22700,942,900,600,2720,1000,600,1500,2144,300,900,3175,0,300,2034,100,700,891,1400,2000,5425,5781,530,930,1880,1248,0,700,1000,2813,2845,1200,2500,1389,42300,300,16455,1750,8325,1100,2418,3303,2000,800,814,610,900,2000,2687,1200,1000,6400,411,6880,400,750,2704,2632,2277,1700,1753,82467,907,0,700,2127,1746,4139,500,846,989,1000,300,10303,12143,1820,2560,9563,700,1700,500,1900,11700,4362,800,2786,4885,4184,2205,4517,1600,2918,900,629,3045,1200,7800,1054,600,3850,1000,3903,735,2575,710,12655,2210,100,7337,411,1069,2303,1054,1027,3500,1548,1600,2130,786,500,1687,400,3057,2013,2510,200,916,2407,469,1500,100,2202,5600,4337,3153,400,3600,400,1106,500,1100,21120,1850,400,400,2900,2471,1868,0,200,921,5286,1100,15493,2045,300,53541,1700,8889,12040,100,1850,3310,2200,1317,500,4497,750,1554,1642,18683,1300,3750,3507,12200,7167,820,933,1133,600,2097,2846,1949,1070,4401,1900,800,8545,3700,1300,1600,1100,1100,300,600,7661,1270,6263,100,2000,1100,2075,850,800,500,2840,1100,1333,771,1866,2100,343,1100,820,12497,2740,2802,3768,1089,1250,10927,3760,8031,2000,4060,21526,7854,300,2515,700,5488,1862,1839,400,900,600,837,1304,600,2506,200,1500,1505,7980,713,2850,3530,1500,1500,1000,1156,600,4402,2415,1218,3884,28200,11411,1400,500,1414,32922,1094,3745,971,1829,3000,900,2095,1710,4000,1380,100,3205,807,1906,2443,2544,3900,600,4372,1368,5500,3488,4000,2302,1654,8317,2754,7713,1005,6652,1875,4557,800,1915,3300,600,900,2200,500,3410,766,2239,700,500,700,1625,2900,1920,500,4277,900,3500,458,200,1316,2319,2475,939,1349,3121,2710,1310,2822,3041,5355,1432,2688,3101,400,700,500,800,1105,6015,2425,1987,200,1700,500,1246,1975,1100,2235,918,1566,3228,1900,1028,2500,2100,5095,1586,2100,2200,1607,5102,1700,13274,5271,5027,3700,5200,1705,4325,4005,5635,4455,7754,7013,5394,5733,11126,19797,13311,23847,14613,25641,26240,45867
2019-05-23,27724,5579,11492,9902,3868,1100,2088,116893,1502,900,3110,7139,3560,900,7572,9151,16594,15229,2800,1020,1500,3372,3647,1466,2998,1000,1211,5050,3650,1665,8950,6564,2373,2897,1100,2700,3214,30695,56081,1853,5567,3435,1000,2209,4927,18661,3900,3100,3252,9296,4998,5381,10745,1000,8104,2952,437,10955,1598,25100,9737,63237,13167,3557,3419,2110,600,2000,4090,3245,4177,5269,2200,2644,5582,2280,2800,1500,3321,1237,2065,400,4132,800,1765,7229,6805,6698,3604,3200,1400,2210,2500,3039,1400,3645,5560,1200,3808,1776,1100,1403,1500,1765,1718,3297,2700,1361,13809,2573,1207,1242,2246,5789,2809,2613,16842,1801,3500,7750,2572,1600,4253,326,1000,7427,5781,300,6500,3603,3300,169,1976,6230,1700,3473,1520,4800,3900,1976,800,4751,600,700,3424,12645,3966,4554,3623,17590,5176,11750,2214,3152,2308,1484,3393,576,10519,4221,2190,2316,3017,2451,4595,3094,1290,0,1000,3592,320,4568,2667,984,6490,4103,7448,35509,17560,1800,6594,3071,910,1954,2937,800,31400,1164,2467,13672,2073,1020,2380,2890,1300,2283,1342,5018,804,799,3553,1897,6886,1274,3380,2235,2500,2550,2549,3026,3347,5090,4493,3958,2398,1800,7398,2800,700,17602,9711,2510,2075,5223,1700,2299,6103,2200,1712,115,11866,1600,4799,3644,3618,19083,8910,5118,5324,12556,5793,2576,1103,3357,2161,2586,7808,1444,3335,702,1902,2700,2718,2362,1000,2558,4511,1300,1005,3756,889,4001,578,1569,4314,1155,2603,2199,1907,3400,7621,1708,3800,1567,2585,3291,952,3922,900,900,5111,2805,1022,527,2633,3893,800,1731,3996,1239,2662,1400,4328,1102,2100,3550,3773,3222,1223,2177,4610,3144,2450,2072,4926,2567,4720,7220,3558,1953,300,2919,2065,2645,2035,2226,2100,2041,2483,1400,2760,3647,1880,2223,1654,1845,2425,500,2111,3400,2807,2994,4107,3050,3069,3666,2099,13751,2108,4117,7800,7625,28619,4042,500,4202,4447,11362,6269,12168,6309,5028,5426,3100,1900,5436,7954,20290,4689,5168,3335,5689,3365,4031,6800,9869,13287,6006,6358,7542,7840,9082,9943,7247,7136,6158,8600,6496,11862,6821,6643,8203,8740,13415,11969,21842,21607,27639,31373,73481
2019-05-24,23131,100,2292,2220,5345,2488,2082,1500,1100,1800,1700,1014,837,655,920,2200,1000,1200,2140,800,700,1600,2600,800,2420,2599,6900,2808,2200,1200,5472,2620,1500,1050,1000,1321,1000,1100,700,411,1861,720,2170,300,1200,2098,863,1100,1783,554,3172,3674,3438,2491,2411,3748,5038,1700,1774,1200,1200,700,1000,500,2500,1475,1500,300,600,3000,589,582,300,3400,2264,1400,1300,2100,2400,800,200,3275,1800,1779,2728,1925,2887,1243,2300,1502,1196,1200,2864,1488,1903,2968,2382,1480,2900,2114,1196,900,7960,1945,2100,2137,2060,2103,700,930,1561,100,2100,2151,1200,1600,1937,1176,800,2411,8583,3208,820,2700,635,1700,4754,1100,1014,3450,900,1200,913,3837,847,2743,200,1300,1800,1700,0,600,1751,700,400,600,500,1446,1319,800,2403,1700,1300,2053,2003,1875,1323,1250,600,1940,1000,1500,1000,500,700,3625,3265,1635,2069,2150,2800,2400,1800,500,23800,5759,2859,300,1000,1000,2939,900,300,300,800,1888,200,800,1200,3364,3700,1192,0,700,1100,1467,1101,1100,800,500,2989,3091,100,0,1823,1362,1200,1800,6228,4066,5733,2300,1900,1791,600,4600,1300,1239,1329,400,43096,300,900,3540,2600,900,308,200,1993,200,300,1000,900,400,300,1281,300,2900,1268,2085,1400,2758,800,387,551,1200,868,1400,1300,1053,237,1511,900,457,600,274,600,303,1991,1100,713,1600,900,1782,1103,1100,943,1500,555,1100,1554,540,500,4651,37024,1314,4430,1280,3599,200,1265,200,2634,1855,1700,2400,1100,2611,3003,100,1535,2399,1100,279,300,1300,1000,500,2200,1300,500,500,1000,1980,600,2600,1554,1711,1269,2800,1754,1186,2446,700,300,402,2279,500,700,1200,917,400,3300,500,100,7360,2907,2038,904,400,1836,404,1900,633,800,800,1707,400,1300,2284,800,869,1956,2214,660,4240,400,700,1100,1242,1624,1400,1406,700,1719,1250,1000,900,800,900,2800,1868,1588,4784,800,4504,3032,2797,3201,1800,3830,6434,4253,5065,2551,3800,3111,4100,3251,3444,3488,7118,6048,3845,7337,10284,12469,26148,14522,32935
2019-05-28,15215,1380,200,775,1973,1100,325,100,1600,900,7781,300,2212,1540,8531,1590,500,1000,3319,889,1056,1262,874,2907,819,1009,1855,2982,600,900,1461,3125,300,820,600,2855,2813,700,620,3879,1218,325,2783,800,1020,714,1614,1100,1439,1385,1305,4807,1224,5600,1577,2215,956,1475,1145,145,1850,1514,769,853,1133,1601,1894,3686,2061,2199,1463,1061,600,964,2950,1700,3056,908,3772,2058,2871,1763,3538,900,2302,1886,1109,1628,300,1102,1700,2212,6088,1982,2038,2012,3244,1900,900,500,2366,2231,10521,1902,505,1238,314,400,1518,459,500,1669,1400,801,2559,810,845,7768,2311,704,2245,2900,1128,1652,1110,1225,1028,1900,1239,2702,764,900,1400,0,1400,1735,900,1168,300,423,2207,2656,900,1300,1603,156,4328,1700,2340,500,1714,1800,1195,314,2100,2327,3324,437,1700,21100,3000,10136,14104,5402,4521,5599,1709,7908,3500,7693,4000,2929,6961,16945,35440,11200,11900,2000,2450,2600,1283,1200,2300,1314,3890,500,1151,1825,9782,4659,3130,2013,1308,400,1115,4392,755,400,1234,1115,1332,479,1311,500,2263,3205,800,802,900,3520,4581,1302,1660,4740,1203,959,10354,8904,1000,700,2950,962,1400,604,2224,2072,2925,3569,1000,5860,2825,656,1080,600,2501,1500,1261,463,1400,4438,400,2856,629,700,1002,900,6978,1433,2426,1399,900,2090,2426,0,1257,100,100,2248,10630,3840,1981,354,895,1545,5690,4606,200,3014,400,2750,808,1850,1562,1867,2962,800,4668,1500,3013,25547,5038,11161,14333,1553,3658,7493,9440,4100,1901,1900,3224,4438,1613,600,2086,2528,1400,3200,1500,1612,4562,4320,1331,500,6547,983,1123,3042,7478,1363,4418,3396,3632,3608,5379,1560,4619,1200,7044,573,4790,1363,2583,2429,2816,5206,3419,2503,1871,2798,1210,3100,4417,2510,3659,3200,4169,5050,2749,3869,4982,3684,8770,4727,2775,5853,6593,2927,4548,4362,4719,4738,3056,4415,2300,2808,2585,2587,4446,3707,4432,22422,6515,4083,4556,8635,5942,7615,8467,9536,8986,11524,8250,9537,5942,12567,8897,11321,16274,9556,23529,8347,10256,10921,15006,14297,15228,20703,22413,47326
2019-05-29,38824,3826,100,1634,2400,6100,2400,1500,2115,300,5611,1701,3714,4586,2335,1014,1400,2196,1021,1500,4900,1000,1100,1600,1440,2427,1600,1000,700,2600,3245,1500,3310,2000,1900,4200,2097,3465,3700,5000,1910,3601,2459,3516,1318,1200,2106,2017,2275,2754,3016,2138,1900,2012,2543,1800,6900,3288,1809,1904,3200,2001,1800,4301,2633,2488,2200,1306,1000,800,600,873,1888,1800,1796,2039,1100,3838,3735,2905,1962,2100,3200,6900,11610,4238,600,5397,5173,400,1202,6650,2878,1415,2309,1600,1258,2108,10148,1411,2100,2195,1806,900,2754,2682,500,1052,1589,1300,2078,2200,3139,1553,2550,2093,790,2000,1100,1712,2742,2100,1667,1800,2543,1200,3288,2316,1621,3733,300,3663,1790,2100,1400,547,536,1612,2920,1927,2044,833,1823,2800,813,2400,6346,800,2954,13272,4936,5573,2310,2332,1223,3896,3800,1930,2676,1507,1519,6183,5276,2200,1600,2417,2212,4500,2226,3158,5474,4427,1400,3696,2308,2650,2635,1833,1759,2600,2287,1352,1210,6512,1911,2414,2100,4114,700,1270,3265,300,1957,2518,200,879,9902,2745,2283,3250,4213,2750,1227,3157,680,1558,5539,400,2000,750,5565,2148,4100,1000,2430,3166,2812,11763,14390,6719,6210,4971,8148,2510,4291,3601,4847,1737,600,2246,3000,4241,1936,2066,4929,5252,4434,8741,8400,19034,2664,3016,3494,2769,1635,1150,3398,4441,1367,500,1104,3300,1293,700,1738,836,1625,1197,3026,3491,5589,2661,2210,1100,1771,3323,700,1900,1407,1182,3320,3382,2704,3775,1859,1866,1300,777,2936,3995,1483,1816,1314,2600,817,3346,1200,785,4271,1644,2100,1700,2102,1138,3800,2287,3471,3900,3297,5008,4929,2200,1710,4094,2932,3184,7686,1461,3920,3104,1950,2100,720,3114,1262,3417,1902,2100,3041,3327,6551,3228,4170,2320,1851,3055,5581,4409,3200,3240,3991,4296,2619,2869,4730,3025,4470,1516,4270,1632,2300,4127,2021,3614,4046,3346,9713,3782,7616,2100,2870,14244,7353,2100,6578,5469,2898,4627,4668,4038,6988,4698,5475,11366,22237,8075,13479,12071,4700,4291,13025,14018,10953,11342,7200,8883,15687,8965,11077,11783,15345,13673,20492,10414,23763,30361,42900,33310,28985,75397
2019-05-30,13305,0,100,200,100,1262,585,400,1050,1100,1314,600,0,3100,2000,3700,500,100,531,1357,600,2449,200,1000,3462,0,100,300,700,700,2350,1516,100,800,3054,550,447,1883,900,1982,1791,300,700,600,900,3500,2900,5375,2508,701,1089,1461,1700,100,580,2386,780,500,1300,200,1100,1611,1301,1550,1003,397,1559,1300,400,400,600,561,1300,200,200,799,600,1450,970,300,2765,2000,3900,1000,900,100,1738,1962,406,1500,7957,4450,2115,800,1000,2483,1500,3485,516,1245,3300,1000,900,100,100,2307,807,1430,872,1803,300,1394,775,800,1711,8318,857,844,500,1532,900,1437,600,1094,600,1699,800,1041,1773,695,400,1000,5040,1173,800,725,797,2862,2000,200,451,2101,350,1505,0,550,718,200,842,800,500,600,1200,966,2308,1500,360,3194,1070,200,385,3000,1635,1237,100,1801,1564,3600,5232,0,900,500,367,1200,500,1160,1214,300,100,7400,323,2824,1582,1200,400,727,260,300,500,1227,200,1260,404,1585,1968,200,600,400,800,300,1700,720,3013,1500,800,1378,400,800,1500,1100,900,200,330,200,1300,100,1700,2135,3542,1400,701,1200,1100,250,532,2179,800,3598,1900,908,519,600,1200,1769,400,1100,1200,400,900,1000,2300,600,5016,7032,12434,1496,900,226,100,1210,200,693,600,1125,1450,700,390,700,300,513,1340,300,300,100,1700,3047,800,1809,1600,3900,735,1200,1350,500,970,1174,1747,2500,970,1500,300,1491,200,900,1125,2100,900,909,3787,2134,2413,1300,300,1800,3718,1000,30224,1900,1200,1434,2684,1394,900,2000,300,1535,3037,1900,1200,2519,1300,999,2984,600,900,2655,5000,6043,3084,2300,1300,1570,2050,1818,800,1700,1646,583,902,1526,1367,300,2630,700,800,1871,5349,6554,1700,1411,3200,1600,3956,1000,2987,2176,2350,4758,1900,1663,3581,2195,3206,1400,1041,1257,2377,1755,1000,2141,2400,2765,2797,2100,3100,4626,3809,2522,3227,2287,2808,2805,3269,4200,1594,7857,9699,2424,6758,4437,5284,3360,3893,4288,7289,10163,15208,15815,12599,21988
2019-05-31,33905,400,1900,1300,2653,1800,540,713,2224,400,1971,3966,1200,3096,1400,2658,2279,1000,1018,1800,5837,1200,3771,2127,4480,1500,9419,4000,7640,2700,4342,3295,4208,15701,2150,4325,2444,3141,3935,2550,6063,2001,3639,1400,3440,2850,2101,2177,2128,2635,1900,300,2409,7058,3300,839,2998,1000,2265,100,1300,2200,2348,2407,2411,2401,2116,28729,10123,14313,802,3656,1511,1188,2897,2326,1437,200,7126,300,3000,1002,1500,400,4121,3255,1807,2883,1721,1500,1900,4429,2299,2650,1200,2934,1900,2795,1230,2369,979,1903,5661,2228,1673,2039,6955,2600,3801,2342,1516,1300,700,2640,1332,814,2563,2200,2527,2929,3659,3800,600,4704,2801,100,1912,3500,2489,400,100,1534,1100,2218,1021,3100,2105,1750,874,1480,1890,2363,700,2099,2567,2100,2752,1100,900,3202,1500,2952,3037,2028,2265,100,2717,1423,1489,300,1212,863,1182,1986,1465,802,1319,100,900,2602,1505,500,2478,200,2065,9820,571,2420,8535,900,400,800,2096,740,1666,1875,1300,2000,1100,800,2714,2362,1490,1700,1482,1300,5200,3403,2800,1093,200,1296,1011,700,2400,1195,2461,618,300,1200,1743,200,807,1708,983,418,400,400,2377,7730,5210,100,2500,197,3021,1860,2632,0,789,3073,2031,2378,1000,200,1200,827,400,404,925,2550,300,1200,1086,1207,1519,400,900,400,887,700,1461,611,824,1100,2107,1245,100,300,2000,700,2888,2300,2255,753,516,500,800,1362,1050,706,5362,2276,1558,1047,700,4544,2300,200,1600,1500,1400,2898,268,702,800,1600,200,2377,400,2253,1800,985,1700,624,1582,908,1845,1100,300,544,1700,1312,490,1909,100,1200,3401,802,1200,1550,1668,558,749,1100,1699,6375,1600,1100,500,528,1700,280,1534,2513,2055,3952,700,4342,11057,12055,3663,2700,2091,1900,5291,3208,14084,782,394,1939,1303,1636,945,1005,2468,1066,1893,700,3419,2292,800,3485,3089,825,1955,5135,1164,1008,2024,2623,1762,2815,1267,2182,2437,5676,2690,2614,3190,3676,5678,4325,2414,1764,1104,3381,4132,1508,4906,5346,11082,6491,5133,7004,12051,15352,18175,20933,33258,112706
