,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,30919,3100,33576,13864,14055,47131,57206,11084,11711,64079,7173,3100,3121,13158,3200,4793,4907,7926,7900,3801,9370,8455,6637,3477,2528,5722,3775,44840,13177,9306,17657,24049,16375,115283,41534,27818,5803,3012,9875,2695,4287,2800,4345,5634,27746,11707,8494,7518,4500,2600,1900,1900,2721,8075,2217,800,6498,7700,4750,1600,3100,3799,4913,3295,2800,4700,1500,4627,3236,1899,22110,7351,6269,16548,1200,4959,62454,5898,2059,4530,3703,4105,2000,4300,22180,5400,2137,5684,4855,3315,17600,2930,3326,700,8181,9683,13446,7186,10556,5510,3480,5970,1400,17646,2330,12027,10434,3000,5785,6072,17626,24870,3100,5525,4856,13758,1629,6365,2025,9200,3800,12191,10743,3809,3700,4302,11341,22042,5407,6159,16508,7978,13471,11897,32681,2371,6800,1100,6350,15762,27965,32512,700,5721,1756,4964,4057,300,2700,8782,2494,5400,200,12618,9800,2477,6451,1100,17427,900,3300,4024,300,3700,2400,4228,6539,1700,48541,3144,2629,5132,5000,603,5172,5270,400,2100,3508,300,4621,7516,6300,4700,13635,3902,700,4854,2443,7031,2595,6300,100,950,6336,750,800,1924,2350,22522,14522,800,300,16600,70984,14723,30532,2300,12489,6200,18416,4400,2100,18320,17069,1400,29593,6548,600,7052,20899,3417,6403,6000,1200,2408,400,5280,3664,754,2800,4278,750,5417,12082,200,43679,900,2800,900,100,11500,14621,500,6149,700,5520,1400,12926,2290,600,2900,47500,27670,3700,1100,1680,4210,7798,13200,6551,7047,8200,2359,7060,5880,16797,1600,900,1900,2600,871,11506,1220,3300,7306,1600,1300,3399,11836,3300,900,1400,1772,8049,1837,4500,853,13706,7900,700,7218,1263,9720,5300,400,9173,2300,14200,1567,3512,3966,200,13715,3307,9303,4404,10033,4766,583,9776,19104,2000,1360,3165,900,6328,6165,2320,6494,2557,2200,2859,7640,3403,55040,466,10590,5300,1330,5823,12534,3937,4476,17325,7788,5292,1500,1100,14425,5214,1708,400,5302,7197,3560,900,2961,17424,3000,5020,32426,16609,1007,14917,33738,15141,2481,3418,1000,11293,3014,17926,3367,30104,6525,6123,6930,3011,5156,78503,440,9921,3792,6100,42793,30046,14508,10971,43871,13091,19176,10398,12801,31796,62729,28141,40176,61344,192779
2019-05-15,42005,2753,20616,11403,14364,21096,20218,9016,29421,18999,8265,4900,4547,1300,5400,5617,4700,4630,6430,14161,4001,2900,1600,4599,7000,5800,2447,2500,19749,7711,3100,3430,3952,3900,3424,3260,8127,1700,19112,8746,771,400,11035,17245,6580,4700,27731,8973,14531,6872,5357,5104,14977,6474,3003,4835,2300,7627,15221,4956,14044,1000,10495,13059,13257,3403,4333,20393,8600,3931,3719,7751,11609,3150,3052,16971,5800,9196,5240,2825,1300,8674,2400,14555,5648,8401,15011,8299,5400,9865,4400,6904,11322,5400,28898,6692,1300,30322,5200,4100,23214,11467,2715,3600,13895,5464,8284,16391,8935,5900,805,600,7100,6500,2200,17732,12133,31254,2538,5688,8600,14700,2977,2200,2700,4900,14865,8607,1459,500,2000,3073,1800,12188,300,9095,13268,22234,3300,7806,2200,3403,4500,9148,3457,2600,16348,800,8300,2900,7394,0,400,4200,15006,4669,17540,1300,10218,22247,29820,3198,18821,7236,3700,40540,6800,6147,500,4500,800,200,4092,1292,3639,13165,4000,2100,2200,1700,13140,3000,1100,11100,3691,3700,2000,18500,1512,7100,1100,3200,900,1880,9396,42253,4266,2100,8600,47479,3500,24300,1900,5950,2600,6155,8513,2397,700,1900,500,4400,3749,3000,1136,38861,900,300,2500,3800,300,1250,903,5300,2710,600,1680,400,1200,3800,1200,6306,800,6522,14970,8364,700,1000,700,600,3960,2300,1010,3400,700,3540,1337,1700,700,3400,6830,900,1500,1118,1922,2000,7180,3675,5544,1614,6955,8300,1000,1100,900,4200,3342,1600,1905,2899,600,19069,2500,900,7400,2300,700,1600,400,3710,2984,15200,3100,2545,2500,1600,1878,600,900,500,6708,1700,1700,1600,4900,26415,7430,1800,7400,16276,3700,1400,1100,2920,5746,1200,1600,19559,1770,1300,1400,1287,891,16347,3940,5900,4371,3358,1205,2120,1500,8895,1000,1800,9070,2100,1220,3860,1300,2237,1100,4200,1400,6976,2200,3350,1220,2800,1600,1600,2400,10266,2200,11988,5300,1200,1944,3717,3400,11377,2600,22157,8881,3997,3100,4815,30692,2428,8998,2000,12421,2605,6432,4800,5636,54316,4007,35693,1555,3906,4567,3513,4931,3611,9426,8629,43895,15591,7525,12911,9110,18034,4694,16252,8297,55395,14347,47688,90279,58175
2019-05-16,19500,11056,11143,12415,2900,3395,5638,2753,4593,4500,5900,2000,4433,9100,31349,9019,16775,11396,8083,22064,3416,18387,16809,11838,38114,7576,9167,9269,3100,4400,15200,11357,9810,3400,5232,5300,9600,3048,10288,8800,4468,3846,62928,7379,3800,1100,9967,2492,1866,12082,8882,400,3800,9061,13194,2451,8311,2319,10382,9449,14296,4126,11795,2724,3121,10486,400,8072,3642,13191,3083,7117,3200,5168,3820,6919,6813,7254,6285,1256,1300,8297,8466,1800,2500,1600,3566,20142,3600,8370,10518,3787,1300,11758,8303,8218,2400,700,14710,2300,1200,2500,700,2275,11178,9032,1448,7521,5415,7872,1500,600,9621,7701,12404,15356,7153,2900,10392,2400,6620,7416,2400,4465,2726,3080,52908,12701,28095,1963,1277,6588,2020,3330,1463,2000,1600,400,800,2100,1481,7441,1900,2900,1382,36861,1077,1840,6100,2300,5128,7067,22052,6230,2151,4943,33825,17726,300,8777,6765,2906,1935,2527,1400,4622,800,3107,2085,3590,9342,8077,2312,2046,16323,4115,900,1500,4859,1714,1820,1600,500,3055,7700,700,4923,7048,6067,1897,2051,1750,1400,920,1893,400,1022,1800,8226,584,6722,2900,6793,1700,2958,2800,1890,1420,14418,9846,1610,5349,3300,5922,700,3930,5909,800,400,4617,2721,3400,1093,600,750,5139,700,949,890,5761,5623,800,3049,6800,600,1954,700,1000,4697,300,3416,8900,6392,2931,1200,1451,6820,3390,2706,14170,2153,4256,6800,1601,1980,3222,2400,8467,4416,5886,9693,2018,1800,8815,39633,2964,7400,1200,4869,14136,8111,4977,6534,2483,3300,900,6347,1200,2364,2719,42525,944,2675,4100,4831,11711,3200,7000,7650,3071,22557,6255,5765,19791,6085,2032,7710,5000,4229,8400,12352,3400,1566,2059,12998,1138,1320,35879,72063,23945,5723,7911,106832,27968,13194,56924,5840,13531,2584,6937,400,4496,6736,5668,9102,6500,3920,1742,3413,11710,7207,8466,20803,6000,7899,6882,3262,33466,7129,3864,458,359,13203,2050,7199,3122,4298,14191,21366,19555,10151,7735,3043,31288,27027,10390,10170,4613,3183,30732,25449,7600,6340,9281,13986,7429,2714,5200,33352,30996,8164,8219,10738,66963,14570,10012,26709,27761,7066,4900,9615,10022,18853,13078,28233,80364,19525,87572,98576,136352
2019-05-17,67844,37945,125387,137378,74750,36467,29674,42725,10335,25262,38941,38719,17135,29426,4418,15432,35281,42295,32911,29737,27536,37262,23287,35359,24569,4750,21339,12724,6521,7172,12987,17962,8530,38725,18349,27350,6284,26330,24973,17619,37750,30101,34949,22200,45530,13874,25752,28654,57968,35207,16058,11300,5467,8441,6400,16813,3661,7066,7247,15218,7306,1693,10210,16799,31340,29785,2482,5998,4450,1400,2960,3804,1500,2300,3100,6700,15000,7946,1700,4200,5606,6496,8385,8950,4614,22688,25287,10604,5214,5464,33414,20335,7557,6654,6897,1000,2600,18277,7234,5300,1400,10889,9000,4092,13511,9219,2232,1470,1600,1400,3554,10142,63993,11217,2431,11509,31153,13799,6093,48696,76036,13445,42888,4666,3730,2700,4509,14007,3822,1100,3263,6786,2596,1100,8997,12973,3550,3541,3300,1600,5798,6388,5512,7995,15432,3619,2047,7365,3986,1335,4736,7692,7000,3941,10787,11239,3007,11035,9635,3127,16036,9942,6963,2964,4734,4069,2500,4954,8884,10173,24992,3500,23887,2135,5124,7169,1800,2990,3400,25174,16684,4566,2970,9900,31225,19602,2971,1500,3714,2200,1900,3991,4300,3400,1500,7911,2909,10830,7005,1343,20638,400,100,16211,3600,1400,31269,5700,2025,500,31119,9217,1500,2800,900,5254,10069,2635,9853,27650,2345,4619,3907,2533,9325,1950,800,1300,3000,1169,546,500,900,3315,9434,900,4300,2099,1100,9158,22035,4679,8003,7175,1892,2835,1900,800,999,2600,6722,4843,6550,780,2724,2414,608,7427,5000,1300,1100,2000,1200,16205,1044,1600,700,300,704,2705,18409,10865,1792,1498,5765,2593,941,3076,4508,1234,1019,11851,1002,4217,277,5141,2006,5533,1737,346,3018,500,1866,3480,4045,1531,16360,3400,1700,6104,3946,1009,500,2900,2273,1400,4590,7542,1831,9877,4800,7659,1416,1456,6653,3271,7287,700,2558,2900,1309,5959,8241,2900,7120,1886,1200,1000,2449,2597,3482,21554,10455,24633,4763,18527,1700,5992,1828,13075,20754,5400,9843,2500,800,7752,2618,4001,2100,901,42072,23655,8873,8521,8102,2871,5208,4107,25217,3416,17373,13173,44228,30498,4059,11528,23452,55242,15985,90573,15172,32359,8405,22662,18943,19640,14214,20577,13573,10999,33782,38599,22632,14205,6100,81645,65696,142972,121861,166128
2019-05-20,28025,20770,11554,15930,9037,2300,8047,7671,6200,24917,28019,9758,14550,18543,7000,22407,10216,17109,10225,29745,19555,14887,19471,18440,15825,11999,31416,135003,15151,22100,90460,46505,37795,37695,62707,20016,14188,24659,24951,15476,36783,21918,44242,40788,6600,24542,16580,7574,26576,14989,3500,10730,4500,42241,3700,17493,10363,20167,6774,18435,39487,11969,8472,15490,22402,10790,63595,2950,15685,11260,32758,16670,1600,14932,12085,5287,4550,7079,7235,28156,12208,12004,22960,4204,4550,6920,14020,16666,2641,83853,46689,15833,1400,2600,700,15132,59623,15814,26468,7628,47182,7112,19719,6096,4283,6445,7312,6052,5763,19086,5091,11500,5300,25920,12558,2500,5658,7951,1600,2700,12284,7609,635,3200,6398,12672,1200,1108,13849,24600,4600,32476,27801,28960,27064,76661,11803,15961,9860,3500,4100,15775,8563,4545,2482,408,2100,5000,34363,9499,20829,3517,12142,2420,4101,16000,39875,200,14100,40747,1911,500,74668,26548,20323,22821,25886,12106,3000,24928,3300,22800,23073,32296,23142,12800,77780,31935,1400,1625,4100,7374,7383,2700,48439,15265,25037,54592,9080,3780,10132,9488,8163,0,9512,700,6900,1765,4123,2165,2965,8385,33289,1220,3900,2292,50664,3529,500,1774,12270,14882,4178,7255,2400,5876,5927,21717,8509,21550,400,7088,20885,20334,8866,4584,28054,26631,9475,6160,9000,12196,28823,7500,29236,22168,2514,1150,4199,38638,16230,4802,7335,6533,4600,3200,32128,6481,4025,5355,37974,18137,28512,20216,4340,10120,7000,8754,2865,12461,2957,2900,21613,5486,23237,11710,8400,12213,19850,5599,1700,800,22639,1100,16492,1200,600,8239,2600,18055,13526,10077,8060,4200,42028,2731,600,3731,7995,7428,14614,1535,2700,100,5843,5100,7281,18244,15037,20215,4200,2252,6334,7119,13129,1800,5506,2081,10040,14287,35339,900,13295,2668,1966,1500,5474,13176,17561,700,500,8066,9549,6155,2761,2759,7084,5496,1800,1365,6156,6328,63491,1278,31353,5892,13104,8959,25239,17116,9108,30056,12096,17253,26364,7688,16400,19214,2921,8671,16929,13759,10437,3335,8727,19760,4015,15141,7159,16662,23908,10113,45171,44193,7890,12905,95051,25814,20075,18853,46128,45186,17907,24783,11034,47191,43214,22278,89947,156965,69836,84401,27803,133461,88550,84026,58587,54643,99896,347079
2019-05-21,88450,20285,41442,21714,30252,21023,34749,14500,16547,21183,12363,19574,18389,15746,18966,17070,33478,24711,54213,9150,16634,24272,11446,26507,14715,8616,19967,10492,55175,24333,37370,21136,46194,32859,31661,27781,9100,11686,4487,12023,44607,21354,18345,14350,17458,11592,14606,13906,21734,12864,7445,4301,11020,23951,25134,70740,19324,25325,24891,21272,10397,49154,15583,13321,26760,7377,5591,5300,8690,4150,63974,2700,13870,32985,31048,21068,15641,72117,8099,12547,24315,19141,3460,16828,40801,12704,15200,16743,5629,13778,17592,21384,5516,4227,7570,39666,4126,34311,16050,16041,13705,32522,12626,11652,18110,12936,7795,12883,23618,11988,10819,4100,38335,33204,36420,73699,12468,8091,3612,13591,23478,15408,9600,28585,75141,59575,10563,12689,18364,15351,15716,13863,13697,7902,24295,24401,13173,15077,9520,1990,13064,12782,10544,8320,25724,5163,7358,1777,13460,4100,25261,18806,10900,7641,6695,12578,5997,19433,9500,6300,1400,3863,12904,21198,5701,10900,17099,7763,35860,10562,29558,8521,2500,2210,3100,13173,2600,14299,16438,10615,5946,2733,8709,7763,1100,35167,26979,7400,2600,1700,10685,6700,4097,7404,12093,16269,1917,12291,6784,6960,28088,2432,21431,5253,4166,5773,5110,10050,491,7232,15842,23047,10307,2100,19811,8000,12125,2246,15708,1927,1909,12199,7849,3592,4300,16043,4142,3641,3200,879,19013,2400,16300,2826,6500,8464,7078,10641,2420,7100,9700,12428,551,6461,4415,2560,11439,7820,3807,1800,633,10802,1600,7801,13934,4200,0,100,6515,3900,1400,2700,1400,2900,1600,2500,44354,2800,772,22915,29056,6681,4903,11402,19800,41311,4543,1200,4400,13502,2298,2500,43838,10848,2194,4675,1108,1684,4610,23172,20502,22265,17239,4761,17316,1546,18737,48387,5944,9020,6032,6060,19918,3212,46732,26252,8056,19110,2950,21274,1100,10900,34282,5399,1400,2833,3552,2833,5300,5300,43494,3000,2645,3229,1429,23158,6984,16399,2900,4500,27982,5707,19302,3647,4100,17035,7300,52230,23106,16409,9068,3600,20107,2029,16542,5302,18078,7820,15057,1835,13688,13101,9892,3900,18877,8540,23274,32751,16680,4929,5103,7654,11732,50235,25110,8516,6900,86456,6217,65177,4600,38320,9929,27651,15869,24240,24202,33927,20380,34483,8973,45969,54788,64156,89612,112674,40617,117258,267425,350581
2019-05-22,84407,22952,3250,40252,3992,3092,18411,6877,17467,4000,1100,2600,58548,1400,59819,7918,900,6833,8366,800,7072,3000,2332,2400,3171,14300,3903,5500,700,1397,5075,8200,8578,8700,1168,6500,7410,9749,7090,7707,1400,15964,8586,6487,5535,15964,8365,27083,21004,9495,1100,12798,5158,856,14400,2600,9694,2480,1600,636,20384,4201,15416,7066,3022,4450,3578,16451,4451,3100,3700,6436,29132,7404,3748,8941,4297,7973,6369,10417,27537,10887,27242,9392,14264,5476,24970,16697,23529,9919,26228,25078,14165,43940,13277,4942,8724,855,5253,11728,600,13310,6354,2326,8181,1004,2980,11093,1500,12720,4094,5500,10928,10810,27721,27517,24110,5708,14383,9810,12070,4400,13361,11389,5600,15317,11072,6810,5466,6400,7222,7700,6993,1839,15378,8090,17929,5064,8224,1582,22099,7488,40729,3707,3274,10516,43717,40456,8497,33925,4218,21007,16055,16657,6224,32422,17102,600,4872,31175,10664,10614,11239,2006,8800,8446,6491,20066,10144,23643,2800,3769,44391,26059,9151,12597,17156,13782,60122,12340,30793,21980,13510,5933,39054,31889,25470,73090,18817,46115,22349,12943,16394,6158,25534,33712,11891,21329,3256,15598,9250,9665,9486,8179,3400,5796,23212,10700,2950,27061,23148,6700,15218,3800,14240,3700,17377,5960,31035,3576,2874,6477,11100,7300,43523,33391,34884,17456,50313,6600,17042,7400,12437,4100,4600,3979,8277,12236,9600,35280,8400,4995,2200,2755,3745,8394,25065,4250,8623,10238,6500,17067,5618,18076,9633,9690,7820,2800,4500,11520,28116,30980,12536,5499,13958,19817,6413,7020,1620,5104,9956,600,11974,2699,49963,10879,7555,3300,3327,1100,13582,2566,4897,27745,52043,7378,10103,7967,14784,21358,4832,2200,15607,7966,14755,10893,5132,5400,3900,8200,25512,5400,21229,14000,19041,22313,13311,5623,11689,13116,4306,13661,9540,3597,4250,24197,12611,4401,4962,7781,22876,9960,18013,7838,31660,11250,33622,16208,1890,21452,24636,30483,23976,11273,61736,6050,58422,10249,8096,24573,8636,6200,12400,39735,13000,28346,41393,20366,48730,35208,17099,18952,30170,14275,20301,22795,18967,5546,31493,11730,21090,23673,40002,23587,57010,28169,69555,67059,25026,22790,28737,88754,36351,35019,28341,45919,107714,52444,68759,37289,49531,55728,99037,79667,78412,72609,87205,132515,198987,452627
2019-05-23,162094,31224,52236,51687,129160,71546,72893,84921,42697,38594,58118,40310,23491,13700,49348,27691,13395,23075,55275,8152,85223,20395,35526,26367,29555,183053,74065,80425,23742,85777,90584,6849,26765,21857,39341,19778,20491,140711,15802,10854,3500,49495,58416,171542,186122,304595,88713,73189,154574,31302,16232,17009,60562,32339,29986,75291,477071,25709,31170,63378,28755,282062,29231,11406,38589,171207,18172,12320,11978,12886,17609,9178,20993,9710,5564,15902,82595,96400,8179,12165,7915,9085,2500,12567,9784,9455,13622,21118,1665,10457,5127,17624,25225,15017,6172,20112,42915,20891,34830,26593,4634,8490,2442,4425,12332,13490,13173,7708,157178,7600,39028,8112,7181,23381,7120,19449,13016,5785,4683,24041,12570,2941,23336,80096,500,4204,9530,12200,2556,16187,18124,3100,5802,8372,22724,7547,7100,9685,15780,8701,12280,11986,3042,30813,42469,22082,2246,13759,15009,20460,17988,6451,20668,4054,11347,18810,3969,2426,17012,7357,35456,4412,4949,8363,17271,5710,5618,8328,56331,47002,303187,112853,146935,2034,14851,63198,4822,387819,17389,9340,21620,94789,19764,78761,24816,77347,30519,75606,7408,39334,15978,18382,26562,32255,13881,12079,31704,7405,18893,4066,4657,9676,9896,10042,14016,24504,6672,12243,6932,26568,5367,1920,21859,6136,14500,2900,54284,8950,15788,2500,6072,1320,1400,1570,10613,17499,900,3709,2800,5582,500,184550,5290,8049,2622,31318,8578,19699,6456,11685,8674,38038,1534,4740,13030,3809,13824,5500,7409,10075,1902,1900,3549,31628,38330,21950,17971,7925,9062,8743,2200,1800,2500,14463,7743,2784,14203,14855,5292,7779,9747,7856,3813,5139,6442,32225,14998,5218,1600,1700,5500,46032,8531,17001,17041,26712,10000,7518,5392,3020,9759,10735,3409,6558,9620,2963,11099,16315,2208,12133,5202,10704,5008,19100,5404,8676,5706,3500,4877,1858,20121,11202,11699,15470,2838,33451,9248,20826,4440,2441,11166,4001,25692,9000,13986,1800,20273,2200,7812,12316,4200,4454,25447,36049,7705,3255,13211,7415,3224,151875,35584,5060,79119,41077,4815,34526,13347,43649,4588,10571,40955,17900,22716,4400,16379,2852,20735,92256,16794,24317,47965,58871,102886,7034,4302,14241,8200,4300,5300,9213,20320,106873,20325,9500,13561,12868,91746,17378,33379,19204,48697,22599,203702,38715,37284,78656,65743,114594,94290,345697
2019-05-24,60147,4700,23313,16151,35920,41881,13351,10412,66315,51664,11856,11388,10940,24908,17069,42413,26595,9245,57719,9374,8694,8338,29983,16284,18487,57645,23459,71015,35388,26993,11033,8484,13926,67476,8381,2600,18046,49317,41303,26204,17079,48817,9796,10757,4729,4962,8601,2162,13249,9033,12182,17964,21266,19131,13085,6826,51311,20830,36541,9127,12072,7485,10059,6682,13904,20752,20852,8117,7051,24165,3300,19308,6457,24301,4558,7810,7676,14604,27595,15162,32565,3700,6085,12710,5932,2400,20622,9482,14209,6895,46205,19458,21566,19168,11852,42986,18637,31255,78276,15226,14400,1100,21050,2000,11506,10778,4681,11670,6720,7474,29823,1792,643,22609,9700,8231,14394,13471,4107,10036,25393,14605,15078,9332,13898,8422,400,25911,6750,22539,12281,2702,8888,6569,11578,1100,5122,3794,2381,500,3779,2657,333,1000,3900,6200,7039,4926,12032,12518,1300,32380,4400,2600,22435,8440,1800,4600,14500,23048,5200,5402,3100,3800,2746,3900,2800,1400,8680,10066,16729,1439,880,1100,1900,6379,3410,1332,11726,1200,13034,1789,6060,9937,13008,2300,200,1200,3920,1600,4334,3132,1300,1076,100,7029,2100,1920,1900,6700,600,2214,2790,2400,2400,8966,1920,1800,5158,2230,2200,26809,7097,14318,28691,500,13648,6987,400,9817,6027,8403,2400,800,8899,27521,30810,13747,5174,1020,3462,5836,4585,8016,1399,2100,14000,1000,14013,8634,6000,8914,700,4346,6700,4292,1100,28963,3200,5666,1000,700,11385,1100,5400,24474,7000,2814,17565,2892,14896,12805,2118,5500,2431,12270,7440,9332,3705,16200,12479,2618,21881,2968,7650,3804,19466,18800,6676,636,17801,3988,7648,8461,9342,16005,15857,4900,29784,8368,900,13828,12568,3776,5800,6065,8891,11756,2300,10396,13835,2916,11588,2798,1300,29395,11450,5173,17525,6600,16529,2000,8420,17951,11015,5615,11586,23636,2440,18500,6588,11451,2344,4315,11943,21351,9260,10207,1321,3343,22379,14314,16788,44198,19110,30338,3200,1100,8270,14541,45295,61579,925,27460,16677,17778,16281,29183,6300,10003,2373,4094,38475,47641,10593,15410,5951,9047,5700,5635,41836,46499,17101,23483,3200,11073,35663,25546,8639,22533,28717,19710,6900,18981,20269,10282,14431,21697,27956,77801,36007,45545,11643,13341,89541,36504,56807,53061,113405,232972
2019-05-28,40956,12121,3112,6945,19323,27959,5150,4400,13972,14100,6194,16525,5552,2034,3645,13801,9367,5000,1439,4458,6970,20100,11589,9681,4900,4720,2549,2790,2000,2401,3828,5446,2800,3625,3193,6698,7200,2600,4575,8934,18592,8467,10643,4562,13742,2200,15036,7630,6574,7500,7807,10715,3030,9937,4544,14801,7917,1700,6300,1300,6061,8900,9251,2491,15801,31776,2400,5719,4272,35216,7200,13425,1200,10652,9824,4002,3841,3300,10319,7200,6402,5461,9175,3666,7100,5298,12016,10734,3471,3203,6300,4585,14022,18024,9006,25063,15796,2700,5153,6200,9186,700,5069,15533,19417,4327,6607,5900,3821,19321,12306,2492,5099,500,73195,7092,19671,2529,10118,39862,32587,34925,25209,5731,13523,11299,16608,27536,1250,14573,9831,11973,11947,10600,4296,1273,2319,2616,9414,2000,1200,1992,3400,7916,23951,9164,500,5426,2608,200,3096,14531,2308,1200,21059,5538,4835,2853,22996,1500,2435,5803,18339,18664,25880,9911,1100,2318,19218,66316,5097,2200,1500,100,5990,2398,420,13893,62827,7651,4449,3870,20086,10800,9732,9300,15040,1281,1400,5251,3000,15600,8545,1500,1100,29481,14903,62536,4600,300,21507,1919,201,4840,1193,645,574,4931,2001,12647,37877,200,12085,15262,11337,2000,5000,366,17627,300,1900,2000,8954,7200,25402,2633,300,7641,4923,100,10185,1500,1500,1733,300,700,100,16172,5166,11300,6000,1500,3889,1300,1658,440,40658,12053,19235,3920,100,1800,300,300,1600,1300,500,5873,3029,100,100,2602,1120,1721,1800,700,1300,2200,13998,548,5003,1900,9360,9400,39307,2700,24634,800,6929,13680,4443,20289,4777,21256,5659,1300,300,5795,11921,3800,599,5500,2749,13369,6688,300,400,10716,9580,1600,9568,5800,1100,1110,14291,3200,900,7152,4600,700,5352,1760,5243,10401,1500,10509,2975,12100,0,17140,2527,22342,1953,12736,16272,1197,200,300,2646,1211,15036,3982,3340,5581,707,17233,8800,19122,15709,10426,7445,14600,1300,28483,45983,67250,35892,60569,84848,54503,3108,16688,62521,3818,20265,10705,18270,8181,3175,12329,2707,12514,19276,3285,3432,3509,21746,7592,11095,3327,12423,29028,8752,5850,3983,11774,10132,26104,84115,11736,21001,22818,16668,61525,45622,38969,93305,83833,129329,404168
