,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-17,48316,500,6910,600,436,3600,2510,2300,2000,6200,900,1342,579,1500,1300,3062,2103,800,2507,1500,900,1951,800,600,726,2709,300,500,400,700,300,300,3420,1200,2000,316,1700,1695,2900,1741,2040,1900,1700,2200,800,500,700,1016,2350,500,7594,200,0,1379,500,100,1800,1109,875,200,6400,900,900,1500,937,700,450,651,600,310,500,869,0,900,700,1100,800,700,683,778,2875,1100,400,1165,2234,400,1600,4200,600,2507,700,885,2180,8660,2110,300,1820,400,3541,750,700,600,400,200,700,2282,1055,1600,200,5400,1800,5207,400,1000,108,3102,2365,1015,3077,900,4100,2029,200,1558,500,0,1659,1279,400,200,600,1000,600,300,400,200,400,1510,845,300,700,100,803,300,200,100,1650,586,100,200,700,600,325,100,1550,800,2260,300,100,1300,1800,400,200,400,1700,200,1119,500,100,500,200,300,1100,1317,412,696,700,100,861,410,700,1000,410,700,300,300,600,500,1606,412,1574,400,837,400,1200,800,956,900,686,2078,717,1000,477,1217,300,500,1300,200,1300,944,300,1333,700,1300,510,500,1600,1727,700,2044,1200,1378,400,300,1820,917,250,600,400,1436,2637,326,867,200,1715,100,1000,6468,1525,1700,2623,500,1100,1100,906,1214,100,800,1239,625,2000,910,965,1919,8032,505,1563,8800,1724,100,1350,1494,900,696,300,5417,1285,2063,1566,2865,200,1800,1550,100,1220,621,400,1436,3909,3851,2917,2512,2600,927,1400,1000,4000,849,1620,900,2925,1300,2740,1921,2369,2000,1302,618,3842,1269,300,2390,1536,6172,1369,1600,7496,2539,1567,5617,3000,2434,2159,5816,2998,2319,1907,2634,6610,2200,2000,3070,5917,1200,2200,14980,7252,9652,6600,1463,2677,4187,3987,2375,5041,3146,1800,2106,8060,2300,4541,4043,4484,4200,2700,3200,4352,3547,3948,8081,4205,4116,1292,3374,2200,4650,3248,1700,1903,6958,3401,5406,2900,5147,2553,5672,12934,2799,5313,3711,5746,8212,4769,5469,6503,5316,17592,15589,7805,9150,8809,11516,10637,11531,15909,15695,9286,13122,21525,35327
2019-05-20,16184,300,400,2500,4531,5203,5500,3013,3125,2400,2150,1900,1200,806,1137,16911,100,757,1260,1837,1533,3787,956,200,1670,2600,5100,1200,1071,1800,1668,2455,3600,2270,400,3685,1300,7551,4400,3524,5302,1725,1826,2307,13403,1123,1135,1000,4140,400,2050,1366,900,1841,1028,800,662,829,800,1000,2079,600,1293,900,2244,1716,625,600,1876,1600,1500,600,500,1000,1400,4204,1385,1143,1000,2300,1090,500,400,300,500,1405,810,500,651,1700,900,1012,1200,1100,1040,1261,1038,300,100,1309,1289,800,300,700,400,800,1700,1418,2163,1100,1800,700,1100,754,900,738,800,200,700,1300,1600,1800,2800,595,1000,1500,500,1400,400,2100,300,1929,600,1568,1200,1700,2700,1723,600,1400,552,2004,1900,601,500,1831,600,700,1200,705,700,1400,1082,1100,3392,100,500,100,600,700,1200,1300,1400,971,1000,700,300,873,300,1114,0,500,300,400,700,1004,600,200,300,2279,1600,3350,804,800,750,400,1300,2000,1001,700,300,2161,100,916,2029,1039,500,1827,1317,900,982,300,400,1000,400,502,800,600,600,900,700,100,1100,1325,200,500,2522,1673,400,600,1025,700,900,800,2200,849,1576,1125,1202,1300,1573,1381,500,500,1146,1552,1599,850,900,1346,2497,800,1000,100,1500,200,700,500,1900,0,200,400,2581,19121,9635,22399,8223,3610,597,1924,1696,2265,1340,1399,1100,1201,1600,800,700,800,400,1019,899,291,400,800,900,1162,600,900,1100,700,1200,0,601,500,600,200,500,530,823,1400,400,1224,900,600,1300,1024,993,2271,2289,900,2750,2136,850,1500,650,604,500,400,596,500,1500,253,733,900,400,400,1825,1423,100,2227,700,1100,1720,800,5033,1279,200,700,2100,1600,2324,2068,500,942,1619,1836,905,1758,1200,800,547,5269,1251,1720,2352,1391,2400,1139,1140,800,2800,4426,1533,2537,1566,1000,2088,2450,2655,8442,1201,2709,6263,1800,2763,4270,3880,2681,5742,2499,4550,3968,4205,6902,3764,5141,5503,7315,11013,11744,8722,11071,11902,27798,10502,25303,19720,30735
2019-05-21,12892,2408,500,1100,2700,4011,4500,3762,1700,735,2214,1120,800,500,400,500,1500,1035,3520,4793,5664,2291,1100,1218,1912,1146,400,100,783,300,1983,2034,700,469,1037,1750,1267,2021,300,1081,1362,0,2894,1371,1128,1258,933,2235,1631,1748,2121,1800,401,600,832,1652,600,263,470,355,701,923,400,1825,1305,1924,1626,2172,1176,1300,500,1119,500,1200,300,1787,5702,2442,1347,1466,1921,2289,1586,1675,400,2400,2000,1510,600,2739,1322,936,1928,1609,1858,2081,2053,2467,1534,191,1500,865,700,1238,3488,4798,1969,1209,8499,1670,1604,1241,568,300,1724,2491,300,208,4277,1183,4549,1219,634,200,1042,200,719,989,400,929,500,300,900,457,500,2687,1424,283,1200,7189,1278,500,1550,2914,224,8360,8325,3300,7081,4290,2133,2835,1989,3047,300,200,3557,1449,1100,810,423,3061,517,1230,300,834,900,200,500,400,2401,1600,995,1491,380,200,300,0,800,221,500,1064,900,0,0,600,600,100,1405,200,800,0,947,400,1249,550,500,1866,0,408,1200,500,700,300,200,1500,100,725,100,271,726,0,955,200,900,0,151,1273,775,277,300,1300,985,2296,520,1000,200,717,354,947,506,200,800,1100,800,100,1511,400,4459,200,400,200,1100,100,602,100,1940,900,1142,989,1037,300,0,1000,100,1165,212,310,200,400,400,851,500,1529,100,200,854,500,100,1813,1100,1350,500,100,500,1459,941,4416,2951,1415,800,600,984,1849,500,1405,5781,1290,1503,1200,1000,400,1208,1100,200,200,700,1532,400,400,851,531,200,1800,500,600,500,2181,2067,600,500,441,1382,700,400,100,1297,1400,2300,2443,800,1300,100,750,1210,200,2625,1814,906,804,1300,4410,2149,2237,1200,400,1100,400,1800,6809,1000,509,2195,5996,4968,1000,500,325,700,2221,1200,1263,3409,400,1750,3675,2613,2126,1417,1821,7856,4116,7085,3548,4694,3991,3663,1806,3842,2138,2664,3375,4025,8407,4280,7749,5643,5131,2361,3622,3123,4674,3896,10311,6892,21432,17946,12728,17946,61418
2019-05-22,8999,423,100,1456,603,2327,797,867,2235,292,500,300,730,2002,1017,100,800,1100,600,1300,1009,100,1400,2050,700,300,1843,1600,1200,100,6854,400,2000,1023,2738,200,600,1632,700,5096,200,900,300,900,400,6336,626,1100,500,1223,1675,1188,900,1053,0,900,200,200,986,875,0,700,1845,600,500,250,200,1200,600,700,1200,990,200,910,618,542,1158,300,3322,518,600,800,700,400,100,2861,600,1074,1404,400,1235,300,201,4037,1000,700,900,1000,200,900,1500,600,3183,2030,400,0,0,1543,977,200,712,200,5152,1602,3941,125,900,700,1771,1100,900,0,722,400,439,500,600,2438,0,575,1722,500,1557,601,500,200,700,100,700,500,875,326,0,500,698,500,500,199,900,1021,200,300,656,1300,4514,519,5105,1906,1858,1549,627,934,436,486,300,1515,401,300,564,1433,5252,7390,1220,2057,703,11066,3040,2210,1173,1792,1051,2565,500,4452,410,1668,700,2311,505,650,400,691,820,700,300,600,300,400,1332,399,508,780,300,400,500,535,764,518,523,700,534,600,800,562,163,4438,2749,1300,1172,120,1300,400,1185,0,1728,1230,874,2449,4201,900,109,600,1128,740,843,1000,5587,3887,1100,1868,300,700,800,100,0,300,880,1610,500,1697,1129,5674,535,1266,899,4639,4995,800,200,1724,1300,718,2976,1550,1700,200,2146,1100,500,1424,2218,2639,1825,893,1962,200,1600,684,664,400,1873,200,400,20800,3400,1066,200,16133,612,300,1233,600,1400,600,1929,1028,1346,400,6001,1908,1500,3879,2313,5475,2980,3400,2023,1300,600,1800,2440,2184,1735,5076,3550,1200,726,1400,200,300,500,900,800,700,1566,1371,3109,1100,300,1043,755,1515,2670,1400,800,1102,400,1440,800,200,4363,1668,4719,3859,2331,1857,2550,1450,1612,2119,1218,3207,2129,2476,500,1388,3386,800,2574,2970,2603,3000,1700,1100,2296,2614,2841,2796,3023,1967,2929,1809,5624,2000,1610,5225,5554,5016,4074,9185,12517,5019,11723,7386,8494,15889,15718,15982,16961,47608
2019-05-23,13325,861,2050,1715,5243,5150,2841,600,300,2327,924,35942,0,1500,300,572,700,2271,3068,4356,1410,500,3800,2899,600,1443,830,3250,500,1801,840,900,3631,1602,1200,1593,1200,1911,2633,950,2402,1900,1100,2512,700,700,100,1600,1093,1100,1303,4445,2479,1220,699,604,1571,1043,300,1229,700,520,408,1524,1520,3300,983,517,400,100,628,586,904,100,500,1410,700,200,2048,225,706,825,1495,1240,240,200,500,300,290,958,800,677,3871,1780,1500,2009,200,400,700,917,21150,2829,1800,900,808,289,404,2309,200,1646,1000,1100,7282,703,3924,863,1769,600,1000,200,1869,803,700,1201,574,804,2564,600,500,200,1642,534,1300,700,1100,400,4953,2219,1300,2700,3900,2231,2298,2381,1300,100,450,1059,1100,1100,687,880,0,1538,768,832,100,1203,5500,1327,2498,1627,2734,1910,1799,1478,6431,400,7184,3018,2516,1870,2966,2264,3198,1100,1804,2400,800,100,1300,0,1034,875,400,400,2007,173,2134,1800,300,1374,900,830,1100,914,500,1912,1600,1907,4312,1350,2387,653,400,651,1649,1300,2390,1700,2677,1625,4218,701,2100,984,1745,5333,2425,300,608,1000,800,1000,1635,844,800,2424,1533,845,3100,3117,1102,1611,1802,1315,1350,1105,2748,600,1998,300,527,3399,2961,965,400,1192,1162,600,833,6496,1290,700,2138,4281,2800,3036,720,6651,5100,813,2031,2377,718,2600,1297,500,1730,400,4032,3640,1669,1200,500,1521,1515,392,1185,35387,2100,5303,2194,1432,8404,3300,8074,700,1400,1200,433,1036,1000,2100,1900,300,1826,8236,800,1500,1386,300,900,2800,4644,700,908,2100,5512,1500,1700,800,1016,300,1054,0,1105,504,1200,2000,7549,5740,2411,6204,4076,1509,1836,17913,1900,1865,865,2500,16554,4591,9364,1311,4250,600,2951,7526,2655,2651,2626,1594,824,6096,993,2002,1200,700,2541,5406,16280,9014,2527,3196,3422,2291,3485,3404,8306,6101,7539,4497,2460,10908,7114,1513,2147,3305,3216,5492,9189,5151,5559,9719,9808,16661,15907,10610,9421,22392,15921,9071,13033,18575,18471,27062,22516,44668
2019-05-24,10828,100,603,100,10993,4710,1033,600,300,828,739,13800,2000,200,3500,800,2691,700,682,1900,400,4544,2100,4650,1300,1411,990,300,1942,1423,1600,2700,700,2300,1571,600,2700,3027,3623,410,1500,2012,2113,575,13243,2203,1338,5733,4290,2522,3509,800,900,3355,1783,10171,559,1700,4185,1300,1943,1051,700,400,7727,2207,5884,2300,8727,3466,2242,2100,5310,946,2588,4686,1265,3169,200,2339,1600,100,7309,1329,1250,600,1400,1500,200,2702,2134,1050,3500,2400,1920,1000,900,1983,1249,1387,3400,2400,837,1100,700,100,4088,700,400,3843,5962,550,500,300,1671,738,1000,1661,1200,1367,2155,410,200,1500,500,800,400,1000,1558,3425,1900,100,500,1200,100,800,1500,2193,1300,276,3448,800,1300,200,400,100,100,156,1100,300,1300,505,2699,3631,2800,1800,1700,700,1095,1300,787,840,2800,936,2000,758,1500,1600,2600,200,1000,2358,100,500,2592,3300,2252,1100,300,500,400,1175,700,1000,864,2585,500,706,300,300,100,1100,400,480,2446,1400,500,900,5932,802,1225,100,1181,528,962,3193,100,150,1200,800,100,1506,1040,1829,1112,200,4715,7000,2377,500,3630,1466,462,900,500,1100,1100,200,1150,1856,1719,965,500,1490,900,376,627,800,200,721,212,300,1043,100,969,1482,2435,2250,4900,1805,600,1346,600,3480,300,500,518,525,410,1200,200,0,100,2025,400,2200,4947,909,600,1100,683,1636,1228,1506,1975,1549,900,1831,3076,1500,2248,2851,1160,4544,200,400,650,1153,2022,1000,1814,1204,1500,1600,300,306,2852,1200,800,1778,1237,950,1706,1372,500,5454,1503,912,2587,425,570,700,100,1100,1500,2300,500,999,300,1999,200,100,4900,1300,1300,9317,2651,500,1175,1653,5316,1420,600,1547,500,2051,900,1400,2889,1240,1099,2830,1500,900,2305,800,2400,1552,1656,2264,5687,3416,1050,750,2057,4995,1503,2600,1881,2100,7141,9353,5418,7907,4044,5202,6156,2300,2300,3500,8067,10839,5316,5628,4166,9883,13617,8886,3336,7867,17021,5241,8629,19811,12163,9282,9726,9970,10643,44086
2019-05-28,7386,600,1200,1163,400,2679,2500,700,727,600,2310,5300,1405,1900,1856,2700,200,9752,13799,800,1700,4297,700,1150,2407,2040,600,2693,5290,1335,1700,670,1569,1400,1200,300,1050,3713,11500,1302,1579,1100,500,3100,4124,3500,3000,6833,1200,4863,900,3714,4389,4567,661,832,1425,1504,862,1600,3511,800,846,15749,0,200,2000,1400,600,500,1000,200,1700,1100,400,845,1300,700,100,1340,400,1400,1000,364,600,2840,5079,800,1409,529,718,300,617,627,714,300,700,508,1709,1600,300,900,800,8510,2595,2000,0,1547,537,1048,3120,3181,1500,1500,10497,23178,4250,3906,16727,14144,1785,1405,501,8508,3130,35483,6770,2325,565,1300,1310,2063,2500,1200,3650,5450,4272,800,835,5915,899,859,4915,760,1507,1229,500,1954,1648,200,1608,2800,1167,800,5115,1200,13079,2568,1401,2001,1433,30132,2500,3608,2775,2050,400,200,811,500,1214,700,650,300,10235,200,300,800,1392,850,1200,600,2239,445,500,100,809,3125,932,2752,400,800,500,400,800,3300,5090,700,621,400,1300,800,800,1700,0,700,372,2500,300,500,3939,600,8320,11552,1100,870,1600,200,1163,715,300,500,1781,100,200,700,500,2327,1922,919,1100,900,1100,100,1824,816,800,700,750,1687,0,1017,1100,1013,477,1010,729,400,1308,400,900,600,1300,300,2002,100,700,638,300,400,588,100,200,935,500,1028,100,800,14029,7400,40057,4788,1925,650,2000,100,836,1432,900,700,400,1929,100,914,200,200,1574,503,1100,1000,1895,2045,3671,1200,1551,831,700,1835,1100,1746,700,619,1303,800,3380,500,896,2300,2438,528,2674,1400,1800,1500,1152,4150,9776,2000,1625,930,1621,1370,705,700,1088,500,400,300,2632,1122,488,605,1100,700,3880,2167,541,1887,1464,2544,800,1171,9061,6050,32188,5509,3750,1368,2836,4886,5501,1190,1013,2306,1000,1097,1163,2238,1728,2588,1600,3117,3001,2585,2962,5668,2802,1985,4128,4796,5032,3880,5903,2800,4710,4727,22071,2814,5400,4969,10702,6497,6051,8965,8325,7731,9724,16165,16574,59347
2019-05-29,12576,520,1700,800,4367,700,7448,3943,2714,1536,900,500,990,1500,700,300,2901,2843,2451,1300,1236,1400,3451,1962,814,4056,1000,5839,5418,12925,4100,1300,4400,2100,1500,5970,1849,2950,4800,3000,1057,600,1000,200,2216,1500,700,1200,1500,1000,1100,1000,1600,1500,1001,700,800,1000,1700,1927,2500,1400,1844,2867,3893,6022,1800,13749,15436,10777,3592,882,1800,1100,1500,2000,1400,1212,300,890,700,800,937,2890,1300,300,500,378,800,1100,2600,4800,1500,800,3020,4600,700,900,3700,600,2200,1622,1518,841,1294,1466,1333,1762,1000,2281,3800,3100,3300,731,901,4848,3282,1712,1900,2750,2922,1300,5302,3400,1000,2206,2100,3400,3100,600,1661,2300,2600,4415,2300,4471,4700,1200,1500,500,3165,900,800,2100,4378,600,1400,400,953,3116,2410,2028,3500,3700,1363,700,300,1600,756,538,2532,1020,712,600,1182,1800,2162,500,700,646,1088,700,1969,1900,400,931,2300,1869,754,800,1625,200,1800,500,2000,400,3800,601,1110,600,1025,100,500,500,1611,1197,2106,347,2447,200,600,700,1312,1458,600,301,4932,3200,780,800,1900,700,1770,700,1698,2251,1800,600,1500,600,1100,1102,2043,1100,600,900,300,980,540,747,1396,851,1200,300,200,1425,137,300,1218,711,1838,925,324,1600,900,500,1316,500,300,400,900,200,2117,2300,554,500,8948,1250,626,2486,1450,812,966,1300,150,639,1891,513,700,200,600,1075,500,1150,500,700,800,2332,400,1700,3268,1562,600,840,1702,1400,3212,1550,3043,4254,2518,1414,3817,3212,1000,1000,2209,1300,1279,2377,1302,1491,2839,2450,2113,600,3461,1330,1441,600,700,200,1500,24500,2500,700,1007,0,1910,500,900,525,1200,1200,1588,924,913,2627,1000,2058,700,600,2310,2261,1917,1836,800,1228,2244,600,2560,1190,500,2000,830,2873,1510,1225,1025,1300,2775,1822,1570,1391,1700,4268,717,1583,1439,3611,1946,5713,12518,4966,4896,7928,4656,9595,11537,3872,5117,4100,5359,3699,5423,6845,7099,5164,4449,8435,14162,6653,9013,8400,12958,19375,18544,13365,15962,47546
2019-05-30,13267,784,1776,300,1226,3284,975,873,990,3182,4939,100,3500,3500,2861,2160,0,600,100,2300,1300,700,600,1163,1100,540,300,22109,2133,300,755,700,300,2206,600,5408,1420,2762,1089,1311,1437,909,800,1510,1920,608,600,2491,700,1000,1611,4010,2087,1058,500,2500,900,1264,2715,100,713,700,1500,400,2288,200,200,465,1240,800,4000,3143,0,600,357,2856,1421,200,700,500,900,500,900,1673,600,300,750,840,1329,600,1250,3200,1000,600,2550,1931,546,4687,600,2600,1864,700,2000,1800,1150,2500,893,200,900,1320,1284,857,1900,1800,1461,1100,500,600,4100,702,839,1950,601,2027,700,2758,1396,606,3423,1551,1282,3361,1600,955,700,700,1200,622,609,500,641,829,1200,328,1500,100,700,700,2099,955,995,800,1600,700,400,1132,800,411,5682,400,600,1029,400,610,400,2399,1393,914,3000,1215,1684,1984,500,1200,1100,824,1566,507,300,900,1470,200,1600,1200,1638,900,1520,1300,300,400,1056,1100,300,1725,732,0,910,500,1429,600,400,700,700,500,600,621,1500,1323,100,11600,0,686,400,800,1426,700,0,1100,1041,500,639,400,700,900,900,400,1000,800,400,400,800,500,100,1300,531,1523,800,1270,736,602,0,100,1200,300,400,800,500,1900,837,200,643,300,2314,2137,1400,100,600,1880,0,700,707,200,300,400,1269,1543,400,2892,200,500,1000,1924,400,1200,1843,864,800,915,1000,600,600,1400,1170,1100,1585,1100,800,500,600,2127,2037,203,400,1184,200,1300,500,200,400,1791,594,500,600,1751,1471,200,2200,1373,421,600,400,1243,300,369,200,2700,1214,861,200,1875,400,1147,200,1810,955,1410,800,400,400,700,738,1568,1312,1100,752,100,1800,1225,1218,800,300,710,409,500,1241,1836,1219,4559,3796,1722,646,1954,500,1300,800,1000,700,2466,1800,1000,500,2113,2423,2359,1400,1457,2032,3545,3511,2754,3580,5012,6136,3563,3851,5003,7020,5466,4318,11483,7121,6106,6143,6220,5928,25011,9817,12018,17828,54983
2019-05-31,17920,1000,1500,700,303,653,860,600,100,700,620,1321,300,496,600,400,922,1551,442,1600,937,3404,2950,3459,1800,1700,1115,3600,2100,800,857,1500,3100,300,600,600,500,200,100,1500,1668,1244,1805,600,1100,2742,701,400,404,1400,2233,2700,1000,700,800,2225,3714,1687,2087,1901,1800,1309,948,1924,2555,1000,1200,100,615,1300,400,2206,400,400,1431,1200,2564,1634,540,500,1935,995,1200,200,600,4326,449,200,124,1216,2645,335,400,900,3612,1837,1079,852,300,500,1000,1100,1300,800,828,3736,21000,17273,16712,14323,2572,2749,695,3300,1772,473,1738,1116,500,400,3100,4000,2673,1300,2100,961,4633,2800,3200,1600,1236,800,2300,1991,1400,1843,500,1300,400,3400,1400,2853,1700,1200,600,2700,3600,1157,2189,1100,500,1316,1700,1100,1700,1056,1200,1200,500,300,1700,2725,1500,1400,1858,100,400,400,800,200,500,850,500,1000,3429,1700,200,810,1437,739,200,200,1255,200,354,1537,200,414,1100,400,0,3100,4535,4525,1100,1688,1040,791,3341,200,328,100,1327,1607,0,200,1524,0,549,100,392,400,300,400,300,800,400,100,400,400,200,1782,629,500,1064,1500,331,300,100,3772,1169,800,100,234,800,3243,0,1933,1302,100,600,662,854,600,1600,600,1531,694,300,601,1500,300,1447,410,1525,400,952,200,1000,533,1432,1765,1549,3257,703,700,463,1600,1519,1010,911,1100,1100,2326,800,577,1108,395,1000,700,1435,1200,2600,1484,851,1000,200,1175,811,2061,905,992,1425,2100,700,3347,1200,300,1663,1100,600,585,690,816,1817,3579,2939,1355,1200,300,4126,428,1334,700,800,2787,1761,3100,2441,1688,800,1100,2200,2414,731,1889,6157,3620,1300,1600,1935,2446,1578,1628,3232,700,1500,1100,973,935,3498,1380,1906,900,3677,630,1400,1915,2525,2882,2402,1741,1610,1561,1160,4229,813,4171,1800,3116,3713,3501,1907,2660,3689,6056,8444,4224,6693,5102,6134,2788,3909,4506,7097,9190,8716,8732,20414,5889,10082,10378,11365,11754,12292,23312,21364,36129,27037,79262
