,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,86.3,85.9,86.08,,85.8,86.0,86.0,86.11,86.12,,86.11,86.2,86.065,86.04,85.995,86.09,86.08,86.115,86.075,85.95,86.2,,,86.29,86.225,86.26,86.23,86.165,86.16,86.22,86.115,86.02,85.94,86.025,86.04,85.97,,86.07,,85.995,86.03,86.01,86.06,,86.085,86.05,,86.035,,,,86.03,86.03,86.07,86.11,,,86.085,86.11,86.145,86.17,86.165,86.145,86.07,86.06,86.085,86.13,,86.03,,85.97,,85.88,,85.91,85.99,86.005,86.0,85.96,85.88,85.89,85.97,85.985,85.985,,86.11,,86.135,86.185,,,,86.2,86.16,,86.06,86.02,86.08,86.065,86.08,,,86.05,86.02,,,86.05,86.0,85.995,,85.94,86.025,,,85.96,86.02,,86.03,,,,,85.97,,,,85.97,86.01,,,86.11,86.085,,,86.12,,86.06,86.05,,,86.17,86.22,,86.12,86.055,86.03,86.02,86.01,86.04,86.02,,86.015,,86.01,86.0,86.01,86.015,85.99,86.03,86.0,85.99,86.025,86.025,,86.025,86.02,86.12,,,86.06,,86.01,86.0,,85.98,85.99,,85.965,85.955,,,85.9,85.9,85.86,,85.9,85.92,,,,,,85.92,,85.945,,85.91,85.895,85.91,85.88,85.9,85.9,85.9,,,85.885,85.915,85.9,85.9,85.9,85.81,85.785,85.78,85.74,85.81,85.81,85.77,85.78,85.77,85.81,85.78,85.81,85.84,,85.875,85.87,85.855,85.825,85.825,85.83,85.85,85.87,85.885,,85.93,,85.86,85.88,85.85,85.84,85.865,85.865,85.865,85.83,,85.805,85.83,85.8,85.81,,85.82,85.77,,85.73,85.7,85.72,85.72,85.71,85.68,85.665,85.69,85.75,85.825,,85.75,85.72,85.74,85.725,85.76,85.72,85.72,85.72,85.7,,85.61,85.61,85.61,85.6,85.63,85.61,85.6,,,85.56,85.58,85.6,85.675,85.68,85.68,85.675,85.76,85.8,85.83,85.825,85.785,,85.84,85.85,85.86,85.84,85.81,85.75,,85.7,85.77,85.76,85.81,85.76,85.73,85.7,85.74,,,85.8,85.76,85.78,85.8,85.77,,85.8,85.74,85.72,,85.73,85.74,,,,,,85.69,85.71,85.75,85.74,85.79,,85.79,,85.76,85.74,,85.72,85.7,85.68,85.68,85.69,,85.68,,,85.64,85.6,85.56,85.57,85.6,,85.64,,,85.59,,85.57,85.58,85.56,85.41,85.46,85.43,85.39,85.41,,85.48,85.54,,,85.52,85.5,85.52,85.55,85.53,85.5,85.49,85.555,85.62,85.61,85.63,85.67,85.6,85.57,85.56,85.59
2019-05-15,,,,,,,,,,,85.57,,,,85.64,85.55,85.49,,,85.52,,,85.63,85.66,,85.53,85.5,,,85.535,,85.5,85.47,85.43,85.4,85.44,85.57,85.59,85.59,85.61,85.63,85.7,85.635,85.73,85.975,85.84,85.85,,85.92,85.83,85.92,85.89,85.925,85.92,85.92,85.9,85.815,85.84,85.82,85.85,85.82,85.78,85.77,85.76,85.78,85.79,85.79,,85.78,85.73,85.65,,85.76,85.73,85.72,85.7,85.7,85.7,85.67,85.63,,,85.61,85.59,85.63,85.64,,85.63,85.64,85.64,85.6,85.68,85.72,85.73,85.75,85.69,85.71,85.66,,,85.64,,,85.66,,,85.62,,,85.595,85.62,85.595,85.555,85.58,85.56,85.6,85.6,,,85.57,85.6,,,,85.59,,,85.67,,,,85.67,85.66,85.74,,85.72,85.68,,,85.705,85.7,85.71,,85.72,,85.82,85.82,85.8,85.76,,85.77,,,,85.76,85.75,85.755,,,,85.73,85.79,,,85.8,85.8,85.84,85.82,,,85.79,,,85.79,85.77,,85.81,85.8,85.85,85.86,85.86,85.77,,85.76,85.795,85.77,,,,,,85.77,,85.76,85.76,85.79,85.78,85.79,85.77,85.75,85.77,,,85.67,,85.64,,85.625,,85.63,,85.57,,,85.56,85.52,85.5,85.54,,85.52,85.5,85.5,,,85.53,,85.5,85.495,85.495,85.49,,85.475,,,85.51,,,85.495,85.485,85.49,85.49,,85.49,85.49,85.5,85.53,85.53,85.51,85.53,85.53,,85.55,85.53,85.51,85.51,85.51,85.51,,85.55,85.55,,85.55,85.5,85.5,85.5,,85.57,,,85.53,,85.55,85.54,85.52,85.53,85.57,,85.57,,85.5,85.51,85.55,,85.54,85.59,85.58,85.57,85.6,85.6,,85.6,85.595,85.59,85.545,,85.48,85.49,85.5,85.49,85.43,85.47,85.465,85.47,85.46,,85.465,85.46,85.46,85.49,85.55,,,85.61,85.63,,85.575,85.62,85.61,,,,85.575,,85.555,85.55,85.54,,,,85.48,85.47,,,,,85.475,,,,85.41,85.435,,85.41,85.37,85.37,85.36,,85.375,85.35,85.38,85.35,85.37,85.37,,85.39,85.4,85.41,85.4,85.36,85.365,85.37,85.4,85.4,85.365,,85.365,85.34,85.315,85.295,85.3,85.23,85.23,,85.235,85.225,85.205,85.225,85.225,85.195,85.17,85.22,,85.14,85.135,85.14,85.23,85.14,85.125,85.12,85.05
2019-05-16,,85.03,84.84,,,85.27,85.14,85.22,85.21,85.28,85.27,85.33,,85.3,85.33,85.3,85.37,,85.4,85.49,,,85.56,85.52,85.525,85.53,,85.52,,,,,85.48,,,85.59,85.64,,85.535,85.56,85.64,85.63,85.78,,85.75,,85.75,,,85.75,85.77,,85.78,,,,,,,,85.68,,85.655,85.69,,85.69,85.69,,,,85.7,85.68,85.62,,85.5,85.52,,85.38,85.38,85.46,,85.46,85.53,85.5,85.58,85.53,85.51,,,85.535,85.55,85.55,85.66,85.63,,85.58,,85.6,85.59,,85.59,85.6,85.6,,85.58,,,,85.68,,85.63,85.7,85.78,85.75,,,85.76,85.71,,85.73,,,85.68,85.71,,85.71,85.72,85.68,85.69,,85.68,85.7,,,85.71,,85.72,,,,,85.72,85.69,85.71,85.72,85.78,,,85.74,85.71,,,,85.78,,,,85.8,,85.79,85.79,85.795,,,,,85.8,,,,,,,,,,,,,,,,85.69,85.7,,85.63,85.6,85.59,,85.565,85.6,85.56,85.545,85.52,,85.5,85.525,,85.46,,85.5,85.48,,,85.52,85.525,,,,85.48,85.47,85.52,85.51,85.48,85.51,,,85.49,85.495,,85.48,,,85.52,85.485,85.505,85.51,85.49,85.505,85.51,85.51,,85.49,,85.46,,,,,85.445,85.41,85.435,,,,,,85.47,85.47,,85.45,85.485,,,85.5,85.46,85.47,,,,85.49,,,,85.51,,85.48,,,85.5,85.465,85.5,85.52,,,85.485,85.5,85.53,,85.515,85.47,,,85.5,85.515,,,,85.535,,85.525,85.53,85.53,85.53,85.54,85.54,,85.58,85.61,,,85.62,,85.595,,,,,,85.63,85.575,,,,85.565,,,,,,85.565,,,85.57,85.55,85.55,85.54,85.55,,,85.51,,,,85.42,,,85.4,85.41,85.4,85.39,,,85.41,85.395,85.35,85.36,85.365,85.33,85.39,85.36,,,,85.305,,,,85.295,85.26,85.235,85.245,85.25,85.25,85.225,,85.235,85.235,85.2,85.14,85.15,85.13,85.11,85.1,85.13,85.115,85.13,85.27,85.225,85.235,85.24,85.24,,85.35,85.355,85.315,85.34,85.39,85.405,85.41
2019-05-17,,85.22,,,85.29,,85.22,,,85.3,85.21,85.25,,85.21,85.22,85.17,85.26,,,85.26,,,85.46,85.4,85.37,85.42,,,85.34,85.36,85.38,,85.43,,85.51,85.57,85.53,85.5,85.43,85.52,85.47,85.46,85.51,85.52,85.49,85.49,85.51,85.52,85.48,85.46,85.52,85.52,85.52,85.58,85.6,,85.57,,,,85.54,85.52,85.51,85.53,,85.53,,,85.54,,85.5,85.56,,85.51,85.54,85.61,,85.57,,85.57,85.64,,,85.65,,85.64,85.69,85.71,85.68,85.68,85.61,85.57,,,,85.64,85.72,85.73,,,,85.69,85.72,,85.7,,85.63,,85.69,85.67,85.66,,85.71,,,85.7,85.69,,85.66,,85.71,85.7,85.74,,85.74,,85.65,,,,85.64,85.59,,85.63,,,,85.645,,85.67,85.645,,,,,85.71,85.7,,,85.7,,85.73,,85.67,85.7,85.65,,85.67,,,,85.7,,,85.68,,85.73,85.73,,85.7,,85.74,85.72,,85.79,85.83,85.82,85.82,85.81,85.79,,,85.79,,85.78,,85.8,85.8,,,85.83,85.87,85.85,85.84,,,,,,,85.82,85.815,85.83,85.83,85.86,,,,,,85.845,85.86,85.86,85.835,85.82,85.82,85.82,85.83,,85.87,,,,,85.855,85.88,,,,85.9,,,,85.86,85.88,,,85.92,85.92,85.91,85.92,85.885,85.89,85.89,85.92,85.92,85.93,85.93,85.98,,86.04,86.03,,,86.11,,,,86.1,86.11,86.13,86.11,86.1,,,,86.09,,86.11,,,,86.09,86.14,,86.1,86.12,,86.13,86.14,86.13,86.12,86.12,,86.17,86.17,86.15,,,,86.2,,86.215,,,,,86.2,,86.23,86.23,,86.23,,,86.215,86.25,86.28,,,,86.27,86.3,86.32,,86.27,86.28,86.3,,86.34,,86.35,,86.33,86.33,86.305,86.3,86.28,86.25,86.23,86.23,86.15,86.16,,86.16,86.06,86.08,86.05,,86.03,86.015,86.09,86.08,,86.1,86.06,86.04,86.07,86.09,86.06,86.06,86.05,,,86.05,86.05,86.025,86.015,86.05,86.11,86.02,85.94,85.97,85.94,85.96,85.93,85.92,85.91,85.93,85.89,85.895,85.835,85.91,85.93,85.965,85.94,85.98,85.97,85.89,85.945,85.94,85.92,85.98,85.98,85.9,85.945,85.93,85.91,85.855,85.87
2019-05-20,,,86.12,,86.28,86.42,86.29,86.34,86.23,86.29,86.29,86.22,86.2,86.18,86.25,86.21,86.17,86.25,86.24,86.16,86.21,86.235,86.18,86.15,86.21,,86.27,86.28,,86.315,86.28,86.285,86.25,86.34,86.385,86.44,86.48,86.53,86.595,86.67,86.74,86.75,86.72,86.71,86.725,86.705,86.6,86.58,,86.61,86.58,86.53,86.63,86.65,,86.53,86.57,86.63,86.59,86.55,86.51,86.535,86.57,86.59,86.61,86.56,86.55,86.59,86.59,,86.58,86.57,86.61,86.62,86.69,,86.6,86.58,86.54,86.59,86.6,86.5,86.58,86.52,86.49,86.54,,,86.51,86.51,86.55,86.53,86.57,86.58,86.59,86.595,86.61,,86.58,86.63,86.67,86.65,86.655,86.64,86.66,86.695,,86.69,86.63,,,,,86.63,86.655,,86.67,,86.645,86.65,86.61,,86.695,86.65,86.65,,86.53,,86.5,,,,86.42,,86.51,86.47,86.47,,86.49,86.52,86.53,,86.48,86.47,,86.49,86.48,,86.36,,,,,86.31,86.305,86.35,,86.3,86.3,,,86.37,86.375,,86.375,86.38,86.405,86.435,,86.405,86.43,86.415,86.385,,,86.34,86.38,,,86.35,86.35,86.32,86.25,86.22,86.18,86.18,,,86.275,86.29,,86.28,86.26,,86.26,86.27,,86.28,,86.29,86.3,86.31,86.27,86.255,86.31,86.23,86.23,86.25,86.24,,86.31,,86.28,86.34,86.33,86.35,86.31,,86.3,,,,86.33,86.35,,86.36,86.41,86.395,86.42,86.42,,86.405,86.42,86.42,86.43,86.39,86.38,86.41,86.39,86.41,,86.43,86.415,,,,86.4,,86.45,86.465,86.46,86.48,86.46,,86.51,86.49,86.48,86.47,,86.48,86.46,,86.485,86.46,86.43,86.4,86.38,,,,86.43,86.44,86.38,86.41,86.39,86.39,86.4,86.45,,86.49,,,,86.47,,86.43,86.385,,,86.46,86.455,86.48,86.53,86.47,86.46,86.49,,86.45,,86.5,86.5,86.48,86.4,86.4,86.45,86.39,,86.4,86.37,86.39,86.405,86.4,86.405,86.405,86.4,86.41,86.38,86.41,86.39,86.39,86.39,86.38,86.365,86.37,86.34,86.39,86.41,86.4,86.4,86.4,86.39,86.4,86.34,86.325,,86.34,86.33,86.35,86.31,86.28,86.29,86.27,86.255,,86.31,86.33,86.31,,86.3,,86.33,86.31,86.24,86.2,86.19,86.195,86.17,86.2,86.17,86.23,86.22,86.2,86.21,86.22,86.19,,86.225,86.37,86.38,86.4,86.37,86.375,86.39,86.39,86.4,86.41,86.435,86.49,86.46,86.52,86.5,86.52,86.61,86.59,86.63,86.63,86.61,86.68,86.68,86.61
2019-05-21,,,86.35,86.53,86.51,86.63,86.7,86.75,86.69,86.65,86.74,,86.66,86.62,86.73,,,86.77,86.84,86.78,86.81,,86.79,86.825,86.78,86.75,86.835,86.77,,86.755,86.77,86.745,86.81,86.79,86.78,,86.75,86.75,86.75,86.74,86.68,86.72,86.72,86.7,,86.73,86.6,86.67,86.67,86.72,86.69,,86.68,,,86.69,,86.645,86.665,,,86.74,86.78,86.72,86.72,86.77,,86.74,86.74,86.705,86.75,86.705,86.715,86.76,86.77,86.83,86.79,86.89,86.9,86.85,,,86.82,86.845,,86.86,,86.89,,86.89,86.83,,86.78,86.85,86.855,86.85,86.855,,86.83,86.885,,86.92,,,,86.88,86.91,86.89,86.95,,86.89,86.9,86.87,86.88,,86.915,86.935,86.96,,,86.98,86.95,86.97,,86.965,,86.96,86.94,86.93,86.87,86.84,,86.81,,86.85,86.83,86.84,,86.85,86.84,,86.845,86.87,86.85,86.85,86.92,87.02,87.1,87.11,87.09,,87.02,86.94,86.94,,86.905,86.93,86.92,,,,86.93,86.97,,86.94,,,86.89,,,86.94,,87.0,,,,,,,86.94,86.96,86.91,,,86.88,86.85,,,,,86.86,,86.82,86.805,86.84,86.82,86.81,86.82,86.83,86.84,86.86,,86.83,,,86.82,86.81,86.82,,86.82,,,86.785,86.795,86.84,86.87,,86.87,86.84,86.845,,,86.84,86.81,,,,86.83,86.84,86.8,86.8,86.805,86.85,,86.88,86.87,86.9,86.86,86.87,86.895,86.86,86.84,86.845,86.845,86.85,86.8,86.805,86.8,,86.765,86.77,86.8,86.805,86.815,86.825,86.8,86.815,86.815,86.795,86.81,86.815,86.83,86.84,86.84,86.83,86.82,86.82,86.81,86.81,86.83,86.84,86.84,86.84,86.82,86.81,86.81,86.81,86.82,86.82,86.82,86.8,,,86.86,,,,,,86.79,,86.7,86.73,86.71,,,,86.74,86.77,,,,86.77,86.77,,86.775,86.77,86.75,,,86.77,86.78,86.765,86.75,86.74,86.75,,86.72,,86.7,,,,86.72,,86.71,,,,,86.69,,86.65,,86.67,86.71,,86.71,,,,,86.62,,,,,,,86.59,86.58,,86.5,86.5,86.5,86.495,86.535,86.54,,86.59,86.585,86.61,,86.595,86.55,86.615,86.63,86.57,86.585,86.655,86.66,86.64,86.6,86.61,86.6,86.58,86.59,86.575,86.595,86.595,86.575,86.555,86.555,86.52,86.47,86.53,86.55,86.56,86.62,86.6
2019-05-22,,,,86.61,,,,86.61,,86.54,86.58,86.63,86.57,86.52,,86.51,86.575,86.5,86.52,86.58,86.6,86.575,,,86.63,,86.56,86.58,86.64,86.605,86.62,86.63,86.63,86.65,,86.63,86.67,86.6,,86.65,86.68,86.72,86.725,86.76,,86.87,86.855,,86.77,86.77,86.74,,,86.72,,86.75,86.74,86.775,86.75,86.72,86.74,86.71,86.8,,86.835,86.78,,86.77,86.89,86.845,86.81,,,86.805,86.79,86.78,86.75,86.655,86.675,,86.63,86.625,86.675,86.68,86.66,86.67,86.75,86.7,86.67,86.71,86.7,86.72,,,86.75,86.715,86.75,,,86.7,,86.71,86.74,86.76,,,,,86.68,,86.725,86.74,86.74,,86.74,86.76,86.73,86.72,,86.78,,86.77,86.775,,,86.79,,86.79,86.78,,86.8,86.795,,86.81,86.79,86.81,86.835,,86.85,,86.82,,,,86.8,86.79,,86.81,,86.82,,86.81,86.83,86.88,86.96,,,,86.9,86.92,86.91,86.89,86.89,,,86.915,86.92,86.89,86.86,,,,86.93,86.945,86.95,86.955,86.96,86.94,86.92,86.91,86.915,,86.94,86.91,86.94,86.95,86.95,86.945,,86.955,,86.96,86.935,,,,86.91,86.905,86.9,86.91,86.92,86.92,86.955,86.955,86.945,,86.95,86.96,86.94,86.95,86.935,86.94,,86.955,86.95,86.93,86.93,86.95,86.95,86.945,86.96,86.98,86.985,86.99,87.015,,,87.035,87.03,87.03,87.03,87.04,,,87.07,87.08,87.11,87.12,87.11,87.115,87.11,87.08,87.08,87.075,87.08,87.09,,87.09,87.12,,87.11,87.12,87.12,87.12,,87.09,87.09,87.12,,87.1,,87.115,87.14,87.12,,87.12,,87.1,87.125,87.12,87.13,87.18,87.15,,87.14,87.1,87.15,87.155,87.19,,,87.17,,87.18,87.13,87.14,,87.12,,87.145,,87.18,87.175,87.165,87.155,87.165,87.2,,87.22,87.23,87.26,,87.22,87.17,87.17,87.15,87.15,,87.15,87.155,,87.145,,87.2,87.145,87.17,,87.18,87.17,,87.13,,87.06,87.115,,,87.09,87.095,87.16,87.17,87.19,87.24,87.25,,87.22,87.22,87.25,,,87.27,87.32,87.325,,87.33,87.29,,87.29,,87.29,,,,87.3,87.315,87.32,87.32,87.32,,87.295,87.29,87.26,,87.26,87.29,87.27,87.3,,87.25,87.245,87.21,87.19,87.18,87.15,,87.2,87.19,87.17,87.21,87.21,87.205,87.215,87.245,87.25,87.285,87.3,87.33,87.32,87.305,87.31,87.3
2019-05-23,87.435,87.535,87.63,87.65,87.75,,87.75,87.72,,87.71,,87.81,,87.75,87.805,87.77,87.76,,87.69,87.71,,87.67,,87.62,87.7,,,87.64,87.54,87.56,,87.455,,,87.5,87.48,,87.62,,,87.59,87.67,87.67,87.66,,87.675,,,,87.69,87.76,,87.7,,,,87.68,87.72,,,87.735,87.73,87.71,,87.73,,87.695,87.7,87.75,,,87.85,87.795,87.83,87.835,87.87,87.89,87.935,87.895,87.81,87.835,,87.79,87.75,87.69,87.69,87.765,87.76,,,,87.77,87.8,87.82,87.82,87.77,87.79,87.79,,87.81,,87.87,,,87.81,,,,87.82,87.87,87.84,87.78,,87.79,87.78,87.78,87.79,87.82,,87.83,87.8,87.86,,87.85,,,,87.89,,,87.91,,87.94,,87.88,,87.93,87.99,,87.96,87.935,87.94,87.94,,87.91,,87.92,,87.88,,87.87,,,,87.86,87.88,87.9,87.895,87.94,,87.93,,87.98,,88.0,88.02,88.03,88.05,,,,88.04,88.09,,,88.08,,,88.13,88.11,88.095,88.085,,88.04,88.055,,88.07,88.04,88.06,88.08,88.06,88.03,87.98,,,,,87.9,87.9,,87.86,,87.87,87.84,,87.85,87.865,87.82,87.78,,87.82,87.77,87.73,,,,,87.76,,,,,87.82,,,,87.85,,,,87.81,,,87.77,,87.83,87.805,87.835,,87.86,87.83,87.88,,,87.85,87.86,87.87,,87.81,87.82,87.85,,87.89,,87.91,,,87.93,,,,87.88,87.88,87.87,,,,87.86,87.86,87.9,87.88,87.92,87.94,,87.88,87.91,,87.92,,,87.92,87.96,87.94,87.93,87.95,,,,87.95,,,,88.04,88.04,88.07,88.05,88.045,88.055,88.055,,88.035,,,88.1,,,88.06,,,88.04,88.05,87.98,,,88.02,88.03,88.015,88.05,,,88.035,88.05,,,,88.065,88.06,,88.06,88.055,88.055,,88.04,88.0,,,87.995,87.99,,88.055,88.085,88.07,88.005,88.04,88.03,,88.01,88.08,88.1,,88.12,,,88.16,88.15,,,88.17,88.2,,88.21,88.23,,88.21,,,88.165,88.14,88.11,88.12,,88.09,88.08,88.09,,88.11,88.07,88.04,88.03,88.06,88.115,88.05,88.085,88.1,88.07,88.19,88.09,88.11,88.2,88.19
2019-05-24,88.17,88.06,,88.17,,88.26,88.275,88.26,88.24,88.25,,88.31,88.24,88.26,88.29,88.24,88.3,,88.34,88.37,88.39,88.34,88.32,88.36,88.34,88.355,88.305,88.4,88.42,88.42,88.415,88.39,88.365,88.35,,88.43,88.43,88.4,88.38,88.38,88.35,88.39,88.42,88.46,88.52,88.5,88.5,88.52,88.56,88.58,88.57,88.615,88.7,88.71,88.64,88.66,88.69,88.73,88.73,88.77,88.8,88.79,88.795,88.81,88.77,,88.73,,88.85,88.85,88.89,88.86,88.91,88.94,88.96,88.96,88.955,88.97,88.96,88.955,88.93,88.96,88.92,88.91,88.85,88.84,88.835,88.79,88.77,88.65,88.67,88.61,88.6,88.535,88.55,,88.535,88.54,88.48,88.57,88.565,88.57,88.62,88.61,,88.6,,88.55,88.53,88.535,88.54,,88.475,88.48,88.43,88.445,88.41,88.36,88.395,88.4,88.38,,,88.345,88.36,,,88.45,88.41,88.425,88.435,88.42,88.42,88.41,,88.45,88.46,,88.48,88.52,,88.54,,,88.5,,88.5,88.485,88.5,88.48,88.47,,,88.46,,,,88.5,88.51,88.5,88.5,88.5,88.51,88.485,88.51,,88.49,88.51,88.48,88.49,88.445,,88.49,88.48,,,88.44,88.45,88.45,88.41,88.42,88.41,,88.41,,88.38,88.37,,88.32,88.33,88.36,88.38,88.41,,88.35,88.34,88.32,88.37,88.36,88.345,,88.32,88.32,88.32,88.31,88.32,,,,88.33,,88.325,88.32,,88.295,88.275,88.27,88.31,88.31,,88.25,88.29,88.3,,,,88.365,88.41,88.45,88.45,88.47,88.45,88.44,,,,88.49,88.47,88.49,,88.53,,88.52,88.5,,88.455,,88.43,,88.42,,88.445,88.455,,88.47,88.46,88.455,,88.43,88.39,,,88.425,88.43,,88.39,88.4,88.41,,88.43,,88.405,,88.41,88.39,,,88.36,88.35,88.34,88.39,,88.37,,,88.37,88.36,88.38,,88.37,88.4,,88.365,,88.37,88.35,88.345,88.335,,88.32,88.32,88.32,,88.33,,,,88.425,,88.425,88.44,88.41,,88.44,88.42,88.41,88.41,88.4,88.415,88.39,88.4,88.405,88.405,88.44,88.395,88.42,88.44,88.43,88.455,88.48,88.48,88.47,88.47,88.49,88.47,88.47,88.46,,88.44,88.45,88.42,88.45,,88.415,88.41,88.4,88.38,,88.385,88.385,88.345,88.39,88.39,88.35,,88.37,,88.365,88.385,88.395,88.42,88.36,88.37,88.38,88.34,88.34,88.34,88.355,88.39,88.43,88.435,88.43,88.4,88.435,88.435,88.44,88.41,88.415,88.41,88.445,88.385,88.35,88.335,88.36,88.335,88.43,88.405,88.405,88.335,88.27
2019-05-28,,88.12,88.0,,,,88.19,88.275,88.285,88.26,88.27,88.3,88.3,,88.4,88.36,88.31,88.32,,88.33,88.3,88.285,88.25,88.24,88.26,88.34,88.3,88.32,88.39,88.46,88.43,,88.375,88.47,88.51,88.38,88.31,88.4,88.35,88.31,88.32,88.29,,88.245,,,88.18,,,88.28,88.27,88.33,88.24,88.26,,,,,,,88.16,88.17,88.24,88.15,88.18,88.13,88.08,88.08,,88.14,,88.08,88.05,,88.02,87.97,87.95,,87.965,87.95,87.93,,88.125,,88.17,88.1,88.15,88.105,88.1,88.08,88.07,88.06,88.04,87.995,,,,,87.89,87.89,87.915,87.93,87.88,87.79,87.74,,87.79,87.79,87.8,87.7,,87.77,87.78,87.79,87.8,87.77,87.805,87.8,87.77,87.75,87.76,87.765,87.76,87.78,87.77,87.73,87.74,87.75,,87.75,87.74,,,,87.7,,,87.52,87.52,87.48,87.48,,,,87.485,87.48,,,87.48,87.51,87.51,,87.48,,87.5,87.48,87.53,87.52,87.54,87.52,87.51,87.56,,,,,,,87.47,,,87.52,87.53,,87.57,87.54,87.53,,,87.61,87.66,,,87.74,,87.72,87.74,87.735,87.685,87.705,87.67,87.67,,87.62,,,,87.605,,,87.65,87.6,87.605,,87.57,,87.58,87.59,87.58,,,,87.48,87.46,,,,,87.475,87.43,,,87.5,87.49,87.45,,87.43,87.38,87.425,87.42,87.425,,87.42,87.41,,87.45,87.42,87.41,,87.39,,87.39,,87.32,87.32,87.31,87.3,,,87.31,87.29,,,87.31,,,,,87.27,87.28,,,87.3,87.315,,,,87.33,87.36,87.305,87.3,87.25,87.26,87.245,87.26,87.255,87.27,87.26,87.315,87.305,87.33,87.38,87.355,87.35,,87.39,87.4,87.41,87.42,87.4,87.41,87.36,87.395,,87.39,87.36,87.325,87.315,87.35,87.37,87.42,87.42,87.43,87.395,87.38,87.375,87.39,87.38,87.31,87.37,87.37,87.41,87.47,87.44,87.435,87.435,87.385,87.28,87.29,87.29,87.225,87.275,87.27,87.23,87.26,87.24,87.19,87.19,87.24,87.2,87.185,87.175,87.18,87.18,87.205,87.195,87.145,87.135,87.165,87.185,87.22,87.2,87.205,87.18,87.21,87.225,87.245,87.205,87.26,87.235,87.235,87.215,87.195,87.195,87.175,87.135,87.12,87.12,87.095,87.02,86.995,86.91,86.87,86.89,86.915,86.845,86.79,86.715,86.725,86.775,86.645,86.63,86.715,86.665,86.735,86.735,86.755,86.785,86.84,86.775,86.8,86.845,86.825,86.845,86.835,86.815,86.815,86.79,86.85,86.67
