,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,,148.91,148.71,148.59,,149.05,,149.36,,149.42,,149.75,,149.61,149.52,149.81,150.09,,150.41,150.235,150.235,150.045,150.03,150.0,,,149.73,,149.84,,149.42,,,,149.6,149.28,149.44,,,149.72,,149.64,,150.05,150.01,,150.34,150.0,,150.005,149.94,149.73,,149.18,149.32,,149.745,149.75,,,149.84,,150.09,,150.25,150.19,150.12,,150.245,,150.37,,,,150.635,,,150.66,150.525,,150.615,,,,,,,,150.465,,150.275,,,149.98,,150.055,150.14,,150.1,,,,150.63,,,,,150.7,150.5,150.58,,150.62,,,150.54,150.695,,,,,,,150.64,,,150.9,150.735,150.64,150.65,150.54,150.84,,150.74,,,,,150.655,,,,,150.86,150.91,,,,,,,,,151.115,,,151.23,,,150.98,,,,,,,,,,,,,,150.77,,150.67,,150.685,150.71,,,,,150.98,,150.985,,150.81,150.8,150.735,,,150.75,,150.695,150.825,150.85,150.79,150.785,150.905,,151.07,151.22,151.17,151.27,,151.495,151.47,,151.325,,151.225,,,151.515,,,,,,,151.51,,,,151.59,151.48,,,,,151.42,151.385,,,151.13,,151.2,,,151.36,151.31,151.42,,151.42,,151.54,,,,,,,,,151.35,,151.29,151.16,151.165,151.025,151.015,,,151.05,151.13,151.025,150.99,,,,151.135,,151.1,,151.27,151.29,,151.29,151.27,,151.27,151.05,150.935,150.73,,150.71,150.655,150.71,150.7,150.725,150.73,,,,150.895,150.84,,,,,150.805,,,,,,150.93,,150.83,150.9,150.87,,,150.97,151.12,,151.13,151.11,151.27,151.22,,,,151.19,,,,,151.1,,151.22,151.19,,,,,,151.235,151.21,151.29,,151.21,,,,,,,151.37,151.47,151.45,151.44,,,,,151.5,,151.44,,,151.51,,,151.64,,151.71,151.785,,151.85,151.93,,,151.93,,151.97,151.91,151.92,151.86,151.9,151.93,151.96,151.98,151.94,151.92,151.78,151.69,151.69,151.68,151.52
2019-05-16,,152.89,,153.33,153.67,153.32,153.45,152.67,153.0,,153.63,153.63,153.575,153.59,153.39,,153.59,153.43,153.525,153.67,153.545,153.67,154.0,,154.295,154.27,154.31,154.31,154.575,154.565,154.55,154.39,154.215,154.215,154.085,154.035,154.15,154.295,154.4,154.52,154.595,154.59,154.49,154.5,154.425,154.385,154.23,153.975,154.045,154.35,154.555,154.47,153.805,153.935,154.225,154.04,153.965,153.955,154.07,154.24,154.54,154.59,154.54,154.19,154.22,154.06,153.985,153.93,154.05,154.085,154.355,154.06,154.02,153.98,153.85,153.86,,154.04,154.1,154.185,154.215,154.37,154.195,154.51,154.375,154.36,154.285,154.24,154.395,154.46,154.48,154.5,154.485,154.605,154.535,154.615,154.66,154.685,154.645,154.57,154.515,154.505,154.615,154.665,154.74,154.75,154.77,154.65,154.6,154.69,154.675,154.615,154.67,154.835,154.975,154.94,154.915,154.94,155.05,154.95,154.97,155.06,155.02,155.1,155.055,155.035,154.885,154.99,155.15,154.955,154.955,154.98,155.01,155.22,155.06,155.02,154.95,155.035,155.095,155.09,154.99,155.045,155.065,155.1,155.01,155.18,155.32,155.0,155.07,155.105,154.96,154.98,154.86,154.94,154.79,154.765,154.82,154.9,154.835,154.845,154.785,154.71,154.64,154.72,154.705,,,154.57,154.52,154.42,154.23,154.305,,154.475,,154.46,,,154.625,154.58,154.65,154.63,,154.665,154.84,154.75,154.89,154.8,154.685,,154.6,154.575,,154.6,154.42,154.48,154.345,154.35,154.35,154.34,154.275,154.22,,154.16,154.21,154.14,154.14,154.19,154.245,154.3,,154.125,154.01,153.875,153.865,153.855,153.985,153.985,154.2,153.865,153.795,154.0,154.07,,153.975,153.92,153.915,153.91,,154.285,154.205,154.265,154.245,154.23,154.13,,,,154.04,154.04,,,154.13,154.11,,154.08,154.01,,153.84,153.88,153.97,153.885,153.87,153.865,153.84,153.91,153.805,153.77,153.655,153.71,153.625,153.69,153.765,153.745,153.775,153.79,154.035,154.18,154.06,154.16,154.06,154.07,154.03,154.145,154.09,154.075,154.075,154.07,154.065,154.06,154.01,154.055,154.06,154.16,154.22,154.285,154.215,154.205,154.25,154.26,154.215,154.235,154.275,154.28,154.22,154.265,,154.235,154.22,154.28,154.265,,154.41,154.37,154.51,154.56,154.585,154.455,154.52,154.605,,154.705,154.69,154.69,,154.8,154.76,154.66,154.695,154.8,,154.825,154.74,154.67,154.57,154.615,154.615,154.675,154.775,154.82,154.675,154.78,154.7,154.7,154.745,154.9,154.895,154.765,154.77,154.78,154.8,154.79,154.715,154.73,154.73,154.915,154.925,154.9,154.77,154.755,154.865,154.895,154.87,154.93,155.03,155.035,155.38,155.36,155.395,155.31,155.3,155.32,155.29,155.25,155.29,155.275,155.245,155.09,154.945,155.04,154.965,154.84,154.975,154.98,154.935,155.035,155.21,154.98,155.02,155.18,155.085,155.165,155.19,155.24,155.4,155.39,155.425,155.4,155.47,155.13
2019-05-17,154.2,,,153.79,,153.51,153.36,,153.245,,153.34,,153.135,,152.935,152.93,,153.03,153.1,,153.085,153.06,153.25,153.335,153.175,,153.765,153.765,154.07,154.045,154.07,,153.845,153.795,153.985,154.1,,154.02,154.27,154.38,154.345,154.19,154.025,153.91,153.99,,153.91,153.86,,154.215,,154.42,,154.89,154.72,154.51,,154.73,,,,,,,,,154.59,154.37,,,,154.115,154.195,,,,153.96,154.18,,,154.53,,,,,,155.01,155.11,154.9,,154.99,155.0,154.845,,155.005,155.225,155.355,155.425,155.505,155.17,155.09,155.13,,155.255,155.23,155.01,154.935,155.1,155.2,155.25,155.19,155.15,155.27,155.195,155.23,155.19,155.11,155.155,155.045,155.03,155.095,154.75,154.7,154.64,154.815,,154.735,154.6,154.735,154.76,154.495,154.5,154.54,154.4,154.505,154.5,,154.58,154.6,154.465,154.55,,154.68,154.75,154.82,154.64,,154.695,,,,154.86,,154.9,154.51,154.365,154.31,154.275,154.27,,154.13,,154.23,154.19,154.085,154.09,153.995,,,,,,153.96,153.955,,,153.875,153.87,,153.925,,,153.78,,,153.67,153.715,,,,153.84,,,154.125,154.07,154.19,154.225,,154.31,154.38,154.47,,,154.705,154.7,154.76,154.645,154.595,154.57,,154.475,154.415,154.54,154.505,154.47,154.655,154.67,154.6,154.6,154.755,154.77,,,154.76,,154.69,154.73,154.835,154.87,154.76,154.81,154.82,,,154.73,,154.75,154.73,154.72,154.75,154.585,,,,154.75,,154.865,,,154.9,154.955,,154.81,154.72,154.865,154.855,,154.92,154.95,,155.04,,154.995,,,,,155.13,155.14,155.145,,,,,154.86,,155.0,,,155.045,154.99,154.91,154.925,154.975,154.9,154.97,154.89,154.865,154.82,,,,154.93,,,,154.995,154.96,154.975,154.98,154.97,154.97,154.81,154.905,154.9,,,,,,,,,154.87,,,155.06,155.04,,154.96,,155.01,155.02,,,,155.015,,155.0,,155.12,154.97,,154.83,154.51,154.425,154.45,154.555,154.56,154.48,154.35,154.4,154.55,154.51,154.47,154.535,154.42,154.375,154.08,154.15,154.14,154.07,,,,,154.22,154.25,154.38,154.455,154.435,154.33,154.37,154.23,154.41,154.5,154.665,154.62,154.66,154.535,154.4,154.405,154.46,154.645,154.795,154.67,154.64,154.67,154.66,154.63,154.62,154.67,154.72,154.625,154.55,154.68,154.77,154.65,154.42,154.4
2019-05-20,,,,,,154.32,,154.31,153.88,154.18,,,,154.41,,,155.12,,154.73,,,,,,,154.43,,154.93,,,154.79,,,,154.82,,154.65,154.65,,154.965,,,,,,,,,,155.02,155.17,,155.36,,155.47,,155.76,,,155.84,155.8,155.72,,155.37,155.575,,155.92,155.89,155.93,155.895,,,,156.0,155.88,,155.905,155.96,155.95,155.83,155.605,155.68,155.84,155.89,155.93,156.015,155.88,155.82,155.925,155.85,,155.81,,,155.335,,155.23,,,,,,155.245,155.23,155.11,155.13,154.97,154.96,154.74,154.36,154.31,154.27,,153.89,154.04,153.88,154.08,154.22,154.27,154.06,154.5,154.32,,,,,154.21,,,,,,154.31,,154.295,154.36,154.42,,154.17,154.19,,154.21,,154.155,154.165,,154.045,,,,154.12,154.17,154.275,154.26,,154.26,,154.26,,,154.155,,154.05,154.035,153.92,154.06,,,,,,153.95,,,154.05,153.95,,,,153.78,153.76,153.545,153.575,,,153.72,153.93,,153.55,,153.495,,153.575,,153.69,,153.59,153.545,153.44,,153.85,153.785,153.55,,,153.5,,,,153.335,153.21,,153.25,153.225,,153.21,,,,153.31,,153.34,153.45,,,153.37,,,,,,,,,,153.35,,153.33,,153.33,,,,,,,,153.48,,153.5,,,,153.56,153.51,153.54,153.645,,,,,,153.44,,153.29,153.28,,,,153.445,,,153.38,153.34,153.425,153.47,153.525,,,,,,153.45,153.63,153.64,,153.6,153.64,,,,,,153.785,153.68,,,,,153.8,153.89,153.92,,,,153.84,153.86,,153.91,153.9,,,,,,,,,153.82,153.89,,,153.88,,153.93,,154.015,,154.09,,154.145,,154.025,154.085,154.03,154.065,154.12,153.99,153.99,,153.95,153.9,153.94,153.89,,153.77,153.785,153.87,153.89,,153.92,154.07,154.015,153.89,,153.87,,153.85,,,153.98,153.94,154.03,153.98,154.075,154.09,154.08,154.04,153.97,154.02,153.89,153.93,153.98,154.02,154.0,153.93,154.13,154.03,154.01,153.875,153.88,153.83,153.845,153.97,153.8,154.07,154.2,154.19,154.14,154.185
2019-05-21,155.51,,,,,155.37,156.03,,,156.05,155.825,156.2,,156.28,156.02,,,155.65,155.78,155.97,,155.73,,,,,,,,,,156.76,156.765,,,,156.83,,156.92,156.8,,,,,156.78,156.77,,,,,,,,156.76,,,,156.77,,,,,,,,,,,,156.63,156.595,156.62,156.56,156.8,,,157.035,157.06,,157.59,,,,,,,157.39,,157.37,,,,157.93,,157.785,,157.6,157.76,,157.54,157.45,,,,157.25,,,,157.26,157.305,,157.08,,,157.16,157.24,,157.24,,,,,157.06,,,,,,,,,156.99,,,,,,,157.18,,,,157.0,156.98,,,156.99,157.14,,157.35,157.55,157.41,,,157.45,157.425,157.22,157.21,157.205,,,,,157.43,157.61,,157.72,157.625,,157.57,157.65,157.72,158.04,158.17,158.14,,,,158.125,,,,,,,,,,,,157.57,,157.31,157.43,,157.64,,157.55,,157.6,157.62,157.43,,,157.315,,,,,157.56,157.475,,157.63,157.7,,,,,157.53,157.56,157.49,157.49,,157.24,157.44,,,,157.345,,157.4,157.32,,157.3,157.33,,,157.565,157.46,157.49,157.53,157.6,157.495,157.43,,,157.43,,,,,157.515,,,157.36,,,,,,,157.6,157.6,,,,157.625,157.665,157.6,,,157.705,157.84,157.845,,157.9,158.01,,,157.985,157.91,,,157.71,157.695,,157.76,,,,157.71,,157.7,157.75,157.75,157.73,157.73,157.75,157.66,157.72,157.72,157.75,157.75,157.74,157.68,157.64,157.615,157.63,,,157.58,,157.61,157.55,157.495,157.45,157.47,157.53,157.59,,157.65,,,157.615,157.56,,,157.56,157.545,157.595,,157.58,157.5,157.47,,157.45,,157.58,157.61,157.63,,,,,,,157.465,,,,,,157.32,,157.23,157.325,,157.495,157.495,157.62,,,157.75,,157.75,157.845,,157.96,,,157.99,157.93,157.85,157.88,,157.95,157.95,158.0,158.11,158.215,158.25,158.18,158.15,158.11,158.025,157.905,157.86,157.895,158.07,157.89
2019-05-22,,,,,156.22,156.28,156.285,,156.42,156.45,156.26,156.29,156.24,156.14,156.18,156.48,156.34,156.32,,156.51,,156.605,,,,,,,,157.22,,156.99,156.99,156.86,156.86,156.715,156.69,,,,,156.12,156.09,156.01,156.06,156.54,,156.64,,156.56,,156.27,156.59,,156.9,156.81,156.76,,157.01,,156.56,,156.4,,156.42,156.02,155.95,155.72,155.495,155.53,155.47,155.74,155.64,,155.625,155.78,155.84,155.92,155.96,155.78,155.95,155.96,,155.985,155.98,,155.21,,155.4,155.435,155.5,,155.57,155.5,,,,,155.35,,155.36,,,,155.84,155.84,,156.07,156.18,156.21,156.11,155.955,,,,,,155.49,,155.99,156.1,156.1,156.145,155.95,155.82,155.695,,,,,155.44,155.5,155.57,,155.62,,,155.615,,,155.595,155.6,155.6,155.57,155.62,155.59,,,155.53,,,155.28,155.08,155.005,155.02,154.88,,154.65,154.62,154.59,154.57,154.45,154.2,154.28,154.14,154.135,154.12,153.935,154.05,153.97,153.97,153.965,153.96,154.01,153.91,153.87,,153.93,154.06,,,,154.165,154.29,154.35,,154.21,154.015,153.98,153.985,153.855,153.71,153.65,153.89,153.8,153.84,153.68,153.5,,,153.37,153.52,153.855,,153.74,,153.955,,154.1,154.08,,,153.94,,154.045,153.92,,153.79,,,,,,,153.845,,153.85,,,153.91,153.96,,,153.995,153.96,153.93,153.82,153.8,153.85,,153.7,,153.655,153.61,153.645,153.7,153.65,153.6,,,153.59,153.63,153.61,153.635,153.55,153.565,,,,,153.74,,,,,153.78,153.66,153.56,,,,,,,153.2,153.22,,,153.47,,,153.24,,153.43,,153.35,,153.34,153.28,153.35,,,153.385,153.55,153.55,,153.53,,153.47,,,153.32,153.53,,153.59,153.7,,,,,153.63,153.62,153.55,153.61,153.575,153.62,153.63,,153.645,,,153.5,153.49,153.425,153.33,153.39,153.365,,,153.345,153.41,,,,,153.48,,153.62,,153.63,,,153.76,153.68,,153.77,153.77,,153.64,,,153.915,,,154.24,,154.24,,154.21,154.185,154.05,,,154.04,153.88,153.79,153.81,,153.8,153.81,153.81,153.82,153.94,153.79,153.905,153.79,153.69,153.68,153.5,153.64,153.65,153.63,,,153.585,153.44,153.35,153.33,153.28,153.17
2019-05-23,148.66,148.98,148.97,147.45,147.18,147.07,146.96,147.04,146.53,145.83,145.29,145.39,145.48,145.05,145.17,144.5,144.75,145.48,145.75,145.715,,,145.5,145.51,,,,145.01,145.2,145.1,145.28,145.77,146.06,146.28,145.78,145.755,145.51,145.55,145.23,,145.07,144.75,,144.75,144.71,144.76,144.6,144.33,,144.155,144.225,144.055,144.11,143.935,143.925,143.73,143.565,143.71,143.87,143.895,144.17,144.325,144.67,144.67,145.12,145.01,145.115,145.23,145.255,145.38,144.97,145.0,,145.12,145.01,145.295,145.31,,,,145.195,145.1,145.115,145.41,145.45,145.65,145.75,145.67,145.57,145.38,145.36,145.3,145.18,145.47,,,,145.63,145.71,145.795,,145.76,145.745,145.79,146.08,145.915,,146.115,,146.285,146.22,146.295,146.165,145.9,145.645,145.75,145.675,145.565,145.21,145.24,145.27,145.45,145.44,145.39,145.29,,144.95,145.1,144.985,144.995,144.97,145.03,145.06,145.05,145.005,145.06,145.01,145.1,,145.235,145.235,145.32,145.22,145.225,145.12,144.87,144.595,144.6,,,144.645,144.78,,,145.08,144.975,,,145.15,144.98,145.15,145.395,,145.43,,145.31,145.1,145.015,145.06,144.945,145.03,144.77,144.775,144.75,144.81,144.98,144.98,144.93,144.84,145.005,,145.025,144.955,,145.12,145.19,145.095,145.135,145.16,,145.26,,145.325,145.16,145.02,145.1,145.24,145.25,,,145.27,145.245,145.01,,145.02,,144.92,144.97,144.795,144.89,,,,144.74,144.77,,,,144.93,144.93,144.995,144.895,144.92,144.855,144.885,144.865,144.815,144.82,144.825,144.84,144.88,144.845,,,,144.8,,,145.17,145.145,,,,145.075,145.17,,145.365,,145.32,145.365,,145.48,,,145.215,,145.21,145.19,145.26,145.25,145.25,145.21,,145.2,145.2,,,145.155,145.21,,145.38,145.365,145.27,145.24,145.21,145.43,,145.21,145.255,145.32,145.26,145.23,,,,144.89,145.06,,145.07,,,145.4,145.435,145.5,145.56,145.59,,145.39,145.13,145.03,145.07,,144.97,145.015,,,,,145.14,145.0,,145.01,144.965,144.875,144.82,144.85,144.89,,,144.97,145.05,145.05,144.99,145.04,,145.175,145.075,,145.12,145.085,145.13,145.15,145.045,144.9,145.02,,145.045,145.07,145.08,145.03,145.07,145.09,145.045,145.1,145.14,145.11,145.27,145.33,145.57,145.525,145.59,145.605,145.675,145.72,145.58,145.75,,145.93,146.01,145.79,145.7,145.71,145.875,145.89,145.76,145.72,145.74,145.7,145.75,145.445,145.38,,145.14,145.06,145.07,145.02,144.88,144.83,145.06,144.98,144.92,144.975,145.075,145.48,145.52,145.56,145.51,145.52,145.5,145.59
2019-05-24,,148.155,,,148.035,,147.675,147.61,,,147.775,147.92,147.83,147.83,147.745,147.47,147.325,,147.015,146.65,,146.8,,147.18,147.075,,,146.8,,146.645,146.565,,,147.37,,147.04,,146.705,,146.415,,,,,146.75,,,,,,146.995,,,,147.41,147.21,147.3,,,147.24,147.125,146.87,147.1,,,,146.62,,,,,146.22,,146.215,146.03,146.215,,,146.08,,145.85,,,145.7,,145.78,145.62,145.785,,,146.02,145.68,146.055,,146.2,146.28,146.31,146.49,146.41,,,145.76,,,,,,,,,,,145.73,145.8,145.9,,,,,145.96,,146.29,146.19,,146.245,146.25,,,146.36,146.32,146.05,,,146.1,,146.29,146.18,146.2,,146.23,,146.32,,,,,146.46,,,,,146.39,146.075,146.0,146.025,146.09,146.025,146.025,,,,,145.94,,,,145.96,145.75,,,145.97,146.01,145.955,,145.97,,,,145.99,,146.0,146.08,146.065,146.0,,146.16,,,145.98,146.02,,146.08,,,,,,,146.0,145.91,145.805,,,,,,,,,,146.07,,,,,146.57,,,146.57,146.64,,146.64,,,,146.83,146.83,146.9,,,,,146.77,146.69,,,,,,146.62,146.65,,,,,,146.78,,,146.935,,,,,146.93,,,,146.895,,147.08,,,147.185,,,,146.905,146.8,146.82,146.82,,,,,,,,,,,,,,,,146.49,146.44,146.44,146.585,146.7,146.71,146.63,,,146.85,,146.85,,146.855,146.72,,146.78,,146.825,146.675,,146.73,146.73,146.78,,147.0,,,,,147.35,147.32,147.19,,,,,,,147.32,,,,,,,147.4,147.4,147.51,147.45,147.47,147.19,147.26,,,147.505,,147.6,147.73,147.81,147.71,147.75,147.62,147.7,147.58,147.62,,,,147.45,147.255,147.31,,147.4,147.51,,147.44,147.33,147.245,147.34,147.32,147.16,,147.1,147.05,147.09,147.01,147.06,147.2,,,147.18,147.3,147.07,147.21,147.18,147.13,,147.23,,146.99,146.98,147.0,147.0
2019-05-28,,,,,148.07,148.19,148.28,148.28,,148.055,,,,,147.815,147.64,147.98,147.92,147.99,,,,147.975,148.29,,,,,,147.71,,147.72,147.92,147.84,147.94,,147.91,,147.995,148.055,,,,147.655,147.715,,,,,147.43,,,,,147.11,147.2,147.36,,147.3,,,147.25,146.905,,,146.65,146.73,,146.71,146.46,146.545,,,147.04,147.05,147.08,,147.15,,147.235,,,146.85,,,147.08,,147.06,,147.29,147.4,147.51,147.775,,147.78,,147.965,148.02,148.1,148.1,,,,,148.17,,,148.13,148.115,148.2,,147.92,147.88,148.04,,148.01,147.8,147.7,,,147.495,,147.48,,147.875,,,,,,148.21,148.265,,,148.3,,,148.315,,148.1,,148.155,,147.93,,,,,148.2,,,148.345,148.37,,148.39,,148.385,,148.49,,,,148.33,,148.6,,148.5,148.4,,,148.525,148.6,148.6,,,148.7,,148.59,148.43,148.38,,,148.275,,148.32,,,,,148.4,148.37,,,,,148.25,148.6,148.59,,148.7,148.78,,,,,,,,,148.96,148.9,,149.02,,,149.21,149.24,,149.2,149.23,,149.26,149.5,149.42,,149.405,,149.49,149.39,,,,,149.23,149.16,,149.31,149.36,149.155,149.11,149.11,149.17,149.085,,,149.23,149.44,149.385,149.3,149.31,,149.455,149.455,149.385,,149.295,149.29,,,,,,,149.44,149.44,149.455,149.405,,149.54,149.475,149.43,149.39,149.33,149.2,149.015,149.04,149.08,149.205,149.18,,,,149.11,,149.22,149.24,,149.36,,,149.48,149.49,149.48,,149.445,149.36,149.41,149.49,149.44,,149.05,149.21,149.18,149.04,148.99,148.88,148.91,148.93,,148.93,,148.505,148.29,148.48,148.46,,148.52,148.505,,148.6,148.61,148.94,148.91,148.965,,149.01,,,,149.11,149.0,148.89,,148.795,148.69,,149.02,,148.96,,148.83,148.73,148.58,148.58,148.56,148.74,148.78,148.765,148.765,148.645,148.48,148.455,148.495,148.495,148.32,,148.22,148.195,,,148.245,148.23,148.23,148.28,,148.295,148.27,148.18,148.02,148.06,147.94,148.03,147.975,147.92,147.74,147.68,147.67,147.5,147.7,147.78,147.795,147.79,147.75,,147.98,148.0,147.9,148.0,148.08,147.97
2019-05-29,145.465,145.975,145.715,,145.6,145.745,146.5,146.3,145.97,145.41,145.54,,145.73,145.76,145.455,145.295,145.4,145.41,145.24,,,145.245,145.06,144.85,145.09,145.19,145.29,145.175,145.07,144.99,144.94,144.74,144.6,144.67,145.035,144.97,144.825,145.03,145.02,145.24,,,145.175,145.41,145.68,145.74,145.9,146.055,,,145.69,145.78,146.015,,145.98,145.995,146.07,146.01,146.055,146.16,146.15,146.08,146.11,145.95,145.8,,145.565,145.55,145.4,145.41,145.415,145.45,145.96,,146.32,146.13,,146.365,146.15,146.135,146.11,145.98,145.87,145.87,145.87,,145.8,145.76,145.705,145.56,145.42,145.55,145.35,,145.53,145.45,,145.67,145.77,145.67,145.7,145.31,145.4,145.385,145.25,145.295,145.095,145.04,144.98,144.58,144.565,144.48,144.475,144.335,144.525,144.435,144.51,,144.48,144.51,144.545,144.82,144.73,,,,144.43,144.37,144.4,144.33,144.17,144.01,143.97,143.65,143.82,143.845,144.16,144.06,144.13,144.09,144.13,143.92,,,143.54,143.56,,,,,143.66,143.6,,143.52,,,144.135,,144.15,,144.06,144.1,,144.3,,144.27,,,,,,144.35,144.54,144.51,,,144.59,,,,,,,,,144.62,,144.49,,,144.46,,,,144.83,145.08,145.02,144.78,,144.5,144.55,,144.53,,,144.68,144.78,145.0,,145.0,145.11,145.21,145.43,145.445,145.66,145.645,,,145.81,146.05,146.26,146.65,146.48,146.26,146.31,146.07,146.03,146.065,145.89,145.885,145.895,145.67,145.76,,145.875,145.94,145.92,,146.005,146.03,145.975,146.26,146.25,,146.2,146.28,146.145,146.14,146.07,146.15,,146.14,,145.88,,146.035,146.095,146.14,146.23,,146.29,146.29,146.205,,146.03,,146.095,146.1,146.04,146.0,,,145.92,,,,,146.05,145.99,146.0,,,,,145.68,145.78,,145.77,,,,,,,,145.87,,,,,,146.18,146.29,,,,146.2,146.05,,146.0,,,145.79,,145.64,,145.62,145.56,145.73,145.7,,145.59,145.53,,,,145.685,145.64,,145.61,145.53,145.37,145.28,145.24,145.06,144.94,145.01,,145.1,145.115,145.03,145.07,145.24,145.33,145.34,145.42,,145.58,145.62,145.75,145.78,145.86,145.86,145.85,,,,,,145.75,145.82,145.86,,,146.29,146.35,146.4,146.39,146.48,146.39,146.49,146.43,146.39,,146.525,146.47,146.305,146.315,146.47,146.49,146.41,146.35,146.49,146.46,146.56,146.61,146.685,146.85,146.76,146.655
2019-05-30,,,,,,146.13,,,,,,,,,146.18,146.38,146.105,,146.23,,146.195,146.265,,146.4,,146.575,,,146.72,146.66,146.21,146.27,,,,,,145.915,,,,145.895,,,146.04,,146.13,,145.68,,145.63,145.51,145.54,145.505,,,,,,,,,145.57,,,145.14,145.005,145.015,,145.0,144.92,,144.84,,,,,144.81,,,144.65,144.52,144.435,,144.4,144.54,144.65,144.63,144.65,144.69,144.26,143.855,143.42,143.08,143.3,,143.25,143.19,143.42,143.77,143.655,,144.01,144.14,,144.07,,143.77,143.71,,143.485,143.385,143.055,142.885,142.85,142.93,,,142.97,142.825,142.8,,143.22,,143.2,143.645,143.785,143.94,143.865,143.925,144.035,,143.84,,143.795,143.85,143.89,143.89,,143.69,143.7,143.62,143.675,143.625,143.7,,143.79,143.87,144.015,143.855,143.965,143.955,,143.82,143.845,143.735,143.87,143.995,,143.74,143.735,143.765,143.81,,,143.98,,144.05,144.41,144.29,,144.4,144.48,144.59,,,144.54,,144.51,144.49,,144.32,144.38,144.32,,,,144.51,,144.44,144.57,144.46,,,,144.65,144.65,144.775,,,,144.89,,144.8,,144.915,,144.94,144.93,144.93,,145.0,,144.99,,,144.735,144.625,144.6,144.475,144.54,144.57,144.56,144.58,,144.45,144.53,,,,,,,144.675,,,144.66,,144.61,144.67,144.625,144.525,144.43,144.38,144.37,144.37,144.265,,144.32,144.265,,,144.29,144.43,144.32,,144.265,144.17,,,144.26,,144.24,144.25,144.25,144.39,144.47,144.49,,,144.42,,144.51,144.51,144.49,144.49,,,,,144.255,,144.195,144.18,144.16,,144.1,143.92,,143.89,143.92,,,143.75,143.55,143.495,143.57,143.63,143.76,143.76,143.71,143.61,,143.69,,,143.72,143.6,143.545,143.5,143.59,,,,143.645,143.61,143.735,143.79,143.75,,,143.82,,143.76,143.77,,143.9,143.87,,143.905,143.8,,143.71,143.78,,143.77,,,,,,143.75,,143.765,143.81,143.745,,,143.835,,,143.82,143.815,,143.845,143.89,143.85,143.86,143.99,143.96,143.92,143.88,143.99,144.01,144.06,144.12,144.3,144.5,144.52,144.51,,144.38,144.34,144.28,144.395,144.39,144.445,144.4,144.265,144.305,144.36,144.3,144.305,144.315,144.37,144.3,144.255,144.27,144.25,144.43
