,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,9906,100,1150,4152,1612,1035,2000,2000,4968,900,1900,500,1300,3757,400,811,13188,4600,1350,2000,2700,4254,5650,1200,400,3350,2300,3567,1700,800,1440,1399,900,819,1940,2400,8584,1807,5833,8911,1876,16308,12591,30400,1000,1012,600,1316,600,1100,500,8172,5846,5004,800,2415,400,1300,500,400,2795,1711,2835,1746,4500,2901,2600,2230,1300,1000,638,3675,904,1500,3400,1000,1092,1008,900,5241,2670,10206,1000,1586,1979,1500,2443,4846,1100,2504,1700,4100,2778,2106,2791,3114,1700,1800,1223,3608,1500,1600,800,525,494,5268,1700,4393,1700,1953,100,1747,400,10451,5259,9513,4381,3800,1700,10313,3554,923,2099,2684,300,600,6113,5089,4938,6400,1900,4101,1790,10647,700,1916,1926,300,1100,2565,1900,200,3373,2200,1347,2600,4325,7304,1125,1000,1300,12674,6789,3577,2000,2400,400,1100,974,1580,1626,500,1416,1797,899,1092,1150,1200,2071,2112,2050,1198,1092,842,876,2500,1026,700,3472,700,1300,1326,700,4205,2700,5310,2900,2800,1169,1500,2400,1313,1300,2632,1600,938,900,1394,4300,723,600,2195,900,1186,2100,400,500,1500,2200,8299,1100,646,2189,1601,1100,3100,1417,1300,2600,3257,700,2631,1171,700,400,1600,1000,3807,1300,3099,1300,500,1825,1982,1768,1470,3180,1000,1300,516,785,500,1500,1808,500,700,1875,5900,1622,2542,599,1900,2238,1190,2762,1214,1502,1400,1100,6400,1810,400,1710,300,900,3732,2647,1901,1600,1717,2550,1925,1203,1675,800,1199,1400,1353,1200,1324,900,1009,700,900,2877,2113,764,807,1600,3298,1200,1250,1750,2462,5733,2700,2000,5755,400,1000,1700,1436,800,750,1400,3017,2339,1540,1959,2340,1367,1100,1605,1207,800,1227,2100,1904,700,900,2007,2317,1001,1460,1793,1900,900,1153,1388,900,2581,1800,3207,800,1961,2100,1061,9515,2200,2843,665,1900,1296,1772,2400,2289,2423,3177,1800,2172,1650,2240,2600,860,2550,2183,9296,500,5211,1900,6287,4155,3528,3149,3030,4332,4320,7138,5205,5472,4408,8937,7778,7001,6186,6546,6594,7754,4324,11394,13889,8411,8381,10761,10628,18456,17199,15440,27516,65291
2019-05-17,30756,100,3599,6032,1800,3212,2400,500,3749,2835,9024,2000,3753,500,400,1450,3080,1150,484,3500,1400,3609,1895,3122,4163,600,2009,2700,1200,8823,2732,1644,300,1922,1300,1711,2798,1200,400,1900,200,1257,2700,1195,779,700,700,1304,902,700,617,400,900,5369,200,500,200,860,100,800,2250,800,350,600,861,1500,2661,1458,573,200,200,10528,1000,400,200,200,1100,800,0,1435,625,752,400,500,2099,300,2400,400,1614,500,700,1200,4340,1400,5107,2592,1700,1598,1000,1656,2550,600,100,700,1100,1720,1000,5500,900,1954,1800,1800,1000,800,1400,800,800,1616,1000,900,2076,800,1338,1400,1851,300,900,1800,1000,2100,3237,5898,440,900,1400,300,500,900,200,800,1100,600,2266,1934,1350,1100,200,1500,700,800,1573,500,850,2864,3392,500,3544,3713,862,1705,600,900,3113,4200,2122,900,2400,700,1600,900,100,1002,1760,300,0,400,462,1102,2021,3213,1200,700,2394,700,538,300,400,500,400,0,300,1532,0,1200,200,500,300,500,745,1331,1955,500,300,998,1239,300,957,2315,1508,226,1300,200,1500,200,1287,927,100,978,1000,700,2254,2345,0,1168,0,7000,1600,1000,821,700,800,100,200,836,2591,767,917,627,100,1200,1114,627,1274,200,600,350,100,0,200,1939,300,1782,700,300,600,100,300,1800,300,1867,600,323,212,972,300,1018,920,100,200,0,600,1042,600,1938,1225,1800,800,1286,300,600,917,1016,1600,2891,564,1200,2301,600,2257,600,1000,836,600,1506,800,1397,1800,606,1400,1179,1245,3832,5088,2374,5132,803,2703,500,300,800,1870,880,100,1550,878,1000,200,300,2365,2520,200,4500,5040,500,1300,900,1734,2200,2134,500,1900,4382,1623,2717,10591,1748,700,1525,1337,6269,2074,2700,1400,1000,6175,9874,3775,5734,4383,2561,2685,2458,600,2706,200,3418,2207,2874,3395,2573,6588,4173,4592,4461,4033,5892,3305,2932,2146,4171,2788,13233,7512,6737,5693,5658,5600,10154,5864,7052,10972,7780,3100,7339,6091,14605,8386,9285,13165,30415
2019-05-20,5644,1000,0,0,650,2400,1880,200,6535,700,1201,0,603,6220,9050,400,7609,1412,2260,1045,3903,600,500,940,0,700,1400,600,1100,300,512,500,200,100,800,285,1469,300,200,2391,930,533,600,400,312,4000,200,1200,100,600,10594,500,3800,5646,2025,2000,5536,950,3440,4025,2050,4761,1400,1500,10436,1446,14535,8302,1298,1300,1620,300,500,400,3000,2717,3000,2926,2950,4500,2035,300,1600,300,8136,2716,6200,2300,1050,2280,375,2000,900,800,800,850,2350,1200,700,600,700,1028,300,400,1300,800,2210,3515,4650,3600,500,12207,1100,4100,1945,3800,1500,800,900,1000,8042,1700,300,400,2154,3000,600,1339,863,700,200,200,1100,300,2200,915,1500,935,11348,300,683,1800,500,1348,1085,1242,448,0,2822,3584,800,100,2311,100,600,1400,500,1003,1700,1234,1542,800,1900,1731,800,1064,1100,400,300,0,1000,1800,0,1358,2000,1008,700,200,1200,1100,700,2100,861,804,700,764,9588,1045,800,0,8000,500,1900,0,500,300,1300,800,550,500,3000,1400,810,300,200,3002,0,200,0,6500,5300,7415,3500,1900,900,790,1860,500,1000,832,500,1312,600,558,500,582,1302,300,1617,1027,993,100,500,200,300,600,600,500,563,1421,568,759,200,700,1000,200,900,0,200,1619,900,800,2700,6784,1300,4900,1300,1300,100,1000,500,400,100,800,300,300,1100,600,800,1000,700,750,1600,400,1000,1901,1200,3000,700,4462,1521,2603,1000,3271,2412,1600,2201,1400,1500,1411,1300,8267,1400,1800,1300,701,1800,1077,1101,750,400,2285,1500,1200,3599,900,3964,600,300,2200,300,500,1400,1000,1259,1500,400,200,1626,2200,700,800,1054,924,1500,794,800,2408,1400,2100,3490,900,1800,3936,2140,2093,8940,4300,12115,1100,5254,3147,1167,2200,2000,7508,1215,1000,1219,2626,1500,1611,2071,2018,400,3596,240,2000,1926,2003,1600,1042,2881,2926,878,2900,4779,3100,2412,4706,4000,4043,12200,4425,3119,6406,13800,5260,1700,4203,5857,7499,5100,4114,7249,9210,5559,11318,14516,34904
2019-05-21,10715,100,2037,1100,400,900,3315,600,2657,2800,1277,3100,2600,4286,1784,1200,2247,1100,1733,100,3700,700,100,600,1937,830,1750,650,900,2000,4150,2350,800,1650,1500,901,1300,203,7792,4347,1680,850,500,300,2100,700,1583,725,250,200,630,100,525,200,850,1050,1600,3809,750,1954,1112,100,1406,970,2175,600,300,300,229,1958,600,0,1800,2677,1017,800,3700,2608,1988,9498,300,941,400,800,350,850,3853,2000,1600,1200,1810,5267,2000,850,2267,3700,2662,1100,600,300,715,2800,1063,0,500,800,200,700,1400,475,500,759,2102,600,570,500,1302,900,100,1123,1807,2000,1000,1300,400,1400,800,4336,850,2247,2566,4645,1000,800,500,1200,1385,863,1500,1300,850,4600,12531,12451,4100,1600,7000,1700,1400,4600,1100,2506,1062,600,1100,2100,300,0,3071,1600,1003,1545,140,1200,1281,1700,400,500,100,377,512,3944,5699,3200,6095,1806,800,2200,1822,400,2100,1200,300,625,1438,1450,2389,1050,900,3154,950,3800,5100,0,500,1890,226,400,800,225,200,1800,1000,900,600,100,200,1358,0,2201,1500,200,1190,599,0,500,321,100,0,100,0,600,700,1974,100,0,201,0,300,650,100,1600,200,2300,1438,900,3470,1326,828,400,700,4659,325,700,1190,1035,3900,400,200,200,250,700,500,100,1121,0,1400,300,300,100,200,700,1500,100,100,100,5500,470,1124,1700,0,2090,9642,700,200,2200,2576,600,550,7000,1400,2564,2450,100,1420,1600,1200,900,100,200,300,0,700,3600,300,110,200,2500,800,3091,200,950,300,300,500,1223,904,2014,315,628,2521,1040,1900,1746,14060,929,4198,2300,3400,600,800,3766,400,511,3047,1801,600,1000,1092,3200,1830,1400,2727,1160,1893,3847,486,507,879,2224,100,600,1875,500,500,1486,3709,300,2747,1195,1001,1337,1200,900,8529,3260,1403,4100,2639,1713,3986,1700,2871,1257,2444,2643,2361,1919,4484,700,2100,2506,4160,5253,2200,4915,3954,6638,8256,10590,6550,7221,3747,5117,5099,8322,10437,9122,13453,16747
2019-05-22,10244,600,1445,1026,1844,100,600,500,901,300,1000,402,200,1100,300,4100,800,100,655,2047,7615,3348,800,500,200,1000,1378,200,2300,900,100,700,2180,2930,2557,801,100,1400,100,2399,100,7500,4640,1700,3400,1730,600,4322,1700,1700,600,2300,200,200,2609,700,900,540,700,2300,4563,2684,618,900,200,3409,1100,1232,10327,1200,1700,700,1400,425,2250,500,350,750,1587,1193,401,4685,1727,2050,8912,400,6724,500,1000,1600,5316,3100,3126,2000,100,1100,1549,600,963,1200,600,5470,1103,100,8002,300,200,1932,2240,5038,1900,2200,800,0,700,300,1128,900,300,4200,4500,1700,1900,2607,1000,300,1159,599,1500,969,11427,0,243,200,672,1689,2096,600,590,1200,4720,2250,4112,2983,2500,3605,2800,1116,6000,985,964,7331,4441,2330,4300,1400,400,575,7662,2742,3700,2993,4400,8865,4318,4789,2449,5809,5325,5384,2851,1400,1520,500,900,600,1000,1029,4288,1903,500,4370,0,1270,5800,770,2796,1600,2100,2100,600,500,639,2366,1600,1000,7408,225,1000,600,1600,5900,1518,0,800,1782,700,750,100,2737,1000,200,500,707,500,1300,600,472,739,600,200,816,625,100,1000,200,800,200,200,1000,400,600,200,900,2808,2296,2500,706,1668,600,1600,373,3637,950,200,600,1900,1341,2100,855,4780,1100,600,4784,300,1006,604,400,2110,824,1900,1600,1500,0,5780,4600,1775,2405,600,1300,300,2500,600,300,2490,600,200,1200,2156,600,530,300,1018,1200,900,2000,400,4400,934,6691,3440,22400,1711,2043,2225,400,5706,436,1553,737,1900,800,2360,800,763,1650,1000,0,900,100,1800,952,2500,1000,902,400,1000,700,2100,100,550,2700,1271,900,1000,1168,900,0,900,1398,1021,1265,715,500,2462,1536,323,4812,914,1352,1200,8565,3200,1100,300,2763,3777,800,2388,400,500,3414,1360,950,13794,901,2570,1134,2222,2719,3360,300,11334,2699,3561,1342,4596,1590,5312,2324,3396,3500,4413,2431,3105,2900,5254,5479,9573,5338,6199,4621,5892,5206,4485,13391,8220,10775,20536,36151
2019-05-23,20982,3797,306,4454,3491,1206,10835,5566,4925,15962,13419,6115,3344,6727,4298,11830,11586,8174,4700,8561,6511,7472,7240,6179,2700,3130,900,8706,1100,6975,7740,10539,6300,13150,10551,7200,3435,15189,900,4458,2185,33270,4960,4300,5291,23061,4385,7963,3204,5523,6694,15715,3485,13200,9381,6652,6977,15441,10999,15979,4044,13840,9285,6931,7290,8043,4643,5586,7425,5953,6862,7150,1649,7325,8350,5811,1300,1328,1350,4000,11539,5577,4479,3595,7284,1200,6775,55163,2670,5900,6537,11573,13597,2190,1320,1700,5585,3500,3939,1453,1540,3805,4300,2118,2870,1800,1182,3800,881,3840,4777,6806,23861,6538,16012,7292,8250,135129,48100,34479,6451,28499,1486,2300,2976,800,3200,801,1820,3170,4368,8710,8921,1346,4030,1045,2100,3410,1200,1300,200,2350,1900,3400,1900,4734,53447,4620,400,2035,1650,2349,1700,0,2442,1617,400,1405,4439,6820,740,6171,700,900,1000,2100,600,1500,2600,2575,6573,2295,4133,3001,3354,1012,300,3324,1600,1700,1076,8869,14000,1812,4952,5600,6612,1776,600,1798,300,460,1300,2500,2433,2480,1526,600,400,1995,1650,1343,3200,3062,1126,100,4820,2300,9603,1968,1311,2350,634,1225,6226,2300,1700,1600,2600,1200,300,1800,2300,3963,800,1143,1800,800,567,1431,6703,2400,2391,3770,5800,5323,5412,34212,3190,1800,1400,600,1400,400,47160,19405,1500,417,1600,2300,200,3412,1961,1538,4001,1200,3200,1400,500,1002,900,1234,600,4778,925,1614,2705,2362,0,900,1200,3200,51600,1800,3874,5855,700,800,2100,1100,1300,2521,375,1001,2650,32513,200,128,1352,2300,1500,1100,900,2091,597,1310,400,1550,2000,800,6877,1782,2200,1724,1662,1100,1400,800,3083,1931,1141,3100,3479,2400,5714,1300,1800,1600,3100,6519,45095,2723,11600,2227,1000,3010,1800,774,2935,2200,12742,2029,1800,3600,16541,1500,2230,5275,3338,3531,4000,1499,2966,1440,2495,2368,5866,3200,60327,12360,5806,8794,6087,27538,4038,6731,1027,2320,1600,2656,4290,3920,7399,8907,3682,7515,5777,3601,3905,3563,4812,5208,4939,6926,7478,7101,4194,6293,9352,4549,22473,21328,24324,25513,20250,20255,45373,20738,24908,24674
2019-05-24,11747,5990,1906,1344,5036,1618,5200,5506,2240,3666,6210,2506,2262,5673,4600,7131,1900,2825,3455,4526,200,3100,5700,1486,5464,4800,16312,701,1200,4411,2655,2216,2300,1600,800,2500,1300,1800,2200,1500,1618,400,4986,0,1500,300,400,100,3092,500,3600,200,400,419,1900,900,1200,1221,600,7368,1800,1700,2800,600,500,958,1425,700,1200,100,240,1644,1000,1300,1176,5447,400,2240,2400,626,1813,3600,2248,1000,2100,3400,8045,300,2800,8679,2500,8900,6593,4100,1300,4100,3100,6400,9850,8438,2340,1600,1518,200,320,1600,5143,500,6400,1197,2363,1281,1513,700,13880,3800,1500,948,500,2400,1000,2812,900,1041,2636,1200,600,828,1613,2207,900,800,800,1900,1384,405,881,1747,1000,1300,3400,2584,400,1700,2400,720,4500,1000,900,1180,2013,13013,5065,2037,5381,1400,1500,1200,700,514,500,1000,3700,200,1180,2895,700,3432,400,767,1800,2100,6200,1600,2902,600,2087,3400,5400,4951,18918,2550,4602,7119,1413,1061,100,4700,3100,1500,400,1847,300,1600,300,200,900,700,400,2500,500,549,400,1200,1824,400,400,200,100,1091,1600,1700,888,577,3400,1900,2225,200,500,640,463,700,1300,741,725,3800,805,2900,708,100,250,1500,400,800,300,900,517,700,500,1000,1375,300,2300,1460,200,1900,1100,704,808,1900,303,500,500,1005,400,1510,500,300,820,1403,1300,200,200,300,1413,500,1100,1000,1900,4400,850,700,1268,912,100,630,600,200,1356,550,400,500,638,717,0,2335,2912,879,2000,1500,2292,900,2050,0,525,1175,1036,805,400,1500,10814,1700,2100,100,1204,1992,300,600,30000,2102,1598,4740,700,900,1700,1300,4839,8900,5821,2300,1255,300,700,1021,218,500,700,900,100,300,200,200,1700,400,2700,3842,1700,4261,3500,702,1026,1200,1433,1347,3301,2809,1000,1350,701,700,1900,500,1700,1168,3496,4000,6550,3500,900,4585,1400,2100,1328,2247,3300,2853,2579,3715,2100,6355,1700,12983,9757,5300,3400,800,2218,5132,4238,2210,6915,5505,2700,4857,7407,8309,7376,10372,11136,21583
2019-05-28,11899,900,300,1150,1000,620,550,100,700,1343,444,400,1323,1026,16152,6970,4343,5500,1100,800,400,200,400,600,1850,416,1100,400,200,503,6155,6048,4416,1300,700,435,1604,100,601,1000,500,240,3000,100,800,300,300,767,1600,1400,700,100,600,300,0,100,300,0,200,0,550,2700,1000,424,500,1200,1289,850,300,4043,1256,800,2105,1100,1161,1200,100,700,200,1700,200,700,1300,600,500,1100,1500,2600,700,600,6320,1500,1300,1811,3002,1011,2733,600,8370,1205,618,597,1100,1998,1000,200,1600,2890,500,1359,714,1400,400,1300,1910,1200,900,450,700,400,837,400,777,3000,1100,300,300,200,550,800,4518,1173,1750,700,1901,2836,1300,3500,600,1150,400,900,1782,1100,617,650,901,600,1349,1116,3600,5397,2200,1214,2827,235,363,578,1000,982,700,3200,2220,3519,2424,1332,2800,3100,1811,1916,1347,2971,2000,500,2206,3200,800,935,4999,1000,200,100,1522,1350,1028,200,400,800,200,2265,832,400,600,200,400,10478,700,1107,2898,3475,2178,2225,249,1000,2072,1500,800,1400,1540,5014,1010,2706,3600,600,2104,100,3200,400,4007,1230,2370,6286,2500,5269,1300,2200,200,1663,1400,200,845,100,2400,900,3100,124,100,1000,4477,419,900,3450,1038,800,200,1555,1670,1026,400,373,371,372,600,551,100,4863,200,300,100,0,500,104,500,500,700,300,1126,1200,2574,3014,1400,1504,209,2100,6864,4562,7113,1400,100,411,1637,646,1900,1991,4268,2103,500,4064,1600,400,3037,745,3124,200,5308,2435,2785,6441,1862,2044,5791,3000,1621,4871,1300,2404,1457,3746,600,2600,4752,2723,9215,7058,2862,1300,2136,3427,6165,6002,3954,1500,3209,1600,2427,2871,504,1618,408,1118,4428,2382,2672,4189,2060,1754,1115,1300,800,2850,1746,3496,11200,2325,919,1371,2900,1266,2361,6027,1800,1633,3812,4925,9372,2639,6779,1100,1284,2233,1330,4542,3800,2129,3387,4741,2820,8271,5182,2244,2241,4880,4300,2513,2304,5396,4430,5793,1900,3671,3802,2650,2337,2645,8607,5439,4408,5686,14069,10958
2019-05-29,11070,4246,2600,1900,4852,2618,4966,3500,6266,7523,7806,5100,4511,7830,1700,2959,1200,3149,1400,1600,2444,3950,8295,1900,2000,3122,3200,2162,4379,2800,5358,19402,10373,3000,4000,4701,4800,9005,3249,4246,2468,5639,1558,6100,1838,1870,8148,1100,1612,2232,2076,2788,4743,1494,2684,1700,13632,2800,4605,6420,2800,3600,4780,700,7800,1600,6500,5340,4001,3803,2800,3586,1300,1600,1918,3036,700,1200,7482,2200,5023,1900,805,5200,1600,700,2302,1900,700,1450,1200,5406,1750,3800,3303,2350,1600,1316,800,1013,3702,1810,500,5547,2560,10779,2302,4714,3600,3900,2000,5806,4200,17096,1000,3020,401,2414,1100,3435,16265,3750,1920,978,1910,500,1565,1050,2677,8600,1800,1510,776,6356,2000,2177,2260,3668,1600,18499,14825,2700,900,1958,2800,2330,1100,101,1000,1703,2200,800,2800,2500,1400,800,2000,901,1744,721,2254,1400,500,800,700,1879,1299,2019,700,500,1300,2602,1223,1300,2400,0,1300,1600,800,1431,947,1000,1100,1200,400,1100,1000,400,300,400,3800,721,1595,400,675,7519,3050,5084,700,1602,1226,600,2884,400,900,700,1100,3900,1967,2300,1500,3700,900,12545,8649,18000,4062,10783,3035,2950,4003,2969,4400,400,1750,4600,5326,6581,3000,1900,3870,1868,6516,2700,5247,3301,9277,1400,2400,2600,6250,2300,3203,1500,1900,2800,2000,1675,600,1153,600,600,600,3901,1462,6230,3001,1500,1664,600,2600,5270,1529,636,2500,1200,3407,2180,3100,2200,900,1400,2000,1100,900,400,800,200,500,1900,762,1300,200,1855,5404,500,584,1091,2100,807,800,519,1025,400,600,1600,1000,1892,1465,500,2400,3911,1100,1304,3511,900,4826,5845,3251,1600,700,1437,4281,880,1200,1500,1300,1374,2400,1723,1000,1599,1490,3300,2101,2627,1205,1500,0,1800,1313,3200,1200,3630,6921,7600,4398,2157,4900,3800,3500,12661,5804,3210,2400,2764,1405,2300,1500,2072,2288,1944,3603,1709,1900,1808,5703,2948,2501,1800,4470,3707,2163,2300,4545,6755,6841,4100,6936,3342,6433,7085,5390,3059,7128,7192,6590,4166,7730,6760,13046,8763,9372,7457,9169,18981,18492,15697,26679,30434
2019-05-30,7203,334,2553,400,1648,5500,1500,1300,1400,1293,700,1250,1200,1300,7228,13076,1400,600,1599,433,3578,4968,336,1500,800,4500,300,5351,3034,3454,3215,1600,400,600,200,800,100,1500,600,0,575,750,2317,300,0,2162,7400,200,1800,700,1100,1000,500,200,3500,400,100,300,100,1603,714,1300,609,1323,1104,1400,1884,7207,700,2100,1581,400,1500,316,300,1419,0,500,2401,1300,1100,823,3885,1223,1500,2386,6593,500,4428,1800,4740,1300,19088,17235,2920,500,14911,951,2940,2600,1600,500,1427,550,900,3312,1278,1250,1000,855,23900,34300,2881,10200,33608,4800,1850,1833,6000,3525,2200,520,1850,700,800,1703,6479,4479,2501,3604,5268,600,1600,11167,3500,4432,1400,1097,8801,7208,3432,6020,1100,500,800,900,253,1773,11293,6863,400,1804,100,836,1694,1116,2724,800,1000,1961,2325,2100,3260,400,2870,5884,400,11263,13651,3845,1421,693,2951,1100,0,1300,829,117,900,400,200,1105,100,800,400,849,302,1100,100,4200,1900,1170,200,1728,780,1400,1800,1164,200,3457,600,1300,300,1553,500,2300,1000,1100,6497,1200,600,5405,1400,5284,1800,702,1100,500,1125,1000,825,200,600,1200,100,1300,200,300,1315,100,1300,1224,1690,921,100,300,900,400,2684,1500,900,2936,1019,1094,300,1200,900,500,6601,1700,800,500,500,5200,1144,300,800,1100,1266,1300,558,300,2900,2600,1000,2501,3687,3534,500,200,1800,3350,5500,2000,9270,5700,500,2015,1100,1885,300,3400,500,500,3503,1200,500,10000,718,4500,500,600,294,1000,3800,400,800,700,1585,800,600,800,100,200,1000,600,1993,1200,300,2085,400,300,2200,300,6900,10400,2600,2715,2667,1500,1800,1946,400,3050,800,3000,1900,3400,500,500,2700,400,2173,1100,310,900,3437,1400,2000,2411,1400,2300,1450,200,800,27667,774,600,3001,1389,792,3200,400,1150,500,1814,3150,2245,1845,3090,2955,4425,3506,3614,3626,6589,3540,11488,11314,6922,2136,3206,1400,8195,4251,3100,2635,6900,3001,3736,6791,3240,4097,4330,4998,10202,6280,7375,6699,20556
2019-05-31,26407,7950,1445,3092,1900,3350,1100,750,3669,1000,2076,6443,14900,3577,1700,1400,1902,3597,2561,2702,2000,49341,200,2300,1700,9806,1100,3383,1588,2368,2200,2609,3250,2000,2205,5000,3000,1100,1000,4094,5751,1659,657,839,1615,52744,670,1400,2864,1500,12000,6532,1110,3900,1600,200,2600,8472,900,601,3767,1912,3394,4128,500,35623,3018,3396,17021,8854,3200,917,3911,5155,3500,1300,300,100,1300,11879,15048,2000,3848,200,2786,4467,1844,1100,702,4600,1600,4605,3292,1500,1957,1154,36000,2591,300,100,1000,600,1465,900,900,1723,4438,600,2367,1900,2500,3519,703,700,500,1600,300,800,840,233,2420,900,500,100,1105,700,897,4204,2800,2605,1500,100,2276,300,2100,300,2300,612,300,1390,500,1800,400,700,1750,2329,1204,1900,100,3600,2524,1462,3495,800,700,1350,8102,2517,1913,800,400,2662,1248,1461,2934,1535,500,300,4857,303,2084,530,3328,1286,500,300,1000,431,300,656,1100,100,364,690,1100,995,100,600,600,2162,500,2797,1624,2000,700,100,2000,1803,746,690,700,400,300,1100,1052,600,1528,300,1558,300,200,2227,3305,4772,4386,1000,2051,400,2093,400,2400,900,3251,200,1391,2950,500,700,100,1965,139,3206,5311,400,300,1755,728,902,516,1200,300,743,1100,500,1872,2608,846,1000,400,700,500,500,2812,4426,823,3800,600,3911,500,600,3911,3200,3464,9435,3151,1108,310,200,1600,1646,1500,2548,847,1924,600,700,3001,4403,1600,1400,1946,3940,11260,1242,3000,4141,1200,2264,1101,3995,2901,4500,1597,893,100,8314,6048,2090,1835,2450,4100,5608,617,2200,1001,1200,1100,3100,1102,8477,2800,3600,2425,1427,1904,2817,1200,1626,100,2132,1101,1164,650,2400,1700,4562,2137,1300,1200,600,1900,2328,2118,854,4000,1800,4984,1600,2700,3582,1300,1927,2200,326,1714,1300,1805,1400,1405,2319,2050,1718,2788,1800,1300,3615,2400,1795,2943,6002,21536,4202,3600,2138,3546,3811,4628,1900,4070,3615,4364,7200,19270,4600,3462,6023,7308,5635,10579,13759,16469,16089,16070,9766,11270,16129,17018,20481,29848,26837
