,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,23728,11235,26205,4810,7055,11685,2224,5161,2800,5476,4896,2500,3400,3340,1400,8122,4770,6646,10015,5538,7633,3825,2984,32653,4058,3306,2432,3400,1700,5732,6856,3711,3679,1700,4089,3200,1700,4115,6011,3031,5949,7328,4327,2313,2102,3832,3511,2043,1800,2987,2271,3600,2157,900,3395,1268,5197,3966,7583,5916,3280,1550,4050,3212,12494,4543,3579,3152,5921,4587,2709,6440,700,3629,2621,1304,1200,1612,4318,2600,3163,1666,2263,1000,1300,2899,3577,1200,2505,2878,1328,440,3933,1131,2896,4232,2660,14374,4278,6871,3777,3684,8122,3848,1906,4240,2601,4973,24826,4771,9959,5266,1500,6330,6748,3370,3464,2264,1738,2358,1405,2400,7000,1400,4102,4845,4461,2718,4704,5307,2000,800,3043,4224,1400,4965,2015,8067,18563,2535,3398,4700,833,3076,4067,6400,12206,2305,2553,7800,1200,5874,2204,2407,3324,3775,3933,6234,5510,2993,7719,3131,6923,910,4400,5900,3394,900,2256,200,2300,3019,500,3813,1300,1367,1622,3539,3000,1274,4000,1100,3501,42649,1429,2400,827,918,1787,1500,1780,796,400,2323,11926,982,3273,3001,500,2851,1977,1200,1000,1303,4430,2600,1251,3118,2721,2900,2200,600,1335,5640,730,1200,1299,1200,3500,1200,1500,1877,8374,2000,1100,2575,1776,1000,3895,1624,1848,3055,3949,1266,2967,1926,1500,3414,2600,800,10791,4957,900,600,2340,1000,6112,1500,1200,100,2300,3689,1398,5041,1228,1625,800,0,985,2233,900,400,300,3600,1400,1300,2193,2130,1100,1666,3465,1300,1700,410,1850,600,2000,800,1280,2520,3330,1000,1600,1490,1828,1400,2357,13242,3993,4884,1677,4593,1089,3272,2958,3380,2937,700,4242,3091,400,5446,857,1727,2034,8645,3516,2903,8035,2900,8316,1900,505,6013,4300,2500,4100,5618,2803,8666,6050,995,6347,3954,5755,3007,5513,3908,2414,1534,3722,4322,2926,5375,2400,3062,906,1322,3746,4894,1000,7407,1931,3075,6323,3502,4097,4324,1726,4109,4191,2208,4934,2975,15419,400,8091,4469,4015,7331,8622,8923,2385,4360,16430,8564,9611,3611,7530,6527,3331,4617,2807,8457,12742,16421,28674,5974,4182,9144,21005,7760,9742,30355,18030,21931,27975,20618,37460,53397
2019-05-15,16795,3278,9102,5500,2118,1812,7280,1500,1965,1038,778,3545,1514,4421,1703,4257,1859,4447,1684,2401,1432,3479,1228,7874,4135,2404,3365,3400,1861,2348,5368,2788,1307,7139,5394,3776,5692,1635,2465,13941,5243,1105,3818,23293,9997,8102,9676,3370,2938,2661,4314,1437,2283,3400,5509,8094,10682,6062,100,1600,6448,3026,4744,1254,4054,3341,1536,1778,3100,4543,2724,26583,3400,1271,9126,7800,6148,4584,2000,2291,2200,3908,2756,2607,5732,4941,6643,3957,3330,2178,2000,8558,2509,4006,3478,2589,1200,1348,11166,3095,6257,4005,3277,6598,6325,3664,4430,4010,3892,2800,1700,1713,1842,1226,2028,5753,2106,3415,1927,5601,3361,7356,2915,1997,21646,10369,7117,5436,8937,4846,5180,1196,2209,4344,7593,7778,6187,3294,500,58125,3182,4656,3317,5289,5586,1600,2461,2215,2967,2554,3150,3620,1980,2935,4047,1880,8617,5495,6388,2455,11712,3964,7957,1708,4100,5294,7514,1700,43204,12823,5198,4900,7105,5039,6375,3737,4136,907,1733,2186,2606,1425,69746,163057,12313,15381,9068,8254,5120,13495,2488,2999,3983,2134,5345,4438,3706,4773,2518,2520,4033,2930,2300,1953,3356,3813,7622,1872,1474,5882,2036,1902,800,1900,918,90838,800,300,500,5410,4759,1334,2670,2445,1929,3519,4956,2525,2760,1000,5113,3556,2799,3900,11649,3112,400,3782,1590,3569,8090,3355,14454,5484,3124,700,3266,1828,1370,3447,5130,5961,2600,1806,2030,1400,800,700,1000,5949,5699,1130,2561,700,2600,805,5588,2083,2142,2700,1100,2001,4551,2382,470,4089,3470,4001,3671,2258,4100,8439,2871,4237,2947,4500,900,500,3747,1614,5609,4611,200,1230,3600,4245,1818,4455,2354,4916,3749,2300,3127,5578,2400,1702,4127,1816,13881,2700,4182,4000,1830,4684,2850,2191,3634,4780,3382,1900,6634,7477,10149,7408,21725,6722,4940,5650,614,10703,2179,4260,5538,2450,1100,5690,800,1099,8567,3098,966,9395,2273,2248,1900,5721,4121,2468,3797,2726,1200,3636,16159,5384,3600,10512,8062,3088,12683,2725,5279,10005,6673,4249,10015,4308,9691,7623,7160,8004,5321,7580,7171,5189,6788,6860,21355,6011,20233,15784,9733,21175,26097,20669,14972,49508,30615,86207,136302,141559
2019-05-16,26590,1100,1887,3681,1912,4470,5700,1645,1770,1940,2400,1600,1900,3000,2006,2386,2631,2022,3673,3693,3500,1200,4230,2739,1468,1400,4032,1700,7800,8569,16848,2651,3991,1454,2561,900,1200,2200,2078,2662,712,3332,1485,3500,2131,1410,3629,2804,2329,1854,6977,6232,3531,1500,2053,1500,2367,1432,1840,1707,4740,5831,3412,4167,5839,1385,2225,809,1199,5600,3686,1164,1782,2412,25349,2670,3148,4600,3063,4199,837,2235,3026,904,1678,941,1194,1680,912,7137,10676,6083,6271,3507,2802,7861,2291,2790,1840,3766,2490,9474,1390,1125,5318,4018,1474,6083,3815,2100,6683,3400,1847,4354,4001,2658,10031,4850,3569,1326,4329,5147,1657,3481,500,2111,6216,2710,3640,1281,1498,1944,2449,1846,5054,5080,4799,5047,3799,5329,2346,3662,3554,3092,2090,2842,3292,2250,2208,1900,3077,4831,1774,2879,800,3200,2763,1363,1612,600,1934,1611,800,4710,100,3814,2282,3602,2140,2830,3061,1674,2967,1600,900,3843,4537,600,2897,1798,999,3771,1022,1092,2931,2446,627,1427,3200,2393,1550,900,2772,1060,3747,2800,1050,4463,3342,1137,1800,2100,2308,2565,500,388,6991,1938,450,2577,1344,3814,1776,2151,3831,1450,700,2851,2283,1990,2547,2809,900,1896,600,1700,1100,1965,3014,1828,7550,8634,1900,100,2690,970,6423,3486,2900,518,4099,1596,5923,400,501,1544,2832,3200,5600,1998,1069,1000,3448,958,1800,1462,300,2136,4105,3986,2557,3791,300,650,845,3826,1500,300,3903,4488,4356,5551,3875,1195,2192,2884,2226,1534,1900,1200,2850,3006,2280,2091,947,3939,200,4343,1606,1051,869,2753,4385,700,2436,1812,997,7494,3546,1300,800,1484,100,2708,100,800,1959,7372,1432,4976,1817,3119,1800,1000,1500,629,637,1200,1600,2200,700,6023,1950,1991,1370,6847,1277,4817,7204,4250,3305,5681,16323,7749,3432,5500,3330,4179,2625,4886,500,8107,1500,1700,4658,5671,8757,1735,14556,6083,5985,13049,4616,2078,5978,4069,3600,1954,5343,12116,8164,6124,17835,7926,5498,7242,18862,6741,9994,3937,9040,16571,16700,9088,3384,16842,9493,16524,9813,15351,18405,13469,23476,12308,17297,29939,13160,26966,42171,63244
2019-05-17,73881,1312,700,1345,3716,3030,2231,2504,4816,2400,2240,6415,4400,6902,1800,1794,3319,5495,1718,3118,3149,3626,2535,4380,2335,5900,6964,4261,3571,2020,5563,5166,3480,3970,2915,2736,5091,2501,4695,2300,2100,2200,3949,3368,3819,1296,1300,3101,3477,1877,3300,1419,1730,6424,2843,2800,1800,2993,1600,3631,2600,967,2284,1900,800,700,1531,4828,1235,3212,1500,4406,1356,5691,2331,3171,13182,5367,1834,3540,4300,2386,3067,5891,3100,2907,13187,6532,3013,3176,7622,5609,2271,3292,4261,2029,956,4018,4933,3141,1890,1400,1041,2037,2500,2640,7023,1800,7842,5899,5325,2269,2800,4240,1500,2986,2404,3033,3062,4398,10802,5500,5545,3424,1872,1454,1295,4515,1979,4500,2139,1664,2329,1800,4084,1635,4273,1100,3000,1200,2713,2945,1969,1300,1000,1000,2200,2780,1900,400,2191,3627,1774,1574,1000,2405,3300,2100,1203,1800,4593,1500,1400,516,2870,3939,1508,1100,1751,2000,1819,1057,1534,1600,600,1723,3000,1684,1000,1620,2400,757,3644,967,2961,3090,700,2800,1307,1400,1617,1285,2634,1214,500,3405,4306,1578,1839,4045,3305,1531,2251,2224,600,3272,7872,8022,1159,1257,3766,200,2339,1233,4254,3600,585,1100,2376,4754,1000,0,1186,1129,2200,2109,849,3883,2252,1746,1808,930,606,7446,3254,2793,1088,3451,1365,3178,1703,5209,4461,924,7317,5946,1858,1708,1437,1414,4055,3280,1968,907,2300,1302,1300,1318,1151,2575,500,1895,1289,1919,600,2314,1200,1193,700,13300,3173,1025,600,2566,2839,5885,1662,2363,600,3226,2521,2350,1695,4976,855,5691,1049,2942,727,3578,2380,1901,4480,2744,2938,2875,896,600,2598,3207,3378,1359,4618,2978,2731,1500,1457,4423,2300,4158,998,1700,3687,1510,1552,570,951,700,3577,600,3616,2675,5800,5587,5358,6221,4495,2600,4048,8016,4486,14047,15773,4914,8826,9566,4742,3589,5252,11128,5704,3912,3250,2675,3019,3082,5890,2400,4770,1727,4000,5448,4009,4326,13843,1000,4632,3489,6172,1805,11288,6225,4103,7720,4397,7622,10030,6215,5699,5547,25363,10992,7599,27649,21911,7554,11281,11761,12160,17029,18675,21551,14043,4334,14538,29912,16586,31877,33349,64752
2019-05-20,19564,2701,1900,6199,1717,9568,4845,2112,12471,6580,4627,8743,6542,5943,2745,4822,3000,2737,2452,2344,3800,4302,2426,4769,3779,2872,7084,6501,4259,2340,2200,2626,1062,3412,2386,21498,6618,26315,13656,6235,9540,1504,719,2574,2100,1313,908,2011,1507,874,2400,3354,2148,2132,1932,3167,2519,4428,2828,2424,1940,4200,5698,2806,4183,3945,2601,4812,3885,3605,2100,2408,3333,1054,3392,4273,5824,1293,1656,9640,2773,2013,3800,2533,4155,1858,1585,999,1000,2580,3876,10574,4240,2357,5436,5509,7284,6379,3000,8253,5921,2400,7415,2860,4706,6320,78378,3645,14153,19887,10631,7171,7731,5635,7662,4268,8657,4789,2505,3300,8413,32162,5669,3713,3120,3290,9114,8229,4639,3000,2944,1987,21012,4033,2680,6472,3838,2000,2000,700,5260,6268,4809,3306,2809,5817,1600,3100,2326,2800,4733,3355,3489,2956,2100,1068,4306,1500,3824,1911,2787,1108,5103,5477,700,3700,10975,8248,865,3200,2400,1517,6000,2459,1228,1712,1088,1800,4059,4125,5257,8542,3719,3209,5298,1274,1874,1248,1133,1122,600,1405,2008,2000,1300,1406,902,2042,2398,1225,2320,2624,3131,3266,2550,1600,3936,1967,1683,4443,2704,3613,1765,3915,7433,2554,5123,5131,14628,6708,3030,5314,5764,2069,2775,6005,3715,600,2700,2400,1517,2036,3073,3079,6675,3550,4508,2392,1503,5682,3736,4975,1000,2200,1311,525,3910,800,2799,3113,2951,1600,3927,600,8309,2100,9930,1455,1800,3600,3819,1659,4616,3280,2635,1200,100,7902,1900,700,3200,4582,1631,7751,3983,5017,4631,3303,1000,1300,1414,700,4696,1676,2129,2700,3379,868,1991,1000,1745,4591,3500,17069,4843,1600,1800,1100,6428,1136,1700,8183,5099,2053,2867,2895,3926,4200,4900,21396,1888,1700,5500,1862,1258,4450,2674,3800,1510,3219,5781,3797,1811,1630,9478,7925,1540,7533,3600,2832,2458,7193,2900,1200,22267,4620,1900,2770,9056,15917,11627,13478,1500,9651,3365,3525,4493,5116,3237,3633,4217,1612,7604,3372,1451,5830,1175,3665,4353,4318,4299,13736,5876,8226,2307,12318,9027,4008,8335,19862,8518,6239,1900,2602,4485,17395,7036,7162,22580,5648,14237,14262,11159,7400,20782,35906,23486,26572,37635,150645
2019-05-21,16843,1721,6230,2936,6803,10554,4477,4643,5677,4811,1109,4142,1800,2200,4092,3111,23854,6565,9448,3100,2600,4314,8632,10160,5241,4400,4700,5990,3471,4500,5430,5052,5845,9826,8335,11356,7190,8207,3513,11999,7875,3070,6037,6129,7745,6719,5492,7995,6280,7664,3789,6906,5700,7315,3694,3399,6565,4244,2347,4843,6137,7714,5438,5914,5643,7900,3750,4985,4635,9581,13495,8802,6500,5531,3500,5823,5103,5897,20296,7719,8633,4504,2498,6074,5717,5800,5502,4359,3123,7550,31461,5106,8275,1420,5239,9295,6834,24097,14813,4151,3000,2600,7999,804,6549,11880,3550,2510,2414,4812,1848,4628,8717,2410,5904,5351,8889,13696,12187,9087,8100,18081,7357,2800,3705,4090,3818,2100,3699,1752,9283,4684,3479,7096,4575,5095,6714,2445,5798,1900,8293,4467,8101,7325,6500,32196,3408,1408,3217,7685,7012,11116,3372,2500,2387,5649,4662,2602,5100,4493,1302,1800,1700,3592,8604,2495,1100,4928,8484,675,3888,12139,8300,1300,9413,4400,4249,9519,5989,3196,2400,9404,3600,5162,2900,7914,5000,6930,9502,13154,6631,1600,14048,1500,5869,2600,4039,10583,5391,4891,11147,4128,6046,2730,9190,4057,11845,5651,9140,3823,9324,1304,7333,3326,7122,3664,3115,4505,1900,3202,7272,1065,3470,2228,869,7980,6448,4230,1100,4949,2000,2030,4386,3901,1700,2903,4524,2461,10767,10497,11458,7663,5400,4925,5444,2798,1000,10895,1700,2668,1191,3139,600,6362,3741,1160,930,9224,1400,3312,6001,3931,700,300,15511,600,6600,1426,1200,2100,5508,1500,3835,4298,1000,4289,1452,7812,1972,6199,10911,5592,2010,7459,3822,5600,3297,31211,35545,2400,6525,3993,8437,4100,809,5259,3555,4399,1802,2201,300,910,8984,4092,1900,4306,2000,3191,7731,6622,500,1701,700,500,6173,1588,800,451,4321,3952,1135,6435,100,3209,4976,5026,932,4101,3200,10864,1003,10094,1938,4221,8707,1952,6500,6350,599,10450,3300,2179,2600,802,3108,7494,8015,3035,10145,1201,8246,5163,17069,6921,6824,5313,12000,32327,2204,2096,18506,5100,19682,16366,1000,21463,33146,35008,35842,47624,16458,26564,29966,4161,2297,11784,26380,29110,13200,6621,26199,24630,27544,40981,49266,20845,53301,45635,30680,160537
2019-05-22,33779,3110,700,2800,20293,18723,18637,9698,8908,4857,5246,1432,6897,8751,11745,11281,17681,5668,4000,10973,2700,6833,12599,16396,7152,8535,5424,730,18240,15802,2817,4098,5609,2100,4702,1285,3852,1949,5939,5000,850,5479,6078,5162,3550,19412,6407,10865,15550,2166,12213,9095,12529,36100,42196,24704,10875,13564,2761,5239,6636,2296,10470,4400,5400,14959,4357,11018,8219,6163,5964,3530,3200,3407,3088,2400,3773,3021,3901,900,9084,3200,2739,7135,2500,41032,4325,5181,4079,4978,6000,7401,2639,5514,3060,3617,2700,1565,2128,3718,2722,4119,2037,771,9070,3350,13492,3535,23370,5157,4000,5391,3552,2831,4582,2605,6566,6452,3169,2354,3100,4872,2061,4578,3322,4925,2210,4939,3700,2827,2600,3801,3868,2519,3502,3300,11828,8343,3500,7008,4531,1400,3499,929,9900,3801,1500,4128,2016,2265,3050,1500,2000,3090,13862,17762,5500,2100,2910,3059,6174,2730,3400,2147,4174,5861,2145,3901,3800,3124,2603,4544,13193,7400,6738,6656,9991,6754,5616,3439,2421,31941,8338,4446,7987,4691,4001,2500,1100,3252,1934,4088,6625,3005,6211,4956,3656,3869,4988,1700,5539,2933,5346,1536,3586,2961,4000,15111,14801,5357,6709,4849,2701,7040,3000,3293,4191,4400,4704,2113,3680,3108,4051,3003,2200,12793,8314,16200,49523,500,10206,11192,600,4217,7167,8327,6144,1900,4515,3000,3762,400,4356,2773,2400,4507,2475,2723,1734,3211,3375,110251,77490,6213,5204,5157,9707,4556,4298,6053,3602,970,9286,5795,2344,7668,1100,1200,8122,3423,2597,3980,4558,5649,5542,5840,3238,4177,1100,8050,2245,4570,3182,1810,5760,12786,6365,9502,28999,40828,200,5929,103670,2536,5622,49641,3725,2390,2068,7354,5237,820,12824,4647,5220,47845,6394,3492,3001,800,2759,4698,14739,1400,815,4468,7549,11413,2827,12404,2926,3600,1800,3000,31401,4705,13012,6002,3676,1352,6161,10903,1300,4427,11760,2683,29906,21609,8698,5575,6767,9973,800,1500,22573,12985,8165,12418,12315,16113,18789,10508,6634,5984,6368,7127,4500,11753,19947,3577,9107,9181,4454,2300,10689,3389,23364,3080,24279,8697,11476,8837,31510,6605,12325,13025,11666,13957,32519,12074,59246,31124,36482,65303,20558,114631,35127,60411,91079,117088
2019-05-23,37886,12756,39899,11063,5302,30619,4671,43625,26549,18555,26604,17512,12005,9591,12898,5834,18544,13812,14241,8541,6901,8067,5854,9679,7785,12728,15643,33000,16680,6979,5136,4392,12410,9387,13837,5125,10397,11884,4947,5523,1663,12399,3914,6328,4589,6678,3537,9925,5284,3495,4382,7602,13327,13126,4713,10320,4348,5515,3533,7454,13735,11992,23289,36412,7798,7878,5776,16033,4856,7312,5328,4349,16170,5632,58693,135917,18452,44678,4599,7090,3190,3301,5455,12458,7448,3302,7230,7321,7548,45092,7355,11753,28922,5699,14737,7068,6059,5944,6771,5146,9448,3309,7603,6693,5374,5570,3023,9880,5558,4292,3500,3120,3502,11183,20603,15037,14338,6789,7373,3901,6171,19589,5393,43127,11770,18874,4591,8669,51413,61985,5925,5802,6755,7574,5201,2121,5908,6829,12927,3832,4240,1882,11772,18882,7999,27663,32459,12822,19648,8940,2901,2985,4770,2543,3313,6619,4390,4774,11500,6886,2627,6216,7651,4473,3741,4878,1610,4113,3801,6378,2816,3127,1973,2004,2000,8700,4141,3316,4172,12988,6647,2447,3210,912,2146,3796,10884,2561,1014,46514,69034,4169,13718,17403,3603,35772,39429,46171,2638,8936,13313,8595,49074,54761,97584,9833,16365,7679,11293,6807,26715,37076,8030,9207,4709,2911,24192,156808,47731,61484,2668,27912,11264,3078,1844,43597,34746,16232,6602,11158,6175,22567,18991,12552,5627,10777,5385,2941,7069,8871,9070,5102,2342,2665,6982,3815,6101,4750,5090,10329,12001,2778,7681,15392,6571,6528,4877,6508,5103,4747,3183,19109,6225,66013,29291,10864,10417,10740,25742,10592,21625,4160,3917,11365,17290,2739,2208,11800,3189,3139,1963,5159,1734,5182,5853,8872,6459,1107,3000,4369,4583,6352,3079,2320,1739,4109,2953,72182,64189,48248,16910,51555,16920,8823,4516,3679,5003,5480,5557,48063,23979,41645,22370,42932,12085,9098,9455,3241,6503,6406,17969,47094,53249,59590,13418,35399,21154,11189,2662,64183,11207,8376,9067,7907,12983,16071,6366,9903,12166,9319,4848,4732,13729,10456,1000,84317,8444,8037,4523,11600,20160,8071,11440,3425,10180,6700,8885,22098,10421,26701,20992,21564,15968,21492,10371,14314,30819,21279,45828,20761,31676,17451,30889,17791,34485,28795,37543,39946,53857,26180,34411,48635,40967,39893,37034,118829,77343,75006,79197,157669
2019-05-24,31059,1740,7654,7965,132074,12962,11900,13242,10221,12525,14200,14345,26705,23325,4700,124758,9695,10149,18681,4294,10231,33757,12893,27374,5918,3623,18405,8141,6252,2881,20204,11552,10262,5750,16593,5357,193444,13528,4210,4672,6187,5146,1680,8155,14467,7379,22439,3707,8121,9157,5865,5212,6139,900,5016,2300,6379,3828,3944,6622,7170,5862,7912,8310,7334,9199,5965,3385,5250,9031,3562,10068,11192,2806,4811,6797,4767,8150,6795,16857,3521,10308,3800,7152,21795,3809,15389,2000,13618,3548,7950,4106,10785,22840,4233,4663,9033,8098,2500,5853,5365,3232,7750,3400,2967,54753,109826,14888,34382,18699,14838,10099,4200,11543,12134,13420,10615,5223,5149,6254,21462,6176,4900,8047,7395,14945,5822,3222,5932,9150,14161,7946,5651,4263,7678,1976,3890,6808,8707,4753,6432,7897,2057,3252,5436,5933,6075,10119,5500,6788,3623,4126,6766,1000,5350,9380,800,7188,7877,1786,2701,205603,5557,1413,681,5192,2478,11857,9957,76242,7635,11919,4525,3050,3684,3640,4063,7552,4601,7047,13223,9240,5021,6886,13360,5151,6418,5519,16999,4276,2350,11246,3100,6252,4992,1922,300,1034,10504,5362,1202,12485,6172,1469,5481,7447,3338,2900,4199,4851,4500,3793,23199,31103,11784,1398,1000,3871,5281,4267,5200,3195,2652,3141,4303,8732,9494,4868,5041,3776,3888,3804,3336,3965,4130,4343,3023,1874,2391,1800,6589,9242,960,5455,6100,7752,3154,8028,6666,7400,1893,6460,4149,718,8309,15641,2310,500,500,18240,5200,7254,7582,6406,13923,4600,700,5308,5278,1199,17690,1172,7802,11553,9212,3402,1000,97620,9174,8868,4200,8520,4559,5603,3400,11413,6836,27004,9100,3600,3837,4050,2058,3408,4707,6898,5895,4357,5088,17670,5987,16160,6183,5640,8464,7554,400,9481,15153,3508,17695,4000,11849,2531,9643,9112,4176,1277,7943,3592,6566,4027,3483,7629,4535,10967,5631,7476,4388,15243,11069,1540,13203,9238,3900,5968,2415,3209,3100,12669,3098,6045,3109,8037,12857,4090,4330,8379,10850,11949,558,9216,14638,2900,15610,2983,4167,3505,9465,6080,9670,5209,25498,6018,8578,8311,2386,22954,3161,5934,14490,10483,5486,5991,4600,23273,7898,14470,20466,47813,34807,13453,9601,22784,38654,52845,28648,10753,27180,80519
2019-05-28,14744,8507,300,3813,7203,2506,3769,1322,3891,3406,1400,1866,3585,1839,1675,3563,4589,2231,7282,5288,8391,9703,4356,3008,7325,3139,4229,5066,1934,3464,5647,16531,11753,12373,13599,18709,8197,3300,6927,4747,10480,1868,3300,2431,3900,3900,7748,5709,6204,4100,2100,2444,2260,2900,1881,2001,1567,4141,5159,4063,4950,6444,2398,4066,10145,6845,9950,5876,10412,9654,7798,10130,5700,2248,4480,5581,3439,8407,1500,9283,4400,5301,3266,1810,1907,2694,6325,3370,6009,2245,2235,2100,6261,6057,4657,4960,3915,3176,3316,10959,12294,3600,9039,30233,7021,9244,9198,5538,5143,4180,11345,3379,2790,2870,2391,5557,2880,3625,3625,3319,2900,6334,2113,7434,6957,7028,2627,2725,600,5854,3200,2964,7304,1700,4473,3040,2233,3437,2056,2444,5405,1850,4342,5136,22553,3584,3260,6014,6923,4324,5653,2357,3438,9694,4912,3940,3860,300,2818,3486,1500,23952,400,4386,5148,1600,300,1378,2200,5496,900,6528,9006,3156,2450,4076,2221,4346,2794,2502,1547,4264,8702,11126,3875,600,11508,7053,3409,10003,3853,3769,2129,1500,2738,4010,2800,6412,1933,8368,8458,2046,1952,3298,1800,12245,6553,1184,5871,7707,5279,1561,4593,10533,7980,4748,4227,1400,5654,1293,1376,1669,4717,13321,1719,4154,3584,4583,2807,2507,3118,5900,1974,1427,1884,1700,2292,2158,4146,2171,2922,800,5456,1940,2692,4015,4060,7706,2867,3070,2100,2821,6767,5523,3498,1900,6651,6217,5125,3362,1663,760,2419,994,1600,2874,1392,2026,2424,6038,3106,3385,1897,4336,4006,1020,1452,7106,2568,3773,3027,700,4658,32383,22845,2286,3841,4763,2621,3362,1659,950,3053,700,2658,8827,2354,6274,3623,2102,10190,3702,2848,4573,5739,5306,2540,5275,8542,7770,10448,5059,5935,5840,4689,3169,4969,3791,18840,1000,6644,4036,2270,3125,13630,4099,4349,881,1385,2085,9576,2159,3154,4602,4521,5227,3508,1500,14750,26479,7326,3929,1357,9040,3091,4125,2802,25107,2748,3137,5089,3337,2343,4873,3918,3525,2991,2061,5644,2317,7624,23526,2038,11216,9061,13157,3659,10313,6835,7651,10017,14274,4002,34781,69750,15749,11570,13278,47945,9263,47311,22253,7089,8027,11107,39527,29868,61534,44822,139911
