,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,110.84,,110.88,,,,110.53,,,,,,,,,,,,,,110.89,,,,,,,,110.67,110.72,,,110.42,,,110.66,110.54,110.53,110.49,,110.59,,110.545,111.1,,111.32,111.1,,,,111.25,,,111.33,111.35,111.72,,111.625,111.665,,111.55,,,111.945,111.99,,,,,,,,,,,,112.445,,112.32,112.235,,112.37,112.37,112.44,,112.465,,112.27,112.33,,,112.02,,,,,,,,112.27,112.27,112.42,,,112.66,,,,,112.59,112.565,,,112.63,112.6,112.79,112.79,,,112.88,,,,,,,,,,,112.725,,,,,,,,,,,,112.94,,,,,113.075,,,,113.22,113.18,,,113.11,113.18,,113.105,,,,,,,,,,,,,,,112.92,,,,,112.875,,113.04,113.005,,,,,112.86,,,,,112.73,112.725,112.645,112.77,112.82,,,,,112.885,,,,,,113.12,,,112.95,,,,,113.11,,,,,113.07,,,,,,112.945,112.865,,,,112.91,112.83,112.765,112.67,,,,,,,112.77,,,112.86,,,,,,,,,112.95,112.84,,,,,,,,112.56,,112.55,,,112.52,112.62,112.6,,,,112.76,,,,,,,112.86,,112.76,,,,112.69,112.69,,,,,112.8,,112.84,,112.86,,112.86,,112.94,112.83,,112.72,,,,,,,,112.82,,112.795,,,,,,,,112.98,,,,,,112.965,,,,,,112.99,,,,112.93,,,,,,,112.88,112.905,,,,,113.03,,,,,113.07,113.06,113.03,113.01,113.0,113.025,113.135,,113.075,,,113.27,113.25,113.29,,113.27,113.3,113.35,113.335,113.37,113.455,113.5,113.6,113.59,113.61,113.65,113.69,113.7,113.715,113.725,113.69,113.61,113.59,113.55,113.57,113.33
2019-05-16,,115.06,,,,114.29,114.46,114.2,114.0,114.21,114.255,,,,,,,,114.43,114.255,,,,114.57,,,,,,,114.85,,,,,,114.63,,114.64,114.67,,,,,,,,114.16,114.17,114.18,,,,114.04,,,,,114.33,,114.61,114.53,114.46,,,114.38,114.42,,,,114.615,,114.55,114.57,114.38,114.21,,114.37,114.44,114.7,,114.54,114.305,114.52,114.525,,114.32,,,,,114.62,114.6,114.57,114.43,114.4,114.445,,,114.37,,114.48,,114.49,114.52,,,,,114.63,,114.585,114.53,114.66,114.72,114.71,,114.57,114.56,,,,,114.7,,,114.54,,,114.53,,114.67,114.55,,114.59,114.63,,114.585,114.57,114.69,114.74,114.68,,114.68,,114.92,,114.9,115.075,115.035,114.97,115.075,115.035,114.91,114.69,,115.01,,,,,114.79,,,,114.87,,,114.82,114.78,114.69,114.7,,114.78,114.81,114.715,114.725,114.825,114.785,114.745,,,,,114.675,,114.655,,114.635,114.63,,,,,114.585,114.58,,,114.52,114.56,114.485,,,,114.325,114.285,114.25,114.27,114.34,114.31,114.33,114.27,114.265,114.24,114.2,114.22,114.31,,,114.235,114.225,114.16,114.3,,114.3,,114.315,114.355,114.41,114.485,114.52,114.495,114.49,114.365,114.43,,,114.38,114.36,,,,114.505,,,114.49,114.47,114.43,114.415,114.53,,114.4,,,,114.37,114.41,114.32,114.26,,,,,,114.175,,114.215,114.21,,,,,,,,114.23,,114.2,,114.08,114.075,,,,,114.22,114.17,114.18,,,,,,,114.35,114.37,114.355,114.36,,,,,114.43,114.45,114.45,114.46,114.475,114.43,114.535,114.51,114.515,114.49,114.43,114.43,,114.54,114.54,,114.55,,114.53,114.48,114.505,114.45,,,,114.45,,114.46,,114.415,114.45,,114.46,114.51,,,,,114.39,,114.315,114.245,,114.32,114.29,114.3,,114.24,114.28,,114.275,114.29,114.31,114.41,114.405,,114.595,114.645,114.535,114.55,,114.52,,114.53,114.53,,,114.285,114.25,114.1,,114.0,113.905,113.99,114.075,113.8,,113.84,113.96,113.985,114.065,114.075,114.11,114.06,114.08,114.06,114.1,114.11
2019-05-17,,,112.935,112.77,,112.85,,112.91,112.89,112.82,,112.7,,112.755,,112.85,112.82,112.69,112.69,112.74,112.44,112.41,,112.43,112.37,112.41,112.495,,,112.62,112.66,112.72,112.565,112.35,,112.265,112.235,112.32,112.37,112.405,112.465,112.545,112.34,112.505,112.37,,,,,,,113.13,,,113.43,,,113.395,,113.375,,113.445,,113.375,,113.38,113.245,113.135,113.14,,112.905,112.74,112.73,112.85,,112.96,112.86,,,112.935,,,,113.27,,,,,113.86,113.9,,113.98,,113.99,114.085,,,,114.3,114.045,,,,114.015,113.94,,113.705,,,113.85,113.88,,113.83,113.77,113.87,,113.775,113.715,113.735,113.62,113.625,113.35,113.47,,,113.27,113.21,113.11,113.205,,113.17,,112.98,112.94,112.91,112.84,,,112.875,112.85,112.79,,,,113.095,113.125,,113.055,113.135,,113.17,,,,113.215,113.015,,113.175,,112.98,112.89,112.93,,112.875,112.85,,112.78,,,112.685,112.69,112.71,112.76,112.74,,112.69,,112.66,112.665,112.625,,,,,112.415,,,112.81,,,112.84,,112.93,112.94,,113.0,112.965,112.93,112.89,112.825,112.84,,112.81,,112.935,112.92,112.9,112.8,,112.77,112.695,,112.755,,,,112.66,,112.69,112.745,,,,,,112.68,112.745,112.71,,,112.735,,,112.74,112.735,,,112.755,112.73,,112.58,,112.66,112.695,,112.74,,,112.8,,,112.76,,,,112.75,,112.76,112.84,112.82,,112.87,,112.75,,,,,112.975,,,113.02,,112.84,112.8,112.82,,112.8,,112.82,112.785,112.74,,,,,,112.75,,,112.8,,112.8,112.79,,112.765,112.82,112.765,112.74,112.7,,112.695,,,112.7,,,112.91,,,,112.96,112.95,,112.945,112.96,112.92,,112.95,112.94,112.9,112.92,112.94,,112.995,112.97,113.05,,113.04,112.97,113.01,112.995,112.73,112.88,,,112.59,112.65,112.585,112.52,112.425,112.47,112.55,,,112.525,112.48,112.48,112.46,112.5,112.49,112.46,112.53,112.66,112.63,112.66,112.645,112.68,,112.8,112.705,112.59,112.64,112.6,112.64,112.69,112.82,112.8,112.81,112.79,112.63,112.63,112.755,112.85,112.84,112.71,112.63,112.64,112.62,112.77,112.74,112.8,112.72,112.76,112.82,112.9,112.96,112.925,112.82,112.925
2019-05-20,,,,,,,,,,,,112.93,112.98,113.11,,113.27,113.26,,,,112.75,112.875,,,,,112.785,112.95,,,112.91,,113.045,113.04,,,,,112.54,,,,,,,,113.02,112.95,,,112.735,,,,,,112.77,,112.82,,,112.655,112.52,112.555,,,112.74,,,,,,112.785,112.82,112.73,,,,,112.78,,,,,,,,112.86,,,112.93,,112.45,,,,,112.295,,112.21,,112.14,,,,112.29,112.255,112.375,112.1,112.1,111.87,111.995,111.95,111.87,111.955,,111.785,,112.055,,,,,,,,111.905,,,,112.1,,,,,,112.22,,,,,,,,,112.235,,112.19,,,,,112.72,,,112.73,,,,112.505,,,112.605,,,,,,,,,112.62,,,,,112.69,,,,,,,,,,,,,,,,112.395,,,,,,112.415,112.53,,,,,,112.35,,,,,112.22,,,112.08,,112.16,,,,,,,,,112.135,112.25,112.36,,,,,,,112.325,112.295,112.31,,112.175,,,,,112.32,,112.385,,,,,,,,,,,,,112.45,112.43,112.52,112.375,112.325,,,,,112.215,112.19,,112.3,,,112.14,,,112.15,,,,112.065,,112.13,,,,112.14,,,,112.12,112.12,112.12,,,,,,,,112.12,,112.185,112.235,,,,,112.255,,,,,112.29,,,,,,,112.32,,,,112.31,112.31,112.34,,,,112.425,,112.47,,,,112.21,,,,,,112.105,,,,,,,112.16,112.17,,,112.265,,,,112.07,,,112.125,,,112.235,112.2,112.18,112.18,112.26,112.21,112.21,112.21,,111.955,111.955,111.87,,111.76,111.83,,,111.775,111.74,111.835,111.94,111.985,111.9,112.1,112.3,112.26,112.27,112.21
2019-05-21,,,,,,,,,,,114.04,,,,,,114.175,,,114.67,,114.81,,115.0,,115.09,,,115.265,115.345,115.455,115.6,115.54,,115.29,115.41,115.48,115.405,,115.365,115.5,115.44,115.515,115.46,,115.515,115.595,,115.365,115.055,115.015,115.04,114.87,115.025,115.12,115.32,115.57,115.495,115.44,115.51,115.55,115.47,115.435,,115.51,,115.38,,,115.445,,115.63,,,115.635,115.715,,115.77,115.79,,,,,,,,116.005,,116.2,116.47,116.625,116.605,116.81,116.555,116.43,116.4,116.36,116.33,116.325,,,,,116.29,,,116.425,116.35,116.29,,,116.26,116.3,,116.2,,,116.21,116.245,116.23,,116.13,116.2,,,,116.09,,,115.96,,115.645,115.75,115.79,,,,,,115.565,,,,115.17,115.145,,,,,,,,,115.375,,,,,115.3,115.41,115.45,,,,115.62,,,,,115.51,,,115.56,,,,115.42,,115.45,,,,,,,,,115.8,,,,115.65,,115.6,,115.73,,115.68,115.64,115.595,115.67,115.66,,115.54,115.57,,,115.67,,115.7,,115.7,,115.82,,115.79,,,,,,,,115.69,115.68,,,,115.66,,,115.675,115.675,,,115.69,115.63,115.65,,115.59,,,,,,,,115.715,,,,,115.645,115.65,,,,,,,,,115.73,,,,115.74,115.77,,,,,115.66,,,115.66,115.68,,,,115.74,115.75,115.65,,115.67,115.685,,,115.74,115.79,,115.84,115.87,,,,115.725,115.82,115.785,115.8,115.76,115.85,,115.8,115.73,115.82,,,115.75,115.75,,,,115.885,,,,,115.885,,,,,,,115.88,115.83,,115.765,,,,,,,115.7,,,,,,115.75,,,,,,,,115.7,,,115.73,115.72,115.65,,115.7,,115.86,,115.94,,,,,116.03,,,,,116.23,116.185,116.1,116.07,116.075,116.1,116.07,,116.17,116.085,116.065,115.93,116.0,115.92,115.82,115.72,115.59,115.56,115.56,115.61
2019-05-22,,,,,,114.05,113.94,113.97,113.89,113.96,113.95,,113.765,113.72,113.79,113.94,,,,,,,,114.05,114.03,,,,,114.37,,,,114.28,,,114.14,114.0,113.94,,,113.97,,113.725,,113.87,,,,,,113.83,,,,,,,,114.15,113.89,113.93,113.75,113.78,113.71,,113.5,113.09,113.155,,113.01,112.82,,,,,112.8,,112.74,112.71,,,112.85,112.84,,112.65,112.41,112.39,112.4,112.53,112.6,112.44,112.44,112.275,,112.16,112.25,,,112.135,112.08,112.07,,,,,,,112.37,112.33,,112.035,111.89,111.95,,111.84,,111.59,,111.74,,111.93,111.87,111.72,,111.72,,,,,,,,,111.61,111.66,,,,,,,111.505,111.365,111.46,,,,,,111.385,111.305,111.245,111.17,111.205,111.105,111.05,,,110.81,110.76,110.775,110.72,110.645,110.64,110.675,110.645,110.645,110.645,,110.73,,,,110.7,110.745,,110.77,110.825,,110.75,,110.53,110.56,,,110.54,110.44,110.5,110.545,110.41,,,110.18,110.185,,,110.29,,110.26,110.21,110.245,,110.36,110.22,110.33,,110.295,110.3,,110.21,,,,,110.33,,110.18,110.05,110.05,109.87,110.025,,,109.98,109.935,109.94,,,,,,,,,110.05,,110.0,109.97,110.0,109.87,109.95,110.01,110.015,,110.075,,109.98,,,109.99,,,,110.195,110.09,110.025,,110.09,110.06,110.1,,110.095,110.075,110.1,,,110.27,110.21,110.16,,,,110.08,110.0,,,109.94,,109.89,109.805,,,109.795,109.85,,,109.85,,109.855,,,109.9,109.95,110.0,109.965,109.955,109.9,109.96,,,,,,,,110.46,,,,,,110.285,110.45,110.52,110.355,110.36,110.33,110.36,110.34,110.31,,110.235,,110.065,110.085,110.085,110.085,110.08,,,110.08,,110.075,110.16,,110.18,110.165,110.21,,110.025,110.005,109.86,,,,109.87,109.67,109.69,109.74,,,109.94,110.06,110.17,110.32,,,110.21,110.24,110.09,110.04,,110.025,,110.005,109.97,109.91,,110.0,,109.97,110.01,110.0,109.98,110.005,110.02,109.96,110.015,110.19,110.23,110.41,110.41,110.28,110.32,110.24,110.24,110.19,110.18,109.85
2019-05-23,,107.57,106.92,,105.52,,,105.31,104.835,104.81,,,,103.27,,103.19,103.19,103.7,,,103.05,,103.465,,,103.18,102.93,102.68,102.64,102.52,102.47,102.655,102.77,,102.51,102.295,102.335,102.455,102.19,101.9,,101.79,101.86,101.75,101.725,101.7,101.755,101.7,101.47,101.43,101.23,101.38,101.53,101.56,101.5,101.37,101.29,101.3,101.26,101.49,101.45,101.5,101.55,101.84,102.03,101.97,102.01,102.1,101.89,102.03,101.82,,,101.97,101.82,,102.005,102.07,101.99,102.05,101.73,,102.03,102.19,102.13,,102.45,102.63,102.495,102.48,102.54,,102.55,102.68,102.93,,102.81,102.84,,102.9,,102.95,,102.99,103.035,,103.01,103.08,103.37,,,103.3,,103.21,,103.235,103.19,103.08,103.105,103.105,103.08,,,,,103.26,103.135,,,103.215,,,103.15,103.23,103.215,,,103.185,,,,103.24,103.205,,,,,102.77,102.75,102.59,,,102.74,,102.95,,,102.97,103.02,102.84,103.04,,102.99,103.15,,,,103.035,,103.0,,102.95,,,,102.96,102.98,102.99,102.9,,,,,,102.88,,102.89,,102.84,102.94,,102.84,103.01,,,102.79,102.8,102.68,,102.76,103.01,,,102.65,102.72,102.7,102.55,102.525,,102.455,102.5,102.61,,102.59,102.64,,102.72,,102.63,102.665,102.67,102.66,,102.6,102.63,102.57,102.6,102.58,102.64,102.61,,102.69,102.56,102.655,102.665,102.81,,102.775,,102.77,102.67,102.77,102.69,102.7,102.8,102.86,102.78,102.875,102.94,103.03,103.06,103.015,103.0,102.92,102.96,102.875,102.8,102.815,102.83,102.915,102.875,102.85,,102.865,102.78,,102.675,102.81,,102.77,102.86,102.88,102.91,,,102.75,,102.65,102.63,102.61,,102.56,,102.58,102.565,102.54,102.47,102.415,102.46,,102.53,102.7,102.81,102.84,102.935,,,103.09,103.05,103.01,103.04,,,103.085,103.23,103.14,103.12,,103.24,103.19,,103.2,103.11,,102.97,102.91,102.925,,102.87,102.78,,102.875,,102.98,103.01,102.975,102.915,102.965,,103.02,103.05,103.02,102.915,102.845,102.845,102.875,102.84,102.805,,102.8,102.8,102.79,102.715,102.83,102.805,102.78,,102.985,103.08,103.105,,103.21,103.21,103.22,,103.14,103.19,103.27,103.45,103.44,103.36,103.44,103.61,103.66,103.52,103.59,103.63,103.52,103.55,103.48,103.28,103.16,103.0,102.95,103.005,103.07,102.84,102.77,102.975,102.82,102.805,102.77,102.74,102.945,102.91,102.89,102.775,102.73,102.75,102.89
2019-05-24,104.2,104.18,103.69,103.475,103.395,103.49,103.57,103.3,103.61,103.47,,103.215,103.2,102.96,102.845,102.65,102.72,102.5,,102.29,102.31,102.34,102.4,102.21,101.96,102.04,102.27,102.25,101.95,102.21,102.075,102.13,102.4,102.61,102.61,102.515,102.27,,101.95,101.86,101.98,101.94,101.97,102.06,,102.085,102.08,102.205,102.09,102.08,101.97,102.0,102.07,102.12,101.995,101.905,102.04,,102.16,101.945,101.94,101.89,101.75,101.54,101.57,101.36,101.38,,101.27,101.03,101.05,101.185,101.05,101.025,100.83,100.93,,100.72,100.815,100.64,100.64,,100.59,100.365,,100.49,100.37,100.325,100.275,100.42,100.485,100.47,100.555,100.555,100.57,100.6,100.645,100.645,100.6,100.305,,99.91,99.82,99.86,99.565,99.555,99.56,99.28,99.52,99.65,99.49,99.51,99.5,99.625,99.615,99.56,99.51,99.45,99.43,99.405,99.61,99.69,99.57,99.61,99.54,99.54,99.48,99.355,99.28,99.04,99.31,99.33,99.245,99.23,99.19,99.235,99.085,99.09,98.95,98.95,98.975,98.87,98.905,99.08,,99.335,99.365,99.055,99.1,99.05,99.01,98.94,,98.8,98.81,98.78,98.895,98.91,98.81,98.725,98.98,99.195,99.19,99.15,99.08,99.055,99.105,99.13,99.385,99.405,99.365,99.305,99.43,99.41,,99.44,99.46,99.465,99.485,99.555,99.53,99.485,99.46,99.42,99.485,99.505,99.505,99.45,99.43,99.365,99.405,99.385,99.4,99.42,99.44,99.43,99.415,99.395,,,99.3,99.25,99.31,99.33,99.35,99.39,99.395,99.39,99.4,99.48,99.65,99.745,99.84,99.74,99.7,99.67,99.705,99.735,99.88,100.0,100.2,100.035,100.07,100.05,99.975,100.06,100.025,,100.025,99.915,99.865,99.88,99.88,99.79,,99.835,99.93,99.73,99.69,99.5,99.5,,99.47,99.52,99.41,99.32,99.33,99.305,99.355,99.47,99.44,99.43,99.49,99.34,99.35,99.56,99.81,99.645,99.75,100.05,100.11,100.18,100.235,100.175,100.04,100.03,99.99,99.91,99.965,99.94,100.0,99.965,99.94,99.95,99.87,99.84,99.77,99.745,99.67,99.62,99.65,99.75,99.665,,99.425,99.42,99.42,99.43,99.53,,99.665,99.54,99.535,99.54,99.49,99.58,,99.71,99.625,99.59,99.545,,,99.535,,99.525,99.525,99.5,99.59,99.585,99.6,99.615,99.67,99.59,99.79,99.91,100.0,100.02,100.0,99.935,99.895,100.005,100.11,100.235,100.28,100.365,100.325,100.315,100.495,100.39,100.44,100.27,100.365,100.36,100.34,100.26,100.15,100.195,100.245,100.26,100.285,100.47,100.43,100.515,100.62,100.66,100.58,100.65,100.62,100.6,100.605,100.725,100.755,100.785,100.8,100.825,100.85,100.75,100.7,101.11,101.23,101.09,100.945,100.97,100.995,101.06,100.98,100.99,100.98,100.96,100.975,100.955,100.9,101.01,100.965,100.96,100.93,101.01,101.135,101.12,101.13,101.22,101.25,101.28,101.38,,101.3,101.28,101.28,101.24
2019-05-28,,,,,,101.31,101.02,100.485,100.45,,,,,,100.475,100.595,100.75,,,100.98,101.025,100.94,100.925,101.21,101.445,,101.3,101.025,,101.09,100.98,100.89,,100.885,,100.83,100.96,101.005,101.065,100.89,100.7,100.645,100.655,100.715,100.72,100.84,100.71,100.61,100.36,100.46,100.5,100.47,100.725,,100.42,100.435,,,100.445,,,100.375,100.29,100.275,100.22,100.01,99.945,99.99,99.9,99.775,99.665,99.815,99.93,99.805,99.76,,99.72,99.975,100.045,99.98,99.885,,99.58,99.64,99.685,,,99.59,99.68,,99.89,,100.235,100.14,,100.22,100.37,100.385,100.36,100.28,100.305,100.28,100.235,100.33,100.445,100.39,100.44,100.495,100.515,100.565,100.485,100.5,,100.59,,100.485,100.39,100.445,100.485,100.375,100.315,100.255,100.255,100.19,100.27,100.37,,100.49,,100.54,100.57,100.48,100.56,100.61,100.48,100.36,100.255,100.25,100.2,100.07,99.98,100.17,,100.01,99.91,99.91,99.945,99.96,100.11,100.19,,100.24,100.23,,,,100.14,,100.145,100.07,100.02,100.125,100.28,,100.37,100.305,100.42,100.38,100.5,100.455,100.54,100.54,,100.47,,100.47,,100.39,100.36,,,,100.155,,100.17,100.17,,,,100.11,100.295,100.2,100.22,,,100.11,100.19,100.21,100.23,100.225,100.16,100.225,,,100.235,100.265,100.21,,,99.98,100.125,100.15,100.29,100.41,100.39,100.36,100.425,100.52,100.44,100.44,100.425,,100.455,,100.365,100.41,,,100.365,100.31,100.41,100.435,100.56,100.63,100.495,,,100.48,100.51,100.405,100.51,100.5,100.455,100.515,100.58,,100.65,100.59,,,,100.6,100.57,100.52,100.5,,,100.4,,,100.43,100.365,100.34,100.32,100.32,,,,100.25,100.26,,,100.05,99.95,100.05,,99.985,100.01,100.0,,100.04,100.045,99.97,,99.965,99.995,,100.125,100.13,100.08,100.03,100.11,,100.03,100.015,99.94,99.97,100.01,100.05,100.02,99.975,100.17,,100.175,100.2,100.145,100.15,100.055,100.12,100.105,100.07,99.985,,99.945,,,99.99,100.035,100.03,100.035,100.125,100.265,100.25,100.27,100.27,100.325,100.345,100.375,100.35,100.415,100.34,100.325,100.35,100.335,100.335,100.44,100.55,100.52,100.46,100.46,100.375,100.3,100.265,,100.335,100.395,100.46,,100.5,100.525,100.45,,100.435,,,100.475,,100.515,100.48,100.4,100.42,100.46,,,100.33,,100.42,100.43,100.44,100.46,100.44,100.44,100.41,,,100.36,100.315,100.33,100.385,100.425,100.55,100.57,100.51,100.49,100.59,100.5,100.365,100.28,100.31,100.16
2019-05-29,,,,98.16,97.95,97.61,98.19,98.0,97.915,97.66,97.605,97.76,97.63,97.595,97.23,97.32,,,97.265,97.29,97.155,97.115,97.0,,,97.525,97.34,97.58,,,97.325,97.215,97.14,,97.19,97.495,97.45,,97.295,97.24,,97.41,,97.85,,,98.305,,98.5,98.41,98.35,98.395,98.44,,98.685,98.71,,,,98.89,98.915,98.87,,98.805,98.73,98.645,98.65,98.61,98.58,98.78,98.96,,98.71,,98.92,98.805,98.775,98.86,98.75,98.94,98.93,98.9,98.895,98.77,,98.78,,99.035,98.985,,98.56,,,,,98.47,98.455,98.525,98.57,98.465,98.29,,98.15,,98.085,,,97.86,97.83,97.67,97.65,97.585,97.5,97.44,97.51,97.435,97.5,97.49,97.45,97.5,97.585,97.77,97.64,97.45,97.33,97.335,97.235,97.315,97.25,97.28,,97.18,96.98,96.85,,96.95,97.02,97.045,,97.01,96.92,,,96.65,96.695,,96.72,96.705,,,96.975,,97.025,96.95,,,97.245,97.28,97.26,,97.295,97.365,97.38,,97.53,97.44,,97.585,97.775,97.79,97.75,97.8,97.805,97.74,97.77,97.84,97.9,98.02,97.995,98.06,98.135,98.11,98.07,98.13,97.98,,,97.875,97.83,97.83,97.76,97.8,,97.74,97.8,,98.01,97.86,97.86,97.87,97.95,97.985,98.0,98.1,98.15,98.09,98.22,98.27,98.36,98.35,98.41,98.35,,98.53,98.55,98.79,98.83,98.84,,99.04,99.145,99.23,99.22,99.16,99.04,98.96,99.01,98.955,98.75,,98.73,,,,98.94,,99.01,99.05,,98.84,98.9,,,,99.16,99.21,,99.07,99.06,,,99.12,99.13,99.02,,,,99.105,99.09,99.215,,99.23,99.1,99.12,99.09,99.13,99.175,,,99.14,99.12,,,99.22,,99.26,99.35,99.315,99.255,,99.25,99.26,99.305,99.2,,99.25,,,99.27,99.225,99.26,99.29,,,99.375,99.42,,99.51,,99.52,,99.47,99.47,99.47,,99.5,99.52,99.54,99.58,99.58,99.425,99.485,99.33,99.155,,98.895,98.96,98.94,98.98,,98.96,99.025,,98.9,98.82,,98.95,98.99,,,,98.9,,98.58,98.555,,98.62,98.61,98.68,98.75,98.73,98.74,98.77,,98.915,98.95,98.93,98.93,99.06,99.04,99.045,,99.15,99.16,99.18,99.22,99.275,99.23,99.315,99.53,99.51,99.5,99.495,99.535,99.72,100.01,100.09,100.03,100.0,100.09,,100.2,100.2,100.34,100.41,100.39,100.34,100.4,100.6,100.54,100.46,100.43,100.51,100.5,100.58,100.55,100.645,100.64,100.7,100.53
2019-05-30,,,100.735,,100.59,,,,100.3,,,,,,,,,100.505,,,,,,100.5,,,,,,,,,,,100.2,100.265,100.16,100.13,100.33,,,,100.72,100.44,,,100.51,,,,,,100.28,,,,,,,100.22,,,,,99.905,99.82,99.745,99.88,,,99.75,,99.63,,99.595,99.705,99.555,99.6,99.365,99.295,99.25,99.33,99.16,99.26,99.22,99.14,99.255,99.155,99.295,99.285,98.74,97.85,97.84,97.86,98.06,97.98,,,97.9,,,,98.055,98.02,98.22,97.785,97.85,,97.65,97.49,,,,,97.03,96.88,,,,96.91,,,,,,97.22,,,,,97.65,97.61,97.73,,,97.6,97.595,97.705,,,97.595,97.54,,,97.515,,,,,,97.875,,,97.8,,,,97.925,97.87,97.875,,97.9,,98.03,,98.06,98.47,98.7,98.65,,98.68,98.69,,98.775,,98.53,98.54,,98.54,,98.46,98.245,98.255,98.265,,98.24,,98.38,,98.355,98.29,,,,,,98.53,,,98.62,98.64,,98.65,98.515,98.505,98.54,,98.58,,,98.52,,,,98.61,,98.465,,98.26,98.17,,,98.31,,,98.28,,98.32,,98.29,98.4,98.47,98.4,98.48,,,,,98.29,98.405,98.29,98.14,,98.04,,98.045,98.025,98.0,,,97.99,98.08,,,98.12,98.1,,98.03,98.09,,98.08,98.1,98.21,98.26,,,98.36,98.4,98.52,,98.5,98.65,98.6,,,98.61,,98.55,98.5,98.45,,,98.43,,98.4,98.35,98.3,98.25,98.11,98.135,,97.96,97.975,98.02,97.98,97.74,,,97.97,97.85,97.93,97.95,97.98,97.95,,98.03,98.06,98.09,,97.89,97.88,98.02,98.01,98.02,,,98.125,,,98.165,,98.19,98.175,98.25,,98.25,,,,98.285,,,98.125,,98.17,98.22,98.14,98.12,,,98.11,,98.25,,98.26,,,98.24,98.195,98.2,,98.085,,,98.075,,98.0,,98.025,,97.975,97.885,98.0,,,,,,,,98.3,98.18,,98.22,98.23,98.32,98.345,98.375,98.345,98.29,98.345,98.23,98.22,98.21,,98.165,98.11,98.12,98.1,98.17
