,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-17,51834,250,900,2500,1523,820,2400,500,1200,470,1200,4100,2896,941,800,300,791,13440,8796,2100,13585,2851,900,600,1094,1600,300,200,1400,779,1389,2569,4331,1503,10774,3510,900,1962,6157,982,1326,1400,0,600,1819,400,524,800,2374,1358,1700,810,662,791,534,1733,1606,2030,800,700,200,2373,2424,1293,800,1762,1659,1543,1111,1464,566,2337,400,1316,3875,907,560,617,682,600,2458,400,9017,1943,200,1000,17514,12327,3249,800,2851,1734,1277,400,902,300,1500,3128,3397,1197,200,1812,243,6432,4162,1002,1300,1474,300,1707,400,1500,1898,600,3069,3539,1511,4004,700,500,11350,6451,715,4638,1600,1666,985,462,1600,3888,1100,2473,4257,700,2713,700,3199,1948,1600,1185,688,1759,100,500,2967,2020,2000,1439,1788,500,1500,1069,2008,1871,300,807,1375,1116,1100,1300,1729,1200,1506,500,2501,2200,2074,986,1798,1358,600,1266,742,1758,10589,2819,5506,2407,1004,1820,700,920,1520,1586,500,2119,400,1000,1545,1601,1709,12729,1200,1200,1226,600,2800,2700,600,2730,800,719,1000,4200,3000,400,556,2100,919,3144,1000,390,1976,1300,600,633,200,1291,600,1899,1500,1100,2093,2500,100,1100,1500,1600,1600,100,1478,1547,300,1580,1556,900,700,1014,1026,626,3100,1516,1997,1200,826,2800,4000,1500,3751,1400,4189,1312,2970,3098,1336,3728,2281,100,1100,400,901,919,609,400,100,946,2746,700,2717,2755,899,1827,1459,400,2582,1215,1502,3278,200,4384,3000,526,400,1573,1475,650,1010,800,2839,200,2403,1591,2139,200,2912,1500,1691,600,3785,2884,1500,1100,300,200,900,3553,1802,1436,1500,2423,100,785,1300,1330,1400,200,1500,2000,2300,2199,1326,1632,1882,500,950,2600,400,3291,1900,200,2671,4490,2145,1299,3500,3114,4376,1200,2107,2507,19525,8696,3300,3123,5650,2931,2100,2676,4530,2830,3400,900,4094,5079,3555,1400,3472,5245,5004,6720,3523,3246,6716,2891,3725,4905,4394,7320,5200,2726,7301,7901,5002,7671,5731,4964,14233,3349,6504,6091,6841,8587,12318,6508,6876,16267,30879,16135,21121,53066
2019-05-20,15481,300,400,1921,1158,700,1000,1312,3681,800,2000,2092,1000,500,2927,750,600,671,1410,1600,7758,1827,800,358,1600,900,4462,2185,800,400,1200,1300,1304,3238,3441,867,1800,500,1000,6278,2507,983,1553,1499,1404,4774,315,400,500,300,2500,500,800,1312,100,1100,1000,300,837,6500,2171,3900,700,4110,2000,6712,2700,3800,1900,1447,1300,2100,1025,693,1500,900,1308,2575,1400,1609,1212,600,500,1643,1753,1698,100,1612,900,500,494,2263,800,3442,329,1402,600,1075,500,200,1342,800,400,574,700,1120,867,1190,961,400,1490,500,300,3841,1700,3283,1560,1000,700,2000,2236,1600,1400,2400,4305,713,1426,1100,1026,916,900,800,0,1100,400,1349,600,1000,1308,200,6400,1588,600,500,200,500,400,800,825,1100,535,100,1050,898,200,0,700,200,500,569,1837,1311,250,500,623,603,300,100,400,2800,700,2023,500,400,400,600,900,400,300,600,400,2345,1649,700,500,1377,1200,300,300,800,477,1300,200,600,1363,400,500,200,400,900,300,600,506,500,600,1500,1923,2000,300,1360,300,664,200,1600,300,200,500,698,400,1100,500,712,2904,400,400,200,500,0,300,600,0,300,200,100,100,2409,282,700,500,1700,500,1368,500,200,100,500,100,1300,200,1000,1200,0,900,500,800,900,1213,400,200,1200,700,2200,1714,3300,400,2200,1800,1400,400,4400,600,400,1700,0,700,1108,1705,1224,840,600,1066,1450,1700,2200,1306,1397,752,800,300,1100,1128,1370,1976,500,2600,200,520,427,800,2800,1600,1224,2593,700,1280,654,600,1027,1400,527,950,100,1605,400,1300,400,0,500,100,100,200,800,500,900,1000,807,700,900,350,1000,5099,1400,1000,800,500,1150,800,1402,600,549,2261,800,900,1388,1100,705,784,675,400,1500,1200,900,1149,4432,1900,2105,600,1100,1104,2402,1534,1926,1722,1100,4000,2500,3251,6691,4859,2967,2454,2819,2300,2226,2090,3594,2716,5860,6906,6821,5305,5316,13146,10436,8620,12703,16737,14267,22952,37373
2019-05-21,11168,300,1200,1654,750,100,300,1936,200,1100,200,100,700,100,1900,1100,912,3110,1203,3055,1500,400,6800,1500,800,1900,800,900,1384,430,2245,500,2900,1663,2000,1805,900,1100,1025,2418,900,900,2200,1100,1449,2587,800,861,2230,3105,2050,1212,1623,1500,1841,2731,1209,2300,200,1543,2791,1500,1300,1900,1400,835,1264,2169,300,2663,5250,800,1947,1400,2987,300,1966,1510,1100,1900,238,500,700,961,1006,1300,1300,1900,2200,3800,1400,3000,586,1024,3956,2341,1438,800,1328,500,1000,1100,100,900,800,468,600,1486,1035,1075,300,1500,2400,906,300,1000,975,315,700,2351,925,2376,325,1099,1616,0,300,914,1600,893,300,1436,717,1945,2000,1700,900,1225,857,1966,1367,1676,1715,700,730,7591,4582,2150,7854,1200,900,1864,1930,1581,773,800,350,318,200,814,100,1300,1852,211,0,786,1741,500,1252,983,3403,200,100,652,200,800,1200,600,504,800,3162,1793,100,264,1359,1040,1216,400,0,1859,1317,100,581,1652,1701,772,805,1600,722,300,2434,2129,400,1100,470,1200,800,899,1800,500,700,900,1300,700,500,309,0,3192,1078,4207,4039,1800,900,2246,500,2014,2109,2191,900,600,500,700,700,900,1028,600,700,1993,1100,600,1900,516,500,300,800,400,300,1113,500,200,500,557,900,300,700,703,1050,2517,402,1100,406,400,200,200,200,3300,2801,200,900,1010,300,706,0,200,0,1100,1100,7728,2100,857,550,600,1170,300,200,1452,947,500,1271,2600,2944,600,1800,1203,3106,2384,6506,1522,1203,1100,1326,2000,200,2677,4000,300,3135,1501,1613,1100,3090,2399,300,906,2700,2199,2555,282,3289,2300,2772,600,300,700,700,2343,3961,2188,600,880,1562,2800,1500,1698,1300,2667,600,1617,1453,1100,3238,4400,6400,3219,1300,4266,1900,4612,2492,4419,2556,2305,3217,2311,1100,5176,4397,3646,1400,750,300,7570,2150,3098,2141,3840,3055,2135,2181,4701,6119,2551,8778,6548,4600,4698,7902,5534,6048,4371,8605,6152,6080,10699,8057,30709,33752,35677,41532,85836
2019-05-22,15772,0,300,1219,907,4285,1163,563,100,159,0,628,300,1538,500,1350,1300,100,200,100,0,1000,137,1354,1400,200,900,700,1835,100,400,500,2200,533,2722,1800,2325,400,700,1100,200,2074,500,1143,5961,6094,1776,2456,4255,2262,3722,1600,800,1322,3700,900,6603,100,100,800,100,1427,400,0,201,400,100,3100,1000,1845,202,300,400,100,1500,0,0,2017,1400,3300,0,600,1651,724,400,714,2025,100,3511,4500,1200,1700,2860,2300,900,100,700,1226,500,407,0,600,800,120,619,1272,0,300,748,0,504,400,1900,0,903,300,700,100,800,1715,1580,100,300,900,500,1500,100,300,200,300,1200,300,650,1715,600,600,200,200,475,841,504,700,700,400,418,700,2676,200,400,1000,950,1600,1000,2100,1300,300,500,0,1200,722,400,2502,824,300,0,1300,715,600,600,700,300,350,1175,787,200,200,1401,100,1000,300,500,800,400,1304,800,1100,100,200,300,200,100,400,801,500,1700,300,500,500,200,300,440,1100,300,700,623,800,400,200,1375,1509,100,100,700,1033,100,2300,1000,200,500,100,1300,0,1000,221,1800,500,621,300,2698,600,1375,1500,800,700,1261,764,447,1290,589,900,700,1071,750,900,400,1026,600,400,200,100,700,1827,506,1500,200,946,481,400,0,479,200,800,600,400,0,400,300,1181,200,1712,1000,750,100,500,2800,430,6734,951,1350,500,700,1300,500,1674,1320,900,100,251,440,844,0,318,700,1100,818,900,1208,500,471,500,4016,800,1000,900,700,169,200,300,0,900,1200,1040,300,400,1700,800,388,416,700,1400,1900,0,1800,600,0,300,2490,100,1101,648,500,1000,2242,606,0,1916,0,675,2214,1100,500,1609,1415,900,600,1597,1000,365,800,996,4835,1000,1800,1421,300,300,2518,1600,100,3120,1900,1600,2663,856,3231,1600,2669,2327,3100,2800,1457,3126,2339,3273,822,4831,4510,5461,2560,5944,8417,4651,4186,3166,5328,13564,6909,12275,14791,59108
2019-05-23,11339,1610,200,7779,3380,2466,1900,600,900,2205,2200,1300,400,2200,564,4284,1100,2713,1896,1800,2300,3800,2600,2565,500,1100,100,1647,1300,2500,670,2400,1606,5070,2887,4658,1300,3101,8629,3915,4600,1900,2226,6295,2725,4662,500,4482,16533,2967,3307,200,1400,1312,1230,700,1900,740,1400,2905,1083,100,500,1400,1900,1793,2564,1148,213,200,1171,300,902,900,1305,1914,798,956,600,814,1959,1300,800,1100,3133,4720,2465,2247,626,2200,1300,1448,1600,676,2000,2061,600,1800,900,1651,1902,4300,400,200,1674,1380,512,1500,2100,439,2100,1640,1400,500,1800,800,2300,1202,600,1100,1100,900,650,1569,2000,750,1000,1100,1176,1600,2531,400,2120,2486,1100,700,800,3942,3399,2325,600,200,1213,2388,1791,542,3539,498,200,688,2100,1200,300,2198,1600,566,161,300,3128,700,1942,0,2225,2126,1496,1055,3775,5030,5290,800,1431,1000,1064,500,1400,500,1900,200,1080,700,1410,400,1401,3705,934,970,2788,500,1720,1170,1500,0,2742,1400,1109,1300,1200,2577,900,200,1875,1638,1500,200,1372,1931,600,600,600,2127,700,200,900,1100,1300,1800,100,1100,880,800,100,612,1020,2346,1354,1299,1700,1300,700,927,1200,500,800,1327,1039,2331,900,800,627,700,3500,1000,2340,2620,7825,800,2338,800,1100,700,1311,736,1312,1341,2100,300,300,1477,0,987,809,300,900,3400,1195,769,900,1030,1113,1634,2177,588,300,1900,900,100,1320,2613,1165,700,100,2600,2278,1673,800,800,0,1600,3176,500,1084,1141,800,600,581,11700,2901,1500,1100,2651,2143,600,1000,2500,2929,1400,1347,712,1450,1706,500,1201,1726,1125,1100,1301,2279,342,1112,800,1048,1205,400,300,600,1100,1100,921,1601,571,2625,1500,2206,1471,1241,500,3980,4410,2204,1315,2104,2195,3436,2866,1224,1708,1100,1000,1886,2764,11286,12132,1249,800,4934,1757,2274,6588,8702,1451,3069,2941,1297,3134,2341,4523,3417,2163,2939,2869,3183,3171,2679,2721,3213,4551,6345,5195,9530,10649,10339,7418,8959,5825,8369,17437,8275,17596,18381,34525
2019-05-24,11816,600,1529,1840,1819,1050,2745,400,100,2861,935,1200,100,2197,1488,500,1600,400,0,4381,200,521,3675,860,649,200,900,2800,700,2297,1594,2727,100,1800,3600,2100,909,911,4628,600,730,1600,2250,1210,3800,1200,925,1700,7692,1400,4178,1040,940,974,700,1000,200,2400,2293,3635,5225,1750,700,1169,1508,2729,1079,200,2112,400,600,1800,1100,3051,967,4778,1180,1700,4059,1334,1201,6865,525,2632,1257,909,400,400,1734,1100,3986,1400,1138,825,1300,2849,1118,2107,1200,2300,200,100,2913,600,1200,1400,400,599,1908,700,2856,1609,1600,700,1500,1000,1384,1519,1837,3040,1206,800,100,700,400,600,2300,800,2024,400,2632,1100,2100,600,1502,200,716,1351,1400,852,616,1000,2706,909,700,2800,2669,400,1885,300,2087,900,2309,1900,2100,800,1000,2115,2316,2345,400,0,2381,700,363,400,1200,1597,800,302,1899,800,300,1200,2003,1200,2324,500,530,1631,1000,550,700,0,0,1871,4404,1742,900,1900,600,2200,600,1700,1321,800,700,800,700,900,300,300,1800,700,500,300,600,300,200,2490,1461,400,2538,700,400,700,900,2130,716,800,1400,716,470,1510,700,1800,200,1998,1400,700,100,2100,1200,725,2521,500,780,1200,1388,500,1700,600,2880,500,300,800,300,1130,2352,1200,1233,600,400,500,1877,1946,800,762,400,1550,903,2062,900,600,1400,900,1100,1270,907,1000,400,300,700,1400,1000,900,700,1099,1500,1689,800,690,3353,2300,400,800,500,700,3000,400,1900,1400,1600,2200,500,1631,1100,0,770,1600,1400,0,1400,900,1700,1403,631,3158,900,500,900,1115,2541,1457,100,600,808,900,1800,0,300,600,2317,900,319,3479,1800,1468,2407,400,2600,1401,1369,1900,0,1604,100,2100,900,1722,700,600,1500,2338,1995,200,1113,3043,1700,3599,2503,2315,1400,400,1160,4486,849,3400,2507,1200,4804,1083,1800,3000,3598,3073,2200,1300,1609,1172,3746,2528,1800,6838,2100,4118,3199,4404,6802,5750,10049,9186,5247,8852,5889,12002,14298,13097,17388,33864
2019-05-28,14456,1804,1253,1269,2477,100,1911,200,1940,1300,4052,2053,1608,9710,3100,1200,500,300,400,0,400,400,300,300,975,700,1204,1911,2727,1700,400,1500,1300,2625,900,1535,2500,1787,5846,9153,5274,700,800,2329,15864,3690,4800,1384,1000,1000,1700,2058,710,3849,1730,10499,4084,1387,1905,1400,603,2884,2600,6590,5826,3115,2300,12731,2362,890,1464,966,1937,3100,1336,500,1864,746,400,2100,2161,1500,1000,1741,700,2575,1104,2374,1233,1243,1666,2512,2261,1622,664,1900,1987,2200,100,3019,1500,1484,1800,2461,2956,2819,400,1806,976,1573,800,1942,3854,1465,2043,1973,500,692,500,2203,800,2211,300,800,1192,1485,900,1400,1909,1300,200,3848,4423,1464,2911,1984,26681,1607,16243,1981,2144,2571,1654,1527,461,1816,1500,1273,1054,609,684,917,1172,5850,2443,4812,2962,3121,1757,1667,900,3095,1559,1509,609,891,3840,2042,1058,997,1613,2064,3846,7344,2491,1200,735,2386,3584,273,1330,2963,1445,1605,1633,1287,400,1036,1151,4305,2303,2041,3713,3283,889,952,1106,2084,952,882,974,1940,1027,620,1000,530,329,6004,2373,754,900,2107,1749,3266,804,571,943,878,2851,1657,1039,1890,3308,1909,1150,700,885,2044,4202,554,3160,1960,1156,1024,1065,615,1035,522,1220,648,456,1145,3024,1651,4124,2022,2347,1262,552,3772,4529,5626,4128,3000,11400,16251,1115,1055,872,666,1753,720,3067,6138,900,600,481,1105,335,3855,1506,3655,2655,1703,3257,1531,3814,17315,7700,10774,9154,13187,2538,1520,1548,1760,969,1539,2440,1721,1923,2071,2500,3006,1212,1556,1655,1557,751,1400,1208,2408,1459,859,1949,1733,874,2161,872,1833,1308,8655,3080,3633,10697,2519,3149,2150,3336,10350,5511,11390,2522,1219,1980,1495,1233,909,2171,1316,3032,1100,2502,5832,2537,4317,2232,4442,2849,3552,7414,10140,6292,7100,16784,10148,2359,1830,5450,2178,3035,3934,2545,4841,3842,14939,6587,7839,2671,4497,8104,9909,15265,14547,5123,20127,5461,15708,12225,8782,8890,10792,7478,6118,11706,7402,15597,7449,13074,8437,65764,6706,9150,10594,28141,62707,29730,53576,28963,96954
2019-05-29,14427,100,2435,470,200,500,740,800,1534,412,800,600,700,5423,3058,1890,2266,2848,1000,3320,1654,3855,2200,2348,2150,2303,6285,4554,6422,2177,1506,4100,2012,4727,915,800,1696,1866,571,3403,1654,4400,1950,500,3200,7753,3651,1000,1359,2074,1072,100,1700,1200,1900,1507,1304,1300,785,913,1305,5908,4500,2393,2903,1430,1466,7686,5597,3060,11187,6813,4195,1126,1663,2643,1576,727,1300,10540,1368,2100,1150,6938,5221,4874,500,5252,1214,5422,14772,9752,4342,3000,2223,847,648,1200,1691,531,800,1901,600,1505,1200,800,750,800,1303,300,900,1500,1020,1432,200,1302,825,800,4000,1400,1802,700,1400,300,1117,500,1402,1250,900,600,1003,800,704,2937,800,900,1400,900,900,900,527,600,700,1000,1204,748,1020,900,1400,1713,1400,1911,981,700,700,2637,1000,1857,2202,959,2620,474,200,875,1300,900,1405,715,1156,100,849,100,520,300,1170,800,2051,831,1700,1014,400,500,2605,1500,825,646,700,443,1000,100,300,551,713,500,544,1200,921,229,4731,4388,600,1681,0,525,549,6305,17495,3699,1403,700,4156,3228,500,400,1200,1589,572,1100,741,611,1752,1984,957,286,1022,600,400,876,395,520,1473,3930,1314,400,100,200,100,500,237,1099,852,150,1104,1190,805,400,600,500,100,600,1394,735,3037,2919,500,1651,1286,400,500,605,400,1200,300,440,0,1000,400,2289,400,1200,1464,700,1213,2344,400,1297,815,2148,831,1287,1854,954,200,1800,100,1826,3666,706,1316,899,707,1629,1450,2371,652,1550,1683,326,872,115,1900,934,1250,1735,1322,1290,9973,1300,1956,854,3307,654,1230,13584,5279,900,2895,1554,3324,1800,4171,7901,4200,3252,2300,1000,1300,3128,1711,2847,2800,3448,2153,3022,2903,2800,2489,9882,5988,2866,4558,1200,400,1375,903,1728,2711,1313,836,627,3000,1292,1000,1262,1756,2072,800,1600,1905,1977,2556,3579,4099,3198,4509,2804,4640,2405,10394,6085,2016,2898,3706,5731,5492,5282,4957,5569,4615,6054,11994,11646,14414,6226,6907,18490,15489,17435,12023,45024
2019-05-30,14088,2305,5445,916,5000,300,1073,400,728,900,700,620,223,900,3200,200,0,2100,650,5030,799,802,800,500,4255,400,300,1000,676,616,200,1100,2284,3023,950,2240,1500,919,900,400,1651,0,1200,800,1100,600,4353,9685,3033,1525,5870,5209,2349,6477,1805,3310,1700,1900,2700,1200,1012,1370,993,500,2318,1049,691,1074,356,743,500,1700,2299,1323,861,1433,840,200,6394,100,4507,1227,1938,500,600,2952,12880,5000,1202,926,945,1400,800,1800,900,600,1207,2156,400,1960,1369,500,500,3434,4834,1993,1900,900,500,2829,4853,400,1188,1200,4741,1100,817,1800,4499,1300,10677,675,1185,7304,2400,1050,2458,400,5089,1469,1035,1189,800,2000,1934,6100,300,1444,1903,4632,1519,7647,3468,1200,2304,2300,2500,1059,1800,1556,4300,3300,1344,1560,902,2300,1020,1192,700,800,739,200,800,693,1000,3463,1100,4095,635,1899,4882,300,2033,2052,600,1900,1000,800,2959,1600,1393,3200,1437,1400,1500,2165,2016,3329,1300,913,6720,1500,1600,2276,417,1121,1700,1956,2993,200,2000,700,400,1308,571,460,500,2240,1421,601,885,300,901,800,1800,710,2900,601,2200,0,1800,300,1588,2840,701,700,400,1062,326,300,3126,700,200,1400,720,700,900,0,563,858,1824,1100,1600,700,1600,600,600,932,606,1100,671,1344,400,950,1000,300,300,1900,303,1440,200,400,1436,1657,900,1647,0,1461,421,1312,3993,700,5837,1000,3701,1600,1398,2677,100,1612,900,1020,1000,400,1600,1635,1779,647,2453,900,1309,200,500,2005,1300,809,1036,2600,400,984,1513,0,600,2000,3902,1571,679,874,1626,500,900,900,1200,400,300,1400,800,2345,856,3547,900,1339,1100,1780,400,1000,2100,770,833,1300,1200,600,2201,1643,200,500,900,1710,2437,2235,4895,4500,3699,1570,1600,1573,1171,2792,5659,2500,1782,2425,680,5162,5421,3732,1700,1600,2418,1646,1600,2050,7317,2555,700,5386,3643,5924,4582,3675,3633,2914,2257,2046,2826,3504,3731,2689,3104,6625,11502,4008,6557,3745,9571,15333,10831,14926,16042,35339
2019-05-31,19472,682,119,1700,1845,700,1800,0,1200,920,850,2432,1200,3200,756,1200,19634,7764,4651,6201,5694,4910,4500,6837,3136,5119,2154,1584,2912,0,524,3384,1300,2536,1285,800,1110,1255,1431,1551,2246,2932,1738,1200,850,3979,1457,920,2517,1095,1977,4120,1200,3081,1460,4029,672,600,2409,500,1650,6111,5186,3917,7760,5115,4542,2773,1200,1699,1026,300,1219,264,1629,3700,1379,5464,3210,1900,2263,200,2316,2600,530,3124,1683,1121,2137,648,1660,1200,1000,3099,3305,1556,1620,4625,2672,807,11867,3084,13677,11920,3570,1995,200,2929,4492,2001,418,3302,1162,1300,200,800,808,1721,400,2093,2200,2292,920,300,100,2627,1924,1200,563,1700,1200,300,1900,1147,1500,2785,600,1570,1333,800,900,800,1300,1100,2420,2900,1604,300,700,3107,1996,990,1465,339,2589,900,1250,700,3800,750,1700,2215,966,1231,400,1100,900,2365,1146,120,670,500,100,1018,1280,600,514,819,810,4189,300,759,1200,800,1310,400,100,600,500,1610,300,400,902,1000,1000,1802,300,1400,2435,200,785,100,1647,2345,2000,300,1656,800,600,1100,500,1380,333,0,1000,1312,1000,500,581,2531,2663,100,1300,1300,264,2230,100,1529,100,1337,800,242,1000,700,900,1125,520,500,600,1225,4925,200,2586,1701,533,1300,1200,300,700,500,700,323,500,300,1300,500,1130,400,900,2800,1715,3600,969,1100,100,1825,220,1440,1500,2429,1300,1578,1273,1925,100,898,1300,800,1700,1799,2697,1000,1665,600,3429,1414,1701,1583,92363,2300,4855,2100,2332,2000,600,2160,1000,1000,1191,1000,800,1101,1600,1242,2429,450,1100,2600,1994,1525,2400,1934,3505,800,1100,1500,2000,2350,900,300,4190,4299,591,466,1514,2435,2001,1277,555,1848,1386,2125,200,1000,3400,400,3346,3253,3658,2137,3600,1300,1300,1300,600,2582,2700,1300,1100,1800,1900,2500,6273,1000,2100,4888,1268,3036,6058,4146,9509,3291,1300,2858,3973,3300,2909,3347,30838,5815,4500,1583,3763,2318,4883,4152,6105,5775,4732,4778,8322,9625,9944,8786,7935,18127,21212,32146,24100,60403
