,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,,,,,,,,,-74.865,,,,,-75.015,,-74.955,,-74.765,,,-74.9,,,,,,,,,,-74.72,,,,,-74.65,,,,,-74.832,-74.82,,-74.84,,,,,-75.04,-75.04,,-75.03,-75.05,,,-75.059,-75.073,-75.108,,,-75.11,-75.09,,-75.107,-75.091,-75.09,,,,,,,-75.105,,,-75.015,,,,,,,,,,,,,,,,-75.06,,,,-75.11,-75.09,,,,,,,,,,,-75.035,,,,-75.025,,,-74.975,,,-75.0,,-74.955,-75.0,,,,,,-75.01,,,,-75.04,-75.07,,,,-75.12,,,-75.055,-75.067,,,,-75.035,-75.11,,,,,,,,,,,-75.065,,,,,-75.09,,,,,-75.075,,,-75.1,,-75.07,,,,,-75.08,,,,,,,,,,,,,,,,,-75.025,,,,,,,,,,,-75.075,,,,,-75.05,,,,-75.015,,,,-74.998,,,,-74.99,-74.995,-75.0,,,,-74.997,-74.985,,-74.965,,-74.95,,,,,,,,,,,,,,,,,,,,,,,,,,-74.95,,,,,,,-74.92,,,,,,,-74.95,-74.95,-74.95,,,-75.0,,,,,-75.02,-75.01,-75.0,,-75.035,-75.005,,,,,,,,,,-74.97,,,,-74.97,-74.985,-74.975,,,,,-75.01,,,-75.082,,,,-75.075,,-75.09,,,-75.07,,,,-75.055,-75.05,,,,,,,,,,-74.99,,,,,-74.985,-75.0,,,,,,,,-74.98,,-74.991,,,,,-75.01,,-75.0,-75.005,,-75.01,-75.014,,-74.945,,,,-74.96,-74.91,-74.945,-74.925,-74.87,-74.847,,,,,-74.89,-74.861,-74.865,-74.87,-74.785,-74.762,,-74.784,-74.816,-74.804,-74.769,-74.729,-74.742
2019-05-16,,,,-74.575,,,,,,,-74.83,,,,-74.91,-74.895,-74.94,-74.996,,,,,,-75.115,,,,,,-75.13,,,-75.105,,,,,-75.225,-75.215,,-75.24,,,-75.475,,-75.44,-75.428,-75.47,-75.43,-75.41,,-75.45,,-75.44,-75.39,-75.391,,-75.452,-75.43,,,-75.395,-75.385,-75.385,-75.355,,,-75.37,-75.377,,,-75.35,,,-75.246,,,-75.211,-75.25,,-75.26,,,,-75.31,-75.35,-75.345,-75.343,,-75.335,-75.306,-75.303,-75.375,,-75.37,,,,,-75.41,,,,,,,,-75.36,,,-75.355,,,,,,,,,,,,,,,,-75.38,,-75.33,,,-75.37,,-75.429,,,,-75.455,-75.43,-75.43,-75.455,,,-75.44,,,,-75.47,,,,,,,,,,,,-75.45,,,-75.42,,,-75.41,,,,,,,-75.45,,,,-75.44,,-75.5,,,,,,,,-75.32,-75.32,-75.33,,,,,,,,,,,,-75.27,-75.285,,,,,,,,,,,-75.32,,,,,,,,,,,,-75.37,,,-75.365,,-75.38,,-75.34,,,-75.28,,,,-75.235,-75.23,,,-75.24,-75.24,-75.26,,,,,,,,-75.21,-75.22,,,,-75.21,,,,-75.235,,-75.245,,,,-75.21,,-75.24,,,,,-75.2,,,,-75.24,,,,,-75.22,,,,,-75.28,,,-75.27,,,,,,-75.3,-75.335,,-75.38,,,-75.33,,,,-75.34,,,,,,-75.29,,,,,,,,-75.28,,-75.275,,,,-75.26,,,,,,,-75.155,,,,,-75.14,,,,-75.145,,,,,,,,,,,,,,,-75.005,,,,,,,,-75.015,-75.02,-75.02,,-74.95,,,,,-74.96,-74.996,-75.047,,-75.055,-75.08,,-75.095,-75.165,-75.15,-75.177,-75.196,-75.234,-75.257,-75.242
2019-05-17,,,-75.233,,,,,,,,-75.1,-75.22,,-75.17,,,,,,,,,,,,,,-75.267,,,,,,,,,,-75.43,,,,,,,,,,,,,,,,,,,,,,,,-75.55,,-75.555,,,,,,-75.56,,,,,,,-75.63,,,,,,,,,,,,,,,,-75.64,,,,,,,-75.75,,,,,-75.73,,,,,,-75.68,,,,,,,,,,,,,,,,,-75.69,,,,,,,-75.66,,,,,,,,,,,,,,,-75.71,,,,,,,,,,,,,,,-75.7,,,,-75.695,,,,-75.73,-75.74,,,-75.75,,,,,,,,,,-75.665,,,,-75.67,-75.71,,,,,,,,,,,,,,,,,,,,,,,,,,-75.71,,,,,,,,,,-75.75,,,,,,,,,,,,-75.78,,,,-75.731,-75.77,,-75.78,,,-75.785,-75.82,,,-75.83,,,,,,,,,,,,,,,,,-75.88,,,-75.89,,,,-75.855,-75.843,,,,,-75.84,,,,,,,-75.87,,,,,,-75.9,,,-75.89,,,,,,,,,-75.95,,,,,,,,,,,,-75.98,,,,,,-75.949,,,,,,,-75.864,,,,,,,,-75.8,,,,,,,,-75.81,,,-75.8,-75.829,,-75.815,,-75.796,,-75.905,,-75.78,-75.775,-75.725,,,,,-75.75,,,-75.677,-75.685,-75.684,-75.686,-75.682,-75.679,,-75.642,-75.63,,-75.68,-75.73,-75.764,,,-75.77,-75.75,-75.685,-75.705
2019-05-20,,,,-75.735,-75.898,,,-75.96,,,,-75.92,,,,,,-75.85,,-75.765,,,,,-75.837,,,,,,,,,,,-76.057,-76.05,-76.07,,,-76.22,,-76.221,-76.198,,-76.158,-76.1,,,,-76.119,,-76.18,,,-76.1,,-76.11,-76.08,,,-76.01,,,,,,,,,,,,-76.09,,-76.13,,-76.048,-75.99,-76.06,,,,,-75.97,,,,,,-75.98,-75.945,,,,-76.02,-76.04,,,,-76.1,,,-76.03,,,,-76.07,-76.04,,,,,-76.06,,,,,-76.055,,,,,,,-76.065,-76.05,-76.06,,-76.03,,-76.0,-75.963,,,,-76.0,,,,,,,,-75.99,,-75.991,,-75.925,-75.92,,,-75.94,-75.91,-75.89,,,-75.9,,,,,,,,,,,,,,-75.885,-75.875,-75.89,-75.874,,,,,,,,,,,,,,,,,-75.77,,,,,,,,,,,,,-75.81,,,,-75.745,,,-75.8,,,,,,,-75.785,,,,-75.8,,,,-75.88,-75.87,,,,,,,,,,,,,,,,-75.81,,,,,,,,,,,,,,,-75.9,,,,,,,-75.85,,,,,,,,,-75.84,-75.83,,,,-75.895,,,,-75.895,-75.875,-75.84,,,,,,,,-75.875,,,-75.88,-75.86,,,-75.89,,-75.822,-75.81,-75.81,-75.8,-75.76,-75.722,,,-75.705,,,,,-75.671,,,,-75.675,,-75.67,-75.659,,,-75.635,-75.643,-75.645,,,-75.65,-75.62,-75.614,,-75.58,,,,,-75.52,,,,,,,,,-75.515,-75.505,-75.5,,,,,,,-75.43,,,,,-75.48,,-75.459,-75.46,-75.44,,,,,,,-75.53,,,-75.55,-75.6,-75.594,-75.625,,-75.638,-75.722,-75.73,-75.72,-75.714,-75.705,-75.735,-75.757,
2019-05-21,,,,-75.65,,,,-75.95,,,,,,,,,,-75.89,,,,,,-75.87,,,,,,,,,-75.74,-75.779,,,,,,,,,,,,-75.75,-75.73,,,-75.78,,,,,,,,,,,,-75.75,-75.8,-75.79,-75.75,,,-75.73,-75.685,,,,-75.65,,-75.71,,,-75.755,,,,,,-75.765,-75.78,,-75.785,-75.78,-75.8,,-75.79,,-75.782,-75.798,,,,,-75.83,,-75.834,,,,,,,,,,,,-75.817,,,,-75.835,,-75.83,,,-75.805,-75.826,-75.82,,,,-75.787,,-75.74,,,,,-75.73,,,,,,,,-75.7,,-75.67,-75.685,,-75.88,,-75.89,,,,,,,,,,,,,,,,-75.816,,,,,-75.82,,,,,,-75.84,,-75.84,-75.84,-75.82,,,-75.825,,,,,,,,,,,,-75.79,,-75.79,,,,,,,,,,,,,,,,,,,,,,-75.77,,,,,-75.75,,,-75.77,,,,,,,,,,-75.775,,,,-75.745,,,,-75.778,,-75.78,-75.745,,-75.735,,,,,-75.805,,,,-75.787,-75.785,,,,,-75.78,-75.77,,,,-75.78,,-75.78,-75.78,,,,,-75.783,-75.77,-75.735,-75.736,,,,-75.77,-75.765,-75.75,-75.735,,,,-75.64,,,,-75.68,-75.669,,-75.695,-75.685,,,,,,-75.655,,,,,,-75.635,-75.624,,-75.64,,,,,,-75.63,,,-75.575,-75.56,-75.595,-75.6,,,,-75.58,-75.565,,-75.58,,,-75.605,,-75.536,,,,,,-75.47,,,-75.485,-75.465,-75.465,,,,-75.395,,-75.37,-75.38,-75.35,-75.38,-75.382,,-75.395,-75.377,-75.348,-75.348,,-75.36,-75.355,-75.382,-75.402,-75.438,-75.41,-75.404,-75.405,-75.37,-75.35,-75.299,-75.282,-75.287,-75.283,-75.288,-75.257,-75.219,-75.195,-75.153,-75.183,-75.168,-75.182,-75.241
2019-05-22,,,,,,,,,,,,,-75.195,,,,,-75.175,,,,,-75.26,-75.26,-75.26,,,-75.205,-75.23,,,-75.26,-75.26,-75.262,,-75.285,,,,,,,,-75.481,-75.51,-75.58,-75.58,-75.575,-75.51,,-75.48,,,,-75.49,,,,-75.49,,,,,-75.55,,-75.485,,-75.555,,,,,,,-75.515,,-75.485,-75.415,,,,,,,-75.435,,,,,,,,-75.51,,-75.507,-75.52,-75.52,-75.55,,,,,,,,,-75.545,,,,,,-75.535,,,,-75.558,,-75.58,,,,,-75.61,,,,,,,-75.59,,,-75.605,,-75.609,,,-75.61,,,-75.585,,,,-75.61,,-75.61,-75.61,-75.61,,,,-75.631,-75.69,-75.68,,,,-75.661,-75.63,,-75.554,,-75.58,-75.6,,-75.605,-75.605,,-75.66,-75.66,-75.664,,,-75.655,,,,,,,-75.66,-75.66,-75.66,-75.66,,-75.66,-75.66,,,,,-75.613,,-75.63,,,-75.6,,,,,,-75.61,,,-75.66,,,,-75.598,-75.595,,,,,,,,,,,,-75.63,-75.66,-75.66,-75.645,,-75.64,,,-75.66,,,,,-75.74,,,-75.72,,,,,-75.68,,,-75.705,,,-75.69,,,,-75.69,,,-75.68,,,,,,,-75.704,-75.69,,,-75.72,,,-75.74,,,,-75.74,,,,,,,-75.78,,,,-75.717,-75.73,-75.73,,-75.79,-75.78,,-75.77,,,-75.81,,,,,,,,,,,,,-75.74,-75.76,,,,,,-75.765,-75.755,-75.74,,-75.74,-75.701,,-75.73,,,,,-75.745,,,,,,-75.78,,,,-75.785,-75.825,-75.815,,,,-75.775,,,,,,-75.76,-75.76,,,-75.8,,,-75.785,-75.78,-75.74,-75.697,,,-75.76,,-75.715,-75.72,-75.722,-75.725,,-75.695,,-75.707,-75.715,-75.703,-75.702,-75.72,-75.725,-75.728,-75.752,-75.767,-75.761,-75.767,-75.8,-75.853,-75.872,-75.877,-75.872,-75.889
2019-05-23,0.0,0.0,,,0.0026663111585120466,0.0029329422743634027,,,0.002293027596320451,,,,0.004532728969470593,0.004532728969470593,,0.003732835621917093,,,0.003732835621917093,,,,,0.002266364484735391,0.0029329422743634027,0.00239968004266088,0.0023330222636981355,,,0.002266364484735391,,,,,,,0.001506465804559386,0.002266364484735391,,0.0033328889481402477,,,,,,,,0.004666044527396271,0.005199306759098794,,,0.004666044527396271,0.004892680975869753,,,,,,0.005999200106652294,0.005865884548726805,,,0.0051326489801358606,,,,,,0.004799360085321949,0.004799360085321949,,,,,,,0.006012531662444919,,0.005199306759098794,,,,,,,0.003799493400879837,,,,0.0033328889481402477,,0.004132782295693748,,0.004652712971603646,,,0.004132782295693748,,,,,,,,,,0.004932675643247438,,,0.005865884548726805,,,,,,0.004799360085321949,,,0.005065991201173116,,,,0.005665911211838384,,,0.005865884548726805,,,,,,,0.005865884548726805,,0.005865884548726805,,,,,,0.006132515664577972,,0.00626583122250365,,,0.006132515664577972,0.005732568990801127,,,,,,,,,,,,,0.005732568990801127,,0.006199173443540717,,,,0.00626583122250365,0.006359152113051454,0.0069324090121316625,,,0.007199040127982829,0.007199040127982829,0.0070257299026796555,0.007372350353286192,0.007439008132248936,,0.007665644580722418,,,,,,,,0.007465671243833996,,,,,,,,,,0.006399146780429139,,,,,,0.004999333422210372,,,,,0.0043327556325821704,,0.0041994400746566815,,,,,0.0031995733902145697,0.0030662578322888916,,0.0030662578322888916,,,,,0.0030662578322888916,0.0030662578322888916,,,,,,0.0033328889481402477,0.0034662045060657363,,,,,,,,,0.003732835621917093,,,,,0.004039461405145944,,,,,0.004532728969470593,,,,,,,,,,0.005199306759098794,,0.005332622317024283,,0.004932675643247438,,,,,,,,0.004839354752699633,,,,,,,0.005599253432875639,,,0.005665911211838384,0.005665911211838384,,,,,0.005732568990801127,0.00593254232768955,,,,,,,,,,,0.007199040127982829,,,,,,,0.0070657245700573405,,,,,,0.006599120117317562,,0.005999200106652294,,,,,,,0.00626583122250365,0.006199173443540717,0.00593254232768955,,,,,,,,,0.00593254232768955,,0.00593254232768955,,,,,,0.005465937874949961,,,,0.005599253432875639,,,0.00626583122250365,0.005799226769763872,,,,,,,,,,,,0.00799893347553652,,0.007532329022796929,0.007598986801759674,,0.00786561791761084,,0.0073323556859085075,0.007399013464871251,,0.007598986801759674,,0.007665644580722418,0.007265697906945763,,0.0074256765764563115,,0.007758965471270412,0.007039061458472091,,0.007598986801759674,0.007132382349020085,0.0069324090121316625,0.006865751233168918,0.006785761898413549,,0.007225703239568078,0.008732169044127464,0.00819890681242494,0.00797227036395146,0.008812158378882834,0.008932142381015886
2019-05-24,0.0,,-0.0013185654008439941,,-0.00013185654008445564,,,,-0.00046149789029531366,,-0.000791139240506359,,,-0.0005274261603376352,,,,-0.0005933544303797693,,-0.0004219409282699957,,,-0.0014504219409282625,-0.0006592827004219034,,,-0.0012526371308016727,,,,,,-0.0019778481012658975,,,,,-0.0028349156118143907,,,,,,,-0.0016482067510548521,-0.0017141350210971738,,,,-0.0012526371308016727,,,,-0.0003296413502110454,-0.0003296413502110454,-0.0002637130801689113,,,0.0,,,0.0010284810126582667,,,,,,,,0.0017141350210969864,,,0.0025316455696201617,0.00237341772151889,,0.0033623417721518386,,,0.003138185654008433,,0.0027689873417720695,,,0.0027953586497890728,,,,0.0017141350210969864,0.0009229957805906273,0.000791139240506359,,,,,,,,,,,,,-0.00023734177215190772,-0.0009229957805908147,,,,,,,-0.0011867088607595386,,-0.0021097046413501657,,,,,-0.0025052742616033454,-0.0025052742616033454,,,-0.0025052742616033454,,,,,,,,,-0.0017141350210971738,,,,-0.001806434599156124,,,,,,,-0.0011867088607595386,,,,,,,,,-0.001582278481012718,,,,,,-0.0008570675105484932,,,,,,,,,,,-0.0016482067510548521,-0.0019119198312237634,-0.0022151898734178053,,,,,-0.0019778481012658975,-0.0017141350210971738,,-0.0021756329113924873,,,,,,,,,-0.002571202531645667,,,-0.002768987341772257,-0.0029667721518988463,,,,,,,,-0.0030327004219409806,,,,,,,,,,-0.003098628691983115,,,,,,,,,,,,,,,,-0.003494198312236294,,,,,,,,,-0.002900843881856525,,-0.0025052742616033454,,,,-0.0024657172995780274,,,,,,,,,,,,,,-0.0029667721518988463,,,-0.0032964135021097043,,,-0.0032964135021097043,,,,,,,,,,-0.003955696202531608,,,-0.004153481012658198,-0.003955696202531608,,,,,-0.004746835443037967,-0.004878691983122423,,,,-0.004878691983122423,,,,,,,,,-0.004878691983122423,,-0.004944620253164556,,,,,,,,-0.005142405063291147,,,,,-0.00421940928270052,,-0.00421940928270052,,,,,,-0.004153481012658198,,-0.004746835443037967,,,,-0.005076476793249012,-0.005340189873417736,,-0.005472046413502192,-0.005142405063291147,-0.005010548523206878,,,,,-0.004878691983122423,-0.004878691983122423,,,,-0.004878691983122423,,,,,,,-0.004641350210970515,-0.004483122362869243,,-0.004680907172995833,-0.004812763713080289,,-0.004614978902953698,,,,,-0.004614978902953698,-0.004483122362869243,-0.004469936708860742,,,,,-0.004483122362869243,,-0.004746835443037967,-0.004746835443037967,,-0.004746835443037967,-0.004746835443037967,-0.004746835443037967,,,-0.00421940928270052,,-0.004549050632911378,-0.004878691983122423,-0.0049973628691983765,-0.004957805907173059,,,,-0.005498417721519008,,,-0.0060522151898734595,-0.006355485232067502,-0.005445675105485188,-0.005643459915611778,-0.0056698312236287815,-0.00560390295358646,
2019-05-28,,,,,-76.35,-76.337,,-76.5,,,,-76.41,,,-76.47,,,-76.4,,-76.36,-76.35,,,,,-76.37,,,-76.43,,,,-76.41,-76.457,,-76.39,-76.315,-76.33,-76.315,-76.245,,-76.19,,-76.21,-76.18,,-76.16,-76.142,-76.184,,-76.15,,-76.13,-76.125,,,-76.112,,-76.12,,,-76.155,-76.12,,,,,-76.051,,-76.095,-76.16,-76.14,,-76.097,,-76.06,-76.01,-76.035,,-76.0,,-76.07,-76.135,,-76.19,-76.215,,,,-76.165,,-76.14,-76.13,-76.109,,-76.089,-76.075,-76.058,,,,,,-75.97,,-76.0,,,-75.98,-75.91,,-75.94,,,,-75.914,,,,,,-75.925,,,,-75.882,,-75.94,,,,,-75.91,,,,-75.865,,,,,-75.83,,-75.82,,,,,,,,,,,-75.905,,,,,,,-75.97,,-75.93,,,,-75.92,-75.935,,,,,,,,,,,-76.02,,,,,,,,,-76.14,,-76.125,,,,,,-76.03,,,,,,,,,,,-75.985,,-76.046,-76.05,-75.995,-75.937,,,,,,,,,,,-75.93,,,,-75.89,,-75.888,-75.854,,,,,,,,,,,,-75.83,,,,,,,,,-75.83,,,,,,,-75.86,,,,,,-75.91,-75.925,-75.915,,,,-75.92,,,,,,,-75.913,,,-75.91,,,,,-76.035,,-76.06,,,-76.05,-76.037,-76.038,-76.039,,,,,,-76.03,-76.027,-76.02,,,-75.975,,-75.968,-75.96,,-75.89,,-75.945,-75.935,,,,-75.91,,-75.84,,,,,,-75.84,,-75.785,-75.764,-75.78,,,,,-75.75,,,-75.695,,,-75.69,,,-75.695,-75.665,,,-75.73,,,,-75.77,-75.74,,-75.75,,-75.72,,,-75.66,-75.62,,-75.521,-75.491,,-75.51,,,,-75.35,,-75.38,,-75.34,-75.382,,,-75.438,-75.508,-75.6,-75.555,-75.541,-75.558,-75.545,-75.575,-75.59,-75.543,-75.567,-75.502,-75.547,-75.396
2019-05-29,,-75.55,-75.53,-75.58,-75.71,,,,,-75.43,,-75.41,-75.36,-75.35,,,,-75.573,-75.5,,,,-75.455,,-75.43,,,-75.52,-75.49,-75.52,-75.56,-75.55,,-75.48,,,,,-75.36,-75.425,-75.445,-75.4,,-75.37,-75.325,,,,-75.353,,-75.29,-75.3,-75.301,,,,,-75.25,-75.21,-75.21,,,,-75.12,,-75.13,-75.1,,,,,,,,,,-74.915,,,,,,,,-74.912,,-74.9,,,,,,,-74.98,,,,,-74.94,,,,-74.925,-74.95,,,-75.05,,,,-75.09,,-75.105,,,-75.125,,,,,,,,,,,,-75.12,,,,-75.02,,-75.03,,,,,-74.95,,,,,,,,,-74.9,,,,,,,,,-74.865,,-74.875,,-74.87,,,,,-74.84,-74.88,,,-74.91,,,,,,,,,,,,,,,,-74.86,-74.845,-74.81,,,,,,,,,,,,,,,,,,,,,,,,,,-74.58,,,,,-74.63,-74.615,-74.65,,,,,,,,,-74.66,,,,,,-74.64,-74.62,,-74.625,,-74.625,,,,-74.656,-74.643,,,,,,,,,-74.54,,,,,-74.6,-74.63,-74.62,,,,,,-74.54,,-74.53,,,,,,,,,,,-74.43,,,,,,-74.335,,,,,,,,,,,,,,-74.37,,,,,-74.23,-74.2,,,,,,,,-74.205,,,-74.215,-74.211,,,-74.18,-74.241,-74.25,,-74.25,,,,,,,,-74.25,-74.275,-74.26,,,,-74.315,,,,,-74.315,-74.275,,,,,-74.165,-74.208,-74.22,,,-74.13,-74.095,-74.06,,-74.07,-74.045,-74.052,-74.0,-73.998,-74.04,,,,-74.2,-74.175,-74.21,-74.225,-74.24,-74.265,-74.255,-74.213,-74.208,-74.2,-74.18,,-74.175,,-74.122,-74.115,-74.138,-74.165,-74.187,-74.2,,-74.235
2019-05-30,,,,,-74.255,-74.293,-74.36,,,,,,,,,,,,-74.5,-74.45,,-74.44,,-74.41,,,,-74.49,,-74.48,-74.48,,,-74.417,,,,-74.44,,-74.404,,,,,-74.41,,-74.418,-74.51,,,,,,,,,,,-74.55,,,-74.565,-74.55,,,,-74.56,,-74.51,,,-74.45,,,,,,,-74.425,-74.415,,,-74.424,,-74.34,,,-74.309,-74.3,,,,-74.3,-74.295,,,,-74.296,-74.3,-74.296,,,-74.305,-74.295,,,,,-74.295,-74.3,,,,,-74.264,-74.265,,-74.24,,,,,,-74.12,,,-74.09,,-74.047,,,,,,,-73.982,,,,,,-74.005,,,,,,,-73.845,,,,,,,,,,,,,,-73.875,-73.86,,,,-73.87,,,,,,-73.8,,,,,,,,,,-73.8,,,-73.805,-73.805,,,,,,-73.86,,,,,-73.86,,-73.905,,,-73.93,,,,,,,,,,,,,,,,,,,,,-74.035,,,,-73.934,,-73.92,,,,,,,,,,,-73.845,,,,-73.84,,,,,,,,-73.86,,,,-73.865,,,,,,-73.82,,-73.824,,,,-73.83,-73.83,,,,,-73.76,,,-73.82,,,,,-73.86,,,,,,,,,,,,,-73.84,,,,,,,,,,,-73.78,,,,-73.82,,,,,,,-73.795,,-73.86,-73.875,,,-73.965,,,,,-73.975,-74.0,,,,-73.99,,,,-73.925,,,,-73.97,,,,,,-73.91,-73.86,,,,,,,,-73.735,-73.752,-73.82,-73.772,-73.755,,,,,-73.83,,,-73.88,-73.855,,-73.875,-73.83,-73.825,,-73.785,,-73.84,-73.847,,-73.857,-73.87,,-73.865,,-73.849,,-73.9,
