,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,38759,13855,12682,6850,3668,4321,21113,35949,7953,43191,32720,16168,14042,10266,26376,54221,18188,32107,18017,22187,14257,50660,68028,22578,11235,9941,8833,1919,1200,3700,21012,4900,10533,9063,26407,5073,11517,8486,6645,17595,16739,47393,6088,32855,29032,18236,16819,11102,9636,8541,23255,9539,8671,27855,4619,15247,7299,12270,9184,6318,6140,12083,6443,12371,6537,6321,13890,7284,7149,5788,15822,15500,5073,3000,6634,9362,9300,8734,7972,4344,4600,5290,7587,7887,11443,4622,6100,18537,27473,6978,3763,26694,4813,5051,6349,22725,3971,32657,11089,5394,5500,4755,8201,3380,5853,11069,9867,19284,23059,13431,6058,8981,22774,16655,5145,8161,6442,1200,8057,2822,9526,8120,15410,1000,3329,3854,9865,2635,2200,16895,6322,6036,5632,2733,3033,5558,5800,1201,3700,7755,3750,1200,1400,19568,5315,6333,3021,4567,36585,9631,8791,3910,4045,2900,700,5514,7696,2991,8944,3715,5590,5323,10763,7823,5000,4800,5265,200,3100,7070,1891,1822,7370,5247,4958,7987,4192,5851,32217,9436,9554,6013,4065,4300,8680,6100,2890,3800,2760,11433,11706,3300,8350,3006,12209,5468,7874,5500,1619,12229,13952,4045,10262,18390,9215,12483,8717,14848,3200,2104,17218,15501,4442,19699,21205,10606,3526,3300,4830,6603,3368,2200,14076,10112,4534,5008,5134,2868,2000,7682,12283,6800,7835,100,4452,3147,18301,200,5752,1300,3038,3834,2900,6630,1460,6930,6300,6873,3639,2652,4736,4932,5028,4949,2516,3943,1700,3607,14145,7622,3710,5300,14975,7154,4889,3108,7200,2700,6760,3416,1779,1225,7857,14810,6295,28372,36652,1900,8546,9686,4337,6283,1100,5450,8045,6938,1500,2700,3118,3566,1068,6017,3680,2857,1600,13601,1400,9412,5369,3821,35540,69786,25504,8030,9997,18972,1800,4347,1300,6596,6819,9915,9746,10474,1600,6796,2600,5592,10449,4739,2705,4266,26423,4081,24981,1200,8685,23538,2800,6625,14069,10695,6528,600,19950,11265,800,3081,11381,1304,11615,12650,3700,10228,15807,6269,4860,3757,4540,10350,7851,12030,14080,4860,13987,5826,5286,3599,17486,2407,11623,9111,20347,4814,7630,9323,19889,12501,27111,9260,33080,21138,5762,17457,3368,18620,18660,13545,18486,12879,19241,39812,22113,15223,25961,42890,28482,70597,55468,235150
2019-05-16,37817,11576,16799,14915,10868,16418,23222,10798,20345,49179,14176,8338,13532,16477,6572,13671,7050,16067,12470,9859,5916,6800,9363,22849,21351,8573,18251,14735,29068,25559,8088,20558,19687,17259,18170,17736,4665,11649,43833,13294,14341,17648,39234,8774,31554,6646,8866,5277,4931,3883,2967,7389,4053,4707,7359,7232,4649,3495,7939,4626,8996,12963,7163,7541,2680,17579,10667,7461,6024,4500,5550,12142,14561,13709,3518,10311,20087,7177,20339,5323,12407,11419,3803,2727,3964,5570,8910,2813,3756,7568,3672,635,15719,4974,2744,1050,8338,1116,1467,9191,2411,5837,5413,1198,12893,3800,1798,5745,19080,6256,4027,6078,2786,700,5660,5573,3947,2789,200,2342,7940,2554,415,2794,10221,10548,900,42804,1600,6943,407,18137,3096,1962,900,900,900,871,22647,100,687,6900,4386,27244,9662,43761,1168,3638,1210,23147,6042,4762,8916,1102,1000,8131,3812,3698,400,500,4123,1462,6084,2300,8296,2200,300,19093,7339,2196,800,8746,6062,600,3100,1127,1200,5133,7672,2506,11116,3724,13460,10234,8569,7215,4819,10321,11909,16116,10267,8053,3344,2608,1300,4900,3785,2300,3000,2406,3581,3940,5929,884,1100,6319,2660,300,3400,15630,18353,23981,1827,14680,10217,13727,3600,3300,2722,1295,3491,3991,2500,8380,4361,1500,1800,1167,700,400,7000,5610,16140,2888,2547,2596,6019,15150,9903,2717,4889,1926,100,3500,3700,1900,8273,1957,1900,3555,5955,2952,2107,727,6160,7027,800,1700,8838,2326,2632,2565,750,1800,13325,1712,2700,1104,21632,7645,3164,2653,1940,1013,4277,2184,500,3232,10219,15285,12770,2979,1300,1600,26969,3147,13355,1435,7202,11554,600,3065,2900,1894,500,500,9023,9404,6015,800,2470,4000,1863,688,2802,13447,200,2061,3549,11174,9581,10781,400,15721,14383,15288,20540,4941,2600,700,5333,2925,989,4353,3006,9000,8515,8793,9162,2844,4423,11145,13791,6322,13238,8433,3192,20429,5107,3821,1575,4270,3079,14124,1598,18717,13268,5472,2126,7237,5606,10554,4413,1166,18051,1295,5296,16000,2849,8558,6568,6623,5774,1700,4975,1725,3423,32831,12505,16187,12083,33079,10819,11738,80145,18183,11890,17598,15736,7269,30403,19069,15629,15169,20127,48489,21821,58749,48700,66366
2019-05-17,83788,3375,11803,4024,3952,5727,15407,2924,4930,4438,4938,4024,11222,2810,4285,2685,4554,3721,4584,2974,5756,4355,3396,2634,12210,102696,47000,2690,3500,4022,5022,11051,3742,5129,6620,3573,6134,14951,3548,8400,4703,6632,3210,7248,4216,3336,3562,3277,14539,3362,2500,2484,2942,7020,2400,2091,20440,13570,2144,3669,6868,6146,2465,10826,4300,2941,3233,3036,2005,4582,4963,3601,2810,3000,7064,3690,18901,3575,3036,2327,9391,3824,1400,3888,2400,2706,5264,5515,1480,2859,2849,2295,7700,8059,3026,1643,2700,3300,3445,2183,1600,3611,4734,400,5015,10418,27014,3800,2101,5182,1911,1700,600,4228,3394,5741,2564,500,1300,700,4021,10797,1625,13684,7413,10600,4216,1464,2672,8918,3000,4153,400,1549,3740,2522,4155,4945,2275,2300,5737,2700,1099,1060,6236,4500,1468,4286,11486,2207,5138,2837,2162,3394,8005,2700,14838,3629,5800,29153,8722,4414,12140,7200,20442,4548,1333,800,600,1488,3800,1300,4690,2875,3225,3200,1222,2872,1808,1900,4208,1710,900,3989,8863,3900,6828,4278,2400,500,4798,3206,2941,2580,2624,3581,1800,1231,13050,6135,3455,3500,600,3300,1506,2500,1266,863,1093,2950,400,1033,10403,8119,2818,2100,1000,1525,1895,2868,2200,1700,1900,1400,4768,1200,300,1200,4580,5334,6004,1719,800,10342,528,1612,6410,13710,1100,1700,4364,500,420,2219,3377,3425,2050,2547,2994,1400,9980,3421,1451,5200,4969,2500,6016,2788,2870,200,2613,3000,1000,1300,1322,3303,5403,1200,3727,2330,4407,3214,6600,400,2501,4216,5852,870,1300,1200,6968,7710,1400,1641,600,1100,1727,1200,2600,6717,12643,1583,1511,1060,6134,1000,1441,900,1822,3986,2558,15708,1100,903,11614,25387,8113,1948,11679,6546,16569,958,1600,1100,11224,100,7260,500,2896,2422,700,1625,4256,4501,10034,3658,2453,9322,9661,3645,7814,22823,37804,3200,22529,13245,18330,17301,6889,19701,14819,7084,7401,1477,3125,3587,42356,64413,4099,15928,18489,7220,6872,5201,7715,900,8798,14666,9725,10952,37551,10580,20884,47821,10293,31337,15287,8109,9827,10839,12877,13521,25777,16262,15312,14022,24736,14359,30704,24026,34317,28244,18187,24043,25531,87853,54063,207599,139769,131254
2019-05-20,25854,6337,4035,5218,6049,6180,9636,2885,3812,8697,1900,9529,6365,16287,4994,15850,2400,7339,14988,13955,8640,5014,4097,5927,10463,10076,6248,4266,7476,6012,6286,8356,6945,6039,6129,12048,8205,11356,4716,14906,7398,7978,12037,9155,6413,8284,7343,22036,7140,14068,13935,9221,3145,8827,13723,12370,7976,5949,9489,10147,4408,6854,2100,20240,5909,11275,4547,5989,2894,3235,2911,6541,1230,1100,8718,5915,5812,4656,6593,6246,3041,5249,5099,4161,13418,6196,3194,4416,2303,1500,4488,12892,1077,4642,6669,5399,27930,2470,2471,10447,1881,2777,1800,7051,15156,3383,7100,2951,6395,19299,10406,5142,2777,7122,3244,4342,6610,1960,2237,1800,6977,600,8461,2596,6272,7929,2700,1106,3513,6044,1676,5411,2129,2357,4158,3000,5463,200,13407,3300,2637,9327,4766,4594,17113,1954,6421,3614,1688,8559,1500,2751,6501,3160,2927,4304,6719,800,8289,3577,3000,2220,2000,11238,60561,511,2740,5900,9447,5753,1600,2678,4115,1910,5507,2501,4836,9814,1100,13270,2348,11405,3268,998,4001,7709,9794,2400,2760,3612,3453,2623,2900,1452,2759,3372,1657,1600,2000,2371,1117,5928,7426,869,7531,3792,1900,1400,8637,3506,3015,800,2848,13148,5667,16819,7898,5636,16152,5700,11736,5990,13594,4494,19873,800,2800,3429,2400,4971,3000,11635,6424,1500,3994,12433,4374,7589,5071,4167,5257,3305,2600,3293,2100,3817,2200,3995,4212,1500,2700,1000,6631,1551,8911,756,5810,4034,2942,4063,2182,3934,6571,2900,800,3289,1577,2497,1412,6348,2298,1300,13134,1030,4325,9346,8582,7629,12329,2500,3500,2918,5908,1500,4430,4836,3212,8983,2353,4028,8711,2000,2793,10403,4274,6598,10862,14811,1973,3290,2000,5369,12684,3810,8418,5956,4149,5727,2638,4968,12757,3300,9368,1875,5063,5401,1691,5172,5946,18591,2066,3500,6041,1000,10518,7851,3400,4288,22321,2381,3300,19466,8788,2449,3666,1756,13913,23753,1001,8277,5951,45539,2736,8724,7549,2600,16333,6360,6772,6812,8860,3393,4576,20022,12145,3932,3100,8396,12636,3229,8661,9656,30526,1684,9321,5520,20644,33812,13353,8551,7034,1927,6320,14652,10369,32647,144730,16424,8798,38381,10213,27120,13031,26653,34477,44830,49920,28674,85348,88067
2019-05-21,42639,5534,14691,8705,4493,7485,12499,9655,20586,8650,3172,3200,7557,1723,2900,2511,3173,5207,2805,3208,2320,3201,8022,9825,3654,4644,2122,1300,2127,5827,6025,4837,8527,15761,7169,16277,2900,11257,5660,1864,8454,6048,2562,4841,2400,11427,4700,3321,4800,8785,5992,3090,2868,5736,5874,4296,8101,3458,5747,3795,1200,4725,2696,13172,3621,3368,7202,3742,5880,2421,3478,1526,8081,5763,1374,6716,8051,5769,2500,16388,9200,2622,5400,4618,2099,11720,3400,2100,6083,11088,7536,2100,6019,3001,3223,4844,4137,8417,3412,1079,5729,5129,1700,8900,2500,7951,5665,2683,5561,3100,4600,900,4064,828,10001,6874,5508,7181,15768,5328,300,10742,1500,849,5163,545,700,3000,7749,4071,6980,2008,2056,1200,9275,2500,1200,900,1500,2407,4544,1100,2300,10680,1883,14275,42930,6283,13248,10641,5714,6725,6685,5007,1213,2535,3455,400,1900,1421,13963,8695,5943,5364,1188,5954,3400,1127,2330,600,15576,6665,4306,19512,15564,2300,40902,27304,600,1700,2670,2683,1508,1407,1733,3994,8600,1555,272,3915,7068,3710,3210,6694,4426,2200,23553,800,500,471,3800,3521,3700,1439,1500,3603,8496,3954,1300,2200,4350,2110,2172,3985,8972,3928,100,1273,2295,4900,2454,3268,1600,2502,21919,1000,1300,13302,400,2028,1540,1600,3250,13571,500,7826,9312,5491,2218,536,1904,1300,41775,23493,1800,500,1913,1400,17957,1031,1100,200,1300,10351,200,1000,600,800,900,5050,407,600,900,1060,1329,1400,1769,6615,4414,8656,1100,300,4400,1458,700,700,4298,8848,1000,9453,2698,1000,6720,100,2989,2842,1300,1872,1123,16507,17464,8896,3781,400,1116,600,1820,10200,500,2000,3649,2374,1000,2400,2000,800,800,8205,7584,18251,6600,2400,3473,4926,12818,5751,1100,520,24500,2500,1332,18035,5302,2173,5516,3500,12343,3375,1389,2469,6404,1900,500,8085,10888,6388,3100,13906,30799,7300,3301,2700,10638,1603,2000,4504,3147,18302,2246,8300,24760,18573,4584,5388,7039,9291,12339,3706,9755,15650,17470,9581,6478,5402,18325,21707,41360,22962,8854,24685,16598,8151,30730,17488,10333,26780,9723,24917,23940,34094,12701,36145,17362,23496,14042,54297,48428,51739,79971,74015
2019-05-22,39459,200,12690,5203,850,8201,4228,1888,2328,3643,1496,11544,3777,2900,3884,18220,4656,2402,4755,2980,2800,1941,5786,17824,3224,2461,3532,3746,5679,2500,4555,4080,4903,5320,7202,4000,2837,7413,6404,11893,6465,16290,3183,4200,4935,33630,10666,3402,3594,4946,6263,3713,2708,8794,5073,2930,4802,1699,3284,4520,3800,5070,5084,2900,4968,6117,1500,9344,5368,2947,5065,3958,2800,2702,3812,6029,2203,2912,2487,5053,7660,2189,2717,2004,2430,526,7864,2900,3528,1614,4870,2412,2751,3506,4167,2576,1000,2800,1003,3735,5800,9117,5600,5682,2700,7712,800,5323,2200,2900,1000,35322,3863,1100,1222,1000,3600,12766,5020,1900,5757,5560,1317,4450,3552,1372,2700,3304,3291,1800,4362,800,200,1100,7346,14542,1100,5619,5059,3039,13214,1100,1900,700,3154,8736,3769,1161,1402,1421,5517,4748,2400,16596,19764,400,6405,500,977,1300,61615,10343,12090,1998,4900,8581,25296,5974,746,10374,3200,7160,6238,2377,557,6356,700,6882,71961,4582,6857,1886,3304,4221,8793,3642,3703,17039,1000,300,1900,2268,27484,2900,9750,3400,9091,1700,400,900,700,1700,1200,1100,12909,5529,4184,25700,2100,14144,3100,700,1800,3213,10788,13478,4896,10094,2200,350,300,3016,31698,5337,2831,1918,5280,1600,4289,3332,22591,8240,13860,7633,2329,1200,10520,11352,700,1200,3222,25215,481,3825,700,3700,2289,1500,103933,38702,94664,298120,4186,25823,2501,55818,2600,2908,3995,8843,15224,4027,12300,1057,2200,8058,18863,1000,38775,14845,16728,4372,8231,19341,4824,2611,6282,1747,6479,31063,28097,3548,2000,18770,21030,5192,800,1117,1600,8672,7746,10573,169701,15990,2300,2122,1346,12004,76600,173692,8721,7299,94367,6749,16297,1800,1400,1453,1923,82710,10984,5959,16982,5900,17046,83163,44096,2317,8937,74205,14915,9514,5925,1026,700,2678,1957,1600,4263,1100,8574,4905,1600,2348,31476,11228,10814,59080,3691,22176,23925,37539,35132,14180,14737,5101,8043,58759,29500,14648,125807,7262,36981,4400,19883,2200,7373,3175,900,4565,700,7099,32210,31733,45140,8248,8700,1600,2900,15488,62083,11267,11916,20140,9141,21796,183117,39069,34828,14174,143747,16081,8911,27620,32173,114959,28711,32531,193733,180118
2019-05-23,41598,16340,22524,34599,27610,5971,13264,7456,11606,8915,15568,18625,7040,203924,35089,41385,25594,3500,6735,10043,30224,19912,12360,30912,20527,2682,12384,27110,16750,31230,13216,15418,14082,17065,3241,11778,6518,6600,100102,6169,7936,8159,138879,5502,13262,9060,4277,6025,6990,9127,6554,8266,26502,14168,2050,10503,3214,5675,5032,5100,7894,10061,2768,6674,3868,7400,9245,3110,3901,4296,82072,10442,4156,6800,2463,6200,3100,1840,20103,1650,97793,9383,16412,17065,2075,4354,5516,9968,4918,4989,111072,40922,8483,6085,3833,6413,2200,6560,4353,10146,7127,6381,5696,5159,7000,35071,7834,11948,6701,5670,4099,4570,23223,17137,6207,13496,19813,12667,22384,15081,11153,4979,8457,9509,8317,9969,12570,15822,3100,10432,8426,1400,24163,1744,14036,27671,28379,19075,5349,5632,10361,7116,8778,12005,13860,18366,3570,1900,5137,36519,2900,8095,4000,20791,8620,1200,7532,2300,21718,2102,6066,2060,2371,1400,2300,5304,4900,2300,2666,900,5100,11372,10487,6311,6566,4617,8777,2800,5100,11636,2706,2095,7100,4190,11968,600,26940,2200,290224,9180,14640,24616,24756,17306,7115,17759,2200,9378,10291,19472,16774,19765,34586,29949,13462,1010,6370,841,5639,4707,4376,404,3284,1534,7055,8349,2787,10241,17245,13581,1100,17098,19459,1000,11892,4400,37145,4466,1400,3220,1400,3995,3530,1000,3100,15385,1309,1628,3103,35762,10771,1647,4020,5868,4699,2673,2443,2000,9207,6000,11509,5048,3308,3625,2818,7571,700,6621,2382,3517,300,3360,600,3484,3668,6388,3851,980,18046,1500,7448,4786,600,5730,1408,3842,20786,6363,9507,3316,3165,1222,907,7800,2742,5051,1382,6852,800,586,1900,2212,13607,6343,3500,3931,9888,6101,6445,8142,9536,3000,7219,5127,7120,1470,8111,1859,2406,2515,5150,6585,6361,4108,1532,2129,1735,5978,11534,2106,9513,3640,909,400,15735,9439,3149,9334,10405,3874,9211,2000,9514,7989,4449,4564,3111,5756,5106,8856,9320,5932,3048,2240,2912,9101,8700,7927,6400,2611,10026,5917,23859,4733,8744,2200,8862,15592,8148,7698,8793,6682,55450,1452,19719,6100,19006,5298,9554,3315,12319,10652,26102,8393,3415,17257,24126,22544,34543,108039,17316,19082,39779,23304,22916,150139,64299,90848,92920,149836
2019-05-24,89544,19324,13413,13993,7346,9100,5600,18265,7034,5657,4990,18296,15660,29871,20373,7586,5537,5535,9652,12317,32622,7129,11588,6734,1500,188412,25592,43653,8872,7102,16559,8401,12867,3512,13230,3684,30275,7666,20955,5162,33305,13408,2600,2800,27999,42744,2200,43640,11267,7354,4221,5428,9800,2520,8796,7881,1000,8649,3835,2466,25544,6379,10525,2459,2752,14215,3738,3960,16335,5356,2300,7522,3803,24569,66402,13394,48466,24688,8518,13611,4800,4505,11518,5896,3711,5200,10468,6524,4300,7628,21829,3769,3005,4439,8285,8192,17574,8258,3525,3832,2430,2030,4300,3700,3300,3995,16819,13200,4500,1401,7900,5699,5846,5464,1900,2000,3652,3000,3879,8452,4385,4200,4755,2900,3000,4280,28346,4775,3420,3464,1900,2113,4200,600,5785,3780,1900,1000,3029,7808,2772,2336,5090,2111,1000,1400,2400,1904,1298,6209,2757,1200,2100,12221,5914,1700,500,2450,2400,1966,1000,728,6196,6450,2364,9341,500,4300,3200,3126,1551,5116,500,4900,1700,5200,1800,2283,1400,2800,2941,1700,1000,600,2024,700,1667,7808,1848,5109,1300,6026,100,3668,3536,1829,2200,1000,3200,2599,6000,10068,1175,2000,2558,2400,1300,1500,200,1893,2500,1400,2221,3834,800,450,5156,7906,4832,1243,11699,300,1550,7566,3200,600,1500,9500,600,1100,2800,1000,3400,1200,2000,3400,1640,5526,6018,1900,1200,700,1850,300,1570,6662,1166,700,5126,300,900,4242,900,2200,601,1000,10569,812,1000,5500,5610,3338,1000,800,6300,1700,1600,1600,1100,1400,800,800,5623,1400,800,5734,1600,861,3605,9546,2400,1500,2606,1096,2500,800,1002,15921,600,1066,7164,2900,1200,1600,3298,8253,2761,3226,1800,18302,3627,2600,2700,1615,7030,15160,1300,4432,300,500,1600,6905,1627,3266,5197,1091,3500,2493,598,6794,2410,1861,7897,10913,3703,10800,11393,1801,3867,2000,15139,5336,4363,2437,4056,7351,3328,10610,1800,7932,8100,5484,8511,1517,3328,2847,3701,11407,2369,6269,600,5352,3300,3100,4345,5889,4918,2800,3597,20590,10892,11894,5500,12156,6727,5400,9201,6619,11027,8299,5624,73250,13271,11506,6069,16105,6473,6843,7115,14615,20433,26661,7015,9300,45696,23008,76826,86006,45699,142812
2019-05-28,30523,6696,5468,9332,4200,8510,9048,5978,5315,3726,30434,8138,7472,20239,7296,6900,5617,5747,4226,4607,9422,60599,14015,12128,19476,19099,5941,2900,4320,1422,4884,12749,6501,4203,6050,98966,19900,12837,16349,4346,20511,2400,3141,3121,2855,2259,17894,1905,3500,6344,3752,2900,3273,6442,4707,9642,6106,5341,14183,14544,11071,12080,51010,34990,3785,31519,3100,5588,7288,6543,13259,8242,5800,6488,6703,6245,4689,4679,2702,2886,4928,14807,6100,10169,5255,3529,2945,4923,1518,3856,1000,10812,4400,30630,4628,15372,9154,8331,9195,3316,6368,6200,13188,10743,13821,6771,5757,11967,14056,17477,8534,5761,4504,2013,6846,6989,5141,4543,2700,4470,6519,8108,2061,17578,1400,5074,11901,6122,53515,8804,4216,6157,14032,3986,6927,4456,3818,1525,14910,38690,8772,14153,9036,1655,4225,5401,3398,4757,7367,7388,3086,8095,13077,4800,7054,3205,4412,7527,29832,3976,4643,4794,6123,4701,4834,7426,4227,7572,1984,3790,13307,17785,6399,10575,4776,4316,11566,14043,4217,13140,15286,14111,3600,7868,11347,5908,9398,2688,10405,10488,2756,17767,12829,4095,3567,7007,7023,4704,2250,2356,8600,5985,6264,1800,8555,2800,1365,14829,8740,5681,2400,8296,5601,12110,4829,5371,6372,2645,23112,5368,23514,15964,20648,6700,4003,1149,11512,7510,1400,7307,3861,376,1555,2639,4866,4547,8334,1400,1800,3056,1308,8100,29233,31585,27300,8331,4300,12300,5700,28491,18992,18938,8174,9894,3166,2500,5712,22831,4985,10744,3370,2853,6830,2406,3048,6010,1200,1500,1300,7580,14871,1800,12178,1000,4444,4891,2640,10622,2200,779,7044,8295,1400,1363,18848,1100,2700,3884,6364,3255,3000,17522,7054,2660,800,2387,4586,2069,7164,19620,3103,15388,3509,2764,3356,4246,1200,4917,20330,6419,3227,11411,8048,8713,900,800,8625,24297,3462,1778,4419,13164,600,13175,1903,900,8992,4986,18647,1531,3706,8513,11129,1091,3213,5512,11357,16382,5456,19394,2945,12925,3560,44568,7778,22434,5134,4133,25808,2090,4994,19530,2849,4711,2968,22674,10715,4970,7240,18701,15367,57244,38235,62349,152327,57314,29378,31782,8531,14928,63287,23609,11895,16194,27791,16165,47418,5428,24584,38120,81234,20396,23993,24085,33192,88213,119025,156445,105294,333929
2019-05-29,69623,10408,18263,6756,3904,8926,3800,7896,6565,9110,48578,54466,4456,9589,2187,13599,13874,6920,7349,5285,4269,20581,15601,14523,12424,10127,8027,6529,5329,18205,12324,8358,9261,2524,2885,11147,3405,9416,1812,92050,2187,3942,4966,9585,7620,5240,8398,5186,8867,6903,5600,3700,10123,5623,23217,7592,21425,6354,28183,14330,6978,7366,4488,14912,8196,7300,3900,9146,5342,5300,3019,8472,4182,5141,2000,30819,7540,16753,7998,27574,16033,10701,3884,2414,3421,1300,300,1688,5937,1465,3714,27313,3900,8346,4013,9053,1700,4404,4881,2100,2884,2516,2924,2008,3090,700,2357,6987,16165,10023,4486,8993,17050,17386,5810,8412,1632,5488,13267,5438,5083,2300,14212,5168,5538,5774,5283,3400,2838,2893,9207,8690,15028,14458,7040,13931,10590,2216,12003,14475,900,4181,1342,5551,6055,21335,30282,2941,4426,15318,2700,7350,4734,3935,3127,38454,9585,1200,3692,4708,7417,384,4612,3163,2805,9554,2846,0,1100,3653,2521,1300,2210,3550,2013,2510,15808,4100,7639,6205,4220,1500,7727,2306,10302,2701,6000,2560,5371,2667,2300,800,22065,7906,5776,3600,12626,4064,4366,2638,2513,900,7008,20719,2000,2700,7299,2100,2627,2200,5708,6241,6546,1600,5900,4572,5217,2323,4371,6020,3206,3200,12054,4314,2845,4601,2457,5400,2777,4471,2300,1799,1005,4568,3330,5524,4175,1531,3372,500,1914,4804,7247,1498,1017,2799,7733,3966,1646,2041,1400,3883,3269,4074,1200,5100,3603,6702,300,4243,1000,3947,2239,2806,1701,1182,900,5948,5743,400,3305,1323,1287,6188,219,7380,900,4400,600,4485,6476,4682,6930,3068,350,18858,4200,5955,500,5982,1600,1200,6628,1423,700,2276,700,800,1100,2226,5565,4247,3608,1700,1700,3832,8300,4743,6558,1645,4710,981,606,13148,5011,4721,1068,2760,7006,885,10976,9521,4705,703,1763,5200,18388,8380,3292,19690,22623,9282,4193,48487,4737,32360,4239,9040,7448,864,6557,880,28923,10346,7367,30479,4482,15009,17122,5339,5499,12753,1070,7837,4300,1912,9812,11702,8349,8251,4000,23068,5157,7185,8783,13698,43693,6557,19257,5951,11461,8732,7648,7610,7612,23498,23428,13267,15417,19669,14643,16013,14398,17235,38241,30182,62360,28819,37717,113151
