,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,16871,3644,4824,5310,1470,4800,5634,8685,3693,4837,5616,2500,2200,4972,41740,28802,13175,3689,2400,2735,1823,1479,6500,8000,2120,2103,2500,9074,11334,1804,3000,3212,1100,3518,2121,900,1600,2100,3600,2300,1900,4562,5758,0,19684,6321,3000,1400,936,2719,1917,652,404,4189,2126,900,900,1100,3357,900,1908,1618,1363,1105,1500,3710,750,1911,7055,1842,2549,1662,5189,4418,4715,2521,4361,2700,4024,3654,2923,2098,2993,779,1154,1728,5352,500,400,400,2550,3569,15684,17891,3886,2224,1559,7900,3667,6771,600,1175,200,903,500,1114,800,1200,4011,1100,2374,4244,2416,760,1100,800,1048,736,400,300,750,1300,5275,2800,3600,3893,1700,1900,1752,600,500,4600,1200,2600,2394,1536,2496,700,800,402,1399,1902,1567,1425,1350,9814,800,600,1115,1600,2000,400,625,600,300,1423,450,2101,2383,300,1008,200,2569,2403,500,1200,1700,800,636,1900,964,700,300,692,1000,2250,864,909,1000,800,1016,700,3521,1663,1100,1920,1662,900,990,2142,1900,1750,6018,3305,300,2147,1810,600,2558,200,1894,1597,2700,1000,1350,3900,3541,1200,400,1100,5219,8743,5233,5137,3000,1325,1300,2300,1400,2700,1500,400,800,2500,2200,1200,1120,200,608,3270,1225,3135,800,672,3112,1638,600,2000,300,730,4025,2761,1500,1650,961,473,1800,1620,1700,100,1629,1700,663,1075,2038,2534,800,700,823,500,1400,300,530,200,1960,3558,797,1123,2125,2779,800,3265,1150,1685,2196,1975,400,500,1000,916,1200,100,0,700,3508,3200,1212,400,409,500,303,700,1300,1655,2893,650,445,3700,2352,1100,400,2072,200,500,500,1250,815,1850,600,2436,1577,1963,526,600,500,751,1334,808,400,900,2504,1300,800,1289,1600,900,643,2524,3460,1600,6332,1700,1481,735,2337,1500,1108,6760,2700,8809,2322,826,4780,2125,740,3335,3100,996,1801,2399,9326,2865,2200,504,3112,1477,1569,2622,5107,3545,10006,6335,8056,3737,5185,6880,4183,4817,4740,5633,6261,8868,1750,5452,10201,9161,22988,8755,6412,5897,12009,13849,5861,20970,4702,14176,21486,11984,18997,41670
2019-05-17,84469,2306,2266,1385,7049,3100,5730,2400,1859,5300,5014,4300,4600,3471,4878,1901,2606,1600,1371,2655,2015,400,2680,2068,1800,1660,1278,1300,700,382,1700,1265,1252,400,800,500,6050,3600,1200,3298,699,2791,2200,3154,1700,1000,1068,7503,6251,947,900,1309,800,3762,3350,900,1300,7804,7334,1951,5140,8668,5001,3980,4449,3010,1600,300,300,633,1600,2553,1021,1500,4151,3726,700,1405,700,2174,1400,564,400,500,300,600,2002,3329,1364,1900,3000,1800,800,500,500,406,7213,300,400,1800,2823,700,2400,1274,7500,2432,3295,2802,6482,2057,1500,787,300,1700,683,4400,4080,5205,1025,1019,6415,8603,3367,200,1712,2070,1390,1782,800,100,1573,600,900,1543,300,902,500,800,1342,900,203,1500,100,200,500,500,1102,596,400,300,1489,800,500,1135,2200,1703,1537,400,200,900,2205,705,307,300,803,566,400,750,1136,1451,600,735,700,1505,1640,3767,2100,3876,3131,1625,1319,1500,1060,900,1600,1021,1216,200,255,500,1629,4158,2747,700,1928,1613,500,1094,200,1276,1090,1203,200,516,1100,300,400,500,250,1000,2038,400,1300,7771,6401,4200,400,4361,700,900,925,300,400,341,1985,1182,1937,907,3819,3980,2336,400,1405,1282,901,100,1339,700,2638,4178,1903,933,2037,960,2410,1480,1800,1460,2476,3494,2753,1306,1500,100,3300,800,3049,400,2700,1000,614,600,2835,1311,100,2694,5246,459,4089,857,814,1628,800,795,980,600,200,1900,2074,6128,1200,1000,310,800,1793,700,700,1200,1358,1200,3600,699,1215,400,2600,2066,830,1000,3518,1600,642,1837,900,1702,900,1918,1000,2552,1224,974,1500,1485,1000,1700,1360,1100,1467,1000,359,2244,951,1330,500,878,1752,1291,3047,3100,1409,1181,3200,3950,3547,1300,2600,2299,3200,2449,2000,4329,4000,2599,3700,2900,1962,2105,7936,1850,2159,2600,4212,7000,4619,4079,1400,1922,1793,1100,2703,5253,106625,48837,4367,10154,6035,7507,4981,5818,8126,9990,6167,9379,5730,6518,10653,7677,23457,6040,15027,8761,17572,15725,16864,31080,15075,20864,25245,35304,38727,74645
2019-05-20,16024,1500,4020,1100,3223,2807,1900,3781,6200,1900,3246,3650,5527,4356,6854,3100,763,2225,1839,3470,7334,2436,1887,3562,4369,4663,13254,1700,1275,1900,3538,2100,5700,5307,3474,2608,2672,5347,3890,8037,10597,9157,5737,4207,4221,4465,7093,2616,3930,1649,3975,1848,1200,2025,900,1300,2391,953,1600,1900,1300,6095,1400,4264,1632,4460,1700,1900,3700,2899,1625,3633,2758,2900,9122,3090,2252,3873,2915,4106,3967,1669,1237,2030,1984,2924,1525,1500,2100,1800,3025,7710,2074,4312,4978,8593,14624,1000,4458,4919,8284,5166,15867,21245,924,2500,1404,2357,6100,19540,6476,700,2210,700,1200,1300,21676,1417,3330,1200,17964,3700,2589,1771,2617,605,1500,430,3016,7005,2217,700,2085,2094,1000,800,1300,536,1700,3000,1000,2259,1500,3650,1494,900,700,1400,1652,1605,1000,700,1975,801,1600,1157,800,200,2586,900,1234,2573,500,1600,1135,2000,1000,700,698,2382,1200,1300,900,900,900,1300,800,900,1000,1620,1600,5437,4000,2112,311,2365,400,1800,1840,1321,700,1500,838,900,1301,2302,1306,830,100,2751,1408,1720,1290,1900,1598,676,600,1100,1000,333,4477,500,900,906,2579,1032,2642,400,4000,400,1000,912,1052,700,669,1300,2621,972,2345,900,717,2273,1000,600,5750,6137,1367,3373,1926,1555,1000,950,1815,1373,579,300,200,953,2032,1000,600,1343,870,200,4215,1936,1512,600,900,1000,1358,1000,1250,2145,800,1618,1100,100,1091,1014,900,1400,5164,2946,2045,200,2100,2735,600,2521,1294,1427,1735,2600,300,1592,1000,1894,454,1097,487,1119,763,1550,1143,3905,1602,2073,1000,556,2624,3427,3688,5400,2496,3004,1645,1505,2396,2803,8221,1905,5694,6731,11858,4592,2001,631,6111,700,3123,6009,4520,3000,4939,3634,4300,1950,826,2488,5456,2461,2982,1062,1200,2330,1508,3132,2104,3314,1910,6309,2714,3563,2016,4603,3436,1300,2300,11410,3383,2931,4500,4300,1400,2615,2198,1689,4134,4025,5272,3208,2447,3226,6529,3000,4500,6155,6674,6939,3099,4395,7563,12012,3326,33786,5773,8856,14430,12313,19551,9745,19058,17606,17214,19764,27093,30742,28556,59470
2019-05-21,28077,2939,4975,3000,1817,3200,2677,6995,1812,1800,1800,800,1812,1500,1000,700,1477,2000,1500,3927,1800,974,1754,1511,2400,2616,3473,1206,2041,2796,2591,7578,6815,5154,7649,4311,6119,10670,2748,6048,15225,2573,1096,1922,607,2188,1826,1668,900,2614,900,1401,800,800,1272,867,2100,2842,1208,2000,1700,3814,7010,9321,8032,2613,8900,2067,2034,3946,3639,2600,4669,900,3229,1017,1900,3020,996,1511,912,1021,500,1100,1300,1250,973,1864,600,3085,1862,1870,2846,600,2075,4238,1636,1200,1433,1463,1250,2710,2381,1069,888,2477,4080,1602,1412,600,800,1207,700,1512,1300,2604,3432,6229,3027,1207,1981,1929,1110,734,2480,416,4047,815,2622,1143,1533,2114,2030,2310,1506,4600,3001,1956,3993,1400,1000,1906,1300,1000,1100,3500,15636,8217,4362,1820,1425,1790,2000,1200,800,1177,500,316,326,1400,1038,1026,200,4883,900,522,401,1608,1100,1820,4310,1700,4088,800,700,700,1790,350,993,4378,856,1200,400,1535,3199,900,500,440,500,1434,1011,400,1679,1779,4201,1376,3970,2332,2273,2364,2369,1335,1300,2892,2577,2095,3901,1832,775,1800,1507,1072,3714,1341,211,1806,1175,1826,1395,500,1652,1200,3549,6946,1708,1950,3057,2049,1080,2577,1864,1088,2389,1194,2360,4044,5849,1440,1367,1731,1494,1773,1104,1742,2393,1563,997,4177,1420,2562,1357,1473,1524,1686,2575,3019,2246,1645,2342,804,1986,811,2022,1174,1705,2575,1455,2749,2037,1485,1416,1958,1200,1600,681,1620,1492,2033,1357,1656,1059,1241,1237,500,0,900,1873,500,500,800,500,613,1105,600,1000,200,1630,3849,1821,1009,3936,948,400,2793,755,807,1754,2416,2450,300,1857,3644,761,2321,1600,400,2578,600,300,2118,1307,2505,588,700,500,923,661,1505,300,600,944,700,1520,1540,1100,1565,300,1500,2350,800,1665,1600,2093,1100,1309,2200,900,1500,1408,2774,839,1630,900,1284,3017,500,2049,3371,1397,2625,4600,2587,3767,3454,4739,4794,4693,3497,2049,6600,11031,2800,10583,2784,5791,21411,10845,16629,13922,5758,10773,7081,13384,25976,13431,17079,28194,22455,39803,48946
2019-05-22,16207,200,3500,7484,1566,2000,2084,1861,2679,1553,900,1900,500,1100,900,2100,300,1158,2903,900,2905,1000,1565,745,2900,1265,500,1213,400,3134,523,400,1204,1170,700,250,2500,1000,400,1236,1273,2008,7761,2600,2105,9027,23902,1591,400,800,600,7222,800,7942,8027,10693,5783,2770,2479,4915,9367,3251,2352,767,4594,1527,3325,4813,2323,1669,1500,1068,7909,1398,1999,400,2368,4540,4329,100,19166,1031,2834,2862,8700,2181,2496,805,9553,11757,23222,1060,2892,2867,1502,2088,1814,1670,2300,4282,1504,1700,2745,4200,802,2211,801,22449,5491,3704,945,485,2419,1035,1728,1440,1300,1100,2638,6377,900,1100,2105,1300,1567,506,500,500,3948,700,1015,1002,0,3823,1683,1900,1700,700,1204,2100,2100,746,1800,1500,500,1550,700,2000,800,700,2212,1426,2062,4751,2100,250,3022,1623,1742,1748,1900,2500,4252,200,100,2000,500,1203,1700,1834,1300,903,3352,2400,2219,1500,1100,1600,600,800,1722,803,300,1800,2900,1900,900,1600,500,600,850,1500,1100,959,984,827,1800,700,2399,899,730,1000,2150,2119,2064,400,1200,400,1331,1200,2025,1220,1867,2400,1500,2861,2108,1100,1100,2100,1800,3001,1736,1490,7075,1100,1270,1400,4706,2100,900,3058,1635,400,2284,1922,2523,2001,1200,700,2501,2001,2661,3094,1973,3534,900,2300,1326,2485,1460,1400,713,3085,565,3696,3199,3179,613,2290,1100,1693,3986,3620,300,1500,715,1500,600,3100,1938,1500,2112,2897,4964,1000,963,2397,2700,1115,700,3202,1521,669,2830,2545,1196,1920,1700,2388,700,1180,1153,4388,1465,2423,1000,300,1300,1501,2242,1806,1800,2605,2284,1000,1200,200,1400,2300,3704,1100,1400,1535,4608,2900,300,1243,1305,837,4448,800,3164,1742,100,2675,4300,3100,4100,2600,3358,3453,2600,1300,7011,4045,5201,2900,2444,1145,4285,4446,6400,5500,2641,2825,2135,300,4694,1511,4000,1959,3000,3637,2200,7365,6800,7254,6320,7669,8892,4095,8706,2500,5272,6506,7266,1971,12284,5300,8300,5575,5825,6159,6431,6920,8070,5386,4670,15633,8641,14506,12726,13869,12991,29530,14755,15734,15542,22202
2019-05-23,18442,2700,3400,2918,3070,940,1700,2505,2110,3994,1094,1300,1000,2722,817,1392,3176,2900,1700,12546,2500,2100,1602,1954,800,600,500,1097,4668,1403,1300,1403,1312,2907,1200,5011,600,4284,2000,2245,2000,1587,1700,1000,1025,3024,2500,1310,438,1600,1308,300,916,2061,1950,1961,400,2760,1671,1104,3757,12264,1255,1608,1600,671,4394,5763,1136,2104,4603,980,825,6509,5548,3311,2749,6575,39188,7710,7082,4275,2545,1700,759,3563,4390,2202,700,1749,3086,1100,5885,4368,2966,3316,1941,5430,3219,2225,1874,2929,600,1909,2500,1352,1300,2656,4558,10451,3728,2481,1400,1250,3802,953,2884,2525,1304,1300,1830,2990,990,1005,1162,3779,1300,2200,989,2509,3667,1520,3972,900,2000,5532,17260,9751,1797,1100,1868,1301,1351,2014,2805,902,1200,3075,3739,1288,3332,6373,2475,2931,1814,1300,2075,1734,4593,800,2100,2815,1300,1310,6124,1177,1200,1400,1600,8415,4321,1000,1300,2861,2200,1400,3245,18343,1400,700,4608,5846,1318,9097,15785,400,28090,700,2541,1600,2613,815,4226,2604,400,1300,1200,4668,2012,1200,5987,2540,1900,1300,1888,1825,1500,304,3366,3230,5104,4496,3594,1668,1907,1200,1801,1834,1699,1225,637,2150,1325,1500,3184,2048,1477,1941,3297,611,901,3905,809,800,1485,4724,1500,2997,200,2578,3962,2999,1292,804,1761,1353,2600,408,2771,800,3200,542,700,1629,1881,902,1382,1434,300,980,1670,3900,2518,770,1763,659,1300,700,400,3892,2826,4710,2800,1199,757,1100,1800,300,1477,1600,930,3242,1700,900,3120,1232,1200,1972,1378,500,1652,800,3027,2235,6998,1300,2362,2859,2193,1000,2761,650,443,2507,2396,3311,2028,1700,330,1400,4360,5291,2359,505,2519,926,1230,4445,2071,2044,5943,2562,1800,515,2729,1830,2200,1200,1919,1482,3935,4230,2760,1461,1767,423,5770,1800,1366,1746,3595,3000,2300,3388,6387,1801,1000,900,2814,650,3454,2024,1700,1980,2088,700,3489,4965,2020,4672,3144,1855,3422,2218,2888,2384,16653,4502,1682,4855,5295,4312,5960,2700,2554,7380,8995,8720,11839,4300,16667,8300,7395,6808,6175,16236,17574,16579,26471,48395
2019-05-24,17654,4616,2968,1500,1664,600,700,2090,2763,400,1078,1000,700,1735,1900,1660,2862,300,1600,400,900,2034,3229,1000,2672,1350,1506,1976,2150,1404,1263,2799,1500,4997,3967,5260,2225,4492,2145,597,4375,4897,1136,3128,4400,2723,815,2607,2802,1250,3578,1827,5566,2949,600,1300,3711,3940,3135,7366,6434,3467,2944,4925,4211,2948,1349,601,6211,3204,5002,5777,3126,1275,3809,1474,6510,6446,512,2021,5443,1643,1572,2943,9405,3975,5073,2349,7933,3570,2187,2581,1056,6062,2154,1883,3684,3566,1000,2269,2419,1253,6468,2760,956,500,400,4125,3600,2251,4068,232,2972,1100,2300,2000,2724,2989,1820,2100,5442,1000,530,2425,1000,1800,400,2006,1800,1000,1759,1040,2270,1400,700,9173,2467,2599,800,900,100,701,700,300,1025,200,951,1119,100,500,1600,300,100,3219,1558,0,200,1400,2430,300,100,1900,3775,5258,900,100,1400,400,7492,900,1100,600,500,1001,851,520,910,471,500,500,4095,600,1300,796,920,2000,1505,1700,3138,4500,1060,1300,1000,300,700,600,600,300,600,1471,0,829,600,3513,941,1149,0,925,600,2224,600,847,600,500,2000,412,369,602,300,200,700,8400,1807,300,600,962,9383,7529,700,700,1100,300,1715,1100,8283,1377,2234,3477,1400,500,1000,500,1510,500,200,300,500,705,975,752,727,4124,1369,965,700,400,2852,1165,1500,3090,900,662,1200,200,400,700,1000,362,0,1404,748,2850,200,1775,3221,1133,1111,1296,2400,805,5290,1000,558,1148,2120,1939,412,1024,500,300,3522,913,500,753,500,1500,653,460,400,2421,1200,400,1226,1631,700,2028,2700,1000,300,900,1600,1100,1229,1105,300,800,700,3283,1817,1190,7025,4287,5722,6408,3600,13941,1800,621,2225,2246,9324,1400,2200,1813,1100,3839,2859,1274,2495,1601,1500,3055,1350,4176,1464,1637,1601,1050,639,700,1084,3935,500,300,2198,6048,2509,3802,1381,1750,13751,6117,4376,4930,3649,4280,3021,2645,2213,6648,1604,3679,1542,11210,6516,9631,6721,5060,4142,1856,5647,8010,5293,12142,12174,21452,12349,15448,18988,52607
2019-05-28,21426,6191,18572,7056,8200,5329,5359,8231,4112,4183,300,2257,3532,4459,7069,5908,2100,2633,2407,3242,2620,3800,6468,6463,2158,2500,2622,2365,1242,1700,1500,912,1684,1271,2601,2373,6529,1254,3580,925,2025,2720,2340,701,682,802,10454,1503,300,7709,3300,4731,3118,100,900,1173,1850,1202,400,400,4023,4462,2062,2058,6800,1645,1085,1600,2792,7474,1550,1100,8072,869,2198,3596,3538,100,2766,5699,600,1484,1003,6800,2029,2600,1737,2450,900,1490,600,800,2349,7600,1292,2200,2000,411,5998,300,600,3100,1406,3725,7400,1525,535,2491,2307,2060,1220,2335,1300,1900,5500,10126,2773,16532,11581,20459,2993,2425,5477,306,6058,6087,33900,3338,400,2200,2600,3200,1300,300,6300,2400,1000,4130,1840,1806,400,7274,3419,400,3834,3600,4375,802,100,1599,600,517,2410,1000,2020,4037,1100,2400,1200,600,1000,1600,2258,500,1114,400,701,0,2800,800,238,1734,400,0,800,2100,600,1609,300,1533,1899,600,1400,1069,900,1377,400,2062,3032,2201,3020,400,400,3466,552,1696,560,210,600,0,1338,2070,900,600,800,1183,1700,2136,1135,1988,2547,400,1738,4048,1419,400,445,740,400,1418,200,565,1823,800,1100,377,1100,3835,940,587,920,0,500,2400,1709,2850,605,8000,1873,3149,124,871,1053,200,0,1343,2496,700,2736,8563,4431,7038,1934,1622,1169,356,5818,600,1300,1125,0,900,697,1498,200,843,100,200,3776,3467,4004,11080,2128,2000,7957,1159,1500,4682,7100,1200,4160,880,1100,1000,400,825,1397,1690,1500,1852,2315,3782,1151,987,1219,3803,1632,1700,1100,930,2735,2100,3058,400,1100,1100,1342,2248,1961,1557,1262,9242,7765,10371,1935,1534,7633,3454,944,1200,3236,2427,1356,1955,2023,1800,2662,1165,2638,4911,3202,1742,3097,22100,7370,7701,2083,1936,1300,2939,1400,4895,1664,4636,4024,2051,1900,2247,3378,2421,2583,3300,3710,4627,2900,3550,6928,5029,5746,5433,7135,21509,7291,5959,15628,16547,11585,10115,13500,5154,12275,9324,9693,7762,9804,7078,8704,6741,11125,10424,22592,9531,9620,9573,10464,19253,17896,22426,37278,43979
2019-05-29,26335,1700,3700,2759,889,4100,1800,900,1130,4451,1200,2300,1233,2400,1700,2454,3900,2000,1300,1310,1900,3700,1600,2379,1200,1500,700,2500,700,4100,1031,1300,1600,5240,2900,4304,1558,3941,1000,2840,600,3483,400,800,1478,2200,2300,1000,1549,700,1904,708,1140,900,1550,600,793,1000,800,2363,1608,400,1473,1474,7725,1200,1057,4212,2500,1752,1740,400,1000,4393,500,1788,1173,1500,600,1300,1747,2000,1301,1190,1203,1001,2402,792,1638,1352,1400,2482,1500,2582,752,2599,1733,3892,1604,2750,2400,3811,1741,900,1820,2030,1989,1381,1158,600,6920,1100,2058,1000,1700,1569,2500,1041,1978,2549,4519,1019,1212,300,2460,800,1727,700,1100,780,1241,1001,2200,2200,1073,2385,2071,1130,1234,2700,417,908,2110,500,1389,1900,1400,800,1000,3434,2846,4851,2951,1271,3565,1183,400,1600,5137,4727,3683,10275,3852,13220,3568,58049,11325,200,700,2990,3422,14670,6878,15517,2763,7254,8257,1300,743,1320,600,700,1749,7900,5400,23956,3868,1660,885,2803,2300,1000,1900,800,879,400,1363,618,1135,350,2500,200,3437,100,1125,1300,1051,1300,1300,200,2327,5406,5000,8392,3951,4420,1898,2200,2600,701,2700,3410,1100,3333,500,1697,2520,1604,650,909,1235,132,801,734,600,500,827,700,1108,1565,1018,1000,295,713,900,500,700,300,400,200,600,962,1000,1600,600,1619,2152,1207,1029,1119,1235,312,375,4716,400,1006,600,330,550,1969,1111,3328,667,1400,700,1700,400,711,800,2767,1852,1220,811,26863,5786,3303,1811,771,400,2369,1000,2822,2378,1826,1774,800,600,2770,1280,1255,1928,1478,14806,3708,1192,9253,2000,7239,2329,800,2531,100,500,2543,4011,500,1021,1654,6782,1693,2000,445,963,2316,0,2041,1904,2422,2841,2942,1834,2276,1400,2926,2456,1329,2975,1983,2636,1542,4361,8910,4431,8652,1300,3428,1933,5580,4000,4468,2707,8562,1100,3397,3787,3961,3899,8222,4250,3225,10536,6047,6647,6438,5094,6327,8769,8781,3973,3519,21237,4901,6685,13136,27934,20201,9220,5738,4789,6393,9743,11384,9549,6081,11122,16095,13172,11135,39274,67441
2019-05-30,14428,5635,2619,1500,900,1800,600,599,1977,1140,3856,12100,13789,2325,1553,2665,600,1050,800,1225,1323,1300,4875,1720,2400,800,1000,2300,43490,22215,5900,3584,1423,1275,1215,612,1100,967,671,12027,1400,1256,1697,1003,2500,3614,1723,1330,3528,1568,2585,1913,1209,1104,100,4685,1663,2394,1100,2000,300,800,1000,2044,9111,2120,13012,5138,1567,1881,4009,941,7798,2971,4189,1898,1000,898,512,2100,1895,1000,7746,700,514,1425,53521,2077,900,1583,748,2800,2057,4119,5818,2550,1467,2100,400,1800,1321,400,300,1400,1422,2760,113397,1228,2400,1622,2200,2164,2676,2960,894,2008,350,519,1200,1704,1401,16612,1728,2283,1800,1300,1839,2200,5235,903,1250,3895,5700,842,5700,3125,1000,1010,478,800,750,4292,1669,414,1000,1029,1300,875,820,6300,5006,5369,17144,6013,1900,4250,6182,2887,4652,7700,1163,8103,7100,450,1198,5116,3819,5285,6362,44621,2100,1500,1909,900,3212,5900,4980,2900,4738,1700,1628,1000,200,800,1279,8408,3693,900,1400,1866,1960,800,983,8332,6379,5926,1609,700,5679,5673,2209,1212,200,3921,544,900,1411,733,400,200,1600,700,225,200,800,425,200,308,907,300,1700,2913,2100,9195,911,3603,1274,1452,605,2891,3215,300,300,700,700,500,300,400,714,1574,423,401,600,300,300,100,1111,1120,1100,500,323,400,1188,483,608,924,486,2689,0,300,55705,1085,1302,500,800,1850,200,800,1112,100,1100,739,39600,400,2624,500,623,728,600,853,977,1697,1100,1000,600,4016,1904,533,1950,1868,734,400,100,817,1670,1475,1600,576,474,846,700,593,900,2500,1001,600,700,207,1401,658,769,1709,1375,500,421,1200,1209,1100,1075,3239,1592,1435,1063,3891,423,1209,1731,2308,900,1400,2010,800,2443,1500,300,7258,4531,1290,3751,1000,984,1700,2513,500,5697,710,2614,5515,3972,2187,2733,1560,1218,2639,802,1575,957,1849,3007,2474,1710,2533,1000,1300,1633,4240,2414,2699,2547,3548,5050,16452,6512,5251,8922,16082,9501,7637,10978,8206,11992,12964,8227,11852,20810,39743,31172,44535,37211,65588
2019-05-31,25850,3500,950,700,1939,1900,2417,0,2574,2198,884,3079,1088,2305,4215,1525,1110,2200,3660,2930,1600,9656,1700,14205,5891,1744,4000,600,1200,500,1462,3825,2600,10981,1570,2000,7898,6416,16719,6076,1568,8196,2528,23498,6982,12325,2319,4171,2000,1900,3300,4965,2027,4738,6000,5772,3080,1069,3524,3808,3500,1203,2959,4011,2567,2301,2713,4444,2885,2748,1665,5898,1600,1047,1250,8056,2004,3905,2188,2600,2257,1000,3700,1800,3710,4460,700,1036,1850,2600,1400,2095,1800,2650,2400,4000,1063,3549,3760,600,2545,800,1700,14396,16741,1877,2163,1500,25782,3601,1000,4800,2540,3900,300,1100,1114,2517,2400,5135,2102,6337,1450,2628,820,4215,3023,3138,5895,1900,3852,1700,2002,2200,1900,4984,688,925,900,800,1500,400,7750,4012,2347,2400,700,800,4894,1100,700,2700,2400,4552,2900,2250,2380,700,642,2500,2646,1100,2852,1955,2905,1636,1000,3017,1127,400,2590,500,2206,900,1116,2300,833,900,3704,960,500,2100,1280,3010,721,2000,2442,1200,1690,2787,1200,3329,1468,994,3059,1529,2900,1200,3700,500,100,2300,3601,600,1000,100,2850,1300,0,2667,300,400,1100,200,700,1400,1001,500,1733,5196,3600,100,6301,4779,1738,1800,2301,500,300,2102,416,1799,601,900,2550,200,300,1900,100,1700,1000,1300,9821,6045,500,3344,3400,1063,1000,0,2222,300,200,1367,1925,200,2800,0,1000,1800,1300,3120,1017,1531,1600,10608,600,850,500,1417,4068,5572,5002,800,3439,200,7597,700,1619,100,2700,1019,2841,736,1254,900,1600,1209,1815,300,1703,1400,1724,2385,1225,906,2119,775,1142,1191,3627,500,356,1180,2233,1950,1400,1002,1125,689,2078,200,1545,1416,1998,1148,1500,1100,2300,953,900,1282,1303,1994,200,1273,900,1919,1994,2000,1400,1546,1167,1046,4373,1450,1550,3150,1970,0,5776,7089,3917,725,913,200,3056,1176,2240,900,1900,1405,4468,2085,2903,4640,712,2712,1761,7173,3972,14641,3554,6302,4700,6983,6975,3652,19077,8645,3653,5866,5335,10051,2279,5856,4708,5446,7614,5413,10714,9664,10857,11789,8074,22376,12451,23222,24703,31812
