,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,56472,16942,20784,12234,3589,13879,5800,4597,8871,9610,7610,3400,7345,6576,12840,43562,17741,31486,15084,8576,3192,1275,4274,14475,10868,11235,2719,3811,600,5114,2422,3700,800,12445,5000,839,5422,6230,5136,10299,4360,4613,2983,1901,17860,17488,4600,8082,16044,32341,11723,1334,10001,5087,3076,3177,5781,11469,4267,11843,6486,3425,14549,4264,3300,7177,1738,5041,5930,4700,3698,700,5748,10812,9985,3765,4864,9489,5700,6641,9039,2300,10152,2468,15093,44034,15710,4435,8748,5101,9700,1400,14750,20180,10376,15653,9230,8042,3556,2950,4550,3100,3300,4966,3896,4800,7135,3985,7654,31720,2217,13685,4973,26151,10794,10187,8971,5613,11200,5032,5426,6039,7435,6384,4900,6296,6633,5836,1700,17129,5284,6695,4010,10542,2799,5116,6482,5156,3585,3881,7165,4272,9019,3651,1532,9127,2900,4900,19312,14012,5185,1000,2900,2569,8504,5700,8927,619,5154,4598,19742,10842,5106,1150,2877,6719,7981,700,3664,8346,2412,2450,1208,2257,6366,10976,1000,5400,9452,1952,1349,6500,5648,2700,3500,1500,980,2600,1000,3900,1897,2500,2600,14400,7659,1000,2400,1600,4281,12576,7565,446,4861,820,2808,4155,2897,2300,1650,1910,700,6965,4847,5813,600,2119,2866,600,1800,10296,2900,1208,15416,1900,4900,200,3651,2118,2869,1349,956,2122,5009,7448,1506,8520,4114,2291,1202,1002,3250,200,4003,1300,3725,3000,2611,1616,5607,100,1830,8400,2188,1700,900,300,1717,500,4129,3300,6460,5213,3261,10427,2129,16211,4100,9653,16878,11606,7239,2138,2867,11624,844,2733,1001,7790,6690,6101,2782,2220,700,4600,1465,1520,5359,3200,3207,5397,2795,3126,3275,4152,1100,1100,8330,5661,1782,4954,1500,2422,1547,3037,1900,3184,5573,3018,4199,813,800,7329,12027,4063,2829,1418,16521,7498,2200,10255,5982,3400,4992,7011,5815,7476,6718,2788,13355,1009,3511,9743,1729,6051,2932,7756,2640,1647,2345,5540,22948,13903,2445,1711,23474,2846,5901,2148,6785,1619,11746,3285,4532,2092,6374,2421,10391,7686,19863,9892,22744,4745,8868,23139,20614,32659,18970,7217,14599,18899,9547,1800,13179,10811,8657,40408,39902,11011,9733,27268,19473,33595,18749,52990,32666,58441,50226,56456,71863,151081
2019-05-15,29283,3300,11500,14151,7252,64212,11802,7673,28602,10056,18700,10684,15004,3312,4793,8511,34841,24790,28148,12080,3704,8130,4406,32445,8463,9989,11850,4222,3685,10239,6735,5493,5306,4368,16084,9557,22664,13300,3537,3200,6950,5895,5711,87709,25178,62490,23869,3794,17810,7235,4404,7272,6940,4885,7476,6352,2385,12553,3060,5126,19322,6473,3545,2152,5682,3893,5455,2017,4747,1900,5260,2480,9573,3543,7726,3263,3615,4500,4762,4644,11872,28347,2851,4720,3808,3208,19810,13327,4825,9394,22973,12746,9982,23320,20393,3389,1200,5490,3024,3749,4472,4960,3727,2500,2143,4474,3750,3630,55879,5244,7901,2989,5939,8598,7500,3938,7032,1750,14471,9305,14664,7802,4400,2300,6033,6152,4736,2810,3272,1325,3500,2347,2781,3613,2600,4795,3004,7658,13184,27752,19909,5462,1250,8690,4473,4271,4601,5775,6564,1921,62382,13974,4288,6843,5626,12690,8038,6747,8949,2053,13786,14256,5000,3895,9851,4105,11457,21219,37447,17763,6106,7183,12613,83031,37173,4610,11394,1236,26997,7262,1341,2051,12820,8278,736,6832,4900,1659,32777,20245,9626,25400,36743,21622,18082,800,13100,37421,4637,2880,8892,4565,2113,3787,6677,10648,6231,2523,2700,3512,2550,1507,2101,4700,200,10086,2550,800,1915,3018,1623,2200,1700,3276,3709,1400,11000,1457,355,4511,9572,4922,9800,3553,6454,8100,1400,4994,6205,800,2550,6934,3255,2600,3159,2300,15073,18209,6970,2439,29959,16030,30216,34013,11417,1200,93707,21865,53761,26540,38978,11772,19579,64562,25851,14655,9204,10163,5135,25951,9229,21089,1964,800,4729,15743,6514,5190,3016,10253,2054,8035,8033,25303,3285,3784,6782,2536,2974,2068,2365,2945,1564,3259,1300,10064,6481,5811,1988,2900,9761,3407,11227,8136,11604,6872,540,4530,2000,4706,1398,2100,2873,2520,953,3455,2100,7317,8907,63559,4759,5374,2200,6238,2158,2700,10925,1989,4400,3722,4158,4662,1349,6489,5196,5378,3779,3800,7126,4806,1120,27177,6961,3493,10489,5985,1200,1700,2639,4959,12069,5561,1701,3389,6427,6060,7629,609,14143,5303,14559,22235,17310,4221,5114,3336,20665,11377,10764,4719,5000,3591,10679,3823,22199,5795,25132,27567,6400,10473,9796,20765,17237,8459,42093,61169,20992,16254,49492,193481
2019-05-16,59350,44944,41779,30681,27251,23760,6839,22666,9879,8721,13447,28759,11832,11712,20920,13194,6677,11344,6899,13803,16061,8008,14627,9823,9188,6733,7229,13097,7270,11498,9721,12623,10418,10965,12061,6508,6876,5100,12237,5819,3537,15601,5325,18246,4121,11880,6153,5640,8338,6268,3098,17054,13115,7901,13580,13474,15126,1702,3700,7833,12346,4349,15364,6245,13118,8197,6614,6458,18491,5046,11490,9568,5000,21977,5631,62505,11738,20079,8136,10318,4607,5363,12384,12463,3200,4989,11810,7395,5594,23516,5153,15434,10884,6518,19333,8362,2695,14830,16052,11577,8650,5956,10587,15989,12911,7768,16601,7390,1683,16181,7556,4699,16378,36088,5748,14846,4487,1093,10590,17024,1100,8462,7301,4047,7147,2655,13667,11462,14273,1900,13294,18994,4896,8839,5074,12026,9547,1426,3267,8718,11704,13644,17300,16180,7523,20876,26848,6362,7741,3987,27283,4401,4530,7702,21948,3450,4921,13902,2500,13667,5450,12009,16288,7180,9760,10769,1100,19355,7797,5205,6580,11555,4697,5700,8386,2125,4600,6599,1656,11543,32053,3542,4345,12716,10277,5730,3601,5936,8846,7178,2721,4820,11118,3426,12013,17864,3512,11543,17504,4685,8360,4151,1300,5501,9664,5350,2855,5312,2008,9217,12189,17660,2482,7257,21773,12675,16871,5149,11817,4600,5291,4215,8045,10939,8800,5204,9858,3853,2835,5933,7013,9380,9741,4852,14838,15202,14697,18064,9283,4601,10619,15039,4957,10082,7174,9503,6795,10299,15452,13107,14136,4260,6504,4953,7131,7974,4217,13337,20880,2485,7539,7228,1238,11135,7105,1938,11869,5138,4913,11190,10753,7439,14042,6431,5409,7887,10200,550,4518,10349,3376,13907,4915,3438,4800,9753,1600,11403,7133,2785,4198,9289,4976,11481,26070,4257,6052,28035,4010,12347,10740,1850,11758,11984,2102,7671,5900,11655,28149,6509,2166,12034,3900,7015,4242,15319,6707,3050,5478,40364,4500,26973,12235,206,15622,9988,12506,7818,5117,3793,11583,6367,8351,12840,8835,18159,4933,19000,6427,25082,7062,900,20589,14930,690,19011,10087,3475,8195,5111,6885,8383,3427,23706,21161,1600,7279,5276,8169,30417,16897,11346,10698,8454,14284,23444,10118,25688,11716,13731,15512,35270,16943,8600,18015,29788,43224,17911,21082,51762,89290,28747,36648,21821,17909,65082,31591,59509,45348,125000
2019-05-17,204814,571,9221,5533,2320,4768,12007,17645,22133,2841,19035,4918,4353,6812,5623,15261,7204,4663,8874,7172,5427,6150,3149,8279,3772,2240,4258,8132,6017,11196,5444,11380,8404,2647,5394,8185,5659,10494,4704,12605,7173,21569,4159,9561,21273,6614,4115,12858,14794,10267,14370,5781,7259,2151,5998,6573,4378,10117,7659,12734,4383,4063,5783,4518,4932,5785,8041,4700,26387,4924,10760,6404,4779,1006,11851,4761,3717,4180,13173,2226,27746,6057,2329,14230,28176,9834,84221,130240,21110,5579,13271,3485,17361,18354,21533,1206,14511,10601,19889,9457,20105,16773,46406,58356,11632,15367,5631,2800,14431,10109,4800,800,14509,12932,2763,2573,7811,2723,8008,6900,3270,5783,3689,7523,3468,1581,4405,4766,5239,2887,11131,7390,4348,2000,6866,3406,3499,5437,2863,5401,3699,3200,5148,2268,4511,10060,1974,6411,4632,1600,5312,2900,5855,1400,5954,11249,29956,1000,8065,9489,11683,11654,6574,5175,10822,14779,8020,4165,1985,1499,4677,5392,3456,4041,6410,1672,3882,1600,1966,7994,3606,600,6652,627,8284,3261,16480,5009,1582,6711,1427,13324,6512,2786,825,7556,6259,2300,200,3658,3877,2835,900,5188,4015,500,9176,1900,5458,7813,9215,15557,18470,8734,6135,35859,9455,4743,14883,6370,4094,7486,3100,600,4696,4268,1000,2656,2331,1288,8058,14790,10848,3836,13571,17643,4274,800,4932,6965,2300,1403,19330,6700,9905,19104,1770,3744,12022,5221,14300,8581,7838,10054,11723,1825,3869,11338,3909,11454,2200,13261,9382,3768,14683,9897,13575,5245,13184,27157,5146,9964,12360,7181,4939,19154,3659,24063,11882,18460,16825,39894,13055,66226,28083,21406,22119,21764,3039,4036,8130,4437,4522,9048,3374,1537,8339,18711,1500,9113,4563,5308,6723,18108,4819,2300,5376,4400,1245,7176,3825,8489,10771,2728,1966,1303,4435,2632,6683,29130,16442,8941,22090,6347,9709,3525,5217,18373,9175,20667,13693,38826,71871,72697,22021,20243,9253,40937,22903,21461,12816,38285,30241,23248,6688,7278,10408,9335,5969,4863,8524,8992,2768,14350,6241,5906,1400,6161,7347,27915,21303,11154,9601,13171,3900,9465,9771,20587,10941,13261,14276,12626,10943,41740,13978,14021,24692,15466,16179,16875,63475,44034,28412,63905,42065,52409,74431,119559,71059,133271
2019-05-20,37182,11298,8099,7150,9427,7246,7060,7200,4612,13607,6334,4543,9432,4900,10270,11243,13524,4742,63065,9665,24893,21461,13053,12079,10206,9637,8474,4932,6973,6431,13074,11686,3266,6869,5865,13516,10413,3050,6475,23444,10728,23284,4730,8078,4142,4004,4037,3127,2500,14157,1531,8339,2300,9496,95456,15462,6038,8302,6489,10132,5184,3125,13004,21843,8963,10197,7669,68266,4374,3097,35953,11804,1400,14452,6077,3466,28606,7263,1000,7465,7379,3936,6508,45362,12419,4359,2300,1195,13562,4203,6630,7300,1600,2292,13330,8865,3681,5116,6103,3042,5990,6932,11221,11133,8332,6434,28457,20181,67653,57940,28511,15560,5983,24931,1700,10501,4647,12901,2875,1136,10904,12305,2994,3588,4200,2601,20048,13923,9400,2200,5233,1595,15253,7307,3800,4296,4321,3100,3760,2728,400,14164,4322,1644,1482,3487,2597,4305,16889,1557,1965,2560,10004,0,9561,4754,3443,3000,1470,5864,8584,19874,7103,7808,1500,4335,23070,14157,6571,37049,9060,2124,19554,4129,5944,6970,1800,800,6717,4927,368,13460,3462,23080,10819,5450,5471,4171,5294,812,8616,2932,8819,2900,5992,1300,9100,4600,4212,1100,400,6620,3800,3530,700,8614,9970,4568,900,2859,7489,5825,1100,235,5374,1300,3847,700,5237,3619,10621,3032,1300,2941,1839,2508,10893,950,4825,4028,700,5000,14877,2994,2077,2864,5994,9399,15974,8485,5330,7941,1600,500,9885,29008,43870,11895,1934,5374,21684,820,5355,10682,2610,4992,5686,1900,2589,723,6243,14551,11489,7054,5178,2100,5828,10700,102045,5757,700,7227,7000,900,5518,23838,10972,6200,22135,2759,7249,7612,5339,9824,7583,10974,1359,2000,8400,4002,5271,13033,5036,5862,3077,1990,5442,4353,2715,2200,2370,8789,14148,2449,7352,86101,15633,3417,6370,3589,3730,3768,2042,1500,2547,2000,2000,1919,19986,9459,10089,3004,2500,700,3005,3720,13607,7578,22376,10418,16250,2032,7077,3235,19308,6526,3930,21216,1757,15956,2910,24273,2300,11467,7704,12321,8401,9327,10610,9405,3872,19566,4900,93751,4129,11427,9951,9039,39146,25637,25101,9161,6068,15336,12774,23274,22767,17216,48609,15989,4135,11919,4379,22120,29976,30562,53174,20088,9042,73104,31808,50550,73558,46323,67175,83395,60985,76628,77143,155363
2019-05-21,61427,20076,28277,13539,15183,6188,16751,4370,7584,17103,8279,12622,5000,14527,79118,14502,5338,4683,42524,22627,18879,15863,12245,11511,51898,39869,32277,19924,8665,6579,31849,29695,31962,18624,11199,15900,11511,11712,15827,8176,34593,16028,23392,19533,7958,3755,8090,1750,20304,11026,11327,6300,9785,36652,28075,9169,11562,3900,5970,21821,4928,1202,5753,10722,27847,10857,21551,14195,7909,5143,15172,10300,10546,9200,38717,6473,3843,8677,6841,13285,4137,13203,11969,12706,6244,19355,6468,6427,3180,2772,10941,12800,3685,3800,11321,10318,8540,8819,7223,13929,6110,12940,5474,8705,3236,5368,4300,7003,19342,2900,4123,4000,20394,15077,2678,6062,1822,9598,4803,8827,13461,10931,10650,7957,5756,9416,8694,7800,9629,19800,12766,11873,15902,4100,5536,4122,1800,3360,9709,30879,2444,6011,3739,1702,8339,2184,3973,21905,11060,4606,12228,96364,37188,28398,3200,15494,12100,8380,5556,5582,2499,5536,35725,5376,5525,4066,11142,2100,4516,13709,10607,1800,8678,4000,3760,8105,7361,8303,3508,4883,8982,6106,14191,1400,1976,28209,3310,18822,15355,18841,14406,5957,6474,3796,8580,2161,2300,8490,6404,3087,2333,7309,14176,15300,8959,2597,3051,4100,17433,8474,2900,2050,39527,9578,1840,5039,10612,8043,11540,2122,1753,700,1300,3917,17492,3094,400,10356,3964,4459,2600,1700,1100,7974,1615,11317,5883,4216,5998,9284,20857,8357,15727,4202,1763,14126,6614,4778,500,2771,1206,1200,1200,1571,2300,1940,4460,10335,2673,1980,2761,1208,6377,31662,1488,900,2700,1300,1600,17030,500,600,10165,11090,2631,7105,1050,8061,2124,7600,4467,11762,3062,1000,11284,4249,2245,1303,1200,1250,8553,9677,18882,5757,1672,8930,20841,11211,4141,4247,5558,8199,14298,9599,2939,12821,1900,3335,2093,10570,1920,15060,6401,900,17842,2322,1795,53097,4001,37240,28463,5106,4454,18458,3281,3785,4592,3746,2599,8391,2803,4001,5873,21500,19196,58757,4768,1500,1900,3676,4255,15122,3885,3062,4272,3033,11452,7687,14032,2861,5019,14903,12144,5065,2789,5501,36655,7161,11504,5381,25312,22592,19601,7000,5158,13329,4700,14501,64695,31401,8272,20542,7867,8281,6064,23296,12600,21704,8215,48153,26298,11488,9971,13946,45635,56338,31016,84948,81069,236715
2019-05-22,962,47436,7665,16110,15742,4462,9833,10975,5936,8315,7710,13972,6500,12897,8889,27385,23617,14879,14421,3996,30639,8533,20718,9393,8115,7300,9002,7629,6421,3286,8236,20957,17703,7558,19145,1436,7700,12862,7813,9647,5981,18648,8729,4610,8864,51476,4681,13163,3586,6134,2748,25954,5598,8746,7788,4074,14063,3365,2513,8037,26188,1025,10484,9838,7070,10034,26443,9100,4698,4769,7253,15700,3816,1778,3738,12222,7204,15387,10396,3844,13080,2436,8000,4334,2509,8752,18452,15166,13574,6234,22305,7607,4306,7894,26130,9879,7538,6891,1802,3361,9900,8251,10457,6677,3317,6901,4996,14088,2300,2400,4251,2400,12729,10498,8096,20207,1400,9553,56228,9610,10433,5575,8506,6632,4677,5700,33527,7495,5407,2661,9300,5798,4697,15126,10038,7217,8050,14285,2400,11083,11384,4600,10070,32612,4239,2051,5355,9967,17015,9706,11707,50587,25271,5901,32506,7688,6053,7618,550,9474,13242,3267,4963,9637,2490,9549,6321,2160,64990,2502,1255,2213,1600,3850,19766,2799,16955,6136,11490,1680,9000,17535,5934,5548,60087,62366,22480,4092,15248,1727,8153,11629,35783,1800,1600,3827,57037,2864,20862,800,6020,2338,1000,11500,12057,28168,15315,3000,11081,32824,49764,16695,1908,7130,3890,6037,1544,3400,18551,400,4133,1710,1485,6024,14398,14353,5168,1100,15914,3093,11443,8119,9993,4292,2200,47984,5852,19613,5465,61751,32390,8600,3869,13611,19620,18768,23297,47303,4063,1250,6429,33248,9741,6161,75976,20386,12155,9446,15911,13174,7959,1200,11647,5052,6609,56190,88028,3279,26230,15407,17183,29619,41761,3852,23981,2775,1634,42071,30662,319834,3051,21953,12529,3800,20372,5625,996,1694,2027,9474,28320,2713,5563,6190,4007,4473,3100,2900,28313,8448,22860,22834,5931,3500,1989,7417,8350,11240,1200,3802,8551,1500,23152,1800,19076,64095,3671,15891,29527,9133,6652,16595,6972,4300,6984,6735,22666,24200,14500,3518,17607,23244,4860,3214,2939,3500,1000,2359,2326,13714,33562,10318,30156,7260,6575,8442,15665,6059,16204,11944,33849,3056,13363,6055,8825,3900,5528,88338,13322,50640,31345,59189,10575,69247,6020,52052,12472,9510,12125,45150,10108,19069,8467,47686,16148,20178,10081,13196,107805,13377,52065,14807,27376,65410,60544,68708,29778,27880,131765,131849
2019-05-23,56595,54037,52474,15297,12376,104591,15217,15439,17537,8300,13037,34199,20146,57103,40189,20602,19533,70426,31753,140581,160383,33307,125815,22332,14356,36479,19186,26284,20515,17129,19243,15720,8300,10758,4855,10933,3732,9641,10104,11075,16435,9316,9033,172722,72420,24633,5254,4560,10498,26182,20717,28282,14960,7618,11060,11200,5387,31637,258548,26484,10612,13152,19592,12694,8134,7574,10763,5100,16807,8338,10058,4500,6302,5179,29538,12312,18867,10116,5732,5435,14133,26164,63189,13014,17892,102645,24993,38834,40089,9910,143962,11258,10981,24343,10627,12704,11846,13272,11229,11176,5164,10935,4147,45170,7296,17387,13095,11892,3941,19220,9233,7436,22681,46907,9032,42509,6912,22697,26030,10653,14983,20914,9690,16456,20605,6234,29895,18501,72134,26117,20054,3218,48460,13756,19960,5904,14271,18829,14119,6100,1434,6880,12538,8706,17920,12343,25166,12337,3494,33057,3100,1200,8961,16313,3228,24084,12502,1847,39694,11631,40468,8778,4400,18420,2800,16952,22064,31315,11888,4579,33647,7285,13627,34243,37924,11615,17664,5230,14121,3441,1000,7223,7845,4335,21728,1870,37107,2414,9856,7252,6358,6300,900,12015,2712,17600,4623,27868,20701,6357,4100,8614,19168,2636,2972,252162,30371,5780,6807,7880,30585,4240,3058,28126,10804,11998,7689,5210,61012,17811,97821,10908,14261,133902,1700,11999,10906,5894,800,6483,8027,4741,12254,3859,4773,5229,2000,1384,8026,8220,6318,17996,14298,11456,16909,10069,6267,4290,24311,14408,3436,12083,13571,2987,9131,18443,49486,12481,26124,15406,800,1906,4900,10490,7035,10837,6105,11941,16956,5528,8561,5348,23443,4022,10327,8836,9450,12661,13817,5754,22604,13813,7070,3200,4836,16026,13017,1618,5968,7893,26487,13426,4671,5184,9844,28996,3100,13559,2406,2386,13200,18011,20743,5600,5764,27780,50736,18720,17516,9540,18751,29508,15925,9229,33034,11854,32723,13727,7627,2150,6900,8897,6633,9458,8980,9291,6719,15487,3500,7104,11951,12676,10773,4000,7313,8260,20448,11325,4389,10657,14244,25240,11224,31736,5043,8541,16014,33623,44958,7052,14321,35523,14480,16355,8238,40020,9200,56579,14241,19089,34831,19706,44491,10833,63201,13303,13207,14635,9915,27328,9674,17299,42969,17356,10506,48897,37837,53074,92089,35073,61411,78050,93943,142306,50971,97125,87481,64755,152863,337693
2019-05-24,66404,7584,20328,26319,33184,17144,12713,17074,6638,12226,9203,23400,20333,24866,52931,15160,15930,3600,21009,31536,9245,7254,10988,21779,5377,12757,5543,28634,49049,113715,15151,9401,19500,9065,3846,8038,22081,25214,2482,16817,14811,4161,17459,8878,27952,8440,9310,4200,8664,7697,10139,16827,6965,91075,167454,13972,6896,28609,9052,35959,40889,48795,12051,33897,15079,34622,21712,6813,7338,7508,28172,11944,38593,24210,12165,48984,17378,25062,11033,85918,5219,31933,18977,33463,13996,5164,12547,4500,14227,11490,75233,11276,118379,11769,22987,11766,1500,8235,7539,14981,22554,57348,36267,8292,19381,30558,6614,15630,24945,2600,16927,3592,15302,7278,3200,3720,5746,4480,3906,4900,6525,14402,8011,18601,20585,10758,3976,2804,1967,5794,5000,1613,1700,6683,5510,6597,3305,4267,839,1423,5079,6070,2100,17300,1900,4139,2590,6748,5700,2362,13331,11794,6017,6961,11698,15598,7261,3800,3012,16329,6285,1654,3682,12472,19877,14501,2874,6145,14539,9709,18992,16385,7011,4600,5583,18267,32364,1600,2200,2628,14713,16820,8182,2241,5254,20312,10597,69562,40264,31627,92523,41337,7200,8936,24832,19145,1545,5932,7818,7903,4300,7541,3142,1686,6754,7202,5834,6509,11562,7721,6085,9495,1730,25399,45874,4936,2726,17448,2300,8100,14276,4116,4385,6907,3000,10902,5820,12565,47406,3255,1907,3248,2000,8350,3650,1012,2775,14903,3349,885,29552,20153,23082,8125,1300,2700,3633,12001,7620,5578,600,2000,2300,6360,20451,4107,1500,5193,2800,28109,1900,9558,3873,2033,11863,2992,4920,2200,6920,9754,11234,5057,18319,6681,7882,4200,1500,14282,8229,12998,9051,1781,4516,5276,12663,6052,15209,9470,9550,1500,29799,1652,2920,7700,5718,15135,4168,3347,3000,10594,1809,2000,2800,1206,13418,3005,14359,10107,4600,1300,3158,2877,500,10547,3071,743,7147,2484,750,5138,12067,7580,2800,12166,4129,3882,2649,11151,800,1800,13390,5096,8182,5929,2000,9355,16035,3000,3200,9416,6400,7463,22351,18654,2900,5374,19960,59020,20359,20465,2468,8952,46666,7478,2805,6088,8823,40083,7763,5122,11640,25430,5639,17557,12918,8396,8482,13982,8579,10510,3200,9299,6126,15728,2371,20303,12589,10143,22899,36422,27623,8999,15293,11075,18339,39834,77552,68831,19719,225399
2019-05-28,45613,16492,11035,11200,10170,17100,42106,37756,31610,28388,13940,9836,12838,5362,51205,10512,8657,8316,5954,15707,18981,39858,8907,14306,8173,8130,23955,41160,15100,22505,58736,16415,7822,6622,24475,13655,5282,4013,12521,10876,7223,12027,4249,6662,29800,8906,20679,3672,7929,12026,11106,5026,4008,10575,4300,7395,11968,10711,9418,4693,20498,22302,7250,9698,32356,13097,12276,13491,30205,15488,11860,8355,4182,2230,3800,6182,5362,5909,13685,12770,3836,800,11652,4711,7354,10702,22121,8061,6080,5988,6668,2300,6492,3900,5928,16187,2516,9306,10048,3186,5186,627,2676,18951,4527,3579,2636,1663,26827,2287,2736,3281,1750,10446,9349,6901,3099,6300,4718,8091,3929,14204,3250,5375,7848,11289,11226,12340,12225,8220,12824,3675,3569,9038,6608,1549,4176,7845,3119,8778,6757,3951,5249,1471,6066,1800,3223,10924,2584,11040,10461,5700,5100,8196,9843,5303,6156,1900,7202,21193,1200,4485,800,10448,16764,4814,8553,500,2400,5514,8276,21553,6754,400,14778,2500,4644,5623,1200,3000,16860,6303,7314,6109,1973,2735,9296,1499,4596,9196,3445,13450,7356,7411,1804,600,1473,2805,1731,1255,8370,6993,3679,600,3900,6846,478,23089,25359,12663,4114,4060,7869,8815,1135,1810,3909,4914,16828,1400,3305,4600,25667,2727,975,1129,4318,16436,6278,2900,2908,2466,3225,5629,6053,13256,3200,6502,5195,2372,4339,3192,3550,1800,4000,553,12970,6582,5275,3025,5498,6099,9492,900,300,13839,3647,2400,3048,16555,16096,9281,4700,1800,9584,15849,8387,1725,17090,8708,19442,32131,6286,17376,8874,9257,2200,5006,3348,6106,5846,67560,25926,9345,49478,21986,6228,11013,16514,23557,3258,44411,12581,6259,10623,11459,6982,8067,8260,10087,13527,13245,11707,19737,26614,5400,14917,6221,22278,6216,22642,38207,3500,16668,10531,5818,14106,6901,24310,11139,19170,18600,27702,223778,41322,19984,33325,9000,19275,10381,8309,7500,9950,13043,34447,24671,9994,23585,10533,10283,6783,10470,10116,6763,8279,18189,13405,6700,4933,16781,16916,38076,14769,24627,19914,16659,19519,5398,16210,16045,8527,28125,38265,11059,39592,25209,14181,17917,25672,11813,38164,9546,24593,32769,6115,61428,27883,64065,31187,64220,60568,48873,27490,26965,45825,90189,60983,82906,112080,268057
