,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,93691,17962,14397,37774,8257,37927,42218,22407,28830,56192,28078,24413,19993,52868,28839,37780,21880,12499,12035,33892,16970,9055,14811,21171,25764,31457,23236,8285,19253,9100,12005,12998,6834,15459,41293,11659,19122,18353,13429,15741,14489,11567,13078,10723,19392,22230,11539,8682,31348,24300,10702,12026,28092,9996,9911,21724,16808,10672,16477,5819,15668,3233,15814,27871,9156,9689,7227,7275,9661,11555,5528,5403,6156,6248,11809,11319,10107,16216,6047,9655,16444,11941,6488,2896,29908,13183,5396,10721,11846,8933,18758,5014,7504,8273,13767,9586,18287,18665,9214,11080,6708,10062,7555,7753,5915,18017,10126,12158,12144,21526,8209,20726,11310,31653,19198,7436,8673,12318,12655,12734,12417,10753,9788,7912,5400,13608,4834,6279,9883,11266,23733,5866,7459,9150,4211,5234,8988,12338,16319,12103,9860,5089,17327,10771,9760,8197,10075,3787,11520,22806,8487,6390,5803,9636,11752,15733,37800,6115,11772,9160,12347,6250,6655,5725,7617,14385,4626,12876,14064,7660,9286,4144,8835,4390,5342,10593,13906,9297,5886,3400,11227,6778,6768,6044,7044,6895,5867,7720,8115,4822,3904,4312,3885,21966,9891,5409,7944,7146,4417,14423,6166,11727,6579,9851,22767,6300,9149,7543,26258,6451,4837,4243,12008,17627,28739,9757,10184,5905,9445,3643,4900,6962,5778,15365,4594,6176,4913,3787,6230,14764,3758,20333,9801,4699,5410,4301,9242,8570,8428,5996,14629,33408,28435,13601,16933,20986,11477,5738,12444,4129,4605,9146,9702,13275,29908,11630,10849,10010,11325,5433,18215,10284,10837,23776,12617,21012,15623,11444,12978,15112,11165,4900,5258,7688,10640,8962,11420,13382,6963,15790,14105,8593,18612,16046,9843,15404,18314,20003,16738,10880,9065,17565,7560,9850,7408,8529,10959,17011,20961,6122,5791,6049,5587,3776,6016,6155,5685,7187,6153,5100,6437,8263,9044,7796,3050,33472,10156,6895,9909,7558,12533,10300,6015,6638,14302,10318,5513,5835,9426,13143,5600,6519,11059,6805,10617,12726,12299,4770,19073,13961,13827,10037,4815,19337,14149,7179,22897,8018,14848,25720,11703,10601,17913,19178,20457,5942,14521,6215,7626,11920,20151,12104,7922,54330,22675,14516,13827,7655,8544,11976,10301,8779,8339,25937,12989,38241,35681,11946,20546,20833,31423,32639,23953,31677,42407,84534,57383,59882,77702,106949
2019-05-15,134752,82009,69098,23934,17220,33222,72391,39408,121624,35015,41006,38784,79033,86252,59527,41573,5230,22617,49203,7106,8144,6915,43670,17275,9122,11678,15281,42998,9057,17994,13536,8464,30254,53811,31686,20043,11761,11441,82150,24859,39085,28139,16339,42423,40532,11620,21394,45649,12670,28410,58340,29604,45555,10156,24693,8330,13588,9981,4802,20762,27140,29916,35623,41521,28196,8348,22871,2850,4558,68569,49365,10021,27808,27579,13176,9379,7909,39209,6586,25817,19861,9379,15586,6104,6761,12144,8484,6926,12732,5714,6899,15193,9232,9781,32731,11819,6416,11309,30339,4600,14019,4380,6738,5465,6560,7056,23272,22226,39342,3790,7190,2500,16047,7100,11386,17830,11514,38424,26317,12854,8376,13180,8789,8664,4335,8217,16610,11233,23025,9085,8288,12662,54639,24118,8335,29035,7325,6613,5942,6061,4977,5568,6073,7054,5383,4132,15303,16777,4848,3925,10766,41840,21344,9171,18467,10513,7672,10934,9532,2700,4314,3328,8478,4392,4989,38721,21287,34971,3900,9179,3156,8517,2900,14434,4800,2874,5809,4422,2406,2900,4293,4830,6539,3829,3596,13069,7094,10181,3513,5987,9581,1896,5650,2100,4111,3740,5100,11701,2408,5248,8569,3801,5250,2400,5100,5100,5518,5935,1800,5215,2150,8315,4123,3595,4000,7693,5835,1581,6200,4730,7647,4353,6647,7070,4125,4638,9363,3800,6602,5690,6822,3709,12700,12178,21777,15712,12667,7424,11054,5232,4050,7900,5830,8537,4838,11735,4304,7269,4051,29538,5801,4981,3615,11526,6603,5094,7604,18890,4418,12410,6280,5250,10804,7169,4143,2819,8968,8377,4846,2215,10152,7700,9199,4603,9742,9056,5209,9396,25006,12537,18274,11559,10051,16967,9034,7486,3350,3922,11448,14601,2066,3630,4130,2961,4202,4985,4718,3480,5850,2988,37643,20355,9202,9094,3649,1580,3068,3720,4744,4169,3902,4258,4786,5997,3900,5249,5411,5502,3880,2113,10427,12647,3120,6999,5461,4759,4817,3366,4854,6528,3110,7389,3947,17252,9206,4205,3459,6115,8325,6661,3907,10443,4847,3346,5798,6875,4302,2735,8817,5444,5981,8093,6453,9958,7185,8207,7363,5125,7737,5299,9049,13897,14421,4010,16262,2673,10201,2782,9962,25299,8181,5496,7217,16493,8519,15409,15502,25450,7985,12655,50538,22110,20574,38771,65464,75705,29803,33729,43511,78814
2019-05-16,63103,20958,18513,22156,67297,48825,34422,25873,7935,33121,14846,6782,11484,15764,32648,38710,13007,3650,8017,10876,10100,5636,11354,17753,8004,14430,8106,5559,5253,6826,22851,16397,12324,13037,7678,28046,11082,4863,22778,8600,5008,11831,9514,65877,5207,5889,16657,21534,11432,5709,10041,28011,17052,6490,5632,5220,10777,8580,5117,18645,23828,56548,35990,22325,15053,21857,13889,26517,13882,17570,35027,18751,8058,16206,13525,24081,16639,30830,27125,39631,12789,61019,13230,7735,6317,9026,13364,7028,8252,11739,9549,19868,14836,12022,20965,9752,18032,5778,7900,13570,10723,11743,24182,7026,23384,12839,3827,7944,30036,9182,7660,17936,45981,62486,21123,17610,6559,7664,15348,9354,20584,8935,6227,27171,36515,10256,31704,73392,15488,20120,4492,6674,7130,14449,11787,28940,16096,13833,14151,19954,11181,11129,18409,5709,7015,22746,15904,7127,6791,11808,9627,12367,3549,14115,30339,45749,24404,7338,8202,3742,10404,17011,8378,12400,7610,102555,64511,14556,5461,7562,12075,5428,9738,18864,5575,4855,7453,4658,16485,4210,10410,2936,5069,6674,5213,1363,4774,6756,5024,3717,5402,11557,21968,11700,6671,14528,3000,9872,31803,23175,7975,5100,16064,3600,32576,44427,8395,13782,9763,6715,6424,24175,14912,22514,3800,8228,9464,4487,7221,3620,3335,8142,17369,8072,22486,22893,6849,5638,13698,6799,1552,4595,7222,20159,12097,9555,6943,6275,5463,4668,31971,8247,19873,11035,9918,25135,17498,9229,13181,9023,34793,84213,15637,14632,12641,10528,7768,70970,13140,18538,51428,12151,8751,14882,7083,9029,7353,16343,7693,37940,17998,27080,12328,10693,9787,10057,12800,3891,8667,8200,24174,78153,54118,5389,7250,40823,12900,12934,4339,14148,17194,4248,8358,27319,29787,8714,8697,16214,16746,29479,6191,4300,5672,4441,4039,9999,8273,14098,5378,18389,7203,6135,36509,26723,13032,12633,17719,7766,19978,6709,20916,11515,8151,8518,52626,24461,17170,42554,63204,27219,57710,57621,63431,13511,25002,10545,17453,22904,33023,9195,20166,22996,75386,28368,40171,9030,17107,18641,22679,17230,38907,28111,17597,38158,72075,16003,22663,14072,19597,31420,46697,55796,22612,21000,21197,23540,47988,25368,14738,18267,17519,25532,29854,48323,18891,47124,77429,48447,36622,32438,79015,35094,34791,55164,46514,85936,81716,147904,115269,307155
2019-05-17,160745,16859,6959,10677,8978,17591,14150,11201,10171,6471,9456,14316,8892,5280,10917,6849,8697,7022,23089,7340,33644,13033,9587,19584,12230,8893,12321,21797,26383,12815,26965,13859,17603,18757,26275,24478,12293,20937,22998,13857,15521,7139,9884,7374,8839,10005,11062,7665,6607,5860,15146,6825,10944,24919,7514,7165,13969,7282,6091,21954,14455,9925,6013,9106,7430,11794,12816,4322,8215,7282,5690,8349,6305,15122,17424,9651,9023,8165,10944,6827,5408,11278,10246,12012,10274,10175,5847,6963,22266,12116,16568,7145,15278,10968,25556,14431,6758,7120,7920,6719,5248,4936,7614,6880,7782,11667,10000,10480,6938,5743,13519,10588,4876,6690,9750,7007,13046,6592,9287,12055,8597,9086,8798,6605,15868,12570,5252,12301,6915,3638,5271,10206,13447,7005,8557,7750,7720,8832,7399,8313,23517,7493,3678,6074,9520,8798,9128,14106,3022,5410,10394,4576,25221,9921,22098,6050,6400,4531,5473,16391,9272,4372,4803,8463,12924,34756,28157,47035,9400,8889,5770,11318,4757,3550,6395,10850,3091,7218,18922,29131,8595,5626,12118,16090,38917,8336,6591,2350,3246,2773,4742,7730,9554,8405,15413,10758,8450,8570,4583,6464,10655,5016,3224,6359,7650,9837,4824,4077,3526,2335,2700,4180,8697,9756,2500,7835,6113,7277,3020,3869,4231,4545,2451,2400,1200,4283,6159,6668,4143,4046,5089,4519,3850,8964,5460,15698,4076,4564,2700,7025,5497,12986,9078,5148,2435,5163,4836,3400,1608,3312,5434,7503,9880,8551,7995,11059,6617,10912,6356,4750,6992,4900,2887,3677,2329,5006,11925,8740,5339,5140,5419,13049,17437,6002,16037,8933,2700,8043,7484,3843,4721,5550,5115,3000,4259,4221,9000,3256,4815,6879,6746,7575,7918,6967,4510,5568,2103,4500,5290,2788,10749,6567,10456,3708,4610,5953,4584,7823,8098,19702,17350,12485,36106,4455,5541,7550,7906,4742,5672,3300,3850,9400,6812,4735,13246,4879,5675,3581,6559,5267,2800,12316,9305,10670,6527,15558,7827,11675,5550,32540,8018,40591,25553,6923,9125,8013,11123,9256,13617,11320,6383,4396,14687,11666,12750,5157,60430,34689,15525,8407,12634,15658,10644,8220,6634,8155,17018,13458,8381,14177,19519,22640,10383,9521,13806,12518,17653,15530,20858,27095,26546,23643,26478,35868,16040,34779,31562,51398,47478,151980
2019-05-20,79621,6911,22096,11692,22522,11745,21065,23685,8000,19315,10665,12260,6225,8312,28274,11304,49389,12479,7887,4133,12582,7370,6020,8180,4525,3550,22978,9115,13805,15996,13452,21524,5272,6413,6273,9913,2674,7216,13065,9621,11241,21846,22770,8400,5961,18032,13977,16763,8001,34583,23312,25608,17471,9100,14678,14878,11267,6340,8143,56709,28640,11156,14947,10825,8915,3505,9916,7888,13741,6745,8737,13377,8211,4549,8960,3251,3037,5470,7500,5013,7263,3860,5553,12338,6533,7321,7213,4190,7737,4150,4781,6005,3000,4550,4892,3681,4100,5169,3434,6975,7349,7190,3914,2881,6631,5683,20821,6201,7145,9900,4650,6099,4365,3375,3660,7100,28958,19239,7587,1573,8096,4212,2400,2100,5930,6158,4704,4161,3943,3700,7345,6461,4255,9780,6723,9999,2388,25987,2221,2572,4477,2231,2028,7338,2480,5930,8500,7540,1700,7687,4303,3685,6845,4801,4386,4640,3748,3762,10991,3697,6675,10234,4148,14664,6165,4628,4200,3221,5261,2384,2900,1789,3100,1605,4873,3945,2526,2265,3862,3710,2200,6773,2801,3813,4100,3024,10856,6458,14651,14379,6943,1800,7138,8543,7088,3300,2800,8731,4442,1700,9566,12300,7720,1025,6884,3664,4900,3544,1315,2307,8845,4350,5800,2564,3850,2496,5475,2449,3630,3840,5150,3376,5029,2100,5235,4755,4936,2937,14490,6317,4910,4191,1710,1500,6323,13044,6681,4918,5008,6099,9078,10638,2407,3737,3358,2900,3425,3375,2400,3400,4200,6080,3967,3525,3300,12154,4000,4274,5000,3276,8400,7150,4768,9694,4444,7307,6494,4516,3330,8492,5634,5211,51055,106530,8392,6298,8910,8010,3699,4802,2118,5927,6982,4000,5018,3437,4071,3901,5939,3100,5850,5500,2900,5227,7481,5300,8748,7964,2841,2785,8426,5083,10227,7641,5080,9120,35013,23347,7845,13743,5390,3829,11721,9423,10029,11259,4814,6658,20367,5477,11782,4795,8606,3503,6552,4605,10307,2018,3836,3993,7928,3969,5237,7903,6453,7031,7098,11542,13608,11487,10748,9610,1665,9648,11107,11347,16339,14840,22672,15439,8168,8698,7720,8811,14563,12598,26856,7784,10964,17598,14356,16192,35561,8400,11083,18163,26407,17918,12306,10578,18218,11842,14279,14787,8646,15724,40521,21903,43092,38675,45540,32416,60569,50833,34591,36720,44027,46570,26186,102755
2019-05-21,80143,4531,11690,7490,11451,10592,12082,8237,6685,12673,13016,23398,22280,4300,18683,18487,10546,16643,14921,10921,13758,7505,16950,11297,4232,3830,6122,7112,11493,44369,24580,25316,9300,9753,11995,7758,10087,12226,13682,30323,15282,17221,9070,20116,19624,6388,23583,42635,10743,15270,61350,15390,8090,14141,18386,8515,25998,34132,41178,27222,17039,45508,16527,26488,21199,8068,14847,9300,11082,4490,15541,16380,12383,9575,4268,15644,13285,10731,13775,10817,10620,34235,6600,10351,17560,24532,37788,19948,24044,19043,37180,28431,32762,25429,13874,16187,14330,12826,22501,23919,14343,14297,9661,19340,26412,15379,18172,9319,22826,19365,10913,24281,5283,5758,18489,14168,13227,8684,11491,6596,10575,20810,14349,10202,9918,8913,5730,22635,10227,10760,18070,7236,11525,8758,18848,15446,17671,6609,10744,15527,7236,15645,14012,14417,32347,16414,14597,18392,39604,6078,6211,7298,18007,27970,15827,9123,6505,18766,5009,2346,7155,7181,11147,3425,15765,8980,17124,6181,9232,5495,2001,4744,12139,6125,1100,4462,8615,5506,5753,4225,6844,4720,7775,4936,3500,8771,6103,4474,2187,8454,3725,2600,10951,3100,6403,4871,17316,12773,12589,5846,7508,5784,11203,6880,6644,4013,2480,8263,4885,4903,8786,4280,6277,5410,3912,3340,25211,5605,4387,3274,9799,8514,5434,3037,7682,5700,2673,4016,6221,5012,5488,3000,4860,20925,5700,3287,8322,3715,6444,3144,3957,2805,2830,4202,4234,5018,3304,8882,7785,3407,4067,4730,3990,3628,5964,13686,3810,4601,5913,4570,8146,5400,10218,3784,3963,4224,6500,10456,10074,1808,3996,3914,2610,14770,1420,7598,8928,6700,2664,6459,2394,5710,10983,4463,4796,5334,12053,7915,7121,6814,6433,7523,5334,9972,8541,4149,8101,4111,4239,6863,6560,7218,12517,6061,8221,19548,9515,15872,12151,13276,13994,8937,6222,9549,28593,4200,12766,10612,5880,7824,13172,11505,10369,16931,7576,11192,5783,9997,8748,10611,7351,7994,11360,8681,13128,6944,7689,59473,8592,14499,39267,50528,8941,10188,10275,6040,8081,6230,6093,6910,12503,13639,7268,6230,17496,9228,6173,10764,8912,14025,9686,39039,12567,21630,9059,16728,10477,15161,11429,8080,31454,19329,18420,9605,10595,20277,15085,24938,21809,16532,23298,28414,18044,21027,37418,52661,43547,103321,115709,144792
2019-05-22,83500,6200,3906,13286,14986,6149,17579,6939,9210,7830,7811,7112,7234,7180,22082,20341,19956,28272,7000,9725,8385,15144,7748,12844,8797,8583,5314,8015,11133,8240,7036,6074,7998,6167,6831,5837,8277,9171,7565,9250,5137,13195,5902,9493,3900,38610,7456,12353,10029,10022,7690,11014,3449,7132,9046,4302,7421,5010,2553,6734,11156,10376,63100,23433,10231,10432,12456,12108,11908,6502,12576,4780,7933,4280,11025,5246,4069,4700,3471,5700,8041,6621,6776,8380,5610,12575,15536,43273,23213,19129,9522,25368,18495,11338,6326,5338,12204,15050,6863,8233,6111,13050,7908,6265,10187,6274,8815,8146,9514,7240,5951,13200,7635,13292,9101,11555,11750,10443,11118,6154,7663,10255,3705,15191,11924,13152,4368,5595,3845,10900,5778,3000,4944,3400,12782,5930,8910,7991,5149,4843,17245,11148,14768,13757,3600,5475,4485,7366,5816,5439,4831,7629,5968,2684,6760,4405,6100,3532,3200,3200,3361,3100,14466,4332,4200,4586,6265,2809,15359,2800,5857,3100,7716,3292,5483,23902,7216,6264,3885,2446,7944,9078,5573,3800,4670,5503,9685,5988,10602,5791,8898,8419,3700,7098,25179,12137,25605,10200,13686,8052,10176,14950,9733,6233,7000,4767,7677,9900,2150,5683,8571,6512,4895,2996,4614,3710,4347,2800,5500,5693,5400,10593,7678,6714,8436,6305,5800,11104,4780,5796,10562,7000,8696,3000,5206,3548,4777,5469,2819,6037,9615,5393,3329,4050,7169,8734,9469,15821,11046,9426,6662,11485,4549,10195,16358,12358,10181,4325,7524,4026,4019,9229,7080,3928,9118,9047,8423,3846,2765,2683,4400,2670,6525,6212,3545,4810,22277,3458,3195,7667,3012,2100,5928,5404,6250,3248,2700,4004,2393,4843,5111,4812,6073,6217,3431,10298,4490,3140,3117,12695,9503,6325,18033,6302,5365,9568,11460,12155,18161,2240,3963,5434,10813,3249,3730,10772,2179,8929,3844,11342,5347,8457,4139,17228,3549,9097,11092,4405,9687,9513,11585,8256,14604,7562,16202,11453,15899,7690,7605,13050,10232,9973,9216,11547,4356,23692,7575,6028,7370,10309,36179,8343,12085,8273,14514,6770,33751,10506,5696,8663,16832,11355,10568,9642,15060,8669,8490,35930,9740,12752,11454,6003,19533,10560,13891,24098,12419,20660,18439,16733,42367,30934,21408,35076,24076,60329,58959,67389,52939,152467
2019-05-23,125144,27159,55695,119401,11730,19503,20691,15419,24637,32891,40965,65110,22907,18176,43436,45592,32230,9813,9689,10717,29901,44447,15165,15342,29016,26891,72961,30605,51393,15008,22009,15335,20662,46702,17033,20801,10962,16442,25749,30549,21950,17298,7601,24002,10490,24927,10746,15564,6732,18383,61289,14500,13529,10955,16121,24838,11372,9436,17622,14221,8178,15685,33656,52632,43970,10007,22943,10322,12675,26386,32861,22631,17881,12953,16146,10681,18767,9353,11515,21297,26277,18223,11675,7873,7053,15450,8319,11756,11959,16437,17173,12175,20163,13981,12757,7834,12611,4636,35347,7393,5739,27059,7585,4584,12942,9394,31614,10118,3885,25955,7029,9189,9467,8842,15050,51201,12756,7632,29282,22334,7649,11491,8284,11713,10124,5482,13017,8380,6425,6748,6388,13342,8645,13547,12827,9902,15970,10621,8535,6713,10100,13410,5647,6692,9105,11200,32305,13217,10677,10341,22074,8176,11517,5262,11001,15606,11038,10435,15856,15945,16865,7891,5598,5600,9157,7288,15041,10872,14797,7894,14261,9457,10676,8921,11340,6389,5842,8783,10516,4760,7750,8863,18054,15325,5344,7841,32663,10704,7320,13509,14521,17931,7152,7058,10670,10861,11763,10676,7970,7041,9613,6799,47940,31871,9347,4050,12075,7864,8837,18453,9558,18442,5996,10167,10889,5703,7269,3200,6093,5467,7349,18852,16014,11665,7398,9531,18147,9295,11555,5688,10167,7052,14765,4443,4668,9765,13901,19523,14286,17309,29340,7970,4913,5730,8608,6400,5993,14153,5500,11378,14037,15488,16291,14300,8697,25716,11121,13716,7803,5609,4743,9534,9939,5288,9870,8209,8559,4453,13605,16202,26898,19738,9883,13977,11463,4560,14605,14993,23839,23802,7522,8676,9803,8941,28854,10733,13857,24415,9315,12536,3210,6556,9610,4301,7095,4588,12111,6499,4024,13324,10487,7225,10388,5769,7623,8245,17044,15129,14930,5635,12806,11426,6619,33670,8208,9858,15359,13362,47178,13550,22427,9146,10871,10849,12070,15905,7758,9374,9934,10169,15815,28782,17713,9314,8493,14703,12680,15282,10623,23144,9487,11291,17004,7106,4106,13242,10421,8322,15191,9985,15267,17658,13737,9325,10621,8405,9401,20114,12128,11113,13312,21622,19889,12443,14429,16036,22640,15793,21483,24012,16084,25246,23646,21368,30151,52592,19112,51124,73280,73579,31680,48665,59789,57110,43682,71004,76387,83243,101159,125333
2019-05-24,77674,9945,11900,10160,10367,13389,12631,14664,6224,7840,8190,7876,8214,10132,8220,11698,10214,17883,16090,17086,4835,5022,10049,2433,3325,5075,6933,31177,12176,11980,11549,11335,6360,15057,10310,5904,9843,7651,3757,8821,6972,6963,4930,2905,8440,4304,3598,5868,7565,5413,6083,2970,4203,4450,4944,3531,5360,7649,4935,3523,5918,11030,13890,27255,8567,5634,3396,4038,9974,7818,5508,10770,7906,7109,3770,3757,7690,6571,7784,5872,5825,5189,6351,10317,12709,4800,10595,5364,6065,4889,13669,30587,9510,5374,6765,11214,9991,7412,4960,3001,4101,8450,12226,12913,7725,6472,8952,8871,6026,4568,5900,5029,6227,8481,44892,11391,5950,13751,6905,5391,7527,3057,6777,4398,6035,4234,1800,4326,5725,3600,5128,1660,4418,6886,4450,2898,5362,5533,2138,2084,6413,4119,2300,2406,2593,7506,3070,8696,7869,7940,5904,2378,2800,7502,4932,5729,2700,8817,9503,3550,2100,3244,2300,4504,2621,3395,3657,6307,6388,7132,3300,3523,6300,1600,6371,5778,5449,5400,3298,3750,6002,3108,14234,6738,4073,3000,4834,3100,1815,3900,5705,7379,5200,9767,5887,3631,4316,5500,3996,2692,3817,2768,2300,2139,4073,2342,2301,7637,7600,3200,5989,3234,5789,7076,13428,4540,5536,3597,4939,3996,3912,4241,6608,4209,3516,15801,5294,2400,6410,1430,5727,10612,3027,8381,4450,3609,4805,7884,2925,2704,20192,4608,3587,1457,3478,2309,5578,5673,3978,3622,2994,2602,2860,3291,3162,1200,3090,2650,5860,4522,4870,5612,3247,5017,2408,2709,5308,1900,4017,12059,3206,3410,3545,2160,2491,10679,1611,4136,6988,2600,2028,3704,6638,3628,3713,5910,6615,17586,9311,11953,3227,1971,3558,1167,5680,3206,2891,2967,2881,6890,16854,3054,4644,4414,2557,5600,6658,2732,5575,3224,5341,1276,4267,3500,4815,5469,5076,6296,10367,3293,7093,6525,2936,1250,2603,4862,24473,4096,2408,5972,12534,2673,5950,7039,5522,5105,4149,1700,4958,22398,4357,9668,5054,6379,2804,5090,6082,6439,11814,4074,7827,4152,4918,9699,11481,3020,3182,5449,21717,53582,25108,10553,8531,16747,11569,11318,15013,28681,11396,18069,6338,14998,8156,13393,15086,14528,11480,21413,15719,12442,27784,21537,19065,48882,37532,49615,71361,95356,139338,184170
2019-05-28,98131,8626,15293,10367,14371,11008,23740,8028,16808,7628,10526,7043,7829,6540,10025,11728,12877,12499,11097,10000,17479,23224,3968,23770,18777,14938,12555,9159,4778,18148,14985,7100,6931,7818,6069,10245,13944,7865,4528,9335,8658,6353,8585,3376,3905,2053,13280,4705,7854,7679,4755,2156,4000,9202,4921,6832,14503,5050,3781,5000,5158,8149,3661,5095,4041,4588,9551,3852,2100,6119,2957,3857,4559,4840,5625,15666,7548,4190,4781,8378,4624,8484,4627,2731,7429,7217,4542,6974,11747,6775,5022,3002,2945,4376,5061,4187,4442,4145,4882,6328,8789,11921,15074,3853,7647,4686,14995,6958,6099,3656,4682,5510,2934,8299,4221,11461,3700,10017,6450,5957,3830,11404,8593,3110,6004,12565,6644,4852,4850,14238,6075,3123,3500,5238,5197,2200,5631,2978,2677,4093,3792,4121,6719,3044,3875,5150,5735,5447,4399,7383,6373,5285,7339,7296,6521,6168,3370,26952,8961,3282,4785,12148,8637,17569,11522,2797,1304,3689,5949,5456,4517,4880,3212,8255,4428,6561,3327,4154,16832,5833,3714,4376,4609,2303,1583,5783,2088,3405,1100,14869,1930,3955,4042,2776,4456,2596,3631,2138,8212,3708,6100,5037,6210,3603,4434,3820,5516,6340,3148,11736,4607,4665,3365,8099,3721,2900,3600,9477,4912,4187,2959,5681,1099,2308,4985,3885,5259,6598,3205,10058,6346,600,8626,2592,5739,3679,2576,3397,10288,7286,12041,11527,5027,3409,5755,2418,9689,2135,2155,2902,6859,3803,5976,5131,7304,10571,5355,8065,2091,3569,16648,2929,6768,2328,10866,7689,7458,5783,10120,4563,3637,9191,14238,9303,23547,5320,6637,6472,33732,1199,12464,35215,21287,4987,14683,5197,8094,14510,3919,5835,10052,10691,8055,6133,18430,6177,6786,11432,10483,8398,11133,7043,9053,6742,6356,5263,6816,11281,6195,2615,9707,8868,5765,10319,4141,9325,8659,8684,16401,3316,15045,17045,8180,8131,14611,6458,18265,14775,5415,8376,8760,8866,13348,10968,13156,11359,20432,16152,13420,10001,9098,24404,10364,10903,11187,10091,8510,7013,12576,7879,55407,19297,17814,12925,8182,15554,4361,17503,16547,16324,12633,34692,12638,17581,21217,24376,16554,24455,21822,19853,29850,19979,29562,26470,24933,32080,25983,24459,23270,30666,109837,28469,30548,56514,74394,139219,81894,116821,170424,259522
