,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,156125,36198,31454,32407,52081,77820,37878,47762,44090,32854,37211,36936,34328,13926,21512,52077,19738,15673,15274,22601,24415,17728,27251,23811,13563,35199,24090,46923,25321,33731,26868,19724,29362,30855,13537,23768,15948,12150,17138,37418,25190,18284,15734,22439,19888,20964,41251,30105,29985,12976,28944,8588,20888,35402,10813,6848,42351,14748,19912,19603,18963,20432,19650,37808,27600,14655,10395,23653,35732,56106,21743,15705,39771,38240,32970,15133,14574,19301,27386,14884,9308,11234,9251,6249,14138,14951,7256,3951,8596,8797,9473,7159,10911,12638,20775,75889,78234,100195,104797,17859,15053,21024,31664,41050,44231,126486,35199,31506,37019,18282,83055,12753,45495,73221,88256,27141,63071,72057,10208,57291,15598,23796,40235,6470,60258,25179,101934,12287,27328,32890,47296,57424,18573,18366,16253,45595,10206,28519,53864,10025,21023,33255,63511,15689,46316,13272,33458,10586,11923,23720,7269,9426,13033,57547,9090,16466,24041,24016,31452,41931,26917,17041,28811,81338,28010,11166,40891,10865,6731,13526,13829,8685,9629,22729,11223,14216,9203,18772,6904,10888,32330,21567,17851,18389,6002,6952,7377,9284,14061,12025,11827,4557,5723,36995,7609,4584,7959,12548,14518,13300,2743,6399,15275,9195,12889,3873,15518,3808,20474,9789,29625,15189,14971,28835,12772,9044,6776,3496,6703,4922,6414,3787,16672,9186,29876,86408,31302,25648,14088,3360,4826,12505,4514,6725,18283,7035,18132,40893,7942,12601,29128,48055,4389,24880,1772,2973,7813,3841,9800,12188,9373,20166,11737,6508,9283,7148,8958,3013,5636,8020,19191,8837,4291,9660,17902,3725,58152,21316,9505,10105,20564,13468,22455,3100,9032,17938,18431,9366,4089,14272,11148,11894,6650,14509,20532,8203,12657,15654,16454,13643,14353,24734,129586,66679,23023,8607,5166,12217,8774,12655,16082,18799,6137,5129,6683,6796,7584,9084,8301,7650,11716,23674,12100,44897,42867,5659,15841,23041,15064,10713,9320,8750,7637,23473,18654,14739,9979,34725,15316,8568,20709,27288,8814,6269,10965,8824,10284,8251,7332,18553,7646,14375,15091,12397,12542,9981,10658,5388,12400,11592,8699,5772,10786,14613,9384,17392,15031,24454,14551,26078,20048,11773,10528,12191,57697,23781,11242,8359,17255,19078,15650,21301,33110,43056,16496,70620,66160,26662,23411,63752,46866,33343,38008,48296,109135,90522,84295,139336,103621,235363
2019-05-15,140931,28901,87481,38023,48379,23724,31784,20853,59526,47043,48363,26685,17988,24008,20217,16184,11158,28742,20683,13023,22662,22468,16453,23893,15802,18340,17468,9888,8780,12888,22718,24215,33075,42170,22268,18733,29412,7751,14947,13770,14381,7288,11997,97140,53313,26574,27960,9063,7945,21646,22589,10534,13356,20398,16308,11750,23447,13506,3686,45685,38431,16301,58016,34663,48826,43531,23327,31200,91150,21508,9700,11988,52556,33375,7450,32903,17490,81270,20124,46209,108723,33504,18643,25093,13769,19999,19097,11835,14267,11492,33667,16671,14763,19607,15383,20943,10371,8288,26563,30765,22422,44539,17306,13771,11265,19341,8245,14211,42256,21508,15190,13808,15367,26398,29818,32252,36175,16422,51781,23030,11892,57932,128479,44984,18397,12934,12671,7178,16167,19526,20485,13486,19446,6225,14358,33036,33940,14195,7068,11670,22320,6854,7356,43914,23639,10677,17194,7127,11360,12003,15260,56712,57283,11002,8246,24657,11876,11525,10050,11967,11981,10236,9476,4066,7748,29197,14003,11621,25277,10202,14493,9879,8242,4699,9679,11764,16583,4827,8200,10663,20977,9296,3879,13740,9895,14430,15820,8962,4000,15430,8522,16581,15656,26625,7290,9759,16426,18153,3478,4770,22770,16424,11330,12835,8808,17995,15084,27250,21976,12212,9972,10655,9872,12118,5087,24677,12065,7241,32690,16119,18533,6101,13136,5300,6795,9007,11779,5320,11197,4972,20604,1475,10012,3322,30870,14294,7516,9729,9540,12729,6534,17957,31382,158770,10504,28181,23946,19490,13602,33342,10884,15219,23268,5372,12621,7346,10534,5518,10453,8876,13837,20531,64730,6559,37785,15391,9309,17050,21925,63715,59603,37278,9550,13358,17739,26256,38390,4469,28815,11751,17035,23278,14971,18583,20205,19761,11003,5061,11025,12322,21521,55356,17656,18023,14292,10654,12222,12231,13356,9146,15038,6378,9290,20609,10824,6691,13142,6733,10443,17692,4473,9700,5170,17543,7458,21350,19890,14219,20216,16266,18512,10023,10853,8194,8910,24113,10868,9378,16515,24184,13914,14706,11664,11055,31060,18208,5914,8396,17720,15617,9257,32159,18807,23746,10404,19746,19706,8575,17844,9892,11963,20805,16014,19001,16820,11776,24109,21132,54819,19227,30589,50270,27643,27827,15149,18117,41136,26809,29583,18221,25835,30383,26010,28128,29820,115297,27313,32777,16520,22322,32091,36351,25625,27621,58798,98156,111702,80450,94042,207805
2019-05-16,74128,25502,24569,32183,16224,38135,21305,16617,27632,26807,16358,14088,23580,17397,23019,19274,18249,19424,56828,27031,11117,16325,16895,22317,9877,25521,13738,14600,15992,31345,35345,24186,22210,16159,23317,8133,16904,7060,21905,8795,7542,28279,13800,45549,11089,11627,20271,15017,12576,5300,8952,6103,6644,8196,24154,11771,11242,4168,6133,11149,16983,23675,20884,13647,10873,8635,17016,10077,11035,9044,15498,10457,11706,12861,10585,6849,9861,18329,11592,21176,16427,9442,7797,7150,10850,9365,37008,12187,15249,12200,8156,18428,10435,8705,18545,25023,16058,5879,22051,19664,8222,8920,16375,43802,10745,11324,8034,17108,28258,12648,6800,8173,8577,19118,11240,10114,15247,12593,38133,26773,13581,7399,15191,28897,22567,29133,72540,20628,29463,8646,9561,22294,11592,5629,45674,8236,9735,3746,5461,4104,6045,4878,6643,16485,24184,13920,17441,11921,9003,15948,15237,16778,11087,20664,5535,16518,9870,5721,6753,2926,9028,6910,3040,5250,2927,15044,3192,8939,14349,7822,6701,5512,18000,3264,3776,2208,3903,6504,5521,6380,12606,1900,18419,5006,13911,6152,3902,12608,6134,7100,3790,10305,9436,8346,4835,9427,21334,10030,4716,5913,8557,5469,18232,22411,15627,8995,4690,9211,5912,16741,9780,8338,14050,22637,13377,7494,15619,51184,7232,19510,3569,9428,7273,4735,4301,4288,4756,4842,3253,5558,5046,2404,3886,6106,11303,12283,7980,3555,7890,3946,30729,16003,3577,1130,4782,13928,9609,33997,9930,22243,3100,13521,10793,8908,18559,7125,7293,22912,12032,7154,7996,13658,21307,7502,4244,11605,11711,2261,4450,20126,12046,17041,8298,6440,18641,5500,18161,4900,10934,13435,13368,9291,8150,6300,6300,15135,3290,6196,4439,11964,4490,12566,13855,6335,12193,5317,6426,9072,5030,11279,17165,7874,2811,6032,9186,14965,8648,12646,8024,6055,6084,4203,13070,4976,13044,8103,1139,10987,5533,1552,5687,8845,4371,9151,25879,7196,4900,12726,11782,12118,18577,23672,27432,20043,22244,17025,6548,26949,23842,14881,10203,8411,8021,21293,10775,19057,6854,12641,35159,28603,18473,11450,7350,12876,36791,20511,10776,13310,13035,34473,10872,17893,22945,23056,30965,6994,12476,35298,26922,17969,19815,39490,20751,27095,23482,39302,38265,31534,34746,19421,42007,29001,61703,43417,67079,89863,39597,63676,101459,142963
2019-05-17,272804,18797,21414,16960,11334,11903,9734,24611,26405,13634,27544,15500,12299,17165,21732,12936,20335,18411,9783,33419,18789,12052,7420,24839,27186,6700,18723,12596,9818,8717,25043,21368,7300,2631,9866,20655,9382,11207,7568,16441,8325,5604,3662,11172,11701,3640,4550,5178,9389,4852,7085,24708,23360,30893,14957,4798,4831,7060,3313,5650,3800,1557,4918,3567,2935,4750,4749,6050,4828,5541,1800,7350,4420,2610,11374,6299,3796,6132,5817,5800,47883,6038,1870,5254,5296,2100,19260,11965,18966,23433,7891,8776,4026,6800,11528,2800,6778,9272,4600,4179,5584,2416,2530,8563,13761,15678,5549,2645,2995,5067,11024,7150,4895,2900,10151,16308,7000,2324,9408,8443,7579,14816,4967,12198,7222,3902,6322,9937,9216,2661,9451,7749,10552,2500,3513,5050,6233,5151,4787,10914,5130,7672,4464,23777,11429,3115,4200,12375,12200,3000,3997,8992,1998,3400,22826,17486,5316,4750,3563,12114,10002,9092,5288,4522,10501,7507,4750,6899,3491,2500,10006,6746,7285,3606,4019,2362,4528,1889,4496,3300,43149,28406,14718,8729,21370,7865,12509,4962,12710,9690,20900,21270,17718,8009,3635,10916,10100,9293,7098,28808,10061,3759,2200,19450,2990,5917,6545,6081,8444,5809,6453,6765,6776,6600,30312,17056,2111,2650,2800,18882,5415,2619,4575,4205,2730,5764,4288,6355,2869,5926,5241,6500,8270,8677,5593,11926,3399,9175,3545,22690,21286,21797,8350,6450,7207,14413,4100,4500,13754,5461,9100,7783,15000,12859,4741,10330,7195,10462,4900,3300,5330,7492,10840,6357,5330,8221,14901,2801,7407,5205,8038,5905,4278,8045,17475,30966,7800,18902,21102,21934,14392,5262,10186,8509,4266,11505,5900,16970,5700,5646,13712,1769,19361,4300,5837,8875,8171,4600,6900,11596,9747,4600,14299,9592,4548,4178,1839,9194,2131,12185,9230,22861,15059,4445,2100,5001,5618,3980,13214,32213,15317,38150,11922,13612,13182,8434,12655,3771,41668,9555,39522,40244,22121,16972,14503,7399,15392,15512,4100,18510,27308,30353,16406,8856,6341,12390,9642,6038,14820,9489,27155,16301,27687,15265,15084,7122,19139,23194,18464,30146,16311,16056,15701,25031,21468,25797,20699,17188,27282,20602,18535,40779,16212,23094,23770,20200,21744,61704,22674,63781,41211,105144,63838,53615,112701,92686,85827,71595,75395,292297
2019-05-20,75279,7863,46669,32523,13856,17392,11605,7573,50534,13805,20501,13745,20734,19482,4550,10286,11626,8983,17929,10295,21673,13628,6103,22013,12833,8744,16317,16651,7455,13524,11889,7760,7908,5341,4805,8116,7263,5996,6701,7320,20782,8241,27670,22016,19824,7055,5114,4682,10985,4186,5100,8595,3314,6331,2516,6994,19480,6980,4540,4767,4693,10324,11140,10126,10741,9898,10608,21449,13384,7932,34059,16196,7344,6776,15740,3300,5437,5509,8306,14423,5056,6180,13082,3734,7672,19833,7024,7167,5975,6269,7070,8021,6580,2851,8275,7352,14315,13680,6989,5629,9765,7052,7642,6939,8454,7077,30690,10068,5536,14410,26199,7106,5471,4400,17292,11859,10245,14787,14066,2535,18181,6367,2230,4785,13627,4237,5371,7594,6367,12409,3319,16165,12480,2869,9944,23600,7562,2300,3779,4261,13029,14960,4621,3463,5162,3384,6639,9524,4406,12010,6812,7240,15518,5914,7544,7016,4976,8764,3437,2014,3570,3200,8069,4694,5155,23680,6455,7547,1827,2718,3961,5476,3667,3899,3986,4284,5232,2929,5934,4480,3148,24963,2868,2392,3847,7915,6778,9119,3992,17712,4025,2339,2600,1957,4433,2039,3989,3400,5268,2843,4966,3794,3900,4919,4266,2994,9747,7201,4007,8106,16797,7660,9759,4057,5650,1400,11035,2100,11064,11436,7031,2391,7509,4877,1389,2576,5866,3555,4021,2525,3324,3306,2694,1383,11818,3911,17546,13782,8774,6968,7122,8933,2300,4152,4217,1444,3850,1141,3200,3000,2239,1100,3508,9253,2541,9489,2416,1300,10418,5945,4727,2077,4080,4201,2714,4681,6439,21044,2784,2545,4550,5678,5435,728,2299,4886,3530,10322,5892,3435,20709,1586,3116,4300,8118,3718,5219,4880,3517,7542,6229,1520,2600,9439,8184,2245,9320,7875,8497,4394,5434,6913,4162,5827,6489,3728,4406,4793,4182,8871,6923,7702,20496,10851,10728,23885,46592,6352,7163,15589,12923,28296,6767,4288,29071,14109,3300,24987,7835,4935,4819,13184,8505,8163,19693,12685,9570,70353,18511,23129,14359,34926,11706,52446,28123,22959,66363,16961,5472,6844,29360,9818,13608,12376,9812,10161,15243,7026,21476,19809,27854,45724,25489,51354,21125,18351,23504,15717,18027,46179,32270,11088,14118,7675,12731,36939,32448,19409,18654,15011,35686,34353,34405,21193,63730,108335,63746,96356,82522,109576
2019-05-21,91207,22504,16699,13647,10880,28818,23353,20830,28163,14187,46720,23675,10086,16209,20752,11262,8359,16752,11125,10879,18683,19737,14715,15168,7235,9261,10208,7044,9428,10083,8087,9677,7685,8946,14574,9487,11128,11507,25459,39090,32388,70185,43546,124451,27233,18203,12750,11143,10889,9874,4247,9737,6283,11423,5040,5407,9490,11503,6369,8293,12715,5650,8222,10141,10711,4300,17536,9916,8328,9343,20154,23866,20029,20137,20657,8192,6555,6136,16186,10358,2150,21131,2250,4362,5350,8149,5989,10953,7914,6295,18958,16092,4866,5433,16889,12681,3959,4290,14249,5607,9842,5750,15128,3019,6236,8871,4858,4530,7123,15152,11588,14091,25478,13171,13357,4604,4150,4750,16842,20981,12746,8361,7504,12651,4339,11779,10235,12286,13485,6016,11109,10270,7893,7261,6143,21092,12337,12502,9057,6412,6163,8584,18687,10122,9303,13067,32750,10216,10528,12191,6557,9666,10031,4905,2761,4112,4667,3753,3957,7315,12966,8093,3799,5188,5532,4184,5623,8259,4100,3095,7833,3304,3200,4695,2300,6278,7272,11082,5551,12835,4415,12802,10808,4445,3800,17664,4700,8441,3608,8909,3771,7709,3730,1900,1655,3144,4940,2123,3624,7885,14736,4139,4515,56200,3048,800,3956,2707,5400,4528,5082,5710,14807,4876,5200,6980,7574,4806,5980,8812,11666,2365,6000,3058,2621,1926,49600,56405,3622,3400,6223,7817,9322,26105,3835,23376,9201,17033,12901,9116,7893,8656,11778,3426,1700,6178,8127,2855,3955,20969,13578,4600,5130,31094,8154,7101,8963,3849,4956,2800,3513,6604,4780,1456,9567,7497,20666,2372,6635,4042,18149,7998,8217,14651,3250,13029,2429,6349,5225,17119,15282,42349,10834,21815,9820,11409,7575,16560,6487,2914,10951,20108,11626,5174,10256,11304,7369,14825,4300,8791,3476,12208,11375,8562,15632,40978,2226,3305,4313,9016,4571,2300,19518,6334,15837,8233,10952,2563,16023,11508,11885,25545,1699,3421,7191,13683,2307,28323,4327,28198,15081,8612,11743,12518,6372,4312,2268,41493,7937,14730,9485,12705,22012,11313,7232,8314,12923,2800,10130,15555,11759,11462,9908,6486,18019,11818,6609,26770,9700,10535,15337,8760,9543,12956,15005,34171,16224,31584,19430,10507,13322,35483,11202,8272,18768,27963,19789,43451,10448,29079,25346,37394,22493,37932,19902,61742,94156,59803,99665,188471
2019-05-22,79422,22951,17259,32095,20232,25827,10695,9984,9216,11703,13915,22609,11047,14443,14933,7960,3007,6595,6645,9297,26164,23498,16856,12852,45915,9566,39319,6332,6927,15348,8412,5637,7755,8723,9233,5106,6000,14327,17760,26740,11670,38210,20813,12305,19261,52265,9217,14466,23678,10173,7876,20512,3159,6219,8254,9551,16062,4551,2800,5250,29098,4975,14969,13999,8331,32049,17944,21191,19053,12823,24081,14864,31444,9141,15719,10713,20367,12470,8487,7999,6766,8159,6096,8225,8703,10925,22444,10973,7859,19781,15605,28212,15718,9236,9048,14373,27134,13357,11126,7196,9036,8572,7100,5549,14042,10124,17016,17796,31888,12513,10438,18788,21740,21226,25520,21582,30516,30024,14667,13484,14321,14473,46474,18764,6693,6028,18313,13049,35195,26728,21527,22112,18609,11265,14669,35225,16579,53004,13244,5378,5644,12182,6600,8024,20256,14801,10387,9870,13335,13175,6118,42421,6950,5390,15316,8075,8435,10304,8614,7964,11922,12843,15328,8946,11891,8757,15000,4910,16470,36623,8932,6237,12223,5940,14912,17408,13006,4853,16328,11271,16447,10451,7107,20868,12733,5896,17823,19981,8623,6937,7376,21899,11565,24608,63575,53253,23281,10475,10973,6136,7073,6011,5567,4903,10338,9824,3030,6914,2759,16044,13384,11141,9123,7571,7527,12609,7387,6303,8064,5439,8114,5873,11331,8558,12777,7368,7605,4885,4075,6810,12713,14050,14521,9630,4439,13224,11901,9406,221343,11781,6175,18100,11331,4699,8479,6540,3112,9598,8016,4716,6127,12032,10387,10565,6395,7249,12171,7153,15461,19934,4209,11320,7049,17689,7082,28381,9552,11536,5668,4566,6032,4840,8960,6486,13866,7401,7529,11885,11848,5523,5881,6286,7457,4238,12945,17116,6776,4338,12798,11024,6242,7920,5506,7615,11121,13332,5133,5313,21526,24116,10896,5532,11509,20100,14853,10590,6606,9112,6777,4000,8454,6400,8267,14390,7900,8803,4067,7037,3062,9471,9204,41281,30360,17602,23310,25193,22056,10183,6773,15886,10415,10863,10455,6503,10020,4667,11809,4436,7585,5869,10887,8816,13852,14446,20309,12691,13421,6673,17004,7577,10634,15145,17689,37643,30853,8018,14833,11224,11440,10402,18130,21333,15144,6000,9424,13194,10706,29366,13861,15275,19526,14025,21365,10101,9184,13013,45660,19968,29013,14760,36933,33567,37653,23350,30434,44124,52401,41282,73387,183638
2019-05-23,185027,64679,50904,66787,47334,71601,29364,22403,18456,47185,88310,36962,35694,18846,37844,21932,25219,26502,61960,29144,54784,27463,60423,44615,50257,43548,21157,36676,87985,24767,29192,16712,19424,95568,52172,44257,95269,51562,29805,44374,11868,46020,25991,27948,42288,66012,39317,21164,22403,33932,29416,33430,60467,16922,12831,10653,19122,23015,53006,54008,13789,58508,22061,27253,16882,25603,26392,21751,14713,27200,12836,16038,44700,14053,14791,10941,130876,11239,17369,7420,21405,16784,14584,18145,7681,8287,18635,12700,15297,38040,51055,63704,46553,19697,23386,16035,21707,7215,28272,16537,9349,7618,22240,14518,14227,8720,10215,25087,22293,20639,14155,15900,20909,21923,34257,30529,18474,29343,31235,23505,29376,12760,11613,42805,19650,19297,8577,6015,12196,69248,56047,64027,15530,20312,17065,13214,16358,16606,21956,13287,14942,13980,12386,10126,18090,26405,64891,22955,24899,14861,18657,16711,21987,13848,12867,25671,25699,34094,55838,51738,14125,11539,21392,38746,144946,15083,16503,11154,13954,13394,6110,14558,11663,7936,14012,9510,6566,7573,9896,15470,7100,8020,8395,8918,8927,18421,51096,6203,9356,8027,8787,7086,12495,8505,8969,8824,24745,16319,10226,8264,26323,74783,8376,20137,5275,7808,44687,28224,9735,13516,8096,12811,9885,7642,8843,6985,5595,20399,6094,9494,5024,8516,11412,13318,8716,15585,20436,12316,11486,10691,9562,25196,16794,8257,3141,11868,8354,10430,13680,22301,8596,4882,12175,11732,14011,18133,14053,9762,23757,31094,7645,6993,19367,13877,8774,11472,19170,8560,3896,18238,4341,11764,6716,12413,7471,9983,6291,9855,7301,5400,12735,24204,29604,7805,19328,12946,6491,3600,25809,7549,13596,35546,11363,10067,20827,8220,11579,5188,11458,3875,8592,12426,25622,17844,9075,18495,8723,15976,4269,23659,19539,9538,9564,9233,10926,11334,12746,3950,19727,8678,9855,27870,25159,12845,11797,13521,26370,16363,19677,9093,43193,12669,4817,20095,12567,17296,21237,24587,8205,10800,16650,45929,16032,15349,16854,22175,18935,78448,40209,25784,38655,31392,33559,29830,9733,22480,21813,40043,39758,24888,27276,63577,21161,60667,29043,14399,16218,42481,20661,43059,28797,27596,40494,52239,34457,21906,24040,14212,24951,14546,18303,25276,27198,33652,26828,80027,16865,38937,85712,22610,53126,54628,70940,76887,43711,122615,112308,151627,156523,378551
2019-05-24,214177,34162,19142,22412,19214,21075,41807,9834,11173,14546,29087,12440,6778,14518,15313,11378,10352,25676,16777,22745,8403,6969,20565,19476,9221,32675,11848,5963,9023,10483,8953,24360,7292,25084,31359,9636,14810,14694,9614,11965,20166,28035,21866,31450,65341,62104,31901,30635,14163,7806,15638,17302,24595,12469,13312,14952,11098,11211,4600,6916,12922,10880,2500,7225,21162,13858,11758,4694,12156,6412,17026,19388,12004,7439,4291,7306,17842,16649,23377,17870,18446,14748,7611,14086,15932,2603,7805,24617,13254,8543,44387,10542,5586,9644,11744,53145,7800,5388,4693,5457,12822,5702,18927,4234,14880,16082,3123,55455,5871,19247,10836,9115,6974,7273,9823,11243,6022,16594,7976,13772,19205,7076,10331,5780,7107,12046,47159,19379,21183,19914,22497,12965,2800,9322,8876,5839,14021,14145,9137,8506,13830,13223,5311,9144,31888,22680,47369,8148,46132,6438,20730,11282,20728,21018,3550,5431,5031,8913,16645,27624,9200,16590,7076,3907,6298,2875,18877,28459,16204,8365,38033,13322,11465,21503,8034,14057,14340,11243,43432,12832,13548,9200,13084,8712,9047,23366,3329,18854,6278,32991,52974,20093,2600,16855,11061,9086,8921,4971,84631,22232,6827,11177,18874,4752,5531,29130,17269,45482,9200,13836,11883,10454,1696,14089,8608,3659,1800,19376,22119,5970,8400,8651,1500,6405,11360,30529,17518,6031,6244,12010,3444,11634,4000,4784,3270,1779,4600,12776,8690,35595,12401,5653,2425,3888,10649,4579,6478,4828,11142,4200,6550,8890,11529,7101,15983,16823,5680,3520,2300,26833,14396,20460,17865,13018,14733,9155,4300,8690,22363,11225,14400,3164,5914,10701,22629,25241,10669,7908,17895,11303,4500,11381,8628,23217,22537,37593,26992,5262,4726,9553,16787,10081,2881,3550,3159,13264,5848,8080,7316,9194,5879,5428,19603,2645,1720,12233,2226,15945,6605,4850,3502,8240,2305,7521,4168,2665,6978,13843,9667,4944,12677,4050,1100,4874,4207,2056,4397,11257,8299,5581,9593,9732,18614,14781,5100,12210,11708,5203,6341,14643,6147,21149,2139,5602,9241,3374,3334,16879,25129,30140,25227,6674,6554,7601,6782,4203,25293,3558,4585,39274,9763,11797,13421,14648,10515,10897,25037,16722,4800,5212,36272,9271,6938,16427,5552,21725,15625,38660,10698,7178,64150,8621,10339,11975,39864,70179,48927,43484,178536,270306
2019-05-28,129299,45896,35599,55268,67005,31964,34466,26758,32376,14996,27098,13739,30704,15582,28055,33877,21708,17996,4449,23109,12451,22904,12706,7190,7907,37643,25003,23618,9484,24602,21215,16723,12915,17106,14712,19459,41650,16623,17725,29195,29884,10845,22510,13757,13590,25646,12757,15712,20215,12347,14012,9116,34407,14146,11058,6772,7810,10095,7979,34568,14497,67361,43428,39174,23735,65128,9476,11864,9619,30184,52097,44274,19147,27224,14100,18190,14453,27658,15276,77776,9598,58760,33436,16900,19338,10259,42926,41086,12006,5690,11963,4552,24824,4283,2993,24426,14047,12162,20200,8059,6698,26494,5100,27656,25749,15677,26619,37215,13977,60842,17267,6762,15500,10961,7883,17504,6213,7103,5578,17413,18569,20299,4311,8913,14241,12473,4680,18400,14468,36607,35815,19432,8250,5441,15692,6413,20319,9821,53968,16143,18932,28080,10325,12113,19834,6886,12308,17631,20238,6583,18136,19208,14072,12282,11148,13820,6632,7579,6724,11092,5986,22861,6512,21434,35702,14185,4337,3104,13044,12483,8135,17962,26840,160946,9957,46151,14379,30537,9457,4260,8844,11957,37006,8773,8662,22843,19570,15639,10305,16265,10563,23151,11164,4228,3605,2469,18899,5742,11700,7189,9214,6142,11524,5441,3171,5580,3156,4077,3679,14346,63237,12436,26825,62105,8410,2700,35237,6304,20011,9290,3088,4198,6696,2260,17541,11453,7098,14043,28541,10780,8962,5394,3654,9056,12296,55178,8186,4529,10182,8720,2525,2841,17601,15071,4499,13525,13521,52209,50301,11920,46451,28717,49280,3757,12500,3058,4428,81250,5639,20465,16507,15527,3951,5177,9666,7123,5637,2885,10062,5981,14941,4825,9539,12067,19539,15750,17477,23176,6676,2122,10859,24252,10575,7375,32917,14080,34038,18366,8017,15855,17681,14556,14430,11562,10069,10260,16342,20567,13874,12195,21367,6836,21227,3712,20068,5173,7278,10204,12893,14718,16273,11741,19729,28558,12163,31399,43270,13631,17435,9392,11092,3718,132231,6740,62118,8628,5629,5940,7975,4922,12353,7314,15508,12087,14180,15241,16552,4866,3983,7629,9115,12681,47215,30560,12896,14418,14003,31171,8067,10519,11033,8285,18654,12476,16191,14725,8465,68245,11333,9339,16070,55020,9920,14808,16602,73077,28804,42729,24549,38563,14100,39499,16993,29918,41948,50970,29144,18572,31586,42093,200414,58541,66046,73549,57776,56590,71810,133554,216574,238389
