,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,47017,1251,23762,9128,6162,2721,6408,8077,6196,2339,9510,5782,2701,39714,14529,19358,6010,8434,6796,8322,15518,4938,7471,8510,9540,11472,10998,8911,18988,7438,10799,3562,10814,11807,13963,5684,4597,7316,6425,5165,14367,8548,8357,37055,45848,7908,24898,8417,7993,18769,5313,8525,6344,4200,4148,18541,5480,5715,3447,9137,23448,3759,53413,8305,36538,10140,2917,13970,14423,19919,9878,5462,3898,2655,2542,4745,4874,5591,9191,9798,7806,3557,3444,41882,6250,6792,4906,7812,3661,2700,9825,4456,8925,10883,4083,5603,3666,3920,4410,3247,2368,5790,3878,2574,5827,4929,4190,1650,4263,6296,2136,4411,5228,1500,3836,4000,4776,2930,4220,3931,2715,3217,2170,24669,5761,7178,2200,3556,5252,1800,3191,18528,3000,3100,2000,4798,5150,3284,2598,6000,5069,4713,3500,5829,5989,2932,3118,5184,3081,2496,4738,1800,1700,4381,3006,1760,8229,3121,1500,1090,3242,3819,5649,3500,3266,8500,10491,4600,52544,8893,5462,1400,3067,2895,5655,2131,3009,4139,10587,1500,9323,2944,4124,2013,2426,713,2600,2989,1077,2575,3341,2200,2400,857,1426,4400,3712,3900,1770,7008,3373,1705,2688,6150,3183,7653,7829,5833,1578,8812,3700,2515,4894,11461,1803,5363,1960,3585,1900,1823,2300,4148,3081,3000,20249,3748,6095,2961,3750,5659,6660,3361,2093,800,7137,3091,1864,2625,1000,2564,4335,1890,1370,800,4515,4481,3626,2912,3417,4498,1500,4801,2818,4267,2029,2025,4075,7008,6196,3870,3012,3248,3900,1850,11773,4034,1570,3305,3043,2300,2868,8691,850,6114,2915,4842,1400,6326,4512,5192,4916,1400,2100,1865,4574,2260,7285,1520,4663,425,3451,4225,13819,2501,4762,4124,1300,3608,1900,3781,2815,12295,2191,1948,5286,4516,2366,3209,3546,3181,1615,3740,1975,6562,4246,4737,3444,2552,4925,4738,8471,33076,12379,10175,8662,4739,4055,7980,1040,3431,11416,9826,1200,1045,2226,9417,2757,2774,6403,4432,5441,4400,1129,4893,5790,2504,3354,800,5812,3275,11673,7387,8642,7045,5371,4332,6601,6577,9896,5092,3461,4831,10496,5562,6539,5624,5280,5367,17666,17604,8129,3860,6356,12027,3681,6581,9728,14080,13188,11049,9007,33906,22580,10411,25633,38057,32334,27890,49157,67608
2019-05-16,46570,3910,5594,9453,12413,3008,9279,5608,12992,3000,1700,5432,2739,9177,3830,4918,10310,14869,18400,6095,20122,13151,4493,5266,5583,4480,3707,18683,30702,4300,72830,16721,4996,8694,12015,19689,21929,16531,12440,47533,13849,12806,23427,79989,10349,9088,5165,10746,7883,3556,3230,4290,5110,2872,46794,13796,1479,11443,5909,2524,5152,4797,5635,13118,5967,11284,6100,1366,17219,1572,6867,4705,6943,9402,4426,2000,2190,5858,3217,3505,3131,3389,4201,2367,5223,10686,4425,5480,3836,5968,20506,3177,22159,16407,8169,4745,16778,3201,3480,11987,13534,7474,14144,22861,6950,12082,6501,18487,7969,3270,5868,55363,17029,15744,18006,19905,14837,8363,7429,4535,5005,4103,1602,8186,3467,4109,17792,14086,5554,9319,4017,11188,3690,3707,10050,13771,25851,16121,15363,2107,5922,2100,7448,2958,22327,20452,15814,3879,1878,6100,6789,7554,30444,36804,23032,20409,24570,26328,38633,9755,16345,9620,4444,3803,3050,12252,6906,18372,17405,15906,9651,3129,1600,2031,1611,3613,6788,8292,53567,3911,5845,7500,8298,4967,8382,11735,7577,5466,3670,5760,6519,6220,6813,5470,3300,4253,3728,4819,4234,2700,2897,3542,3038,4600,4692,2586,3175,4698,3260,2838,1400,1638,1743,4720,3802,800,1500,833,5677,6094,4067,1616,3047,5089,2711,6354,4689,1538,5568,2252,5618,3547,2785,3302,5512,3348,5027,4524,700,1011,6469,2192,1585,4015,3844,1594,4450,3508,1757,240,3900,2872,1600,6049,2787,4143,1331,3141,3177,1566,2898,2800,2560,2300,1862,2712,7398,2428,5375,11716,2031,4071,3898,3733,2900,2931,1291,3980,3478,2265,2100,1422,500,1400,7054,4407,3657,2450,1801,2543,900,2181,1618,2059,4018,1955,2915,8599,1200,4935,3526,8105,15670,3470,4508,9831,9805,8086,5124,3637,15360,2519,3127,1403,2400,1512,3173,5295,1966,1917,3773,2306,691,6367,2970,1687,2193,2600,2144,3373,2024,5772,6682,2106,9964,8635,1440,8769,2700,4263,3021,2000,3313,1372,5230,7382,8592,2867,4490,3466,3493,4790,4300,2595,8245,2773,3672,11828,6081,8700,10004,3425,6981,3418,4214,6942,4210,5225,7540,24442,6749,16568,4223,8446,7939,7120,9485,13262,10913,11275,25114,11190,16477,13778,20424,34226,22982,38891,31804,60497
2019-05-17,135708,3480,4237,14738,2386,2654,6325,4650,3700,4675,8640,6602,6105,9016,6617,4200,14535,12544,5483,9600,6328,13835,5215,3049,2900,2200,1700,3758,1954,3800,8180,4513,4266,8990,11462,71625,6064,6577,2934,9083,30166,10250,4885,13076,5700,10454,5313,24860,11923,8437,54941,5193,4928,13244,8852,6668,7531,7887,6386,2500,7248,3982,5500,3800,1708,4172,7577,34430,17361,16775,62993,11127,6800,8399,13595,14787,13694,10974,3598,9120,42300,88723,14350,7595,7606,7193,10724,11154,8713,9396,7304,3800,5709,5233,6168,2900,5581,8960,18194,10550,17812,11140,6189,4018,4900,4192,14897,7613,7219,5357,55840,6381,3924,9345,10709,14647,8338,61093,7669,11615,16890,15562,6745,20997,6200,3653,6023,5148,5420,7020,7755,3316,4705,5654,3900,19553,57359,3984,3495,3215,4674,7699,2900,6460,6036,10079,9924,19036,2900,54100,4242,2145,3525,13219,14205,9695,14586,37274,7162,7155,8696,16837,3226,3000,3632,7932,13278,2200,3100,3405,3700,1900,5295,8195,4573,4900,3700,1724,7073,700,5825,3514,1605,4624,6434,4032,2574,12194,3859,3640,9353,28443,3320,22759,2100,8006,1534,2813,1200,5800,5924,3989,5024,4536,4111,3651,3518,15066,3724,1596,4816,4150,2300,2906,7029,8916,25900,6697,4620,42183,1800,2700,5378,2375,3813,2921,2618,4434,3404,4096,4060,1100,831,2742,3216,1999,15650,3799,4064,3813,7268,2632,1450,60358,1586,8931,3400,6500,3261,8176,9506,4400,2152,4933,2444,2885,3273,5511,1739,535,2888,2857,1266,1608,3026,2355,3099,2089,7615,1600,700,2770,1495,3049,5983,5215,1400,2412,2562,3214,3900,19007,3803,10100,3636,1128,7382,3658,4026,6567,3206,5300,1607,1434,3525,1505,2005,2198,8693,17861,6052,3852,1162,11846,4305,3144,4504,4908,2526,2600,2141,5077,1800,5741,2414,6400,1728,1903,3540,3456,1902,300,6742,8817,10564,2300,1600,2496,5098,2170,4970,7172,7648,2746,4781,4800,4570,2252,2921,6255,5000,7275,2942,4327,2668,2556,4338,2100,2134,2142,4555,3558,2622,3336,2595,2395,2283,3370,2821,6481,6435,5313,2501,7589,4842,4897,5965,3994,5070,3953,4849,7422,10903,7657,9825,12709,9015,7980,9662,15200,9562,11343,14249,15685,11949,30845,16532,34201,30926,43235
2019-05-20,35280,10180,5013,18978,13601,11740,6737,6263,4561,4016,6542,2297,2083,6793,5051,5250,4300,5507,4823,4060,2948,2500,3614,2684,2200,5410,3827,1925,2568,1610,4056,2225,1435,4117,7272,15290,2400,3186,5815,3200,1830,2165,2646,3264,3566,1927,2900,3546,1426,2200,2184,2074,3253,4216,2877,3256,2800,13171,5438,1250,12275,2391,2500,2676,4430,3478,1500,2925,2258,870,1700,3463,2230,2100,1700,3634,4134,2880,2829,1912,2093,2433,2496,1198,2600,3923,1624,3200,1414,3099,1000,4683,4082,3310,1517,1500,3135,900,1212,2221,2156,1607,1639,1700,400,2006,4750,2913,1751,3404,2600,1318,1801,2104,1883,2483,1816,2096,3488,3394,3431,3306,2015,2602,6902,5000,4678,3098,2528,4367,1602,1202,1466,2723,1000,1950,2300,1000,2464,991,1705,4473,7108,2418,2003,1700,1692,2820,2616,2705,5321,2847,3219,2800,4096,1600,3550,1929,2407,3569,2695,2555,1423,1896,1200,4602,3900,2750,2623,3594,9914,9543,9901,2001,5526,775,19613,1301,1412,3057,600,3980,2300,3612,1242,1730,2050,3112,1100,1573,538,2046,1100,800,1650,1961,200,2394,700,700,600,1100,1168,1188,2529,1681,400,1100,4064,1300,2200,2561,1102,1213,1760,400,2208,5000,737,700,2100,1600,1584,1500,1945,2380,4970,2751,370,1100,2400,5655,1800,915,1936,2900,1420,1456,600,2466,3016,1863,1774,2240,1542,1300,1167,2133,5163,1349,1279,1202,1500,2383,6459,2900,2200,938,2696,2603,2013,1938,1854,1847,1755,1500,1875,955,1100,1717,2692,3401,1300,3884,1671,1635,1508,1270,2200,3168,1735,2902,1971,3020,2800,1707,800,2339,847,1691,826,3735,1248,3702,1054,540,5791,1044,1000,1200,2323,2900,7512,1500,2411,3109,1300,1131,781,2006,2379,1190,1800,1781,1921,2845,2862,2263,4342,2446,1910,2626,500,4091,2944,1200,2814,1205,1549,2000,2979,3130,725,2697,1900,1100,4726,2260,3079,1934,3244,4767,2761,3112,2815,3102,1882,2428,3281,2535,11665,3409,3204,2893,2200,4420,4397,5370,4308,4824,5286,15234,9704,4402,4100,9445,3371,9041,6750,3324,7760,9944,6647,4115,6510,7244,7570,6942,3760,9706,10594,11956,19902,23993,21607,23897,47345,34562,79061,47289
2019-05-21,40822,5031,2907,1339,5850,8308,12392,4534,2773,3234,2352,1614,2600,5118,2500,2445,3110,4858,3567,1150,5150,2842,1975,1000,3419,2410,1500,21656,4360,4128,3196,2280,5233,6043,3800,4469,3079,5375,1811,12885,5801,2751,2143,2474,800,3593,1634,3893,3186,1465,6589,1900,1810,2261,1400,1700,1891,4800,3654,7565,34381,7865,6039,32545,3075,3844,2903,6320,723,1654,1100,3074,1597,2034,1351,4608,2315,4586,2714,2911,2488,2515,2292,2721,2591,3291,3668,3445,2860,3139,4386,2824,1029,2140,3752,4138,4982,1824,1454,902,2431,4958,17052,1449,5843,29857,3933,5334,4292,2078,1071,2567,5276,1015,1005,2888,4101,1876,1953,1931,2320,13200,1850,3408,3373,1700,1765,4453,1100,1201,3059,4126,634,4607,2607,4566,4408,3085,3711,5116,2000,3237,3038,1854,1700,18339,10558,12340,10086,3141,3526,1210,3765,1803,4262,1200,1174,1772,1864,1700,1182,5069,600,1395,2313,2352,1400,3153,1900,1345,6061,4247,2676,1262,1101,834,2822,457,16081,2907,1600,3106,1362,1946,2384,1500,1533,1300,1600,2307,3136,1461,850,1129,3037,870,3684,1934,400,500,1348,3196,1748,3473,1000,1239,200,904,1186,400,2066,700,2330,896,2813,4642,314,2034,700,1040,4311,600,1834,2144,2573,7948,2083,4501,976,3300,1896,2388,3033,4931,2532,1843,3278,2117,8292,2356,2598,4783,2030,3884,1200,1691,1400,1329,3698,5817,20048,300,5312,5151,300,3363,600,1096,2746,4466,1900,4930,945,2043,607,2707,1127,3190,1472,5638,1102,2238,350,1674,550,1096,2700,3341,1900,5152,3075,1400,2504,4679,7500,2850,3908,12067,5995,4111,2596,5481,5658,3278,2276,4691,1823,4385,1835,1689,2279,1275,727,6977,800,1300,955,2100,6831,339,4171,2407,2417,3318,3791,8332,3100,4436,300,4967,1629,7699,8820,5619,7394,11206,23582,7622,1875,5552,2012,5446,2685,7678,5138,7940,7464,2675,8609,6049,4173,3239,7323,3721,1110,6453,4654,4097,15188,14528,6969,2566,6172,8587,11756,15085,6744,6683,3007,6412,5539,3854,8316,3076,8964,12073,3914,3370,9906,4423,12530,7307,12634,5700,10019,23404,8586,8846,12259,15395,11325,9165,12766,25950,11098,17219,16927,16083,47116,69427
2019-05-22,32074,1443,2389,5045,2666,2169,5891,1674,3700,600,745,1000,725,1850,1873,1400,622,800,595,4766,1400,400,3418,4581,2148,4422,2500,950,2200,2843,2980,545,3293,1374,4061,2487,3369,1350,2275,1704,1728,2770,2131,1003,3254,22065,3287,3243,1680,691,1466,1434,1200,2530,1766,1800,2519,0,1351,2024,1300,1113,1300,1214,2827,950,735,1600,5025,2494,2161,1800,2500,2730,1800,600,2500,4130,985,3081,2501,3054,3454,2962,500,2000,5375,4026,917,708,2340,1200,1897,2102,412,2040,800,1805,660,1950,2145,817,1642,700,1362,2971,1603,1186,3451,200,2293,2627,6138,1853,1405,3961,1161,1527,896,2524,800,1042,1113,1011,1200,453,600,3420,1807,0,1912,1244,630,2065,991,1674,1128,1663,1200,600,1200,1404,600,723,4755,819,1072,1918,300,1034,1216,2723,700,800,10106,500,1300,1125,833,2973,600,2278,765,683,600,1310,1174,1400,400,2490,132,3510,700,2493,833,1933,1100,300,1015,400,505,1802,963,0,960,925,600,200,1000,600,799,500,407,2300,1160,600,5798,800,997,900,0,945,4429,200,724,1606,400,200,1150,2200,17807,6031,1307,1405,300,2236,4039,1213,2234,400,1009,1600,2455,1605,1565,2991,5843,2815,2052,1615,868,4795,3400,801,4238,1000,10425,4820,1100,1738,1341,3750,2400,400,785,1700,2283,1600,1400,4080,2981,1000,960,5117,1533,2090,1563,2178,3859,3381,2085,4628,8423,2804,149,2790,2920,7275,3953,3139,2684,1960,3200,900,4400,1720,700,7321,6020,3103,3506,2924,7256,3965,5107,4004,3038,866,748,1295,1454,5405,2100,3190,2912,2565,2213,2417,1700,1710,2549,5109,4057,4331,3695,1014,1484,1600,9373,4374,4154,700,2122,2296,6419,1821,700,1226,2041,1100,2300,1600,2946,1300,1415,525,1726,1881,1600,3052,1500,3271,1943,1900,1822,3835,1226,2204,2161,4467,3872,2077,2809,1500,1978,4504,2578,2144,3633,3445,2411,3240,3401,2136,2100,2979,5518,4824,2355,10109,8456,8314,7243,2500,6075,6063,10463,3702,5547,5982,7418,7621,2858,7463,5041,12574,9881,11049,7113,8392,10287,7525,5331,6556,14127,26333,17859,15769,23506,96074
2019-05-23,27368,5538,1535,6302,4576,9685,2430,2597,1700,5840,5293,11441,11100,6210,7397,8800,3000,3383,3220,4129,2915,3724,2747,3526,3861,1900,839,3179,6100,3528,6328,2750,4101,2300,2200,3545,5398,1950,3429,4754,4488,9039,7667,11501,10563,8695,4317,4100,3827,2736,4800,6410,3324,4154,4782,6335,4500,7005,6590,3823,3843,5765,4296,4192,4600,3633,2968,3100,7639,1400,8426,3400,2400,2529,2985,2227,3110,9615,2832,3789,5779,3415,4907,3939,2040,2915,2422,2647,1600,3498,10499,4501,8940,10951,11587,4916,4308,4259,2990,4037,8382,8794,5871,4896,2727,3174,2814,6039,5400,1692,7200,4554,4566,4692,3900,4096,4525,2225,4118,8965,7578,12527,4851,13877,6580,3026,4700,6321,3309,2128,6760,6013,5208,6696,5814,6835,3411,5537,5271,3443,4084,4190,2892,4741,9204,3118,4025,7317,3100,4470,2707,600,6061,3197,1300,2075,1962,3452,7655,3200,7780,11947,21728,6545,5857,6467,19519,18546,9654,2025,2395,1149,5032,2534,3782,9574,4459,1649,1387,4422,2929,2707,2507,2816,1500,6711,4294,1817,3505,4766,1200,3081,3143,3831,2100,3848,3205,4343,2200,3348,4157,5208,2431,1800,2900,4575,2911,2690,1764,2427,2449,2362,3590,1375,700,1220,1600,1791,1341,2000,838,1136,300,2100,3287,3118,3319,3000,2100,1223,2500,6380,4348,3678,1119,5057,3110,4119,4278,4945,2619,409,2918,2066,1124,3504,2725,2397,10080,2373,6109,4597,4405,5805,2984,2377,1326,4707,500,5486,5111,1869,4760,2719,4201,1206,2300,3610,2736,3497,4425,2938,4209,1850,4092,3873,8112,2926,3580,2300,1172,2765,661,2178,2921,5597,1588,2250,1300,2100,5634,1300,3301,4508,1097,3148,4300,1737,2233,4712,7501,3773,950,5763,4542,2095,2569,3101,2595,2500,2900,4154,6126,1700,2977,1428,5040,5260,3776,1955,6406,3977,3000,2200,3255,3100,2313,2858,3784,2950,19803,3361,6389,3057,9826,3255,5307,8054,2529,4000,5470,7277,6044,6543,1879,4875,2710,2500,2300,2968,6189,20826,3745,3582,3537,5950,2786,7396,6662,5785,8774,5766,10055,9424,8647,7280,9301,6154,5373,10638,8870,8857,9470,5614,5550,9592,17091,10114,14512,13523,17843,18992,23376,30481,18499,57095,52573,55245,52013,158835
2019-05-24,30377,4023,1106,1742,4961,4461,2240,3129,2043,2462,2010,1785,1933,3664,3000,3430,1620,8528,900,2595,2050,2106,3912,5686,1975,1815,2411,2271,1100,2650,1489,2200,3200,1260,2767,625,1300,2347,1999,2309,3578,2449,2304,1051,3000,3325,1420,3568,6549,2075,3248,1505,2232,2450,3901,1000,3944,2488,3810,10093,6293,3312,1725,1186,600,1290,1133,1849,4305,700,2948,1570,1400,2752,2700,800,2123,1600,800,2991,2200,4207,1650,3415,3410,3205,1325,4273,2550,2762,3600,2183,6730,2331,6996,2666,3035,1173,1496,3929,2016,2600,1226,1900,1905,1500,7059,2023,1103,997,2300,1700,3019,4872,4173,2157,1425,1876,3483,5087,3210,2900,1156,1700,2107,1225,2270,1938,1695,357,800,2994,1197,1712,5317,4916,2820,1035,1800,909,1425,1880,500,1000,1206,1900,3667,2197,859,1488,2170,2840,23573,2419,1400,1200,800,616,1680,6066,3740,1501,3718,11855,22419,6784,4901,6162,2180,1400,1804,3498,2014,1226,1697,4513,7920,5541,1100,3450,4365,2969,7124,2585,5400,1265,3290,6803,1725,2865,200,3210,1277,2159,1771,2687,900,5110,3043,15911,1209,5127,12461,2941,14140,8926,1963,2242,4373,6852,6095,6053,1400,352,400,500,700,2503,500,200,2300,915,1750,950,534,869,1112,1100,1800,1043,2884,2042,2495,1080,1762,1488,1589,4225,1658,1553,1259,2385,800,500,400,1220,1900,800,1316,1600,500,4958,1100,3101,1018,2742,3164,1700,1338,2500,1200,1700,1738,410,1300,1800,821,831,1500,3265,1424,1566,3300,2081,1088,946,900,4948,2532,1437,1000,4651,1500,3636,6104,700,1400,1410,1265,765,1300,1000,1710,3089,200,1840,1300,300,1210,2800,2000,1200,1560,2900,2220,1330,1600,1500,1200,1035,1575,1700,1100,1900,1100,2100,2333,2554,2194,1400,1000,1800,2618,700,1400,1948,1500,1205,2374,2427,4701,4080,2597,2679,1000,3400,1700,2710,2591,5062,4493,4218,3666,2929,3317,6447,2151,4402,1705,2301,2351,5750,800,1600,4012,6826,2210,5431,2371,2930,5641,8027,3771,6227,6400,3875,5312,3616,1662,4573,3806,5481,2481,8372,4626,7301,5331,12359,5931,5552,15714,12255,8758,14984,15881,15927,27889,18577,32393,58552
2019-05-28,34859,1923,3020,21928,3027,3381,1339,1856,3700,2900,2500,2974,2393,2337,1304,1492,2596,1828,1200,2510,2844,6193,3517,4002,2000,1111,3745,3514,4839,7633,4989,1349,1700,2552,5439,1115,2497,3824,2587,2906,2116,3202,5050,6737,3721,6512,3983,3400,4723,6440,5359,6500,3526,5084,2140,4251,10730,20438,9072,11737,6914,4214,3199,15409,23299,20846,3825,9810,3574,2629,4804,14014,7301,5498,6812,3834,2369,2300,3254,4532,4700,7480,3170,500,3840,2507,4707,1949,2147,2482,2319,3000,3952,4348,1400,2200,3918,3198,1582,1719,1600,1433,9978,8050,5820,2800,630,1861,2936,5168,1106,2861,3770,3100,4575,4840,1397,2976,1600,2146,820,2764,804,2157,3508,5426,3189,2272,1692,1813,2370,2843,4313,4258,3700,2000,2055,2731,5400,7963,1902,3684,1933,300,901,2300,2039,1814,2704,300,2688,1600,3234,2436,2201,4418,1076,3082,4625,1625,1761,3987,1900,2182,1812,1069,1727,3900,2502,1000,1592,1100,1491,1995,1010,1557,2314,700,2421,485,2505,2812,1813,2953,1500,2206,1100,1400,3735,6193,2607,2987,1600,1113,400,1907,1767,2267,1400,584,2859,2723,5320,3278,2025,1300,1984,5554,2800,4354,6186,4798,3237,3395,2460,2484,4713,1200,1300,3125,1142,3634,1900,1400,300,3516,1015,2010,2417,2235,612,1368,500,1240,3069,1650,1711,850,3430,2301,1100,2115,4262,3562,2196,800,4214,1600,2791,1445,4185,2151,845,1002,5407,2280,500,1221,1412,1550,2440,1115,2629,2066,2350,1100,800,1937,1822,1900,1113,2350,1903,3580,1569,1451,807,4268,1579,1565,1515,1320,300,400,2157,1321,1534,2808,1051,1700,2575,2669,4008,7588,3631,1969,3274,2900,1959,3100,1052,1261,1207,1947,2966,3854,3236,1328,1700,2368,1520,2451,1815,3290,1903,2263,3850,3826,3917,5503,3577,1672,2519,2421,842,3420,3806,1598,2073,4615,4054,1000,3942,1580,2260,5924,4581,3896,2502,5336,1551,2780,1400,2864,1413,1612,1393,3502,1857,3927,3315,2743,1510,4133,2901,4481,2570,1886,4127,5922,3807,5092,6034,2360,3331,8039,3972,10274,12325,13497,11732,8063,12368,6865,8153,7664,7039,5260,13998,5947,26153,14877,15048,11919,13140,16253,16041,20351,31756,48670
2019-05-29,29723,3639,3509,5117,4200,2223,2881,300,5304,1660,2564,800,2434,2713,1945,5500,11498,4218,4286,3331,8667,4720,800,2122,2364,4394,2052,900,2315,900,5265,2000,4350,2914,1172,2206,1853,1742,3800,4082,2600,3802,905,1827,5802,3287,3531,2178,3681,3164,1844,1107,2300,1000,1500,2913,1940,2775,2148,1572,3389,2725,5942,5009,8306,1821,1903,6080,3838,3006,2324,1600,1373,1782,1701,2531,1939,4188,1063,917,2635,1335,830,2250,210,801,1073,200,300,2500,1217,1200,2850,710,1996,4600,1012,4260,1980,725,900,4935,2261,300,2971,1877,2297,1390,1700,2915,1700,800,3844,4798,1657,3188,900,2011,2900,2387,1600,900,2442,1554,705,1980,2187,2151,1720,1130,2727,1550,888,1340,1918,1200,2994,1510,1015,1820,2430,1717,2962,1126,3316,1447,1165,768,2672,2723,1200,1600,3350,2299,1603,3120,5032,2426,400,1214,2206,1300,1038,800,2568,883,4431,700,1586,1769,1200,1979,500,1030,1700,3605,5958,3739,700,26384,4536,900,3074,1700,500,799,1438,2088,5561,2986,4810,1000,1910,1669,3162,1623,1700,848,1700,1539,2106,1316,1100,964,2285,3155,8181,1767,3758,1100,9797,2456,1901,1000,1237,3210,2451,6434,5321,3035,1935,1465,3646,1612,1630,2261,2026,709,3738,1100,1560,1212,1100,1600,2572,4977,1443,933,2330,3054,900,1200,1642,1567,1511,905,4800,6336,2002,2034,2046,3012,3316,4941,2354,2779,1528,1638,800,2121,1400,1170,2206,3915,1739,2260,2339,912,1194,7205,4056,3144,1748,3200,800,2432,500,2020,1031,3445,12524,2898,200,1500,5175,12483,3354,3100,1150,2204,1000,2138,2096,4358,1000,1117,1000,1426,1464,1563,1732,2957,2723,3100,1565,2624,2425,1844,2674,3538,3380,990,5060,5029,1400,800,1211,1242,3907,2414,2109,1516,1710,924,800,2508,3737,2279,5310,2774,1969,2772,2827,2470,3328,1328,1934,1712,2175,1585,2905,1016,4268,1200,800,4358,2100,3522,765,5955,1531,2007,300,3877,3835,7126,2629,3570,2128,1500,3139,3893,4437,3634,7637,12093,4044,5148,2605,13649,8997,3699,5484,5522,10935,6809,4758,5966,4120,4654,20187,13323,10960,11278,16736,30206,19656,18786,23179,99578
