,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,26800,5250,9948,2050,5296,1138,6500,3213,4335,4425,4404,1300,6300,8080,14362,8239,1836,38461,9499,27903,4560,14593,15775,9200,2927,6922,6428,6835,4687,4552,25278,5038,5402,20516,10319,12329,17639,7790,66036,6837,21203,6754,13791,85234,34886,14204,61681,30008,20384,17677,5721,1600,5250,9917,6415,4790,14318,10862,5856,5965,32546,5336,7169,34113,11786,49035,14166,2089,9100,5669,7206,6292,3225,2400,4811,57453,10745,5574,1336,3037,5838,3700,3052,5870,4967,3570,10914,3038,6338,4397,3079,12906,4602,7850,8466,2200,5423,4300,6915,4757,1700,5535,2300,3043,5700,2782,3035,15381,5300,5057,5100,5310,4036,4425,5382,21469,3901,4830,6300,8000,5573,4100,7539,2300,8824,4693,2582,3800,10819,4560,6000,4002,5596,4550,6476,10549,9193,7818,2158,4152,5906,4300,4022,10985,10900,3900,3034,2125,1446,3996,12557,2200,2600,2300,3576,5274,3750,2646,2060,2758,2400,3746,4257,1100,6719,5978,2542,1000,1501,3672,2300,3547,7389,2119,4391,2000,3312,1750,5920,1800,6000,1529,6285,4700,2552,8742,10149,3710,3328,4750,3622,1640,3356,2432,3000,4144,1566,1100,6356,2667,3930,2400,1700,1500,700,3206,4012,2000,66607,3542,11168,1465,4796,4104,1200,3099,1299,300,1300,5240,2440,2521,1481,434,7600,4532,4674,1786,2263,1493,2574,1504,2700,3631,4639,2521,2300,2803,3006,3123,4457,3612,1450,2583,4280,1800,3911,3786,1005,6804,2200,2400,3200,2677,1632,2714,700,4956,2335,700,17024,2872,3262,400,1241,4994,4179,3307,2167,3224,1800,400,4324,2220,1977,3330,3674,2481,900,2253,2249,11569,2084,3058,2354,3216,1800,2439,4565,1022,2446,2792,458,6723,1000,10080,1311,8111,1781,1357,6959,3291,4258,6281,2396,1300,2900,2394,1100,1500,3100,1686,800,8337,3602,7454,1734,2054,2754,4128,8331,537,6596,800,9826,4599,4484,2359,2829,5951,3894,1254,4187,9172,600,2100,1040,9252,3132,3238,437,17374,4589,1982,10033,8411,1555,600,10065,2619,4256,9970,2411,6259,4007,1681,8798,4338,10737,33790,14739,14427,16396,3000,9756,8230,17504,9743,14978,8410,12538,13686,7589,8944,15800,32220,27275,17571,19740,26105,51673,32953,10240,35004,29464,58355,70088,64201,64269,82002
2019-05-16,57365,15979,7700,6328,3706,3127,6781,7254,9374,10604,15889,4880,12896,37421,31365,24211,30716,81101,27204,13483,14810,9329,8850,31478,34504,17373,11220,5811,5542,12620,6542,7869,11557,6585,10564,12159,11376,5335,4444,6526,8727,7512,8777,14709,7242,5387,7500,7977,4760,71630,3700,4763,20769,4081,4200,9705,6347,7793,3000,4918,4880,3300,7283,7942,2839,5704,4200,4114,2000,15299,5277,5695,3848,3413,54372,9201,8368,2750,4500,2870,800,5300,4647,5400,4458,4405,3746,3805,4200,2700,13938,5250,4845,5074,11524,15022,3274,1700,4276,3193,1922,5056,2900,6942,1800,4229,3040,1811,9454,5290,900,8189,4700,7885,4105,4127,7609,3122,6600,4945,5862,2401,4650,4777,4051,1300,10579,15830,8073,2145,4678,11825,4372,6815,9266,3719,48256,1725,3300,2295,3500,7434,4713,6763,5034,2500,2800,1900,61849,5725,2200,6215,4219,10652,8038,13915,2003,8226,2608,3931,8460,1900,7700,2892,4295,1800,3156,9184,2711,2600,10621,2523,2440,2048,3630,1928,3012,2300,10449,800,3534,4500,7206,2272,1300,1627,700,3435,1717,2022,1850,1800,4600,28500,4773,4258,2291,1383,3311,1200,1400,2600,2200,2500,1900,9241,1800,3400,1500,3600,3900,6000,3800,6171,1900,6252,2684,4052,3943,2083,4139,3500,7798,7700,2797,3500,400,6755,1400,1300,2501,2400,1600,4573,4255,1802,3333,1688,1300,4180,4576,1456,1375,1800,300,3016,2740,1700,2575,12779,1500,2716,7609,2246,6516,10520,1312,4453,3289,46307,3163,1857,1635,6840,3200,3000,1800,1994,3823,11227,3200,3780,5005,1600,3566,1900,2540,2800,1600,2214,2500,4444,1726,2128,3529,3978,2241,2818,4454,932,2666,2350,2800,4231,3314,4500,3900,9862,2336,2725,1500,25108,1402,2400,900,2600,1400,15968,1227,2200,9369,3535,8183,2664,4205,900,2388,2900,1700,2200,4156,4200,4382,2400,4668,4965,3400,6530,1915,2013,4700,1995,6029,13073,3913,2083,2900,6429,1849,2000,4262,700,4833,1838,1703,5281,2200,4424,2600,2400,5503,11279,800,10247,5508,4364,26699,5536,1500,6159,8696,9085,6100,2700,4728,3707,7953,7314,5548,10888,6363,13605,6872,8411,8241,10040,19851,7038,13032,9626,23977,33015,138603,11295,56373,37014,14338,36374,55062,88772
2019-05-17,103243,4874,4000,4867,2370,2400,1462,3100,8285,1500,2995,5145,2882,3656,4464,14440,5274,3394,2300,4100,12722,6500,3750,6917,7100,4100,7022,2209,5436,3219,7795,7750,6495,8400,5182,5612,4529,10538,9399,3700,2900,2756,2104,1704,3686,1824,2751,1700,2308,3800,5521,2964,3450,2910,1650,3021,1545,4918,4100,4254,4006,2624,3906,3079,6310,1715,3200,11404,4895,5100,1469,5287,6226,6004,3192,3462,1300,1700,700,4825,6357,3842,2100,1400,2321,2407,6347,3933,6024,5073,3300,2000,4000,1200,2326,3622,2238,5175,5440,6166,2700,799,7155,1100,1716,1000,1475,326,1756,747,8382,1584,2600,3100,1746,2200,1700,8190,1860,2000,5663,2145,4250,4212,4408,1514,1200,1000,819,4039,10934,1612,3300,2387,7950,3000,1261,4607,1300,1343,11031,16017,4470,15538,2800,950,2700,7435,900,1500,10519,3806,2071,3721,9646,12293,6020,5158,7700,8622,5780,8468,3200,4547,54598,9140,2800,2600,9566,2300,2259,2703,1600,1000,21600,2700,1560,1600,2299,6196,3397,1507,500,1500,18560,1800,6610,2108,1800,900,2224,5100,1217,1981,1112,4972,1016,600,800,994,4100,1900,927,2000,2112,1300,1000,1920,1100,2091,9000,954,1500,1600,1716,28324,878,1621,4173,2570,2000,1200,1300,500,1500,800,13890,1379,1902,3593,2039,1000,1400,700,2207,1433,2203,700,1549,3287,3300,2430,4262,2000,3119,2000,4623,500,1200,11800,2900,2720,3601,2464,1800,2500,880,2200,1900,2105,2200,1600,1900,2536,3781,3300,3208,1200,1500,2600,1500,4186,3184,2485,3452,2373,2925,2600,4950,7977,6028,6800,5308,2750,500,5221,3300,3868,6576,1738,15308,10001,2600,3740,2159,2300,4214,2900,3275,2900,9382,1233,3644,3530,1149,400,8278,4409,5987,6403,2445,4101,3269,1800,2600,2410,1400,500,7642,2910,1826,12239,4054,2377,2210,3000,2900,2000,4000,1767,4018,23958,4657,6348,3657,4830,3700,4790,2660,5508,5343,8677,7467,3507,3391,3400,5310,1947,4295,16493,4533,5103,3300,5457,7144,2479,5271,7394,7719,6930,7050,6837,7346,14129,4542,3854,17840,6103,3379,8035,7369,13736,10980,8646,14441,8199,10251,14748,15911,16702,11628,17391,17472,17373,10477,37589,26193,41796,32506,71180
2019-05-20,29114,3135,1100,3400,4000,7076,8923,4344,2800,4018,2300,2649,1408,2570,3329,6388,1522,5219,3530,3200,5009,16587,2319,13153,23005,9838,4750,26860,4991,6900,8479,8262,7669,5720,6481,9320,5681,3998,4401,10103,11607,4665,1802,10164,5221,3095,2829,3700,12441,9330,10391,10515,2474,5059,4928,5416,3800,3255,2343,2887,10500,9669,5765,5100,5900,11908,7806,8302,34211,23922,15972,165453,16402,4076,11357,7033,8320,5325,6032,9850,17365,13239,5924,3280,9485,10860,17926,11304,5882,5917,7444,16644,11835,6533,9295,20588,8892,11008,9492,31414,20513,5436,6741,9050,7291,9291,26934,6277,21813,50361,31541,29482,4252,13973,9872,6533,13278,4806,8509,2800,14393,4583,3520,5435,5926,5368,14304,7562,2020,2100,3455,1900,7333,5551,8509,14533,4689,3474,4421,2400,5300,8927,2500,4269,5857,3527,5455,2854,4953,8407,4468,8784,8070,8360,3412,6596,6760,4489,7670,11860,4314,1740,2964,4150,5384,2542,5555,3321,3228,2621,700,6274,4853,4158,3866,2200,2751,850,5564,6430,2150,8977,5244,3307,5808,3136,10618,6810,3107,4054,0,2600,4200,1888,5800,8155,7660,8151,1156,4371,23861,16324,2101,24325,13821,2790,6562,9592,2200,3300,4106,39310,13595,27768,32464,34766,70527,46128,22041,15297,62964,70369,11034,16348,52365,66865,15775,17825,2829,39707,5000,3696,5641,4647,13637,5426,13528,3607,5390,6608,10007,2221,3744,3750,10782,3956,7916,3084,5768,5603,1808,2509,2306,4850,1157,11374,5760,1945,6805,7921,14879,5926,1743,11078,7156,3804,6265,10384,2754,6425,3016,11909,5654,800,5837,16657,7656,7918,4174,4468,4600,6943,4919,5758,4032,4829,2414,3330,2150,4900,4118,6398,2383,1800,8227,6140,5908,8773,5484,3300,2730,8397,6868,1050,5745,2953,10114,3643,1030,5982,9516,10522,8321,5663,5805,11862,3850,1168,7427,4257,4298,3891,3021,2868,7400,3965,2009,800,5117,3364,2224,6990,1987,10847,11132,3103,2936,6977,900,5431,5835,17034,7065,5374,4159,7315,6850,4729,4077,5546,7253,3403,8140,7104,3976,2725,11916,12352,13195,10941,8096,16213,13260,9211,29793,43186,24271,12162,18323,30808,16315,3451,4200,9041,3934,15309,16966,28987,13770,12978,31012,48665,19851,20929,41224,46104,23944,37124,38824,88226
2019-05-21,38652,26748,14048,5621,9712,9887,12250,3608,12462,5912,10854,22318,26539,17739,9857,9545,26360,6875,11992,9211,8062,10949,8268,16819,13299,6894,4891,13439,11377,15895,15647,33463,11709,18383,21676,35043,6895,37691,5232,12691,6116,16603,10520,13037,7485,10543,7772,15018,5787,6456,5033,2300,8221,18389,2361,11793,14873,4272,4067,10093,4832,9093,4121,7641,9837,3700,5641,7930,6038,78972,28233,12221,13078,19856,5274,12093,4867,2533,6642,5631,7743,3901,1727,11369,11709,8668,7047,11716,8311,12898,11633,4879,5400,13434,25670,36792,11107,13082,10129,14016,6850,9270,6916,209710,22127,12587,21142,13901,9394,6906,5404,29013,14919,4634,6834,6362,10781,10064,3057,4464,4950,2345,4455,7931,5132,4033,6757,1996,5021,3052,5844,5837,6445,4115,3548,24917,9202,3636,7845,6938,5317,46983,6163,9886,5833,4536,7164,1723,3691,3200,8271,8137,4039,6163,6217,4979,2800,1732,1500,15208,11220,6100,5519,3699,5946,4641,1600,6060,2983,6575,4610,3286,4699,5023,2100,1000,1250,7646,7656,3600,5542,2951,1704,2226,6856,6205,7300,1911,5418,5876,3466,4723,2851,1523,4046,12972,3400,3742,3050,3639,2949,1000,5210,4304,3469,700,1524,3717,2525,604,6306,2200,4497,4833,3799,1828,6057,3864,9047,7884,6603,5644,11350,4748,2194,9082,9474,6400,7521,6119,3300,5986,5597,8086,11817,7590,2896,6155,784,9858,11467,2823,7931,7952,7350,2556,5656,1674,5058,2800,2848,5009,500,3948,1700,3401,5256,15569,6121,2400,4258,4490,27540,27506,15639,9479,3812,9503,37811,2658,1369,1200,4314,7750,2489,1964,12943,5870,5409,5630,700,3249,7954,5141,4467,4212,1100,812,9399,7460,9999,2017,12241,7447,5396,1929,4884,7452,7122,2800,3840,3577,9974,4950,13501,12046,3444,2200,7778,5294,7677,7358,3678,3563,2940,8647,3550,9966,4779,8944,5637,11728,1000,5394,4212,8528,600,3878,2223,7022,4560,3935,3288,4124,17618,9447,1000,3102,5214,30555,6947,14319,9007,3781,5863,17370,4417,2400,20204,7589,19511,6326,9980,6957,6197,5368,7075,54776,18672,11856,11599,14989,13902,16353,9654,11912,10319,18846,27296,3776,6284,74269,13738,22871,8338,15475,5220,29385,9310,11838,12730,10974,21085,8655,28401,22379,41904,24449,90708,132314
2019-05-22,31913,1500,1566,3944,7327,700,4050,6440,1200,13814,5122,1782,5999,7290,5330,7400,722,5604,3000,7326,27629,5900,3536,2200,4132,4658,6640,19733,6914,16687,10248,35400,8700,22174,11669,4109,3913,4478,6510,12576,3720,14113,4524,4745,2064,69623,42009,24208,4650,1300,2550,9020,3386,2673,2706,10000,10706,11646,1400,4795,18356,1525,10111,4257,4600,11951,10914,5017,4774,5117,8826,7646,5400,2744,33151,15548,10268,10314,5100,13030,24086,5788,24477,5293,7886,18115,14117,5201,6374,27409,7665,6870,3465,3144,3373,5733,1904,3126,4749,4100,5203,5051,4000,1950,4695,6600,7100,12773,2237,1947,3998,4186,3809,4797,7412,10302,5958,2498,3106,16937,4489,5792,1600,6300,7133,23387,9078,6540,7568,8175,2000,2679,15057,3099,1500,7519,5807,13239,4994,6706,4009,6424,5639,23170,5628,3392,2200,9627,3475,3550,3634,3422,3634,5000,8345,5440,4867,9257,2291,4294,7482,1425,22862,8782,7249,10966,5500,2974,14235,6654,1755,6930,1701,1100,5691,1382,13368,26201,1200,3209,7914,17517,9052,5496,8567,1605,10571,2075,6105,1717,9110,8531,14666,9409,5711,5485,10321,4893,3669,5375,6718,9132,6565,7573,2600,4362,7826,4059,6539,7693,7030,2110,2596,4611,1000,3008,1100,16524,8193,2324,3900,17476,1424,2885,2247,2019,6208,2960,2300,3221,11217,10186,1400,2557,600,1346,9385,9616,4872,6048,3113,3518,3791,6948,3150,5766,1944,5508,1431,2808,10421,3498,2547,19064,8333,30246,2000,8172,10323,7085,11493,3837,3616,4342,3649,8212,2525,2932,3424,5318,4395,4306,3768,6185,7916,7928,1031,1600,5502,17049,7804,1436,7541,2500,4548,4249,9024,5838,1550,19198,4772,13995,6863,12502,4829,9130,3396,1957,7709,5431,6766,9169,37256,8354,16876,20123,7063,7027,6785,2049,3572,2400,14168,10625,2919,9197,7408,1114,2200,7483,9477,17611,6725,11943,21589,5885,17057,4000,14041,3348,7872,6141,4300,8580,8625,6815,16293,2242,17002,10547,9189,6191,12040,8631,6471,7940,8077,9288,12532,8675,9717,4917,5938,11838,4800,5377,10187,14644,13388,15441,15363,11859,31566,7449,17077,17240,5917,17772,14937,23263,29837,12088,24180,21805,9252,10757,23833,28851,19646,19293,14280,25627,30238,18327,28222,64618,55017,47090,104951,201940
2019-05-23,69541,8222,15842,23708,45878,13330,9291,16845,7389,18084,45567,12436,7170,16510,60980,15984,10627,12796,17939,15534,26280,43859,33063,19991,37186,47734,15528,22203,29188,51655,30113,21858,24497,45136,44633,13417,17907,12896,11461,11719,7420,23547,18174,47287,39227,35656,33601,13571,12898,5611,12813,10418,18779,42077,9680,9619,4834,11207,12543,11251,13714,18099,14206,11800,23022,6851,7711,4127,9787,19815,11278,5189,8273,10647,31970,28037,24972,12621,28699,12942,33462,33137,10552,11058,7294,4448,7989,13528,6420,18292,12275,9337,26203,12228,5222,4158,8015,3100,5304,11941,5331,8270,4655,14006,11181,8749,9191,5864,3953,11294,14428,19268,9597,21572,7246,14507,14161,5278,6137,7947,38891,6584,17071,28218,16348,7925,11088,7846,6958,6176,7300,4350,11554,5555,16208,6482,5693,9420,12425,6330,8153,8705,5895,26887,43011,14065,12855,23099,14269,9925,13055,18517,27495,5894,12427,7318,13826,17217,16869,10424,11415,4790,3394,5333,6463,4646,3744,3583,4640,6650,3483,6363,15505,3167,6874,10217,10680,3847,6075,11660,7447,24680,9005,6951,5500,7270,11097,6691,4417,6296,7611,4602,2728,7615,6662,7300,10303,15804,4151,4250,7600,10495,8513,7750,6502,6499,9080,5749,12324,8548,14504,10754,6464,9904,7399,7800,7050,14921,6216,6253,8249,3323,13072,5686,6000,6685,7126,3656,5106,4930,11185,16357,6876,12022,1471,8486,8250,4385,5670,9581,13089,4193,3330,3535,6754,22095,6812,2648,15315,9141,4333,8777,12491,7218,8325,3705,10509,5211,2850,14943,6831,7191,6090,9205,6138,4618,7490,7537,4666,3053,6450,6681,14711,5034,8536,4814,4808,4615,5734,24825,18983,11269,12157,9906,11182,7242,34142,9200,23768,17911,19829,7934,3400,5151,9137,8360,12743,5481,6236,14566,4298,8564,5370,4979,4725,6584,8491,10405,4425,4137,6908,9666,5100,6504,2206,4564,46088,19735,22565,9389,21207,8224,12038,4550,6950,6912,5800,10085,13533,9918,6454,13761,11639,10156,14600,6337,6385,13013,13865,13733,11218,8785,8358,2973,4200,31233,9009,4160,5160,9239,14701,10403,5277,7430,9657,2536,16237,16336,8130,6092,15160,9886,21645,9342,13809,9325,10904,29331,18550,59645,85589,15955,31050,16627,19276,13677,21145,17473,38119,17037,32328,35478,30646,42532,40256,67042,92454,70304,68462,186826
2019-05-24,115635,27113,18310,24972,20587,28252,20250,10603,44766,7626,6863,25084,13200,27975,21600,17975,9366,13474,26334,17842,10032,38570,10039,15064,9908,9035,8684,18506,5625,24637,11595,13726,9307,16227,23746,11361,17040,7564,11662,5795,12150,12579,52253,7808,21575,12294,14575,4770,11943,8056,15774,5730,7400,4925,19523,6705,8471,3525,5920,4871,9207,5129,4792,4700,5451,8525,6100,4095,5106,4978,6250,8397,6162,8185,10041,8155,8101,9401,5807,4863,24583,10553,10680,10140,9441,8785,13671,12257,25942,11397,13998,11966,19884,13829,9451,11783,6154,5018,8209,9742,9640,6724,16977,5782,11175,6279,10949,11322,8000,5075,8019,9803,6150,17689,5236,4757,10799,3634,4974,7800,13576,5327,19913,11926,3512,5845,3371,6698,11749,6253,5975,5727,4421,7628,6134,2700,4100,9385,6846,6002,3092,9654,4297,7106,4056,3042,6549,3139,2688,7306,3054,6600,3018,2423,7056,2919,1930,9900,3266,9979,1900,3875,5175,12053,1500,8301,4885,3402,5655,9615,7041,7092,7483,4000,1207,3236,6871,12708,7888,29937,61055,4343,4593,3551,5973,8500,600,36931,5214,5800,3700,9352,1200,4893,2900,1000,2500,4250,3364,5041,1944,6706,2167,22708,15145,4847,6156,3528,9124,3600,6600,2800,2700,6459,4841,2013,6040,3869,10146,2530,4900,5744,3000,2100,13121,10811,7087,3246,5508,2519,3339,4500,3223,4660,3432,1974,2524,4054,9277,4338,6705,4910,1300,4924,6139,4059,1451,3007,3850,11226,2600,8795,3598,2200,3715,3639,2100,6400,6829,3300,2527,10753,7522,700,11992,6600,3000,2700,7778,2919,16447,1698,8525,6243,10301,6700,500,2825,7131,9133,3301,5240,7691,7256,3809,6072,6998,13392,7978,3960,9986,2810,3385,3034,7200,11174,4827,18006,5484,4529,11217,4134,4903,3601,1900,10338,5358,6978,5612,4002,1700,3405,8312,10916,4780,57757,13315,5800,8101,1524,7722,11441,1600,5107,1900,4759,11623,9448,1500,17777,15967,7100,8949,2094,2400,4914,9104,4928,900,11715,320,11933,4578,3242,6458,9328,11856,6145,7769,7287,5067,9437,9985,2308,9251,2993,7390,1601,14894,12836,14930,22014,9200,6915,12287,15442,10726,8041,11967,26876,2723,20761,5302,12031,14225,25080,4168,26609,32875,16081,21704,19537,13674,13413,44185,60586,54913,58495,60890,132503
2019-05-28,51427,4549,5457,14177,3269,3900,7426,5702,7882,5931,11379,2327,9734,10597,5628,16917,9180,7672,10585,5487,5995,7935,8625,12782,13331,4328,8388,5079,4223,4177,11903,7301,6045,6110,19856,10243,33999,5600,12853,12803,7916,5638,13385,3399,5392,16506,14031,3441,21470,16595,7048,3890,13826,7522,3300,4252,4017,3982,3500,2634,7585,13130,5930,3800,10924,8762,25958,6502,2600,28091,6389,9176,6428,3200,4512,9472,4010,6624,7117,11031,5762,3100,4149,3436,3149,3208,2600,4614,1904,4487,3522,3312,10266,4000,5239,8579,3615,12218,5689,2500,5142,5292,4441,3382,7036,4537,5106,6891,4171,4391,5632,3086,4010,3071,6013,5606,5140,6081,1571,6967,10866,4951,9639,1800,4054,4726,11763,7257,2849,7284,5700,2839,12407,2626,5138,7108,3409,5715,3543,1115,9428,5509,10600,2888,7871,20385,7752,6557,8451,5414,17108,3671,4658,6159,3700,5982,5000,6418,19672,5130,2779,2650,2264,7361,4357,4208,1443,1443,3404,4041,4777,7925,2519,800,14162,6453,3831,4486,11170,4490,8000,5780,13489,7024,2263,3838,3205,1561,4168,12379,3757,2299,4303,1955,6393,4900,2869,2784,7374,6339,1648,5059,1515,4100,1005,3464,400,3562,4008,8351,3730,2352,3937,8329,753,4464,3400,3729,5903,4659,2300,3600,6366,5889,2319,4123,18922,10857,3979,2800,3771,2400,4655,2611,3700,3700,1104,2351,6238,3583,3672,5600,3117,3264,6189,3263,6674,6660,2327,11484,2200,2962,7268,2234,4606,800,3328,2284,4387,2529,1303,3378,2657,9555,3536,4475,2400,1300,5534,3536,6823,2636,5499,1690,1977,3408,1692,15146,811,2400,8562,1400,1478,1200,6014,2372,2491,3100,7753,3102,3753,6929,4943,887,13633,9319,6398,4330,6295,13480,17194,6980,1527,7800,10181,4242,8870,5100,3052,5898,13884,5012,5359,5437,3313,6995,2706,7800,22904,2517,16154,8737,11223,5997,9492,5372,17953,43095,9897,10912,6016,14220,9137,1203,11191,4636,15908,23607,2351,5444,7719,6506,2478,8958,7126,13547,8981,2147,2987,3513,6315,8604,7363,26422,5220,14769,3834,9580,17948,6203,8614,14768,11334,15955,15711,34191,12748,9012,11297,13151,21805,38277,12552,16744,25629,50305,26845,28375,27560,17041,60488,14366,34191,11225,28568,90985,76608,122510,72997,179825
2019-05-29,247108,206048,165500,38662,127219,95653,54325,60254,23983,62868,57776,14252,85265,109870,62312,84471,13400,108809,20470,31517,30881,25673,37471,21722,38384,23698,63666,19699,12054,42424,16912,34762,21225,18475,57016,20679,18231,24620,19801,16714,42703,11756,11816,33803,14230,134046,13417,27228,20990,17469,48499,55946,34647,19121,10943,16580,35251,25882,18272,25572,16694,16466,13612,16438,13645,42563,44641,26155,31276,118916,53073,91528,28254,36254,20369,11301,10719,12143,6445,8604,8435,20023,8300,35439,54132,16755,19252,17639,19556,10851,15706,28106,23659,9674,10224,14466,7744,13526,25952,6796,20953,12946,14887,8640,6704,13983,7103,9119,7223,18903,14597,60430,9957,9143,11713,10114,12499,3907,12790,11896,15465,46578,36466,10676,21713,30097,31232,6613,7850,4601,11958,4190,17718,11732,7978,11888,11357,6262,10182,10980,8103,10015,5205,9626,7394,10540,8500,6488,6107,15578,10037,12667,10621,6024,4795,18385,5305,7800,11376,5653,6650,8055,14747,12472,6982,9374,4890,11925,6372,6158,13197,23870,24732,12999,6925,5936,6800,8008,5000,5753,6845,7096,7799,6184,5607,4429,7092,6798,13203,6074,4534,4314,9232,5179,10513,4732,13775,20609,47176,12376,12093,42058,21980,16878,14598,5418,11824,4829,6824,2924,18320,5100,33231,43091,18528,5816,5454,13582,30524,33882,13706,8754,10421,16158,8452,8451,22353,12570,12930,19774,11867,14663,14107,3217,6078,10359,14294,68310,13978,19244,21456,55813,12061,7224,28281,24019,9072,88978,8717,10000,10278,15520,7891,19239,17904,12374,7014,60260,12282,14601,17062,22726,22912,12425,18238,8311,5914,4253,9364,8201,8056,7197,5678,18581,7469,12390,50448,42449,5411,9427,8322,5599,7331,16525,5442,38162,6081,10965,5367,8493,17812,20967,29891,15791,9444,12018,5345,11157,3600,10641,26201,18342,8380,25115,7310,10546,7313,8150,10551,11590,6889,9040,4740,11036,6017,24181,6101,7411,11656,3303,10500,8183,7810,4250,7354,8365,8278,5782,7039,7870,9625,18605,6604,5882,9005,34722,26309,17703,31079,7408,13828,10465,7463,16447,10560,12936,16703,12019,25636,10089,22256,14584,10534,18607,19637,14656,13957,24440,13192,16367,39293,22729,9014,15709,25822,34198,22502,14234,15686,11446,22362,21536,45664,30096,34984,110843,48542,18520,49370,26587,69515,25480,86575,55637,84537,99104,98784,113257,180200,496219
