,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-16,55.67,55.66,55.69,,,55.81,55.78,55.85,55.89,55.9,55.94,55.94,,55.97,55.98,55.97,55.98,,56.055,56.075,56.15,56.17,56.1,56.11,56.115,,,,,56.12,,56.11,56.1,,56.17,56.22,56.235,56.23,56.18,,,56.235,56.36,56.37,56.39,,,,56.35,,,56.345,,56.305,,,56.34,,,,56.29,,56.31,,56.34,,,,56.33,56.315,56.295,,56.29,56.23,56.215,56.23,,56.14,56.17,56.19,,56.23,56.26,,56.285,,,,,56.28,56.28,,,56.31,56.3,,56.3,56.3,56.315,56.32,56.3,56.28,56.29,56.28,56.28,56.29,,56.31,56.31,56.305,56.3,56.35,,56.34,56.34,56.33,,,56.4,56.39,56.35,56.37,56.32,,56.31,,56.35,,56.32,56.32,56.31,56.33,56.36,,,56.365,,56.375,,,56.35,,56.34,,,,,,56.37,,56.375,,56.405,56.405,56.4,56.38,,,,56.4,56.39,56.38,,,56.375,,56.4,56.4,,,56.4,,,,56.37,,,56.415,,,,56.36,56.36,56.33,,,,56.28,56.275,,56.3,,,,,,,,,,,,,,,,,56.28,,,,,56.31,,56.29,56.28,56.275,,56.295,,56.29,,56.305,,56.31,,,,56.315,,56.305,56.285,56.28,56.29,56.29,,56.275,,,,56.24,56.24,,56.29,56.29,56.28,56.26,,,,,,,,,56.26,,56.24,,,56.27,,,,56.26,56.23,,56.23,56.28,,,,,,,,56.265,56.305,56.285,56.27,56.23,,,,56.25,,56.3,,,,56.305,,56.29,,,,,56.34,,,56.37,,56.33,,56.325,,56.345,,,,56.33,,56.305,,56.325,,,,,56.285,,,,56.295,56.29,56.27,,,56.28,,,56.265,56.245,,56.21,56.21,56.21,56.19,,56.205,,,56.22,,,56.165,56.15,56.15,56.145,56.175,,,,56.145,56.105,56.11,56.1,,56.12,56.14,56.11,56.1,56.095,,,56.105,56.105,56.125,,56.04,56.035,55.99,56.02,56.02,56.04,56.05,56.07,,56.155,,,56.135,56.15,56.225,56.21,56.205,56.215,56.22,56.25,
2019-05-17,,,56.19,56.12,,56.17,56.13,56.09,,56.17,56.1,56.14,,56.16,56.16,56.13,56.19,56.18,,56.2,56.26,56.3,56.27,56.24,,,,,56.22,56.255,56.265,,56.27,,56.31,56.33,56.34,,56.27,,56.3,,,56.315,56.29,56.32,,,56.325,56.28,56.33,56.335,,56.37,,,56.38,56.375,56.36,,56.35,,,56.375,56.385,,56.34,56.365,56.385,56.375,56.35,,56.355,56.36,56.35,56.4,,56.4,56.395,56.37,56.435,56.44,,56.435,,56.43,,56.49,56.48,56.47,56.445,56.39,,,56.45,56.44,56.455,56.455,56.485,56.445,,,56.45,,,56.48,56.42,,56.48,,56.46,,,56.49,56.5,,,,,56.485,56.53,56.55,56.57,56.59,56.56,,,56.48,,,56.47,,56.44,,,,56.52,56.52,56.52,,,,,,56.505,,56.535,56.535,,,,,,56.51,,56.465,,,56.49,,56.48,,,,56.49,,56.51,56.515,56.51,,,56.515,,,,,,56.53,56.53,,,,,,,56.49,56.485,56.48,,56.475,,56.52,,,,,,,,,,56.46,,56.48,56.49,,,56.46,,56.485,,,56.5,56.52,56.52,,,56.51,,56.53,56.54,,56.54,,56.54,,,,,,,56.56,,56.545,,,,56.54,,56.545,56.55,,56.52,,56.515,56.55,56.55,,56.565,56.59,,56.6,,56.61,56.65,,56.61,,,,,,,,56.64,,,,56.64,,,56.65,56.66,,,56.64,,56.64,56.64,,56.665,56.63,,,,56.64,,56.63,56.64,56.66,56.66,,,56.69,,56.69,,,56.7,56.695,,56.72,,,,56.69,,56.75,,56.75,,56.72,56.76,,,56.71,56.73,,,,,56.79,,,56.775,,,,,,56.7,,56.67,56.7,,56.61,56.63,,56.61,56.59,56.58,,,,56.625,56.62,56.58,56.62,,56.64,,,56.605,56.645,56.62,,56.6,,56.62,56.64,56.64,,56.555,,56.54,56.52,56.55,,56.53,,56.54,56.49,56.53,,56.56,56.56,,56.57,56.515,56.52,56.56,,,56.57,56.52,56.555,56.53,56.525,,56.46
2019-05-20,,,,,,56.8,,56.79,56.79,56.81,56.79,,56.8,,56.8,56.76,,,56.77,56.73,56.785,56.8,,56.79,56.77,,56.81,56.83,56.81,56.82,56.83,56.79,56.79,56.83,,56.92,,,,,57.06,,57.09,57.06,,57.0,56.93,56.95,,57.0,56.97,57.0,57.02,57.03,57.0,,56.96,56.98,56.98,56.98,56.965,56.93,,56.94,57.0,56.98,,56.95,,,,56.94,56.99,,57.0,56.99,,56.94,56.88,,56.93,56.9,,56.88,,56.9,,,,,56.92,56.93,,56.95,56.96,56.94,56.97,56.94,56.93,56.95,56.97,56.95,,,,56.98,56.99,,,,56.97,56.93,,56.93,56.92,,56.96,56.92,56.91,,56.86,56.88,56.91,56.93,56.95,,56.88,56.89,,56.86,56.85,56.83,56.82,,,56.85,56.85,,56.85,,,56.86,56.86,56.84,56.84,,,,56.78,56.785,,56.79,56.775,56.78,56.78,56.78,,56.78,56.78,56.79,56.81,,56.8,56.81,56.79,56.795,,56.83,56.83,,,56.79,56.79,,56.76,,,56.76,,56.78,56.73,56.68,56.69,56.655,,,56.64,56.67,56.72,56.72,56.71,56.71,,,56.715,56.71,56.69,,,56.68,56.7,,,56.69,56.69,56.67,56.68,56.69,56.66,,56.68,,,56.71,56.72,,56.74,56.7,56.69,56.7,,,56.72,56.75,56.76,56.76,56.79,56.77,56.78,56.77,56.79,56.77,56.79,,56.78,56.78,56.74,,,,56.75,,56.76,,56.75,,,,56.765,,,56.78,,,56.79,,,,56.78,56.78,,56.78,56.75,56.75,,56.76,56.735,56.74,,56.77,56.77,56.78,56.76,,,56.735,,56.775,56.79,56.81,,,56.8,56.8,56.77,56.75,,,,56.77,56.79,,,56.78,,,56.78,56.75,56.78,,56.775,56.76,56.72,56.72,56.735,56.695,56.71,56.71,,56.66,56.66,,56.705,,56.68,56.67,56.66,56.67,56.655,56.64,56.64,56.64,56.62,56.63,56.62,,56.65,,56.655,56.65,56.65,56.62,56.64,56.61,,,,56.63,,56.595,56.58,56.55,,56.55,56.6,56.6,,,56.57,56.59,56.59,56.58,,56.5,56.48,56.5,56.49,,,56.57,56.56,,56.56,56.54,56.53,56.53,56.56,56.62,56.64,56.63,56.63,56.64,56.64,56.64,56.63,56.66,56.65,56.67,56.65,56.67,56.68,56.69,56.73,56.7,56.73,56.735,56.72,56.755,56.75,56.755
2019-05-21,,,56.68,56.75,,56.84,56.85,56.92,56.9,56.88,56.91,56.89,56.83,,56.89,56.89,56.92,,56.93,56.93,56.96,56.94,,56.87,56.85,56.85,,,56.88,,56.86,,56.805,,,56.82,56.77,56.76,56.76,56.76,56.73,,,,56.74,,56.72,56.76,56.79,56.79,,,56.76,56.76,56.76,56.74,56.695,56.705,56.72,,,56.74,56.76,56.755,56.75,56.75,56.78,,56.76,56.72,,56.725,56.72,56.73,56.76,,,56.81,56.8,56.785,56.765,,,56.81,56.8,56.81,56.81,,,56.83,,56.77,56.77,56.77,56.805,56.785,56.79,56.77,56.815,56.79,56.79,56.8,56.8,56.8,56.79,56.85,56.875,,56.85,,,56.815,56.805,,56.815,56.825,56.86,56.835,56.845,56.84,,56.87,56.885,56.895,,,56.87,56.85,,56.81,,,56.75,,56.79,56.79,56.775,56.785,,,56.8,,56.795,56.785,,56.835,,56.94,56.95,,,56.875,56.835,56.83,56.82,56.805,56.84,,56.84,,,56.86,,,56.885,,,,56.86,56.855,56.87,56.905,,56.885,,,,56.875,56.88,56.86,56.875,56.845,56.87,,,,,56.835,,,56.82,,,,56.82,56.84,,,56.835,,56.86,,56.85,,,56.855,56.86,56.86,56.855,56.86,56.855,,,,56.85,56.85,,56.82,56.8,56.81,,56.79,56.8,56.79,56.795,56.795,,,56.8,,56.77,,,56.81,,,56.82,56.82,,,56.76,56.74,,56.75,56.74,56.735,56.735,56.73,,56.69,56.7,56.705,56.715,56.74,,56.74,56.74,56.735,,,,56.72,,56.72,,,,,,,,56.74,56.74,,56.74,56.755,56.75,56.76,56.725,56.72,,,,56.75,56.76,,56.74,,,56.675,,56.675,,56.69,56.685,56.665,56.68,56.68,56.665,,,56.66,,,,,,,,,56.66,,,,,,,56.675,,56.65,56.66,,56.685,56.66,,,56.67,,,,,56.625,,56.63,56.64,,56.665,56.665,,,56.62,,56.59,56.6,,56.595,56.595,,56.585,56.58,56.56,,56.53,56.535,56.52,,56.505,,56.48,56.505,56.495,56.505,56.495,56.495,56.47,56.47,56.49,56.47,56.48,56.49,56.52,56.53,56.5,56.48,56.485,56.47,56.455,56.43,,56.44,56.445,56.41,56.4,56.365,56.33,56.36,56.375,56.365,56.39,56.33
2019-05-22,56.43,,56.42,,56.33,56.35,56.33,56.37,56.37,56.365,56.36,56.355,56.38,56.365,56.31,56.335,56.37,,56.35,56.37,56.38,56.38,56.43,56.4,56.41,56.38,56.325,56.37,56.375,56.385,56.35,56.37,56.4,56.4,56.405,56.4,,56.39,56.4,56.405,56.415,56.46,56.47,56.505,56.515,56.57,56.56,56.495,56.47,56.485,56.46,56.49,56.49,,,56.465,,,56.47,,56.495,,56.51,56.54,56.535,,56.53,56.56,56.57,56.55,56.53,56.52,56.525,56.54,56.54,56.54,56.505,56.465,,56.44,56.445,,56.48,56.47,,,56.5,,56.515,,56.51,,,56.5,56.5,56.52,56.53,56.52,56.53,,56.52,,56.56,,,56.52,,56.51,56.49,56.5,56.525,56.51,56.5,56.48,56.49,,56.49,56.5,56.5,,,,56.52,,,56.52,,,,,56.53,56.53,56.53,,,56.52,56.53,,,,56.525,56.515,,,56.5,,,56.52,,,56.51,,56.5,56.51,56.56,,56.535,56.53,56.53,,,,56.49,56.48,56.48,,56.51,56.49,,56.5,,,,56.56,,,56.56,56.55,,,56.54,,,,,56.55,,,56.56,,56.55,,56.53,,56.53,,56.52,56.52,,,,,,56.54,56.515,56.52,,,,56.545,,,56.515,56.52,,,,56.53,56.52,,56.53,,56.53,,56.54,,56.55,,,56.525,56.55,56.54,56.56,56.555,56.56,,,56.57,56.56,56.57,,56.555,,56.55,56.54,56.54,56.53,,,,56.55,56.54,56.54,,56.56,56.55,,56.54,,56.55,56.57,56.57,56.575,56.56,56.57,56.56,56.57,56.57,56.59,56.59,56.63,56.63,56.61,56.62,56.6,,56.63,,56.65,56.68,,56.66,56.67,,56.64,,,,56.65,,,56.675,56.68,56.675,,,56.65,,,56.7,,,56.7,,,,,56.64,,56.64,56.63,,,,56.66,56.65,,,,,56.62,56.625,56.62,,,56.63,56.62,,56.61,56.64,56.65,,,56.65,,,56.65,56.645,,56.66,,56.68,56.68,,56.655,,,,56.66,56.64,,56.665,,,56.67,,56.66,56.66,,,56.63,56.62,56.63,,56.66,56.635,,,56.61,56.6,56.59,,56.58,56.595,,56.605,56.595,56.625,56.61,56.615,56.615,56.625,56.62,56.63,56.625,56.65,,56.66,56.66,56.71
2019-05-23,56.72,56.88,56.97,,,,,,,56.99,,57.01,,57.005,57.03,57.01,57.01,56.99,,56.97,,56.9,,56.89,,56.91,,,56.88,56.875,56.855,56.82,56.805,56.815,56.795,,56.775,56.805,56.855,,56.835,56.86,56.87,56.85,56.9,56.935,56.95,56.91,,56.96,,,,56.93,56.96,56.95,56.94,56.95,56.985,56.97,56.97,56.935,56.96,,56.94,56.925,56.925,56.91,,56.93,57.0,,,56.965,56.95,56.97,56.98,56.98,,,,,,,,56.87,56.92,,,56.89,56.93,56.94,56.925,56.95,56.95,56.915,56.93,,,,56.94,,,,,,56.95,,56.96,,,56.95,,56.94,56.95,,56.93,,,,56.97,,,,,,57.02,57.005,,57.02,,,57.015,57.005,,,57.02,,,,,,57.03,57.05,,,56.995,,,,,,,,,,,56.95,56.98,,56.99,,,57.035,,,57.055,,57.08,,57.05,57.05,,,,57.09,,,,,,57.09,57.055,57.06,,,,,,,57.09,,57.04,,57.05,57.055,,,56.995,56.98,,56.94,,56.935,,,56.94,56.915,,,56.91,,56.87,,56.87,56.855,,56.845,56.85,56.88,,56.875,,,56.92,,,,,56.885,56.86,,,56.88,,,,56.92,56.94,,56.93,,,,,,,56.92,,56.92,56.94,,,56.97,56.985,,,56.975,56.965,56.99,,56.97,,56.955,56.965,56.965,,56.96,,56.97,56.96,56.99,57.0,,,56.985,,56.995,,56.995,56.985,,56.985,57.02,,56.995,57.01,,,,57.05,,,,57.07,,,,,57.04,57.06,57.07,57.07,57.06,57.07,,57.05,,,,,,57.01,57.03,,57.03,57.025,57.015,57.06,,57.04,57.01,,,,,57.04,,57.03,,,,,56.99,,,,56.98,57.015,,,57.015,57.02,57.02,,57.03,57.06,57.06,,57.08,57.105,,,57.135,,57.125,57.12,57.15,,,57.135,57.16,57.2,,57.17,,57.19,,,,57.21,,57.18,,,57.24,57.22,57.18,57.2,57.18,57.22,57.19,57.2,57.22,57.23,57.305,57.25,57.28,57.32,57.35
2019-05-24,,57.3,,57.3,57.29,,57.36,57.39,,57.38,,57.41,57.4,,57.39,57.385,,57.42,,57.45,,57.405,57.405,57.46,57.47,,57.4,57.45,57.44,57.42,57.42,,,,57.42,57.43,,57.385,57.38,57.385,,57.38,57.41,,57.43,57.43,,57.46,,57.47,57.5,,57.56,,57.515,57.5,57.485,57.485,57.51,,57.55,57.535,57.57,,57.58,57.57,,57.585,57.62,,57.64,57.65,57.645,57.66,57.68,,,,57.68,57.68,57.66,57.68,57.685,57.64,,57.605,,57.555,,57.52,,57.44,57.42,57.4,57.44,57.45,,,,57.45,,,,,57.44,,,,57.45,57.44,,57.41,,57.36,57.385,57.39,57.38,57.37,57.38,57.42,57.39,57.41,,,,,,,57.44,57.425,57.43,,57.43,,57.45,,57.425,,,,,,57.48,,,,57.47,,,57.475,,,,57.44,,,,,,,,57.495,57.5,,,,,,,,57.44,57.48,57.49,,57.505,57.49,57.495,57.485,57.47,57.47,,57.465,,57.47,,,,57.46,,,,57.44,57.465,57.445,57.44,,,,57.44,,,57.42,,,,57.45,,,,,57.45,,,,,,,,,,,57.43,,,,,57.41,57.43,,,57.48,57.465,,57.45,,,,,57.49,,57.51,,57.5,,57.48,57.465,,57.435,57.44,,,,,,57.45,,57.42,,57.41,57.39,57.4,,57.4,,,57.38,57.37,57.35,,,57.37,57.36,57.355,57.365,,,57.36,57.33,57.32,,57.325,,,,57.3,57.31,,57.32,57.33,57.31,,,57.315,,,,,,57.315,,,,,57.3,,,,,57.38,,,57.37,,,,57.37,57.34,,,57.325,,57.31,57.3,,57.28,,,,,,57.36,57.335,57.33,57.32,,57.33,,,57.31,57.3,57.32,,,57.315,,57.33,57.325,57.32,57.34,,57.315,,,,,57.32,57.32,,,57.37,57.36,,,57.3,,57.29,57.27,,57.31,,57.34,,,57.32,57.31,57.29,,,57.29,,57.26,57.26,,57.24,57.22,57.28,57.265,57.28,57.25,57.23
2019-05-28,,57.38,57.24,57.21,57.21,57.2,57.28,57.28,57.24,57.24,,57.205,57.21,57.25,57.28,57.29,,57.2,57.205,57.235,57.205,57.2,57.2,57.145,57.15,57.19,57.16,57.22,57.25,57.27,57.24,57.25,57.21,57.295,57.255,57.2,57.165,57.18,57.15,57.14,57.14,,57.03,,57.08,,57.02,57.03,57.085,57.06,,57.07,57.02,57.06,,,57.035,,57.03,57.035,,57.04,,56.99,,57.0,56.99,56.94,56.99,,57.005,,56.96,,56.965,56.93,56.94,56.925,56.92,,56.89,,57.01,57.0,57.04,57.025,57.04,57.03,57.035,57.015,,56.99,,57.0,,,,56.92,,,56.95,56.95,56.915,56.85,,56.9,,56.86,,,56.815,56.84,,56.87,,,,56.835,,56.82,,56.83,,,,56.805,,56.84,,,,,56.82,,56.805,56.805,,,56.705,,,,56.785,,,56.76,,,56.75,,,,56.79,,,,,56.795,56.79,56.79,,56.775,56.785,,,,,,56.785,56.785,56.79,56.805,,,,56.83,56.805,56.83,56.86,,56.85,,56.895,56.91,,56.91,,,56.885,56.88,56.88,,56.845,,,56.805,56.81,,56.8,56.82,56.84,56.815,56.775,,,56.725,,,56.7,56.74,,,56.675,,,56.66,56.69,56.695,,,56.65,56.645,56.655,,,,,56.57,,56.615,,,,,,56.64,,56.63,56.6,,56.585,,56.59,56.55,,,56.515,56.5,56.54,,56.53,,56.56,,,56.56,,,,56.61,,,,,56.64,56.62,,56.625,,56.61,56.605,56.58,,,56.59,,,,56.54,56.54,56.55,56.6,56.61,56.63,,,56.65,,56.66,56.66,56.67,56.65,,,,,56.645,56.61,,56.64,56.66,56.65,,,,56.64,56.64,56.63,,,56.61,,,56.6,,,56.59,56.545,56.51,56.485,56.48,,,56.5,56.48,56.465,,,,,,,56.46,56.475,,56.44,56.44,,,56.44,,56.43,56.4,56.38,,56.37,,56.45,56.485,56.485,56.49,,56.46,,56.505,56.47,56.45,56.44,,56.365,56.36,56.35,,56.275,56.26,56.22,56.25,56.16,,56.2,56.13,56.12,56.16,,56.17,56.18,56.175,56.24,56.31,56.235,56.25,56.295,56.29,56.305,56.32,56.29,56.31,56.29,56.34,56.205
2019-05-29,56.21,,56.33,56.35,56.34,56.32,56.32,56.22,56.22,56.2,56.22,56.19,,56.17,56.2,56.24,56.27,56.21,56.21,56.18,56.09,,56.19,56.185,56.18,56.16,,,,,,56.31,,56.26,56.24,56.23,56.195,56.21,56.195,56.26,56.24,56.215,56.21,56.155,56.17,56.15,56.13,56.17,,56.115,,56.155,56.17,56.19,,,56.16,56.15,,56.11,56.06,56.05,56.05,56.07,56.09,,56.065,56.04,56.0,55.96,55.97,55.995,56.01,,,55.93,,55.93,55.89,55.93,55.925,,,,55.96,55.98,55.925,,,55.915,,,56.01,,,,,,,,,,,,,,56.015,,,,56.07,,56.1,,56.13,56.13,,56.1,56.14,,56.105,,56.07,,56.105,56.13,56.14,56.12,,56.06,56.04,56.02,,,,,55.96,,,,,,,55.94,,,55.94,55.97,,55.87,55.845,55.875,,55.92,55.875,55.925,55.91,,,,55.91,,,,55.91,,55.95,,,55.98,55.965,55.93,,,,,55.84,55.87,55.885,55.89,,55.86,55.83,,,55.855,55.865,55.825,55.82,55.83,,55.8,55.8,55.805,55.81,55.79,55.815,55.795,55.775,55.785,55.785,55.77,55.775,55.75,55.72,55.7,55.675,55.655,55.64,,55.605,55.595,,55.615,55.635,55.6,55.605,55.595,55.58,55.59,55.64,55.67,55.715,55.665,55.645,55.645,55.635,55.625,55.635,55.655,55.64,,55.655,55.64,55.63,55.645,55.655,55.655,,55.68,55.68,55.68,55.665,55.655,55.685,55.675,55.635,55.68,55.69,55.65,,,,55.61,,,,,,55.66,55.675,55.655,55.655,55.615,,55.645,,,55.605,55.595,55.595,55.605,55.61,,,55.565,55.575,55.585,55.595,55.565,55.535,55.555,55.555,55.535,55.54,55.455,55.445,,55.455,55.48,55.475,55.465,55.495,55.49,,55.46,,55.455,55.455,55.455,55.435,55.425,55.385,55.36,55.365,55.34,55.35,55.34,55.36,55.345,55.32,55.325,,,55.375,55.375,,55.355,55.33,,55.315,,55.37,,55.38,55.4,55.415,,,55.42,55.39,55.39,55.355,55.36,55.355,55.335,55.33,,55.39,55.4,55.42,55.39,55.395,55.4,55.42,55.4,55.35,55.35,,,55.31,55.34,55.345,,55.31,55.32,55.31,55.3,55.32,55.3,55.295,55.31,55.27,55.275,55.34,55.39,55.42,,55.44,55.42,,,55.52,,55.48,55.495,55.5,55.485,55.49,,55.45,55.42,55.42,55.41,55.41,55.43,55.47,55.49,55.52,55.5
2019-05-30,,55.44,,55.49,55.58,55.68,55.66,55.68,55.76,55.65,55.69,,55.67,55.7,55.675,55.71,,55.705,55.71,55.74,55.725,,55.64,,55.66,,55.68,55.66,55.64,55.65,,55.625,55.595,55.605,,55.64,55.63,55.6,55.605,55.61,55.64,,55.62,55.645,55.635,,,,55.71,55.75,,,,55.805,,,55.76,55.76,55.79,55.77,,,55.78,,55.83,55.795,55.805,55.785,55.78,55.72,,55.71,55.71,55.74,55.705,55.74,55.725,,,55.69,55.71,55.72,,55.67,,55.64,,,,,55.65,55.625,55.63,,55.615,,,,,55.68,55.69,55.71,,55.69,,55.63,,55.68,,,55.73,,,,55.72,,55.755,55.715,,,55.655,55.65,,55.585,55.57,55.58,55.585,,,55.61,,,55.565,,,55.49,55.495,55.49,55.52,55.55,,55.52,55.48,55.49,55.47,,55.49,55.48,55.46,55.45,55.43,55.435,,55.44,,55.45,,55.48,,,,55.46,55.475,55.46,55.455,55.445,55.48,55.475,55.46,55.43,,,,55.41,,,55.425,,,,55.44,55.42,55.44,,,,,,,55.495,,,55.495,55.5,,55.48,,55.44,55.46,55.49,55.48,55.48,55.485,55.505,55.505,,55.495,55.475,,55.47,55.485,55.47,,55.47,55.485,55.485,,55.475,55.485,,,,55.48,55.52,55.52,55.53,,55.49,,,,,55.44,55.46,55.465,,,55.42,,55.425,55.435,,55.4,55.405,,55.405,55.4,,,,,,,55.425,,,,55.425,55.44,,,55.43,,55.39,55.38,,,55.4,,,55.41,,55.39,,55.37,55.355,,,,,,,55.44,55.43,55.41,,,,,,55.435,,,55.42,55.42,,,,,,55.44,55.43,,,,,,55.4,55.4,,,55.425,55.44,,,,,55.38,,55.365,,,,,,,55.5,55.51,,55.52,55.5,55.475,55.47,,,,55.45,,55.395,,55.435,,55.44,,,55.455,55.48,55.48,55.36,55.375,55.37,,,55.34,55.33,55.335,55.34,55.335,55.38,55.39,55.36,55.355,55.36,55.38,55.39,55.43,55.425,55.41,,55.46,55.45,55.45,55.44,55.455,,55.46,55.45,55.45,55.49,55.5,55.53,55.53,55.52,55.54,55.56,55.55,55.595,55.66,55.69,55.78
2019-05-31,55.78,55.84,55.94,,,55.67,55.69,,55.62,,55.69,55.64,55.67,55.67,,55.67,55.67,55.74,55.75,55.79,55.79,55.81,55.76,55.87,55.87,55.9,55.92,55.94,55.87,55.865,55.895,55.9,55.87,55.81,,55.74,55.73,55.7,55.72,55.72,,55.71,55.71,55.72,55.72,,,55.71,,55.685,55.76,55.75,,55.78,,,55.76,55.775,55.725,55.685,55.67,55.69,55.71,55.75,55.76,55.74,55.715,55.705,55.685,55.685,,,55.66,55.675,55.705,55.685,55.685,55.655,55.645,55.635,55.61,55.63,55.62,55.645,,55.595,55.56,55.585,55.56,55.58,55.565,55.58,55.595,55.65,55.61,55.6,55.58,55.59,55.57,,55.6,55.6,55.585,55.605,55.615,55.64,55.65,55.68,55.67,55.68,55.68,55.69,55.71,55.71,55.69,55.675,55.71,55.69,,55.745,55.8,55.78,,55.79,55.795,55.805,55.825,55.84,55.825,55.8,55.775,55.81,55.82,55.82,55.81,55.83,,55.855,55.81,55.8,55.83,55.855,55.83,,55.87,55.88,55.88,55.875,,55.905,,55.95,55.955,55.965,55.965,56.005,56.02,,56.0,,56.05,55.97,55.94,,55.97,,,56.005,55.95,55.95,55.935,,,55.95,55.965,,,56.005,56.02,55.96,55.97,,55.945,55.91,55.88,,,,55.87,55.865,55.865,55.89,55.905,55.905,55.925,,55.995,,55.98,55.98,,56.005,56.0,,55.975,,55.94,,,55.945,,55.94,55.925,,55.94,55.915,55.895,55.915,55.95,55.985,55.995,56.0,56.0,56.015,,,,,56.04,56.02,56.06,,,56.01,,56.035,56.035,56.055,56.055,56.055,56.06,56.065,56.06,,,56.03,56.02,56.03,56.05,56.07,56.08,56.075,56.11,,56.135,,56.175,56.19,56.19,56.195,56.15,56.17,,56.18,56.19,56.13,56.135,56.1,56.14,56.15,56.17,56.15,56.2,56.14,56.16,56.17,56.2,56.205,56.2,56.19,56.155,56.16,56.2,56.205,56.2,56.2,56.21,56.175,56.16,56.16,56.155,56.155,56.2,56.19,56.18,56.17,56.185,56.175,56.175,56.2,56.2,56.21,56.18,56.195,56.17,56.16,56.18,,56.14,,56.18,56.14,56.165,56.175,56.17,56.19,56.205,56.22,56.22,56.21,56.235,56.24,56.22,56.26,,56.3,56.305,56.31,56.315,56.295,56.285,56.285,56.295,56.33,56.28,56.27,56.34,56.35,56.38,56.365,56.35,56.38,56.39,56.39,56.37,56.38,56.39,56.35,56.31,56.31,56.325,56.28,56.26,56.295,56.315,56.28,56.28,56.27,56.27,56.325,56.32,56.32,56.315,56.34,56.27,56.235,56.24,56.24,56.155,56.13,56.1,56.095,56.11,56.14,56.15,56.19,56.225,56.23,56.24,56.225,56.205,56.14,56.17,56.16,56.15,56.15,56.17,56.13,56.125,56.14
