,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,24976,2100,2500,3637,3007,8704,2200,1518,2900,700,2560,400,2548,1900,3500,2100,10612,2648,5802,6433,1230,3433,3420,3102,1100,4095,782,1101,1900,1703,4400,4941,10666,6800,18916,5176,8400,11976,9800,2300,1910,2400,10900,900,2400,5815,3015,2190,6052,3768,3573,1373,4846,1008,2235,2921,2118,1692,6373,4300,4500,5400,3272,4341,3025,5488,1820,1000,1807,1307,700,1424,821,1149,851,300,1148,1552,1647,3125,2117,600,2600,400,1909,2150,1152,1882,3178,2725,2521,1274,970,2750,2832,2252,4997,5051,1258,3213,2479,2000,2200,2351,2621,2982,4700,8000,3430,3074,2800,5271,3143,6275,2344,3200,1319,1771,4435,2311,700,2702,3246,3990,3804,2600,2599,1800,3109,1917,4599,3824,3129,2412,606,3307,3410,2036,3139,800,2300,1332,869,3857,3750,2325,5498,1025,1798,8499,1825,2462,2526,4206,1900,2318,4400,3406,900,3250,3712,3000,1100,941,2700,3672,6028,4612,3687,400,2494,4300,1200,3064,4609,1226,1600,2000,1150,2254,4833,900,3416,1700,3276,664,2206,2300,2317,3299,1270,2964,400,6548,3481,2221,1000,1500,300,600,1911,892,912,2600,1126,700,1000,1905,1988,1303,1300,800,2645,1726,1210,3037,2082,4119,814,1153,3309,1474,3950,4450,3360,1900,4610,6000,2058,700,12300,1606,7176,6347,2600,600,946,1330,2922,200,1013,233,904,900,1020,900,1200,400,4600,1600,1495,2644,5884,1800,1135,655,1596,600,1850,2600,1850,800,400,500,0,400,1363,700,1600,1324,3000,1050,2050,500,4020,1100,2058,6780,8561,2900,2276,3931,1000,1700,1100,2331,1813,1607,6300,1615,6093,1145,1252,829,1400,960,2083,13466,2390,1600,3600,4900,3250,1400,2600,1853,3615,5096,3655,1400,1726,2611,1204,4403,1408,1330,5417,2700,3092,5070,1649,4654,5619,5837,3308,4218,4993,2456,2624,2902,2864,1947,1050,3046,1742,2500,1816,3016,3198,4934,811,3452,2467,3012,4604,1345,3550,1034,3700,4000,2394,2697,1100,4083,2178,1200,1300,2905,2407,2770,7120,5450,3444,5600,10209,3900,4394,5787,4696,4537,4112,6530,2750,3459,4371,13522,13968,6317,2400,7015,10211,15705,6907,9313,6671,13132,11287,16522,24926,66213
2019-05-15,23888,2525,1695,3166,3950,800,4400,2771,2300,713,51200,4034,3348,2750,2500,1380,300,1250,3507,400,1800,1500,3400,3743,5901,2270,3389,2906,2832,2300,15400,1100,1500,3400,4800,4243,8300,6894,27458,3001,4976,6300,12961,19101,7177,2450,11600,1359,1000,2790,1700,3275,2675,11512,1000,1600,1100,1767,915,1800,13174,800,3350,1972,2415,1400,1964,1801,3700,3333,1800,5569,1510,1400,1505,5655,1000,18300,1930,1840,3150,1765,1900,1200,1070,1300,2357,1200,1200,1982,1300,3300,1100,1418,1500,1581,1100,8311,2855,15500,4300,5988,10425,3339,2438,2206,4469,9609,10300,12410,3050,2474,1900,1200,12959,4200,5920,1400,1000,1500,1700,5014,3740,800,2807,1750,1479,2100,4411,3048,1860,4341,3800,2100,4113,3202,19700,12687,6826,1900,4343,1966,7110,6275,1200,2000,7455,1942,1200,3708,2200,2172,300,700,2206,1987,1500,300,2675,1100,600,1100,1600,1454,800,600,928,2681,200,1401,1103,772,1500,600,3850,600,6000,600,2116,1201,400,2311,600,655,1989,2213,1476,2045,1550,100,1100,400,1400,3800,7609,900,619,1320,3614,1900,2047,2112,5491,2171,1322,2100,3237,3601,900,7694,1300,3210,1200,1100,498,1000,700,400,1038,2442,1600,1710,1300,1100,2146,1500,1900,500,1400,601,1119,1718,2100,200,2520,600,756,1661,1006,500,2825,3820,5900,10043,10036,3868,7555,5848,1100,1328,2625,1500,100,500,660,2010,700,600,800,266,800,900,6168,1300,1360,1100,600,1500,2171,500,2619,957,3431,400,600,7053,1722,1145,700,1400,1045,2200,600,1624,2214,4500,4775,300,700,1124,2750,1661,900,2100,1558,903,1100,1380,1902,1363,1600,1284,1600,1000,1803,300,1200,440,700,2600,100,325,1000,4727,2100,1300,800,2636,1815,6321,600,1120,800,1698,2073,2410,4501,4926,800,1706,2900,953,700,1167,3254,3243,650,1000,1332,3004,2680,2432,1373,3241,1310,800,5352,5370,11350,2600,475,2294,3304,1223,100,2204,2097,1200,1801,2300,1000,7255,3554,1397,3526,2100,3881,4312,3546,2253,7065,4408,3002,3800,2917,3000,5823,4712,4614,4536,2900,6800,8517,10361,6964,15556,12978,15176,20393,44884
2019-05-16,21061,5713,900,4129,2549,1800,4654,3400,1400,1920,1793,1770,4468,4499,22100,20615,3278,5815,5850,4800,3044,6554,2200,3900,3553,8402,9992,1400,3450,4512,16850,2149,12353,4200,2100,1535,2122,2103,3484,700,2207,1051,4994,600,2100,600,2400,2730,750,4351,6116,1827,2800,4966,7470,3366,900,1400,800,300,2139,1100,1400,2725,1433,3094,4613,1982,500,861,7382,850,0,2439,1945,1260,1043,1350,748,3875,9047,6225,3069,600,2525,2800,552,1625,3600,1100,29632,5933,15120,9313,4173,600,1458,3829,2671,1294,2519,4500,6930,1788,14050,1000,2171,2825,3241,6346,3187,4506,2964,1004,5201,5268,8479,900,3123,4900,3926,2377,2479,8736,6794,2860,5771,1522,1509,1100,3261,6867,738,900,1396,500,878,3410,3800,2100,700,1616,1100,2683,1618,4600,10760,14279,4523,2918,100,2158,2842,730,400,1000,1584,904,700,2634,799,900,1099,1200,2327,600,1100,800,600,882,1888,724,200,300,1266,1200,1271,562,1802,500,1700,200,1100,1032,1886,1273,1510,2312,1428,1358,1121,1220,2200,700,700,900,1013,905,1200,25859,320,3001,1400,400,1797,800,953,1400,1200,3191,913,2154,1300,1653,500,3013,1300,400,1900,1852,400,1900,3328,4280,100,735,1700,100,2000,639,625,3327,800,523,1382,881,800,700,462,800,4288,1807,1000,0,592,5064,732,1100,1000,3622,2349,2000,3600,1779,2612,1100,1723,3803,900,3875,2202,800,1300,925,1205,2350,891,200,4692,1890,4757,1330,10127,2538,2259,1005,1331,2943,600,2102,320,2636,1200,1349,1600,1890,328,5053,200,1319,4628,1600,200,300,1408,802,1500,3391,2400,1771,1799,1200,1800,1900,1181,1412,2866,1843,841,709,2665,822,2370,1127,1158,1984,900,2331,1095,1018,1804,3154,5625,1945,2000,800,2300,6700,2494,457,3943,1700,1892,2400,1950,1822,1341,3259,6739,975,1300,940,3017,1474,1338,4316,746,4319,200,2400,3416,1530,2809,4065,5834,6963,13856,10155,1730,12001,4571,7403,5581,6011,2050,3036,4100,4365,2800,3323,3600,6451,9461,5396,3656,6109,8562,7332,7900,4656,13586,4229,10425,6523,8509,17992,15936,18976,19609,53795
2019-05-17,89800,1156,2958,3500,2481,1800,4558,2774,1000,1400,6474,2940,3388,26000,3100,3339,1114,1746,3028,2024,2126,1131,895,1426,0,500,1500,3500,1550,875,3217,3700,2910,712,600,4623,7022,6723,3255,1900,5211,1900,2100,1081,4760,1200,1400,14110,9755,4804,2331,2320,2571,2306,2120,1800,2554,4715,3286,5175,3800,1625,3406,7103,8466,1810,5110,5134,5529,4465,1862,4377,9744,13396,6937,4630,6706,6189,3546,6139,5602,2191,2305,6364,13219,7851,5065,1485,1400,3456,8041,2337,15078,3487,7147,9273,15903,13400,15165,12515,6219,33899,8900,6372,5759,5282,9106,4770,6252,7900,3600,17196,3950,9046,25893,8500,6190,2500,2456,12878,5350,2800,6391,3984,2356,1500,2656,2121,1600,2778,2801,10352,2703,3696,1195,1417,2436,3913,5100,5605,9141,8350,1600,3400,33619,4150,1400,4900,1600,2300,6824,3897,8350,3600,12756,5900,1386,600,2100,2032,7925,2445,3300,1600,1252,1931,1142,1912,1200,1010,505,6228,900,406,1497,1908,1570,1139,8592,6523,5683,3095,3746,3267,3905,601,13231,11584,5186,3675,1300,7450,960,1803,1400,1300,2536,2600,4054,3468,2400,2901,2520,1400,1700,2023,5872,1203,2335,3081,9852,1471,4592,4000,3400,1400,2270,1586,2600,3900,1300,2032,834,500,700,1657,1900,1880,2745,1200,1770,924,2100,800,400,2125,1916,5985,1100,1200,1900,2437,1864,2300,600,1200,1700,1137,8606,2800,800,2645,1600,1400,201,2525,0,301,346,1100,2100,1000,2828,2140,962,1700,1314,1342,1500,3500,600,2321,1400,750,1830,3957,500,2906,2000,9946,1626,5804,1675,4856,3707,6117,2000,2278,2356,3500,3400,4361,5000,3979,1316,3294,2800,1523,1900,4704,1016,4099,10201,6542,5667,4702,2556,4500,1200,3500,4314,1700,1538,914,3153,2700,900,1501,2307,2358,2252,2203,8578,1406,2100,2600,2000,4001,2057,4061,2400,8515,2097,2267,1700,1895,11989,3121,1107,2705,3958,3110,4206,7173,1913,2274,4010,3096,3310,1416,4400,3300,4098,3327,3585,1328,3875,6010,9050,3969,6473,5070,8000,7863,5815,7478,6689,9681,8300,4948,6473,8860,6362,10238,14265,9266,11574,10350,13808,18028,12496,19301,20089,34575,16526,28761,35373,29459,27667,52451
2019-05-20,20838,600,8716,2400,6928,9740,5685,2500,4650,3275,4107,1200,1600,1100,1440,2400,2395,3636,3475,1104,5092,700,700,2545,934,842,1271,2051,1891,700,3495,3100,1000,1116,2235,1170,2968,1700,1300,3608,1606,1400,800,4812,800,1323,10314,4566,1100,3950,3200,3719,1510,4700,1630,3420,8993,1215,1376,2056,1600,2900,1600,7527,27036,3592,2912,3642,6050,3366,1960,1614,700,1803,4044,3170,4050,3698,1300,2100,2204,1200,1663,5763,2000,800,700,1900,3100,1997,700,1900,7600,2700,3050,1600,1500,3200,2943,1387,6800,2214,1000,700,2049,900,10032,8377,7500,6200,2550,5920,800,3870,8579,770,8099,7900,3900,100,2637,900,3403,4501,17147,4205,3984,12896,10838,19020,3105,1300,300,1300,720,1000,2811,760,802,2350,500,2043,800,1915,200,1055,931,300,300,200,715,600,2300,870,300,1000,575,900,1050,958,4000,800,900,1600,700,1095,5114,945,1148,1900,400,1561,800,300,300,2319,500,602,1200,2168,260,3970,900,550,300,7600,703,1800,850,1325,400,396,1300,1926,1869,100,513,1200,800,1055,717,400,624,1311,1700,100,2500,300,700,100,3241,2100,1740,700,964,300,600,800,527,900,400,3994,500,1300,4569,1623,1300,600,100,1425,1800,600,700,417,1700,2935,5859,786,2943,2043,300,6453,3900,1280,450,700,600,200,7025,2990,647,245,630,1200,9844,5798,1500,600,4600,300,1200,1700,1196,1574,1130,1782,1100,1200,800,1781,200,1350,1103,505,611,300,300,300,600,300,300,400,800,406,1000,2489,510,900,1130,600,2300,631,300,77689,600,2316,710,1540,500,1100,700,5300,3300,609,5600,900,2050,500,0,1900,900,300,3152,700,0,2164,100,3359,2258,2103,2635,320,0,1099,2700,570,7164,2774,2008,500,1500,710,600,1394,1627,500,8063,3386,908,1650,700,1400,3737,3045,9063,1000,5187,10910,1301,1870,400,1200,1140,500,2000,2905,1312,1800,3364,2644,4472,5042,6221,4852,3755,9988,10848,7615,2750,7878,6340,2896,1445,6678,3700,7161,5423,3688,3948,3952,5925,6705,11731,8497,12820,17564,18989,32503,28947,85771
2019-05-21,23954,1083,2013,1100,2578,1516,3400,1350,1000,765,1650,7425,1500,2522,3000,2063,1700,3587,2070,6825,4320,2850,3100,1300,3476,2858,1700,2521,1350,633,4442,3397,3600,4170,3020,2854,1105,1600,2150,14345,6751,3400,3400,1535,1250,6410,1188,1859,4905,1650,1100,900,1103,2338,3196,1400,6298,7098,5133,3246,1800,1823,300,5295,3018,1200,1000,2600,7209,3586,2001,2475,2787,5855,2448,1823,6522,400,1172,531,1000,3400,2600,1200,1754,1200,6050,600,2600,1000,5233,5201,3347,12800,68720,77477,1800,4173,2700,7000,10669,3038,1650,1600,7076,18375,10370,5825,7289,1402,1401,8912,2685,2072,2100,3786,2855,1603,596,1900,700,400,500,1101,300,1650,1340,400,1691,10706,4204,2450,1400,1600,1500,300,1200,500,1200,2804,5715,2143,2066,700,1200,1200,11578,4740,1350,800,1100,1500,2000,1100,1438,1251,600,200,400,1200,300,500,100,8008,1300,400,477,2235,820,1509,800,903,400,100,2515,400,645,1200,900,700,1500,616,200,2007,1200,700,3150,1311,367,2060,200,448,400,322,1711,1492,1300,1436,500,900,1329,780,535,1700,2232,375,100,1848,782,542,730,700,2440,1000,236,1375,2310,3050,900,302,700,800,2023,200,1400,1110,1152,700,1100,1711,325,800,1000,900,600,1220,3096,300,1127,1200,2156,800,800,200,562,3600,3416,1400,649,2101,800,1350,500,1674,200,625,2750,100,670,700,1309,800,1275,600,928,500,1258,300,400,400,900,280,965,531,3299,300,900,800,2274,2000,1152,100,2981,600,1189,3214,3396,500,2201,2369,600,100,4200,3005,1100,3960,1988,2300,500,1250,794,1223,2500,700,1300,3000,400,1192,100,996,19373,7284,2250,1703,1100,768,1065,5981,4227,2130,900,1763,1600,609,200,1450,908,2439,400,700,1400,2312,550,2864,708,1700,400,1070,1360,1401,0,1165,3528,454,1022,300,3966,700,3013,1777,2326,3119,1502,1300,1470,1030,900,3240,5119,5028,1720,4106,3812,4220,3782,10952,5138,8215,7104,9225,4800,9401,8257,2648,3536,7337,5706,10277,6739,4458,9842,7546,12902,12928,9691,7397,8493,12865,20357,86023
2019-05-22,36635,2325,2000,1325,5040,5757,1800,4174,737,2450,200,4987,1842,3300,992,2480,1900,2354,1200,4717,1500,1740,2169,1300,9304,8248,1800,1028,2592,3300,900,5103,1237,1700,1700,1100,1600,1500,900,0,798,4809,4675,2417,8218,21957,14491,3705,1575,2106,3481,1817,1300,1751,6146,1170,1856,38353,2743,3692,15206,2682,4777,10435,1011,3779,3338,5977,1300,2311,3003,10274,2853,488,2596,5292,2017,3594,1300,814,5291,1802,4414,1341,1800,821,1495,15301,2164,12151,2800,5100,8033,25507,4865,4759,5777,4300,11081,9071,3900,6367,5195,16146,24222,10100,7078,8862,2694,1126,3738,3452,5152,3650,3082,4299,1700,1702,1691,2631,1700,928,2310,8956,6943,2100,7291,7325,3170,4405,4528,801,4457,2088,2107,3400,1684,1100,2355,1550,3619,4887,2015,36550,3600,3881,2700,4378,4587,10056,5425,5400,3002,2400,2600,2490,4200,950,511,800,4047,2470,14295,900,2100,7392,5600,2100,2222,1543,1325,1622,500,400,4200,4100,1900,900,1600,1800,2829,1800,1700,1121,500,100,3865,6495,3744,13331,3100,2150,1400,200,1517,430,3112,1105,710,306,2689,2654,300,3699,39988,300,1325,4169,1920,1200,2400,815,2342,1693,5195,2448,1296,100,1385,2644,900,859,500,905,1300,1780,535,800,797,1500,1731,1879,1500,658,2200,1045,9300,800,4823,1374,2200,300,400,600,2000,600,1403,800,556,406,12140,2150,1400,3021,7067,2702,948,1600,1310,700,1527,672,1111,2850,1508,2824,1002,1300,659,1731,961,1717,2800,1426,1500,3612,1250,4338,1036,1000,800,4533,1467,645,2844,995,2901,1900,1300,2337,2636,1300,1599,4085,1675,4826,8954,5950,2435,3507,2165,2082,2437,900,2500,3782,4516,730,1952,2798,3500,2200,2300,1030,400,2690,5772,4372,1405,1876,3453,2625,6260,5323,1350,6099,3422,1964,4845,3957,2863,3968,1336,3700,614,11130,3818,2334,3114,6675,1322,5274,2815,3600,7995,3715,2032,3266,6303,1100,2396,2950,4710,3800,2207,5700,3239,4876,1887,25735,12361,3825,6613,3886,1373,4366,9229,5494,5506,8434,2068,4109,3698,4761,3152,6517,12998,4659,6223,10059,17849,12551,11302,11278,10766,19387,22580,27840,26501,91488
2019-05-23,40547,3500,5756,15778,11997,25814,4265,9366,9513,13345,18610,24181,7164,19710,11018,14550,49290,13018,11058,5289,5251,32507,46219,10670,6010,3845,2800,13857,8610,4130,7407,8858,4005,19966,13696,12040,5953,6805,4050,7249,3620,13446,7226,9931,12023,6296,6614,34356,19006,20952,6183,6239,6557,3862,11456,14241,20190,18245,16778,14366,15464,23345,22909,24131,26339,9002,2300,6242,2503,8720,5462,4359,6000,7304,45849,10211,3994,3889,12814,7392,14025,67915,41966,13562,7092,2032,5284,3703,1334,7252,16324,9564,12750,15372,12124,8118,3523,10166,7173,3217,2220,1427,26204,4400,7930,4243,2465,4950,19817,9086,6449,2100,2700,7062,24827,7579,9437,3416,7398,7067,11200,2800,7832,2567,8202,3625,6480,21705,4755,1830,4100,1735,4123,1446,4671,2068,3696,2646,2443,20800,17825,13229,24207,16757,7430,17956,6394,2000,4383,6244,2500,3000,8400,10741,2637,2000,5052,1776,8537,4533,1771,2000,1500,1839,1700,5710,700,8600,2200,5677,2001,2417,11808,5225,3103,4377,2183,49131,5600,1500,4923,3200,2300,7434,4775,3100,10747,2600,5732,12296,35021,16113,3800,7715,6867,12045,2562,4241,3514,2478,1600,6617,15244,22838,5086,1600,4000,5579,2188,4582,5940,6092,29614,8880,4037,1381,2100,2400,1900,2307,1700,600,3400,3538,6862,7195,6626,11612,8438,5952,5600,4500,10391,2336,1500,2609,1876,1900,3451,2359,2060,3781,1100,400,1647,2100,7850,1410,3530,5200,1180,3216,1047,2797,3600,2400,12958,36699,6476,14916,8600,5200,4568,2432,6878,6500,3450,7962,1800,2500,3642,10362,6124,500,4836,2300,1700,5727,5820,4102,6787,4723,2100,3740,2050,2325,1992,4435,1165,3575,1327,8780,1262,4640,6519,4668,6040,8169,8203,3864,5607,4750,9020,1434,4097,1638,5176,1668,4710,1600,2100,5425,2700,6203,3395,3282,2600,4717,4307,1900,3365,4227,3297,18092,1600,5138,3320,2686,3066,2830,1650,4080,5412,5693,2901,3086,1987,4909,4203,2800,1224,2211,7338,4465,2005,2900,5416,1750,8454,5356,6381,4693,3901,4725,4400,4040,2100,4097,8359,4699,15806,5054,11221,8253,11230,17252,12895,7440,8778,6156,11207,7764,12064,22645,16740,20487,9871,11070,11045,8816,15683,12992,16844,18084,15080,22050,19165,23438,35493,44160
2019-05-24,28636,4937,2592,2849,5338,3712,5187,3184,3226,2698,1007,3224,3000,1800,1954,3235,1588,7140,3634,6000,1200,6722,1408,2000,3188,1482,7762,3580,1348,1425,1350,2970,9170,4500,7256,7971,11566,4819,2602,3900,1400,2954,10270,5933,15021,3345,1007,23103,8647,2246,3202,4592,7150,7563,10500,3377,4400,5849,9883,2806,2614,2400,2472,2200,2030,4500,2000,1600,6010,1400,1479,2564,1738,9963,3499,600,2091,1900,2300,1429,2842,2614,500,5148,3480,2850,2900,362,4210,5265,5000,9558,11351,23637,8454,27704,44531,14334,6782,4999,23435,6140,5628,6461,2985,5194,3273,2585,3349,2697,11155,7791,8528,14814,6125,19703,1500,3835,3205,11516,9263,8012,3900,6448,5168,8766,2800,2788,3585,7757,9601,6526,7500,2325,3600,4000,3182,2100,5376,2724,3312,2110,2113,2212,1200,4118,1756,3600,3213,5048,13578,7657,2712,2000,2313,2271,1986,4013,1800,7144,2178,2201,1400,4431,3555,12324,5129,2811,7404,4839,6045,3532,2327,11777,2300,4616,4500,4902,35255,26879,12112,6859,3422,3983,3171,2920,0,11376,1590,5082,1600,7153,3152,4222,10997,1900,1470,6403,21361,23639,694,850,2000,1500,1495,1902,2759,6042,13009,15362,5130,3620,6734,6404,1912,2893,2635,6483,10997,7232,1309,6137,2691,5171,7141,23039,39128,19655,10613,4199,8479,8276,9718,30327,6033,6150,4176,2095,1900,17710,5240,4000,2585,1280,2808,8016,1600,1213,1900,6665,716,3429,2058,6420,823,4216,1816,2052,1200,3321,2826,7066,9683,1820,3024,7526,1814,2008,2533,4158,4258,7202,1402,3118,1935,2365,2000,2002,3200,2600,826,5035,4941,4212,1503,3569,9655,3822,8668,5116,12813,4599,3363,15600,5944,6776,1400,3253,4100,734,1709,2600,2226,2590,6090,5204,2050,5623,6357,14465,5190,5745,6600,7589,7424,5523,4475,1870,5694,4150,8641,2500,5800,3888,3595,5706,7301,6268,3452,7253,8624,17411,4715,4500,2089,10896,3966,2900,1320,4861,4029,7570,14810,7561,37572,37153,12502,2598,13544,12086,3200,5271,4914,10192,4983,7537,6828,6727,16165,13869,15392,15320,10809,13222,14479,7889,12183,11205,9472,20913,8094,8526,6710,10300,9082,6176,9703,27989,26870,12289,11888,13754,18251,11785,26296,23280,21835,21290,31589,124891
2019-05-28,32388,4315,2600,2939,3536,8284,4143,7015,3700,4350,4088,1492,8297,2976,3900,1800,3000,2929,3285,3200,3572,29215,1700,1600,3242,900,2444,5928,1450,6226,5282,25612,12700,4459,3700,1700,8173,3500,2588,4167,2500,2025,300,2400,6179,2008,3100,1600,3200,8000,1714,3400,2695,2830,2534,4915,3640,4300,7500,3300,3505,6300,5221,3864,3199,6239,8174,6570,1200,8277,3700,6118,22271,19611,6800,2925,3306,6909,24492,4680,3975,3940,5329,2800,2984,2500,2500,2500,1700,4301,4775,8915,3600,1700,3300,600,2080,7368,3350,4804,3255,4500,12297,4110,6291,2100,1100,5814,2589,603,2300,1493,6200,2227,1600,3733,2348,5164,2500,6527,6928,2678,1700,1880,2000,2629,1911,2201,2600,1710,2978,1310,2300,2346,1000,1000,400,570,1900,1400,2200,800,1860,1706,2312,2686,2000,1214,5278,6891,3194,5109,800,1200,2605,468,1308,1000,300,1209,700,1678,457,2900,1900,800,0,100,5000,5707,1300,1119,4390,1100,2654,1400,700,1100,614,1800,1931,5704,3150,5182,1275,2200,1100,1300,1500,13678,400,1366,3428,200,2899,3793,2300,1000,3342,3057,1900,1800,300,1738,1800,3610,700,3263,1168,2731,2800,800,2100,6472,1900,3555,3514,400,2900,900,1102,1000,2132,3630,2700,1441,2902,2504,3300,800,4909,1400,2900,1787,1400,3450,2300,8772,1932,3104,2900,2700,1900,1000,5378,400,4836,3050,1800,2749,4485,4200,2200,1200,2400,2300,2344,3161,4525,4300,4681,5678,4087,5025,5968,2716,5469,3015,5037,3200,3200,3106,3002,1940,4100,1700,5918,2500,1248,1200,2300,2795,1400,33548,9656,3700,2207,2870,1500,2400,1600,1100,2300,3814,4128,4100,2717,2835,2001,2410,7918,3000,800,3210,2798,2164,1536,2505,1500,3800,2100,1578,4527,6890,3248,1600,2200,1055,5903,1293,3702,3340,3319,38048,5400,1974,700,4700,3289,1950,2203,900,2619,5794,4491,737,4753,3235,5750,2133,5526,5045,3528,1252,1068,1450,1810,2259,2400,1803,3040,2225,10880,4271,900,1913,1004,7800,4100,2600,13021,3862,7735,2274,5439,10898,3709,11417,3662,3983,11107,6241,11538,12225,3395,10548,6013,8867,7554,7041,26067,25268,10446,11820,11062,14048,19595,23107,31430,56587
2019-05-29,47479,3448,7060,16500,5109,6657,12930,4600,2491,3153,6552,6420,5920,4800,7870,3607,2900,5896,6553,20118,25500,8906,6401,12306,22436,15835,8785,8449,4425,11442,11115,4800,6145,7850,7400,4381,2033,1129,4300,12924,2740,2600,2600,5596,3832,4027,4739,6846,6133,9467,6313,10347,7625,5202,9860,12248,8357,20298,10826,20235,15558,5585,9100,10292,11451,14011,15191,7037,8886,11315,7201,15144,17490,9679,12195,35689,10751,9900,8351,24689,6783,3255,2303,4681,3458,6935,3455,2000,5448,7696,5126,20750,30255,15934,6281,5428,1961,9750,25020,5733,5110,6835,1600,700,800,9794,6838,5591,2850,14456,10069,5511,2710,7059,7084,16008,2300,3423,2408,10118,13700,16170,12029,4620,8672,5656,7767,5412,3876,3341,7432,6400,7355,8690,6742,6166,4900,4119,4107,7476,13492,1990,4111,6849,3059,2861,2976,1700,1849,3123,7899,3100,3544,4856,1005,7003,8255,3341,1871,905,4526,6407,9426,6575,4100,4094,5155,3580,6769,9256,6309,5200,23025,3950,6400,2200,3500,3026,2415,1720,2615,8971,2105,39838,4580,2925,15193,3140,6000,3781,3700,1501,2700,3463,2803,13966,5635,4830,3639,11972,2700,2040,1844,2945,4600,2500,3100,4900,18621,16400,14694,30900,2832,2000,2826,19555,4400,2419,5417,13989,3506,1800,5211,4304,3332,3665,23222,1134,2092,4702,4101,3521,3110,6511,10331,950,500,7900,2540,2736,3165,3000,2615,1400,3102,9225,805,1800,2000,2236,1300,1941,1002,2203,807,4000,9300,12384,1820,2475,6143,2082,2864,4951,1402,1014,2325,1865,2700,1455,1200,1100,1500,2800,2050,2500,2419,1700,2100,3201,1200,2565,2700,4769,2700,4700,4300,2165,2467,1642,1800,2834,3202,1701,1600,3660,1200,2544,1300,2391,1900,4361,1311,1600,3555,4010,806,12598,9280,4872,3900,5630,6147,7559,2500,1817,1400,2000,1100,1700,2166,3515,2467,900,1700,4013,2502,5850,2900,5810,8590,12724,5730,11949,9700,2000,2206,2826,2300,2500,2000,2550,2400,2500,2150,3000,2607,4217,3030,3487,6346,3614,5021,3111,5877,6081,9924,12709,2710,5216,4312,5132,7883,4900,10623,6400,7129,5432,6078,3626,4346,4627,6708,9432,7647,9378,10327,9362,7281,8677,17689,14730,9922,11372,10684,22127,18017,26778,29836,99477
