,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,43342,50883,4338,10301,5147,6940,7703,6963,7886,6677,6400,2500,3310,6649,8115,12449,10546,5237,13816,14819,10900,2342,18557,6557,7340,3600,7671,5767,9323,6248,5538,11977,10676,3934,12908,927,3804,2852,7690,7571,12887,6758,19134,11300,8289,4977,7707,13625,6061,4822,1802,600,3600,6733,1591,1710,4210,11403,3700,3654,2991,800,7439,3400,6503,8381,1795,6459,3638,4225,7642,19576,500,6101,2913,3200,4059,1785,22189,4087,15530,3227,3069,600,4374,9078,1346,4363,7876,2632,5618,2723,4900,7350,6832,5315,3300,5648,7525,9510,18106,8308,3542,8591,4706,10996,7860,14188,10877,4403,3000,4900,2514,17346,16681,11281,6412,5639,3765,4425,7400,6954,4950,5878,4710,22818,10755,5624,9902,7296,4314,5020,3025,8852,4563,5534,8046,7378,4653,9744,8240,2203,9566,5390,2236,6404,2501,5505,4146,8712,1817,1639,5154,5347,5940,5436,5858,2920,3512,914,8799,5145,875,7650,5928,3061,5975,4513,9330,13184,9745,6925,2188,5023,5010,10449,10007,1086,3036,15717,3624,1829,6333,5388,3669,1927,200,2730,1399,3538,3516,200,1800,14671,3309,5593,5095,4799,440,8327,440,3240,3919,8823,2881,900,9605,8199,18322,3290,2648,1000,6861,3955,2471,200,2651,4092,2800,1573,3262,1445,5704,5236,5323,1800,4334,1484,450,8720,7200,3900,4396,4739,3881,600,2279,2074,0,7293,1000,5624,6810,324,200,300,8690,2271,31519,27909,2200,10991,11244,4625,1276,1100,243,400,4910,4097,3382,1700,101,6785,2736,3398,575,3972,4635,3618,2212,5863,3206,1014,4600,4235,6442,749,3999,9518,5078,3500,9387,6973,3574,8344,9172,15131,2267,3300,17436,4519,3025,1508,5322,4119,1100,3949,6050,3430,1184,1900,2037,1606,4569,5499,6365,3499,4499,600,8475,6007,1200,900,8371,3740,1600,2041,1900,5200,4385,6200,9723,5763,2524,9783,3853,2012,1671,1900,2000,9266,8786,11710,4975,9690,2400,6554,7856,20202,4600,400,1819,19029,16831,100,6043,700,12232,11408,8857,3900,6957,447,6584,8700,6826,1365,2615,13114,17743,9943,8675,7370,14225,7948,4500,2400,10048,2160,20513,7385,10546,11248,14688,19744,26594,14881,6450,31471,39224,64962,57450,20599,47433,25352,33110,22928,40740,89778
2019-05-15,36644,500,5989,800,500,1500,1800,4586,8277,1314,3400,1766,3533,1153,8037,6894,3197,500,3500,5752,5302,1200,1400,20572,6546,3200,2100,10389,4769,4500,3355,2900,4162,5011,2200,5500,2103,5507,8853,5300,5106,3587,8455,16153,8566,6079,3415,2109,1500,3739,3033,5300,2229,700,3238,6057,3471,851,3652,9135,9203,3483,3781,2387,3533,4641,8003,1600,5485,1600,2754,3432,5586,18231,3279,4627,2568,12126,12171,8688,1915,1500,2784,11052,4155,14208,3068,2800,5076,1200,3135,10747,2600,4940,4398,1100,6241,1856,9099,3950,8300,7692,3111,3588,4966,3152,2746,4832,4500,6882,5815,3250,5800,5107,4722,2750,11799,5632,7759,6770,1100,5939,1781,1200,4300,3453,16317,4500,3050,9500,6100,600,600,1200,6570,4915,205,1849,2380,16960,4415,3001,900,3259,2504,2526,6624,900,3899,1200,900,1726,2600,804,4505,1200,9957,3995,4900,6084,1139,8080,3700,300,815,2265,3800,1399,1639,8012,7383,4758,9048,9314,2500,3200,1300,1220,4117,1738,4087,1650,3714,1300,1800,3175,739,2200,700,1852,3636,2927,21773,10316,3448,1583,3700,5077,1603,2064,2529,4482,4846,3675,5500,2600,3125,2700,443,5233,3655,200,12745,5863,317,4226,2246,27843,16916,3114,4145,2400,8103,1000,5200,8080,19153,16052,400,6600,30287,1329,5512,700,6704,15853,19245,2840,600,400,3070,6000,900,2338,3047,2554,2800,5100,7000,5085,2741,300,743,4107,4305,100,3734,300,5410,2127,2222,971,2013,800,500,3800,3000,3800,600,5338,1527,900,2936,3318,3900,5950,3690,200,750,1467,1200,1704,1100,3300,1504,16027,2470,70191,5462,2588,3703,1500,300,5285,4492,3036,3809,4576,1300,2026,7542,3364,3118,2100,200,600,6358,1203,2772,932,567,4596,1100,7518,2108,2424,4000,2178,4198,1492,1133,2493,4506,3000,11390,3400,9630,3650,100,8615,1705,2647,3251,4167,400,2823,5421,2126,2935,2955,1156,3395,10100,14003,13061,7915,1502,2922,4050,1813,3400,1271,3600,3830,2266,1644,2000,5899,5403,2285,6839,4632,4969,4536,8616,2612,5082,4859,3092,8106,2740,11108,16902,11301,1100,10628,6775,7249,5363,28023,13400,12248,21138,11176,10117,16296,22516,25072,27322,83078
2019-05-16,21088,9915,18302,8778,1300,9984,4804,7245,5647,5867,5081,5293,4915,2604,500,3331,10844,22506,53324,8068,10977,27020,7517,4630,2721,3700,14639,6737,17181,11767,27132,7548,5542,4169,10730,2550,2200,2850,5680,4226,2140,11078,35162,18551,14200,2100,6423,11099,6709,3031,1800,7800,5624,1491,5507,7333,5150,2553,2000,1518,4500,4055,6519,6699,4300,1508,1792,9314,1250,1500,5723,8770,1815,7116,8338,7413,3300,3327,2400,657,1700,7213,4210,2600,4268,2510,6000,2200,1600,2419,5637,13044,4510,5263,6562,4382,3993,8438,3982,4729,1700,471,1900,1003,14169,2900,3865,5800,2866,3300,11500,3564,7800,2144,2750,1826,1512,4926,3200,2400,2300,1700,1804,3241,7841,13873,9125,3610,1900,8414,3842,6344,2239,800,4542,4832,13557,2159,300,7653,5492,559,629,3300,5587,5132,15031,1100,2300,2436,4107,3482,8497,5165,1403,7844,1962,2100,900,1455,300,7106,3900,1800,850,4565,1044,3487,662,5735,2849,2963,1226,500,600,1208,1100,1300,4100,1150,980,600,1900,1200,2020,4567,100,7948,5339,5000,2174,3350,2000,700,11522,7107,2275,1852,10341,9276,6318,527,11600,14822,500,2605,600,300,900,2960,300,3028,5000,4844,1184,3101,2366,1300,4426,1376,1741,1000,3752,2668,8455,2345,5440,1100,3000,900,2159,2876,16569,1700,10990,100,1121,3646,1251,2248,10702,20074,849,577,3850,800,7608,500,3670,1500,1200,7268,1980,600,4794,1045,1214,6698,3309,3300,16519,11643,2934,1811,4855,7078,2900,0,1683,3132,3539,1000,10029,6143,3403,300,5505,700,2939,8500,4887,12339,5000,4323,2000,3200,1100,3100,1700,1166,960,8242,3381,2300,1700,6320,1503,5393,600,300,900,4635,1117,2569,3895,200,500,2863,2720,2095,5959,1300,6517,400,4398,200,700,4969,800,4831,1300,4320,200,5464,5872,2659,2954,914,4664,2478,3916,3395,4710,2054,2348,4743,1576,5610,16715,4523,6541,4468,2302,4657,916,6282,1603,3821,1499,1900,2617,5045,2600,0,12107,2200,2271,1371,3300,11263,10835,3905,2675,2394,1100,4258,1500,10893,6973,9619,11897,14705,17649,20676,9569,11933,5157,12200,3700,17908,24566,5420,13000,26553,26077,47056,40762,57490,84556,91656
2019-05-17,122480,9433,0,8438,100,1146,1831,9605,6208,6772,7858,17844,1000,1207,2100,16821,6300,5112,2201,14700,2000,16329,6532,6999,28218,7819,8300,3134,11461,2820,2402,7794,2300,1300,4800,11156,11102,17793,40565,5205,3490,6950,4361,9426,8167,7092,3000,8687,4100,694259,21259,20675,13490,1600,2500,2900,4900,5315,2500,5137,10846,3550,15016,15562,10306,12996,6872,8392,5622,4000,3912,7935,4414,7825,3200,3475,3131,13033,13555,8965,3116,4054,4198,3100,11964,2808,12711,6240,6058,2457,4640,2235,895,5827,2851,4547,5374,3350,2900,1100,3578,100,5107,3015,2126,1800,14026,3004,3063,6443,2392,1800,3100,1629,2902,9487,3800,5050,3535,2700,5079,4348,6433,4324,4850,4302,3105,10492,6856,4573,6012,8588,1600,2600,3000,60841,32434,3185,4100,3800,2400,4445,4500,3000,4677,5707,4821,3000,2874,2000,3900,8144,2710,2198,4271,2800,3507,2500,1838,3462,10866,3160,11052,9029,3800,4200,2166,4207,1700,2700,2500,5200,4304,2800,3290,2270,1300,8400,3379,2900,2300,1372,1800,2540,5589,12242,2626,1714,4417,1949,700,600,4461,1200,1545,2601,1500,2298,600,8593,3300,2300,2400,1453,1700,450,4713,3827,1348,1796,500,600,3200,1100,1600,3241,10336,22719,2000,1602,1972,2801,100,2802,5363,400,100,3702,1300,729,1300,1000,1025,1200,1650,3211,700,3259,2500,5400,700,9096,7853,1500,9924,2900,500,7812,2848,925,7199,3472,3010,1300,2000,2600,1400,3159,4400,500,3225,100,3009,3502,2800,500,1800,5444,5591,300,3099,3800,1700,1182,2800,2483,1410,16206,16995,2112,3800,19337,1808,1317,4583,800,11449,1500,2874,3485,2789,4167,3000,800,4704,4600,8977,14100,9108,2155,1700,2422,3525,6200,10066,1533,24501,5299,5600,19095,10232,3251,15963,10557,3000,3600,3200,1000,5767,1900,5604,9195,1484,6232,8095,975,11320,1635,5635,4973,1945,13876,11498,9144,11440,9203,2325,8257,7390,23400,27377,50658,12983,4817,13794,20940,25681,2943,8918,9527,5300,3301,6284,11966,7830,1017,8213,9287,8892,8204,42765,63178,17517,9349,2487,15610,7954,8780,3813,14284,17472,43894,13356,14542,13574,8153,3737,10934,11813,25715,17969,19036,40712,13779,20754,55443,58015,36825,67467,143158
2019-05-20,19578,4102,4800,9728,4965,4029,14102,3581,2900,5540,6204,500,3400,9470,4900,17659,14900,3250,3254,10000,7900,2233,7074,6458,4024,3921,2448,6574,6400,4518,6927,8108,5916,7200,2513,2800,2885,6445,4644,22040,14775,2200,4557,8946,10504,4700,9148,6300,3400,2931,2456,5026,8500,3380,3458,2900,11125,6477,4929,8665,11285,5722,4011,4170,5550,19363,7928,6106,4333,15045,10589,1748,1775,2228,7363,14982,7339,3906,2629,10823,5566,3901,18911,1300,7158,2100,7455,2700,1300,3221,5080,5493,5075,13014,12983,2900,4600,4267,4067,18483,28617,1200,3747,4917,6200,3800,20534,5918,6128,34578,28983,7742,12624,9379,18174,2550,4079,6935,9224,3240,20044,9387,6508,4728,4234,9300,5000,5438,2461,2000,4800,1000,8735,3200,14008,13600,6979,6612,18290,14648,9046,3916,10100,7115,7876,8521,12792,13959,6106,4974,8377,1700,14515,5958,5800,6648,4912,2100,6737,5600,5709,4249,6689,3977,3000,1800,5648,3820,4290,2859,7800,3838,15285,3304,800,11220,4424,2484,11463,12000,12724,12946,26372,9912,3000,5000,5700,11029,2352,7947,1700,7239,3100,3356,13805,4297,8419,5314,4356,4210,2590,10514,7300,7200,4753,5720,7528,8688,2157,9753,16979,5294,3505,8904,8173,2400,4221,3596,5500,8000,1900,4679,3359,8370,8810,1308,9921,2400,13303,3900,11110,3800,4100,2610,3670,7835,2700,6700,2009,7110,5186,4799,11860,10664,5300,4356,1900,3100,2150,5601,3242,2947,2843,6704,1900,5683,1600,500,6263,4561,3345,800,6856,7500,3511,2879,5329,4250,4108,2308,5000,3355,5474,3800,1500,9921,2600,4712,20783,7872,5000,7100,16018,17902,19975,5300,11990,14930,16752,3202,1400,5029,3700,5761,15888,2410,2500,6593,3600,14427,5540,3624,15130,16960,4100,17633,25524,8943,10819,9493,1625,700,28324,21929,10992,22727,15336,5000,34168,9825,29674,1499,2056,3289,14209,4986,3408,7529,11800,9816,5368,10601,5036,3303,9272,5171,500,14265,800,3330,13358,6000,2442,5889,11836,9453,6861,14180,4395,11928,5711,13125,12385,17622,1500,3599,10537,20250,6617,5040,57785,15493,52769,11258,17338,10989,33591,8110,6384,26400,27733,7271,22364,3558,33800,29358,31514,32827,27511,59227,52770,40191,46130,28029,13784,90509,77361,191581,56589,75641
2019-05-21,46387,900,7095,900,3446,6190,6336,3350,2000,7660,9163,5172,3319,4695,3654,9772,4792,7198,6212,4900,11655,11797,4612,9283,6537,8923,4000,7338,6092,9406,8942,5469,4512,29310,12721,15360,21338,15266,6600,7696,6912,8014,6249,7700,4500,6837,7000,12156,11588,9954,4758,5791,3300,36549,11812,7616,7800,5119,6062,11854,7109,4605,21977,8484,7764,8534,9193,6112,3816,19014,17094,12709,12087,7750,10055,9414,5664,7435,8040,6974,10243,3702,7618,8495,3200,7502,6849,6800,7655,8535,10051,8560,21332,2604,9875,14766,6246,8727,9321,4320,16160,24200,28454,6000,10869,10261,1237,7903,7000,4020,11156,31735,15183,6200,3100,8164,4488,4883,5368,6631,18753,11887,12862,2010,7959,17420,5334,3043,16809,25854,4550,9578,6100,4500,5910,6800,7209,11710,5815,3100,3600,9400,2100,7500,7136,16600,3636,1000,2700,5610,19300,6777,3400,2580,2217,900,10805,200,2299,2740,7118,11579,3100,3700,3089,4200,3864,6400,761,7014,900,5880,13042,5340,26541,10775,5060,4447,9307,7200,9554,2007,6996,6999,5800,18250,4014,10650,13560,7850,2317,300,5113,700,11806,2100,800,7500,21165,4821,900,300,15644,9000,3352,6300,15569,12788,3633,3727,1700,300,9126,7287,5805,7086,14912,22856,5821,5086,16142,24207,3100,4178,4264,30147,1318,6310,15370,25422,22036,3000,2100,3400,2300,3788,3752,3715,6851,8793,15594,1600,1400,1400,2711,2096,2254,1464,1700,4087,3510,4433,5310,1981,2416,1118,6552,4425,800,1300,4768,17187,300,4283,3975,1049,3100,3385,300,1600,5977,4214,3612,3199,1000,6122,6126,6042,4600,2874,7300,4500,5636,3146,3400,400,4356,2200,3160,4540,4002,6267,8710,200,5182,1700,3866,2300,3840,2000,1917,3911,5271,1100,1200,17338,200,1264,800,8587,8450,14341,600,3700,4257,7513,5110,1200,6394,1700,1800,4905,9622,1705,7245,6100,900,2942,6493,3401,1540,1859,1100,3741,1860,10418,8947,3564,800,19829,300,300,1600,8529,632,4655,8980,25758,14710,2223,8237,1700,10104,1600,22277,7347,1400,21783,800,1847,8713,5720,21521,1400,4742,20280,2000,20914,8580,2100,6626,13994,12325,13131,25929,7829,11727,35161,5300,16228,17427,14762,5572,28069,37467,19297,21423,76517,29409,111775
2019-05-22,12397,0,900,16787,1400,4472,1200,8570,6300,3700,7600,200,4500,7724,2400,5200,4021,4718,18619,7280,11121,5500,4689,2500,13575,6217,3915,1400,2554,4123,6500,6683,2782,10883,3204,4000,8011,8649,13817,7151,9187,15645,41602,18223,15380,27139,4500,9462,11907,3800,12054,5860,1500,3324,5094,9400,7895,4890,1303,6227,23049,5300,13643,6600,8000,20430,12694,52241,15700,4895,14761,6693,1300,3011,18044,16996,7011,7152,8679,1873,6906,5829,4753,2900,43000,26017,15479,4549,8104,7200,21033,20930,11736,11566,15208,10600,37438,3200,23045,21887,9975,12700,12723,5718,5907,4900,4665,7977,7550,5867,2500,5483,4574,3100,26204,15898,10698,18422,9496,10600,4250,6300,7530,8999,8146,9451,7243,19818,3000,25095,14690,15885,15000,7217,16142,14853,43628,7631,12900,6846,22905,22610,38386,25944,34783,22482,0,14919,3300,8215,3500,6624,7497,3000,7063,32990,29669,14356,6648,3400,15890,7579,9800,22059,6756,6800,24441,9814,9220,9799,7458,5008,13584,7000,42676,80067,69948,94539,19242,14055,9000,26443,18200,5113,12250,4600,11734,5214,7608,10481,7490,16148,22459,15377,14193,15968,18164,6500,7950,4800,53710,25667,8527,9306,12731,4708,3000,5879,7320,7414,9100,18501,6500,7800,5756,7955,6887,6200,8200,7250,6123,8152,6700,19200,12467,4600,12631,8423,25250,23827,6790,22876,18149,7318,3709,8337,11700,4703,6100,3125,7202,2101,7896,2300,20601,1900,9082,9383,2400,5484,18805,1801,5517,4334,11680,3671,1226,9305,8470,400,8878,914,26697,2400,1200,12036,9300,1700,5209,3949,3821,3500,3083,7106,18877,8035,14643,5924,3600,8686,5202,3300,2018,39687,7606,8200,4486,7089,9881,7954,11899,15495,11566,24270,3100,832,4107,7701,7351,4608,12742,7700,11157,5882,5100,1100,9976,6744,7735,1600,3400,5100,11202,6808,2200,4000,3900,300,300,5518,700,9290,4500,14801,15769,1100,3243,6555,1300,8155,6143,1900,1000,8942,7942,5186,4000,6878,1400,4100,13949,27853,12230,7600,7155,9257,1200,8498,14415,522,9991,600,10449,1598,5604,3100,7847,2385,9790,7648,5700,2867,3100,8958,9793,9355,25567,22303,4500,19085,9600,87929,16986,8624,6400,15780,22441,41060,22609,4713,29251,36348,35167,110551,25636,46968,18240,24699,81045,172257
2019-05-23,800,73971,32404,66297,27319,63301,91030,7520,10600,13416,20450,8440,8564,7486,4752,13550,6915,4213,10697,8800,24348,14620,9908,14529,9600,9242,17487,47475,1100,4400,8818,7175,5651,14785,4244,11222,16409,22995,5800,7727,5864,7004,7523,10900,12116,7995,36086,40999,45626,6320,5814,15415,9541,11500,27122,12703,16300,3700,10434,22805,60255,14644,5675,23813,18299,7465,12283,7200,6924,5262,27888,37002,10093,30471,23066,17025,20592,13414,13671,10455,30055,58830,23517,9398,2000,9792,8310,36052,22703,24154,73139,46267,88709,72743,32659,21695,10062,5342,14456,8684,4594,23443,14709,40882,25761,20199,32490,7158,5684,4318,12891,37092,21266,11485,3600,15694,6655,5443,4900,7688,7919,12120,6600,7657,6792,6900,2600,6850,10934,9984,7446,10749,13162,8133,9139,4950,6810,6250,10364,14376,9583,14847,12797,12108,14063,22924,48679,9543,14997,9654,5573,3945,6464,27714,94326,16835,4260,11424,12081,17284,5000,5414,4094,3800,4576,12134,6076,3666,8755,5310,4915,4192,11007,5743,8087,6350,5850,15441,3500,5253,1458,8500,11522,6939,7807,6935,15173,3795,2273,13891,7980,500,5300,16712,5086,2602,6700,12132,3500,1551,7128,5369,14789,13699,4500,12060,10949,7525,7953,10077,13437,8778,3300,9173,4632,6969,2153,21510,14184,4220,20205,27032,22252,13604,7348,11141,16091,18957,14102,13530,4653,13215,7700,3930,3100,10206,16108,4400,3400,11645,3891,3700,4258,800,1699,1614,11100,1400,7411,5200,6600,1286,3300,6469,1900,1863,6590,1400,400,9077,14000,9454,6661,3185,3414,6241,7136,5564,400,7336,6986,1787,9546,801,10460,8832,4900,8037,13300,19300,9793,6647,1221,9399,4949,6651,8029,4521,9480,400,5553,2942,8947,4800,3500,2820,3080,6450,7100,15471,10905,1650,7071,5777,10980,3034,11019,900,600,12589,2200,10446,37848,3426,12837,11171,4200,700,6954,2878,8901,4430,4275,2400,7247,8254,15446,3157,12585,1400,5031,7500,9494,18150,17457,11819,6568,6970,11931,6600,7815,6950,10259,9034,5600,2031,6618,15356,12847,6813,12556,8001,9954,6251,9701,7515,2118,16227,26247,10083,21834,7607,14952,21517,25965,23861,14667,4746,15477,11500,9400,77404,34575,23171,42955,37464,40706,48848,27332,20252,36972,25145,40045,34891,40815,64842,30127,81876,134050,199374
2019-05-24,24703,3871,8200,6838,6000,2906,6600,12949,12692,13041,10523,7435,46344,12065,5863,12374,14942,17198,7300,13539,69904,22140,6755,11069,21602,56215,8661,7600,19584,6700,17394,8900,8492,8357,11307,12567,22971,16560,5000,9026,27866,11666,23800,28376,10786,22104,10051,40322,27029,54076,17458,102336,20524,18431,22019,17638,4950,7674,2600,9320,3309,8352,3200,14458,5554,7305,5553,4037,14677,93086,5000,7951,5719,6427,7021,8734,6995,9834,5910,9579,3650,14566,4200,9812,7650,1600,3700,8635,9000,23457,5735,26516,5300,11140,15124,7605,5025,5523,20648,29555,51373,61580,54525,44330,42382,42877,29743,11619,6745,3102,3591,7645,5554,16076,8316,17579,8900,16601,12502,5500,10090,10910,8872,9173,11100,8800,21487,12218,19400,20600,30950,3748,5616,5727,10734,13089,10714,5631,13483,11906,21380,4711,7089,8900,11700,26437,27390,12250,3945,8328,24186,9551,5683,4800,4483,5662,2074,8715,9638,6440,7500,4665,1600,3300,2300,1029,10755,13873,14526,2134,12781,3903,3100,1200,9184,4333,2053,2300,1467,10831,7397,1970,8884,5942,2600,4743,3000,4260,8703,17684,6022,21788,6150,8390,612,900,27582,5700,14400,12646,6400,4000,1630,1400,1000,2004,700,22752,16659,2400,2705,2514,3458,1624,22521,607,4500,7400,3627,3700,1300,11614,300,8361,2104,10831,4700,4786,3228,2600,3700,9120,13472,4584,2569,2300,6888,1044,8338,7300,3400,8146,1400,6537,19497,10550,16400,400,3457,2700,1300,4856,3250,2961,9952,5247,1700,5964,5152,5629,1000,11573,7744,7904,2945,5384,6800,5770,700,1200,5700,5323,1900,31367,10082,12652,8800,438,6945,3770,5901,5347,14167,28943,2262,3901,2191,23600,7703,13273,3008,61315,11400,1904,3100,8736,700,7114,1810,8681,2884,2800,4554,600,4699,7646,5844,6842,2700,400,1400,7066,800,9668,5766,750,1132,7169,900,1830,4592,3307,1800,2085,8100,19270,1600,5600,900,1300,11729,4787,6406,2000,3500,9551,3700,2021,4106,9700,4555,1600,4200,13949,4747,7837,5266,3020,37141,2234,3717,5081,7715,3220,5293,1947,17139,5400,10144,3873,39291,18717,10231,8100,3913,12375,17178,32110,2289,2725,1749,4381,4745,15741,3098,6921,4541,7472,24545,2958,31181,5842,16994,10083,7044,57709,34971,37987,43223,120630
2019-05-28,32632,100,4285,11735,7498,5339,3010,4550,1551,4374,6085,4275,200,2887,2300,3075,2000,4135,800,4159,6000,1800,1100,2816,9379,26200,4400,3000,2375,3190,2800,5268,4100,3412,5088,3100,6179,5200,9229,9300,900,400,4900,4800,2882,2800,3901,8108,1810,4500,2414,7147,1200,3486,1400,1552,4276,3015,1100,1713,2240,4000,10387,5400,3300,8234,2300,2200,2026,2500,3449,4966,2423,2500,2600,4000,4338,1300,6828,3300,5222,1216,4288,2300,5263,1500,4315,2800,3900,1738,3278,1300,3600,2100,1500,500,200,1910,600,7530,1808,14874,3963,4603,4110,3441,3044,2822,3841,1737,3163,200,3707,3965,3981,2893,2000,2912,1999,3990,2647,3403,1546,1100,2916,2100,1035,4852,3000,800,1410,3300,2253,4300,4119,1600,2093,2000,1797,4371,2733,1700,3266,2700,2715,4146,5548,5151,5930,2800,3096,5650,2084,900,3922,986,3300,1685,4846,1489,1400,1405,4045,3604,7438,4406,400,2956,5420,1672,4221,4727,1700,13698,2018,2003,840,2300,7803,2608,8261,6005,1931,2941,1000,6653,8334,4100,954,14440,2356,4296,2253,3843,3345,2000,300,1593,2620,5686,2100,1100,1400,3924,5290,4205,400,2447,5370,5200,5100,1178,9496,11518,1334,5301,6838,989,4000,3115,1274,6519,1951,1000,3035,1249,3300,10927,2723,2896,4100,2811,3953,400,4177,3800,5672,3905,5913,723,300,1964,8772,2047,1230,7970,4690,9967,2103,3930,3312,7832,2500,4712,4292,647,7005,2799,3086,4854,4813,1400,800,2050,5925,8380,948,700,3971,4530,4540,100,5860,618,5263,900,2938,8090,900,200,500,6966,4288,1400,7444,1612,2605,5731,613,7673,1000,500,4797,3266,5400,11700,3012,4036,4753,1654,5637,5375,3178,1083,1100,10659,1200,3000,1700,11635,2915,9351,12655,1500,7665,8700,17736,3192,32964,11673,11777,3200,2054,4471,7628,1922,1600,14652,2662,21725,13062,2339,1550,47096,8352,21420,13301,15392,4600,4838,4200,23828,8746,25372,4055,3253,1500,9974,6246,1800,17682,16001,1900,4300,4297,1900,2600,4840,9103,10341,14928,28282,17599,1513,17975,14212,3400,23736,7065,7072,17775,13295,14983,16825,7654,16003,7375,8438,11414,68227,27060,18298,10702,18053,30760,60231,45318,45296,64428,136692
