,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,158306,27962,31300,28382,11742,70713,34081,44430,29075,21436,16225,23955,62095,54023,62053,63634,25684,23600,58111,11719,16109,55665,23734,31403,14934,26144,17309,22215,14817,15427,9679,3547,4320,5247,24280,19258,5758,18858,30106,11359,9410,35148,13576,5902,34217,27144,29119,19690,270163,294450,25738,4942,38323,11972,3004,8516,32844,26986,44148,12580,41869,27622,18851,10082,52244,19469,24527,28968,14950,30898,30537,84206,16520,4857,8523,17644,10495,28495,30724,27201,37054,8120,8100,29852,38033,21242,25692,16922,41100,34592,21966,11068,19136,21652,30694,7243,20573,21871,12070,13331,22874,8431,11722,17230,73027,19776,19714,12452,38865,42269,13651,20112,25308,60302,39399,29323,25157,9963,17103,9262,13630,5565,33169,11558,8590,18801,57740,80479,5093,20068,14941,5768,27172,42396,9641,14930,18325,11574,10538,33402,18258,19041,54904,14445,11457,19179,8332,12257,11918,61298,2592,5420,35364,17808,34070,47882,4734,37803,8138,7224,22740,318511,25258,9861,12799,24369,27574,27345,17002,7431,24206,3858,3100,13505,53379,24165,17226,38365,25483,30141,14910,11205,33593,40354,22810,5102,12509,20127,41306,11111,39666,196505,9200,28407,51944,15267,100056,71202,96806,19085,4730,24784,25899,4586,5618,27561,10645,6366,8944,17876,28580,5043,25986,17099,21027,16882,20008,9036,3200,18834,22498,1782,11315,25166,2553,3985,27796,15227,5337,2972,7844,14107,15112,24266,13593,17616,6200,7803,2773,2996,9818,19053,133897,6409,69148,7832,1427,1636,18296,22834,3606,15502,3623,9766,10320,4061,13430,4298,10580,36711,8435,6673,3124,14097,4900,10428,3767,60654,4136,3003,6205,11910,13801,8228,15043,8819,3506,16699,47503,28530,18908,11706,22391,2900,29954,7791,11345,15447,14047,18179,12180,3782,3466,19571,74079,20658,69790,15012,51520,49962,4243,21720,12818,21285,19808,19242,55843,7113,13542,21765,9726,2692,10581,3629,7122,2560,76912,36456,85070,16883,12148,17584,20716,17169,38296,20869,4085,10413,32039,3201,17531,13095,7354,28813,11453,12299,4112,6475,3952,22369,12591,37821,11614,6031,42105,7201,2700,12488,220976,31963,21214,48739,273270,60211,29055,17789,30699,9422,24021,8462,96671,32190,22968,41080,116179,138637,92057,18131,25843,7378,60025,10158,16376,22368,21884,51836,87040,105793,22274,51062,41037,54212,26483,41809,92715,292699,103173,41193,143020,243722
2019-05-15,290823,16754,43559,20795,103475,36793,22085,9546,30652,28263,27621,29971,27685,87495,38594,35417,10000,29639,25498,103212,40183,29574,29072,81267,89196,43550,24100,10871,16837,20575,25442,33721,27604,52182,17555,34264,17508,13489,26612,18864,3735,17973,12537,146269,52815,38522,21057,13245,12831,15492,24039,8325,16571,13786,22018,9549,10975,17915,4483,18218,30553,3318,11548,15104,20905,23100,13764,4387,11137,20050,12039,23401,18329,8557,29981,44463,18201,19874,8504,7086,6262,5959,16063,31881,9452,6282,19653,9477,8931,8594,23457,12895,4680,14107,8608,6400,62685,15234,11026,12856,3832,40470,127371,2700,83302,47303,6233,27831,9013,12510,7189,18232,8953,10385,14529,20961,8535,13158,2492,2620,12689,13836,15400,8017,19827,10855,18016,7618,4660,31929,13827,3763,1950,1985,44120,27643,9820,109966,41883,18574,13671,4319,9789,14236,17741,12487,66998,16600,9845,2197,7674,3063,9535,9492,15919,11276,4890,1651,27550,26119,8744,13130,8312,48619,48740,16302,9111,11846,7270,22919,7856,7408,5110,31519,8808,21993,15612,16754,13590,16907,8936,39458,12364,15851,11749,33901,23670,23980,21563,16169,16955,3995,13827,48883,51557,6436,26432,23932,14451,2556,7160,42089,34104,30985,23365,7354,122825,59647,9560,12526,10865,6370,23955,18014,9809,32509,6585,6600,85874,32036,4198,18050,14573,8257,6000,22225,16413,8081,3100,67771,15736,38927,11053,13692,13258,1900,20274,19282,18664,16022,18995,16871,6759,41436,21173,13984,398692,23223,31017,13095,15864,11998,6008,16590,98176,32741,11564,17679,29332,10380,23507,3231,19685,23041,28243,10245,6022,3480,10809,14636,14322,27769,9482,7864,12903,22509,4626,2503,9947,5870,2100,36896,24031,11875,13251,17872,28994,23759,19804,11693,13769,21989,10401,6500,27338,4897,6122,14993,6452,9693,7352,4626,21376,19050,5562,1300,9052,17895,3229,21696,10102,4479,2796,17554,2938,17481,3502,4486,4738,3440,23855,10967,34711,8214,35366,31206,24832,18414,18680,14056,16952,3648,6248,25485,52175,169004,87249,172599,40385,35050,18058,30157,37746,5698,8169,38870,18962,13466,30021,15580,12305,13285,64280,26582,6941,15306,17308,6528,16955,12633,26300,54620,57102,16476,68537,38759,67818,36662,47504,23459,40617,22195,30222,25514,20170,12556,72932,86644,40413,23893,80087,72686,39207,31221,47228,202023,105799,44237,84468,207571
2019-05-16,128807,42919,31041,35706,34115,81032,72480,20465,12691,9156,21086,11840,16227,10644,12254,19100,26861,14931,15531,15510,23311,16760,25101,16456,11875,14529,7209,18002,7813,9594,23502,18886,7724,18877,7783,9956,7020,30939,45587,15629,13606,11517,12464,7282,25163,4238,2589,31085,8035,18500,9786,77214,28569,11163,31395,8595,284215,3910,6250,21095,17928,13329,23004,31858,17309,16386,14286,10529,10564,4601,8305,4040,18214,40592,6502,12112,3523,21544,11647,14977,14986,11509,13538,13359,26801,6534,17913,9891,4509,16287,24545,26094,15867,4772,50720,5406,75907,8362,43210,2861,7565,4125,3954,4344,4732,24203,14887,22232,33160,29661,13523,24142,9926,19515,15780,18441,16429,4900,19413,3054,5471,14016,18238,19371,21072,3612,31082,15141,112935,13753,2936,22922,8699,71875,44514,11843,6771,26029,15589,14680,14642,87975,10157,14321,28753,31582,34874,8837,15566,135682,50941,55378,9482,25627,16145,7355,9965,2350,6400,3249,5999,3229,6375,6352,5318,9405,7063,79532,27088,5810,8097,5472,17249,4086,3897,18916,36060,4681,8753,5280,6128,12692,5057,11886,29508,5977,5025,22251,30014,6907,5336,10649,18115,9027,8849,7341,15913,5928,25755,5650,3700,13575,5182,41632,81090,3292,13763,4340,26014,25950,6741,27797,111394,29752,20260,58129,35658,21971,3632,23093,12050,12040,11636,4602,37045,18241,3636,3050,10797,28666,3397,21247,309617,15394,8378,93295,14885,9221,11401,204870,83497,16800,26864,39884,13996,44642,6850,45179,9693,10031,67389,12713,220154,116168,14764,7850,47689,23094,38211,27837,34474,11547,20733,31735,14564,75523,42877,37831,5881,39696,26064,20853,7540,21054,19145,21652,2125,7113,18088,4039,30864,60161,5240,47788,13028,32357,6270,11720,14170,12915,14105,6196,23582,4275,4669,27524,123994,32750,2630,5750,4582,2860,10584,7146,2300,4681,7655,15126,3984,5118,25245,55915,85051,2006,10087,17050,4900,18744,10294,56639,7842,4050,4300,33801,4221,80203,5174,68387,19558,19191,4920,35090,31220,25087,8575,56304,11742,24809,4596,31847,31240,11474,8769,13673,7679,30730,29838,25516,6844,13986,31123,17464,52783,12116,16463,5972,5123,4290,13704,6405,61562,6748,21496,23449,5369,13232,46732,41499,62892,120996,57635,62454,59133,13597,23898,68723,21890,39352,65075,14418,55657,22562,35338,25345,101881,100483,59413,170781,76133,153578
2019-05-17,357899,38008,56011,23812,21934,118320,79952,15757,73917,18455,16870,16664,9805,15475,10506,54202,10784,81612,38295,24230,10249,15662,10280,16084,28298,42991,13137,13254,8509,10077,23692,24641,11084,2339,25431,11273,99412,22690,17894,21536,42381,23637,25483,47056,17994,21037,6522,20082,35110,7300,12410,18256,9734,3798,15448,23509,16280,60015,33613,32734,8306,35946,16374,11310,5303,43086,116729,20760,37006,23787,8148,47140,21164,28210,22020,8986,13851,16766,23903,3430,157169,16505,15501,74474,27997,7712,49466,29616,15366,4087,32264,11823,11282,14633,52475,22541,9215,27806,22788,14622,12750,30627,17026,24110,153158,34718,80637,33522,21356,6361,5495,6523,22897,102702,67483,27995,12900,2650,19501,12095,28684,12271,34164,41176,32604,3262,230143,64473,127252,69300,33262,16597,3875,8064,4836,46806,29695,33696,8199,20891,10087,15645,17322,19170,10632,14499,8700,22886,18130,1712,23753,26599,8492,1648,16077,34443,19703,2400,2471,12909,12689,6095,19508,17494,24227,15909,4648,14461,3654,14572,19312,21522,12941,5271,4028,7427,6803,1811,8338,1161,13911,25423,55696,34069,17140,38529,17186,5821,4330,2641,1100,25049,16233,2350,101395,21172,18187,2490,3667,4792,10888,3393,9553,7166,4156,1100,23832,3759,4884,4963,5462,1351,27872,4189,13858,12979,14064,14234,4157,14284,2766,18766,10394,10717,6874,6869,3109,2494,3300,6272,3866,2486,1200,90574,29713,22974,3963,8424,3836,11742,7111,6323,22651,7565,3149,6190,7431,1522,3800,2137,5224,7018,11152,35197,6728,5741,11198,34601,4200,4039,4002,2800,10851,9171,8863,1750,5973,2720,7143,2395,8167,19527,4574,18760,2988,19372,6067,126497,19922,38565,65239,17020,9621,83539,56594,27969,48748,10459,37952,6573,10657,3672,82130,4147,8161,8706,6612,58406,8586,5350,21871,56049,6274,22048,8695,7150,7441,4000,34260,22175,5700,8538,32577,17922,7601,3723,10105,9288,6043,6203,11941,16318,51739,9214,23871,16275,9455,24923,41229,2874,26294,28655,54723,35292,29017,12001,20088,14749,52781,38322,17215,52014,21239,28868,9233,34840,21753,12301,38730,8836,35822,27040,16958,45302,8839,10841,34692,21308,43103,23588,36575,48029,83239,35904,25583,28501,77172,49756,26217,54383,16647,88772,38787,70394,89620,48373,22845,44851,212974,126448,138485,99315,131770,57201,47538,167323,94618,186094,185508,323853
2019-05-20,102241,43650,27020,35179,77484,26620,24477,15106,18585,14872,39135,22736,31572,24652,23182,56494,113575,296393,32817,38046,42228,65367,35445,46274,34529,18156,15459,14807,38896,20570,22732,35358,12689,32602,22586,7545,16767,20498,11191,58196,38100,34693,14084,34772,74417,17403,31013,35045,36651,36624,7097,60728,29532,26442,17204,12688,32322,20478,18089,7351,35270,44490,46748,32104,25537,20218,9140,9377,16927,36513,12794,14475,55312,24763,8370,12592,5520,13181,5895,24361,26575,39868,28114,3220,44638,23588,21881,8826,15766,23639,34823,38884,2747,3113,43575,22814,6999,24136,343245,20916,55016,44394,60279,203970,18419,24452,40991,10165,42215,26096,6675,17090,15800,18763,32822,14441,25117,9854,21166,10946,53185,20715,20930,70468,21142,8555,54021,46617,13721,6600,15480,33929,13292,10227,69152,19480,15005,16590,8440,6496,5455,34702,27022,20983,20557,18992,7646,27809,22934,16086,9201,12849,12000,18201,11349,18217,6960,6199,13036,12319,10139,20776,17747,29478,3220,16340,27224,7062,17711,23708,8597,5748,3900,4281,3844,72620,14271,25517,15972,9550,18967,22134,12306,17911,34609,5803,21206,26235,17104,47487,9006,4288,34121,13081,31620,26193,11873,11668,17383,31878,23816,14711,13752,14275,7365,17668,20752,23390,3899,5263,14609,10048,8127,10154,7048,11918,10063,2900,15907,17821,11045,28130,6240,26250,13225,7024,4986,13047,9645,16005,9272,4173,14091,8636,22755,22153,18316,35736,20114,29541,11226,12051,6671,5460,13729,2900,8200,19348,3178,7494,19882,2297,10381,16973,7798,9489,7338,8093,26983,23100,2500,2720,10171,5249,17600,12151,3066,5877,2809,3752,7436,24192,19240,29869,20322,6656,19088,3786,44396,13956,12000,12238,3655,18197,20314,13574,12979,8891,2350,3214,600,20835,7478,2320,6140,3208,5892,7026,4700,1381,5469,3559,233604,216707,192097,19645,8193,7804,31992,3475,13659,37496,11201,18359,4069,32611,7127,1200,217960,114420,121469,50752,42563,3800,19676,33095,52488,21198,28995,41717,5865,7441,91475,6673,74891,11043,6004,51421,13712,14766,121457,27495,14294,14181,40503,8510,20106,44238,122492,59717,26489,4364,13891,68855,4642,59996,5778,88979,6913,29272,8946,25103,66966,26072,5179,17147,66596,33618,20847,7248,44105,23571,5495,9597,58667,34336,39507,55649,6126,51839,9364,214173,80373,90126,52860,45318,69473,59112,313164,242720
2019-05-21,135612,33045,33068,16398,41204,94229,14897,14325,46718,23744,27515,17270,8918,15919,11297,17756,5850,20671,14275,37051,174432,80652,13468,15110,4863,12327,19450,18849,11567,12022,39587,40251,18099,13975,25637,22462,29717,10442,7645,12718,43925,38801,3057,57162,13100,29129,10133,14747,12952,15002,22957,11803,19573,36798,10734,16424,11457,92865,36749,99824,38848,14107,3503,23116,5182,32094,20696,6191,5890,31402,17958,26956,21278,33618,13897,42134,19858,25866,36045,9979,22570,1800,8868,52429,7611,10220,48562,47029,17472,16459,18876,31400,19835,77601,57673,60579,5836,24739,31131,42102,4282,57768,5645,25192,9474,22240,9131,19256,92038,16663,45104,2600,23378,77468,20468,13745,8490,9413,15745,2700,46583,8257,3302,21146,18382,25540,2597,3544,20046,7916,16958,6432,23697,8360,9588,2795,9553,8295,8228,5380,12567,11132,16884,6448,6994,17328,11988,15865,29616,2205,32486,39195,17583,11146,3651,16650,1134,10650,3247,6374,1801,5708,14417,71399,23905,33916,29279,2241,6942,39658,7385,3700,13009,2024,7220,4951,20963,8572,12700,8605,29032,30484,27494,11826,3095,30921,4028,8842,67645,65610,73040,37003,53311,15073,109809,29763,44461,8990,13951,2212,22273,10590,22849,800,19295,10839,48511,2475,23000,7098,3870,2910,12101,1600,4595,3248,41783,18390,29990,11800,15533,7805,6037,32859,3504,21431,6736,2587,4369,19654,18219,30739,1849,55030,9434,18203,5208,5480,23494,10562,4106,16724,3600,6501,34704,1000,68578,19869,2322,2150,2985,2559,2400,2320,2845,8090,31452,1975,5700,2721,31204,3327,24627,35173,16314,26947,9203,9067,2325,5535,4724,1380,10617,5914,2800,30214,2425,6282,5668,11393,34477,8853,27169,15606,3795,34917,4019,5952,6375,21164,5947,17702,3164,19082,11447,2946,19861,33692,9633,60818,12901,36367,22622,6836,5883,6061,9382,6115,6080,132114,5348,10092,12921,6666,14606,15932,3100,4236,7365,7187,3577,6667,8740,8529,4366,6428,5491,6836,4724,27393,4482,15867,30427,17472,20111,9546,28100,6322,7620,3933,7289,75414,52331,6500,5395,5100,17901,20732,9376,22647,3800,44977,18577,3148,8038,35327,7890,12057,26893,72381,6148,75096,55408,57169,20876,5844,11866,97068,18551,8783,59884,33866,77845,19259,8561,23261,25140,239657,19713,41009,10082,12009,52364,53030,83363,87441,99679,61439,307779,238745
2019-05-22,110473,12219,21541,16418,38205,26325,21920,6760,102546,43111,35045,24658,26603,11287,7221,18519,33451,7200,23125,33348,32670,12837,25115,181644,10309,21516,13112,35500,29197,5327,16625,36069,5927,19290,38077,6050,31785,37563,20227,12892,42343,40376,13395,25325,12927,82679,12852,52550,11203,6100,15670,56406,5200,91929,172820,51807,22539,21725,70113,61592,88055,182720,73166,13700,22337,26165,10156,22207,10543,39642,9027,44352,26529,9881,12079,8504,35197,7827,29201,6165,29980,3724,17800,33170,7422,20960,13937,28185,10632,12433,30275,58311,5942,21665,23893,18785,6173,18993,41121,14964,5653,6595,62523,30384,11901,8904,21964,14785,73556,50423,69272,8811,27739,27312,28539,16024,5239,15264,5438,48066,5008,6110,6536,28365,22099,25395,25041,54150,10080,16425,3331,25983,19435,12219,21954,3111,7907,22976,21043,2249,16128,24368,8391,31032,3136,13684,16082,6977,13032,25696,20502,20439,61583,17677,42352,8256,40472,3400,2827,3636,19259,27967,38663,82197,5299,70041,18858,13404,32901,24557,49717,36569,13893,5800,41053,23277,5591,19639,11300,6815,12213,28439,9959,12187,2500,6921,10975,4264,9161,21647,41706,11173,53741,100456,275376,97528,121989,81330,88467,36823,32499,37233,137413,105834,32848,157580,329858,168198,29798,22547,18172,7335,8485,15157,10236,22833,11835,5386,6049,10432,22890,5100,13452,15138,9914,9509,8125,30648,2490,40517,34592,47986,20533,8987,8130,11247,22391,24701,7955,27727,14968,15440,5942,7616,4907,7886,16681,7026,3757,1400,20205,28465,1927,26445,18262,14901,5068,3673,12941,3767,39216,1957,9923,3590,11367,49381,13409,3650,5167,20528,60188,9000,13934,15844,43942,37376,33041,2200,7010,84473,5883,3875,37824,22910,23406,9253,5729,8043,6853,17795,3647,17079,1647,10270,7044,9783,35133,11440,3975,7516,7056,23876,45801,41698,15625,18422,7778,12815,44493,78084,15996,35214,37047,19919,10395,26474,16363,9072,23599,15027,4686,15832,6685,29586,4850,64643,21241,16105,54454,42866,62822,9500,16968,25436,6053,15278,35300,2694,14937,47071,21181,32325,20251,8087,6135,10285,6006,17923,30477,8555,11032,18993,28036,5283,44018,8552,13170,33774,7596,29584,19731,17084,19813,10094,77999,22416,21403,12176,19806,19698,28203,7740,55523,21328,18674,25919,22231,28543,103150,19598,81443,34358,25987,36049,104524,130600,73714,64291,103932,161745
2019-05-23,148934,67118,65870,83831,192297,30621,30744,27563,21125,14372,24091,22487,16230,36370,34082,167241,88973,115378,28897,24871,67852,51875,75373,14599,31475,23090,14045,32399,179986,90175,41589,14125,8276,49341,77210,27521,10482,94578,34837,21086,7778,15350,11699,21368,7105,23100,7519,11852,14390,12856,15150,4683,19029,7220,6886,3380,4273,16040,20170,6804,57096,7797,23661,23100,39407,11756,18541,11503,6810,14323,12226,2659,12450,6617,27602,6901,24589,6587,64066,73159,37862,21050,4823,8040,36426,8082,9438,21548,7156,1619,14813,12542,13138,27415,7184,9004,39076,17518,19949,8792,9194,20654,28582,57065,16800,25617,7917,8171,7067,4585,7975,35632,34816,92332,16321,12503,8778,8161,52212,20497,22875,50687,9771,23900,7760,5011,20172,3150,4365,23362,10258,14989,7703,29002,18988,6957,10361,1740,17011,9028,94598,48662,4519,3095,3119,57210,11990,31032,5543,19196,27413,8920,13081,27301,21310,16544,9355,4060,35578,21699,13857,11406,8704,10477,4094,13064,19158,21853,3903,9985,22998,18441,18371,3557,14968,17926,1297,10472,9304,3405,4262,4210,12178,5769,12797,12959,29315,20785,10314,11512,24854,6493,12458,15192,3854,29381,18960,4221,5655,15380,61678,20562,7416,32274,25345,8186,63181,22329,14978,27963,31466,13756,7882,19549,11832,46785,7440,12390,19528,48886,4778,4462,10774,6596,7403,7222,55897,29924,3862,23815,20789,21428,83363,4690,6160,10467,20638,9355,43575,62479,8701,376821,3100,22196,55854,13961,9385,29159,32750,244179,15533,13319,8369,12577,11761,16858,25632,8880,7582,5067,10890,9568,16525,7341,7444,34768,8724,18271,12244,19003,29548,11659,7026,27139,22696,13493,3055,24277,42336,49055,3569,15465,8413,13293,7996,12909,31165,2340,18095,5436,22761,4121,5117,10180,25296,8499,23234,23133,12095,11898,14753,4938,1500,7816,5163,4296,43717,2954,13503,10972,18288,23507,40988,8178,19069,26261,19351,10322,6321,7185,10927,59162,13844,12332,18907,18007,19427,18827,2669,12404,22485,31087,9055,5268,30498,10388,4838,51596,7816,14238,22652,5336,19048,7292,11550,42697,28330,11359,20928,31795,24782,25154,9659,35281,17410,35518,23976,20139,48128,27977,43127,24790,12101,20255,29243,22085,12521,28245,12866,28911,44207,6828,56909,38452,14233,37406,66860,63907,105247,62316,60667,54731,54024,67857,38194,169659,63811,92161,135936,294367
2019-05-24,83503,29578,21074,27560,30368,19014,34049,13589,12081,9447,7200,10818,13676,19829,22108,11599,15147,13409,6089,33958,27950,12249,21969,14905,15495,11051,13306,26216,12861,14388,12954,14151,4630,11562,2615,10534,14982,6812,16840,61506,19986,14194,71972,6339,21764,16443,52136,5680,14136,10347,16320,13534,14260,10680,6245,11452,7642,13407,11847,145965,17160,31204,162700,46107,32984,29565,14112,19062,48317,13101,35330,6206,19855,70968,3154,6852,6160,43060,17153,46206,32482,115961,11064,51306,18888,4118,27089,7668,15031,5510,22715,17692,20438,18952,15297,35404,12798,38372,5058,8817,7110,9350,23460,21886,7273,2913,27187,87202,17085,3795,13015,6670,16612,15728,23318,6539,12341,2900,7337,17131,11504,12191,10026,19158,89199,19489,5448,10174,12803,12590,4125,9568,3400,31220,22246,2218,7219,19835,4553,3166,16358,17025,9444,9153,8396,19356,3910,33288,16606,6868,9416,6773,14005,6035,13129,10944,3950,3600,26138,9390,9600,57745,3032,1900,2857,65152,9595,4674,38747,8666,15293,35818,4700,27576,8206,3200,46204,3700,2550,4057,75714,102318,31082,5610,29819,8204,6142,5101,9792,6451,22351,33010,4844,12210,2432,2210,11316,4726,7529,3649,24192,4936,66673,77232,34815,160841,154485,3500,95539,32803,11429,35462,3400,8393,3552,12608,9033,11192,10941,5707,8219,3304,8759,31969,29550,17997,121091,20203,13088,4395,17200,19606,4390,5846,6924,3961,15010,17555,36087,6035,3326,68391,3139,1200,4809,8473,1601,32362,27179,23050,9100,6344,7910,12417,3501,3166,2485,5847,6335,41887,9422,21616,12231,27529,11310,5374,3553,9562,23332,13491,3202,8445,8660,22195,6738,3635,3131,9607,17104,6107,5451,7309,12806,9191,6046,11839,6583,19477,30730,10293,15897,17558,14009,6987,8523,4220,6456,4000,7368,7287,17862,7855,13789,12780,7456,12063,4100,11199,9257,6478,5249,8375,5986,4210,16666,6005,16329,5207,12379,48261,22105,3144,16731,1990,2100,4494,3102,4816,3299,6131,3056,10336,8303,9438,12254,6574,28423,3276,6817,98574,4011,24429,8551,10568,16032,8907,20641,14737,5590,3220,9014,16073,14181,5097,21437,6120,20099,15050,8947,29396,8896,55934,17684,17001,11094,7745,7757,12158,65965,51235,15208,17241,13993,63867,47404,45245,42324,41217,20140,232577,127443,21331,12849,23418,47495,136971,67253,68161,63805,268768
2019-05-28,73274,24385,5900,31160,10789,23889,15412,16127,10985,9480,4727,8088,8015,8016,10800,9775,5478,18741,13637,14968,14737,15661,17816,34463,9627,6883,13869,7835,11691,31039,21026,10088,6402,12667,13247,8707,7971,25433,6972,14111,11875,8553,14640,6958,20541,8223,8499,7813,15470,13173,13170,17559,11014,10829,3860,10857,5838,4300,15632,10310,1941,12701,5973,13551,16413,14183,30022,14154,12016,9697,9452,8507,7552,3735,10885,16837,5190,8479,24792,24460,8372,5989,13361,9184,15105,6469,19804,20576,12773,5263,21961,21365,18690,25098,28614,22356,109318,48293,34741,30114,39129,29378,22680,12872,16650,3571,2000,2750,140107,74875,61884,11570,3700,11552,23138,13285,4486,56820,91010,46196,17452,95855,66826,62868,14771,3200,3945,20674,24871,20178,90509,11907,98299,20765,8332,4855,16295,6063,1700,11765,17194,6097,79960,3800,42910,5329,973,4329,17164,11533,5793,1848,9336,2300,23619,7850,4673,7028,15825,74966,50339,9434,78437,28130,5140,35428,16695,3840,18805,55137,35663,26221,54129,8892,2183,49957,31566,7478,2776,11779,7329,12549,15310,9642,5182,4413,29269,5583,35747,2300,34116,22730,2376,5151,7042,17131,4493,1611,39669,11126,28360,3780,11314,8442,10027,4370,2603,15024,15482,22326,27484,13168,5077,62720,11561,5633,96180,3542,60699,26868,25600,5946,3348,2700,8283,21089,5452,16667,11969,3324,28033,15792,10878,3487,13387,24369,45217,11242,36692,104572,83158,3613,21422,20378,4225,31345,129029,10491,5037,4092,16716,4759,10133,11308,6061,2733,2885,16713,8446,6214,7081,4917,6361,13334,8430,20705,5266,1494,10973,12960,31519,20179,70117,25168,60205,32637,5024,5657,11579,2754,1819,3660,95791,71405,21925,9108,4126,4605,4188,16537,8431,151069,27850,16022,4913,8743,5390,110765,4115,11782,41625,33304,5429,5390,25677,12136,2804,12980,10096,12456,46448,8625,7415,49692,3203,7646,9561,3763,23254,26646,18963,95057,25523,106855,220884,20824,27641,1948,21640,45266,28793,9979,8256,11444,6563,48892,15058,17789,7422,21045,9852,12079,17247,9010,32354,29918,13536,4171,4684,3569,35898,40062,25036,26213,6132,15719,6848,8963,22926,24306,20734,117011,16330,28265,23694,151090,42446,55782,20851,104669,43326,61741,133877,43807,69373,93249,61644,32944,93418,201590,134410,49109,158184,111225,109995,236055,343882,181110,210023,352309
