,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,62257,5942,10142,6075,7834,8653,6547,21792,15166,23654,8761,4989,10808,10081,5300,13299,17958,9009,13598,34523,33404,4400,22658,9728,7098,8501,9204,3831,3353,3409,11532,16507,6310,13487,12269,8561,44767,10824,2645,9743,7909,8364,5880,3700,4002,13629,16255,11417,19529,6069,4899,4413,14162,6769,5711,6557,21113,19934,11061,6287,3600,11089,17535,5637,8035,8950,10594,13742,4628,17329,4780,6647,11992,13120,3640,11761,4200,7293,13191,7506,19760,3792,12634,4560,6813,4200,3312,3520,6358,3070,3921,2816,8757,3050,2614,5438,1400,3605,4805,7460,3086,4449,4164,4059,6500,3940,25333,3300,10818,3499,2226,8038,3932,17947,6304,5901,3493,3650,3814,3400,2300,3238,12797,4100,2253,8147,4716,4909,7624,2831,2920,7242,2986,7783,1625,4335,8728,3686,6711,8037,3857,9978,5245,8016,5193,5264,9313,3025,1800,15594,2789,7068,5420,8360,5050,7749,6428,2729,4267,5173,15546,7602,2800,8583,4536,2602,5858,4825,4820,5700,4405,3384,2263,6479,3385,4096,902,2401,3735,1300,8755,1147,3166,5550,3494,1500,3724,2775,5472,4132,3711,7692,1400,10470,8521,3430,2300,2200,2638,6002,1089,1453,1167,5402,3914,2401,3395,4444,2946,3744,4290,3701,7783,2906,4968,2302,4996,1900,2412,2570,2938,2307,7050,6531,600,7268,2483,2006,5046,12516,1900,5685,6505,5545,4039,4377,3726,5865,1724,3115,1895,3650,1454,4035,1900,1012,2518,9321,3911,1639,1400,11169,4431,3476,2422,4002,11189,2700,1001,7572,4328,3105,560,2953,2577,2276,4435,3454,2578,4164,4818,2100,5356,1900,5246,8896,8525,4578,6611,2124,5764,3211,3200,10954,2300,5962,12997,2431,4824,10197,6026,6246,1883,7108,7053,5543,8446,10078,2861,4184,6743,4870,7483,6250,12373,15932,7209,7338,6952,8933,7017,7997,6495,11710,5006,3274,7930,6943,5500,7239,5746,8068,4566,18284,10290,7632,7505,6378,16728,5674,11469,15348,8201,7051,9294,10236,13647,3520,5624,16733,16992,19527,7348,29983,13288,6919,6417,3628,11592,7094,11133,10650,8803,10320,11256,11646,11245,7878,10108,9419,13684,10432,7118,10106,15247,15850,9061,6559,9253,9347,11248,7411,11437,13049,15373,18630,23442,13902,15938,19964,29430,23416,21853,32665,27477,45708,34955,40601,58140,146274
2019-05-15,52673,5275,4691,8646,8958,4825,23001,850,9363,55213,6452,2472,13529,4655,13809,7555,14606,7531,4812,11610,5887,7101,6936,5676,3100,5105,11046,5091,6964,3000,4387,5657,3958,6518,8745,5212,6510,10695,36842,2005,3326,5230,13821,59264,19465,6982,14352,3142,1701,11869,3333,3007,3087,3698,2162,6731,8728,4121,6107,6304,19625,8979,21696,2707,18305,3525,6751,11862,4709,44320,4410,4200,4100,3645,4620,11185,63877,2932,3236,5413,31498,5900,3709,25724,14402,15564,14379,2511,23588,3274,8491,4884,2241,11009,3539,8572,17661,6139,12631,6938,6100,5100,3803,5589,3653,6060,3787,4642,3196,6935,4386,6329,3064,6056,5824,10904,10267,6059,7875,26452,13792,3200,9477,4389,5482,2900,2113,3661,2067,4202,4215,2002,3442,4566,3132,4464,3321,3868,2130,6828,2931,4700,1643,6041,2900,1800,2600,2449,7395,2345,8181,3761,4395,7330,11694,5954,7135,16723,10195,2597,4009,7437,3285,3320,5005,3916,7914,2149,9270,14627,2993,3633,10920,6196,1888,2701,6419,2063,5055,4605,3115,8062,12276,2585,6952,6886,4350,2193,4009,10474,7495,2481,3054,10835,2000,4102,4618,4088,3923,3753,7570,12094,6291,21062,8061,12814,19091,900,4335,10196,2855,4468,4293,6251,1202,8778,2348,1500,14693,8332,2134,2737,2178,4353,3199,7828,5678,3145,15147,7511,6545,4729,4142,2446,6380,35316,4579,9328,28567,2460,5500,4842,4085,3191,5007,3585,5000,3982,2254,9530,4323,11680,5111,7778,10119,4263,43859,13808,86657,39075,26984,15967,3077,1902,5394,3903,7636,12813,9379,4209,7454,3456,6070,5966,6111,1906,15626,4679,2333,6561,10044,58086,2359,3000,4112,2498,2413,3896,3261,5817,24392,11409,8110,3874,6923,9835,1002,7794,1607,5150,5897,17115,6537,5277,4673,4168,2296,6207,17645,13809,7905,7217,7275,11667,25940,20203,4274,27073,27175,3277,17263,27436,10331,6326,5616,7378,25030,6262,3740,7878,11576,28585,19118,18356,10765,8003,7228,82118,28199,12062,4737,11510,4009,23567,9642,6620,7014,19236,53061,43543,14278,7703,7473,8210,5545,11642,23971,9967,20978,26020,12960,16992,18113,14919,19056,14317,17154,91641,22070,16945,21299,20194,16590,14241,10632,25742,18314,29143,15404,20478,35022,33808,32465,26467,22707,50800,47866,56414,80484,80679
2019-05-16,67429,28399,18160,7019,40818,22398,28688,8332,13815,9553,15636,6671,24435,26078,11573,12684,9989,11445,18999,10162,12367,6653,6583,10219,7623,19051,16564,18633,9840,14495,8581,13856,11518,11315,10195,14219,9846,7833,11472,5396,5820,11223,7866,16708,8179,7682,15246,14494,10686,10341,9080,7390,57212,58304,14732,22967,7347,10356,2903,5901,5726,7112,15463,20075,8977,18088,15208,6355,6499,6865,8240,10689,8813,5295,5544,7237,22769,8048,17810,11942,4949,8726,16551,11980,7127,9509,26155,24269,4800,9023,7250,6421,7221,7953,7477,8218,14565,3652,4243,6368,6888,7107,5332,4827,5904,6855,5139,8333,11590,5134,5902,12156,9779,8549,8060,7213,5618,6781,6722,5524,5481,3395,3837,6553,18506,57613,24638,16691,10795,14479,4460,11644,6185,3333,6200,9534,11907,4285,3999,5533,6261,9832,5358,8384,6582,2529,8323,5096,5901,7108,7774,8628,6675,6301,5675,13888,3662,3675,13115,3088,6194,7981,5914,1843,5927,4106,3218,8162,4800,7610,7369,6973,2587,700,3815,7233,5219,5020,3144,3471,4337,3519,4441,5139,2424,9272,10708,11965,11551,4012,4951,10316,51727,9244,22742,9045,9871,7109,5638,3314,4500,9334,6943,9325,20338,6739,5836,7017,5293,3382,7329,39366,7305,13415,9745,6763,3149,4779,5884,9516,5224,12825,11050,5180,4790,12587,3900,4733,4771,4805,6353,4485,3936,7748,8942,17158,12732,11193,5398,6569,10635,5348,5426,9904,5040,6958,3920,6176,4632,5387,4252,2306,12769,3900,5738,8293,2524,5019,9037,5654,7842,15400,3359,7346,2617,5237,8691,2970,4785,8831,13397,5419,4565,9353,8033,3861,7946,6204,9716,5219,5060,6355,2557,5489,2424,11260,6110,7920,3979,4651,7964,4958,9447,2665,7279,4291,5836,12738,4420,11799,4886,7069,6028,7584,10718,6586,8548,10003,6013,5360,12490,5468,17811,6975,8627,3800,6351,15494,11044,3784,4022,7452,10721,4633,10989,9401,6318,12693,4069,11137,7053,11927,14980,5056,13041,12047,13721,16637,6057,3806,11170,4431,9704,6541,8066,11265,11898,7202,8108,5294,12052,6731,7038,7341,5635,8490,10129,6090,5523,13660,18798,11919,9751,7516,11944,12156,11034,27346,11612,18166,13351,27275,8366,21442,19396,35723,39281,9015,10250,15188,43768,16533,13199,10226,23148,43004,40255,56357,65133,95243
2019-05-17,201734,3495,5608,3513,8176,6152,7404,8478,9419,8631,5082,10190,21786,4487,10142,9460,17951,22826,52778,9404,12097,35728,8105,21495,4409,2650,3297,5777,1600,5135,9035,10053,8824,8575,6928,7262,5418,5919,6145,11147,6695,5713,7532,8768,5621,4945,5549,9701,7991,7992,5379,7955,11909,8754,3969,4503,5413,13360,4392,7542,7826,5747,6453,5592,18062,7112,8871,11127,6144,7861,11698,8402,6867,13356,10505,8539,5905,6097,4580,6184,13803,5939,3901,6175,10727,12301,8584,9695,7350,6136,9124,8001,6099,5156,60285,23549,9890,4555,5648,4451,4216,3331,4093,3720,11773,5129,8969,31554,4485,8418,6446,4845,10269,3601,10782,7483,9833,4895,5401,4650,12798,8666,9260,8562,7267,8933,5188,32178,6324,6556,7544,12834,5099,4071,21462,4120,3791,6893,5610,9182,8346,3900,5879,7204,5568,6603,3480,7466,5882,8018,8362,5295,3456,3205,5979,14508,9638,3559,3298,5713,8073,5417,15476,12494,12787,5532,6565,4419,8572,5647,9631,10439,10082,5727,10295,3060,3797,4815,2764,7984,3081,2895,4127,5441,7361,5506,4735,2001,8451,5830,6544,13683,12019,2416,7432,8770,7967,6200,1500,8363,7959,2991,5729,4124,5502,9080,4973,4559,3879,12708,32747,5686,3580,2396,5800,4770,3198,2200,4747,3777,6332,1900,4331,2869,5148,4146,4225,5478,12884,4903,8047,6601,3100,2900,9471,12121,11507,3115,5691,7933,7385,5730,7956,5786,5650,17121,6150,2200,19422,14053,7312,5461,4297,4135,6789,7361,25238,10195,14748,24142,7849,3100,4195,5415,3597,2946,8276,4810,4083,7953,3541,9975,8788,5317,9369,7416,3042,4928,3257,5122,7203,3831,4987,5454,3993,7042,5274,5979,6384,6680,7408,3662,7329,5276,5147,4731,6290,6462,5404,11297,3786,5954,4031,6715,4277,2695,1000,7454,6234,11165,3945,5737,6393,5013,4795,3719,3502,3835,7047,2914,6180,3216,6294,5547,4902,6620,5605,10447,5181,8582,3625,21036,13968,12359,13042,11195,11531,51959,35899,14213,10010,9424,8867,7827,7697,10087,17473,5659,8822,6595,10100,16892,10830,9788,10009,11112,6972,42435,16238,8754,13035,9268,9030,13188,8327,11131,17109,8203,11060,12095,21310,20921,20052,26019,14891,30628,12609,13936,10545,22890,25989,27222,22193,22149,13316,49035,25237,37650,37919,94895
2019-05-20,49386,7975,13477,5813,8393,11927,4017,8361,49519,18474,14596,14017,13394,13354,5716,10361,11400,12827,10851,7536,14318,7273,7612,8890,6446,7826,17499,12425,5286,64670,12301,6346,8997,11724,7811,8669,5075,5947,7115,5934,7657,7313,6520,11185,29560,4768,10946,6871,9544,7459,5726,4563,6278,5522,4625,10972,7081,6439,7864,9565,7132,9957,5313,5885,8157,4597,4145,6158,3990,5863,4162,7695,8059,4421,7907,3669,13602,5192,50229,10144,4321,17610,4139,6673,6157,5843,4438,3000,5541,4314,6349,11846,9362,4684,7433,2868,6599,6090,7253,6640,6581,5186,4471,13064,4370,5194,8560,3664,5409,4459,6789,14734,9318,9839,3409,4453,4860,4128,6500,3721,12687,5568,6700,6344,7346,5992,2525,8297,7322,12802,4941,4243,11942,4492,6719,12508,6417,4583,5163,2000,2976,7624,2898,6000,3599,5116,5022,4516,3951,4299,7255,6943,9052,3513,9528,5461,5698,5200,3075,4407,4349,3254,2811,5501,3566,7837,10604,5086,4985,3645,1900,10058,4412,4645,3329,5500,1966,2689,6294,4758,5700,17277,2283,5200,4100,3188,6044,4188,17978,4412,2961,6518,7145,1400,6094,4707,2788,8473,5809,4859,3700,4041,5000,4229,5224,4100,3556,17578,3820,7346,3194,4353,3119,7334,5174,5018,5114,9505,40494,4257,1742,3900,3091,3652,6587,6054,5041,3314,4000,13510,3500,5049,4199,3300,7360,4396,7476,6195,6700,7177,5355,2500,4750,6532,1720,3500,4607,2682,2463,2398,4216,3402,5201,2148,6215,5773,3712,8423,8344,3892,2138,6233,5000,4718,1419,6177,7522,3000,4473,3160,8676,2791,5551,6167,1100,4486,7629,9619,6080,4300,7248,4077,13342,4416,5663,4509,4590,4729,4733,16680,2425,3115,3394,9007,10792,8964,6873,6002,9212,6066,3800,13434,6265,4142,3700,11623,8608,3100,6286,6756,4634,5714,6688,5809,2979,10002,11720,6083,12558,5976,12920,7101,13836,7596,8564,12595,6486,7571,6758,4653,10700,11004,6911,4880,10976,12084,10309,16608,18317,161689,7336,14886,4173,10845,10247,8903,8465,9799,4205,6825,8442,4955,13711,6220,14910,7718,9173,4149,9771,11252,13685,15612,8844,10025,5126,13659,25594,16953,14804,11734,8233,13444,16014,13326,12657,32137,15459,16388,12141,17582,21898,12725,27735,16660,26448,38668,28453,36459,44715,71351
2019-05-21,69398,6106,9544,5546,7929,8983,8791,8234,6904,10039,16839,15839,23501,12603,17603,9588,11008,19203,14919,10108,12451,17241,8719,17839,10442,14437,10894,17251,8707,11145,10387,14352,7286,11578,16367,9479,11825,7680,2754,9216,11950,8579,10106,8098,14286,8916,10943,7885,7092,12556,5558,6798,11854,9394,10352,7536,7550,8324,7780,10158,6495,6385,12063,6839,11190,10427,10388,2995,13105,8329,27337,7285,12760,10051,8617,22321,13307,16814,17455,7472,9473,4981,10017,13885,5995,9023,9774,10744,7757,11281,12281,9460,7519,9285,8119,7850,5803,6109,5410,6122,7469,9160,5697,3707,8647,5560,10700,9896,8114,7639,12019,12088,11022,6671,6393,3922,5825,7131,7837,12456,10698,27216,11012,6507,10887,6576,8128,7294,5800,6268,6660,8460,5266,4292,9994,4680,10353,14991,4708,5647,9436,31613,16740,7201,5945,7594,12711,54202,8116,6931,14390,15912,9511,6870,7429,12397,4965,2885,4173,7376,5176,14159,3465,5802,5193,4619,1871,12531,3901,4375,5046,2075,5421,5153,5000,3764,6666,4856,3904,2582,3636,9719,3000,3416,6684,6441,3146,6079,1719,6205,3314,8714,4000,4612,8312,6947,4114,3216,15736,4222,4285,4873,7422,4939,3384,6350,3100,8613,2668,800,9651,5183,5246,4403,6257,10521,4366,3337,3235,2686,6055,3598,3333,2212,3200,8753,6852,11449,1699,6474,3858,9731,5890,7812,4515,3183,8540,7892,6961,5394,4022,5659,1200,2379,4589,8768,10074,3289,5185,4112,5262,4242,2649,7489,3658,7924,8032,2270,7526,4286,5559,4008,3184,5768,6255,4074,5239,4801,1537,1700,6017,1500,13881,7054,5074,6040,6987,6901,5826,16262,5645,8772,12558,2700,7237,4849,6971,5900,8359,8891,4424,5432,7788,4520,8258,2410,12350,8278,3921,10030,3100,7205,2951,4669,14151,8004,10173,2104,7468,6591,4271,8239,3694,13103,8799,2526,7213,14499,9007,5879,11185,6367,5523,5456,4417,10242,3318,7020,2725,7434,29055,6567,13200,15031,15944,18034,21827,7024,58432,42215,7901,12591,8222,8761,59885,12210,12741,8227,7944,10139,9924,11084,13884,8483,10925,5313,8214,16112,9519,10222,10233,5440,7014,9750,11421,17129,8567,14778,8781,19138,8552,31765,14402,12229,8587,39436,19056,21193,20135,15773,16575,8965,23277,14253,33754,36814,45690,55608,60151,113405
2019-05-22,200,45929,7000,11018,11152,7262,6400,10023,4884,6033,4465,5425,8157,5745,9092,6942,9375,4839,9986,4726,6912,8959,8550,7700,5135,18468,5781,4916,5820,7087,6006,4180,5966,8976,19024,18732,14284,28361,16988,10829,5920,9749,56980,18258,4611,31473,6984,9122,6257,5117,5296,65783,66271,9147,27206,27010,10424,7053,21700,5491,22890,21431,10135,8282,4316,4462,6750,38968,12048,22298,4348,9323,13545,12761,7400,11045,4539,8340,5257,9254,13785,15227,10292,8731,4313,6023,15903,2971,4360,5800,16958,8201,5960,6136,23906,8288,10451,6887,7284,8373,8741,13306,5138,3246,6541,5388,2966,4964,9252,6456,5707,2900,10160,4223,7783,5855,7549,6733,5557,9697,4650,8215,4872,6815,6751,9649,17196,20716,3413,7618,3932,4702,6178,22500,6500,3836,8342,5400,12520,3335,12895,5250,12428,6900,6538,7600,5032,3557,7930,5100,5129,5000,5792,6861,17106,5235,5576,5008,3637,8072,7524,3925,6221,8802,4700,25255,13047,3300,12661,5199,1800,7612,5711,3472,8240,4033,16961,7988,3731,7050,3523,2612,11349,7545,6378,4612,8948,19014,54220,114551,9010,7133,15641,6239,7400,4700,6112,4135,3700,4805,4323,6094,5242,2563,10924,6079,8066,7246,5428,10104,13474,7177,4214,9241,10472,7942,6334,7355,5177,6732,14359,6430,2588,8845,5400,6736,7358,6559,9232,13376,15646,6615,3000,6529,2600,16302,6643,8627,1202,25113,8910,5999,7730,4684,3116,14183,4339,3339,4397,4728,16008,9184,6657,15536,5411,7019,8393,5310,6077,6394,6824,2426,5063,6480,6720,7147,3674,3095,2316,7222,1895,3654,4369,6485,10672,6145,4360,5462,36393,11012,4161,5674,9478,2250,6016,4855,2911,6554,3000,4551,10849,4512,5275,12378,6924,8006,7598,4078,11493,4754,9027,5595,8928,5400,3840,7892,5883,6181,6212,6363,7915,8935,18087,5440,18450,7966,5347,7514,6849,7031,36515,7788,5993,6791,5850,8987,8213,5011,8431,9671,8962,9533,6800,8962,14593,8409,9277,5785,8165,13303,5475,8367,6398,5965,6760,9935,4210,7159,10774,8480,6283,4576,7292,4494,6928,12776,18209,4458,4406,8825,5973,10427,11591,6580,9453,15287,9722,10617,15529,11279,9366,11088,17356,9763,16398,15488,16513,24492,24774,15858,26797,24666,32080,17001,34927,44109,51511,49691,55776,58797
2019-05-23,81619,24208,16343,17674,18332,23889,11225,32050,10620,15170,17467,37438,8645,7616,12263,14674,34288,26188,14815,8050,14174,22730,20846,13371,19306,13479,7515,41094,25665,20062,12306,16186,15829,45023,13928,7746,23155,20790,43158,32002,8700,11102,13377,17026,33547,18800,16664,17536,14245,14548,34299,15047,22998,25146,17928,6546,11119,10867,22530,22063,13135,26485,27293,21035,10128,13245,25628,13093,13216,12198,55890,20629,11505,4400,16048,11804,25881,6540,6093,8923,4606,16391,15742,11808,5883,9030,12723,15330,10730,9458,14496,29386,20205,21636,24202,18047,8193,4446,5174,4123,4765,6171,4185,5982,5908,8261,15031,19668,15810,6137,6976,7426,7795,7995,4881,7331,13826,3788,4891,4722,7352,4795,7722,11795,7025,14764,6246,24336,6356,8568,7317,5147,25639,10171,23019,9331,12734,9639,7779,3595,6790,11068,4077,6230,12181,8854,5663,38011,7722,5250,5364,23078,11268,3647,9213,33377,3453,6020,16348,15824,6236,5942,8441,8502,7786,7083,8191,9828,7460,10218,7559,17686,15583,3532,7999,7529,8701,8864,6051,6012,3554,8445,4797,5441,5838,9023,14114,5557,4889,9666,11627,40351,10267,18296,29645,23230,2212,21871,9625,5761,14978,17031,15998,6795,7601,11502,5797,12489,7652,6161,5435,6012,2831,5437,5546,4532,1200,3032,30071,6685,7675,6410,6387,6750,14294,10821,14704,5075,5178,9620,5314,12800,10818,10374,8336,9514,10143,9958,10985,27844,7986,17890,10507,19819,27076,24522,12059,12362,32666,45745,16354,8608,17325,13932,14899,15040,9488,5988,9023,22361,10941,9088,20395,9453,9494,10054,6245,20314,30028,38749,23626,13584,31991,6224,19272,16958,13450,7303,32244,15001,18105,51982,113619,7728,21150,10357,108145,6789,7942,7824,43536,10927,9435,11940,3241,15883,3406,9413,18322,12367,27983,12336,8233,8882,18033,12689,9205,9974,6484,5927,14356,11044,6895,12046,17673,23372,31407,7143,21854,10730,19732,6709,15097,4466,11173,19179,5931,7869,13925,11677,30148,8435,6644,3739,9732,20231,8920,10497,4282,19673,12019,21447,18631,11138,7692,15079,10264,12232,25414,23134,17507,44607,18733,18694,14852,14559,13933,22708,55909,13629,25598,14844,22000,19526,33380,22852,22407,22538,22935,27142,24132,23278,35668,21769,27572,31459,24637,28367,46730,31171,36566,52059,50496,53629,96610,116314,97412,169416,110592,317607
2019-05-24,102650,16230,10281,15330,6509,13868,13518,15247,14419,7728,4999,5400,2468,13492,12468,24761,17904,5590,11102,6789,12554,12859,9258,7171,6943,5246,8788,12931,9971,6100,13851,81743,49935,7669,18580,11749,10221,6260,17295,18013,48295,29171,13235,6646,11777,14764,19559,7205,23381,12886,28096,6553,9167,17248,18309,9950,4387,6000,11640,11218,8879,12122,6150,11391,10318,4772,11162,4699,10923,16803,10960,14060,13088,8549,11245,9139,7152,13270,5191,15515,17202,6104,10604,13482,5322,5013,21943,6515,7859,6059,8505,5081,16309,9033,22911,26196,21887,39947,24361,4906,7959,3804,73015,11395,3900,5851,8076,7116,31186,21037,10162,11037,20114,16408,9191,14841,64505,14011,6891,34232,45351,33462,31081,98222,11785,6500,7937,4879,7190,24138,11837,3704,5783,6176,17672,29131,35711,14475,6091,20878,9808,9273,6393,3474,10851,6306,1994,10318,3700,10090,5500,5097,9172,10186,4308,8621,6609,3707,1612,4199,3120,6532,6385,2697,3851,25724,6532,8838,14360,4814,8179,18039,10693,10102,11423,9956,8515,8240,7688,8629,9454,5735,5630,14462,10060,4600,3382,7014,3200,11807,7290,15177,1200,6404,2396,5903,3409,7576,5492,6038,4224,11353,26492,4100,10801,9329,4753,3491,4546,3714,16188,7857,2600,6355,11181,2842,4428,5517,4507,6032,15931,14021,11233,4203,6342,11182,10095,10029,10904,6268,4722,7358,4933,3954,3550,4712,4555,5702,5099,7123,8164,5454,3732,4920,4755,7614,4212,6740,7570,5599,1550,4496,2212,8341,5485,7031,9420,5486,6590,5002,600,12973,6990,5675,8775,12653,7417,23702,67863,3225,2901,6601,17869,4160,6866,5559,7172,2900,7122,3200,5817,7118,3539,13479,4808,6213,8758,8917,7464,6013,5144,7146,6737,3216,7928,11043,107883,8831,6371,3394,5637,7681,5621,4335,7456,6302,2820,9604,9066,5417,3367,5675,7462,11071,9700,10467,10214,20756,18395,2920,9996,5342,22057,2425,4520,11309,6505,5577,1200,6993,11067,3413,16215,3930,1700,6064,11103,5259,5216,14403,10661,7886,17165,17065,16890,12154,6506,17151,4394,12588,12890,8342,10670,13098,17295,4892,13732,10525,11862,11431,13610,12686,5696,15924,7898,32172,14212,14117,8580,10514,4501,20357,12601,31764,23000,15501,8116,24006,44247,21369,48147,22510,12851,18605,43230,55164,30567,56903,41725,128643
2019-05-28,52591,13095,15425,14851,29086,13567,7194,12681,10444,8837,9957,7659,6278,4286,8490,6808,5822,5383,2929,6352,4185,5468,4444,9794,6245,5006,7154,5338,5919,9155,10926,21293,14144,14565,5466,8517,26616,8694,8800,11663,8576,6314,28093,6563,6301,11246,12933,19044,8511,6620,17334,12376,28999,12706,2700,16535,5175,4000,4453,3405,4843,10103,4290,4372,6996,5730,8874,1425,3787,5731,5403,8221,30156,5583,8781,6940,2302,6501,16258,4089,4232,4016,4655,18567,6709,26110,37675,8057,3629,7303,3389,4149,5299,4216,3266,4794,5722,4671,2700,5042,5387,8225,10987,6107,6683,4300,3958,3064,3837,3880,6685,11541,5173,6951,8272,4516,5420,4828,5770,27853,18300,9984,2217,4709,15581,8705,3000,20269,3072,6226,6084,3500,6894,2818,2912,5059,4393,3841,3406,4246,3717,11015,5550,2533,3440,6361,4798,6399,11151,3345,8025,2861,4439,4447,4256,2215,2817,2204,3842,2872,3485,2755,3334,4200,3723,3015,1173,2301,12015,3500,2997,3283,1270,2215,2600,3414,550,3108,6098,7787,2900,4101,3000,2740,9144,3700,5320,4539,2358,11349,3361,2240,7940,2930,2200,2437,4565,2559,3157,3158,2644,2791,1315,3029,4529,2100,2225,2103,1539,4321,4724,2111,3015,6124,2562,1910,23427,4908,3711,2958,1968,2924,2511,3999,4304,6159,3424,7385,5454,3599,10898,1800,2072,2085,8415,2383,1100,6340,7383,7652,2436,2019,7407,56565,57292,18429,21561,20844,3737,11371,6876,4287,3778,3417,9791,3348,8400,2361,3185,3449,4772,2952,4085,6350,7111,3546,2905,1537,9791,6869,5700,5117,4897,9582,14082,3499,8533,13534,6378,6203,5902,8890,3224,6675,10196,18011,83835,34783,3056,13293,12561,13530,10640,8279,7522,14715,4168,9300,4252,7304,13264,7680,6841,4500,5380,9896,4427,6363,6700,3184,4948,6412,7666,7959,5929,6842,4497,3884,8898,3247,7236,3854,7966,5378,6745,4360,5393,5821,5432,6315,12574,9805,4095,6461,8288,4659,12530,5961,5829,7313,6417,4833,6744,7452,4379,12488,4387,8059,5211,6859,8070,5189,9017,7732,5974,10768,6762,11259,5711,9888,12384,17602,10729,7586,11954,16787,7784,14432,13367,8282,19483,15334,13304,21450,17116,27347,17798,8946,19991,28207,38600,24543,24112,20909,28861,48687,62430,43688,63589,99781
