,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,19141,6673,5565,8763,5386,4775,7091,3633,3289,2200,9086,6296,3213,6588,8876,4800,2324,8542,9562,3278,7800,2830,1100,12018,3897,2700,9229,5436,2456,3975,17148,2900,6539,3710,11728,3638,3475,4700,1700,2600,34339,8027,6947,68455,26790,29455,29562,14452,20799,16444,4100,9000,5150,4907,5396,4464,6106,7046,5000,7705,9685,1300,3683,3601,9823,2036,1400,3006,15260,5600,6125,3634,4483,2890,1500,8006,2148,1772,1906,1876,3105,2400,3604,1796,4278,2420,2475,1800,2425,2600,3036,4395,3812,29734,4185,1851,2438,5230,2890,2845,2231,4600,2000,2958,1400,2816,922,1223,7909,3204,5184,2374,2200,3208,2200,3906,1700,4430,2900,2475,5065,769,1800,3775,3593,1834,2312,3698,1300,1300,2827,1211,600,2500,1500,1670,1500,1200,1800,1200,2500,1500,1227,2500,2850,1500,2410,3225,2932,813,2721,900,1100,1500,700,2700,1900,1713,1930,900,2461,2425,1100,2000,0,3029,3410,1155,0,5741,1800,1900,2300,1570,800,1400,1624,1300,1300,1312,1900,2200,3097,3012,1900,700,1900,1707,1865,4029,1000,526,600,3500,699,7769,0,1900,1210,6700,500,400,2385,3216,3760,700,4337,2728,323,5775,1527,16227,3785,1100,896,2700,756,3000,2000,2000,1957,4900,5202,2474,1700,2000,2600,3398,750,1500,2500,1650,900,2023,2600,600,1300,800,400,2950,2400,4100,700,1600,1000,3649,1100,3425,900,3041,1500,2392,3821,900,1200,1529,1800,300,2449,3000,800,2976,1900,1500,1300,1525,1820,1650,900,700,1356,1800,700,1800,5328,1000,106,1200,2500,2137,2100,2896,1295,1000,1487,1400,2778,800,3600,1163,1300,1900,2501,2342,2650,2629,4064,1500,2501,1824,2300,2000,2500,1600,2174,1775,1250,432,3880,1400,2916,1000,1269,5515,5532,1625,1200,2511,1731,3116,3322,700,1312,2700,2900,1300,2400,12131,1100,2200,8848,6222,3363,1200,2600,5174,704,3701,1611,500,5975,9292,350,6545,6092,9988,2500,900,10026,3120,6941,4106,6799,1693,4942,1600,1393,4701,11729,1500,6199,3934,9274,3512,3776,2000,9875,2300,3900,4718,4774,4600,3100,4052,3730,9924,6113,5635,6436,3408,7408,10950,11638,1998,9188,37452,18591,28022,35525,58340
2019-05-16,30031,2100,12162,5582,2139,5975,3900,7925,3698,3020,2546,800,5800,2487,3303,1724,3011,6779,2802,6524,4277,5921,3900,2300,1475,1051,700,2474,1100,1900,12504,6300,4385,2943,2552,1300,800,3608,1000,800,1600,1400,7800,2070,9300,3872,2215,1042,3409,1600,958,2800,300,2200,735,1487,800,1317,300,700,4800,1697,1100,1160,1877,5700,1300,811,200,1100,0,1248,3225,3830,1125,1535,800,1682,2088,2512,1990,1975,3608,4853,1980,1622,700,1596,2042,700,2991,1097,3900,2600,1807,989,2390,1300,1636,2298,1940,1464,1124,2601,1594,3351,718,6490,2849,1500,650,5637,8040,1286,4578,1300,1000,946,1600,1273,1274,2100,2400,1900,1100,4441,500,2309,2073,2984,595,2634,1733,1838,1400,2275,800,984,1700,200,1173,700,1800,300,1401,673,600,500,800,1588,2247,1200,1100,1916,873,1064,300,0,2893,1852,200,200,1208,700,1200,1100,900,3272,1200,5575,300,300,2721,800,2120,3800,1250,2943,1142,600,2119,1100,1556,1023,1605,4200,2634,1420,1864,3921,2800,2200,700,1656,300,1732,2012,1032,2776,1501,3970,1074,1870,360,731,2400,2100,2622,1937,800,3329,2600,800,9223,2800,1300,1214,1694,2835,2457,1699,1326,1626,500,900,1155,300,2855,3883,3067,3425,2321,4425,2600,1523,775,3504,1300,200,786,2735,2223,800,1600,1100,700,1574,2500,1927,200,1600,1983,600,900,1500,2696,700,1792,7709,1000,2494,2776,600,4236,3324,1993,1722,897,2066,1637,4468,2170,970,1082,4155,1900,1336,3090,1000,3991,2902,2498,8381,6167,9046,1874,4496,116,1030,1100,800,733,2440,900,4176,1158,902,5334,3413,3100,1679,2800,9544,1800,1600,2412,620,1500,1700,4389,5910,1000,1532,473,4546,1838,304,1667,635,400,1200,1696,1797,500,3158,4420,3782,1134,608,1158,7226,2170,4476,3655,5259,3981,980,5004,5467,1771,1586,793,1000,2071,1000,3753,3668,1215,800,1340,3324,2046,2300,100,5842,1850,1571,1700,5644,4985,3153,4139,6752,909,2520,5794,2489,5060,4323,6532,2774,6543,2300,3759,6290,5003,7633,7909,5744,3918,5808,2595,6271,10899,5505,31203,18192,21428,18762,52666
2019-05-17,94720,1812,10229,2887,2700,3066,6228,1510,7001,1000,2357,4380,3258,2700,4862,2395,1913,3100,4000,1900,3689,6504,1513,6681,4045,1200,3133,2100,1900,3316,18847,4700,2400,1661,4573,3756,2644,3848,1753,3038,1100,2200,2869,3400,4660,2377,2000,1333,7703,1999,2036,1100,2000,6357,1500,1300,1200,8449,2542,1886,4147,1128,1928,1209,300,2067,2119,2202,2274,700,2129,800,945,1600,4762,3770,1200,2345,1586,1900,13212,4098,2642,1771,1600,1519,2666,4290,1907,1233,8480,2100,2700,1573,3737,1337,1861,828,1925,2500,787,1103,1800,1600,1600,4939,1207,2036,2776,2343,400,800,400,1300,1700,2802,5324,500,1502,600,7901,14030,4194,2000,3456,2726,1800,2680,2601,1300,3972,1178,400,1300,1300,1140,1600,850,500,500,1800,1000,972,500,700,2024,468,600,300,615,1944,2100,1100,1093,1510,2001,1600,1825,1050,400,1100,800,843,200,3107,5626,500,804,600,600,1392,300,1215,1100,600,600,1400,800,500,700,1000,2100,1721,716,2599,1276,600,1100,1300,700,1400,1417,1500,600,2200,700,2110,2000,1050,2521,1177,2363,980,1906,800,1200,2027,600,300,2103,1733,700,1900,1397,3162,1113,400,1700,1000,1000,2400,1100,803,1076,1800,2380,2471,800,2337,1900,3025,2363,801,3826,590,1543,1700,1600,4790,2902,4600,3231,3113,5824,1505,1700,1400,1273,5873,2295,17273,21551,10865,14851,9470,29045,16199,2000,4768,2941,2514,3078,6472,3517,1400,3906,5041,2900,2655,3562,3533,2145,1616,2867,3991,2185,894,840,2898,1006,2303,2831,1900,2400,1944,1800,1200,600,1910,800,1200,4601,1700,345,2100,800,1200,1715,1622,2130,800,3494,2515,3176,2500,500,3062,3374,802,2555,1684,3701,2111,1639,900,809,1407,2224,2000,1270,1744,1736,1200,200,2434,1800,742,1900,4323,999,4300,6628,7244,3160,5507,3511,3941,4539,5851,5338,6514,5385,6297,7803,3703,4060,4800,2060,4157,2600,4743,2930,1301,8514,1715,3226,3440,3853,3729,6340,6917,9765,2300,6479,5210,4816,8054,5407,6013,3465,6179,9063,9686,9874,9109,3300,4898,5328,7700,8854,7206,10519,9803,10597,19241,39523,18660,17179,24743,30010
2019-05-20,23046,2181,7022,4382,9055,7315,5258,2566,4015,2873,1300,8560,3209,6979,4159,7156,1700,2350,2085,3600,7519,3488,3802,4338,5795,8565,3124,3190,2300,3165,4402,4893,3213,10532,3712,4057,3121,4832,1915,3450,6700,4300,10794,7705,2133,2840,9100,6829,3481,3969,3300,3904,6125,7500,1500,5223,3991,3164,3734,1900,3096,3156,1100,4301,6140,3200,2976,2800,2311,1100,600,6426,1500,990,3492,3813,2700,4700,6129,5464,6740,3300,3167,1869,3891,4955,2000,2124,4582,2300,2055,7547,2100,6849,1817,2500,1900,1324,871,3774,2244,1500,3130,1000,2634,2300,2371,3364,1000,6155,2810,4304,2200,3307,1200,3000,2500,1400,3000,1603,7218,800,2300,2160,4804,3045,1200,2881,1563,4398,2900,2864,2200,1880,3290,2392,2873,2500,675,1700,3524,4430,3994,2000,1726,2400,2741,2271,500,4390,1420,1700,3008,200,4800,1600,2441,1600,2283,3357,7446,3168,1415,4802,3920,3255,5831,1800,6615,3057,2493,3500,4000,2834,4377,2696,900,2500,1930,4058,482,11041,3838,1490,2731,4177,1734,1000,12637,4944,941,2249,2240,400,2900,1906,1200,1200,1700,3027,1400,1600,2090,2101,2300,2700,700,1700,2100,3600,2750,300,700,1400,3200,3581,2718,1300,700,2125,1140,741,1050,1000,6357,2142,4200,5380,1523,2076,4061,3398,3015,1500,1400,4503,1507,3565,1612,2226,3311,5341,3252,4547,2004,1500,5294,1800,10232,1400,2000,3000,2024,3900,7484,3700,10854,2896,3924,7643,867,2020,4047,6476,1600,2957,3270,2301,1501,5307,4369,1389,3162,2200,4485,4600,2104,3134,1200,1500,1000,2287,1900,1401,2600,1312,2033,2400,1600,4257,3342,1900,100,2844,1825,2199,3910,3934,3256,1800,2012,4148,2758,1600,4013,11427,4000,2454,2505,4506,1871,1379,3515,2400,800,2150,3200,1700,1971,3116,3936,5119,1568,1000,5214,3102,2463,1077,982,2622,6160,5162,3100,3712,500,3751,4490,3556,3905,2825,2643,3542,600,4123,4700,4913,2095,1100,2700,4313,7690,2264,2370,5413,5964,2737,2730,3200,2550,8420,5233,5735,2700,4900,7738,11629,7032,15584,4700,6800,5535,2956,6452,4700,6483,7980,7669,7235,6280,13234,16732,8768,19184,8761,15223,21400,33043,16792,24090,29553
2019-05-21,24216,4001,6204,11524,6101,17125,5570,2600,5787,7122,3488,4311,4485,2440,5774,7015,4091,5369,11911,7409,7509,7779,4719,4463,3970,4306,2001,1119,2392,2769,4283,6193,3874,1607,2200,1320,2600,2024,1000,4132,3374,1811,2000,3004,3583,4924,1512,1825,2000,3968,4379,2296,3093,3207,654,2590,1562,9380,3794,2789,1504,2672,1878,6383,4512,2892,3274,2115,2900,2014,3200,2011,900,2710,2608,1400,6494,2709,1469,3512,2100,1685,3000,4731,9919,9948,6184,4609,10471,6246,2175,3825,5989,2727,3417,3747,3206,5111,3326,2750,1584,3900,4115,11996,1962,1798,7500,4293,12122,7628,1770,1220,1461,700,700,996,8464,3926,1426,5725,600,1961,700,1004,1536,1662,2000,2200,5000,2485,3789,1100,2703,3074,2267,1276,2298,500,980,900,2120,1131,1800,2613,1200,14793,17608,31465,6031,4569,9500,9419,15982,5270,7000,4000,5281,2468,2200,5925,3558,13498,3500,3900,5000,2777,6125,3632,2600,601,13700,4105,10401,4000,3649,2546,5500,1800,10168,2625,4054,1550,2003,1800,1700,3870,2209,729,500,1017,2912,1500,400,678,1429,1300,2378,1000,3801,800,3560,1000,1000,2431,1770,3230,2501,1800,800,397,13341,2200,2859,400,300,800,200,3400,2500,1100,400,0,1012,949,600,1200,767,3000,900,1901,700,400,300,1700,1512,900,200,1300,3322,510,2926,1600,200,1000,7000,1900,600,1000,1500,1658,1264,500,500,1900,700,1015,900,100,1250,700,900,1720,750,5770,1305,7500,4604,600,3495,1152,2200,6324,1605,2149,400,5185,3178,2336,7708,600,1964,2700,300,600,701,1948,1201,1896,1883,6417,1899,1113,5454,1136,2150,4291,1145,6492,3024,1931,2092,1828,200,3798,2686,3600,299,2478,2376,1200,2356,5289,1700,2886,1716,2372,3298,732,3991,4100,4700,5001,1650,1372,1572,4100,2525,7753,2474,400,3105,5803,3411,8978,2980,6808,1475,1071,4867,2035,2980,1929,2300,2002,700,3584,2510,3000,2900,2787,1300,5135,4199,994,5900,9165,5676,5689,3800,6119,8695,5300,4524,5291,5961,6016,7108,8981,3530,3450,7362,4100,10549,4558,5613,5878,4339,8520,4138,849,6517,4759,7555,7636,6227,57950,33837,25728,35240,53621
2019-05-22,30550,1856,5726,7808,3730,4500,3276,800,10852,1000,2224,8071,2000,1510,5232,2300,3600,900,500,2100,1300,100,12845,1777,2900,2700,1700,1537,1098,1600,3695,2924,3239,13200,7258,10633,8569,6936,6831,12490,7941,18011,8087,24053,15770,69170,20198,9928,2909,2941,6825,4695,4972,2500,2200,3067,4483,2172,1864,5627,1412,1700,2207,5334,3800,2800,1558,2350,5181,3100,5673,2600,1600,2100,3159,1900,4655,2492,1350,3648,3600,3300,3192,2200,1113,3343,9077,2342,1100,823,6830,2461,904,4112,4324,3340,4268,2613,1817,1586,4035,1735,11466,8800,48732,9200,5978,6161,1771,2400,3500,42957,6400,7273,20551,15662,6349,4656,10238,62234,93591,94707,16790,68760,2027,12429,2672,4790,4440,2450,11563,2614,12020,5338,3200,16387,3567,35353,2030,5188,6587,6786,4426,1673,6069,6842,2600,1900,5160,5500,3217,4757,3697,40120,100371,4500,4200,7107,5371,961,2581,6900,2460,2579,1100,10200,1715,2900,600,4264,1909,2013,1124,3077,1200,800,2100,1000,1452,995,2300,4046,2126,994,1709,1738,300,100,3362,940,500,100,6612,1703,800,500,1500,600,4300,1445,1880,2900,1300,1602,2715,1100,6500,100,1901,1200,805,1550,2000,1744,1300,948,3424,700,1100,1295,2500,200,3800,200,5942,2382,8669,1600,3498,300,2526,8265,4400,300,1229,3833,6111,5000,2271,3700,1700,6600,4300,3707,300,3700,1000,2288,2600,446,2400,5303,1931,5200,695,4426,5822,4094,2201,5688,3256,9474,8641,5798,4320,5738,5857,4900,300,4735,7179,6459,7526,3882,11902,5884,71887,5120,50882,25074,51183,13813,42574,10295,9028,12598,1200,12760,38333,10600,52239,12152,5982,4943,55151,3737,16682,8300,2300,2725,4798,7293,2514,6112,4644,400,2800,800,3411,2300,3644,3087,4555,1663,8731,2824,1277,4548,5286,10016,2744,2200,3050,2962,1437,3200,4480,1638,7253,1177,12008,3472,3296,1761,4498,5453,4202,7542,7157,200,2123,3441,3727,2174,3414,2330,2485,1804,11147,3156,3233,4451,2133,4751,2365,3173,2100,2702,762,7681,7648,9592,10408,300,6485,9753,11844,2504,3400,4202,6455,7581,4448,2807,9038,5937,10984,11225,2860,12152,7283,11318,8701,8327,3971,43611,12610,25313,21879,48517
2019-05-23,27237,3000,5372,8721,5500,10394,3811,2675,4315,6960,4200,8000,4600,8206,8100,4461,2900,4477,2779,19472,10900,5300,12502,3226,3950,3674,4050,2749,4549,3150,4500,1383,3800,5775,1500,3570,2520,3824,4200,4100,20956,9803,5342,5224,4433,11890,3500,3589,3000,3700,6289,2967,5245,2899,2805,4055,1600,4300,1600,1837,4943,3851,1900,4110,2072,2436,3049,1692,2399,1900,2341,2300,2600,1100,3825,1811,3049,1800,2479,2000,2380,5145,2716,3077,3418,2714,1631,1300,2515,3109,2350,2600,4518,3307,5855,2502,2199,1775,1400,2700,7004,2553,1990,1600,2300,800,2506,4500,2500,800,2200,4454,1400,4556,3288,3440,3400,600,800,1880,3600,2200,3197,3300,2305,1400,1400,2295,1616,1200,3861,1200,3315,2712,7710,4800,2500,5295,2677,2856,1535,1016,3400,11838,2555,2050,2551,3405,2700,1918,1450,3182,2285,700,917,1976,3000,2786,5600,2900,3596,1500,2190,2800,2734,2100,1016,3005,2650,3700,6100,3700,5934,2200,2400,3300,2600,1318,5000,6476,4113,3343,1600,2403,1400,500,2700,800,416,4422,2800,2185,2600,5496,3135,2838,2000,6320,800,1016,2350,4988,6138,3156,946,1500,913,1905,1467,2859,5996,700,3532,1942,2800,2000,1600,1438,700,3548,500,800,2300,1300,3494,1000,2833,6522,3859,1500,2000,1200,1581,1300,1810,2600,1500,700,1452,4687,5768,1500,1865,3266,1853,900,2774,2151,3800,3150,2628,800,2105,3604,911,3338,900,1912,300,3101,1885,1602,1300,1521,1200,1300,2564,2200,985,2700,3112,800,2269,3960,2400,3234,5378,1801,3022,1734,2300,2600,1612,2337,3124,4400,1435,2770,5586,5960,6681,13355,6108,2588,2949,3932,5230,1900,6461,4392,6938,3300,600,5104,3987,2100,4664,12885,7244,1000,4469,13906,6748,1581,4205,1800,5312,5435,3774,3975,8177,11466,3350,2190,2431,1995,1695,2100,3101,2253,8462,3440,7276,6856,3714,1919,2000,5212,3760,2800,3159,6100,3200,5459,1280,4191,6011,8202,3700,5290,8725,17693,3282,4612,10661,7325,3753,22264,5131,10110,7329,4608,12634,8928,7567,10013,5516,6547,4305,8382,8752,11063,8859,13679,7571,3550,18560,17566,31870,13697,15125,29462,17423,16068,11506,44858,25896,21900,41194,53800
2019-05-24,15716,5281,3823,4557,3000,1600,1300,2101,1030,800,2735,3616,3217,3492,2400,2500,1800,3526,1200,2000,1200,2274,4916,1500,3400,1852,3302,3300,900,2384,1300,2681,2469,4797,5088,1625,2000,2039,4614,5138,3155,900,1388,6289,6508,2212,6009,1100,4179,1223,3000,1800,2800,2300,2210,3940,1000,1500,5291,1219,6892,4419,4490,1100,3300,3887,2426,1920,1300,4881,2868,3771,3032,800,2589,2101,3361,6200,1824,6765,1523,2205,2893,8740,3811,2400,1900,5001,4276,5638,2900,2644,1970,3000,5300,1200,4483,900,1000,1900,3256,600,1500,1400,2100,2200,1825,12377,6692,3800,4224,700,1815,1200,1395,1500,800,2064,1424,1300,2403,2620,1100,200,1644,1100,1500,1500,565,500,819,2200,1500,1382,1846,1400,800,400,2000,1300,600,750,500,700,1700,1100,2000,2222,1200,2100,2245,2871,1500,3402,1112,5593,5000,2620,1400,1302,3400,200,2150,1400,1800,2000,7218,5536,6288,10683,9114,14067,26593,7288,2372,1823,1400,2100,2200,200,2498,1749,2025,2257,1841,2010,2048,3680,2200,10996,1030,2820,4200,600,1000,500,800,2274,1410,2000,1800,2151,1000,800,2839,1414,700,559,1440,900,866,1300,900,8738,600,2422,1602,900,2000,620,2750,300,1497,1705,3700,700,1600,1044,400,29616,14415,1500,1869,900,700,600,1063,32019,2954,2021,25651,1300,11228,3362,4467,800,18555,3654,1200,600,4100,900,390,1100,1500,1457,800,500,600,4317,1249,300,1458,200,3300,1980,1400,900,3422,1200,1800,100,2700,2500,2100,1400,1200,700,4210,2206,1608,600,200,3240,2638,1100,2100,1500,2232,300,200,1000,1003,1900,0,1900,200,600,600,1228,1100,1500,1100,3500,2179,3750,300,1034,4250,973,1050,4529,1605,700,800,800,1990,1828,724,4200,1870,2329,2100,3214,3122,2000,1613,700,3757,12105,4700,3400,900,3100,1501,4800,2900,3569,1200,4387,4793,2501,3302,2014,1700,1527,5707,7889,1500,3100,4109,3321,1900,1400,3100,6051,2102,2139,2540,2900,5607,5670,5707,2682,3300,3112,6668,1200,2100,1500,5194,6444,3008,3162,3164,4458,2800,3017,4700,3786,7845,2200,6233,6244,8775,17402,8717,18698,23296,39335
2019-05-28,17945,7688,7405,5500,2600,7176,9828,4800,5418,2499,1900,4118,3072,2100,4596,6833,3923,4026,5023,6226,2092,4819,3279,4379,6799,4200,4212,3600,1819,1965,5512,5855,2328,12300,2100,1600,1559,1288,6230,8050,7715,15812,2882,17163,11412,13924,16458,8517,3400,4928,2812,3870,2364,5258,3000,3400,2731,3393,2121,1591,4803,5121,2800,5704,1100,4565,766,4625,1400,1500,1400,2480,5174,1753,2209,3133,3799,1400,2526,1431,3125,1812,6524,800,3200,2050,4256,1928,800,1785,1482,3400,2365,2846,5064,6190,1546,1125,550,2200,1312,3105,2414,7940,3106,4182,1187,500,2013,7800,1670,4050,2500,2422,2012,2548,1300,2168,350,2887,1985,2613,524,400,2599,1517,1720,700,2102,707,778,2207,2358,400,2411,1400,2000,3374,3118,2100,2610,3888,4261,200,1070,4112,1100,900,1008,972,973,1087,2300,3588,1200,1585,1783,910,1124,1000,300,2597,1590,2417,1207,550,1665,1725,2429,1000,800,2320,500,1223,2124,1750,1379,2800,959,5020,4012,3600,5306,3927,1541,1516,500,3208,6724,3493,911,1613,1911,712,600,1000,1702,1325,1312,500,3646,3462,3086,1600,882,400,2405,3539,1200,2539,1100,1571,2158,9300,1636,900,2433,700,2892,1700,400,1400,2671,300,1468,2026,3435,1600,1448,1600,1700,1585,2131,570,2570,1250,100,1512,1477,1422,2253,500,8766,1500,3145,2878,2806,1103,1476,1697,1455,600,1494,500,548,200,3467,915,200,4745,1100,600,997,1537,500,2297,100,1502,1312,3548,2007,3700,1896,1289,6482,0,1991,4525,1816,788,600,4800,1224,812,2182,851,2886,1600,2924,3912,1361,2900,4451,1401,951,2212,960,1024,100,2525,3300,1470,1183,1801,1345,1600,3218,1300,4124,1800,1135,1804,1872,1100,1917,400,2696,4300,2496,1150,7200,3856,900,4937,2633,2099,1750,3056,1300,1400,3050,1900,2749,1656,4157,4008,3139,3380,2100,1300,2746,2279,1696,1505,1449,3604,1800,3876,3719,4350,2376,5101,2905,2682,4741,6070,3424,2864,3635,6913,4841,9486,7184,4321,4540,16101,5020,6038,8145,7989,11301,10289,7158,5928,7274,5830,8972,6291,13065,9143,13788,8500,9811,9206,12431,21205,16493,20603,31864,59606
2019-05-29,29070,5283,4997,11042,8420,8923,2607,2788,4500,3966,4341,4918,7196,6666,4870,10119,10549,2200,2000,2300,6528,5253,2100,4391,8342,7146,5409,12210,7399,7116,12373,5683,6533,3000,1696,5249,5566,7540,3712,7672,3150,2747,1900,2762,4973,7407,2668,2610,3500,4300,2400,2391,1807,3400,1844,1889,5229,6851,1976,1200,2548,3100,6282,2200,5711,3103,2474,1282,3403,2006,2613,1700,2107,2654,1400,2599,2500,1440,2052,2400,1400,3081,1900,3050,4191,3390,3764,1700,2791,7169,6531,13478,4513,7470,1293,6630,1800,2406,15710,2100,2664,2267,1907,1000,4814,4398,6439,4256,5186,12850,8958,2700,8310,2750,2966,3400,1387,1047,1776,4607,1900,1000,1813,2350,1199,1601,1700,3010,2093,100,1852,2311,1800,4452,2268,1785,1100,1703,1200,6900,2600,1600,2900,2900,12841,4052,3705,4625,2995,5056,1600,4875,3459,1563,3928,8776,2891,2062,3187,8210,3113,2900,3400,1650,1830,2300,3571,500,2859,5065,1939,538,2000,2420,1666,6128,6561,9437,1764,3132,1900,300,2650,3123,600,4146,2224,1300,1700,700,2134,1300,2150,800,2190,1714,3292,2698,3666,3200,1700,618,2300,1600,1100,1851,10272,1400,1675,2000,3000,1650,3559,1300,2730,3220,900,1791,7677,3738,7320,2700,10430,1624,4079,1175,1175,1268,1300,869,3150,700,1100,2600,515,3532,1500,643,3957,2002,2000,3000,900,4110,1500,3420,1700,523,1321,1300,900,1652,1766,2400,1874,2400,2384,1995,4780,5071,3490,2931,2505,6068,600,704,735,5970,1800,1831,3100,600,900,2016,1077,3900,1335,2235,3640,6888,5656,2300,1900,3200,2260,7352,5399,1000,1100,4261,1574,2858,6239,6253,1350,2800,52267,24488,1300,1729,3148,22120,24554,7074,1270,4921,8325,3403,4466,2726,4203,3599,1900,11997,5981,3768,1601,1100,5450,2900,3107,1300,3541,2711,3610,2667,2900,3201,900,5533,2944,3259,4817,1184,2600,2955,5005,1579,3490,2201,6423,600,5205,3052,4992,7443,2200,9940,3013,2200,5800,10187,2605,3255,4005,6754,2983,7800,6079,4844,5791,6070,9299,5618,13001,17154,21556,4999,4547,8802,4421,4583,6414,6857,8464,8406,22500,6544,5101,6142,10588,10414,8980,7715,9189,40416,15150,15508,39989,49006
2019-05-30,15502,2176,2780,1900,4927,9078,4973,2786,4576,1660,700,900,7700,5905,4200,2412,10687,1810,912,2305,1894,2900,4300,3315,3754,1212,3700,3600,4701,2500,3820,5650,2169,1300,1600,2588,3222,2836,3212,2084,1677,200,2857,3350,2519,949,2004,3700,2013,2979,3876,6312,1953,2859,3328,2523,1549,2825,2500,1986,1000,1400,1400,1602,2412,1900,2801,2828,1700,1000,2500,1136,1420,2004,1560,1500,2368,1500,1000,1778,3025,1846,2310,831,200,30978,1888,2276,1400,1212,2757,3399,2879,1326,1400,5253,1580,6842,2300,1800,2800,1766,1012,1800,800,2491,1114,2000,3512,1800,2700,500,2746,1936,2400,3593,1385,3898,1956,1455,600,1350,2767,5176,850,2300,1700,1100,9763,2621,1600,26425,2775,1986,1545,2600,1000,1200,600,912,1200,1724,2552,2145,1183,1700,1712,1454,600,8061,1307,3854,300,900,500,1857,1800,826,1804,600,3011,1300,1200,2320,1426,4069,2157,1700,700,1500,400,681,800,1700,1100,1352,1900,1000,500,100,959,1100,604,1200,205,503,2431,1130,2119,400,4291,1726,1338,1440,4876,942,2304,1760,3175,1290,1312,560,200,1428,400,1300,554,1200,1113,1785,250,416,800,612,1985,300,0,1300,509,300,500,1300,1242,1998,1723,800,1094,1200,1698,1818,2904,900,200,3249,2503,1400,1149,900,600,1681,799,3900,21115,1418,915,1900,2136,13828,10812,6612,17511,954,512,1200,1843,1184,500,2612,700,600,1534,404,2142,500,1571,450,1570,2534,1077,2122,1169,900,1400,500,998,1347,1356,1498,2179,1607,664,400,3918,1481,5671,4240,2683,700,1849,5658,2721,2793,1087,2800,3100,703,4776,1000,400,3043,35634,2841,1100,2404,2912,4955,1928,3053,8189,3066,1476,2828,1526,1072,5102,1711,3112,3839,1198,3604,2163,2458,600,2835,1400,3558,2062,1000,737,2633,4661,929,3188,1416,1302,1450,3110,2000,17808,1750,1714,3479,6004,2850,3064,6183,2387,10272,14520,3375,1812,4345,5149,4885,11998,5468,7493,4355,9497,5685,1800,1951,8506,4894,7676,6539,3446,7919,6266,6532,1849,3505,6702,7252,24326,26273,11501,8732,9029,8057,8112,9808,4923,6677,4416,23778,16721,28678,24605,41035
