,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,74857,25372,16518,17841,23818,37267,23155,11765,10578,22522,22881,15821,20003,9775,27470,36463,15694,21940,28880,24099,28532,9883,19458,27904,24702,24189,22306,12406,7868,115511,15352,11618,12300,32471,21085,15265,7357,7300,12650,35313,19884,13596,13786,14888,23861,19556,16087,10295,8600,13648,19404,10633,23912,9295,18717,20355,6416,13590,10361,8779,12065,21609,15836,13697,21160,11291,12254,10484,12343,8999,17692,21174,9801,6504,9159,2135,10869,8969,13165,7160,13546,15775,5291,7379,15968,16318,14789,11684,12942,16124,12493,9000,14429,13296,18425,15501,26680,26082,8722,10500,16609,30579,54601,45325,59767,14694,11036,12929,7983,23780,10099,12267,7455,31773,13961,11307,12392,6105,10325,9828,4241,9732,39882,11601,36391,15597,41373,6368,9478,17088,4659,1223,5051,6373,9555,4508,6383,9530,6321,8452,11611,4760,8714,2413,9341,9563,11952,13323,6249,23065,5327,4089,2928,4157,7236,5396,10254,11327,11485,9838,30228,26022,5642,4000,21425,15591,17896,14523,28025,12750,10169,4134,8327,17299,11046,6216,5253,12548,15362,6594,6819,5674,14492,23651,3342,6312,30408,11293,16149,15596,79522,3724,1027,17641,13651,11718,7244,7032,5195,24653,4300,4750,1250,4638,3899,6492,3392,9500,14361,14104,4548,10890,6750,6604,1043,5273,9594,5971,3077,1300,11363,7964,8826,4100,8670,14700,1000,6134,18253,13201,3758,11494,9732,7384,7612,8978,9379,5884,1600,8241,6702,6506,4331,14987,21550,14379,7022,2660,2845,7280,5560,9536,8656,6532,3136,7923,6102,1600,5280,10468,7492,9451,6632,9951,6843,12041,15301,9282,9589,15819,12874,7202,13028,4450,14309,1836,7923,2686,13351,12624,6693,5520,26818,6704,3032,3726,3730,26528,17575,11143,9910,2450,14078,30287,17289,9800,44734,36250,32674,13265,17411,8214,8203,2934,1989,10343,7971,6155,4326,957,1000,1123,4056,4800,4803,6547,10527,17258,13238,7911,10090,11497,14947,10223,8611,13586,6857,6591,3536,4469,6001,7626,8869,8604,8443,5420,4048,2985,5010,17657,8852,3028,1100,24718,6884,4230,5359,4192,6480,3678,3448,15124,7500,4889,6729,4020,6557,3638,9811,3119,20186,5397,4498,11237,21168,12039,9495,4560,14505,6362,9225,5001,3845,14878,8132,17491,24039,30887,4661,8124,15318,24326,20728,14738,29179,62236,55931,91018,66375,81975
2019-05-15,20190,83999,20490,17869,48962,19980,11397,39429,22553,14798,22440,28652,30495,8875,21992,12914,8779,12580,9560,18942,6954,15745,9234,27577,14633,31615,81404,30607,4773,12164,12257,10223,14506,13273,11512,10264,13380,9768,9439,5196,8886,9360,13258,121944,52858,27546,24209,23215,10254,9854,18470,11586,34834,24790,12185,8666,14211,12839,6467,20832,37459,6675,30368,10805,11599,5926,8952,13774,9668,13409,14026,36415,12254,18367,11390,24868,19101,30965,16839,23635,10687,16375,19731,28099,17894,8921,34139,13728,11803,7515,33667,19392,9466,15388,7928,4900,15193,11453,9800,17222,28410,9558,3226,2154,9619,8376,11211,11713,4127,6924,4369,7110,5107,6971,9142,27043,10323,16151,12304,7270,15619,12167,6367,11924,83729,18638,9625,3900,5800,10819,2030,3425,900,2650,7964,12050,7120,7709,2292,4460,6951,9600,2625,13607,3054,4100,7695,3278,7125,4015,3670,22626,5600,3634,4320,7396,5124,8401,11687,3722,1900,5081,13642,9377,5686,11406,8816,2439,5671,6974,11673,6690,5642,8720,4525,15070,7928,10477,7271,5271,5450,8092,3773,15641,2556,10757,36114,5944,14416,3949,19828,9089,11591,7538,11226,9384,7663,6400,3585,18648,20367,17900,12307,15623,7850,15365,26129,11607,14941,11112,7650,12886,5000,13306,1896,10543,51706,66526,86640,16677,45681,16094,12600,7100,3984,9251,4590,3502,6662,6300,4737,1000,4883,4547,9675,3207,4398,7680,4857,4320,8691,24765,4537,8891,20279,8627,8069,10249,1461,19567,5459,3119,10186,2575,7353,16331,9314,11342,15165,8645,6500,9776,2435,7501,21542,5993,6705,11302,2446,12203,4300,1597,14277,32139,6033,32550,27745,272427,4403,199270,20839,5034,3406,21689,7344,8787,25889,8847,11249,2670,29330,8622,20497,11441,7731,10483,13085,1943,7860,13045,13780,18684,5546,18739,5388,7677,9356,1953,8821,4919,11328,500,2350,20532,12156,11500,12470,1908,1773,6037,37822,27526,6328,17782,35484,12938,40151,17481,5655,28143,30788,14308,13816,7111,16790,19192,5254,8994,18454,31227,10524,23025,39965,4800,7489,43125,14124,15375,25416,2524,24887,20386,10424,18064,15129,17961,7381,6381,34748,17761,22532,22443,55352,6383,18781,42648,30331,21555,81097,55661,36405,11088,50217,4396,25778,19531,16564,28128,16549,16012,28970,22164,18608,37200,79848,93105,78207,45218,56985,176534
2019-05-16,66758,25835,15841,17250,22484,25199,29188,29316,40427,10020,25109,9490,16925,17784,11494,31414,13744,7745,7647,11755,37838,5114,5501,12666,5253,8857,8464,11329,4294,18179,12013,4249,11435,7763,5986,25732,16196,11885,67758,20358,11031,11885,37221,15629,10581,8464,4068,7681,13445,16380,9610,4544,13063,14229,10475,14311,7428,6540,5568,4982,8009,5922,11085,12633,16833,15164,20228,9337,12268,9056,20592,7677,24176,15267,16686,5943,32445,6375,7622,4241,9619,59813,78501,11718,4141,9473,24014,19579,29527,24324,36965,35818,26131,34213,13065,5848,14687,10103,5833,4578,4566,11259,5026,6856,13474,8529,6432,1589,6634,3790,8512,6345,13320,11484,9053,5404,13943,11663,7750,31358,6637,6624,2450,30778,25421,38695,29402,21812,17041,3100,5046,11568,10358,8957,4111,29436,8000,26580,8587,38046,30617,22041,17000,14454,12127,15657,18527,22184,14450,59426,9493,6300,2884,3249,11132,16420,3000,11762,3440,12511,16318,3864,4169,15520,9325,1780,772,12554,41171,8032,13395,11892,5444,2015,4822,4740,2565,8175,2555,1715,9693,800,5699,2100,5938,3477,4819,11914,2703,5966,6383,6682,3410,10435,4172,5524,7316,12092,5855,1303,9528,23485,31615,2630,1527,6844,7895,8753,2048,9966,13334,11426,8682,12095,9535,39644,4317,410,7446,19196,30663,17874,25042,19160,2448,9512,4938,100,7018,600,3686,9358,3904,2963,12613,5306,38037,8222,900,1300,2600,3151,3000,3573,3124,1634,9957,4952,11266,14274,3038,8959,17004,7366,4961,10432,3377,4758,18790,17190,9278,7776,5800,7201,2798,6430,4249,1300,12887,24810,9295,10941,11399,5960,9619,6000,12966,2216,4348,10780,4401,7383,8622,13017,6939,10532,1888,13991,3068,1646,3625,4209,6183,5889,7920,7637,11178,9857,6307,3388,6600,4268,876,2207,2800,2850,8747,6651,15029,2809,11029,22232,5407,9930,17581,3309,3900,4645,2415,2331,2410,6298,3302,13000,6472,7346,6513,7559,16348,11848,10092,15026,86691,22255,24503,26334,11201,24083,16554,14194,10373,7800,14789,7617,40287,19188,17112,7506,10851,16332,21436,16991,3391,4251,10041,14963,22286,35196,12496,13346,16153,9757,13093,10996,12633,18054,10259,15298,18610,10173,97274,34020,38732,93126,22196,32016,10877,24069,11672,16477,62474,21669,21363,14243,22142,87820,31700,352377,181700,324774
2019-05-17,222236,35132,21199,27530,18648,18037,20092,13932,24951,11329,13346,10665,20177,13679,15623,36095,15692,20243,8981,22447,21589,8442,19586,19177,15708,37244,11050,15506,15674,19435,10744,8703,8945,11615,18011,21672,13604,17168,9568,9126,9155,12477,31916,38741,12045,35004,6700,11408,12554,10737,8149,11799,15624,5892,14835,12077,3351,16202,6060,11836,16151,30170,11954,10347,19793,4461,8909,8940,17477,19072,16047,11215,45516,30489,35898,9722,7333,6022,17842,19035,17737,23658,10057,45145,21224,30637,21614,34239,27219,43619,75711,23881,10982,8055,52460,63085,18798,66065,32060,47599,35357,11939,5539,10621,14190,13617,10251,5177,3600,10172,8483,6280,11575,8767,44075,19747,6421,6168,10718,3330,18360,13824,11409,14478,26380,17368,4136,19988,20174,9923,5178,20960,4090,35907,14611,20792,4843,11600,3500,5346,4831,12537,4500,14824,9850,5900,3392,18724,8868,2784,7458,8400,2802,4632,21401,23674,17852,26351,24070,10225,24325,6300,14581,15928,10980,12800,28951,4869,14759,33402,13994,9425,76101,4400,9426,13407,7923,1488,13039,13872,10740,13851,6170,800,12696,10114,5903,9110,7899,12208,1402,12218,10478,3000,8338,14309,10532,16214,4798,6683,5891,4119,1500,12951,8898,4469,16113,9935,4621,7140,2300,6679,5663,18229,27176,21084,5267,5998,9805,8146,5800,2600,4664,1600,4352,2600,6681,9055,4614,3000,5074,3562,1300,3654,4840,1732,2600,3429,3800,1800,8254,7036,5023,9559,12924,6977,3600,2920,2000,2100,10585,4900,4400,6900,5385,5901,500,5763,5400,16216,7685,2500,4251,5917,7448,2933,3800,2217,955,10400,10827,8787,6329,3788,4470,6000,12908,10216,4125,14027,14537,17558,17263,1900,5494,8897,13258,17039,20155,6687,17338,422,8632,6830,3864,5872,9699,7627,1424,2152,3036,5893,5114,6816,11007,15392,10828,1095,10267,18412,6004,19679,6715,18530,1800,1624,2650,6398,16333,6115,5899,9506,11256,2751,13283,16852,10534,6586,31350,5877,7499,43654,37441,68520,245580,39162,23544,38329,10526,27070,45366,29125,40928,21165,69583,31979,30778,13046,30045,22951,20903,47596,255943,61140,35029,10573,19292,63438,56638,26600,20628,254591,70415,28427,29266,98800,38456,60355,7204,16800,76578,25626,17990,47118,172900,63152,34058,16145,34918,52058,79499,32207,94543,151148,81285,149542,82236,76630,164427,344892
2019-05-20,0,33353,29480,15931,14082,23574,48137,65823,35670,8934,35218,7695,20349,18904,14714,46619,14994,36601,18562,25205,23310,73232,14090,14153,14328,17488,19564,59274,25660,35913,12303,26079,10574,15347,16467,12874,14902,9516,11490,18185,15606,7923,6348,14382,55188,38361,14041,1743,35089,33636,5496,43674,9413,43156,5759,23030,15632,19969,17409,2763,3738,15224,43416,22413,32276,900,15634,12426,9277,9707,48727,19513,17803,14171,21747,25652,60506,15965,21319,11762,52926,26255,9445,79306,42297,49438,25394,118085,116898,26285,20206,40580,24203,11194,25762,34110,35265,16896,20768,5842,17683,23845,30430,7873,6310,4721,60681,26156,8747,8488,6318,5780,8388,15090,14608,10935,10767,7400,27584,5904,12656,2754,1100,22382,22096,25323,11251,11796,8650,33609,27025,12721,14911,2500,6384,20712,28722,29563,23971,17361,6640,26244,15346,11673,45463,14816,92102,13889,23922,9471,10031,15611,37835,11014,4409,22762,15975,11860,14982,21072,12944,6872,8150,10229,10122,5413,10114,4982,1800,4938,4939,3739,7515,6376,4751,4584,1518,8425,1992,4880,5323,14188,697,4172,8143,3100,7829,15638,25256,10553,13633,35696,20784,19080,17912,15582,10852,20884,10850,13150,6076,1200,2900,7764,11207,4889,27974,4800,12011,1200,13237,6490,10452,4190,16171,11340,857,12036,2353,8074,6632,6510,3258,6254,5724,2799,4139,6812,2145,6019,1351,4369,5376,1000,6890,3489,4397,2191,4694,5927,9991,6098,4137,2894,7286,2925,10809,1300,3470,2223,2701,2622,10308,3849,1181,3447,8814,3125,2898,505,5738,300,3440,8164,12429,8279,9197,9812,8877,4830,2495,2289,5400,1200,3407,6510,3016,1050,2802,4300,1600,3599,7046,4917,3635,3948,5936,4179,8726,4400,600,500,1035,14802,18315,5490,3721,6553,2980,1526,8242,104808,9465,4660,700,9903,13420,20460,9457,17340,10452,13407,14381,12224,23506,3297,20943,1127,11179,23795,8716,16698,6343,6070,27112,2742,2300,1590,18882,3214,14002,6599,7410,18641,27083,13418,22906,4560,3296,36040,2602,5765,19808,6418,5700,25520,3882,18149,8100,25255,19756,12376,12043,13491,26803,10768,14758,25920,6923,26615,69197,7420,18086,14464,5074,11242,27439,27388,31994,30885,10388,26914,5043,10250,4296,30291,49228,7186,12825,32836,22968,14230,18725,8068,43628,34774,29907,23137,35919,53914
2019-05-21,44174,16216,16471,27186,22642,21529,38876,39774,17397,28446,18951,11582,7264,18673,12982,25942,21825,19574,33535,7519,43368,24267,40581,12436,16184,25322,19658,16468,25311,24519,18447,18244,66891,21075,23885,28541,14649,52138,28844,39114,33911,38540,18685,25703,26474,29517,36904,5361,45375,39124,10095,10083,31650,23230,10410,17490,26268,75463,34951,40890,19765,8511,20454,17233,18022,11340,3028,4153,9770,26657,25656,15020,23104,10114,27410,15852,7555,3200,14285,30587,28857,2901,20108,47308,37004,13006,38392,70362,42886,49191,59109,15281,8644,12689,5288,49416,10099,13709,11165,12291,11632,13942,4662,18537,4226,14517,10078,4355,9131,3910,3375,4760,13297,8515,7533,15266,6319,16104,36456,3195,6688,11123,11932,34341,8269,13148,3500,5890,3084,14273,9515,2096,3395,3484,6675,1603,13596,1462,9779,4447,9034,64678,8785,22135,15673,30432,27290,18547,17111,24103,13165,17321,22449,13063,23851,12565,5600,8599,9132,10731,16941,14168,5378,4993,21589,28850,33174,14843,24598,27036,23691,15308,11145,10201,5010,7673,8707,19627,28769,11818,23248,6918,29100,3700,4513,16713,14523,6008,7888,14673,20223,3605,5358,5500,12717,32726,6700,38951,17352,19906,12158,11528,36445,15015,12047,7905,11218,7449,16670,6100,10813,17959,11683,6231,5350,9404,7470,7910,4896,7164,13986,11315,42975,17933,9175,8060,17651,8866,7239,7751,16588,10695,10010,12600,9054,13344,12617,28158,16507,9331,13009,19187,5050,10652,10309,14225,10497,5882,8528,6032,4948,14421,5840,9768,5418,22746,17016,99225,9932,8922,6227,5757,28918,4200,8272,5098,21833,19820,7235,20873,7705,4985,8763,6387,4612,17495,23248,5772,4191,6835,6844,5321,18399,22218,24395,7528,7769,5498,6365,18505,4114,5262,7221,12494,7589,5796,15788,11091,8006,6011,12878,10231,9468,3482,24148,11370,3543,5186,15487,18828,15270,9228,4800,14516,11014,13035,11319,9009,14089,17050,13275,9021,13180,8159,5400,17202,6805,22113,5703,16529,8654,10424,24364,19782,13562,6180,4120,5795,9209,19983,5917,7872,5800,5600,8051,9410,13690,3390,16001,6680,5258,20822,3420,4100,4686,5880,7579,13023,31103,11783,5935,16966,9540,16192,22867,9091,8039,19286,23950,7046,26626,18966,14318,11980,6849,12762,9315,154212,14925,14555,61766,19637,8081,27092,25477,44594,35456,33647,61542,152004
2019-05-22,98544,19697,30669,17637,27599,20084,49714,16593,48796,31971,33008,16888,11631,9285,22415,23687,7277,6533,4230,6461,48264,49116,37412,26973,28025,6906,35324,25259,6106,48472,9723,3140,5998,26917,14089,26072,23888,46633,32033,8942,7911,34539,67522,31803,20125,39365,17560,14283,26091,3535,16628,36888,52496,5654,13308,17193,12636,16752,6878,9563,92351,10899,28701,47641,19569,16858,10240,42984,20843,21152,22135,4697,23496,20215,15840,5257,21357,28056,149426,64819,47227,23792,25548,20934,14728,9212,10170,13006,16393,35635,4985,11521,14109,21426,10286,30854,4302,2254,9618,8714,3004,23979,8195,10655,6454,26719,8536,12053,9001,10569,14794,109978,20842,23319,11346,16138,12779,25815,19299,8519,10673,5900,4700,6281,20685,12464,8064,19505,17369,26417,11455,5242,12474,6202,22201,45444,36735,24800,42384,25359,31282,55620,101943,54349,63882,32658,77197,49559,34589,14400,15063,20976,52925,12617,20532,49491,37661,1754,32080,44007,30299,17237,24995,36617,36467,8091,7074,4087,9540,8910,17245,4683,4831,7545,13062,14220,6889,5167,4612,14818,12811,9272,8317,7089,12994,6676,7522,9724,7240,1407,4693,4100,20698,2800,22743,19215,11513,2361,2937,10260,15620,17086,15070,10999,8755,8031,10049,4449,2068,8494,6558,18828,4885,12262,12474,15951,5977,5764,13240,14625,10916,1562,5976,108204,9300,18752,3727,5783,9468,4569,18472,15519,3999,2800,2100,2708,17408,10361,6332,2856,4600,11062,10571,4800,600,19673,38419,33458,2528,14728,5223,3114,4121,7655,20550,21428,18449,6336,3030,6107,13330,7284,11373,9693,10076,17918,12501,28895,31228,26647,37354,12286,8720,13729,25803,29790,16575,9578,4699,14841,21137,15550,12824,21995,46039,24103,11695,27652,11038,16372,16273,50296,11180,25287,21843,8784,28860,15683,51944,22559,36614,36835,57597,34182,29397,14857,13060,6657,15560,9301,15481,11495,9558,22221,12105,21336,9600,13939,7290,15484,12974,17019,34115,11509,9792,18690,23291,25490,14232,27874,24111,19613,28358,45654,33520,21868,6814,23522,30269,8013,9951,23941,18858,27514,9552,26999,15938,14243,20591,15353,46693,25886,31305,27363,9143,17697,20998,29626,35605,24967,44679,20062,95498,35483,67251,24559,188864,12963,26457,20986,35185,23981,18292,17760,27159,50892,134003,16073,43771,110466,81478,39076,55789,78875,61115,173976,52426,61030,61773,217944
2019-05-23,100366,20426,14848,31756,40773,127728,36820,18642,25036,19280,22617,25600,36156,90681,43474,86976,54288,33527,20701,20854,91210,51907,35897,29320,27830,44902,29360,19459,18065,10693,18825,56760,26873,27391,50762,44988,46040,20546,27676,31259,12333,24562,35663,29987,12186,16390,16165,15714,28535,10533,23711,9802,11453,20695,14746,15840,7446,46775,26906,19803,14266,15160,17727,21984,12886,16617,14848,7561,7648,9507,8472,18632,7276,5383,21877,7213,11648,4474,5627,7749,9956,5296,15819,21787,28720,5524,36415,21751,26216,23494,40593,35366,22355,12137,23913,17473,18283,14530,21444,8011,7324,6620,13944,9797,14151,11728,6773,14826,9397,7300,7225,6746,8102,10700,7235,11350,10976,8531,22197,16929,13424,7226,21774,9500,4272,3894,12592,7189,3600,3026,6823,1423,3777,4629,17308,14447,3561,8278,10620,3507,9065,5269,3774,8540,10565,39623,19906,35700,18730,25889,17807,21134,7878,26025,15700,7958,9400,8676,21891,18939,23649,12650,9137,18191,14212,10701,17078,10947,16456,21269,13418,21571,39187,9122,43397,15375,9292,6274,10003,14188,7314,4400,2952,3481,6029,6241,31507,26852,8612,11866,6768,11115,4763,15602,10383,17710,13375,8168,13354,6967,14011,20768,29508,20333,15244,35985,15770,14574,11225,23352,25227,15746,3200,15268,16735,18757,12825,6945,7008,7244,4101,5252,9505,4490,6334,11677,13083,6931,27213,7770,13867,25696,8492,15096,11407,17264,8372,13549,3800,17857,10505,22487,19388,4686,7229,9231,20328,10251,13677,7974,31910,25662,71273,12341,9578,8303,16995,2200,5333,6542,17220,3856,5929,8196,13862,19091,15177,11084,4861,8713,13747,10276,9707,15998,39847,19412,5374,26494,6700,7093,6447,9084,13590,16807,10993,8188,11338,5915,14523,11721,12099,11695,7384,11710,5815,12777,7519,6106,12720,16812,20984,19975,8953,11697,6284,12606,30399,33887,23328,21881,9218,40721,18191,13914,16496,15761,48604,23712,29970,20892,47757,7484,24354,32030,17028,20792,26489,8916,18785,19103,34664,21067,32720,14922,22054,36858,23156,26073,14277,14294,23608,24487,14714,7354,6400,32106,43335,19414,21661,13662,23116,27196,36116,18394,32348,8831,13326,29691,67724,27536,27027,31609,46382,16579,21337,16074,11303,81697,47604,29913,37743,8609,19853,35597,51717,39182,24390,29224,53975,36268,80809,52099,105018,75809,32503,63935,34727,37263,51116,70324
2019-05-24,55507,16149,14913,23281,8222,13181,22074,46981,44655,29272,29675,35930,15200,18259,11611,15084,21577,15270,14968,23470,10971,37987,18169,34202,6672,3231,8357,15233,7522,5314,10983,10824,9571,11126,12209,3192,13452,17630,3744,6196,26670,36855,28599,9348,18467,7810,3500,8760,5838,4269,14116,12841,15637,3707,6390,4008,4513,5732,5802,21741,16952,16556,10612,8680,9747,16063,7842,12170,10400,13138,10291,14209,10500,13542,31105,47962,23439,30435,18505,10403,26149,61528,22906,16895,10950,31946,48027,46478,55598,15183,34640,11942,10343,7958,27200,12100,32500,3898,42718,49604,14290,12761,28502,4079,15170,11679,17090,10282,2440,4478,8097,4781,28406,23000,20993,25280,16793,16910,9894,9533,10334,4300,5902,11767,9558,47977,27027,21379,8219,19563,39708,57022,3739,14673,27547,23704,13633,15311,6947,7101,25599,16425,24796,42793,37674,21663,17779,22375,35144,12493,42446,46316,10259,28034,29035,27493,9776,16658,12239,12159,9564,15256,7482,8220,4361,8563,8176,9335,20401,22559,17867,50440,8793,10204,14021,9150,8600,2660,13773,15473,20951,5427,4430,14929,27981,9164,3323,18848,1387,14163,27498,17296,8898,31429,7580,2540,7614,3410,19851,23258,48535,18267,4901,9500,3700,12023,30394,6840,5192,3200,11448,11042,12818,16036,31180,9279,5250,5382,3300,6831,9459,13930,8000,7355,6853,7913,15483,7997,6891,41652,6806,7199,18905,7295,5356,2200,15212,1415,6294,4794,7383,11226,39894,22912,17817,25288,26911,4413,50757,8987,5600,2532,9992,18344,25778,30883,36778,18258,16444,12051,10780,22454,49443,24057,34749,30501,62547,51651,19472,85943,47997,34646,87002,56412,25407,38580,11085,6065,14800,5502,19905,14349,10712,14887,2395,6236,60539,25180,6459,6050,23057,8430,8927,12998,7104,8244,6900,16168,9159,34023,22365,6400,6311,14202,21133,17709,8674,5062,8257,4300,8288,15496,4800,9950,10703,8114,14325,8867,9050,19456,9164,11386,10811,10512,16903,10795,17011,31506,1500,5600,7230,35233,8407,6549,33950,3100,4639,7815,3400,9400,6723,27017,5826,18313,8474,4391,4148,12688,10913,9943,4551,6835,12636,7765,19808,17197,3801,3200,11579,5507,18653,7202,21418,25313,14887,10664,6700,12271,27153,7319,12615,56730,9318,19469,21172,34086,23461,17243,55203,31090,31435,20929,21500,27033,31087,57480,51333,75866,70830,92133
2019-05-28,23966,11101,11425,9035,10336,18835,30053,15273,10028,18399,17648,26200,3103,10611,17070,14256,13858,14166,6126,22055,16085,21238,9619,10949,10717,17199,24503,32310,13695,10017,15779,8183,7121,5977,5061,6974,8373,19219,23622,9256,8345,2909,4807,8098,8408,12004,10457,3447,25128,14385,7166,5039,14655,14684,6625,4714,5054,13628,3850,2305,2905,5930,6137,3850,5059,16572,13263,14116,5773,23517,13768,4698,3726,3487,4091,8682,4880,5190,9800,8576,6990,7467,8562,5627,10145,5720,4557,10321,6981,3849,8308,4909,5488,2698,2400,7614,11657,2435,2890,1290,10400,3468,5295,3800,4200,3519,5873,4735,4203,1800,5632,9722,3019,3414,7900,5213,6391,5190,3817,11401,7949,8024,3422,3300,9885,1400,4569,3783,1890,12756,1600,5690,9025,3100,6440,3075,11953,5441,7621,9524,7399,4609,5924,2270,11420,15007,3723,2800,8402,7100,5844,4361,6938,6863,5798,6890,4000,6705,8124,4353,2000,4981,6175,9808,3831,2730,1612,1800,11424,6887,3690,15994,6000,7043,9525,9111,3309,20452,5200,4261,7200,16775,10621,5326,2000,8397,8873,12466,3390,6974,33731,17207,11900,8900,5390,3938,11050,4290,8738,5600,3300,6308,11283,4999,8311,9299,5930,13798,4484,9701,5700,9509,3417,18136,2764,6220,6079,3888,9471,2776,6741,4994,12024,6833,6884,7046,17866,22146,2056,4860,5511,5100,4268,4300,12795,32625,13029,6791,4778,17230,5669,8165,2476,5601,7879,6938,10831,18788,6431,4995,4266,3462,23292,11631,8649,6522,19704,10301,11887,7431,13760,15297,6512,4557,13277,6084,4628,4208,14944,5873,8481,19008,11426,3387,13461,16834,9255,4999,3700,5292,11004,4022,6220,11243,16169,17111,5392,4200,1800,10230,10853,6503,2578,3780,6276,8471,3718,10680,10552,8934,15677,15244,9177,10895,10543,11317,5157,8975,13100,5000,12573,11462,4900,7624,8539,5839,9736,13000,13563,12198,15904,15770,6328,5356,11856,4318,4163,1600,9503,10917,7172,11342,4560,2200,16667,28439,16710,4524,15416,13660,15007,23751,11107,6947,22835,10250,7046,8074,9882,19901,7888,3300,6140,9197,13961,8722,7275,7533,8280,3020,11511,19778,14031,7718,10100,18236,7000,19913,41659,8694,31114,22490,7413,29012,13303,20152,17286,16117,14078,20005,56801,11760,20161,16045,36321,56243,37804,51035,41029,105586
