,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-17,31385,0,1240,1588,800,1300,1800,800,600,1193,200,2864,1636,300,1848,4329,1500,5900,2100,300,1100,959,1820,1200,500,1263,300,1700,1200,500,2290,1100,1582,1480,2560,1264,950,1630,1912,4100,1356,800,200,900,342,1500,981,600,1079,1400,1200,1100,759,1718,500,500,500,1500,1200,600,900,1006,400,408,800,300,1637,707,359,700,1550,606,500,523,800,500,525,233,600,400,3193,2409,1300,600,300,854,1800,1400,1647,1754,2268,1200,500,2053,500,100,1300,1500,300,1000,300,1800,900,600,1100,1179,1313,12707,1200,200,300,1132,560,1100,600,1300,801,400,1809,400,1900,1959,300,1600,500,1360,1300,500,1000,310,1600,700,700,452,0,700,700,1000,900,786,200,600,1500,300,1000,400,778,400,1000,300,500,300,300,300,600,2500,1700,1100,400,2200,700,2900,600,400,1000,300,500,200,400,500,300,300,950,1000,300,400,0,500,1400,1800,1300,400,600,800,500,400,1100,1500,800,700,700,3463,900,800,1000,200,555,900,500,500,400,1288,200,400,228,700,400,200,1350,300,800,800,600,700,600,900,100,100,400,1493,1300,500,2100,500,800,700,400,200,300,900,1700,0,0,1500,900,200,400,200,600,16290,740,457,300,1200,300,508,0,450,400,400,2178,300,600,565,425,570,300,300,200,300,1000,700,500,200,400,400,800,680,1550,781,400,1142,220,400,255,700,5092,600,728,1231,1200,901,100,950,1800,800,1100,100,1100,200,400,2078,4600,300,700,2443,400,1500,3800,1540,400,1900,612,3207,4100,2100,2717,2432,900,4204,1727,2500,22013,1530,2167,1000,800,3693,11064,10738,1983,100,2490,1360,4982,2100,400,4419,6486,4760,2300,5465,3554,3713,2900,5704,2400,971,2100,4760,2749,3612,1500,1300,2600,2400,2000,900,1814,700,1000,1300,1438,1600,1900,1353,2067,1800,2500,4200,2800,2200,2200,5428,2032,3717,1911,1400,1300,2914,2800,9897,5704,5608,5036,3626,3929,2700,4197,5726,7320,3465,5949,3207,6110,17621,6844,8843,10039,29394
2019-05-20,18684,2777,1400,15632,12500,6500,1000,1100,400,500,100,1599,600,3902,1000,313,2627,100,1700,4076,1500,300,211,1205,400,1744,1200,8310,2840,600,3000,3302,6538,4500,3680,1877,1200,242,600,2400,1897,400,1319,1100,2000,1873,3416,600,800,2118,1500,1206,1401,2100,500,1700,2000,929,700,1100,1000,2403,500,1500,861,700,700,900,522,3000,812,900,1600,400,600,600,1900,3493,3824,926,900,670,1300,1219,2300,1000,500,1400,437,400,800,1200,100,1100,600,1500,800,1000,0,700,538,500,300,700,400,200,827,771,1200,1300,1779,1250,1000,1300,1619,1100,1300,900,1000,5300,2979,1000,1010,1314,1795,800,1600,800,1200,3300,3456,3158,2306,2536,3220,1900,1300,600,400,400,1112,1100,0,600,300,517,1200,6524,1786,1176,300,400,1807,1400,2339,713,5169,1600,1400,500,500,1335,100,300,2200,500,1161,2729,800,2200,600,2600,1000,800,1900,1600,1897,2000,2800,6445,4600,11461,1450,1800,1480,800,2800,400,300,1200,1713,800,500,400,1500,1300,1469,1400,500,1603,300,300,900,1100,1908,900,733,1100,2208,1400,900,202,809,200,636,200,800,1100,400,400,400,800,400,600,812,0,600,600,300,800,700,800,800,900,300,1229,500,1115,1300,349,600,1700,3300,1515,500,1600,200,300,700,300,3100,1037,1699,2100,1405,800,1506,1400,9800,3500,465,0,2800,500,800,500,2150,1011,1300,1877,400,800,500,2953,3704,5337,841,200,1640,1500,400,1600,1300,2400,6800,10895,7899,758,600,1281,503,1511,620,5226,1554,400,5200,1772,500,200,493,1700,1600,1000,1300,2600,1223,1000,1438,25500,100,1600,1810,500,1320,800,3306,600,2100,800,1300,3525,5239,6720,7750,2599,3400,3400,1700,800,4511,5209,5350,9948,8288,7830,4600,909,900,1277,1720,2014,1560,5417,1401,1635,2171,931,1400,1326,5838,1100,3699,3297,2845,1700,2500,1642,1701,2100,2297,2700,2602,2424,1900,2796,4599,2300,4195,1526,2465,2202,2600,3531,3713,3889,4948,10440,10745,12470,11979,12380,11467,30599,14594,19911,16699,17917,23995,22882
2019-05-21,10241,700,1714,2686,100,749,1166,400,1273,5904,300,900,3400,1900,1100,600,900,2600,600,400,345,2700,4158,800,600,800,800,100,1600,4493,2477,2723,825,400,700,1200,200,3355,900,1536,3860,700,200,1000,600,1853,2212,500,1900,500,800,800,1421,1565,500,600,3312,1282,412,100,153,400,700,1168,500,0,1156,1800,800,1100,800,800,1842,1700,200,600,1100,700,0,709,600,700,1400,900,3265,400,900,3315,1400,2212,1100,300,3168,1200,1191,711,632,700,1855,502,1800,938,600,600,1800,200,1062,5400,200,800,700,600,386,600,0,400,300,0,400,310,600,1400,400,100,363,300,500,1000,500,520,4022,812,5500,1350,1856,1000,407,500,807,2430,1115,2667,963,2200,2075,2400,1432,2100,2757,900,200,700,300,400,200,631,400,0,0,900,400,400,0,100,500,0,800,1200,411,400,2099,700,700,400,0,700,1200,500,500,400,700,600,200,636,200,100,1100,200,400,2400,300,400,1400,4901,3200,300,100,300,0,1116,766,100,100,300,1000,1432,400,898,600,500,0,300,1243,1063,100,200,700,2102,1100,600,2500,300,1116,0,0,400,200,1291,100,2466,380,0,600,200,100,900,0,800,400,200,1762,2555,0,1736,300,837,762,3300,2217,2700,2897,600,500,300,502,1300,1200,400,600,500,200,749,1022,300,100,205,3100,100,800,400,912,600,300,400,300,1300,1500,2400,900,1850,1700,300,800,900,400,400,500,300,650,2300,800,6798,1153,900,100,2500,1700,4457,300,679,2953,8973,200,4942,4929,100,1652,22613,17809,1751,15803,1035,200,6652,2812,400,4210,500,200,4692,700,636,400,463,100,1600,1285,1378,600,300,900,802,1600,1300,300,700,1497,1982,1598,1633,1500,1299,3300,1100,900,1655,500,2252,2800,2319,1814,6322,6506,7440,6319,8721,1519,2223,1500,700,1933,1505,1131,1600,900,3392,900,1118,1761,2100,2768,800,1610,1265,1200,3493,2415,2246,800,4953,5980,4641,8573,6822,9977,10352,17522,19917,21179,38139
2019-05-22,12388,0,100,1200,1750,2300,5773,300,0,400,300,200,909,3000,300,1700,600,320,2400,623,200,200,410,200,0,300,0,3138,600,0,1312,3062,1689,1347,200,200,100,1300,100,100,400,869,4905,862,1046,4776,1900,1035,200,584,900,1643,700,555,0,2700,823,0,300,1090,0,500,500,1213,987,1000,200,696,1338,800,200,1300,100,513,1716,1113,700,246,1001,0,0,481,400,0,200,1100,2713,100,200,936,1100,759,700,2600,800,900,700,100,0,1100,0,0,1200,200,1800,1800,100,1010,100,200,641,300,420,0,1220,1000,300,0,800,1104,400,200,0,400,0,600,900,200,322,300,0,100,208,0,100,1405,300,2220,800,256,100,1100,100,0,300,300,100,700,700,400,600,300,400,1200,1200,0,500,100,1224,0,600,2500,1000,1834,1295,800,0,2328,1100,400,207,0,300,914,0,100,345,0,500,100,500,600,0,500,1000,0,400,600,700,200,300,800,1550,0,804,0,300,0,1100,200,0,1100,0,567,800,0,271,400,100,790,500,112,200,600,900,600,1781,100,600,100,600,0,100,100,900,1389,700,0,1369,0,0,800,800,300,900,200,600,1100,300,100,300,1100,100,400,100,300,600,0,0,100,1617,200,200,1200,300,1000,925,900,0,2122,100,100,1300,1313,0,100,200,0,200,600,2324,1003,1000,600,2600,1100,1014,800,300,3851,1102,1500,400,2700,4428,2000,3755,2399,5654,6211,3534,300,1241,200,1739,1208,1475,300,206,931,905,1290,1200,4945,808,500,0,1410,229,5902,3800,4540,600,300,1890,200,500,1320,419,1599,2787,1213,3600,600,400,1100,3401,1839,1345,800,1600,2900,3870,1200,749,4552,600,1000,100,2400,500,1040,849,100,1709,500,792,221,1818,2900,1700,700,700,600,600,1077,500,1604,742,2804,1300,8685,4319,1100,2563,1700,2596,1500,3647,600,6003,7230,3961,1800,2375,6808,3974,3005,1910,3807,2800,4297,3400,3088,2300,5679,15320,10164,13138,18053
2019-05-23,7366,613,0,12458,10289,3549,6400,3700,7507,2505,4149,691,100,500,500,400,800,2600,6412,2150,10711,17696,14972,7967,400,9859,6190,1013,300,874,1400,300,200,1300,300,200,500,2213,850,700,512,1100,767,600,200,1200,700,1438,200,1300,800,211,1212,400,700,400,400,512,500,889,328,200,1100,100,700,300,1364,100,1793,1476,1400,800,512,400,201,1061,500,200,1200,808,100,21600,2799,2359,6200,200,627,419,300,810,200,200,709,600,700,500,400,663,300,1200,1116,400,300,201,300,703,200,1400,0,600,2000,600,500,2320,636,1183,600,200,500,109,0,400,400,1189,500,671,300,400,868,0,1000,400,400,500,700,247,300,1005,900,1511,393,717,100,804,800,1100,200,100,400,400,637,900,100,1690,862,400,200,100,1011,400,0,300,400,200,100,400,800,300,800,500,0,687,844,400,600,300,1100,400,400,300,600,414,1200,1400,900,1600,1904,300,400,1350,900,1232,1100,3662,502,2100,2400,500,600,1800,1300,300,1300,300,1600,200,400,1000,1500,300,2334,2000,4100,900,2800,300,500,900,1021,0,800,300,200,0,900,300,700,416,400,300,600,100,900,800,1400,400,1200,0,800,800,800,500,0,1300,1716,539,625,800,600,300,700,600,284,1000,400,0,100,1130,200,1100,509,400,400,1000,600,200,2000,200,300,0,3722,200,1510,1300,1150,100,300,826,400,200,300,395,100,800,600,668,200,100,504,400,500,300,757,500,100,1800,618,663,1000,600,1202,100,1900,800,658,0,900,100,300,1600,1000,1700,500,300,2100,1316,1700,1500,800,900,1423,1000,800,200,600,600,1100,210,0,425,1300,600,1821,1200,800,1222,1800,2100,700,3385,2787,800,825,800,100,1166,900,400,256,200,1416,1942,527,1000,800,1154,600,1400,2489,1000,1651,1000,400,600,1389,1510,1600,1400,2200,1637,3213,1100,2225,1744,2801,3167,5985,5051,6062,10844,8919,5900,7832,13519,7398,7410,5762,7100,10605,14969
2019-05-24,7177,1225,1011,724,1400,1700,1400,466,400,1100,993,2900,1000,600,900,2661,2771,800,900,500,0,1914,1941,3403,700,800,2020,1200,200,700,1100,1600,900,4613,4700,965,1100,1994,1884,500,500,900,420,1641,1975,1100,1808,1578,1663,500,900,2608,1622,1500,2024,1300,100,2762,2800,1700,2111,9410,5281,600,2200,2800,1383,1200,900,1200,1100,100,2153,1233,3300,400,1000,6432,3100,900,700,1300,797,1300,1863,8627,2400,1500,1100,1200,1600,777,1670,2200,1534,4132,2459,10500,1471,930,500,2294,2900,4575,1700,713,821,835,700,1400,2900,400,3908,1700,4950,500,2329,3000,400,1560,200,1100,200,1700,300,405,300,1344,1000,100,823,700,300,200,400,300,1200,200,800,1400,0,2400,2400,900,200,1400,200,900,900,400,400,3530,7642,7500,505,2888,4165,6300,3200,2100,631,0,3421,3000,300,11800,3639,1411,2795,5335,4000,4787,591,2900,1511,1207,500,1991,2827,5445,9055,2990,7595,3240,2000,3892,1588,330,6041,12756,2294,500,2264,831,8819,6326,18451,12728,12263,11631,4169,609,1207,800,1400,1500,2000,900,807,813,1000,460,764,1100,701,900,900,1000,500,100,1860,712,1400,500,200,100,4400,1000,200,200,1000,400,700,100,900,200,1322,300,500,800,0,200,1300,900,700,900,600,1100,1300,500,0,700,200,0,1827,500,726,100,400,700,1600,200,300,0,1000,1200,400,300,200,200,500,200,1950,959,3542,2000,700,500,1731,3196,1830,2032,1340,1400,2291,100,801,800,700,100,600,2023,600,0,900,1300,2701,3628,708,5965,3337,4390,3000,4656,800,1507,1400,1100,600,300,300,800,807,1211,300,500,2972,1000,1801,3698,2307,3000,6145,2050,1500,2406,432,0,200,200,1900,1063,200,2300,802,1200,0,500,500,700,3800,1100,900,2101,600,1119,1400,1703,1601,700,300,1027,1445,1303,1500,2001,962,746,300,1200,3148,2900,1800,2814,2473,1700,1500,1572,2950,600,3502,3471,1742,2100,2114,3100,2800,4828,5631,3385,9958,6384,6194,9797,9535,7619,7261,10992,16187,32418
2019-05-28,11053,1662,17479,23076,1346,1527,1131,200,100,600,452,793,1367,1100,800,100,500,200,200,0,1050,664,900,200,900,800,700,1700,1004,4300,6612,800,703,7045,9619,2000,1822,1804,4274,1758,2004,200,2900,2337,2876,200,2950,200,400,600,900,1061,600,2353,600,800,1200,1800,1900,1253,600,1500,2819,2300,706,3950,1200,1300,2900,1270,1600,1200,1305,2512,501,1200,1800,1000,600,1760,100,1600,640,1832,2400,3147,500,700,200,1520,900,600,1300,600,700,1447,300,1000,100,1515,300,3000,900,2534,1200,600,500,338,1220,3132,300,1060,1200,5012,501,500,1300,400,100,700,300,600,4501,3200,1200,4401,1942,659,1000,535,400,3300,2900,8300,11922,1207,700,700,1700,370,415,700,600,331,916,800,500,800,200,0,900,700,1730,100,300,1100,100,200,200,500,2200,1500,1600,1100,200,200,300,1527,1200,300,733,0,100,1000,400,1200,400,500,9704,1100,2731,300,1300,1800,400,200,200,1300,1500,1269,600,500,400,400,100,500,100,200,900,402,300,1500,800,400,100,200,300,1011,2108,800,200,600,2217,5300,0,3700,700,739,700,1700,475,1300,1749,1169,400,100,3239,2100,1300,100,500,2100,1100,200,3572,632,0,100,1852,12242,500,1317,12087,800,900,500,1300,967,1300,600,1548,600,1134,200,200,300,568,400,731,500,900,100,553,800,300,300,200,600,100,300,1100,11592,1112,300,200,300,100,2010,0,325,600,600,1100,300,500,1407,800,908,2233,700,600,500,900,1400,2299,300,817,400,4219,6543,36822,2527,711,700,548,837,2208,700,940,700,200,900,1551,800,100,1600,1700,6901,1900,1849,3617,2226,0,982,530,200,7347,1803,1115,400,3704,600,1351,464,681,1497,4667,2904,1300,1585,900,712,682,1461,700,1284,1011,924,1543,1400,2200,3600,1988,400,1984,1475,1604,1600,1340,4552,2122,4800,2650,700,2827,3700,2712,944,2600,3237,1315,1895,3513,1900,14125,7769,8745,34857,3812,5348,5540,3785,4000,3520,6659,4351,7072,4897,8544,37633
2019-05-29,9960,1282,2323,910,400,800,1321,2001,689,670,5300,8767,11498,4278,300,100,2587,3988,11667,7900,2832,2676,554,400,500,4254,3501,5100,21317,3400,2662,1685,1145,1000,1600,10400,24980,3847,3898,2936,600,1152,812,1700,3202,5157,1929,1100,1600,600,1500,1900,1488,2116,1839,591,900,700,1300,1500,988,6300,1929,700,2000,500,1348,1400,1256,700,2300,500,5324,13697,22748,16940,1600,3176,3860,1100,1710,2400,1200,1809,800,4200,2937,900,2200,1194,1803,9994,1326,1500,1100,1408,6300,3350,3400,1374,500,6078,1300,1200,600,1097,1200,800,9560,1801,1401,2100,4111,1528,600,1600,2100,2845,5900,3600,24405,1700,1071,1150,514,2400,600,800,500,732,900,700,2665,2400,1400,1400,2200,1944,1300,800,700,900,1865,800,901,2000,1100,100,2800,1900,4900,1472,701,1300,300,3607,1000,900,1600,1800,1600,900,900,400,1000,200,779,400,300,300,200,400,1400,500,2900,1100,3925,696,200,700,1300,2400,1700,300,200,300,500,300,1553,2100,200,1212,1350,400,400,2745,1200,400,602,440,400,200,0,200,600,100,1700,5229,2000,150,400,700,600,400,800,650,600,500,200,300,400,0,600,308,400,400,700,1036,300,300,400,200,300,400,800,100,600,500,738,600,300,0,500,1640,200,705,1600,0,504,200,300,700,1200,522,100,500,1200,0,400,200,300,700,0,300,100,500,700,538,100,319,200,400,10591,3040,100,17485,4536,2679,1612,7334,1200,500,300,1606,100,1000,1110,310,300,200,500,403,600,428,400,1100,900,1688,200,520,300,1723,200,1600,186,800,800,600,2400,200,511,100,12300,1600,300,900,719,300,724,1400,800,500,700,1438,300,601,700,500,2344,976,825,1200,300,1555,800,700,300,500,721,800,1100,200,1101,900,800,2302,1078,1110,900,700,1700,800,940,3336,18230,3697,4426,14194,4730,1944,3920,1400,10554,810,1784,2104,3052,1809,2092,3012,1702,3044,2601,3372,3096,4153,5310,4719,4806,4798,4912,6161,6292,7381,4911,15139,12420,9795,13769,67124
2019-05-30,11785,2537,3000,1500,800,2300,2700,100,100,1620,300,200,1600,1000,2016,1710,900,700,1100,900,1600,2400,804,100,200,100,300,500,1300,500,436,400,5692,1344,100,541,1300,629,200,1700,1200,500,1726,400,500,200,600,1003,1360,900,1149,2503,700,500,1300,0,300,800,800,239,0,638,500,400,956,200,600,202,3521,100,400,300,600,500,300,210,1800,700,1000,0,500,535,500,1200,100,200,400,100,400,1347,515,1100,1100,600,400,800,3019,100,200,200,100,800,500,1058,21300,1508,400,300,400,1724,400,100,760,1200,800,1200,0,2113,0,800,1566,1200,110,900,200,0,1522,0,800,500,400,200,500,400,1004,400,600,0,500,700,300,400,600,100,600,700,1000,200,919,1552,960,500,0,739,2400,600,200,600,300,0,2300,100,0,3502,200,200,200,234,300,400,1300,300,0,545,600,372,507,300,100,100,1100,200,200,100,300,700,200,100,900,0,543,700,0,100,259,525,100,119,921,500,500,300,200,1871,600,0,328,1118,297,200,1118,300,100,300,200,300,100,800,0,100,400,400,200,500,100,500,400,1044,300,100,300,200,0,800,0,500,0,606,305,600,400,100,0,100,533,200,200,1400,200,900,700,400,100,200,400,604,100,400,0,300,600,100,800,1124,1800,0,800,692,500,804,537,0,500,300,900,2212,200,400,300,200,304,800,1508,300,1000,400,100,645,500,200,879,100,100,100,400,0,200,100,300,775,800,200,300,450,2103,500,400,1000,900,500,2100,1100,1100,500,0,200,390,500,1003,531,100,1260,1021,1000,1200,1500,4401,2813,796,100,1100,1900,1505,1988,200,1400,2700,2776,1722,900,580,1218,1600,100,100,1400,1200,3226,5510,3675,14150,4613,2555,1380,747,1600,900,804,1158,700,1300,2960,2070,1000,2000,6215,2499,2193,3837,2043,1000,1317,2100,1018,3300,2700,400,3202,1674,2540,4619,4378,3399,4044,3513,9056,7003,10518,8943,20657
2019-05-31,12634,0,0,1051,1848,630,300,200,200,400,583,1100,700,1200,934,900,300,2852,2122,1700,1300,3000,1700,6700,1200,4018,3100,1300,4300,1600,500,4056,6102,1878,3400,3600,4300,2000,2591,5072,3100,4556,14566,4313,1900,3503,1700,1406,1600,2680,2400,1298,4500,2400,1900,2736,2400,600,3466,3449,4613,900,2598,5400,4238,1995,1953,2400,1827,1100,2000,2100,1705,3611,1889,2000,1440,2300,1400,1434,1300,1700,1400,752,2000,3402,600,1000,500,567,2400,600,400,1900,2200,804,1000,1200,1010,142,138,2200,2603,1772,610,200,700,1900,744,902,1400,1446,21600,700,3980,1414,1000,600,100,2600,3803,2283,400,1200,1200,900,967,600,1900,33200,2900,400,14417,300,1531,2748,100,1000,1000,800,1300,2000,1163,3522,300,1500,1700,1900,5532,1300,2400,1100,4355,3915,2922,2300,3774,4496,2000,1300,600,1814,2500,504,1400,500,800,1500,300,1000,800,2300,800,1478,2000,2072,3400,400,1720,1800,1000,1410,2292,500,1200,2100,664,600,708,500,1850,700,400,1210,200,1612,1300,900,1700,300,171,400,1300,200,1800,1023,700,700,419,200,600,300,1200,300,1726,1310,800,0,21215,900,1624,0,1910,1100,100,1198,200,3184,2200,2900,1198,1891,1500,300,900,1100,500,700,1552,1830,1418,1705,2878,1600,1612,2346,2156,1400,200,1302,2400,1179,902,200,2276,1516,400,100,1505,1786,500,1611,1000,700,400,200,1157,900,1000,300,1000,3777,1300,1100,1000,1100,1318,0,611,1892,1600,706,1300,1200,1100,2010,1600,696,1300,1374,1200,500,1792,1000,1620,1200,200,800,1863,1893,1100,300,500,600,1500,1151,1300,1788,700,200,402,200,1300,545,800,1300,1330,1467,2400,270,600,700,2606,1220,1000,1300,1904,2121,1500,2200,1700,1700,600,800,3231,1000,900,1127,1631,1721,4467,805,2100,812,1604,1000,2090,2164,1370,1300,600,1719,2866,1000,2552,2700,1000,1574,1355,2828,2643,4400,570,1500,2202,900,3548,4815,3581,4417,2900,1558,1910,3503,3415,2091,3611,3970,5016,3402,9847,11312,9894,6600,8712,17986,27738,19295,13882,83435
