,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,76545,33720,36088,49844,71078,40352,45496,7557,19532,32917,8843,23167,16193,27502,24790,52628,33239,11706,16409,36895,96015,25308,8952,74240,32467,15971,19803,14446,11040,30019,48046,12790,10415,16546,16620,35027,11558,9560,13400,7004,4970,14102,8426,2978,14059,26133,12014,9371,3949,8181,7692,18349,1826,9974,12747,4044,8816,8942,18740,4375,12564,1483,26632,10620,13561,14561,11793,13247,4524,5897,1716,8747,16992,4478,10011,22486,4165,2450,3913,19619,11681,17017,22355,15304,8943,6685,3773,6836,18036,2820,14505,7657,18753,8973,7486,26397,5798,13532,10155,2800,7213,3621,7418,1400,3100,21369,13835,10321,18053,1908,6935,7352,4807,20624,3686,8943,9251,3100,1425,6999,2460,6086,13812,7327,13329,19846,21228,8354,723,2234,5411,11951,8935,7200,4500,5919,2800,6656,2500,11302,13670,7854,23348,21987,11186,13457,9760,23628,4100,16138,2101,8278,900,4074,12931,18032,3587,7400,2186,7200,29285,10894,2816,5226,3615,1500,6051,19993,8324,3538,17924,6240,2375,6235,18204,55133,24570,20331,3620,2410,5015,6150,9117,17767,8743,18522,3400,7851,3600,7269,4000,6860,3812,3700,16030,5020,7966,6400,5637,27302,5273,3600,34266,32573,6214,10938,5551,1900,5200,6881,1110,22165,1733,2070,11616,2746,4100,1400,15081,4000,5413,18087,9617,4496,3378,4150,4878,6033,2806,1500,5100,6468,11784,6855,4921,3277,17028,2700,3893,2656,3200,2400,3775,31121,20074,16120,38296,4379,1000,1514,4419,4376,3040,20907,2070,2611,2500,17528,3117,1722,4300,9600,3574,5539,3250,2700,4600,6307,1500,5217,21021,12284,74306,3778,3400,4564,1917,8821,4105,2800,5356,3758,24913,2538,17023,7118,2789,4002,1200,3400,10657,7499,2093,4360,2629,13570,1200,3928,3600,18086,8939,7252,11574,12749,23175,2736,13738,14927,2074,5937,3200,22482,7467,9168,1700,5711,7946,8709,4900,8343,15726,21004,4249,20666,7500,24639,20982,7000,9140,20361,10481,15327,6975,8895,23128,14735,6653,12100,20151,26963,2482,8997,27856,15118,3459,11523,13696,2010,5457,8113,13874,17594,21279,3949,15484,4300,10993,7525,34420,4900,24908,4294,9184,31119,45850,23705,11300,13256,21012,16395,43491,15039,23592,15855,40511,20886,25012,10884,32838,33120,59729,77244,47327,61269,50017,57580,88393,69701,122670,181801
2019-05-15,78534,19378,15562,15810,12352,5968,6024,5178,3805,4423,4634,7543,5016,7775,5587,10045,5882,4025,9020,20264,4115,5149,24982,18306,8966,4636,21881,12596,8673,7067,20559,9370,3698,23984,13108,5186,11400,19614,8865,5097,3923,13348,3489,81005,16177,42653,8756,7832,4709,5296,8230,5049,6724,5439,5822,4750,2725,7756,4718,1100,8153,27322,5646,3900,6797,12072,5348,3465,29205,32212,13117,3078,9989,1800,1200,8055,914,8001,13010,14822,6869,3928,3336,4344,1834,3476,7835,16318,10493,2000,34892,30959,6229,4513,2675,9351,2191,4317,5306,4361,4786,3509,9093,891,19016,2500,3500,1400,1890,23758,2579,5885,786,1700,5111,13536,1300,2100,35468,68653,3542,2719,3842,3150,13914,18058,1000,1458,2800,5028,14063,1600,1526,6025,800,42481,9289,2100,9120,5290,2271,3337,4738,9374,300,11515,5291,17693,8525,7906,18168,7831,1787,1300,940,5500,5216,2231,2225,1528,3794,1880,2498,2586,1847,19826,5922,9723,2402,21222,2811,1668,800,9283,35049,8185,2100,14777,37047,1540,33750,20560,3767,5894,6930,2244,700,4045,76116,19676,2576,853,800,4666,2900,3229,1500,4581,9492,14533,2251,1550,12011,14260,900,13280,50813,1200,775,2000,3769,14848,2451,1028,600,1527,18826,300,7453,3138,1700,15916,11159,4433,14126,7626,3542,3229,500,3832,30732,17631,4029,1600,400,11989,10495,7319,1800,2000,15786,9093,9775,9013,213,1900,9184,9313,691,7800,1200,2700,12241,215,4543,1901,500,12837,2607,6076,9043,3878,11355,12194,9923,1147,13138,8948,500,2601,3383,4685,1900,5680,6201,13254,2724,1105,12585,10216,15215,2089,13159,2800,7764,2785,4092,714,1290,1804,500,14286,12930,1100,18658,3594,1318,1989,96505,11188,6360,4253,21521,3300,700,3766,1000,6184,1628,16750,2983,7955,2670,3211,11474,1000,19183,1021,7007,14990,2961,420,9812,3542,31894,482428,1100,32690,1200,1504,18661,17902,2476,1470,1700,24000,2432,5703,21978,7693,12829,14193,14325,3548,4287,13394,6599,1500,2615,21128,29490,36249,4179,3733,13871,7313,2442,3655,78145,8057,65437,112762,359781,86242,8367,1985,16304,11024,32118,37581,21263,6466,6139,19376,26099,11336,9663,7010,12661,35878,64576,87040,21300,6200,22394,91131,85411,44672,80963,593566
2019-05-16,48659,10801,12391,4758,20787,8914,20265,14765,5409,13400,13791,15675,6000,10632,9592,5950,9499,10700,14585,17910,16500,27638,5600,34787,11740,12208,111715,10067,5116,6400,25782,7406,4900,14536,14895,45766,22219,8454,25317,3500,365343,13081,43375,16105,26019,22169,7197,5459,13875,5529,7659,33364,25404,13641,3009,7128,12378,10470,4146,13432,30973,7202,4305,8952,3270,3960,12615,700,27128,5980,151300,2497,46620,9032,7233,7728,2800,9206,12778,8677,6298,1901,25899,15299,11448,3950,7710,4198,3400,13108,3800,3772,12165,6829,5733,3600,5300,1500,2700,5375,4022,1800,1635,9301,3456,4981,5538,3413,3214,1800,17190,17373,14900,4152,5259,1640,1700,3000,2596,4880,4011,3002,2425,2511,2612,11368,3000,4894,4689,22912,13350,35495,3556,1200,2700,10009,1900,1189,18474,2400,2514,400,13092,2000,2600,26968,6141,500,104322,25486,9600,30518,1837,900,1815,6046,1390,400,2079,800,19089,10543,2327,200,1382,8619,10075,13052,1638,47920,2350,700,2450,1445,14481,4523,1678,3178,1100,11319,200,500,2702,2114,13382,5900,11871,50891,6100,1433,4912,6236,3641,1649,2200,2550,3150,1800,51137,2814,1499,21524,4141,1500,1600,1200,700,3478,1500,3941,900,1400,600,21500,25436,24469,2090,2851,1258,1200,2513,2554,2100,15584,1796,6884,3338,100,6239,1630,303881,15532,26381,9993,14397,2501,11241,1800,600,7300,16674,300,1700,1200,2000,2500,4420,2500,5325,6905,5715,1400,1805,19413,2884,4952,885,2400,13499,10651,8500,1096,1500,1061,8314,3154,700,1200,15721,319,22703,3585,1246,842,4340,2005,1093,10938,3550,5783,15200,3759,1558,3700,13778,2101,7789,3700,2600,1263,1000,1300,2920,2300,5425,3200,2670,130846,7900,11485,1796,7536,1300,2974,2000,1976,700,1500,2288,23648,12643,1352,1500,262380,16034,6786,1346,4009,26680,1200,1574,8937,1200,2172,4019,34894,1300,1399,1700,253585,5135,8416,54786,2507,42004,13778,3740,37100,39389,3000,3953,2900,6700,5195,3517,210176,30968,18817,3800,3075,6054,21298,4713,63550,7574,10052,10628,13088,36988,19516,15150,14657,31460,7080,4397,8961,3355,19109,17836,292532,9200,16717,9699,28541,7612,17040,16590,16086,12479,9971,22569,13200,23586,26172,8866,38802,23267,30374,36845,347705
2019-05-17,144873,6493,14339,8100,4282,8663,10000,10208,5427,7790,4759,9294,6229,14600,3667,3766,10211,7100,18770,5610,8430,8234,10083,16605,5600,11200,10031,5758,11620,8345,309783,9355,6871,6957,12929,4600,13374,7451,4153,3961,8844,4703,7760,7800,12079,6072,33639,4820,13866,4081,2200,4900,9100,9074,4331,7100,12821,6413,1605,5501,2100,1440,1417,700,16834,4886,4019,5429,5983,3600,4345,5700,8872,7159,10847,4376,1345,600,797,5645,11026,1759,1000,8400,750,5742,10130,14832,6505,1600,7518,6152,27761,4100,9704,743,14329,12048,2233,6300,4846,2500,1275,2643,3046,10571,2603,3154,12825,15279,4109,14774,10439,5300,5000,14560,4000,28800,2300,2600,9771,17095,4662,2200,5048,5100,2586,15023,3770,1064,8847,4100,1280,31339,10138,90357,16334,2000,11130,8500,6010,2944,1900,2119,3328,3743,7195,500,2236,2100,6095,13390,3738,11076,3600,22851,21812,6935,37433,3610,27223,3891,600,456,12797,12716,1100,500,7666,2571,1000,800,1900,2965,1025,1233,200,2264,2142,25092,11540,13071,16609,2164,11154,6494,8946,10808,980,300,1600,5003,900,18451,1000,24855,1000,13946,1337,41372,7631,3646,4326,10464,2400,10849,2300,6000,2000,1300,600,694,2900,7488,600,2500,2336,4399,1000,1600,1600,2100,1255,1400,1112,900,1706,1515,1882,2450,4204,800,1100,24258,2300,500,1391,1600,3905,11245,9246,6952,1178,1300,8427,7068,3800,941,3704,1900,21494,9308,6010,2309,9100,800,13615,3150,4000,4666,1000,1035,2048,3576,800,2300,8752,2900,3976,2429,800,4220,1400,900,2055,16974,2000,1700,7668,2670,5182,17295,23969,3577,1400,4681,2000,1920,6312,2800,2200,3759,1695,5471,1400,200,1501,1600,3466,1500,1500,3120,1400,1600,1047,2388,8638,8170,3244,1500,2386,5406,2100,2648,3000,2167,4004,3163,9799,11471,2133,7100,13643,5100,9419,8600,9938,5188,31178,5923,900,20434,19483,4044,16478,24623,11625,5426,14388,15817,7605,14565,15588,3900,9795,8300,34378,6317,9983,1796,4912,16116,5020,19536,5690,4904,1400,13893,21878,108304,7693,33734,34520,26247,9695,307116,19032,15820,10835,9158,4040,41248,37405,11288,43201,31397,6379,65293,63241,89061,14193,5876,35730,16819,125029,63611,98036,195084,70765,160858
2019-05-20,58303,3828,7100,16360,7765,9833,9132,10483,22131,7330,8467,8621,12022,7850,8617,16866,1900,1900,1500,12257,60095,10950,33314,30976,41844,41633,22317,22506,20805,3043,8751,62386,10900,22447,7384,5190,9400,21922,9100,14424,16342,2784,5000,17829,4294,17525,8763,4909,15466,6122,11736,5752,8165,6942,5192,3700,5908,1600,4197,3093,8930,2900,9278,3500,4250,4169,36124,11079,2394,5027,900,14015,14819,12700,3700,6810,10336,2287,251805,23431,18414,4538,8443,1215,4375,21886,1000,5036,3984,2000,3500,8500,1100,1991,15457,7800,3698,658,3200,4104,1861,3500,2400,10043,12429,1700,2578,123063,28244,217420,10925,10541,1600,9236,2081,8952,3600,3059,15799,15694,24298,2000,4766,2100,14108,7771,27648,1622,3300,12860,7260,6350,5203,2473,7317,1200,14101,300,1450,800,419,2472,2259,7858,5840,3278,9200,10678,2200,3900,6490,7424,3804,800,3694,2900,2800,3130,1500,10130,1861,8406,1859,1300,1300,6320,10032,2100,12230,4659,800,11142,1400,4503,7739,10545,1300,3700,1340,15663,2524,8414,22891,5312,9176,2559,900,5293,8228,1800,3329,4249,800,7755,11347,1100,5772,3268,1700,2300,4616,2475,2400,3909,3000,5088,1900,7700,3598,10064,8190,6300,4400,13656,13138,10100,33715,90686,2492,5038,710,2971,7412,1540,2484,4638,20353,17022,1300,1500,1500,5375,8190,48391,1221,1777,2498,1897,3163,5377,6188,800,3148,2000,1328,1511,5638,700,2000,2000,2520,1900,968,1700,1300,2100,8316,300,6772,13157,1478,400,3586,17719,7226,17450,1958,1294,1219,12345,976,1100,15157,1300,700,1333,7346,3478,2971,3051,850,1200,2800,2300,7975,14906,5200,1500,2328,3400,10306,3475,1800,7334,4317,2289,5106,4224,3400,9463,2355,23863,17137,2600,3229,15223,7580,8129,12477,2600,8847,4433,8368,1800,2300,12114,2748,2000,10210,5300,4494,7117,16168,4200,6679,8531,4975,3679,3982,4758,3636,49857,10882,2580,2539,4275,3950,17056,3023,7366,6219,12743,2433,7324,15329,8972,11780,19333,23473,6879,10728,8415,40398,10932,17344,20113,29249,7670,5343,15548,23463,6460,22089,9380,18420,9517,50771,20402,31777,13034,24532,8927,14753,12721,18028,12739,21121,25047,27732,18837,21754,14222,52184,35942,80622,29654,36641,62696,79927,778867
2019-05-21,39550,5675,9069,15400,4875,3521,4026,5766,6321,8000,14456,8062,4387,5364,5934,98467,9196,35886,8114,3484,6670,13750,5957,12026,13088,4423,5000,43300,4671,6230,4187,2762,7461,8400,4470,7928,12038,20442,6628,17020,12300,8235,6992,9612,8721,558953,8339,15933,11904,8633,8199,1400,7514,9200,1600,33633,25021,4290,3655,7682,8088,5670,7248,5966,10254,1589,3000,6897,7068,7308,1200,36916,6726,3900,1984,15377,5600,3680,2694,6886,2623,4648,1300,2700,6123,6070,2810,5209,4471,16607,3099,7101,8520,2300,8388,6192,1437,3799,9927,2420,4322,1807,1300,10561,3200,5587,5999,4700,9981,1920,1976,2821,1114,2000,2180,2500,6636,2080,5648,1900,4746,18278,254494,40987,2828,2950,11522,1740,9600,6383,9115,2500,6286,1478,5607,987,2335,1200,1900,3100,3978,2303,2400,5422,1200,17196,11444,11865,34997,515441,5100,9293,15603,3082,2717,5477,2368,4156,2203,1800,1951,247088,7705,4500,9236,12558,17121,13905,3039,20699,10690,3290,1688,8492,2600,3300,2815,3200,3367,900,12044,16309,7498,1500,1720,13284,2486,1800,2100,11742,2333,1100,2000,2100,3624,12808,2300,2710,1000,1745,4948,1957,1200,1100,24942,1800,2000,2566,1628,2120,3105,29673,9850,4758,4231,7986,4800,2235,1000,6565,400,500,22085,1290,3364,500,1460,960,800,2021,750,300,1300,1005,839,1422,1300,2252,6931,1105,1312,1019,2331,4303,2679,1101,1624,2082,10857,10100,7151,700,8219,17800,3483,2891,1440,1800,700,16567,45341,1678,2275,800,1407,4998,1797,1611,2361,3946,3244,1200,3732,600,1998,3213,1916,1058,8862,13825,15354,7102,1133,1391,27955,6515,79942,9953,2700,6369,1500,5000,8540,400,1400,2630,1998,3050,1918,3048,4975,4510,2610,2050,4066,2100,3018,19853,23569,850,924,6000,2700,41087,700,3675,3300,3137,1842,3600,2400,5376,1300,1144,1474,5340,9442,2612,2201,5374,2800,1600,3000,4753,26999,20986,1451,600,1600,1398,3329,2500,31324,2300,1177,3514,2875,4730,3450,6829,4282,5129,22981,11405,1900,8352,30261,3263,2230,9200,4672,5614,3576,4693,34869,14033,4042,4800,6012,17183,5956,24992,31448,16415,4069,14998,45175,17471,10884,9967,19376,39229,35403,44400,27118,26490,119559,50396,72934,215377
2019-05-22,104342,19210,15652,11464,2910,20337,4836,5759,3526,8448,9874,60410,35372,8212,8451,6100,2200,9601,700,9405,13444,3452,2976,256800,2000,9355,2820,1400,5595,4846,2948,8430,5899,3400,8127,2298,26544,3200,2513,1450,13156,7811,3678,2857,9592,30960,2500,30889,7405,12204,12095,3750,1400,12229,5332,27784,4178,2551,5199,5600,4951,3056,2973,22857,5305,8473,1700,4663,15305,7047,2871,17793,2910,2153,7304,5850,4511,13769,4401,3835,21009,2400,2800,2500,23390,1230,5620,9056,12457,3400,6493,12157,1835,13575,17425,7700,7579,116880,3500,7969,10907,1500,7124,33283,923,14469,2347,12694,6902,3700,7627,3801,17925,2726,2800,14136,1500,3000,2183,13460,3466,2992,5179,44722,2728,19404,14073,1200,5230,3027,4500,2847,6393,2680,2600,14470,2400,8305,19315,1500,4566,23388,11303,10688,2810,9236,2800,4120,7141,6496,252400,1619,2000,10485,21241,355,10418,1773,6818,67507,1575,54733,13816,59143,3666,25300,2505,1740,912,7321,3656,9494,6598,2006,1775,2191,1681,2358,9186,5857,900,3958,3799,1500,16923,1963,16743,1000,1492,736,24234,1200,600,13451,4000,3391,1200,2100,10314,12709,3323,1000,3400,11934,2317,20010,2690,7149,5923,1376,4328,1350,2551,879,17870,6467,18917,4398,781,3533,900,1200,1164,1927,4130,1700,13373,2756,1100,1590,5575,10821,4000,5694,18593,4183,8993,7788,3233,3209,2176,7007,5279,5875,3872,27207,3500,1000,2800,5100,3934,48159,6109,22474,2088,20191,4480,2503,900,1715,2200,15102,8002,1700,1726,21938,2109,1221,1100,5791,5511,1300,8540,3300,19750,1800,5972,8673,33519,16358,4105,1785,1000,2140,13807,8683,929,2922,422022,700,1200,11453,2991,2121,2061,5650,2261,2000,1967,2700,16160,5777,30157,8391,23296,6752,2262,1700,4931,6119,4799,260004,18537,10565,37963,13183,9866,3383,12113,11473,9442,7411,11049,14977,1296,2476,6712,8396,5476,5679,16138,4748,15494,5310,19845,18259,2600,6880,3906,3380,19759,2438,46786,20108,75283,6732,1500,1839,22400,2600,6462,4688,10207,4521,5400,4945,8829,11578,2874,9473,64389,10222,55019,12048,12790,6312,21519,8415,10637,4878,11771,4093,7201,9328,5360,7641,34651,9071,10465,24560,24435,39199,14076,15262,45191,83220,92818,196118,163175,253747
2019-05-23,56977,10394,5315,6899,6600,13720,5256,3948,12599,878,6206,7702,2900,11628,20085,10080,3800,2600,8602,16891,9294,16028,12863,6464,9011,1861,4220,9500,6200,4522,1725,5150,4641,24698,2000,11164,3599,3900,9060,9767,10190,6375,5832,7625,1100,10402,9994,7529,9740,2100,6578,5751,10464,4300,13587,4924,2874,4878,29646,10570,33305,17074,8610,1521,8108,2561,10770,12807,4900,3185,22640,11747,18954,17066,10531,5100,25271,6166,26059,12712,14616,6451,21511,32932,12278,14053,17513,2400,1202,19269,4548,1178,18588,10589,7184,5427,4958,13629,14348,8293,8047,32074,10191,3839,25311,4077,8414,27307,17103,8500,16272,17938,21634,24015,14026,6135,4106,1119,10671,5222,3966,3495,13041,11111,11150,16244,12087,8100,30934,3050,13238,28677,6600,300,30764,6718,4410,8639,22717,4043,2659,2900,6981,20847,8379,5618,45441,5657,1200,2300,20868,4386,4963,5139,30420,1783,1740,2958,34968,12005,9475,3179,17561,8659,2848,4001,13209,6916,3228,31229,5900,4000,1694,400,16759,161313,10762,15994,7100,3104,11606,400,12840,6530,1000,3331,20697,900,6600,9392,112880,3290,32747,21619,69353,16224,5512,6702,22573,5388,49925,8045,12641,13237,33986,2132,13018,900,4750,4417,17614,3853,4255,4559,23234,7960,4025,25249,10278,6299,772,3400,12577,21524,6300,1218,17585,31436,127907,5706,4287,3623,5055,6317,10802,5344,10640,37785,11854,17973,58645,3667,2421,3226,4894,4251,9291,4346,10557,2600,8970,3176,4703,18649,9996,7421,45345,43700,3494,1218,19135,4439,9998,32837,38255,17370,29141,1618,14314,14627,19490,13291,5858,42173,6817,8839,13300,12020,13402,35555,4759,14623,25699,3386,59072,6950,5022,9700,7133,5700,16903,7500,31321,4800,13531,11407,8080,17617,34891,14425,12225,12059,27458,6600,13113,16100,27175,57573,64247,4700,8950,23145,4560,3188,27309,3809,20392,17054,12534,14647,23694,10685,28698,12071,20665,36117,57055,13077,4477,74447,25458,6800,35487,7362,55404,14411,75497,8284,16097,5804,14542,15472,22486,13033,4186,10094,9942,18226,7636,41259,18750,37533,8375,106034,112529,27436,20614,37298,77266,57843,11296,33515,25826,6466,6757,19214,17312,10794,12105,26641,35973,25816,66002,12057,36493,31471,55687,40497,51814,34713,81833,52790,51368,93071,84804,45342,60817,74331,67983,282212
2019-05-24,37688,10751,8959,3600,14792,8944,4900,10670,15492,4178,3665,9995,5496,4750,9625,27903,6400,13545,1500,1400,2300,18174,9522,21922,6300,3000,4800,3810,1673,2507,1100,14395,4100,9918,3395,6696,7802,8021,3568,3462,31860,22500,13652,14133,20123,75209,8656,3690,33905,45563,14693,7242,23040,9355,55917,5622,33346,2398,2378,6905,3578,4789,600,900,1029,5742,3013,428,8316,331,3578,3200,3415,25374,1505,20985,2842,21017,19146,9135,6190,27422,6542,56646,12725,1000,8725,2590,5720,5835,68749,22871,2300,800,2500,1100,3178,11058,8676,1957,4283,8266,700,3000,5310,3100,513,1600,3293,716,8050,4900,2300,12593,2860,3300,3045,6271,2265,2021,968,8186,4450,3200,1800,400,3353,700,9880,1700,1500,5318,1600,940,910,400,1942,310,1236,2747,500,6200,9954,400,651,4400,400,300,1800,5780,700,1350,5826,9659,2670,2264,11784,800,3400,22084,5100,1521,2110,3800,539,727,400,2179,1600,6650,1100,9912,500,11725,2740,2044,1068,1100,2050,7646,312,500,1284,720,1500,1225,1100,800,3400,1196,4748,5700,1418,870,3125,1544,1300,1200,5023,2413,1600,1893,1760,1600,2604,2236,1425,1000,1200,2878,1700,400,8442,7568,7596,200,700,5776,976,1942,400,3313,1500,2322,500,2300,1100,7249,1200,1400,1736,1009,13404,4535,475,6747,3378,5488,2120,1000,500,2205,7280,719,545,100,600,957,1600,1300,420,600,7472,2703,2200,5034,856,700,300,2560,1400,3500,2078,700,5700,17093,1500,1606,1000,3976,600,100,1197,3080,2697,5687,14378,1100,9511,200,3826,700,300,1653,900,1200,3150,1700,1535,11544,9872,2880,1800,2020,700,1300,1761,2238,8033,900,3100,1136,900,4863,32481,30658,23571,900,1600,1100,2972,4349,1400,1200,1450,2000,36886,1100,4228,1100,2200,2043,4582,1800,3726,32999,900,1374,9172,17563,6597,1325,1000,1271,1363,3015,4732,1487,900,4995,2100,1100,2277,3839,1100,6167,2250,44037,1457,900,5492,4719,1207,2908,2900,37569,2398,200,1700,7713,11480,14472,19516,25472,1825,7331,2965,5336,6948,1113,7943,42428,5138,1900,12337,33341,10366,14489,52343,1437,43821,39823,12247,36225,79176,57680,30290,109847,67169,199528
2019-05-28,42475,600,9508,14816,3800,12756,3838,7699,5772,4947,1700,5019,2408,5537,6465,4467,4410,4482,1300,4700,2115,3133,2189,11083,8189,2981,17296,7730,6689,12997,26255,19807,143832,40020,10165,102917,6242,11083,22867,73458,333318,47737,26675,12476,16360,2127,16432,4996,13026,13627,9976,7614,3686,27640,6113,19803,5068,7002,4608,2147,3842,4089,3689,20224,2939,12994,7378,7891,2883,1930,131946,34750,33427,13160,18452,2153,2171,3201,18569,12915,1278,9380,15303,4702,9097,6448,2351,40135,2600,5022,1600,8866,3466,2520,9553,2703,50570,4017,5317,8379,18080,1534,9000,20678,15889,6293,9824,63170,1944,29802,1960,4560,15638,1400,13671,6011,1200,5300,7977,54062,4523,21978,3299,75871,14020,3994,1515,7443,4575,3222,3894,4741,2643,882,15554,2403,6195,48993,27032,4369,1281,35529,4812,6501,1533,25583,2082,6735,3450,6563,1243,914,1878,3716,3464,6974,300,4549,1610,10432,584,13252,1899,736,400,678,45129,1316,18898,1175,1585,4095,15203,1000,7196,1127,3887,5539,1123,6729,678,2679,5731,7619,7043,12014,36276,400,1365,53348,2800,2963,14520,1696,1329,18736,14190,3950,1798,558,3026,15969,900,1930,1765,3727,2951,8170,400,5507,2308,1201,6906,2257,6583,1753,3443,2865,1500,9453,5147,3408,3215,2408,2140,1297,5986,3149,2338,2746,834,2999,30684,2277,15634,9483,116013,141732,79246,6025,13699,3079,13580,1500,1234,1578,5820,2284,1193,1500,1593,12141,15002,1700,1323,2050,1840,1708,2716,15921,19677,133471,11929,5581,16430,14434,1114,800,1989,3092,2610,11011,4148,1350,8593,600,23405,1339,2937,4845,2021,3718,18970,3787,2993,1862,1593,3100,8550,4737,1348,4660,29192,2307,3503,26435,4578,1906,2442,38453,5853,2956,1052,4545,10764,4496,7001,1300,6168,3826,2636,6315,5792,18021,1259,2997,10040,15364,3099,16603,35127,4578,1784,11059,3115,18085,10484,25824,5847,6934,11375,34977,1307,1251,4391,1129,6877,1336,12557,14680,700,16414,2537,15283,6733,50205,2768,46449,32363,12551,12609,6874,26307,4191,16990,59811,5724,26236,47008,20410,56841,89795,17488,21170,30509,30660,80950,17284,37877,29082,39242,42697,59503,46049,40112,15256,34353,44234,83774,66563,79579,20568,72920,32598,173348,46036,162195,88412,78401,169332
