,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,5342,100,250394,30070,28830,17601,22221,36740,18009,14563,11009,21857,16677,18444,9153,33084,11932,12105,22420,15810,15474,11721,10751,23111,8156,21810,29039,17038,21769,8575,15454,10126,13337,20302,21982,25527,18202,10241,10402,17314,13087,11585,15387,22679,12748,27488,25639,31971,22311,49932,34308,23148,9179,14085,21131,13853,27609,13713,22851,20859,25787,33141,22623,40108,31204,32877,9872,38048,13590,17300,10028,27399,26706,15970,15897,13932,21119,26744,22921,32761,17121,7154,8553,18257,12670,11004,13166,3979,16372,9661,11040,23061,11167,15482,8200,13591,4225,21807,10543,19300,10373,7950,9650,8042,20008,22638,16793,14357,13220,8615,7777,16732,10534,48376,20134,13777,22822,21340,16205,18843,9347,9221,20630,7317,14810,29363,29421,14502,24386,11484,4705,9577,18186,8735,8469,13945,16138,7266,14767,15654,8817,5694,17311,7190,5265,27944,11361,4639,6942,41668,13937,4462,20697,30469,8526,21396,25393,15810,10777,6023,43092,25503,5505,8605,11585,14299,14983,11400,9790,12418,23913,19426,34053,41967,9341,10655,5838,25429,16283,8225,15933,22756,15964,22133,51280,14038,9446,21419,8116,17204,17658,9291,3984,61688,38345,17410,23376,34524,17566,51291,20658,20800,9620,29100,39347,42211,13281,22923,26848,14854,19619,11017,6953,15651,9747,12520,8378,9853,5992,15487,50148,16066,52938,23120,19530,11712,8334,7592,7244,7667,15671,12267,20182,13008,11012,5583,8808,34093,10528,3858,6472,9722,8019,4360,8082,4261,3819,3481,18087,7384,14483,13013,9217,13322,10527,13144,17137,6417,6563,96414,9396,7838,3466,9180,5033,10587,4258,11550,6198,10673,14297,9411,22819,7088,13013,6515,14461,14081,11256,5595,8829,7080,12393,6055,2750,11110,13057,5775,8655,30595,7359,7911,5183,5420,5499,26826,11595,56015,10896,10279,23118,8500,14219,25712,66379,10309,15004,11637,3538,9402,8974,7949,10015,9410,17539,8631,7081,8432,7289,9261,14560,16627,9953,14701,31959,14146,10712,13323,8375,1650,12660,12308,10226,13636,18331,8188,7465,12818,10293,25480,9185,12700,22196,23867,17164,8977,62002,5252,8548,9324,12434,14606,22760,14958,13705,9005,16596,12679,8657,15223,32909,22502,24281,22588,42041,22908,15549,14023,12387,21000,16206,20479,20561,13584,17408,40679,36004,30142,20921,28641,64945,62679,38243,64627,72596,150732,68689,121059,113063,272995
2019-05-15,4784,130432,31291,37556,32118,20630,20130,16294,26546,21495,18075,26264,29421,27436,17684,27186,14162,25697,25206,12232,18268,15298,12564,16452,25758,43219,19464,14958,14808,44906,23443,10087,10533,18309,35063,12503,12807,17064,9704,7045,11324,12336,17348,167311,75972,55178,30713,18910,16265,18768,15560,23098,21002,9701,11819,13065,15963,9298,7760,15403,25808,6279,11791,11694,26383,12705,9059,12608,10918,14067,25501,11983,9482,69530,31452,51172,26264,51535,14314,12394,9812,13159,7766,15034,32212,24764,35843,19036,15410,8723,6273,11381,7982,16356,6853,26506,16641,34396,10540,4421,12959,9025,9719,5703,7630,6453,11358,8632,7035,6942,39661,7955,5940,6934,13645,28555,16023,13291,15176,15250,16432,9655,11214,10783,11627,7500,6295,9937,6627,14869,35109,25117,4700,7374,7302,11565,6851,7922,9383,12169,8245,16884,4354,13735,9326,6666,14798,7998,7914,9488,8359,21428,10609,11485,4318,11490,6485,8397,19844,4646,11098,17375,22930,20157,5742,8883,18772,5832,7100,13830,7406,7838,7415,11915,9817,3435,6773,21195,12924,6539,23757,9928,7357,7488,4918,10434,8044,13159,12790,10019,12614,5052,5024,20146,6153,21538,14185,12751,10292,12729,12916,11605,17559,17712,18987,17509,14019,3362,7239,9456,2880,5713,6799,5736,5474,9005,5093,9559,4751,8989,8210,5632,9150,8578,5859,6962,7855,10731,7292,4064,13992,6874,6962,8412,8794,5998,4047,7748,4682,7673,10261,4495,3928,9287,7136,10576,6064,7402,2286,5814,6590,1354,13850,8864,5129,1375,12584,10451,3213,6709,10776,3421,6045,4226,8934,4936,3376,6321,14532,7150,5724,8167,10614,4490,15559,3340,8503,4980,5344,9458,2490,10261,8243,11241,4883,9595,5459,5359,6627,3929,7000,5761,7616,22034,5890,17779,10087,16284,23697,9115,10621,7999,14514,7334,5473,11794,16270,16412,12588,5932,19661,2765,3605,18693,6041,6584,10574,15601,12481,12496,27196,9578,9039,8401,10884,10150,5638,7444,6318,7488,12565,3766,11867,5643,7767,5711,3076,7043,11750,12507,4057,19020,8032,7748,7928,10484,4094,2776,13233,9716,10986,6848,10523,10692,21883,14477,41792,7806,75928,40598,52797,54955,147749,37198,13521,8690,36069,12961,43095,14653,32055,20995,16876,23649,16571,21730,23199,33165,21975,33207,29696,34342,21943,39135,64548,165047,75844,68036,80581,260508
2019-05-16,4108,148323,23954,16513,18365,17159,17752,20190,18384,20957,21767,20902,11921,14010,11868,19368,12963,20916,11890,21854,11585,13840,18560,50007,28862,25617,47476,42097,24870,24882,19152,17953,11818,24966,11420,13150,16123,7844,18173,14867,7671,23454,9941,18951,12756,7781,12562,22939,23377,11505,8987,7423,11067,18901,7742,9171,13573,12036,5952,17330,23633,11084,19209,10967,12781,5672,9647,5512,10491,11334,13600,12689,14997,18677,15287,24405,21728,17981,15683,9501,10717,11426,12956,15767,6010,4850,10815,5585,20604,6832,29342,17060,12136,7814,23411,4897,9217,6462,8103,12736,9439,24131,5236,19886,4058,18264,14509,6335,7462,14643,7825,15689,8310,18977,14964,17719,18987,16075,15525,14343,16038,8886,12509,10753,13046,14650,13073,11446,9204,9062,7638,10388,19542,12967,27520,13768,9004,17158,4353,6175,12588,12497,5295,7847,7576,7415,9330,4790,2387,6997,10534,15245,6001,12168,6769,11710,5669,6978,9201,2877,7637,2840,5703,8696,9283,5280,6033,21726,12713,9780,8941,12032,15997,6922,15835,6728,7047,4593,8088,12004,7388,13937,7564,4300,6381,4714,4037,6132,13225,15853,8324,16220,18423,2828,6608,7328,6902,11456,9667,2700,9100,10134,9285,3212,7797,12108,54984,16120,2700,13809,6301,49839,65628,12508,9250,19621,4070,7728,13185,1846,10377,10904,8858,7663,3216,2100,2102,22529,2822,7865,7649,4765,5287,9891,8360,11104,5646,34676,8977,3382,12983,4874,9677,8655,1629,4981,5842,5331,6621,6537,36356,2472,25213,13633,25050,56627,4386,12728,6657,3749,10677,6796,5906,8076,3466,3714,4064,2294,35763,11031,12278,6036,40152,4599,13277,4519,7829,6598,2434,13086,10945,20041,7170,13433,5670,11251,8023,21357,4866,9473,7700,9740,5456,4660,5654,13227,9187,18275,6339,10981,13802,6574,4777,4742,4633,13920,12017,14314,4220,4553,10366,5465,10211,5708,16846,6639,6987,11097,10248,7072,7507,8483,13007,6630,14318,15744,3752,11671,10260,19046,11581,20992,12849,6593,8986,38695,12709,23784,10854,7867,7425,5979,13979,7071,5857,6826,12302,9089,4778,5066,30392,14926,13967,13104,21475,23379,32278,13054,10643,15153,21347,12339,13074,12728,13377,15046,7942,20020,22190,20798,8955,31608,13580,22753,14606,24490,21102,17560,14295,18541,36177,19228,36545,29317,43156,71608,56608,51639,78587,271235
2019-05-17,2510,660576,37730,16145,48691,21144,18095,16719,21465,26476,33356,26843,22959,29751,52317,9254,15128,20272,21917,15660,22338,28174,14619,38304,54401,3918,20852,32411,17676,14866,22231,14535,15759,9637,29334,26896,9187,6923,9731,6281,9004,10763,21495,13240,9192,30226,18066,10715,13654,10172,9920,8619,9960,5754,9766,13528,8117,20453,9558,9807,10429,10118,20481,13025,17162,17205,27601,13029,20245,14436,15222,4989,6310,7377,19250,3548,19823,5666,9896,16617,28303,23105,12715,9891,14911,15910,22771,30222,8328,9197,18297,12256,5519,20098,34694,42730,23175,20323,26281,11877,19706,11291,7064,15057,10356,10823,18120,18328,19093,12129,7129,9010,10996,14932,20257,16034,14202,16153,10681,21989,15877,14560,15329,12097,13616,8733,10805,15245,11394,7560,17326,10246,84668,15086,18662,14593,15718,10752,6734,8215,10175,16665,10352,6989,9434,9866,21845,12908,9487,7262,9190,11086,6016,7908,11540,14764,8631,5671,3940,4667,11103,5819,9552,2146,13202,13702,11693,5761,6826,17053,12412,5909,8162,5366,6366,7436,5339,5088,3834,6214,9432,2851,4697,8283,20291,4949,6795,3348,4849,1204,3606,3523,5003,2601,3940,5484,7137,11844,6892,12797,8076,65812,4495,51114,6437,5457,11387,1626,5958,4438,4496,5199,8836,3404,6553,12244,6172,10817,17712,12113,6167,4536,6605,4097,7687,7145,9106,9449,6753,4374,8914,10150,5917,11775,5558,11781,6562,11378,4119,11989,15102,20908,14022,8611,5529,12168,3984,4668,4940,5709,66839,22547,5202,3631,4354,5578,5115,3150,7902,5540,11746,3625,10811,9028,6741,7863,8621,5130,3831,10102,3501,12098,9299,6921,9501,10196,3621,6107,2720,12880,7151,6972,5208,5101,5186,6682,3643,4099,6210,5771,7044,2640,4864,9715,3168,7937,6439,6093,4337,6211,6556,6143,7343,13773,15044,6842,9918,10387,4796,14863,5603,4050,9852,6967,6096,7055,7238,5521,5239,3400,7941,21006,8019,4655,6240,14490,4065,8118,7458,8011,7388,305469,42646,12730,17587,19092,10946,11121,10536,26259,25060,42743,16327,17515,12246,17347,25831,13998,17083,7807,14380,10682,15520,15281,10652,7151,15589,12595,26659,18658,29994,21358,12860,18405,11769,15605,17912,17157,21857,20151,15784,33765,11351,29451,39860,15427,21845,29023,32449,38254,42913,66586,36777,36333,43501,127437,59771,81877,78597,258637
2019-05-20,2800,2417,185999,32380,28096,34767,36800,19991,18783,21335,18049,10917,14094,37920,12469,25056,13048,20417,13294,8539,33201,24207,13414,32665,20183,21212,34243,28017,12576,25945,22347,17515,20080,6876,12503,10610,14075,19392,9230,15175,12348,17588,20655,10709,23860,6426,9694,12851,16788,11081,12877,10112,8042,13910,3161,17206,36251,19107,14415,8029,15097,7954,8718,7328,16106,11187,15981,33256,6291,10682,6004,8633,4319,5870,19550,8538,10381,14415,4894,19626,12478,5219,5585,3625,10155,7381,6670,13536,7132,7310,13672,15932,8035,8021,22520,27761,14355,3922,10699,15689,3743,22667,5333,12023,44175,31006,34684,12730,6025,9308,10474,16870,6146,5121,7919,17953,25944,45223,27215,13404,42842,11637,4951,6340,13267,10459,15597,7284,3730,5376,14545,6133,8487,9318,8771,17177,5453,27303,13788,11345,12230,13446,14520,5651,5338,9174,7697,9235,7256,4091,8852,6749,34427,6897,25752,6342,7059,14765,2990,5238,6107,5002,5512,11075,19263,7795,8976,13060,7553,9831,3689,7089,5132,3840,4800,2417,3926,12402,4535,10705,8400,22121,7453,4442,8737,4212,4314,7952,10076,9928,4125,3203,5126,4182,10687,3597,2010,3650,1651,3600,8259,7040,6847,11436,14853,7193,2855,2424,5429,2717,7819,4152,6337,25110,6631,9276,14644,11073,5430,4084,2098,5833,3701,5859,3133,4114,4294,15135,2488,7094,6100,10100,2502,1782,8501,5802,5890,17181,3900,13591,6281,7761,4733,7002,17869,4831,30666,16070,5762,8535,3054,4365,5352,12904,5061,12851,8740,1656,7280,8309,6284,3157,6817,3175,15034,21150,10561,22302,10915,3716,6341,2170,13481,23329,9796,2556,6541,3728,2145,8550,6697,14304,7557,9756,5942,14050,4541,4734,6280,3728,4123,8596,5028,3937,5314,8042,8577,13724,4462,6039,6309,10507,12902,6569,9288,9404,6026,6055,3757,9973,18440,14505,8955,11121,6350,6636,16249,7594,13056,7870,14636,33285,20153,6271,26404,8210,26249,10673,9319,4463,6029,7946,2657,7265,14900,8547,6981,7114,4057,52996,14063,13251,20173,9638,8993,9148,8317,10383,6703,8185,15485,7412,11192,11971,8501,9035,7439,6054,6822,28055,14374,16119,21473,13650,10596,10712,16138,18571,10894,26117,36876,21448,9437,4649,12357,18401,18808,44255,23848,26294,44361,41248,27550,41124,46854,81076,74155,65865,112228,133916
2019-05-21,1367,1100,144300,32385,23241,13413,14404,8915,24629,26462,28001,16317,19257,44442,39514,14384,15522,28280,36480,13901,24311,42179,13792,11576,31074,23935,5918,11034,20700,41568,32013,33325,32261,12186,16952,18021,55013,12970,8214,11185,20613,13043,8654,11165,10830,7980,7385,20698,5690,11019,7954,8266,10495,4664,7535,7576,20692,8160,9610,10643,11823,8974,18491,7033,7000,4494,13520,3661,13526,10850,37225,7606,18550,17844,12787,13405,22008,16071,21228,15120,6049,16169,18551,10450,5186,15432,12627,22223,6220,7293,20018,11896,11889,13468,11939,7997,3203,13516,7160,8651,10273,6457,4379,11367,10881,7573,10803,7039,34381,6580,11744,30046,7932,11713,13307,8823,5836,8537,4199,7128,8088,4035,5274,20397,6804,10631,4773,8885,16148,17232,8007,12186,14247,5820,16820,5995,10069,8753,4950,8350,3353,11065,8305,13091,15492,12945,25639,12129,18660,4266,8398,52496,17709,3587,3250,5447,3276,5345,3660,17145,9577,11952,4836,5123,15458,6760,4066,15853,4598,6526,8876,1703,17504,10957,20487,6665,21944,5020,12827,3775,17188,16245,11899,2602,7245,10018,3186,4986,15856,6279,8800,4938,9557,1696,6291,6953,10335,8613,8668,9527,5860,16407,9422,8645,6971,4879,11201,7253,3484,6222,2142,5080,5493,8538,3316,2141,6396,3494,2510,8413,4185,2901,5299,7361,12631,5268,11244,4281,6113,4313,8027,1786,4559,9181,3824,9914,9117,6660,8079,17420,12901,3101,11076,5754,4478,4527,4218,4124,1297,10743,3369,8517,6045,5140,9377,5633,6855,12504,3944,4406,7369,5108,3959,11502,3602,5198,10835,17892,7702,17695,6379,1436,26775,9541,18667,7537,5623,20786,4087,7695,6403,20558,23267,21778,43975,65319,11020,9755,8971,7575,5177,85031,29695,33776,8479,22596,9544,43788,30415,11760,9404,6804,2786,11339,30946,12574,3586,10326,4054,19626,5660,8106,3973,4793,8098,14976,9933,5599,6860,10723,11247,6250,7478,2581,5397,18620,23254,6573,3620,5962,6482,5304,10435,13858,8902,6435,2917,4950,6002,14897,6676,5766,23344,8113,10065,9418,26605,6451,17648,20762,13111,27550,10052,16624,7678,5013,6735,14709,21595,14475,31358,19598,22355,18236,13552,26535,11869,19456,18170,12072,17983,74554,16218,15769,9184,47160,17583,53788,19122,27751,38029,42984,29319,29743,62455,83720,49427,83431,118679,234651
2019-05-22,3100,131274,15159,21535,81555,45279,30612,10178,15383,20968,10798,7271,13471,13043,13981,12715,141439,11190,61229,25310,9770,16781,21534,12019,12627,27486,18551,23390,24585,39889,17432,15179,14171,12128,163166,24613,9227,8108,11675,27721,18750,42196,11053,13923,7241,101948,13475,22021,11602,119428,36982,18919,12178,11209,9696,12320,10156,5550,6387,10121,22041,14289,6709,12412,17215,21698,21850,17210,8349,6291,54594,17249,10136,5995,8695,12037,8365,14468,11553,9989,14199,98428,8163,9340,6680,19429,20238,9389,7910,9370,10609,11217,13506,12579,12264,23521,14119,25740,15960,13251,11395,16019,15452,91981,7555,7527,9123,21144,13446,12372,7999,8064,8996,11582,11602,10704,8755,12171,8625,6684,9693,5759,6921,8401,5996,11174,11181,6283,4334,4696,8256,7970,6779,5745,7233,6135,6735,5714,7835,5980,13534,6800,8404,5673,3963,21679,5330,7697,6600,6081,4030,8772,10008,2940,28570,4395,6775,3526,4800,3891,19822,11682,18918,9189,5771,11447,14184,4879,9424,4193,7946,12476,21194,5259,48509,7060,6492,5355,4808,6991,7614,18890,5533,4908,6771,21341,15647,6269,7917,6289,9916,7836,10157,2857,6526,6836,5475,8287,1800,10901,4739,5844,11883,8530,9198,9187,7627,6197,5385,32791,24674,5474,3020,7434,6313,8180,10691,9223,4889,14531,5284,4630,4521,5722,2953,6555,11224,4247,10486,3815,26614,26419,12768,6477,9607,6929,17637,14437,6140,37623,9491,3819,14565,6886,6068,7521,15571,14558,5345,7863,15146,13499,4516,5251,5146,10203,11530,4847,14175,11682,4707,5217,6136,8308,5485,59000,11103,8346,5125,10554,13420,21396,14499,6483,12278,8886,3527,4384,7949,9106,5785,9303,6175,15733,16989,8402,6366,6012,6016,3556,6415,3858,7676,7605,6038,4432,10976,5855,8476,9574,7905,18824,12747,22726,24576,15705,9813,9089,16514,10286,7240,10498,9620,10519,11406,6850,7858,18117,9038,17945,13746,13505,18559,9412,6496,7107,8233,7070,16741,5582,11128,16836,18091,12879,12723,7247,6975,4796,8091,17632,9170,13478,10563,7748,10865,12434,3130,12356,8238,15944,8107,7807,9908,14083,22011,14881,13028,19748,7733,11264,14227,20438,24182,17504,9712,18752,8893,15999,22317,22574,11728,12650,27034,18494,17725,16636,23357,22755,25826,21978,30179,31559,34893,29407,26764,78131,33859,46596,46510,184661
2019-05-23,308139,73571,23051,132093,30306,52363,41702,18636,99186,27363,70067,31848,31578,14845,27365,45260,25955,29360,34540,40178,25469,62576,35498,20761,23268,39062,14931,31285,26580,9584,20958,13118,24260,21853,9563,17080,26744,32167,17071,18258,20081,24343,19214,26619,11813,38854,13660,25070,11852,31105,21964,34664,22954,30887,31673,25045,12962,26535,25983,10731,16750,22920,33999,27500,24451,35357,26242,8238,23648,16392,24431,31199,11211,16861,18833,21653,20052,16881,9786,18599,19075,13066,8325,20615,11852,20193,13872,17020,8000,12174,18484,13792,26449,18585,10291,15512,20926,11928,10248,21448,9682,29082,17072,13719,22710,13946,9662,41384,13039,14892,32302,39730,54406,18535,7650,17251,20663,9984,12736,10353,29470,8950,25477,9817,14287,11576,13242,14995,8532,23351,9817,13719,22283,24243,22039,14494,13113,21961,26930,7180,5631,23626,9296,20915,54980,54868,24899,15747,17103,14944,11450,8743,16074,11372,17405,10384,12842,18690,35534,31087,57448,37451,14368,38200,22089,25643,10102,7811,12189,22850,15451,17888,19275,21026,36432,46740,32071,21279,26566,31192,32233,12583,8889,70647,22845,68903,47649,12446,12811,10620,24039,15395,4250,38378,14948,22989,8054,22781,8307,12493,19616,13433,25033,21952,16723,17672,36498,18258,95979,29144,43600,17649,26711,25296,26209,22928,10692,14871,13895,13669,17020,12929,8175,8883,17715,21562,23533,20627,12121,22097,17826,29943,48171,14997,21116,23599,26688,18835,13896,12170,7384,18497,9855,9346,26389,46580,22934,22306,16396,39464,11407,12543,16083,35147,16828,11694,13495,24895,13996,42490,14411,32534,17530,10703,7645,23054,8201,11521,19666,13980,28542,7886,42019,10227,13668,26351,13961,10906,15238,754304,38583,42846,27839,16847,36766,8491,14557,7740,32071,12427,14666,20382,12705,10142,14310,8948,23525,16549,5755,12193,44973,14533,24186,15957,19391,12148,17263,9823,25785,14744,17671,16453,27150,11220,7468,23462,30309,10469,7982,19385,26977,16287,23355,28613,20192,39514,12982,18798,20480,44311,24571,23750,22457,8100,14914,12115,10270,40173,18321,21155,20209,13133,24266,16078,14396,15998,10321,13572,29562,23231,28508,33862,28876,24216,22542,26824,35201,36777,42490,38603,55748,42396,50773,34820,37861,42496,28461,39952,27707,22735,30229,24140,23732,33079,42319,47130,29820,49004,88894,48397,87634,74516,91452,136348,112462,240750,82635,113149,172479,304820
2019-05-24,119233,15813,18533,24197,27382,19151,28654,26578,30373,10613,24318,14526,26293,24257,37711,52881,25145,16786,62366,27333,11409,8760,14217,16536,14058,29852,28653,13580,11642,14290,14686,10701,8399,15926,18944,14339,15457,16433,12969,9514,16108,10194,11586,30843,15056,7319,11482,4750,12144,8050,26595,12141,22895,13996,48727,15835,16121,15079,6879,12467,24617,10975,11237,39934,16204,12929,8211,8423,7967,13418,8120,10774,15798,17609,8375,4737,6874,32988,40989,16834,45629,5753,4924,39162,15203,5993,11656,14232,9379,7276,11611,6082,8443,15112,8506,11643,6803,10228,6535,8300,5432,13590,11079,4725,30181,25314,28415,33394,7700,11149,15774,6565,11433,12043,10647,14249,5534,16992,7032,9606,18791,18787,6441,6282,8633,7932,3565,3759,4090,8227,7639,3733,7618,8042,10052,6166,4966,9296,4891,6537,6540,2612,8358,3137,5961,5501,7969,10129,3948,9187,4863,2873,4563,3471,5955,7992,2458,10369,3084,5135,9325,4919,2417,3614,7932,5555,10609,5678,9222,7499,4368,7166,6835,22130,2377,8681,14783,6020,3028,3829,7978,3736,4477,3285,6121,7600,5619,11995,4752,11031,7887,15168,5485,4100,7487,6036,4160,12071,3445,7016,3436,8414,6206,20043,7355,10051,10846,6461,4898,9385,18484,5446,20949,8091,3453,6376,6899,10278,4428,7000,7894,6734,15546,21790,4830,7207,7512,5350,10456,4749,4090,4033,10016,5830,4439,8011,6807,3087,6763,3611,3919,4504,931,2442,3754,4747,2596,1782,3489,1863,2553,2917,3270,10190,6539,7894,12834,2337,1596,4236,3121,5417,5187,6619,3564,6721,5816,5879,6001,7763,26269,6557,14123,2980,9160,6717,12828,6742,16288,7565,7901,8359,4700,13012,11909,11753,3648,23573,3604,2509,7587,3809,8448,5521,7088,15276,11806,6575,2380,6139,4801,3562,6345,453,2646,3120,4128,4069,11839,4485,3814,1252,2162,3808,3839,12680,8486,3778,3223,3148,13158,5699,6122,6058,4337,2313,5764,7751,2875,4785,23324,4601,13125,2239,2529,5709,6777,3185,3643,18461,3471,9753,12409,8077,4654,5434,3625,9494,4812,11081,4996,11470,6913,4702,15490,8050,9196,10670,5888,13933,7489,9858,17164,5034,14410,7589,14759,12659,10256,10587,12671,10356,7995,12278,11830,8278,9764,16485,18035,4428,25508,10736,15093,19910,43388,57825,27616,52572,52427,307898
2019-05-28,171503,24085,17093,20003,13097,24459,29584,15180,25886,13574,20468,12696,18040,20962,16296,13360,17262,11570,28752,28887,23650,38504,20270,12499,12614,16721,29541,29462,14853,51618,41636,13968,6642,20979,25287,16022,24053,15560,22748,18946,6499,12229,11194,8862,26699,8309,13892,17541,22039,14018,11212,18330,8469,18117,13894,12455,21562,14248,12926,13623,14080,24421,17393,14773,20780,19112,12609,8452,8771,11516,7848,9438,10183,6836,15997,28491,13611,19802,18720,9666,9268,8815,16789,7919,10730,13850,12807,18110,6690,6199,28120,8636,6774,14448,25143,25601,10318,21262,16853,11706,12510,20998,11246,13367,6465,6683,5602,5208,6198,8334,5326,9113,8729,5483,8726,9185,9390,6898,10815,12151,19428,25388,7556,16733,21909,10039,6740,9180,7981,5918,5897,3491,13815,8688,4902,4274,7914,4005,3098,14215,7601,6131,15743,7062,12811,9788,8072,10588,9883,8159,11228,11739,10360,13077,17894,12872,13344,9395,10151,10623,9190,11493,7463,21022,16043,9073,13903,8428,13306,7506,8869,18511,8473,11068,3882,9065,13113,18803,9978,6260,11915,14328,9402,10631,19950,9406,6525,11408,5796,15172,22681,7743,10225,8256,24423,11538,21490,12147,18248,18881,12713,11821,14455,17344,10622,12551,8494,12250,13519,20084,8478,7133,8646,22138,11463,6978,13102,12259,16805,3300,27377,10666,11492,39984,35768,18911,23854,18873,10640,21270,27025,10065,5849,14151,12801,8416,7581,19665,12736,12223,16376,6479,10311,16868,21786,29260,9117,18477,10393,50119,26227,22511,14984,29629,8252,19442,3106,27012,56785,15738,30164,13788,30259,18640,22844,10094,32044,28659,43922,18944,22159,21117,32214,8142,39308,90277,23966,142807,38662,27689,18195,20255,16162,21025,17463,26114,24518,26981,10695,23958,26847,35785,29182,25198,15114,30652,13930,20385,17118,16559,34783,35231,19294,19844,15371,40755,22832,26954,23168,26032,36720,35006,15688,20787,20862,26934,40823,17293,67626,19831,25725,23889,35413,19817,43532,28460,10599,18587,21111,28155,29541,33793,38382,9983,46067,43944,51983,26341,27481,29502,14862,27239,16559,27044,17546,21557,27295,34445,21174,84901,34738,31874,31555,32628,17202,26936,24631,34584,21085,36263,24778,76572,56789,29563,63580,73305,30884,44696,51180,28281,67362,38173,42061,59199,39223,58015,44796,27559,35409,57817,211946,74758,79929,71000,110120,129874,162198,204059,239216,428675
