,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-15,19834,300,3113,4254,4299,2700,1300,2600,1300,1556,4312,3300,4790,1900,4762,6100,4667,2243,5261,4400,5072,4062,1500,2600,1200,1634,2700,1500,1240,2465,5721,2947,3700,4064,5522,4165,6945,2720,3545,1700,2222,3251,4268,22862,8510,8738,6000,2083,3300,6740,14700,3255,4758,7305,6971,2500,2532,14202,3761,4620,4100,4054,4798,2793,26753,3815,2400,3946,1699,4126,2600,2900,3403,3687,3533,6636,3618,3207,4439,1866,5597,1100,4060,2090,2179,2744,3800,1825,2132,2017,8524,6412,1003,3100,7374,20289,10858,6951,2800,8577,5180,5318,9500,600,7498,3313,2700,3601,2926,5329,5263,10148,3415,3201,4361,7216,4300,10755,2535,5400,4898,4273,7236,4060,1986,5415,9567,3900,3000,2678,5211,3401,3639,2600,4800,6400,6905,7211,6901,3239,11110,980,6585,3982,1900,3621,3890,2600,2100,6349,1900,200,2670,5866,2294,6375,5047,2983,4092,1500,4939,3409,1198,3200,1400,3500,6583,4400,200,1800,1803,810,8630,4282,1874,3115,800,2200,18373,21117,12814,21900,8586,500,3308,2100,2200,11494,5935,6653,1200,11682,12270,7921,0,6000,3847,415,285,7512,500,1100,3718,11654,1800,2230,3226,410,3073,700,3350,3715,13453,4436,2737,1206,2604,7493,500,6843,5443,3700,4980,2199,1130,2400,5397,5392,300,900,4598,4798,1240,4852,6392,16191,3405,13676,13822,6521,15376,8784,2902,3403,2475,6692,4501,4238,3540,3698,5005,1446,3768,9044,5965,13368,22642,6242,10742,18949,5531,4300,7649,1500,1700,3606,8659,4534,4974,4345,400,6600,3799,3648,4371,4614,13585,1163,7689,3562,7925,5500,2223,1285,13118,54936,8553,8732,500,3862,8975,5889,1400,4100,3417,3300,6412,17011,20743,47259,23693,7889,4766,3236,10494,1400,7376,8057,1500,3459,9730,13264,3977,19685,2209,4939,6600,700,4822,4927,10293,4400,2698,4349,5361,2200,5470,6623,3259,7430,5739,7029,3541,3893,9786,10499,3485,2663,10324,6365,4320,2611,7080,5020,3941,4623,1600,700,4499,8535,1300,2600,9916,5875,4600,9385,4466,1089,7696,1800,8379,6741,12423,1930,7044,7803,5919,2642,10483,19633,8177,5279,7302,3001,16818,5895,44851,17439,9799,3438,109012,13452,21907,6616,65018,38321,41491,36686,47890,77895
2019-05-16,22494,4786,2733,5396,2600,4331,1300,2700,800,9003,5200,1178,11263,5063,5718,11020,5559,5404,2214,4984,11583,7527,2100,2200,3861,6364,2800,3000,5871,2648,3296,3688,8313,4200,2548,5867,9100,4036,3771,8858,6840,34760,12307,10865,19041,9228,6915,8197,4915,1782,3446,2242,2390,5533,4600,9112,2944,1400,4089,1230,10631,7849,3511,4244,3800,1567,2433,1619,2750,805,3788,4700,1594,10072,2809,3102,6307,2118,6109,8217,2812,6631,5406,3600,8955,15034,10445,2689,2609,9857,9059,5701,3057,3400,5058,1100,3300,2500,3400,2400,2515,5386,1500,2607,2113,3664,1738,4568,5203,4435,1800,6150,2696,3414,1500,3900,2001,1388,3200,1400,2810,2574,3114,1713,2916,15975,4973,3178,4700,930,0,5323,658,1400,2518,4113,2800,1700,4662,700,1249,36379,7502,4027,7990,4318,4944,2099,2800,7689,2518,2984,4433,2299,2600,2860,2932,1601,4830,1600,615,1200,4318,9086,900,1835,3302,3702,2402,1200,4994,4600,2256,924,2550,4578,1400,3900,700,3367,6536,2000,2518,600,4080,8808,5439,2300,3426,1300,3448,5192,1155,4171,500,8770,8828,2101,3205,2000,2200,1546,1450,1100,4825,3426,3911,1800,3075,1700,1649,3100,8939,8398,3400,2300,2200,4174,1100,1000,8545,1800,1400,5255,1800,1200,2300,1400,5018,2802,2600,2834,4000,2024,4621,1300,3171,1100,4400,4500,3600,2000,1960,1023,1400,9854,4251,4900,1600,3812,2200,900,3600,1000,2500,2510,500,2999,2500,4389,1700,6600,2820,5854,5000,4794,4881,1946,1500,3200,5152,5353,2431,2300,3843,2904,2558,4038,3889,1754,2584,2300,1700,2500,8452,1925,5924,4499,2107,4700,5607,3972,8129,1920,2000,1007,4125,4703,1802,4902,1265,10100,4796,800,6903,3566,1086,6532,4260,6905,4928,8455,8296,5050,6076,4450,4680,6548,28958,3820,2600,6004,3838,3400,8089,16114,6638,3098,1900,2500,5817,6992,13044,4000,8258,11951,3706,58571,6800,2500,1400,6900,4164,5836,1200,5186,12099,65846,6588,11122,2600,6955,7691,6887,6400,2400,10030,9134,1500,10305,10230,2750,8100,10440,5504,7000,4348,14376,11142,21211,10947,18116,8127,16506,35910,12805,16686,18600,15881,13075,15548,12559,8835,13110,21477,30313,48227,20682,47520,80931
2019-05-17,72533,21172,11770,4900,5377,300,7535,5324,6784,4700,12194,2995,5808,3519,1213,6696,8107,4300,6000,5360,2161,3916,6483,6133,3958,3484,3094,4200,5541,2951,9992,4745,7250,5754,5953,4000,2500,5700,1389,4421,3773,3307,3817,3092,8822,1945,7563,8041,4880,22043,2986,3186,1300,5210,3548,3069,4099,4896,1961,2493,1698,1106,1471,6244,1621,2611,2492,1162,3908,2003,1797,2098,1990,856,7324,4232,1481,2652,7876,5060,2900,7807,5164,2598,2158,4552,2886,3291,5105,1300,2897,8300,1411,4840,5709,1150,9689,2362,3739,2400,3084,3307,2564,1667,5342,8194,898,3715,4195,3616,1500,6005,1000,4510,2487,2663,3300,1788,1500,14349,5272,4489,1087,2100,3313,3100,6055,3092,2700,2322,5002,1700,1113,5639,2235,1492,4296,2300,400,2914,2520,11036,2059,2722,1110,2265,2023,9909,2401,5269,3209,1900,1782,5843,4273,9583,2901,1200,1197,4289,3763,2518,1100,601,2087,4087,2800,2986,3101,3777,1500,1898,1757,5654,1562,1979,1771,2625,3842,2615,2068,400,9483,3799,3559,3693,3707,3910,2400,3470,5445,1331,4773,2146,1499,1100,1397,4548,1532,1100,100,1588,2100,3979,5035,2500,1950,2422,700,3489,827,1664,8741,5197,3952,500,583,6032,500,6592,2890,3078,344,5274,3513,3379,3010,5703,500,2724,1900,2219,2800,3326,2100,4529,1995,1500,1000,5031,3400,3384,3532,637,5322,3371,2000,3746,1480,2559,2400,3375,6494,3503,6083,1300,3419,1204,5736,1341,1142,1781,4619,1462,700,4195,1896,1917,2015,3880,2500,4927,735,1883,3905,5574,2703,900,2591,4092,500,6234,2481,10994,1408,13543,21828,3292,2700,9228,2249,5806,3300,1175,5310,1500,691,7408,4191,4338,2070,4933,1858,4125,5974,8294,2627,2207,4677,3518,3575,1910,6767,600,600,700,9670,2522,6724,7069,18263,10481,13235,300,5610,600,5473,3639,5300,6581,4078,15114,5676,5137,5771,4154,7900,5132,4644,7291,4945,6482,5835,7843,2298,5685,6950,3817,8400,1482,3700,10089,7060,7002,5455,800,8007,14027,3100,6703,6441,16686,4844,8690,2900,10172,8181,5500,5042,4586,17902,12680,8122,7775,11291,8888,7313,9584,8610,10200,8789,10854,13232,24548,18827,29448,30492,27474,38363,89561
2019-05-20,36487,1002,44550,5001,56457,8000,2407,7443,3728,4082,4102,3521,1100,1688,9405,7269,5016,15085,20254,9433,14000,20301,13124,18558,45354,8068,9038,8354,16243,3205,20766,11636,22071,14023,8806,22943,9990,10312,10745,19836,7972,5448,1600,8471,8200,6412,13325,19519,10438,11567,7034,6016,10085,11563,4960,5281,7434,4066,4851,3900,15702,3924,5600,10726,4137,10720,1900,8189,7539,3300,5121,4417,4397,2515,2668,6059,11600,3635,1777,4606,6779,5914,11839,4909,31604,23683,20268,11329,6021,12343,14742,57143,14794,5400,16986,31295,10747,6603,9468,10917,14638,6259,53839,40253,6600,12241,7296,9217,8016,2861,3109,5674,2800,7167,13151,8538,9494,13746,11636,6316,7778,5600,7505,8186,11530,4811,4216,5210,10237,4970,5245,6099,9114,3551,6914,10347,6131,3705,4600,5991,3191,7723,1700,4625,280954,7966,17418,8611,127158,6082,19482,4984,7525,2112,8201,6883,7762,1987,1450,4917,2716,7878,3883,5660,2568,4601,6300,9876,2131,10687,10789,5231,4649,5385,5797,4568,4882,5851,6301,9944,4940,9646,6963,19298,12703,8292,3248,7239,6474,4850,19821,2400,4100,5403,11076,4808,7505,6441,22961,9926,2329,8564,4386,4891,6597,8705,4945,6681,21011,17914,19170,5500,7350,700,7243,1856,4259,2001,2299,1100,3600,2721,12250,3434,9424,3500,4692,3059,5128,3900,2227,5127,2503,2400,8627,6271,4299,6165,6001,3305,5870,1700,2687,4794,3041,3028,5000,2000,3513,2600,2758,5347,1388,4331,2436,11213,13505,4376,2800,1100,5800,3728,5582,6999,6293,5400,4874,11608,1600,6911,3154,1300,3100,1400,8884,2599,8834,1000,1600,2533,3028,1300,4346,1614,6313,3400,5285,5012,1605,2061,5114,5302,7137,2495,2506,7373,2933,5800,1400,1500,1921,5107,11929,5028,56090,6278,14334,1000,10872,5100,5371,5056,8861,22313,35182,37292,1500,17185,6806,7545,9343,7663,8892,1083,9708,8014,5721,5600,1230,5301,6785,12085,5744,1187,1828,4113,4995,7298,3623,11188,2543,3125,1928,11533,7139,12656,4308,8517,4500,13101,7007,4100,4600,4200,4984,12447,1600,3998,7882,9519,37675,10546,15300,6884,82414,30669,57203,54760,54566,7342,31846,4293,13130,10400,23792,12974,12808,16188,28324,17632,13470,14079,50649,22696,43086,41809,38954,26575,32708,90060
2019-05-21,34203,3781,2800,14116,1900,3000,17338,51597,49787,16929,14550,16082,6880,5731,3105,3715,3300,9406,6792,4554,22122,25484,12524,9283,9513,2800,7084,8918,3697,6700,4666,5996,6613,22745,20516,16883,7124,17074,15330,6761,4878,10135,4400,3200,2965,1800,4030,1220,2232,5641,11457,9547,7043,7968,9428,4518,3500,4418,1900,3832,6027,22257,8591,3212,7781,8626,3555,3729,6513,5624,1900,11590,3745,15179,7026,6412,6085,5978,4427,3619,5512,2313,2253,3236,19301,48025,6812,6734,13653,14228,11575,89596,13042,4000,5834,6996,13451,15868,3907,7643,8603,11975,5004,5656,8490,18089,4980,3552,3237,10479,5608,33267,23391,11701,2200,8944,6226,8353,3468,4621,6362,15125,7975,2300,5308,5230,3518,1900,24729,7217,4510,11110,3633,2963,5636,9527,2300,600,3400,5068,2725,2000,4782,3500,3800,19891,41317,13935,5533,6681,5800,6092,5637,5851,400,3530,4000,2057,1000,6000,11050,11964,34464,7262,2600,1500,1400,5569,40104,15581,4100,1600,1500,3867,2568,2938,27662,17398,7090,9979,4952,14023,1605,1810,4819,6846,9776,4551,4392,3668,8106,2714,2800,3700,3324,7736,16051,17447,4486,21484,4026,6724,2100,4675,2841,2300,2000,1700,2321,2500,10417,1900,7125,2039,6179,666,2600,2000,3537,7966,8300,3700,9507,3151,2629,1752,8168,2400,3943,4389,2723,4734,2577,2900,1901,1371,7604,3152,6192,1100,4200,3010,900,4830,2658,1400,10034,1327,2625,300,2225,800,3500,1200,5026,3174,5234,2601,2413,68406,4800,3693,873,4411,2364,1800,2400,908,6802,6100,2600,5000,3040,3479,7780,3600,3000,1200,10437,4670,7800,2558,10305,3269,10218,5409,4600,4100,16100,14995,6332,2400,14115,7290,16717,8350,7476,2400,3722,2200,15029,14241,7500,10402,1600,4801,8848,3100,7793,4740,1703,6116,5674,3105,4106,3173,4422,6074,1300,7665,5970,6415,26021,17563,7750,5100,15973,4168,4100,11671,4900,7099,6057,18147,5926,4769,4664,11250,4668,6072,1800,13860,5652,5741,7077,6384,5408,7708,3762,5739,6843,4756,3007,11001,5664,6016,5118,11665,5564,2909,13805,10023,1200,2306,8053,4138,15056,19015,12501,7983,6100,20566,9818,10670,5687,10659,19238,28385,28873,6131,11855,19060,35323,18656,25132,35485,42322,64594,47920,75124
2019-05-22,20446,1200,5672,2776,1500,7026,2622,4110,1742,4822,4000,5292,3800,5939,4803,3748,4466,980,2300,9907,2100,3800,3832,8749,10320,2100,3253,16850,4947,4309,4746,15806,2499,8604,12455,10196,8951,14877,5001,2928,11299,26477,25898,4726,6482,47962,4288,11384,5172,6334,4108,6214,5700,10994,2244,8481,9297,4430,4347,7160,5272,4768,2189,8841,6492,8378,3300,54696,5000,3217,2487,8500,7072,1800,10696,8400,851,3631,1897,6035,9373,1400,1637,11808,15762,7461,11893,1000,2167,5767,3405,2591,4895,23940,3453,827,2100,8290,10800,17648,31918,11825,15198,8721,4624,10920,13859,5962,5689,2937,4589,1626,4001,1900,3936,2511,5149,14627,2708,1700,3448,1400,1700,9835,4800,4432,800,8170,5067,2964,4200,2447,2305,1910,7032,2086,1550,3300,8512,4053,8698,1063,5254,632,1400,12160,4000,5124,2111,4659,1500,5051,3142,1784,18655,13489,10517,2981,2203,6822,5261,5369,5111,1833,3060,3904,2000,1100,922,4355,2768,2200,5000,800,3244,4400,1000,2900,1368,600,1268,1100,2512,3402,3151,1200,1300,600,200,2071,1700,2200,2600,500,800,3398,2959,5482,1600,2598,3141,3356,200,3876,961,1490,2924,3100,1300,3517,4829,1200,2099,1400,7179,8748,5688,2049,3795,600,4809,500,900,3700,3825,2800,4710,5300,6014,4320,1600,4317,2452,2122,2347,1300,4179,2196,2847,800,3364,3838,4100,1100,6390,4300,2300,6228,745,500,13908,1530,1200,3654,700,3923,878,1300,5182,2830,700,4933,3311,2900,700,5044,2000,2611,1300,532,7168,600,7916,2837,6900,11592,2700,5224,2102,5368,800,4166,2900,6019,4553,3704,1300,3100,4131,1300,6557,1200,4400,2634,1750,1600,2982,2727,1900,4259,5095,5262,10571,4068,6919,2904,3293,1700,20468,17360,19621,2724,8940,13867,6807,2760,3361,2600,3254,4586,5144,3600,7356,8308,2805,3363,7291,1600,2578,3261,8578,4769,4649,3399,6631,2917,5759,1800,1726,11409,2892,2800,2450,6030,1400,500,2000,2230,7114,1600,7517,5200,10334,5023,10989,3029,7579,3420,3200,7840,8152,13002,6000,2572,8070,4723,5385,8372,2610,1200,24832,10684,38817,5294,4602,15395,10994,8847,9857,13141,6494,18300,3622,7049,24702,37113,17808,30170,26140,77304
2019-05-23,15558,1500,1500,2000,4700,5300,4567,6039,4700,2800,5687,5200,4055,4800,4556,6145,4120,2834,7351,4428,5554,6100,6386,5400,3712,3439,6938,27830,6058,6323,4000,3158,2601,3262,4960,4300,4041,18005,4955,4558,3718,6148,4098,3151,3189,5201,3076,7026,3202,2500,3732,6007,8723,5771,1900,3522,608,8405,4338,4000,5502,5357,5029,7120,2514,2203,3752,5817,9544,6617,8237,10124,3296,2895,6171,259465,13859,6769,4360,1800,6324,3880,6606,4358,5817,7784,15688,2525,10456,8731,14544,9422,14786,6831,4000,4695,8375,7097,7466,4980,4919,10735,3253,9702,7700,7186,7460,24631,36844,18968,5500,4803,5180,8383,5231,2949,4247,6265,5730,7292,8050,4352,5618,5298,3900,6438,9619,5400,4561,3100,4100,1253,7851,3659,7647,12775,5642,4075,7045,2900,4627,1998,9245,1000,6606,6430,6341,8912,7719,3621,7072,3048,6851,4318,600,2504,1606,15841,8773,13780,900,3500,3249,4361,3760,4230,6819,7195,3582,2343,4999,5900,2500,1209,3010,6814,700,3603,900,8615,4365,300,3698,5452,400,3715,4345,5000,13350,4394,4219,7180,2993,5119,2302,10054,6402,11918,5175,2000,8804,7996,6330,5550,2397,2242,5200,6228,1015,4550,5243,5838,6200,1700,11022,6287,2690,3900,2200,1500,700,500,7196,3203,2200,6154,8455,9800,2252,3106,4513,8968,2024,3590,2800,7046,2200,3701,3118,4687,4000,1400,2600,4146,1900,909,4694,4923,10790,5800,7625,3689,13049,1200,2200,12761,6823,9027,3800,800,4996,8329,4014,4900,1602,3401,3392,1100,1596,1500,3486,2500,5549,7175,7572,8439,6020,6920,8855,30540,8756,4319,15625,6523,5020,11653,3464,3898,4557,1598,3510,1600,8090,4575,4656,5069,4900,3709,1556,6279,6549,1313,1504,2466,3506,1200,3812,2304,3100,2400,8090,10537,3180,3100,4092,4115,4633,2400,1576,2390,4730,1269,8590,2860,2605,2100,3765,2700,1500,2468,5686,4614,3300,300,7227,5228,5458,3000,4912,4513,9178,4200,10559,1900,7702,5364,2900,2204,5800,1471,11345,7000,3022,3292,2100,3238,4100,10527,7184,4578,9393,4699,3538,7763,5558,4100,12400,13029,7467,7092,7033,2724,22125,13577,4914,25553,17264,19325,24195,11481,29703,16307,36867,26291,20689,83274,55406,64573,102861,117234
2019-05-24,13622,1481,1124,598,1000,3100,2900,2112,3200,1800,1100,5400,6780,1100,2300,2000,2600,3263,8818,2858,1846,9500,9920,4656,5753,6029,15979,4604,1820,4799,7347,5529,2141,6600,4354,400,6591,3500,10831,2666,6762,8529,6101,200,6873,3244,4581,7059,11575,12406,21922,5094,26880,11690,4100,3670,1900,2863,1400,3900,4524,2000,4126,600,4872,3912,2662,450,4757,3484,1211,3350,3066,3981,4309,4467,1361,2000,4115,8044,5506,1000,1111,8500,2535,4799,800,5300,5138,10643,7574,4137,3800,3882,5901,3350,1700,1212,7820,6276,4069,2700,2413,4076,4030,4424,2793,2299,7900,5230,1979,7150,9495,2800,2922,2278,2129,3826,2287,6948,7078,4937,1324,2768,100,2000,3300,8108,9685,5513,8597,1482,900,1550,7790,1310,8430,4011,300,300,300,300,11810,5156,2959,1500,400,3401,5200,1255,2400,1912,3228,1277,5935,2300,9500,800,1700,300,4718,2290,3780,900,3303,500,3402,1700,3530,3802,15021,9223,2700,4536,9307,1380,2590,4069,400,1779,3927,4243,2526,1380,544,5002,1553,1100,5053,3045,4620,5967,659,6329,4440,3121,4456,1300,500,2405,500,3514,3554,2400,4510,2954,600,5147,2637,4400,2376,800,3199,4002,200,1391,7914,1500,2043,4808,3885,2421,1736,3327,4537,400,600,5008,8458,1800,2237,700,2759,1706,600,4958,1400,4100,711,6125,4925,2565,600,400,1100,13604,400,303,6165,2392,600,1817,2845,200,500,700,10109,3793,100,12803,4712,300,600,767,7012,4110,1900,353,3036,2000,1200,2200,1800,5000,2051,500,900,6743,2721,3599,11400,6510,9758,5528,545,3979,14564,13250,8982,1563,3300,600,5582,1900,4800,600,1300,400,2705,2500,5215,2867,2321,700,4339,11657,1336,2460,1969,2100,2000,6543,2533,2100,2263,1100,1100,4890,5094,2427,4401,3300,2240,10306,1900,2900,900,6909,1420,6262,7386,2715,1147,723,6493,3885,2038,2204,1300,1740,1275,2700,3602,9936,2400,4540,10504,2787,4825,3227,400,8706,1733,6506,5328,4100,2400,7918,5554,5748,9016,3999,11084,3471,2115,13593,19903,3484,9805,5067,6337,20560,2026,12250,11991,5684,13005,13196,8909,11152,12472,7027,9062,28039,21005,17707,37941,42175,42115,205280
2019-05-28,23247,4300,10237,2500,1300,1992,3978,3400,3513,7730,4865,5123,3600,6923,9149,3206,5338,5155,3835,5731,2000,3200,2900,5655,3322,3973,5750,2306,3645,2990,2949,12908,11275,4460,1551,2847,6451,8537,20448,9200,14407,109123,25934,5423,2019,1972,3225,2504,5636,2421,3606,4381,5045,1900,1517,3075,1900,2000,1100,3300,2086,1802,6167,4066,4301,1900,900,6913,3373,14826,52900,6653,12181,6269,8000,4312,11773,4999,4139,7535,7715,2533,9132,3434,52901,14629,6097,7568,2000,1785,4927,1302,2500,1900,7855,8218,7586,2363,4288,57475,9535,5900,10097,411,4139,47238,3600,3300,4887,7932,3700,2228,1687,5937,5744,2200,2100,4080,6402,9489,9935,5199,3300,6199,6062,3075,583,5841,5432,5381,7794,2300,5000,4697,4902,1600,8090,3540,2000,5597,3189,3846,4819,800,1547,2351,1469,5164,700,1690,3031,1920,5287,2523,2600,1742,1616,1490,10339,3400,3265,8300,3717,9450,12043,11668,6900,6600,3197,249,7039,7154,900,300,451,1700,3325,8356,1935,346,4491,4900,400,3011,500,1112,501,6775,2100,6492,3867,1200,3892,2366,1786,5468,6456,1864,868,1365,4300,2700,2000,2333,6723,3051,1818,3408,900,2200,866,8962,4900,2400,4753,1100,5916,1266,2371,2100,2026,1700,4400,1428,1000,5020,2606,1400,2220,600,4463,3595,5236,1114,2685,662,700,1000,4023,6018,3000,3007,5430,4906,861,2000,2838,1531,3400,2505,4711,1900,2010,600,1300,5948,1000,2533,766,14636,80384,3798,4821,13834,2045,3530,1300,4680,3138,4200,2198,2506,4000,2858,3522,3400,3051,6707,2300,812,8934,15224,5860,2643,16053,5000,16941,11234,9039,4835,817,16608,19219,8607,8335,8957,9379,6806,4552,6809,11272,12011,9673,8206,2100,17183,10008,13312,4436,20761,9849,3807,6012,16023,9044,5916,15613,17688,9306,4528,20006,9500,1672,5682,12629,7621,4649,4447,13223,12629,4472,11107,9673,6238,12812,9821,18628,7339,3300,4622,14543,15497,5180,4080,3300,17223,15866,3670,5452,13878,11552,15112,8001,15750,5501,12605,16666,8115,20807,7826,43244,15957,9977,14297,20209,30913,14242,16283,37213,15290,17941,18277,23592,24271,15210,18387,19342,20171,26969,35025,41795,22722,20189,36405,38352,81921,55419,78582,74766,186178
2019-05-29,18729,700,1100,4000,3600,5300,5008,7100,13072,4943,11365,4675,1700,5097,2707,6594,1613,1800,2616,4000,1700,2642,2622,5345,5500,2202,4782,1450,4049,4369,7928,4300,4396,4700,3446,2200,8998,2763,2201,4563,2350,2021,5035,5115,2800,3711,3021,3014,3795,6528,2300,1800,2064,3437,2374,6383,6700,2474,886,2327,3926,4702,2380,3877,3470,2660,8400,5413,3000,3400,4146,5041,4044,4081,2001,14212,8606,2450,4214,5730,6683,11757,4305,7102,8050,5695,4461,13021,5300,6904,5550,17906,13404,5251,4779,37755,30237,9300,11774,9037,5900,68059,11302,10746,23878,50429,28200,2800,8918,5282,2820,3636,6543,7791,6683,4559,7460,2800,11400,4472,7725,4457,4000,2672,3946,6597,6076,3358,4700,6921,4073,7464,3461,8093,2600,3900,4025,9536,4799,16684,2252,2088,4254,7594,6625,11703,9786,3500,4633,8291,6759,5047,4200,5143,1475,4619,6594,3200,3257,4350,3310,3000,4171,4309,6338,3607,3690,900,1900,3711,4632,7643,6500,6261,4200,2500,3001,6992,1400,4236,2200,3262,2277,4000,5127,2713,4682,4543,2400,3400,1500,1444,5990,1800,2800,4900,3496,2222,4900,921,2010,8176,1500,500,2636,3994,4600,9132,9448,5668,4988,2054,5455,2300,4700,1600,800,2702,8208,6110,7520,5139,4905,2272,4144,2909,2200,1982,6738,800,2850,2922,1000,4446,1304,4091,3735,2163,1500,2571,2615,3416,1200,2108,1562,100,4882,7081,1800,1900,7116,400,7165,1879,2754,3099,6170,3041,1877,4131,7998,1100,1300,3600,4121,3263,1700,2501,1813,1959,1600,1537,2642,1400,400,7986,8401,9800,1600,2697,5043,4527,5600,2800,1608,10812,2856,2775,1826,12437,2962,4300,3717,3676,2200,1500,411,8970,1100,8454,6807,2500,2000,3500,6105,9883,3200,3509,3735,1285,5077,600,7305,7918,4770,5034,2557,8392,2709,5693,2169,8168,2912,11321,20216,9751,4752,10080,5785,8879,8572,27577,12525,15444,5536,3018,6931,8424,5335,7244,5200,5574,7586,8845,7202,7530,2600,7431,3888,10275,8511,11702,1700,45844,11418,7650,8117,11125,6011,7302,7269,13852,9221,9202,16537,19411,4892,4659,6759,12456,6490,5794,31138,17293,16743,8697,9087,3401,11786,8962,19669,12104,29373,7650,28349,26927,51803,54305,85709,140642
